date,sp500,gold,net_liquidity_t,net_liquidity_13w_chg,net_liquidity_26w_chg,reserve_gdp,cp_sofr_bps,hy_spread,baa10y_spread,credit_spread_for_model,credit_spread_source,credit_stress,vix,vix3m,vix_term_inverted,move,dxy,tnx_irx_curve,t2108,sp_below_200dma,sp_200dma_diff,liquidity_score,liquidity_divergence,d1_market_regime_score,d1_bear_prob12,d1_bull_prob,d1_bull_score,d1_etf_rotation_warning,d1_200ma_state,d1_rwra_bearish_count,d1_rwra_bull_prob,d1_rwra_bear_prob,d1_rwra_crisis_prob,d1_gex_available,d1_market_pulse_available,d1_ml_meta_included,d2_sp500_overextension_status,d2_downward_momentum_status,d2_range_breakdown_status,d2_technical_deterioration_status,d2_breadth_worsening_status,d2_vix_spike_status,d2_breakout_failure_status,d2_theme_momentum_status,d2_sp500_overextension_score,d2_downward_momentum_score,d2_range_breakdown_score,d2_technical_deterioration_score,d2_breadth_worsening_score,d2_vix_spike_score,d2_breakout_failure_score,d2_theme_momentum_score,d2_score,d2_warning_count,d2_watch_count,d2_level,d2_rsi14,d2_dist50,d2_z20,d2_momentum_count,d2_technical_count,d2_pct_above_50dma,d2_pct_above_200dma,d2_breadth_drop5,d2_vix,d2_vix_chg5,d2_breakout_win_rate,d2_breakdown_rate,d2_theme_worst_underperf,d2_theme_worst_pct50,fwd_max_dd_4w,drop_5_4w,drop_10_4w,drop_15_4w,drop_20_4w,fwd_max_dd_8w,drop_5_8w,drop_10_8w,drop_15_8w,drop_20_8w,fwd_max_dd_13w,drop_5_13w,drop_10_13w,drop_15_13w,drop_20_13w,fwd_max_dd_26w,drop_5_26w,drop_10_26w,drop_15_26w,drop_20_26w,composite_risk_score_raw,composite_risk_score,composite_risk_state,model_liquidity_only,model_correction_watch,model_confirmed_drop,model_crash_watch,model_crash_confirmed
2007-08-02,1472.199951171875,664.5999755859375,0.863887,-0.006333,0.0054619999999999,0.0840765011706511,,,1.83,1.83,BAA10Y,False,21.21999931335449,20.479999542236328,True,92.0,80.70999908447266,0.0079998970031738,40.909090909090914,False,0.0147624804572172,50,False,15,,33.33,3.333,True,Caution,1,50.0,15.0,5.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Watch,Warning,Warning,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,12.0,5.0,2.0,Critical,41.474381787484674,-2.5055563524897684,-1.1107472089605226,5.0,4.0,38.63636363636363,61.36363636363637,-4.545454545454547,21.21999931335449,2.314366188686079,23.25056433408578,13.636363636363637,-1.626967630825094,40.0,-0.041386994743563665,False,False,False,False,-0.041386994743563665,False,False,False,False,-0.041386994743563665,False,False,False,False,-0.09438252668142699,True,False,False,False,0.002965847326061662,2.0,Normal,False,False,False,False,False
2007-08-09,1453.0899658203125,661.4000244140625,0.858955,-0.0099009999999999,0.011245,0.0353334156818432,,,1.91,1.91,BAA10Y,False,26.479999542236328,24.440000534057617,True,118.5,80.73999786376953,0.0700001716613769,36.36363636363637,True,-3.7252114559849225e-05,50,False,65,,33.33,3.333,True,Caution,3,10.0,40.0,15.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Warning,Warning,Warning,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,13.0,6.0,1.0,Critical,41.56607470681764,-3.6517418571149984,-1.1344834224468612,5.0,4.0,38.63636363636363,63.63636363636363,0.0,26.479999542236328,24.78793779023136,24.23469387755102,20.454545454545457,-8.104511768791266,20.0,-0.028780011749275247,False,False,False,False,-0.028780011749275247,False,False,False,False,-0.028780011749275247,False,False,False,False,-0.08247250248724913,True,False,False,False,0.14972595697571217,2.0,Normal,False,False,True,True,False
2007-08-16,1411.27001953125,648.2999877929688,0.858696,0.0050879999999999,-0.0012389999999999,0.163422197171308,,,2.06,2.06,BAA10Y,False,30.82999992370605,27.059999465942383,True,109.8000030517578,81.7300033569336,0.8999998569488525,15.909090909090908,True,-0.0296394145837846,35,False,65,,25.0,2.5,True,Bearish,3,10.0,40.0,15.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Warning,Warning,Warning,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,13.0,6.0,1.0,Critical,37.62004411002558,-5.23598651545083,-1.36486976480637,6.0,5.0,15.909090909090908,59.09090909090909,-22.727272727272727,30.82999992370605,16.427494171710077,21.563342318059306,29.545454545454547,-9.346172348507908,0.0,0.032856926368058925,False,False,False,False,0.032856926368058925,False,False,False,False,0.028258238558811488,False,False,False,False,-0.055283552014492754,True,False,False,False,0.05263269260373889,2.0,Normal,False,False,True,True,True
2007-08-23,1462.5,658.9000244140625,0.856433,-0.011089,-0.0056119999999999,0.0555886772950258,,,2.04,2.04,BAA10Y,False,22.6200008392334,21.170000076293945,True,111.4000015258789,81.13999938964844,0.9079999923706056,31.818181818181817,False,0.0041936164080329,65,True,40,,58.33,5.833,True,Caution,2,30.0,20.0,10.0,False,False,False,Normal,Normal,Watch,Watch,Warning,Watch,Warning,Warning,0.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,9.0,3.0,3.0,Critical,49.2115605017666,-1.9968895188683056,0.5313497769503605,1.0,2.0,36.36363636363637,61.36363636363637,20.45454545454546,22.6200008392334,-26.62990303207804,24.03846153846154,2.272727272727273,-10.309134425748432,0.0,-0.0033230669070513086,False,False,False,False,-0.0033230669070513086,False,False,False,False,-0.03126836271367517,False,False,False,False,-0.08837606837606837,True,False,False,False,0.23822029178158277,2.0,Normal,True,True,True,False,False
2007-08-30,1457.6400146484375,665.0,0.866284,-0.0040189999999999,-0.0042009999999998,0.0538377987488015,,,2.07,2.07,BAA10Y,False,25.059999465942383,23.40999984741211,True,110.3000030517578,80.79000091552734,0.7719998359680176,45.45454545454545,True,-0.0004382456506724,65,True,55,,75.0,7.5,True,Caution,2,30.0,20.0,10.0,False,False,False,Normal,Warning,Watch,Watch,Warning,Warning,Warning,Warning,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,12.0,5.0,2.0,Critical,48.78745905953216,-1.8388490340068064,0.350517347843006,4.0,2.0,43.18181818181818,61.36363636363637,6.818181818181813,25.059999465942383,10.78690776384461,22.569444444444446,0.0,-5.879403433550989,20.0,0.014345129091925202,False,False,False,False,0.014345129091925202,False,False,False,False,-0.028038469516799558,False,False,False,False,-0.08533658063608984,True,False,False,False,0.07974590737466167,2.0,Normal,True,True,True,True,False
2007-09-06,1478.550048828125,695.5999755859375,0.864971,-0.0012969999999999,0.007441,0.0408744313163647,,,2.06,2.06,BAA10Y,False,23.989999771118164,23.1299991607666,True,110.5,80.47000122070312,0.3400001525878906,65.9090909090909,False,0.0128024920676048,50,False,30,,66.67,6.667,True,Caution,1,50.0,15.0,5.0,False,False,False,Normal,Normal,Watch,Normal,Normal,Watch,Warning,Warning,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,6.0,2.0,2.0,Elevated,52.92492374539893,-0.4011589574546059,1.160557210648557,0.0,1.0,65.9090909090909,65.9090909090909,22.727272727272727,23.989999771118164,0.7559861789717903,25.75757575757576,0.0,0.3709789240154082,20.0,0.0036521606745945068,False,False,False,False,0.0036521606745945068,False,False,False,False,-0.0417841988817631,False,False,False,False,-0.11782494826325873,True,True,False,False,0.23030352889443956,2.0,Normal,False,False,False,False,False
2007-09-13,1483.949951171875,709.5,0.880059,0.0215279999999999,0.0112389999999999,0.0612876153082263,,,2.12,2.12,BAA10Y,False,24.76000022888184,23.420000076293945,True,122.0999984741211,79.51000213623047,0.5319998264312744,68.18181818181817,False,0.0153387002438063,35,False,30,,75.0,7.5,True,Caution,1,50.0,15.0,5.0,False,False,False,Normal,Normal,Normal,Normal,Warning,Watch,Warning,Warning,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,7.0,3.0,1.0,Critical,55.16439272612399,0.3826248086114203,1.3413628587411814,0.0,0.0,52.27272727272727,63.63636363636363,-13.636363636363631,24.76000022888184,3.209672634889671,23.154362416107386,0.0,-0.1335841048620611,25.0,0.023450958572183156,False,False,False,False,-0.006186146394880465,False,False,False,False,-0.04527102250825443,False,False,False,False,-0.12103506941708142,True,True,False,False,9.00435453904901,2.0,Normal,False,False,False,False,False
2007-09-20,1518.75,732.4000244140625,0.860816,0.0017019999999999,0.005407,0.0388763699165558,,,2.04,2.04,BAA10Y,False,20.450000762939453,20.51000022888184,False,118.8000030517578,78.58000183105469,1.001999855041504,90.9090909090909,False,0.0372480812307975,35,False,20,,75.0,7.5,True,Bullish,1,50.0,15.0,5.0,False,False,False,Normal,Normal,Normal,Normal,Normal,Watch,Warning,Watch,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,1.0,2.0,Guarded,60.94135897249858,2.7384821763235534,1.7696008636636222,0.0,0.0,90.9090909090909,70.45454545454545,38.63636363636363,20.450000762939453,-17.40710592124668,25.08710801393728,0.0,0.194272955404573,50.0,0.0083160525977366,False,False,False,False,-0.04451027199074076,False,False,False,False,-0.06714731224279835,True,False,False,False,-0.14117533114711933,True,True,False,False,0.40661447630287123,2.0,Normal,False,False,False,False,False
2007-09-27,1531.3800048828125,732.7000122070312,0.883639,0.024957,0.0210759999999999,0.0921786058159241,,,2.01,2.01,BAA10Y,False,17.0,18.229999542236328,False,103.3000030517578,78.33999633789062,0.9730000495910645,88.63636363636364,False,0.043878901060762,35,False,20,,83.33,8.333,False,Bullish,0,70.0,8.0,2.0,False,False,False,Normal,Normal,Normal,Normal,Normal,Normal,Warning,Watch,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,Stable,63.93044319052736,3.906075315431656,1.5122421497640846,1.0,0.0,86.36363636363636,75.0,-4.545454545454547,17.0,-16.870418749283,29.239766081871345,4.545454545454546,0.7285541597774614,50.0,-0.011088025450645356,False,False,False,False,-0.07484098328705346,True,False,False,False,-0.07484098328705346,True,False,False,False,-0.14825845860503717,True,True,False,False,0.06752451289668415,2.0,Normal,False,False,False,False,False
2007-10-04,1542.8399658203125,737.7999877929688,0.862121,-0.0083829999999999,0.006821,0.0842946048870483,,,1.97,1.97,BAA10Y,False,18.440000534057617,19.43000030517578,False,102.0,78.4800033569336,0.6879997253417969,90.9090909090909,False,0.0495336111709761,50,False,20,,83.33,8.333,False,Bullish,0,70.0,8.0,2.0,False,False,False,Watch,Normal,Normal,Normal,Normal,Normal,Warning,Warning,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,1.0,Elevated,64.24106206537243,4.438950745016346,1.1032613137950351,1.0,0.0,90.9090909090909,81.81818181818183,4.545454545454547,18.440000534057617,8.470591376809523,27.00534759358289,0.0,-5.561364643414724,25.0,-0.022296560353732064,False,False,False,False,-0.08171291195586339,True,False,False,False,-0.08171291195586339,True,False,False,False,-0.15458505436964876,True,True,True,False,0.0038294693214093235,2.0,Normal,False,False,False,False,False
2007-10-11,1554.4100341796875,751.2999877929688,0.880484,0.017489,0.021965,0.0480732050121718,,,1.9,1.9,BAA10Y,False,18.8799991607666,19.57999992370605,False,82.4000015258789,78.08000183105469,0.6539998054504395,90.9090909090909,False,0.054902834585266,35,False,5,,66.67,6.667,False,Bullish,0,70.0,8.0,2.0,False,False,False,Watch,Normal,Normal,Normal,Normal,Normal,Warning,Watch,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,2.0,Guarded,63.29297042687518,4.714419457245134,1.0345849578843995,1.0,0.0,93.18181818181816,86.36363636363636,2.2727272727272663,18.8799991607666,2.386109620204913,24.75,2.272727272727273,-2.601727093518247,50.0,-0.051234881979172364,True,False,False,False,-0.08854807394567199,True,False,False,False,-0.08854807394567199,True,False,False,False,-0.16087780113394923,True,True,True,False,0.0038158883008936662,2.0,Normal,False,False,False,False,False
2007-10-18,1540.0799560546875,764.0999755859375,0.862929,-0.004313,0.0092979999999999,0.0473596502303966,,,1.94,1.94,BAA10Y,False,18.5,20.229999542236328,False,92.3000030517578,77.58999633789062,0.862999677658081,79.54545454545455,False,0.0429637133703584,50,False,5,,41.67,4.167,False,Bullish,0,70.0,8.0,2.0,False,False,False,Normal,Warning,Normal,Watch,Warning,Normal,Warning,Normal,0.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,7.0,3.0,1.0,Critical,53.30394812959025,2.942554841069533,-0.2356835424305763,4.0,2.0,79.54545454545455,77.27272727272727,-13.636363636363626,18.5,-2.01270750878133,26.277372262773724,11.363636363636363,1.7913569701307752,75.0,-0.05774371083202845,True,False,False,False,-0.08006723030103435,True,False,False,False,-0.13429819357206352,True,True,False,False,-0.15306996841792808,True,True,True,False,8.487448541685305e-05,2.0,Normal,False,False,False,False,False
2007-10-25,1514.4000244140625,767.2999877929688,0.874849,0.0175109999999999,0.006947,0.047808170378941,,,1.99,1.99,BAA10Y,False,21.170000076293945,21.3799991607666,False,103.8000030517578,77.27999877929688,0.5320003032684326,63.63636363636363,False,0.0238776484579448,35,False,20,,41.67,4.167,True,Bullish,1,50.0,15.0,5.0,False,False,False,Normal,Warning,Normal,Warning,Watch,Watch,Warning,Warning,0.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,10.0,4.0,2.0,Critical,48.0938366513983,1.1706725727883782,-1.0072065796907246,5.0,3.0,70.45454545454545,68.18181818181817,-9.090909090909092,21.170000076293945,14.432432844832132,27.87286063569682,20.454545454545457,-4.361473105206581,20.0,-0.0644677782018569,True,False,False,False,-0.0644677782018569,True,False,False,False,-0.11961834488490009,True,True,False,False,-0.13870843582099412,True,True,False,False,0.10551929553014594,2.0,Normal,False,False,False,False,False
2007-11-01,1508.43994140625,790.7000122070312,0.876935,0.013048,0.006715,0.0600677211058223,,,2.01,2.01,BAA10Y,False,23.209999084472656,22.6299991607666,True,100.25,76.58999633789062,0.6560001373291016,54.54545454545454,False,0.0180527757267456,35,False,30,,33.33,3.333,True,Caution,1,50.0,15.0,5.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Watch,Warning,Warning,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,12.0,5.0,2.0,Critical,45.15061841809613,0.0062842036737231,-1.3021211558024484,4.0,3.0,59.09090909090909,65.9090909090909,-11.36363636363636,23.209999084472656,9.636273031775232,28.53773584905661,22.727272727272727,-1.405235688955897,40.0,-0.06077134353094649,True,False,False,False,-0.06077134353094649,True,False,False,False,-0.11613981876065171,True,True,False,False,-0.13530533764285269,True,True,False,False,0.006348412532625426,2.0,Normal,False,False,False,False,False
2007-11-08,1474.77001953125,835.2000122070312,0.879105,0.02015,0.010249,0.0585658581841811,,,2.16,2.16,BAA10Y,False,26.15999984741211,25.36000061035156,True,112.08000183105467,75.45999908447266,0.992999792098999,34.090909090909086,True,-0.0058018531706134,35,False,65,,25.0,2.5,True,Caution,3,10.0,40.0,15.0,False,False,False,Normal,Warning,Warning,Warning,Warning,Warning,Warning,Warning,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,14.0,7.0,0.0,Critical,37.62631607478942,-2.810938740362523,-2.1062265582364152,6.0,5.0,47.72727272727273,63.63636363636363,-11.363636363636369,26.15999984741211,12.71004256485726,29.587155963302752,29.545454545454547,-1.677474269741985,0.0,-0.03932816590510502,False,False,False,False,-0.03932816590510502,False,False,False,False,-0.09596073805204663,True,False,False,False,-0.11556381771654678,True,True,False,False,0.06766743614493495,2.0,Normal,False,False,True,True,False
2007-11-15,1451.1500244140625,785.9000244140625,0.882894,0.0241979999999999,0.0292859999999999,0.0422764218802263,,,2.22,2.22,BAA10Y,False,28.059999465942383,27.440000534057617,True,102.22000122070312,76.06999969482422,0.9689998626708984,31.818181818181817,True,-0.0221859494832631,35,False,65,,25.0,2.5,True,Bearish,3,10.0,40.0,15.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Warning,Warning,Warning,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,13.0,6.0,1.0,Critical,39.46061467028024,-3.8157443811565495,-1.4468515962454425,5.0,5.0,40.909090909090914,63.63636363636363,-6.818181818181813,28.059999465942383,7.262995526042526,29.046563192904657,13.636363636363637,-5.675299535662737,0.0,-0.023691557939844454,False,False,False,False,-0.023691557939844454,False,False,False,False,-0.08124592387452667,True,False,False,False,-0.10116807781678405,True,True,False,False,6.506484289064894,2.0,Normal,False,False,True,True,False
2007-11-22,1416.77001953125,797.5999755859375,0.884569,0.028136,0.017047,0.0639616914863672,,,2.41,2.41,BAA10Y,False,26.84000015258789,27.420000076293945,False,112.1999969482422,75.06999969482422,0.9840002059936525,29.545454545454547,True,-0.0452073892662908,35,False,55,,25.0,2.5,True,Bearish,3,10.0,40.0,15.0,False,False,False,Normal,Warning,Warning,Warning,Warning,Warning,Warning,Warning,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,14.0,7.0,0.0,Critical,33.919188327479745,-6.260514306672804,-1.7699235986950506,6.0,5.0,34.090909090909086,56.81818181818182,-11.363636363636369,26.84000015258789,3.4695435620698323,28.634361233480178,38.63636363636363,-5.607492522717783,0.0,0.030597750508780663,False,False,False,False,-0.05895100713585344,True,False,False,False,-0.05895100713585344,True,False,False,False,-0.07935660139684197,True,False,False,False,5.99961068371027,5.99961068371027,Normal,False,False,True,True,False
2007-11-29,1469.719970703125,795.2999877929688,0.872741,0.0064569999999999,0.0024379999999999,0.0598026864725915,,,2.46,2.46,BAA10Y,False,23.96999931335449,24.5,False,133.60000610351562,75.58999633789062,1.055000066757202,47.72727272727273,True,-0.0095085279629217,35,False,35,,33.33,3.333,True,Caution,2,30.0,20.0,10.0,False,False,False,Normal,Watch,Watch,Warning,Watch,Watch,Warning,Warning,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,10.0,3.0,4.0,Critical,49.95411702663522,-2.2824894374212423,0.2563045576617935,2.0,3.0,47.72727272727273,68.18181818181817,13.63636363636364,23.96999931335449,-10.692998595071446,27.912087912087912,2.272727272727273,-8.123732105681036,0.0,-0.006531839926856797,False,False,False,False,-0.09285440316758897,True,False,False,False,-0.09285440316758897,True,False,False,False,-0.11252484022768872,True,True,False,False,84.17295552141373,6.506484289064894,Normal,False,False,True,False,False
2007-12-06,1507.3399658203125,801.2000122070312,0.876359,0.0113879999999999,0.0100909999999999,0.0676314017926398,,,2.59,2.59,BAA10Y,False,20.959999084472656,22.100000381469727,False,138.5,76.37999725341797,1.0379998683929443,75.0,False,0.0154250966970139,35,False,20,,66.67,6.667,True,Caution,1,50.0,15.0,5.0,False,False,False,Normal,Normal,Normal,Normal,Normal,Watch,Warning,Warning,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,2.0,1.0,Elevated,57.11711288680055,0.4319902707741407,1.967522692339832,0.0,0.0,65.9090909090909,70.45454545454545,18.18181818181818,20.959999084472656,-12.5573646854669,30.66361556064073,0.0,-17.4932805475578,25.0,-0.039924591004839693,False,False,False,False,-0.11549482516744036,True,True,False,False,-0.13467433001388307,True,True,False,False,-0.13467433001388307,True,True,False,False,61.69383904779471,61.69383904779471,Warning,False,False,False,False,False
2007-12-13,1488.4100341796875,799.0,0.875419,-0.00464,0.0168879999999999,0.0302479269874437,,,2.58,2.58,BAA10Y,False,22.559999465942383,23.520000457763672,False,139.1999969482422,76.55999755859375,1.3900001049041748,70.45454545454545,False,0.0014461353289765,50,False,20,,75.0,7.5,True,Caution,1,50.0,15.0,5.0,False,False,False,Normal,Watch,Watch,Normal,Normal,Watch,Warning,Warning,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,7.0,2.0,3.0,Elevated,51.75757883520254,-0.57405448687331,0.7368595354238289,2.0,1.0,63.63636363636363,72.72727272727273,-2.2727272727272734,22.559999465942383,7.633589939681906,30.638297872340424,2.272727272727273,-9.079221104548829,0.0,-0.04574013649573461,False,False,False,False,-0.10424549056819643,True,True,False,False,-0.12366892464603829,True,True,False,False,-0.12366892464603829,True,True,False,False,72.94644315552534,72.94644315552534,Warning,False,False,False,False,False
2007-12-20,1460.1199951171875,799.2000122070312,0.878983,0.0181669999999999,0.0198689999999999,0.0590211740925519,,,2.51,2.51,BAA10Y,False,20.57999992370605,22.8700008392334,False,154.6999969482422,77.79000091552734,1.2209999561309814,63.63636363636363,True,-0.0186822533005178,35,False,35,,66.67,6.667,True,Caution,2,30.0,20.0,10.0,False,False,False,Normal,Warning,Watch,Warning,Watch,Watch,Warning,Warning,0.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,11.0,4.0,3.0,Critical,47.85731134380384,-1.4664459861986834,-0.1551006971322241,6.0,5.0,56.81818181818182,65.9090909090909,-6.818181818181813,20.57999992370605,-8.776593923352827,25.70806100217865,2.272727272727273,-5.857001662111594,12.5,-0.08689011556684079,True,False,False,False,-0.08689011556684079,True,False,False,False,-0.10668988152879333,True,True,False,False,-0.10668988152879333,True,True,False,False,82.69832922216726,72.94644315552534,Warning,False,False,True,False,False
2007-12-27,1476.27001953125,828.5999755859375,0.884252,0.000613,0.02557,0.0385591412551686,,,2.52,2.52,BAA10Y,False,20.26000022888184,22.049999237060547,False,140.89999389648438,76.61000061035156,1.123999834060669,70.45454545454545,True,-0.0090944132807628,35,False,35,,58.33,5.833,True,Caution,2,30.0,20.0,10.0,False,False,False,Normal,Normal,Watch,Normal,Normal,Watch,Warning,Warning,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,6.0,2.0,2.0,Elevated,50.9542240203917,-0.0497929629647897,0.0414910651153809,1.0,1.0,72.72727272727273,65.9090909090909,15.909090909090914,20.26000022888184,-6.549815757866673,25.29832935560859,4.545454545454546,-8.387329364046604,0.0,-0.09687930909594855,True,False,False,False,-0.09687930909594855,True,False,False,False,-0.11646247057535541,True,True,False,False,-0.1308161735740644,True,True,False,False,33.31985774350942,72.94644315552534,Warning,False,False,False,False,False
2008-01-03,1447.1600341796875,866.4000244140625,0.911994,0.0498729999999999,0.04149,0.0885932501585349,,,2.57,2.57,BAA10Y,False,22.489999771118164,22.809999465942383,False,145.60000610351562,75.88999938964844,0.750999927520752,45.45454545454545,True,-0.0294445598454878,35,False,35,,25.0,2.5,True,Bearish,2,30.0,20.0,10.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Watch,Warning,Warning,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,12.0,5.0,2.0,Critical,43.72574010688754,-1.6636659808741627,-1.262022973419343,6.0,5.0,47.72727272727273,65.9090909090909,-27.27272727272728,22.489999771118164,20.525187325964666,23.902439024390244,31.818181818181817,-8.92653767302718,0.0,-0.0787128109464802,True,False,False,False,-0.0787128109464802,True,False,False,False,-0.0986898926077181,True,False,False,False,-0.1273252476669393,True,True,False,False,0.8546993011145312,33.31985774350942,Watch,False,False,True,False,False
2008-01-10,1420.3299560546875,891.7000122070312,0.874108,-0.006376,0.011113,0.028211942198769,,,2.73,2.73,BAA10Y,False,23.450000762939453,23.950000762939453,False,125.3000030517578,75.93000030517578,0.7569999694824219,36.36363636363637,True,-0.0470411402620662,50,False,45,,25.0,2.5,True,Bearish,3,10.0,40.0,15.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Watch,Warning,Warning,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,12.0,5.0,2.0,Critical,39.67141853814637,-3.355870151384832,-1.2527714567868875,6.0,5.0,34.090909090909086,61.36363636363637,-13.63636363636364,23.450000762939453,4.268568259632133,22.285714285714285,6.8181818181818175,-13.06289216642039,0.0,-0.06130966659083448,True,False,False,False,-0.08166411596117107,True,False,False,False,-0.08166411596117107,True,False,False,False,-0.11753602794520113,True,True,False,False,96.63079647497841,33.31985774350942,Watch,False,False,True,True,False
2008-01-17,1333.25,879.5,0.88691,0.023981,0.019668,0.0790532754887656,,,2.81,2.81,BAA10Y,False,28.459999084472656,26.440000534057617,True,135.10000610351562,76.16999816894531,0.6600000858306885,9.090909090909092,True,-0.1048112435659418,35,False,65,,25.0,2.5,True,Bearish,3,10.0,40.0,15.0,False,False,False,Normal,Warning,Warning,Warning,Warning,Warning,Warning,Warning,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,14.0,7.0,0.0,Critical,27.5522631721888,-7.901064922840451,-2.180219390337045,6.0,5.0,11.363636363636363,43.18181818181818,-22.727272727272723,28.459999084472656,21.36459769097765,23.548387096774192,63.63636363636363,-8.550765486129176,0.0,0.0027451972095913213,False,False,False,False,-0.021683880877320427,False,False,False,False,-0.021683880877320427,False,False,False,False,-0.05989873268446466,True,False,False,False,27.92497291835922,27.92497291835922,Normal,False,False,True,True,False
2008-01-24,1352.0699462890625,905.5,0.870418,-0.0044309999999999,0.0130799999999999,0.0440688352350498,,,2.95,2.95,BAA10Y,False,27.780000686645508,26.0,True,171.6999969482422,75.69000244140625,1.3400001525878906,18.181818181818183,True,-0.0908020536884874,50,False,65,,25.0,2.5,True,Bearish,3,10.0,40.0,15.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Warning,Warning,Warning,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,13.0,6.0,1.0,Critical,37.656287794642274,-6.07839912911966,-0.9676858760509388,5.0,5.0,18.181818181818183,27.27272727272727,-2.2727272727272734,27.780000686645508,13.945863998840258,22.033898305084744,13.636363636363637,-7.023429610075873,0.0,-0.011212372666801307,False,False,False,False,-0.035301413658184844,False,False,False,False,-0.035301413658184844,False,False,False,False,-0.07361298688705842,True,False,False,False,99.41682610449757,96.63079647497841,Stress,False,False,True,True,False
2008-01-31,1378.550048828125,922.7000122070312,0.894114,0.0171789999999999,0.030227,0.0843298402384028,,,2.96,2.96,BAA10Y,False,26.200000762939453,25.209999084472656,True,153.6999969482422,75.18000030517578,1.7689999341964722,31.818181818181817,True,-0.0714404481206877,35,False,65,,25.0,2.5,True,Bearish,3,10.0,40.0,15.0,False,False,False,Normal,Watch,Watch,Warning,Warning,Warning,Warning,Warning,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,12.0,5.0,2.0,Critical,46.78508942506792,-3.7467560111253184,0.0179089361827619,2.0,3.0,29.545454545454547,36.36363636363637,11.363636363636363,26.200000762939453,-5.687544581183534,21.14695340501792,2.272727272727273,0.1886536215959466,20.0,-0.030205660421132152,False,False,False,False,-0.053831983155705365,True,False,False,False,-0.053831983155705365,True,False,False,False,-0.09140764230703369,True,False,False,False,12.689900591087397,27.92497291835922,Normal,False,False,True,True,False
2008-02-07,1336.9100341796875,906.0999755859376,0.863974,-0.015131,0.0050189999999999,0.0611904718840015,,,3.06,3.06,BAA10Y,True,27.65999984741211,26.739999771118164,True,150.39999389648438,76.94000244140625,1.636000156402588,27.27272727272727,True,-0.0976262122090396,50,False,85,,25.0,2.5,True,Bearish,3,10.0,40.0,15.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Warning,Warning,Warning,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,13.0,6.0,1.0,Critical,41.46862912448776,-5.722788252070144,-0.6400544969662323,5.0,4.0,25.0,29.545454545454547,-4.545454545454547,27.65999984741211,5.572515427319602,19.923371647509576,15.909090909090908,4.315768372040573,12.5,-0.024362199046070954,False,False,False,False,-0.024362199046070954,False,False,False,False,-0.024362199046070954,False,False,False,False,-0.06310820695496977,True,False,False,False,75.15637234844715,75.15637234844715,Stress,False,False,True,True,True
