date,sp500,gold,net_liquidity_t,net_liquidity_13w_chg,net_liquidity_26w_chg,reserve_gdp,cp_sofr_bps,hy_spread,baa10y_spread,credit_spread_for_model,credit_spread_source,credit_stress,vix,vix3m,vix_term_inverted,move,dxy,tnx_irx_curve,t2108,sp_below_200dma,sp_200dma_diff,liquidity_score,liquidity_divergence,d1_market_regime_score,d1_bear_prob12,d1_bull_prob,d1_bull_score,d1_etf_rotation_warning,d1_200ma_state,d1_rwra_bearish_count,d1_rwra_bull_prob,d1_rwra_bear_prob,d1_rwra_crisis_prob,d1_gex_available,d1_market_pulse_available,d1_ml_meta_included,d2_sp500_overextension_status,d2_downward_momentum_status,d2_range_breakdown_status,d2_technical_deterioration_status,d2_breadth_worsening_status,d2_vix_spike_status,d2_breakout_failure_status,d2_theme_momentum_status,d2_sp500_overextension_score,d2_downward_momentum_score,d2_range_breakdown_score,d2_technical_deterioration_score,d2_breadth_worsening_score,d2_vix_spike_score,d2_breakout_failure_score,d2_theme_momentum_score,d2_score,d2_warning_count,d2_watch_count,d2_level,d2_rsi14,d2_dist50,d2_z20,d2_momentum_count,d2_technical_count,d2_pct_above_50dma,d2_pct_above_200dma,d2_breadth_drop5,d2_vix,d2_vix_chg5,d2_breakout_win_rate,d2_breakdown_rate,d2_theme_worst_underperf,d2_theme_worst_pct50,fwd_max_dd_4w,drop_5_4w,drop_10_4w,drop_15_4w,drop_20_4w,fwd_max_dd_8w,drop_5_8w,drop_10_8w,drop_15_8w,drop_20_8w,fwd_max_dd_13w,drop_5_13w,drop_10_13w,drop_15_13w,drop_20_13w,fwd_max_dd_26w,drop_5_26w,drop_10_26w,drop_15_26w,drop_20_26w,composite_risk_score,composite_risk_state,model_liquidity_only,model_correction_watch,model_confirmed_drop,model_crash_watch,model_crash_confirmed
2011-04-14,1314.52001953125,1471.699951171875,2.639219,0.26037500000000025,0.3522940000000001,9.784638817231954,,,2.55,2.55,BAA10Y,False,16.270000457763672,19.959999084472656,False,82.19999694824219,74.68000030517578,3.419999897480011,59.57446808510638,False,0.08965473085796982,35,False,5,6.385000228881836,65.0,7.0,False,Bullish,0,70.0,8.0,2.0,False,False,False,Normal,Warning,Normal,Watch,Watch,Normal,Warning,Warning,0.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,8.0,3.0,2.0,Critical,50.07007732896581,0.17356583232550626,-0.06572981975643712,5.0,2.0,59.57446808510638,87.2340425531915,-6.382978723404257,16.270000457763672,-4.909410418604487,20.582120582120584,6.382978723404255,-4.2421466395206835,0.0,0.01565587115365963,False,False,False,False,-0.01941394512983552,False,False,False,False,-0.03566321104758041,False,False,False,False,-0.14070532071733344,True,True,False,False,67.4552144748435,Warning,False,False,False,False,False
2011-04-21,1337.3800048828125,1503.199951171875,2.611744,0.24571799999999966,0.3566309999999997,9.555817279326764,,,2.57,2.57,BAA10Y,False,14.6899995803833,18.350000381469727,False,76.5999984741211,74.0,3.3550000935792923,72.3404255319149,False,0.10222380924354679,35,False,5,5.75,65.0,7.5,False,Bullish,0,70.0,8.0,2.0,False,False,False,Normal,Normal,Normal,Normal,Normal,Normal,Warning,Warning,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,Elevated,60.41677353258722,1.7879874701892007,1.4905579557508735,0.0,0.0,72.3404255319149,87.2340425531915,12.765957446808521,14.6899995803833,-9.711129888914238,20.454545454545457,2.127659574468085,-3.0276513606460442,0.0,-0.0017048477534811202,False,False,False,False,-0.05214672716785973,True,False,False,False,-0.05214672716785973,True,False,False,False,-0.15539334035973762,True,True,True,False,47.839431072993946,Watch,False,False,False,False,False
2011-04-28,1360.47998046875,1530.800048828125,2.586063,0.23441999999999963,0.32876999999999956,9.45844326663748,,,2.59,2.59,BAA10Y,False,14.619999885559082,17.520000457763672,False,76.80000305175781,73.12000274658203,3.2770000360906124,89.36170212765957,False,0.1164249183248327,35,False,5,5.75,65.0,6.5,False,Bullish,0,70.0,8.0,2.0,False,False,False,Warning,Normal,Normal,Normal,Normal,Normal,Warning,Watch,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,2.0,1.0,Elevated,68.55845984398246,3.393365365126999,2.1776266254881946,0.0,0.0,89.36170212765957,91.48936170212765,17.021276595744666,14.619999885559082,-2.986063824670737,21.261682242990652,0.0,-1.7968093276742536,50.0,-0.025571886071056427,False,False,False,False,-0.06824059681372507,True,False,False,False,-0.06824059681372507,True,False,False,False,-0.16973415646692358,True,True,True,False,6.3268578026140245,Normal,False,False,False,False,False
2011-05-05,1335.0999755859375,1480.9000244140625,2.602961,0.23103600000000002,0.33706400000000025,9.431568836176467,,,2.59,2.59,BAA10Y,False,18.200000762939453,19.84000015258789,False,83.4000015258789,74.19000244140625,3.1579999830573797,70.2127659574468,False,0.08943726716195322,35,False,5,7.350000381469727,40.0,5.0,False,Bullish,0,70.0,8.0,2.0,False,False,False,Normal,Watch,Normal,Normal,Warning,Watch,Warning,Warning,0.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,8.0,3.0,2.0,Critical,50.91212133488083,1.27552036450862,0.033708387353388165,3.0,0.0,68.08510638297872,87.2340425531915,-21.276595744680847,18.200000762939453,24.487010296877763,23.809523809523807,12.76595744680851,-0.44407877144538865,25.0,-0.01659803354423861,False,False,False,False,-0.050528021999171835,True,False,False,False,-0.10113851529179618,True,True,False,False,-0.15395095554696703,True,True,True,False,4.380070037575951,Normal,False,False,False,False,False
2011-05-12,1348.6500244140625,1506.5999755859375,2.644135,0.2250510000000001,0.353132,9.75143947895615,,,2.64,2.64,BAA10Y,False,16.030000686645508,18.440000534057617,False,81.9000015258789,75.23999786376953,3.210000019520521,72.3404255319149,False,0.09511866674314606,35,False,5,6.265000343322755,40.0,5.5,False,Bullish,0,70.0,8.0,2.0,False,False,False,Normal,Watch,Normal,Normal,Normal,Normal,Warning,Watch,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,2.0,Guarded,56.04000591605034,2.1017587676077865,0.5164777929240882,3.0,1.0,74.46808510638297,87.2340425531915,6.38297872340425,16.030000686645508,-11.923076842462022,19.683257918552037,4.25531914893617,3.279304578000297,50.0,-0.044229431901710914,False,False,False,False,-0.06006748103594983,True,False,False,False,-0.1305082909423404,True,True,False,False,-0.1624513119446973,True,True,True,False,20.713026370144803,Normal,False,False,False,False,False
2011-05-19,1343.5999755859375,1492.199951171875,2.665791,0.2035260000000001,0.3730009999999999,9.945249052565448,,,2.61,2.61,BAA10Y,False,15.520000457763672,18.170000076293945,False,79.80000305175781,75.12000274658203,3.131000004708767,61.702127659574465,False,0.08615035653202896,35,False,5,6.010000228881837,40.0,5.0,False,Bullish,0,70.0,8.0,2.0,False,False,False,Normal,Watch,Normal,Watch,Normal,Normal,Warning,Warning,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,6.0,2.0,2.0,Elevated,54.10447630211962,1.6462344471569024,-0.04749189823747528,2.0,2.0,70.2127659574468,87.2340425531915,-4.255319148936167,15.520000457763672,-3.181535914135758,18.51851851851852,2.127659574468085,-2.8487356852343937,25.0,-0.05653465489560927,True,False,False,False,-0.05653465489560927,True,False,False,False,-0.15104938587347738,True,True,True,False,-0.15930330521094693,True,True,True,False,23.28113816105851,Normal,False,False,False,False,False
2011-05-26,1325.68994140625,1522.800048828125,2.689967,0.19748400000000021,0.37353700000000023,10.100871352467763,,,2.64,2.64,BAA10Y,False,16.09000015258789,18.190000534057617,False,74.30000305175781,75.55000305175781,3.0160001069307327,53.191489361702125,False,0.06724056601433825,20,False,5,8.338392353522558,40.0,5.0,False,Bullish,0,70.0,8.0,2.0,False,False,False,Normal,Warning,Normal,Warning,Warning,Normal,Warning,Warning,0.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,10.0,5.0,0.0,Critical,47.389263425721026,0.0727342313911139,-0.8933802861103007,5.0,3.0,55.319148936170215,87.2340425531915,-14.89361702127659,16.09000015258789,3.672678337706392,19.27710843373494,10.638297872340425,-2.977427320246562,25.0,-0.043788464364627355,False,False,False,False,-0.043788464364627355,False,False,False,False,-0.1395800867251833,True,True,False,False,-0.14794551628297914,True,True,False,False,58.058298648015274,Warning,False,False,False,False,False
2011-06-02,1312.93994140625,1532.0,2.721961,0.22407999999999983,0.41059899999999994,10.28318167802761,,,2.7,2.7,BAA10Y,False,18.09000015258789,19.31999969482422,False,76.5999984741211,74.33000183105469,2.994999971240759,42.5531914893617,False,0.05286953589353671,20,False,5,10.146426133562226,40.0,4.5,False,Bullish,0,70.0,8.0,2.0,False,False,False,Normal,Warning,Watch,Warning,Watch,Normal,Warning,Warning,0.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,10.0,4.0,2.0,Critical,42.82776030415403,-1.1494643442489738,-1.5830699296345896,5.0,4.0,48.93617021276596,80.85106382978722,-6.382978723404257,18.09000015258789,5.975398219092787,19.559902200489,31.914893617021278,-0.9144609124903447,25.0,-0.03450266484336906,False,False,False,False,-0.03450266484336906,False,False,False,False,-0.13122452258376194,True,True,False,False,-0.13967118908431364,True,True,False,False,78.6427518066806,Stress,False,False,False,False,False
2011-06-09,1289.0,1542.0999755859375,2.772738,0.23168299999999986,0.41180799999999973,10.482699095274643,,,2.73,2.73,BAA10Y,False,17.770000457763672,19.260000228881836,False,77.30000305175781,74.19000244140625,2.9579999074339867,23.404255319148938,False,0.02921842787011064,20,False,15,14.127248390187372,40.0,4.0,False,Bullish,1,50.0,15.0,5.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Normal,Warning,Warning,0.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,11.0,5.0,1.0,Critical,38.0489334493171,-2.774466973971601,-1.38963125537077,6.0,4.0,29.78723404255319,78.72340425531915,-19.148936170212767,17.770000457763672,-1.7689314103098042,19.75609756097561,14.893617021276595,-6.438054323336462,0.0,-0.016570973895704055,False,False,False,False,-0.06899150792159625,True,False,False,False,-0.11508919750654578,True,True,False,False,-0.12369273964798289,True,True,False,False,91.03126204413876,Stress,False,False,False,False,False
2011-06-16,1267.6400146484375,1529.300048828125,2.785464,0.24468600000000018,0.429983,10.606208346962845,,,2.75,2.75,BAA10Y,False,22.729999542236328,22.610000610351562,True,87.9000015258789,75.75,2.873999919742346,6.382978723404255,False,0.007744359523149669,20,False,25,24.36283706725871,40.0,4.0,True,Caution,3,10.0,40.0,15.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Watch,Warning,Warning,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,12.0,5.0,2.0,Critical,36.32371088315296,-3.976134699963174,-1.3582375397937148,5.0,4.0,14.893617021276595,59.57446808510638,-14.893617021276595,22.729999542236328,27.912205721444682,20.099255583126553,34.04255319148936,-5.455151607736342,0.0,0.012511426878522025,False,False,False,False,-0.0749424118063573,True,False,False,False,-0.10017827519399813,True,True,False,False,-0.10892678872478012,True,True,False,False,99.27412431461981,Stress,False,False,False,False,False
2011-06-23,1283.5,1520.0999755859375,2.732719,0.21883799999999987,0.39645699999999984,10.222465134106365,,,2.76,2.76,BAA10Y,False,19.290000915527344,20.93000030517578,False,83.5999984741211,75.44999694824219,2.903999920003116,19.148936170212767,False,0.016512529382491037,20,False,15,18.62379333997745,40.0,4.0,False,Caution,2,30.0,20.0,10.0,False,False,False,Normal,Watch,Watch,Warning,Warning,Normal,Warning,Warning,0.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,10.0,4.0,2.0,Critical,44.77947492236181,-2.4562214241038216,-0.35779756603681473,3.0,3.0,25.53191489361702,68.08510638297872,10.638297872340425,19.290000915527344,-15.134178160966805,19.597989949748744,17.02127659574468,-7.970909094558609,0.0,0.019766260317247708,False,False,False,False,-0.11129721510396373,True,True,False,False,-0.11993762478087266,True,True,False,False,-0.11993762478087266,True,True,False,False,97.78252644690356,Stress,False,False,False,False,False
2011-06-30,1320.6400146484375,1502.300048828125,2.756519,0.19328099999999981,0.4236010000000001,10.395448791740133,,,2.72,2.72,BAA10Y,False,16.520000457763672,18.90999984741211,False,88.9000015258789,74.30000305175781,3.1429999927058816,53.191489361702125,False,0.04224756372250149,20,False,5,9.084099530840017,40.0,5.5,False,Bullish,0,70.0,8.0,2.0,False,False,False,Warning,Normal,Normal,Normal,Watch,Normal,Warning,Warning,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,7.0,3.0,1.0,Critical,58.974283637678106,0.43540731813975775,2.521471986462248,0.0,0.0,48.93617021276596,72.3404255319149,23.404255319148938,16.520000457763672,-14.359773594069559,16.844919786096256,0.0,-6.980751101661264,22.22222222222222,-0.015121433912057558,False,False,False,False,-0.13628997170912582,True,True,False,False,-0.14468738939850623,True,True,False,False,-0.14468738939850623,True,True,False,False,26.986386859951477,Normal,False,False,False,False,False
2011-07-07,1353.219970703125,1530.199951171875,2.792794,0.19969000000000037,0.47229600000000005,10.548720321478967,,,2.69,2.69,BAA10Y,False,15.949999809265137,17.770000457763672,False,90.4000015258789,74.95999908447266,3.1289999298751354,78.72340425531915,False,0.06444293799668022,20,False,5,7.68476588798518,65.0,7.0,False,Bullish,0,70.0,8.0,2.0,False,False,False,Warning,Normal,Normal,Normal,Normal,Normal,Warning,Warning,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,3.0,0.0,Critical,67.67453683344586,2.9465497583101907,2.0731846396681126,0.0,0.0,63.829787234042556,78.72340425531915,25.53191489361702,15.949999809265137,-7.643315654372973,20.0,0.0,-5.9327859971715196,25.0,-0.11317452278988072,True,True,False,False,-0.1570845471476544,True,True,True,False,-0.1652797896510223,True,True,True,False,-0.1652797896510223,True,True,True,False,59.07485820208039,Warning,False,False,False,False,False
2011-07-14,1308.8699951171875,1589.0,2.826986,0.18776700000000002,0.44814200000000026,10.730536411787561,,,2.76,2.76,BAA10Y,False,20.799999237060547,21.59000015258789,False,89.0999984741211,75.25,2.9390000058338046,48.93617021276596,False,0.02590213240114747,20,False,5,15.995646529863322,65.0,6.0,True,Bullish,1,50.0,15.0,5.0,False,False,False,Normal,Watch,Watch,Watch,Warning,Watch,Warning,Warning,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,10.0,3.0,4.0,Critical,49.14279292169835,-0.17570417611716405,0.11053342232663277,3.0,2.0,44.680851063829785,72.3404255319149,-19.14893617021277,20.799999237060547,30.407520287104404,18.581907090464547,14.893617021276595,-9.184446316541983,0.0,-0.10408213266173383,True,True,False,False,-0.1285230552542873,True,True,False,False,-0.1369959867613768,True,True,False,False,-0.1369959867613768,True,True,False,False,96.26194193111397,Stress,False,False,False,False,False
2011-07-21,1343.800048828125,1586.800048828125,2.779833,0.16808900000000015,0.4138069999999998,10.461161015562691,,,2.77,2.77,BAA10Y,False,17.559999465942383,19.200000762939453,False,89.0,74.0199966430664,2.9749999903142452,74.46808510638297,False,0.04962775567653743,20,False,5,10.565784130544086,65.0,7.0,False,Bullish,0,70.0,8.0,2.0,False,False,False,Normal,Normal,Normal,Normal,Normal,Normal,Warning,Warning,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,Elevated,60.48056074162659,2.659692392722568,1.1806847534090128,1.0,0.0,70.2127659574468,76.59574468085107,25.53191489361702,17.559999465942383,-15.57692254788775,19.338422391857506,4.25531914893617,-6.49877930223115,0.0,-0.15117578287872635,True,True,True,False,-0.15117578287872635,True,True,True,False,-0.15942847332176036,True,True,True,False,-0.15942847332176036,True,True,True,False,87.63259547578436,Stress,False,False,False,False,False
2011-07-28,1300.6700439453125,1613.4000244140625,2.785808,0.19974500000000006,0.4341649999999997,10.561738225730586,,,2.73,2.73,BAA10Y,False,23.739999771118164,22.950000762939453,True,86.5,74.22000122070312,2.8859999775886536,34.04255319148936,False,0.012768477672867817,20,False,25,40.06036162996715,40.0,4.5,True,Caution,2,30.0,20.0,10.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Watch,Warning,Warning,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,12.0,5.0,2.0,Critical,43.98773771403536,-0.5381235862929379,-1.6160618932168194,5.0,4.0,27.659574468085108,55.319148936170215,-42.553191489361694,23.739999771118164,35.193624676139045,15.573770491803279,34.04255319148936,-4.17445183139623,0.0,-0.12302891134930927,True,True,False,False,-0.13155525965104564,True,True,False,False,-0.13155525965104564,True,True,False,False,-0.13155525965104564,True,True,False,False,98.62844091091183,Stress,False,False,False,False,False
2011-08-04,1200.0699462890625,1656.199951171875,2.809555,0.20659399999999994,0.43762999999999996,10.383667099531687,,,2.77,2.77,BAA10Y,False,31.65999984741211,28.559999465942383,True,91.0,75.12000274658203,2.447999944910407,8.51063829787234,True,-0.06707114907189726,20,False,50,44.712181662122674,20.0,3.5,True,Bearish,4,5.0,50.0,30.0,False,False,False,Normal,Warning,Warning,Warning,Warning,Warning,Warning,Warning,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,14.0,7.0,0.0,Critical,24.44716722702688,-7.675303929224608,-2.9897766414483207,6.0,5.0,12.76595744680851,25.53191489361702,-14.893617021276597,31.65999984741211,33.36141597578841,15.282392026578073,85.1063829787234,-3.117917219785749,0.0,-0.04951371547862049,False,False,False,False,-0.058754815011698214,True,False,False,False,-0.058754815011698214,True,False,False,False,-0.058754815011698214,True,False,False,False,93.21095839987407,Stress,False,False,True,True,False
2011-08-11,1172.6400146484375,1748.800048828125,2.848249,0.20411400000000013,0.42916500000000024,10.540022546473343,,,3.15,3.15,BAA10Y,True,39.0,33.81999969482422,True,107.9000015258789,74.68000030517578,2.325999965891242,12.76595744680851,True,-0.08794127227382986,20,False,85,49.00744320193131,20.0,3.5,True,Bearish,4,0.0,0.0,100.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Warning,Warning,Warning,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,13.0,6.0,1.0,Critical,37.27877576507771,-8.762752893315017,-1.265177458021102,5.0,5.0,12.76595744680851,19.148936170212767,0.0,39.0,23.183828768046766,15.355805243445692,0.0,0.5237347675895556,0.0,-0.027280316068666433,False,False,False,False,-0.03673757974872027,False,False,False,False,-0.03673757974872027,False,False,False,False,-0.03673757974872027,False,False,False,False,85.18724180696854,Stress,False,False,True,True,True
2011-08-18,1140.6500244140625,1818.9000244140625,2.83711,0.171319,0.3748450000000001,10.360257878484223,,,3.12,3.12,BAA10Y,True,42.66999816894531,36.599998474121094,True,95.0,74.23999786376953,2.072999944910407,2.127659574468085,True,-0.11276441876317556,20,False,70,50.74999999999999,20.0,3.5,True,Bearish,4,0.0,0.0,100.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Warning,Warning,Warning,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,13.0,6.0,1.0,Critical,35.494543513723215,-10.217524718473737,-1.2078183804719624,5.0,5.0,6.382978723404255,10.638297872340425,-6.382978723404255,42.66999816894531,9.410251715244389,15.859030837004406,25.53191489361702,-4.497377637023126,0.0,0.01632402114465603,False,False,False,False,-0.009722496456359808,False,False,False,False,-0.009722496456359808,False,False,False,False,-0.009722496456359808,False,False,False,False,32.56862598160233,Watch,False,False,True,True,True
2011-08-25,1159.27001953125,1759.800048828125,2.838027,0.14805999999999964,0.34554399999999985,10.261029111024765,,,3.25,3.25,BAA10Y,True,39.7599983215332,36.61000061035156,True,107.69999694824219,74.27999877929688,2.211999883875251,12.76595744680851,True,-0.09710498615294094,20,False,85,50.74999999999999,20.0,3.5,True,Bearish,4,0.0,0.0,100.0,False,False,False,Normal,Watch,Watch,Warning,Warning,Warning,Warning,Warning,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,12.0,5.0,2.0,Critical,41.901765528180796,-7.938916780144655,-0.5056949200589052,3.0,4.0,10.638297872340425,23.404255319148938,4.25531914893617,39.7599983215332,-6.81977963976097,16.113744075829384,4.25531914893617,-12.98927251355396,0.0,-0.025628162927488818,False,False,False,False,-0.025628162927488818,False,False,False,False,-0.025628162927488818,False,False,False,False,-0.025628162927488818,False,False,False,False,51.71671180577155,Watch,False,False,True,True,True
2011-09-01,1204.4200439453125,1826.0,2.832944,0.11098300000000005,0.3350629999999999,10.298235904619727,,,3.23,3.23,BAA10Y,True,31.81999969482422,31.989999771118164,False,98.80000305175781,74.4800033569336,2.135999908670783,36.17021276595745,True,-0.06199682307019727,20,False,60,46.50364527529391,40.0,5.0,True,Bearish,4,5.0,50.0,30.0,False,False,False,Normal,Normal,Watch,Watch,Warning,Warning,Warning,Warning,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,10.0,4.0,2.0,Critical,50.08789119527481,-3.7101811629908887,1.0119495657971356,1.0,2.0,29.78723404255319,36.17021276595745,19.148936170212764,31.81999969482422,-19.969816302554634,16.161616161616163,0.0,-4.996841135248675,0.0,-0.06215438353744429,True,False,False,False,-0.06215438353744429,True,False,False,False,-0.06215438353744429,True,False,False,False,-0.06215438353744429,True,False,False,False,91.80570541027541,Stress,False,False,True,True,True
2011-09-08,1185.9000244140625,1854.4000244140625,2.837844,0.06510600000000011,0.29678899999999997,10.325946082741979,,,3.26,3.26,BAA10Y,True,34.31999969482422,33.709999084472656,True,99.4000015258789,76.23999786376953,1.9759999420493841,38.297872340425535,True,-0.07624353766937708,20,False,70,49.94958226323541,40.0,5.0,True,Bearish,4,5.0,50.0,30.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Warning,Warning,Warning,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,13.0,6.0,1.0,Critical,47.53568317198366,-4.63847222424566,0.29831119044746923,4.0,3.0,27.659574468085108,29.78723404255319,-6.382978723404253,34.31999969482422,8.538895584849948,15.246636771300448,0.0,-0.6088118690258826,0.0,-0.04750819180406829,False,False,False,False,-0.04750819180406829,False,False,False,False,-0.04750819180406829,False,False,False,False,-0.04750819180406829,False,False,False,False,87.26715985180317,Stress,False,False,True,True,True
2011-09-15,1209.1099853515625,1778.5,2.84915,0.06368599999999969,0.30837199999999987,10.339296304627906,,,3.31,3.31,BAA10Y,True,31.969999313354492,33.52000045776367,False,97.30000305175781,76.23999786376953,2.0800000382587314,70.2127659574468,True,-0.05798205701212855,20,False,50,47.28192193738171,40.0,4.5,True,Bearish,3,10.0,40.0,15.0,False,False,False,Normal,Watch,Watch,Watch,Warning,Warning,Warning,Normal,0.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,9.0,3.0,3.0,Critical,53.45447133474866,-1.568520599762957,1.2078961829919994,2.0,2.0,46.808510638297875,36.17021276595745,19.148936170212767,31.969999313354492,-6.847320519714717,16.23931623931624,2.127659574468085,0.008191354014108754,66.66666666666666,-0.06579213448037358,True,False,False,False,-0.06579213448037358,True,False,False,False,-0.06579213448037358,True,False,False,False,-0.06579213448037358,True,False,False,False,49.70987320862833,Watch,False,False,True,True,False
2011-09-22,1129.56005859375,1739.199951171875,2.792208,0.059489000000000125,0.278327,10.018111311069756,,,3.32,3.32,BAA10Y,True,41.349998474121094,39.150001525878906,True,103.4000015258789,78.37999725341797,1.7100000334903598,31.914893617021278,True,-0.1193396194730002,20,False,85,50.74999999999999,40.0,4.0,True,Bearish,4,0.0,0.0,100.0,False,False,False,Normal,Warning,Warning,Warning,Warning,Warning,Warning,Warning,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,14.0,7.0,0.0,Critical,38.191992189497434,-6.980117962731325,-2.2570198793623417,6.0,5.0,19.148936170212767,23.404255319148938,-27.659574468085108,41.349998474121094,29.340004260958462,17.40740740740741,40.42553191489361,1.024191624141202,0.0,0.02730263484945361,False,False,False,False,0.02730263484945361,False,False,False,False,0.02730263484945361,False,False,False,False,0.02730263484945361,False,False,False,False,17.02186108197864,Normal,False,False,True,True,True
2011-09-29,1160.4000244140625,1615.5,2.794579,0.038060000000000205,0.23134100000000002,10.07689957872349,,,3.3,3.3,BAA10Y,True,38.84000015258789,38.18000030517578,True,100.4000015258789,77.91999816894531,1.9470000173896551,57.446808510638306,True,-0.09389117263807312,20,False,75,50.74999999999999,20.0,2.5,True,Bearish,3,0.0,0.0,100.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Warning,Warning,Warning,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,13.0,6.0,1.0,Critical,46.240377555076115,-3.1259164687478025,-0.5982648238756236,4.0,5.0,44.680851063829785,29.78723404255319,25.531914893617017,38.84000015258789,-6.070129175709848,13.666666666666666,4.25531914893617,-3.048828194921816,16.666666666666664,0.003938250769487839,False,False,False,False,0.0011978754043369122,False,False,False,False,0.0011978754043369122,False,False,False,False,0.0011978754043369122,False,False,False,False,2.3234628621313247,Normal,False,False,True,True,True
2011-10-06,1164.969970703125,1651.9000244140625,2.815422,0.02262799999999965,0.22231800000000002,10.126617674916186,,,3.34,3.34,BAA10Y,True,36.27000045776367,37.040000915527344,False,108.69999694824219,78.52999877929688,1.9809999419376254,59.57446808510638,True,-0.0883290865440296,20,False,65,50.74999999999999,20.0,3.5,True,Bearish,3,0.0,0.0,100.0,False,False,False,Normal,Watch,Watch,Warning,Warning,Warning,Warning,Watch,0.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,11.0,4.0,3.0,Critical,50.0374113458022,-1.1568231884929059,0.0878070473130372,2.0,3.0,57.446808510638306,31.914893617021278,12.765957446808521,36.27000045776367,-6.616888992604652,11.682242990654206,0.0,-3.1454594737625126,66.66666666666666,0.03321121097500135,False,False,False,False,-0.002729625415757053,False,False,False,False,-0.002729625415757053,False,False,False,False,-0.002729625415757053,False,False,False,False,1.8396184811811969,Normal,False,False,True,True,True
2011-10-13,1203.6600341796875,1667.300048828125,2.838292,0.011305999999999816,0.19907299999999983,10.254320422358958,,,3.29,3.29,BAA10Y,True,30.700000762939453,32.709999084472656,False,106.80000305175781,76.98999786376953,2.1539999106898904,85.1063829787234,True,-0.05681638998784577,20,False,65,45.84884872594136,40.0,5.0,True,Bearish,3,10.0,40.0,15.0,False,False,False,Normal,Normal,Normal,Normal,Warning,Warning,Warning,Warning,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,8.0,4.0,0.0,Critical,56.848162817343436,2.960894257383484,1.1712960452540941,0.0,1.0,89.36170212765957,42.5531914893617,31.914893617021264,30.700000762939453,-15.3570433540812,16.666666666666664,0.0,-5.022677035069656,77.77777777777779,0.009745260402156841,False,False,False,False,-0.03478556563167978,False,False,False,False,-0.03478556563167978,False,False,False,False,-0.03478556563167978,False,False,False,False,34.348893875604894,Watch,False,False,True,True,False
2011-10-20,1215.3900146484375,1611.9000244140625,2.808363,0.028529999999999944,0.1966190000000001,10.099620262489081,,,3.2,3.2,BAA10Y,True,34.779998779296875,34.20000076293945,True,105.9000015258789,76.97000122070312,2.1650000670924783,89.36170212765957,True,-0.046660923174889235,20,False,75,44.88658260106146,40.0,4.5,True,Bearish,3,10.0,40.0,15.0,False,False,False,Normal,Normal,Normal,Normal,Normal,Warning,Warning,Warning,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,3.0,0.0,Critical,56.57443699463367,3.4344593501948406,1.1351826480646436,1.0,1.0,89.36170212765957,51.06382978723404,0.0,34.779998779296875,13.289895488480674,15.348837209302326,0.0,-7.389062738003971,75.0,0.0006088500197107827,False,False,False,False,-0.04410104981933871,False,False,False,False,-0.04410104981933871,False,False,False,False,-0.04410104981933871,False,False,False,False,41.446511774487114,Watch,False,False,False,False,False
