date,Acceleration,Accumulation,Distribution,Deceleration
2011-09-23,36.7816091954023,5.747126436781609,34.48275862068966,22.988505747126435
2011-09-26,33.33333333333333,9.195402298850574,28.735632183908045,28.735632183908045
2011-09-27,31.03448275862069,12.643678160919542,27.58620689655172,28.735632183908045
2011-09-28,21.83908045977012,11.494252873563218,26.436781609195403,40.22988505747127
2011-09-29,20.689655172413797,13.79310344827586,20.689655172413797,44.82758620689656
2011-09-30,18.39080459770115,12.643678160919542,21.83908045977012,47.12643678160919
2011-10-03,11.494252873563218,12.643678160919542,24.13793103448276,51.72413793103448
2011-10-04,13.79310344827586,13.79310344827586,20.689655172413797,51.72413793103448
2011-10-05,12.643678160919542,18.39080459770115,16.091954022988507,52.87356321839081
2011-10-06,9.195402298850574,20.689655172413797,13.79310344827586,56.32183908045977
2011-10-07,8.045977011494253,20.689655172413797,12.643678160919542,58.620689655172406
2011-10-10,11.494252873563218,24.13793103448276,6.896551724137931,57.47126436781609
2011-10-11,10.344827586206897,22.988505747126435,6.896551724137931,59.77011494252874
2011-10-12,14.942528735632186,21.83908045977012,14.942528735632186,48.27586206896552
2011-10-13,22.988505747126435,20.689655172413797,20.689655172413797,35.63218390804598
2011-10-14,29.88505747126437,20.689655172413797,33.33333333333333,16.091954022988507
2011-10-17,33.33333333333333,14.942528735632186,41.37931034482759,10.344827586206897
2011-10-18,32.18390804597701,21.83908045977012,41.37931034482759,4.597701149425287
2011-10-19,34.48275862068966,19.54022988505747,42.5287356321839,3.4482758620689653
2011-10-20,35.63218390804598,19.54022988505747,42.5287356321839,2.2988505747126435
2011-10-21,43.67816091954023,19.54022988505747,34.48275862068966,2.2988505747126435
2011-10-24,50.57471264367817,19.54022988505747,27.58620689655172,2.2988505747126435
2011-10-25,52.87356321839081,17.24137931034483,27.58620689655172,2.2988505747126435
2011-10-26,54.02298850574713,18.39080459770115,22.988505747126435,4.597701149425287
2011-10-27,60.91954022988506,20.689655172413797,16.091954022988507,2.2988505747126435
2011-10-28,63.2183908045977,19.54022988505747,13.79310344827586,3.4482758620689653
2011-10-31,74.71264367816092,13.79310344827586,8.045977011494253,3.4482758620689653
2011-11-01,82.75862068965517,9.195402298850574,5.747126436781609,2.2988505747126435
2011-11-02,83.9080459770115,8.045977011494253,4.597701149425287,3.4482758620689653
2011-11-03,83.9080459770115,10.344827586206897,4.597701149425287,1.1494252873563218
2011-11-04,86.20689655172413,6.896551724137931,5.747126436781609,1.1494252873563218
2011-11-07,83.9080459770115,10.344827586206897,4.597701149425287,1.1494252873563218
2011-11-08,81.60919540229885,11.494252873563218,4.597701149425287,2.2988505747126435
2011-11-09,67.81609195402298,16.091954022988507,13.79310344827586,2.2988505747126435
2011-11-10,60.91954022988506,18.39080459770115,18.39080459770115,2.2988505747126435
2011-11-11,74.71264367816092,12.643678160919542,10.344827586206897,2.2988505747126435
2011-11-14,73.5632183908046,11.494252873563218,11.494252873563218,3.4482758620689653
2011-11-15,72.41379310344827,10.344827586206897,13.79310344827586,3.4482758620689653
2011-11-16,63.2183908045977,14.942528735632186,18.39080459770115,3.4482758620689653
2011-11-17,51.72413793103448,14.942528735632186,28.735632183908045,4.597701149425287
2011-11-18,40.22988505747127,19.54022988505747,33.33333333333333,6.896551724137931
2011-11-21,36.7816091954023,12.643678160919542,39.08045977011494,11.494252873563218
2011-11-22,32.18390804597701,11.494252873563218,40.22988505747127,16.091954022988507
2011-11-23,13.79310344827586,17.24137931034483,51.72413793103448,17.24137931034483
2011-11-25,6.896551724137931,20.689655172413797,51.72413793103448,20.689655172413797
2011-11-28,3.4482758620689653,21.83908045977012,35.63218390804598,39.08045977011494
2011-11-29,4.597701149425287,20.689655172413797,27.58620689655172,47.12643678160919
2011-11-30,12.643678160919542,22.988505747126435,17.24137931034483,47.12643678160919
2011-12-01,11.494252873563218,26.436781609195403,17.24137931034483,44.82758620689656
2011-12-02,14.942528735632186,24.13793103448276,12.643678160919542,48.27586206896552
2011-12-05,22.988505747126435,27.58620689655172,11.494252873563218,37.93103448275862
2011-12-06,32.18390804597701,18.39080459770115,13.79310344827586,35.63218390804598
2011-12-07,36.7816091954023,25.287356321839084,12.643678160919542,25.287356321839084
2011-12-08,35.63218390804598,21.83908045977012,22.988505747126435,19.54022988505747
2011-12-09,35.63218390804598,25.287356321839084,27.58620689655172,11.494252873563218
2011-12-12,35.63218390804598,18.39080459770115,32.18390804597701,13.79310344827586
2011-12-13,32.18390804597701,18.39080459770115,33.33333333333333,16.091954022988507
2011-12-14,32.18390804597701,16.091954022988507,29.88505747126437,21.83908045977012
2011-12-15,33.33333333333333,16.091954022988507,26.436781609195403,24.13793103448276
2011-12-16,29.88505747126437,17.24137931034483,20.689655172413797,32.18390804597701
2011-12-19,28.735632183908045,16.091954022988507,13.79310344827586,41.37931034482759
2011-12-20,26.436781609195403,19.54022988505747,6.896551724137931,47.12643678160919
2011-12-21,27.58620689655172,17.24137931034483,6.896551724137931,48.27586206896552
2011-12-22,31.03448275862069,20.689655172413797,5.747126436781609,42.5287356321839
2011-12-23,36.7816091954023,17.24137931034483,8.045977011494253,37.93103448275862
2011-12-27,40.22988505747127,19.54022988505747,8.045977011494253,32.18390804597701
2011-12-28,42.5287356321839,13.79310344827586,18.39080459770115,25.287356321839084
2011-12-29,51.72413793103448,12.643678160919542,16.091954022988507,19.54022988505747
2011-12-30,56.32183908045977,5.747126436781609,17.24137931034483,20.689655172413797
2012-01-03,59.77011494252874,12.643678160919542,16.091954022988507,11.494252873563218
2012-01-04,66.66666666666666,9.195402298850574,14.942528735632186,9.195402298850574
2012-01-05,68.96551724137932,9.195402298850574,13.79310344827586,8.045977011494253
2012-01-06,71.5909090909091,6.8181818181818175,12.5,9.090909090909092
2012-01-09,68.18181818181817,9.090909090909092,13.636363636363637,9.090909090909092
2012-01-10,65.9090909090909,14.772727272727272,11.363636363636363,7.954545454545454
2012-01-11,64.77272727272727,14.772727272727272,12.5,7.954545454545454
2012-01-12,62.5,18.181818181818183,11.363636363636363,7.954545454545454
2012-01-13,59.09090909090909,20.454545454545457,11.363636363636363,9.090909090909092
2012-01-17,61.36363636363637,18.181818181818183,10.227272727272728,10.227272727272728
2012-01-18,64.77272727272727,19.318181818181817,6.8181818181818175,9.090909090909092
2012-01-19,69.31818181818183,15.909090909090908,4.545454545454546,10.227272727272728
2012-01-20,72.72727272727273,19.318181818181817,1.1363636363636365,6.8181818181818175
2012-01-23,71.5909090909091,21.59090909090909,2.272727272727273,4.545454545454546
2012-01-24,70.45454545454545,18.181818181818183,6.8181818181818175,4.545454545454546
2012-01-25,71.5909090909091,14.772727272727272,4.545454545454546,9.090909090909092
2012-01-26,71.5909090909091,17.045454545454543,4.545454545454546,6.8181818181818175
2012-01-27,70.45454545454545,18.181818181818183,4.545454545454546,6.8181818181818175
2012-01-30,70.45454545454545,12.5,7.954545454545454,9.090909090909092
2012-01-31,67.04545454545455,15.909090909090908,6.8181818181818175,10.227272727272728
2012-02-01,67.04545454545455,15.909090909090908,5.681818181818182,11.363636363636363
2012-02-02,67.04545454545455,17.045454545454543,4.545454545454546,11.363636363636363
2012-02-03,65.9090909090909,17.045454545454543,4.545454545454546,12.5
2012-02-06,63.63636363636363,18.181818181818183,4.545454545454546,13.636363636363637
2012-02-07,62.5,18.181818181818183,3.4090909090909087,15.909090909090908
2012-02-08,65.9090909090909,15.909090909090908,3.4090909090909087,14.772727272727272
2012-02-09,71.5909090909091,12.5,4.545454545454546,11.363636363636363
2012-02-10,72.72727272727273,14.772727272727272,5.681818181818182,6.8181818181818175
2012-02-13,70.45454545454545,17.045454545454543,6.8181818181818175,5.681818181818182
2012-02-14,71.5909090909091,17.045454545454543,5.681818181818182,5.681818181818182
2012-02-15,67.04545454545455,19.318181818181817,6.8181818181818175,6.8181818181818175
2012-02-16,63.63636363636363,23.863636363636363,4.545454545454546,7.954545454545454
2012-02-17,64.77272727272727,22.727272727272727,4.545454545454546,7.954545454545454
2012-02-21,63.63636363636363,21.59090909090909,4.545454545454546,10.227272727272728
2012-02-22,62.5,23.863636363636363,5.681818181818182,7.954545454545454
2012-02-23,63.63636363636363,25.0,3.4090909090909087,7.954545454545454
2012-02-24,64.77272727272727,25.0,2.272727272727273,7.954545454545454
2012-02-27,63.63636363636363,26.13636363636364,1.1363636363636365,9.090909090909092
2012-02-28,65.9090909090909,22.727272727272727,2.272727272727273,9.090909090909092
2012-02-29,62.5,25.0,2.272727272727273,10.227272727272728
2012-03-01,61.36363636363637,25.0,2.272727272727273,11.363636363636363
2012-03-02,56.81818181818182,28.40909090909091,2.272727272727273,12.5
2012-03-05,53.40909090909091,30.681818181818183,2.272727272727273,13.636363636363637
2012-03-06,44.31818181818182,28.40909090909091,5.681818181818182,21.59090909090909
2012-03-07,38.63636363636363,32.95454545454545,5.681818181818182,22.727272727272727
2012-03-08,39.77272727272727,30.681818181818183,4.545454545454546,25.0
2012-03-09,37.5,32.95454545454545,4.545454545454546,25.0
2012-03-12,32.95454545454545,35.22727272727273,4.545454545454546,27.27272727272727
2012-03-13,35.22727272727273,39.77272727272727,3.4090909090909087,21.59090909090909
2012-03-14,40.909090909090914,36.36363636363637,4.545454545454546,18.181818181818183
2012-03-15,42.04545454545455,35.22727272727273,3.4090909090909087,19.318181818181817
2012-03-16,54.54545454545454,25.0,3.4090909090909087,17.045454545454543
2012-03-19,51.13636363636363,30.681818181818183,5.681818181818182,12.5
2012-03-20,53.40909090909091,26.13636363636364,5.681818181818182,14.772727272727272
2012-03-21,52.27272727272727,30.681818181818183,4.545454545454546,12.5
2012-03-22,52.27272727272727,28.40909090909091,7.954545454545454,11.363636363636363
2012-03-23,50.0,28.40909090909091,5.681818181818182,15.909090909090908
2012-03-26,52.27272727272727,31.818181818181817,2.272727272727273,13.636363636363637
2012-03-27,54.54545454545454,32.95454545454545,1.1363636363636365,11.363636363636363
2012-03-28,57.95454545454546,28.40909090909091,2.272727272727273,11.363636363636363
2012-03-29,62.5,21.59090909090909,2.272727272727273,13.636363636363637
2012-03-30,61.36363636363637,22.727272727272727,3.4090909090909087,12.5
2012-04-02,65.9090909090909,19.318181818181817,3.4090909090909087,11.363636363636363
2012-04-03,68.18181818181817,21.59090909090909,2.272727272727273,7.954545454545454
2012-04-04,70.45454545454545,14.772727272727272,4.545454545454546,10.227272727272728
2012-04-05,62.5,21.59090909090909,5.681818181818182,10.227272727272728
2012-04-09,59.09090909090909,23.863636363636363,4.545454545454546,12.5
2012-04-10,46.590909090909086,29.545454545454547,9.090909090909092,14.772727272727272
2012-04-11,37.5,37.5,9.090909090909092,15.909090909090908
2012-04-12,30.681818181818183,46.590909090909086,6.8181818181818175,15.909090909090908
2012-04-13,21.59090909090909,51.13636363636363,10.227272727272728,17.045454545454543
2012-04-16,18.181818181818183,53.40909090909091,11.363636363636363,17.045454545454543
2012-04-17,17.045454545454543,53.40909090909091,6.8181818181818175,22.727272727272727
2012-04-18,14.772727272727272,48.86363636363637,5.681818181818182,30.681818181818183
2012-04-19,17.045454545454543,39.77272727272727,9.090909090909092,34.090909090909086
2012-04-20,26.13636363636364,31.818181818181817,7.954545454545454,34.090909090909086
2012-04-23,27.27272727272727,27.27272727272727,7.954545454545454,37.5
2012-04-24,30.681818181818183,23.863636363636363,4.545454545454546,40.909090909090914
2012-04-25,31.818181818181817,22.727272727272727,1.1363636363636365,44.31818181818182
2012-04-26,31.818181818181817,22.727272727272727,3.4090909090909087,42.04545454545455
2012-04-27,34.090909090909086,20.454545454545457,3.4090909090909087,42.04545454545455
2012-04-30,35.22727272727273,21.59090909090909,2.272727272727273,40.909090909090914
2012-05-01,35.22727272727273,26.13636363636364,2.272727272727273,36.36363636363637
2012-05-02,36.36363636363637,25.0,3.4090909090909087,35.22727272727273
2012-05-03,36.36363636363637,23.863636363636363,6.8181818181818175,32.95454545454545
2012-05-04,37.5,21.59090909090909,7.954545454545454,32.95454545454545
2012-05-07,37.5,21.59090909090909,9.090909090909092,31.818181818181817
2012-05-08,35.22727272727273,18.181818181818183,6.8181818181818175,39.77272727272727
2012-05-09,37.5,12.5,6.8181818181818175,43.18181818181818
2012-05-10,38.63636363636363,11.363636363636363,3.4090909090909087,46.590909090909086
2012-05-11,35.22727272727273,12.5,4.545454545454546,47.72727272727273
2012-05-14,32.95454545454545,14.772727272727272,2.272727272727273,50.0
2012-05-15,30.681818181818183,17.045454545454543,3.4090909090909087,48.86363636363637
2012-05-16,27.27272727272727,19.318181818181817,4.545454545454546,48.86363636363637
2012-05-17,20.454545454545457,18.181818181818183,9.090909090909092,52.27272727272727
2012-05-18,15.909090909090908,19.318181818181817,13.636363636363637,51.13636363636363
2012-05-21,13.636363636363637,23.863636363636363,10.227272727272728,52.27272727272727
2012-05-22,9.090909090909092,25.0,14.772727272727272,51.13636363636363
2012-05-23,6.8181818181818175,30.681818181818183,9.090909090909092,53.40909090909091
2012-05-24,6.8181818181818175,31.818181818181817,6.8181818181818175,54.54545454545454
2012-05-25,4.545454545454546,28.40909090909091,6.8181818181818175,60.22727272727273
2012-05-29,4.545454545454546,29.545454545454547,2.272727272727273,63.63636363636363
2012-05-30,4.545454545454546,25.0,5.681818181818182,64.77272727272727
2012-05-31,10.227272727272728,20.454545454545457,7.954545454545454,61.36363636363637
2012-06-01,10.227272727272728,20.454545454545457,9.090909090909092,60.22727272727273
2012-06-04,6.8181818181818175,22.727272727272727,9.090909090909092,61.36363636363637
2012-06-05,5.681818181818182,22.727272727272727,9.090909090909092,62.5
2012-06-06,7.954545454545454,21.59090909090909,9.090909090909092,61.36363636363637
2012-06-07,6.8181818181818175,22.727272727272727,10.227272727272728,60.22727272727273
2012-06-08,7.954545454545454,25.0,5.681818181818182,61.36363636363637
2012-06-11,9.090909090909092,19.318181818181817,7.954545454545454,63.63636363636363
2012-06-12,7.954545454545454,23.863636363636363,6.8181818181818175,61.36363636363637
2012-06-13,11.363636363636363,27.27272727272727,19.318181818181817,42.04545454545455
2012-06-14,14.772727272727272,35.22727272727273,19.318181818181817,30.681818181818183
2012-06-15,15.909090909090908,44.31818181818182,18.181818181818183,21.59090909090909
2012-06-18,19.318181818181817,42.04545454545455,17.045454545454543,21.59090909090909
2012-06-19,27.27272727272727,37.5,18.181818181818183,17.045454545454543
2012-06-20,35.22727272727273,30.681818181818183,19.318181818181817,14.772727272727272
2012-06-21,36.36363636363637,22.727272727272727,26.13636363636364,14.772727272727272
2012-06-22,39.77272727272727,22.727272727272727,22.727272727272727,14.772727272727272
2012-06-25,43.18181818181818,15.909090909090908,26.13636363636364,14.772727272727272
2012-06-26,48.86363636363637,14.772727272727272,20.454545454545457,15.909090909090908
2012-06-27,51.13636363636363,18.181818181818183,12.5,18.181818181818183
2012-06-28,51.13636363636363,20.454545454545457,7.954545454545454,20.454545454545457
2012-06-29,54.54545454545454,18.181818181818183,7.954545454545454,19.318181818181817
2012-07-02,52.27272727272727,19.318181818181817,7.954545454545454,20.454545454545457
2012-07-03,56.81818181818182,20.454545454545457,7.954545454545454,14.772727272727272
2012-07-05,64.77272727272727,12.5,10.227272727272728,12.5
2012-07-06,69.31818181818183,9.090909090909092,10.227272727272728,11.363636363636363
2012-07-09,68.18181818181817,6.8181818181818175,12.5,12.5
2012-07-10,67.04545454545455,4.545454545454546,15.909090909090908,12.5
2012-07-11,68.18181818181817,3.4090909090909087,17.045454545454543,11.363636363636363
2012-07-12,60.22727272727273,7.954545454545454,20.454545454545457,11.363636363636363
2012-07-13,56.81818181818182,11.363636363636363,19.318181818181817,12.5
2012-07-16,55.68181818181818,14.772727272727272,15.909090909090908,13.636363636363637
2012-07-17,55.68181818181818,14.772727272727272,15.909090909090908,13.636363636363637
2012-07-18,57.95454545454546,14.772727272727272,11.363636363636363,15.909090909090908
2012-07-19,60.22727272727273,15.909090909090908,10.227272727272728,13.636363636363637
2012-07-20,59.09090909090909,13.636363636363637,9.090909090909092,18.181818181818183
2012-07-23,56.81818181818182,12.5,9.090909090909092,21.59090909090909
2012-07-24,54.54545454545454,12.5,10.227272727272728,22.727272727272727
2012-07-25,52.27272727272727,14.772727272727272,7.954545454545454,25.0
2012-07-26,45.45454545454545,19.318181818181817,12.5,22.727272727272727
2012-07-27,47.72727272727273,22.727272727272727,9.090909090909092,20.454545454545457
2012-07-30,48.86363636363637,21.59090909090909,10.227272727272728,19.318181818181817
2012-07-31,47.72727272727273,25.0,7.954545454545454,19.318181818181817
2012-08-01,45.45454545454545,26.13636363636364,7.954545454545454,20.454545454545457
2012-08-02,47.72727272727273,20.454545454545457,12.5,19.318181818181817
2012-08-03,52.27272727272727,20.454545454545457,11.363636363636363,15.909090909090908
2012-08-06,55.68181818181818,22.727272727272727,9.090909090909092,12.5
2012-08-07,62.5,21.59090909090909,4.545454545454546,11.363636363636363
2012-08-08,62.5,20.454545454545457,5.681818181818182,11.363636363636363
2012-08-09,64.77272727272727,20.454545454545457,3.4090909090909087,11.363636363636363
2012-08-10,69.31818181818183,13.636363636363637,4.545454545454546,12.5
2012-08-13,67.04545454545455,14.772727272727272,6.8181818181818175,11.363636363636363
2012-08-14,67.04545454545455,13.636363636363637,7.954545454545454,11.363636363636363
2012-08-15,64.77272727272727,13.636363636363637,7.954545454545454,13.636363636363637
2012-08-16,60.22727272727273,21.59090909090909,4.545454545454546,13.636363636363637
2012-08-17,60.67415730337079,22.47191011235955,4.49438202247191,12.359550561797752
2012-08-20,60.67415730337079,22.47191011235955,6.741573033707865,10.112359550561797
2012-08-21,62.92134831460674,19.101123595505616,6.741573033707865,11.235955056179774
2012-08-22,57.30337078651685,23.59550561797753,5.617977528089887,13.48314606741573
2012-08-23,59.55056179775281,19.101123595505616,7.865168539325842,13.48314606741573
2012-08-24,60.67415730337079,16.853932584269664,7.865168539325842,14.606741573033707
2012-08-27,60.67415730337079,17.97752808988764,6.741573033707865,14.606741573033707
2012-08-28,60.67415730337079,19.101123595505616,6.741573033707865,13.48314606741573
2012-08-29,58.42696629213483,20.224719101123597,6.741573033707865,14.606741573033707
2012-08-30,50.56179775280899,24.719101123595504,10.112359550561797,14.606741573033707
2012-08-31,41.57303370786517,29.21348314606741,13.48314606741573,15.730337078651685
2012-09-04,37.07865168539326,32.58426966292135,13.48314606741573,16.853932584269664
2012-09-05,38.20224719101123,33.70786516853933,11.235955056179774,16.853932584269664
2012-09-06,41.57303370786517,32.58426966292135,6.741573033707865,19.101123595505616
2012-09-07,44.9438202247191,34.831460674157306,4.49438202247191,15.730337078651685
2012-09-10,48.86363636363637,28.40909090909091,4.545454545454546,18.181818181818183
2012-09-11,48.86363636363637,25.0,4.545454545454546,21.59090909090909
2012-09-12,53.40909090909091,20.454545454545457,4.545454545454546,21.59090909090909
2012-09-13,60.22727272727273,15.909090909090908,3.4090909090909087,20.454545454545457
2012-09-14,64.77272727272727,12.5,3.4090909090909087,19.318181818181817
2012-09-17,68.18181818181817,12.5,2.272727272727273,17.045454545454543
2012-09-18,67.04545454545455,14.772727272727272,2.272727272727273,15.909090909090908
2012-09-19,64.77272727272727,18.181818181818183,2.272727272727273,14.772727272727272
2012-09-20,65.9090909090909,17.045454545454543,3.4090909090909087,13.636363636363637
2012-09-21,65.9090909090909,14.772727272727272,4.545454545454546,14.772727272727272
2012-09-24,70.45454545454545,13.636363636363637,3.4090909090909087,12.5
2012-09-25,64.77272727272727,15.909090909090908,4.545454545454546,14.772727272727272
2012-09-26,60.22727272727273,19.318181818181817,4.545454545454546,15.909090909090908
2012-09-27,55.68181818181818,22.727272727272727,5.681818181818182,15.909090909090908
2012-09-28,55.68181818181818,23.863636363636363,4.545454545454546,15.909090909090908
2012-10-01,46.590909090909086,31.818181818181817,6.8181818181818175,14.772727272727272
2012-10-02,40.909090909090914,37.5,7.954545454545454,13.636363636363637
2012-10-03,42.04545454545455,34.090909090909086,10.227272727272728,13.636363636363637
2012-10-04,39.77272727272727,39.77272727272727,7.954545454545454,12.5
2012-10-05,45.45454545454545,35.22727272727273,5.681818181818182,13.636363636363637
2012-10-08,45.45454545454545,35.22727272727273,6.8181818181818175,12.5
2012-10-09,45.45454545454545,32.95454545454545,9.090909090909092,12.5
2012-10-10,45.45454545454545,26.13636363636364,13.636363636363637,14.772727272727272
2012-10-11,45.45454545454545,25.0,13.636363636363637,15.909090909090908
2012-10-12,45.45454545454545,21.59090909090909,11.363636363636363,21.59090909090909
2012-10-15,46.06741573033708,23.59550561797753,6.741573033707865,23.59550561797753
2012-10-16,48.31460674157304,19.101123595505616,5.617977528089887,26.96629213483146
2012-10-17,44.9438202247191,22.47191011235955,3.3707865168539324,29.21348314606741
2012-10-18,42.69662921348314,25.842696629213485,3.3707865168539324,28.08988764044944
2012-10-19,40.44943820224719,20.224719101123597,3.3707865168539324,35.95505617977528
2012-10-22,42.69662921348314,15.730337078651685,3.3707865168539324,38.20224719101123
2012-10-23,41.57303370786517,15.730337078651685,5.617977528089887,37.07865168539326
2012-10-24,37.07865168539326,23.59550561797753,2.247191011235955,37.07865168539326
2012-10-25,38.63636363636363,15.909090909090908,3.4090909090909087,42.04545454545455
2012-10-26,34.090909090909086,20.454545454545457,3.4090909090909087,42.04545454545455
2012-10-31,31.818181818181817,22.727272727272727,3.4090909090909087,42.04545454545455
2012-11-01,28.08988764044944,28.08988764044944,2.247191011235955,41.57303370786517
2012-11-02,25.842696629213485,30.337078651685395,4.49438202247191,39.325842696629216
2012-11-05,29.21348314606741,24.719101123595504,6.741573033707865,39.325842696629216
2012-11-06,32.58426966292135,22.47191011235955,5.617977528089887,39.325842696629216
2012-11-07,30.337078651685395,20.224719101123597,10.112359550561797,39.325842696629216
2012-11-08,28.08988764044944,15.730337078651685,14.606741573033707,41.57303370786517
2012-11-09,28.08988764044944,16.853932584269664,11.235955056179774,43.82022471910113
2012-11-12,29.21348314606741,15.730337078651685,10.112359550561797,44.9438202247191
2012-11-13,23.863636363636363,15.909090909090908,7.954545454545454,52.27272727272727
2012-11-14,21.59090909090909,15.909090909090908,9.090909090909092,53.40909090909091
2012-11-15,17.045454545454543,18.181818181818183,10.227272727272728,54.54545454545454
2012-11-16,13.636363636363637,21.59090909090909,9.090909090909092,55.68181818181818
2012-11-19,14.772727272727272,21.59090909090909,5.681818181818182,57.95454545454546
2012-11-20,14.772727272727272,21.59090909090909,5.681818181818182,57.95454545454546
2012-11-21,17.97752808988764,20.224719101123597,5.617977528089887,56.17977528089888
2012-11-23,15.730337078651685,23.59550561797753,2.247191011235955,58.42696629213483
2012-11-26,16.853932584269664,29.21348314606741,4.49438202247191,49.43820224719101
2012-11-27,21.34831460674157,30.337078651685395,4.49438202247191,43.82022471910113
2012-11-28,29.21348314606741,30.337078651685395,5.617977528089887,34.831460674157306
2012-11-29,35.95505617977528,31.46067415730337,7.865168539325842,24.719101123595504
2012-11-30,40.44943820224719,30.337078651685395,7.865168539325842,21.34831460674157
2012-12-03,37.07865168539326,38.20224719101123,14.606741573033707,10.112359550561797
2012-12-04,35.95505617977528,37.07865168539326,20.224719101123597,6.741573033707865
2012-12-05,37.07865168539326,34.831460674157306,22.47191011235955,5.617977528089887
2012-12-06,39.325842696629216,39.325842696629216,16.853932584269664,4.49438202247191
2012-12-07,41.57303370786517,39.325842696629216,16.853932584269664,2.247191011235955
2012-12-10,47.19101123595505,33.70786516853933,14.606741573033707,4.49438202247191
2012-12-11,53.93258426966292,28.08988764044944,13.48314606741573,4.49438202247191
2012-12-12,56.81818181818182,26.13636363636364,12.5,4.545454545454546
2012-12-13,56.81818181818182,26.13636363636364,13.636363636363637,3.4090909090909087
2012-12-14,60.22727272727273,23.863636363636363,11.363636363636363,4.545454545454546
2012-12-17,69.31818181818183,15.909090909090908,10.227272727272728,4.545454545454546
2012-12-18,76.40449438202246,12.359550561797752,6.741573033707865,4.49438202247191
2012-12-19,78.65168539325843,11.235955056179774,5.617977528089887,4.49438202247191
2012-12-20,78.65168539325843,13.48314606741573,4.49438202247191,3.3707865168539324
2012-12-21,78.65168539325843,11.235955056179774,6.741573033707865,3.3707865168539324
2012-12-24,77.52808988764045,11.235955056179774,7.865168539325842,3.3707865168539324
2012-12-26,79.7752808988764,8.98876404494382,7.865168539325842,3.3707865168539324
2012-12-27,77.52808988764045,10.112359550561797,8.98876404494382,3.3707865168539324
2012-12-28,75.28089887640449,11.235955056179774,6.741573033707865,6.741573033707865
2012-12-31,70.45454545454545,15.909090909090908,5.681818181818182,7.954545454545454
2013-01-02,71.5909090909091,17.045454545454543,2.272727272727273,9.090909090909092
2013-01-03,70.45454545454545,15.909090909090908,3.4090909090909087,10.227272727272728
2013-01-04,72.72727272727273,12.5,1.1363636363636365,13.636363636363637
2013-01-07,77.52808988764045,8.98876404494382,1.1235955056179776,12.359550561797752
2013-01-08,77.52808988764045,10.112359550561797,3.3707865168539324,8.98876404494382
2013-01-09,77.52808988764045,10.112359550561797,4.49438202247191,7.865168539325842
2013-01-10,78.65168539325843,16.853932584269664,2.247191011235955,2.247191011235955
2013-01-11,77.52808988764045,16.853932584269664,3.3707865168539324,2.247191011235955
2013-01-14,77.52808988764045,14.606741573033707,3.3707865168539324,4.49438202247191
2013-01-15,75.28089887640449,14.606741573033707,4.49438202247191,5.617977528089887
2013-01-16,70.78651685393258,19.101123595505616,4.49438202247191,5.617977528089887
2013-01-17,70.78651685393258,20.224719101123597,3.3707865168539324,5.617977528089887
2013-01-18,71.91011235955057,17.97752808988764,3.3707865168539324,6.741573033707865
2013-01-22,69.66292134831461,21.34831460674157,2.247191011235955,6.741573033707865
2013-01-23,70.78651685393258,19.101123595505616,3.3707865168539324,6.741573033707865
2013-01-24,71.91011235955057,17.97752808988764,4.49438202247191,5.617977528089887
2013-01-25,78.65168539325843,12.359550561797752,3.3707865168539324,5.617977528089887
2013-01-28,78.65168539325843,14.606741573033707,2.247191011235955,4.49438202247191
2013-01-29,78.65168539325843,13.48314606741573,4.49438202247191,3.3707865168539324
2013-01-30,78.65168539325843,13.48314606741573,3.3707865168539324,4.49438202247191
2013-01-31,75.28089887640449,16.853932584269664,4.49438202247191,3.3707865168539324
2013-02-01,76.40449438202246,14.606741573033707,2.247191011235955,6.741573033707865
2013-02-04,75.28089887640449,16.853932584269664,2.247191011235955,5.617977528089887
2013-02-05,74.15730337078652,17.97752808988764,2.247191011235955,5.617977528089887
2013-02-06,73.03370786516854,17.97752808988764,2.247191011235955,6.741573033707865
2013-02-07,73.03370786516854,16.853932584269664,2.247191011235955,7.865168539325842
2013-02-08,73.03370786516854,17.97752808988764,1.1235955056179776,7.865168539325842
2013-02-11,71.91011235955057,19.101123595505616,1.1235955056179776,7.865168539325842
2013-02-12,74.15730337078652,15.730337078651685,1.1235955056179776,8.98876404494382
2013-02-13,74.15730337078652,15.730337078651685,1.1235955056179776,8.98876404494382
2013-02-14,71.91011235955057,15.730337078651685,2.247191011235955,10.112359550561797
2013-02-15,70.78651685393258,15.730337078651685,2.247191011235955,11.235955056179774
2013-02-19,75.28089887640449,11.235955056179774,3.3707865168539324,10.112359550561797
2013-02-20,74.44444444444444,12.22222222222222,4.444444444444445,8.88888888888889
2013-02-21,71.11111111111111,12.22222222222222,5.555555555555555,11.11111111111111
2013-02-22,71.11111111111111,12.22222222222222,4.444444444444445,12.22222222222222
2013-02-25,66.66666666666666,15.555555555555555,5.555555555555555,12.22222222222222
2013-02-26,60.0,18.88888888888889,4.444444444444445,16.666666666666664
2013-02-27,62.22222222222222,18.88888888888889,3.333333333333333,15.555555555555555
2013-02-28,60.0,22.22222222222222,1.1111111111111112,16.666666666666664
2013-03-01,54.44444444444444,24.444444444444443,4.444444444444445,16.666666666666664
2013-03-04,54.44444444444444,25.555555555555557,4.444444444444445,15.555555555555555
2013-03-05,55.55555555555556,23.33333333333333,2.2222222222222223,18.88888888888889
