Date,SPY,VIX,Yield_Curve,HYG_IEF,BT_YieldCurve,BT_VIX,BT_Credit,BT_Breadth,BT_Accum,BT_Liquidity,BullTrap_Score,BearTrap_Score,trap_regime_simple,trap_regime_full,orig_regime,breadth_pct,top3_picks
2009-09-04,75.400634765625,25.26000022888184,3.317,0.4956,0.5,0.5,0.0,1.0,0.5,1.0,5.5,0.109,CAUTION,CAUTION,BULL,88.9,"MELI,NTES,WBD"
2009-09-11,77.40275573730469,24.14999961853028,3.208,0.5059,0.5,0.5,1.0,1.0,1.0,1.0,7.0,0.127,BULL,BULL,BULL,90.5,"MELI,SIRI,DXCM"
2009-09-18,79.21892547607422,23.920000076293945,3.394,0.5208,0.5,0.5,1.0,1.0,1.0,1.0,7.0,0.102,BULL,BULL,BULL,93.7,"DXCM,MELI,MU"
2009-09-25,77.53387451171875,25.61000061035156,3.239,0.5157,0.5,0.0,1.0,1.0,0.5,1.0,6.0,0.111,BULL,BULL,BULL,98.4,"DXCM,SIRI,MU"
2009-10-02,76.07896423339844,28.68000030517578,3.131,0.501,0.5,0.0,0.0,1.0,1.0,1.0,5.5,0.126,CAUTION,CAUTION,BULL,90.5,"DXCM,SIRI,MELI"
2009-10-09,79.6197738647461,23.1200008392334,3.319,0.5203,0.5,0.5,1.0,1.0,1.0,1.0,7.0,0.098,BULL,BULL,BULL,92.1,"MU,SIRI,BIDU"
2009-10-16,80.8297348022461,21.43000030517578,3.357,0.5221,0.5,0.5,1.0,1.0,0.5,1.0,6.5,0.09,BULL,BULL,BULL,95.2,"SIRI,MU,BIDU"
2009-10-23,80.22846984863281,22.270000457763672,3.425,0.5306,0.5,0.5,1.0,1.0,0.5,1.0,6.5,0.094,BULL,BULL,BULL,95.2,"SIRI,BIDU,LULU"
2009-10-30,76.87322235107422,30.690000534057617,3.347,0.5159,0.5,0.0,0.0,1.0,0.0,1.0,4.5,0.136,CAUTION,CAUTION,BULL,93.7,"SIRI,LULU,BIDU"
2009-11-06,79.52327728271484,24.190000534057617,3.458,0.5252,0.5,0.5,1.0,1.0,0.5,1.0,6.5,0.103,BULL,BULL,BULL,90.5,"SIRI,LULU,BIDU"
2009-11-13,81.37161254882812,23.36000061035156,3.374,0.5243,0.5,0.5,0.0,1.0,0.5,1.0,5.5,0.099,CAUTION,CAUTION,BULL,93.7,"SIRI,LULU,BIDU"
2009-11-20,81.23054504394531,22.190000534057617,3.346,0.523,0.5,0.5,0.0,1.0,0.5,1.0,5.5,0.093,CAUTION,CAUTION,BULL,88.9,"SIRI,LULU,BIDU"
2009-11-27,81.33452606201172,24.739999771118164,3.206,0.5134,0.5,0.0,0.0,1.0,1.0,1.0,5.5,0.106,CAUTION,CAUTION,BULL,90.5,"SIRI,BIDU,LULU"
2009-12-04,82.40342712402344,21.25,3.443,0.5305,0.5,0.5,1.0,1.0,1.0,1.0,7.0,0.089,BULL,BULL,BULL,87.3,"SIRI,LULU,MELI"
2009-12-11,82.4776382446289,21.59000015258789,3.52,0.5369,0.5,0.5,1.0,1.0,0.5,0.0,5.5,0.09,CAUTION,CAUTION,BULL,87.3,"SIRI,LULU,BIDU"
2009-12-18,82.25003814697266,21.68000030517578,3.506,0.5409,0.5,0.5,1.0,1.0,0.0,0.0,5.0,0.091,CAUTION,CAUTION,BULL,88.9,"SIRI,LULU,AMD"
2009-12-25,83.94410705566406,19.46999931335449,3.767,0.5574,0.5,0.5,1.0,1.0,1.0,0.0,6.0,0.08,BULL,BULL,BULL,90.5,"LULU,SIRI,AMD"
2010-01-01,83.16798400878906,21.68000030517578,3.793,0.5578,0.5,0.0,1.0,1.0,0.5,0.0,5.0,0.091,CAUTION,CAUTION,BULL,96.8,"LULU,AMD,SIRI"
2010-01-08,85.50389099121094,18.1299991607666,3.768,0.5671,0.5,0.5,1.0,1.0,1.0,0.0,6.0,0.073,BULL,BULL,BULL,95.2,"LULU,SIRI,AMD"
2010-01-15,84.80984497070312,17.90999984741211,3.621,0.5565,0.5,0.5,1.0,1.0,1.0,1.0,7.0,0.072,BULL,BULL,BULL,95.2,"LULU,AMD,SIRI"
2010-01-22,81.50370788574219,27.309999465942383,3.553,0.5387,0.5,0.0,0.0,1.0,0.0,1.0,4.5,0.119,CAUTION,CAUTION,BULL,95.2,"LULU,ISRG,AMD"
2010-01-29,80.14547729492188,24.6200008392334,3.539,0.5349,0.5,0.0,0.0,1.0,0.0,1.0,4.5,0.174,CAUTION,CAUTION,BULL,95.2,"LULU,ISRG,AMD"
2010-02-05,79.60063171386719,26.11000061035156,3.461,0.5284,0.5,0.0,0.0,1.0,0.0,1.0,4.5,0.308,CAUTION,CAUTION,BULL,95.2,"ISRG,LULU,AMD"
2010-02-12,80.63053131103516,22.729999542236328,3.603,0.5261,0.5,0.5,0.0,1.0,0.0,0.0,4.0,0.296,CAUTION,CAUTION,BULL,96.8,"ISRG,LULU,BIDU"
2010-02-19,82.94409942626953,20.020000457763672,3.687,0.5474,0.5,0.5,1.0,1.0,0.0,0.0,5.0,0.283,CAUTION,CAUTION,BULL,90.5,"ISRG,AMD,BIDU"
2010-02-26,82.64555358886719,19.5,3.48,0.5431,0.5,0.5,1.0,1.0,0.5,0.0,5.5,0.28,CAUTION,CAUTION,BULL,92.1,"ISRG,AMD,SIRI"
2010-03-05,85.26508331298828,17.420000076293945,3.537,0.5526,0.5,0.5,1.0,1.0,1.0,0.0,6.0,0.27,BULL,BULL,BULL,85.7,"ISRG,SIRI,DXCM"
2010-03-12,86.16809844970703,17.579999923706055,3.57,0.5555,0.5,0.5,1.0,1.0,1.0,0.0,6.0,0.27,BULL,BULL,BULL,87.3,"DXCM,SIRI,ISRG"
2010-03-19,86.90509796142578,16.969999313354492,3.542,0.5542,0.5,0.5,1.0,1.0,1.0,1.0,7.0,0.267,BULL,BULL,BULL,92.1,"LULU,SIRI,DXCM"
2010-03-26,87.36225891113281,17.770000457763672,3.725,0.5633,0.5,0.5,1.0,1.0,1.0,0.0,6.0,0.271,BULL,BULL,BULL,95.2,"LULU,SIRI,ISRG"
2010-04-02,88.2764892578125,17.469999313354492,3.709,0.5604,0.5,0.5,1.0,1.0,1.0,0.0,6.0,0.27,BULL,BULL,BULL,95.2,"LULU,SIRI,ISRG"
2010-04-09,89.58788299560547,16.139999389648438,3.738,0.5664,0.5,0.5,1.0,1.0,1.0,1.0,7.0,0.263,BULL,BULL,BULL,95.2,"LULU,SIRI,ISRG"
2010-04-16,89.44550323486328,18.36000061035156,3.62,0.5611,0.5,0.0,0.0,1.0,1.0,1.0,5.5,0.274,CAUTION,CAUTION,BULL,95.2,"LULU,SIRI,ISRG"
2010-04-23,91.28148651123048,16.6200008392334,3.662,0.5703,0.5,0.5,1.0,1.0,1.0,1.0,7.0,0.266,BULL,BULL,BULL,92.1,"LULU,SIRI,AMD"
2010-04-30,89.03334045410156,22.049999237060547,3.508,0.5621,0.5,0.0,0.0,1.0,0.5,1.0,5.0,0.293,CAUTION,CAUTION,BULL,90.5,"LULU,SIRI,AMD"
2010-05-07,83.37556457519531,40.95000076293945,3.309,0.5264,0.5,0.0,0.0,0.5,0.0,1.0,4.0,0.45,CAUTION,CAUTION,BULL,93.7,"LULU,AMD,SIRI"
2010-05-14,85.346435546875,31.239999771118164,3.297,0.5356,0.5,0.0,0.0,0.5,0.0,1.0,4.0,0.383,CAUTION,CAUTION,BULL,95.2,"LULU,SIRI,AMD"
2010-05-21,81.76438903808594,40.09999847412109,3.05,0.5167,0.5,0.0,0.0,0.0,0.0,1.0,3.5,0.524,BEAR,BEAR,BEAR,92.1,"LULU,SIRI,NFLX"
2010-05-28,81.95926666259766,32.06999969482422,3.151,0.5205,0.5,0.0,0.0,0.0,0.0,1.0,3.5,0.503,BEAR,BEAR,BEAR,90.5,"SIRI,NFLX,AMD"
2010-06-04,80.0483627319336,35.47999954223633,3.075,0.5139,0.5,0.0,0.0,0.0,0.0,1.0,3.5,0.513,BEAR,BEAR,BEAR,81.0,"NFLX,AMD,SIRI"
2010-06-11,82.19153594970703,28.790000915527344,3.146,0.5192,0.5,0.5,0.0,0.0,0.0,1.0,4.0,0.294,CAUTION,CAUTION,BEAR,84.4,"NFLX,AMD,SIRI"
2010-06-18,84.12613677978516,23.950000762939453,3.128,0.5308,0.5,0.5,1.0,0.5,0.0,1.0,5.5,0.223,CAUTION,CAUTION,BULL,78.1,"NFLX,AMD,BIDU"
2010-06-25,81.21977233886719,28.530000686645508,2.988,0.5222,0.5,0.5,1.0,0.0,0.5,1.0,5.5,0.445,CAUTION,CAUTION,BEAR,76.6,"NFLX,AMD,BIDU"
2010-07-02,76.95059967041016,30.1200008392334,2.819,0.5145,0.5,0.0,0.0,0.0,0.0,1.0,3.5,0.584,BEAR,BEAR,BEAR,75.0,"NFLX,BIDU,LULU"
2010-07-09,81.28752899169922,24.979999542236328,2.911,0.5291,0.5,0.5,1.0,0.0,0.5,1.0,5.5,0.458,CAUTION,CAUTION,BEAR,75.0,"NFLX,BIDU,LULU"
2010-07-16,80.30873107910156,26.25,2.794,0.5232,0.5,0.5,0.0,0.0,0.0,1.0,4.0,0.484,CAUTION,CAUTION,BEAR,78.1,"NFLX,BIDU,LULU"
2010-07-23,83.13227844238281,23.46999931335449,2.849,0.5381,0.5,0.5,1.0,0.0,0.5,0.0,4.5,0.372,CAUTION,CAUTION,BEAR,62.5,"NFLX,BIDU,LULU"
2010-07-30,83.02681732177734,23.5,2.767,0.5322,0.5,0.5,1.0,0.0,1.0,0.0,5.0,0.365,CAUTION,CAUTION,BEAR,60.9,"NFLX,BIDU,LULU"
2010-08-06,84.62307739257812,21.739999771118164,2.684,0.5297,0.5,0.5,0.0,0.5,1.0,1.0,5.5,0.329,CAUTION,CAUTION,BULL,68.8,"NFLX,BIDU,LULU"
2010-08-13,81.55106353759766,26.239999771118164,2.543,0.5158,0.5,0.0,0.0,0.0,0.0,1.0,3.5,0.453,BEAR,BEAR,BEAR,63.1,"NFLX,BIDU,SIRI"
2010-08-20,80.96378326416016,25.489999771118164,2.467,0.5183,0.5,0.0,0.0,0.0,0.5,1.0,4.0,0.452,CAUTION,CAUTION,BEAR,66.2,"NFLX,BIDU,SIRI"
2010-08-27,80.45932006835938,24.450000762939453,2.512,0.5153,0.5,0.5,0.0,0.0,0.0,1.0,4.0,0.445,CAUTION,CAUTION,BEAR,66.2,"NFLX,BIDU,SIRI"
2010-09-03,83.49364471435547,21.309999465942383,2.581,0.5267,0.5,0.5,1.0,0.0,0.0,1.0,5.0,0.297,CAUTION,CAUTION,BEAR,80.0,"NFLX,BIDU,MELI"
2010-09-10,83.93790435791016,21.989999771118164,2.66,0.5325,0.5,0.5,1.0,0.5,0.0,0.0,4.5,0.317,CAUTION,CAUTION,BULL,67.7,"NFLX,BIDU,DXCM"
2010-09-17,85.15180969238281,22.01000022888184,2.601,0.5338,0.5,0.5,1.0,0.5,1.0,1.0,6.5,0.327,BULL,BULL,BULL,60.0,"NFLX,BIDU,DXCM"
2010-09-24,86.91556549072266,21.709999084472656,2.472,0.5269,0.5,0.5,1.0,0.5,1.0,1.0,6.5,0.297,BULL,BULL,BULL,62.1,"NFLX,BIDU,DXCM"
2010-10-01,86.756591796875,22.5,2.376,0.5289,0.5,0.5,1.0,0.5,1.0,1.0,6.5,0.337,BULL,BULL,BULL,66.7,"NFLX,BIDU,DXCM"
2010-10-08,88.21755981445312,20.709999084472656,2.266,0.5253,0.5,0.5,0.0,0.5,1.0,1.0,5.5,0.193,CAUTION,CAUTION,BULL,60.6,"NFLX,BIDU,SIRI"
2010-10-15,89.09561157226562,19.030000686645508,2.441,0.5328,0.5,0.5,1.0,1.0,1.0,1.0,7.0,0.239,BULL,BULL,BULL,69.7,"NFLX,BIDU,SIRI"
2010-10-22,89.5876693725586,18.780000686645508,2.443,0.5341,0.5,0.5,1.0,1.0,1.0,1.0,7.0,0.185,BULL,BULL,BULL,74.2,"NFLX,BIDU,SIRI"
2010-10-29,89.6936264038086,21.200000762939453,2.502,0.5383,0.5,0.0,1.0,1.0,1.0,1.0,6.5,0.152,BULL,BULL,BULL,68.2,"NFLX,BIDU,SIRI"
2010-11-05,92.89562225341795,18.26000022888184,2.416,0.5434,0.5,0.5,1.0,1.0,1.0,1.0,7.0,0.167,BULL,BULL,BULL,69.7,"NFLX,BIDU,SIRI"
2010-11-12,90.9880599975586,20.61000061035156,2.631,0.5391,0.5,0.0,1.0,1.0,0.5,0.0,5.0,0.213,CAUTION,CAUTION,BULL,68.2,"NFLX,BIDU,SIRI"
2010-11-19,91.05616760253906,18.040000915527344,2.745,0.5462,0.5,0.5,1.0,1.0,1.0,0.0,6.0,0.205,BULL,BULL,BULL,77.3,"NFLX,BIDU,SIRI"
2010-11-26,89.9283447265625,22.21999931335449,2.709,0.5357,0.5,0.0,0.0,1.0,0.5,0.0,4.0,0.343,CAUTION,CAUTION,BULL,78.8,"NFLX,BIDU,SIRI"
2010-12-03,93.02430725097656,18.010000228881836,2.887,0.5509,0.5,0.5,1.0,1.0,1.0,0.0,6.0,0.182,BULL,BULL,BULL,83.3,"NFLX,BIDU,TMUS"
2010-12-10,94.22789764404295,17.610000610351562,3.181,0.565,0.5,0.5,1.0,1.0,1.0,0.0,6.0,0.088,BULL,BULL,BULL,81.8,"NFLX,BIDU,LULU"
2010-12-17,94.58650207519533,16.110000610351562,3.225,0.5639,0.5,0.5,1.0,1.0,1.0,0.0,6.0,0.068,BULL,BULL,BULL,78.8,"NFLX,LULU,BIDU"
2010-12-24,95.57573699951172,16.469999313354492,3.263,0.5707,0.5,0.5,1.0,1.0,1.0,0.0,6.0,0.142,BULL,BULL,BULL,78.8,"NFLX,LULU,BIDU"
2010-12-31,95.68985748291016,17.75,3.19,0.5708,0.5,0.0,1.0,1.0,1.0,0.0,5.5,0.096,CAUTION,CAUTION,BULL,80.3,"NFLX,LULU,TMUS"
2011-01-07,96.74758911132812,17.139999389648438,3.193,0.5736,0.5,0.5,1.0,1.0,1.0,0.0,6.0,0.169,BULL,BULL,BULL,78.8,"NFLX,LULU,BIDU"
2011-01-14,98.3912353515625,15.460000038146973,3.188,0.5771,0.5,0.5,1.0,1.0,1.0,1.0,7.0,0.199,BULL,BULL,BULL,80.3,"NFLX,FTNT,LULU"
2011-01-21,97.68355560302734,18.46999931335449,3.266,0.579,0.5,0.0,1.0,1.0,1.0,0.0,5.5,0.231,CAUTION,CAUTION,BULL,78.8,"NFLX,LULU,FTNT"
2011-01-28,97.1889419555664,20.040000915527344,3.194,0.575,0.5,0.0,0.0,1.0,0.5,1.0,5.0,0.183,CAUTION,CAUTION,BULL,81.8,"NFLX,FTNT,SIRI"
2011-02-04,99.79901123046876,15.93000030517578,3.507,0.5958,0.5,0.5,1.0,1.0,1.0,0.0,6.0,0.199,BULL,BULL,BULL,83.3,"NFLX,FTNT,SIRI"
2011-02-11,101.29046630859376,15.6899995803833,3.536,0.5965,0.5,0.5,1.0,1.0,1.0,0.0,6.0,0.071,BULL,BULL,BULL,84.8,"NFLX,FTNT,BIDU"
2011-02-18,102.37107849121094,16.43000030517578,3.499,0.5964,0.5,0.5,1.0,1.0,1.0,0.0,6.0,0.065,BULL,BULL,BULL,86.4,"NFLX,FTNT,ILMN"
2011-02-25,100.69694519042967,19.21999931335449,3.3,0.5867,0.5,0.0,0.0,1.0,1.0,1.0,5.5,0.152,CAUTION,CAUTION,BULL,83.3,"FTNT,NFLX,ILMN"
2011-03-04,100.803466796875,19.059999465942383,3.382,0.5926,0.5,0.0,0.0,1.0,0.5,1.0,5.0,0.096,CAUTION,CAUTION,BULL,87.9,"FTNT,NFLX,LULU"
2011-03-11,99.56309509277344,20.07999992370605,3.323,0.5832,0.5,0.0,0.0,1.0,0.0,1.0,4.5,0.083,CAUTION,CAUTION,BULL,92.4,"FTNT,NFLX,LULU"
2011-03-18,97.6417236328125,24.440000534057617,3.212,0.577,0.5,0.0,0.0,1.0,0.0,1.0,4.5,0.105,CAUTION,CAUTION,BULL,92.4,"FTNT,NFLX,LULU"
2011-03-25,100.3472137451172,17.90999984741211,3.364,0.5889,0.5,0.5,1.0,1.0,0.5,1.0,6.5,0.072,BULL,BULL,BULL,97.0,"FTNT,NFLX,LULU"
2011-04-01,101.76106262207033,17.399999618530273,3.396,0.5891,0.5,0.5,1.0,1.0,0.5,1.0,6.5,0.069,BULL,BULL,BULL,98.5,"FTNT,NFLX,LULU"
2011-04-08,101.53944396972656,17.8700008392334,3.535,0.5999,0.5,0.5,1.0,1.0,0.5,1.0,6.5,0.072,BULL,BULL,BULL,97.0,"FTNT,LULU,NFLX"
2011-04-15,100.91276550292967,15.31999969482422,3.35,0.5898,0.5,0.5,0.0,1.0,1.0,1.0,6.0,0.059,BULL,BULL,BULL,92.4,"FTNT,LULU,NFLX"
2011-04-22,102.24256896972656,14.6899995803833,3.355,0.5932,0.5,1.0,1.0,1.0,1.0,1.0,7.5,0.058,BULL,BULL,BULL,90.9,"FTNT,LULU,BIDU"
2011-04-29,104.2678451538086,14.75,3.256,0.5896,0.5,1.0,0.0,1.0,1.0,1.0,6.5,0.058,BULL,BULL,BULL,97.0,"FTNT,LULU,NFLX"
2011-05-06,102.56353759765624,18.39999961853028,3.152,0.5838,0.5,0.0,0.0,1.0,0.5,1.0,5.0,0.074,CAUTION,CAUTION,BULL,98.5,"FTNT,LULU,NFLX"
2011-05-13,102.44124603271484,17.06999969482422,3.167,0.582,0.5,0.0,0.0,1.0,0.5,1.0,5.0,0.068,CAUTION,CAUTION,BULL,97.0,"FTNT,LULU,REGN"
2011-05-20,102.11264038085938,17.43000030517578,3.112,0.5823,0.5,0.0,0.0,1.0,0.5,0.0,4.0,0.07,CAUTION,CAUTION,BULL,98.5,"FTNT,LULU,REGN"
2011-05-27,102.03618621826172,15.979999542236328,3.029,0.5753,0.5,0.5,0.0,1.0,0.0,1.0,5.0,0.079,CAUTION,CAUTION,BULL,98.5,"FTNT,NFLX,REGN"
2011-06-03,99.67464447021484,17.950000762939453,2.967,0.5665,0.5,0.0,0.0,0.5,0.0,1.0,4.0,0.113,CAUTION,CAUTION,BULL,98.5,"FTNT,NFLX,REGN"
2011-06-10,97.51946258544922,18.86000061035156,2.936,0.5573,0.5,0.0,0.0,0.5,0.0,1.0,4.0,0.183,CAUTION,CAUTION,BULL,97.1,"FTNT,LULU,REGN"
2011-06-17,97.58049011230467,21.850000381469727,2.919,0.551,0.5,0.0,0.0,0.5,0.0,1.0,4.0,0.221,CAUTION,CAUTION,BULL,98.5,"FTNT,LULU,REGN"
2011-06-24,97.39614868164062,21.100000381469727,2.861,0.5514,0.5,0.0,0.0,0.5,0.0,1.0,4.0,0.226,CAUTION,CAUTION,BULL,98.5,"FTNT,LULU,REGN"
2011-07-01,102.85698699951172,15.869999885559082,3.187,0.5801,0.5,0.5,1.0,1.0,1.0,1.0,7.0,0.077,BULL,BULL,BULL,98.5,"LULU,FTNT,REGN"
2011-07-08,103.22565460205078,15.949999809265137,2.996,0.5733,0.5,0.5,1.0,1.0,1.0,1.0,7.0,0.096,BULL,BULL,BULL,95.6,"LULU,FTNT,REGN"
2011-07-15,101.14421844482422,19.530000686645508,2.903,0.5648,0.5,0.0,1.0,0.5,1.0,1.0,6.0,0.152,BULL,BULL,BULL,97.1,"LULU,FTNT,REGN"
2011-07-22,103.36385345458984,17.520000457763672,2.934,0.5724,0.5,0.5,1.0,1.0,1.0,1.0,7.0,0.109,BULL,BULL,BULL,91.2,"LULU,REGN,NXPI"
2011-07-29,99.33162689208984,25.25,2.715,0.5599,0.5,0.0,0.0,0.5,0.0,1.0,4.0,0.434,CAUTION,CAUTION,BULL,94.1,"LULU,REGN,FTNT"
2011-08-05,92.22718811035156,32.0,2.548,0.5293,0.5,0.0,0.0,0.0,0.0,1.0,3.5,0.436,BEAR,BEAR,BEAR,95.6,"LULU,REGN,FTNT"
2011-08-12,90.7218246459961,36.36000061035156,2.232,0.5065,0.5,0.0,0.0,0.0,0.0,1.0,3.5,0.504,BEAR,BEAR,BEAR,89.7,"LULU,REGN,FTNT"
2011-08-19,86.51289367675781,43.04999923706055,2.061,0.4993,0.5,0.0,0.0,0.0,0.0,1.0,3.5,0.507,BEAR,BEAR,BEAR,94.1,"LULU,REGN,BIIB"
2011-08-26,90.60660552978516,35.59000015258789,2.178,0.506,0.5,0.0,0.0,0.0,0.0,1.0,3.5,0.505,BEAR,BEAR,BEAR,83.8,"LULU,REGN,BIIB"
2011-09-02,90.5144271850586,33.91999816894531,1.981,0.5089,0.5,0.5,0.0,0.0,0.0,1.0,4.0,0.492,CAUTION,CAUTION,BEAR,64.7,"LULU,REGN,MNST"
2011-09-09,89.03213500976562,38.52000045776367,1.91,0.4995,0.5,0.0,0.0,0.0,0.0,1.0,3.5,0.507,BEAR,BEAR,BEAR,60.3,"LULU,REGN,MNST"
2011-09-16,93.81604766845705,30.979999542236328,2.071,0.5109,0.5,0.5,1.0,0.0,1.0,0.0,5.0,0.463,CAUTION,CAUTION,BEAR,47.1,"REGN,LULU,MNST"
2011-09-23,87.65531921386719,41.25,1.803,0.4937,0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.507,BEAR,BEAR,BEAR,60.3,"REGN,LULU,MNST"
2011-09-30,87.3542251586914,42.959999084472656,1.914,0.482,0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.507,BEAR,BEAR,BEAR,63.2,"REGN,LULU,MNST"
2011-10-07,89.33061218261719,36.20000076293945,2.063,0.4945,0.5,0.5,0.0,0.0,0.0,0.0,3.0,0.507,BEAR,BEAR,BEAR,54.4,"REGN,LULU,MNST"
2011-10-14,94.6266632080078,28.239999771118164,2.217,0.5185,0.5,0.5,1.0,0.0,1.0,0.0,5.0,0.407,CAUTION,CAUTION,BEAR,66.2,"REGN,MNST,LULU"
2011-10-21,95.70748901367188,31.31999969482422,2.188,0.5258,0.5,0.5,1.0,0.0,1.0,0.0,5.0,0.387,CAUTION,CAUTION,BEAR,47.1,"REGN,MNST,LULU"
2011-10-28,99.2819595336914,24.530000686645508,2.296,0.542,0.5,0.5,1.0,0.5,1.0,1.0,6.5,0.259,BULL,BULL,BULL,44.1,"REGN,MNST,BIIB"
2011-11-04,96.87325286865234,30.15999984741211,2.045,0.5258,0.5,0.5,1.0,0.0,1.0,1.0,6.0,0.362,BULL,BULL,BEAR,57.4,"REGN,MNST,BIIB"
2011-11-11,97.78424072265624,30.040000915527344,2.051,0.5236,0.5,0.5,0.0,0.5,1.0,1.0,5.5,0.351,CAUTION,CAUTION,BULL,60.3,"MNST,REGN,LULU"
2011-11-18,94.17118072509766,32.0,2.007,0.5073,0.5,0.0,0.0,0.0,0.5,1.0,4.0,0.453,CAUTION,CAUTION,BEAR,60.3,"MNST,REGN,BIIB"
2011-11-25,89.81696319580078,34.470001220703125,1.962,0.4874,0.5,0.0,0.0,0.0,0.0,1.0,3.5,0.505,BEAR,BEAR,BEAR,69.1,"BIIB,REGN,LULU"
2011-12-02,96.39462280273438,27.520000457763672,2.027,0.517,0.5,0.5,1.0,0.0,1.0,0.0,5.0,0.475,CAUTION,CAUTION,BEAR,67.6,"BIIB,MNST,REGN"
2011-12-09,97.31332397460938,26.3799991607666,2.047,0.5219,0.5,0.5,1.0,0.5,0.0,0.0,4.5,0.329,CAUTION,CAUTION,BULL,58.8,"BIIB,MNST,DLTR"
2011-12-16,94.4654541015625,24.290000915527344,1.849,0.5122,0.5,0.5,1.0,0.0,0.0,1.0,5.0,0.382,CAUTION,CAUTION,BEAR,50.0,"BIIB,MNST,DLTR"
2011-12-23,98.19464874267578,20.729999542236328,2.025,0.53,0.5,0.5,1.0,0.5,1.0,1.0,6.5,0.26,BULL,BULL,BULL,38.2,"BIIB,MNST,DLTR"
2011-12-30,97.50318908691406,23.39999961853028,1.866,0.5269,0.5,0.5,1.0,0.5,1.0,0.0,5.5,0.29,CAUTION,CAUTION,BULL,57.4,"BIIB,DLTR,MNST"
2012-01-06,99.22013092041016,20.6299991607666,1.946,0.5266,0.5,0.5,1.0,0.5,0.5,1.0,6.0,0.435,BULL,BULL,BULL,55.9,"MNST,BIIB,DLTR"
2012-01-13,100.09808349609376,20.90999984741211,1.833,0.524,0.5,0.5,1.0,0.5,1.0,1.0,6.5,0.44,BULL,BULL,BULL,55.9,"MNST,BIIB,REGN"
2012-01-20,102.51428985595705,18.280000686645508,1.988,0.5334,0.5,0.5,1.0,1.0,1.0,0.0,6.0,0.377,BULL,BULL,BULL,67.6,"MNST,BIIB,REGN"
2012-01-27,102.4133071899414,18.530000686645508,1.848,0.5342,0.5,0.5,1.0,1.0,1.0,1.0,7.0,0.375,BULL,BULL,BULL,60.3,"MNST,BIIB,REGN"
2012-02-03,104.52648162841795,17.100000381469727,1.879,0.5383,0.5,0.5,1.0,1.0,1.0,1.0,7.0,0.355,BULL,BULL,BULL,57.4,"REGN,MNST,BIIB"
2012-02-10,104.38668823242188,20.790000915527344,1.889,0.5354,0.5,0.0,1.0,1.0,1.0,1.0,6.5,0.378,BULL,BULL,BULL,64.7,"REGN,MNST,BIIB"
2012-02-17,105.97935485839844,17.780000686645508,1.935,0.5392,0.5,0.5,1.0,1.0,1.0,1.0,7.0,0.351,BULL,BULL,BULL,73.5,"REGN,MNST,DLTR"
2012-02-24,106.38333892822266,17.309999465942383,1.887,0.5452,0.5,0.5,1.0,1.0,1.0,1.0,7.0,0.332,BULL,BULL,BULL,70.6,"REGN,MNST,DLTR"
2012-03-02,106.67854309082033,17.290000915527344,1.926,0.5454,0.5,0.5,1.0,1.0,1.0,0.0,6.0,0.329,BULL,BULL,BULL,69.1,"REGN,MNST,DLTR"
2012-03-09,106.88058471679688,17.110000610351562,1.958,0.5433,0.5,0.5,1.0,1.0,1.0,1.0,7.0,0.331,BULL,BULL,BULL,67.6,"REGN,MNST,DLTR"
2012-03-16,109.47925567626952,14.470000267028809,2.218,0.5528,0.5,1.0,1.0,1.0,1.0,0.0,6.5,0.296,BULL,BULL,BULL,67.6,"REGN,MNST,FAST"
2012-03-23,108.9720458984375,14.81999969482422,2.167,0.5504,0.5,1.0,1.0,1.0,1.0,0.0,6.5,0.3,BULL,BULL,BULL,64.7,"REGN,MNST,AAPL"
2012-03-30,109.877197265625,15.5,2.151,0.5507,0.5,0.5,1.0,1.0,1.0,0.0,6.0,0.3,BULL,BULL,BULL,66.2,"REGN,MNST,AAPL"
2012-04-06,109.08128356933594,16.700000762939453,2.105,0.5454,0.5,0.0,0.0,1.0,1.0,0.0,4.5,0.318,CAUTION,CAUTION,BULL,70.6,"REGN,LULU,FAST"
2012-04-13,107.01338958740234,19.549999237060547,1.918,0.5382,0.5,0.0,0.0,1.0,0.0,1.0,4.5,0.347,CAUTION,CAUTION,BULL,83.8,"REGN,AAPL,MNST"
2012-04-20,107.64549255371094,17.440000534057617,1.905,0.54,0.5,0.0,0.0,1.0,0.0,1.0,4.5,0.329,CAUTION,CAUTION,BULL,86.8,"REGN,AAPL,MNST"
2012-04-27,109.54947662353516,16.31999969482422,1.848,0.5428,0.5,0.5,0.0,1.0,0.0,1.0,5.0,0.315,CAUTION,CAUTION,BULL,86.8,"REGN,AAPL,MNST"
2012-05-04,106.90420532226562,19.15999984741211,1.81,0.5423,0.5,0.0,1.0,1.0,0.0,1.0,5.5,0.328,CAUTION,CAUTION,BULL,70.6,"REGN,AAPL,MNST"
2012-05-11,105.81954956054688,19.88999938964844,1.751,0.5394,0.5,0.0,0.0,1.0,0.0,1.0,4.5,0.336,CAUTION,CAUTION,BULL,67.6,"REGN,MNST,AAPL"
2012-05-18,101.23904418945312,25.100000381469727,1.627,0.5159,0.5,0.0,0.0,0.5,0.0,1.0,4.0,0.463,CAUTION,CAUTION,BULL,70.6,"REGN,MNST,ROST"
