Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-25,18.7,346.06,8.33,11.59,0.575,0.738,-20.68,0.403,63.11,25.4,-11.6,446334.78,14.0,18.0,68.0
grid,2007-12-05,2026-08-25,18.7,357.1,8.47,11.62,0.586,0.752,-20.53,0.412,64.0,25.49,-11.55,457379.28,14.0,20.0,66.0
grid,2007-12-05,2026-08-25,18.7,368.38,8.61,11.66,0.595,0.765,-20.45,0.421,64.44,25.59,-11.89,468663.9,14.0,22.0,64.0
grid,2007-12-05,2026-08-25,18.7,379.9,8.75,11.69,0.605,0.778,-20.38,0.429,64.89,25.68,-12.23,480192.96,14.0,24.0,62.0
grid,2007-12-05,2026-08-25,18.7,391.67,8.89,11.73,0.614,0.791,-20.3,0.438,64.89,25.78,-12.57,491970.84,14.0,26.0,60.0
grid,2007-12-05,2026-08-25,18.7,403.69,9.03,11.78,0.623,0.803,-20.23,0.446,65.78,25.87,-12.91,504001.96,14.0,28.0,58.0
grid,2007-12-05,2026-08-25,18.7,415.98,9.17,11.82,0.632,0.814,-20.16,0.455,65.33,25.96,-13.25,516290.83,14.0,30.0,56.0
grid,2007-12-05,2026-08-25,18.7,428.52,9.31,11.88,0.641,0.825,-20.08,0.464,65.33,26.06,-13.59,528841.98,14.0,32.0,54.0
grid,2007-12-05,2026-08-25,18.7,441.33,9.45,11.93,0.649,0.836,-20.01,0.472,64.44,26.15,-13.92,541660.01,14.0,34.0,52.0
grid,2007-12-05,2026-08-25,18.7,454.41,9.59,11.98,0.658,0.846,-19.94,0.481,64.0,26.24,-14.26,554749.59,14.0,36.0,50.0
grid,2007-12-05,2026-08-25,18.7,467.77,9.73,12.04,0.666,0.856,-19.86,0.49,64.0,26.34,-14.59,568115.41,14.0,38.0,48.0
grid,2007-12-05,2026-08-25,18.7,481.41,9.87,12.11,0.673,0.865,-19.79,0.499,63.11,26.43,-14.92,581762.25,14.0,40.0,46.0
grid,2007-12-05,2026-08-25,18.7,495.33,10.01,12.17,0.681,0.874,-19.72,0.508,62.67,26.52,-15.26,595694.92,14.0,42.0,44.0
grid,2007-12-05,2026-08-25,18.7,509.55,10.15,12.24,0.688,0.882,-19.64,0.517,63.56,26.61,-15.59,609918.31,14.0,44.0,42.0
grid,2007-12-05,2026-08-25,18.7,524.06,10.29,12.31,0.695,0.89,-19.57,0.526,63.56,26.71,-15.92,624437.35,14.0,46.0,40.0
grid,2007-12-05,2026-08-25,18.7,538.87,10.43,12.39,0.701,0.897,-19.5,0.535,63.56,27.02,-16.25,639257.02,14.0,48.0,38.0
grid,2007-12-05,2026-08-25,18.7,553.98,10.56,12.47,0.708,0.904,-19.42,0.544,63.56,27.61,-16.58,654382.36,14.0,50.0,36.0
grid,2007-12-05,2026-08-25,18.7,569.41,10.7,12.55,0.714,0.911,-19.35,0.553,63.56,28.19,-16.91,669818.48,14.0,52.0,34.0
grid,2007-12-05,2026-08-25,18.7,585.15,10.84,12.63,0.72,0.917,-19.28,0.562,63.56,28.78,-17.24,685570.53,14.0,54.0,32.0
grid,2007-12-05,2026-08-25,18.7,601.22,10.98,12.71,0.726,0.923,-19.2,0.572,63.56,29.37,-17.56,701643.71,14.0,56.0,30.0
grid,2007-12-05,2026-08-25,18.7,617.61,11.12,12.8,0.731,0.928,-19.37,0.574,63.11,29.97,-17.89,718043.28,14.0,58.0,28.0
grid,2007-12-05,2026-08-25,18.7,634.33,11.25,12.89,0.737,0.934,-19.73,0.57,62.67,30.56,-18.21,734774.57,14.0,60.0,26.0
grid,2007-12-05,2026-08-25,18.7,651.38,11.39,12.99,0.742,0.938,-20.1,0.567,62.67,31.16,-18.54,751842.94,14.0,62.0,24.0
grid,2007-12-05,2026-08-25,18.7,668.78,11.53,13.08,0.747,0.943,-20.46,0.563,62.67,31.76,-18.86,769253.82,14.0,64.0,22.0
grid,2007-12-05,2026-08-25,18.7,686.53,11.66,13.18,0.751,0.947,-20.83,0.56,63.11,32.36,-19.19,787012.69,14.0,66.0,20.0
grid,2007-12-05,2026-08-25,18.7,704.63,11.8,13.28,0.756,0.951,-21.19,0.557,63.11,32.96,-19.51,805125.07,14.0,68.0,18.0
grid,2007-12-05,2026-08-25,18.7,723.09,11.93,13.38,0.76,0.954,-21.55,0.554,63.11,33.56,-19.83,823596.55,14.0,70.0,16.0
grid,2007-12-05,2026-08-25,18.7,741.92,12.07,13.49,0.764,0.958,-21.91,0.551,63.11,34.17,-20.15,842432.78,14.0,72.0,14.0
grid,2007-12-05,2026-08-25,18.7,761.11,12.2,13.59,0.768,0.961,-22.27,0.548,62.67,34.78,-20.47,861639.43,14.0,74.0,12.0
grid,2007-12-05,2026-08-25,18.7,780.68,12.34,13.7,0.772,0.963,-22.62,0.545,62.67,35.39,-20.79,881222.25,14.0,76.0,10.0
grid,2007-12-05,2026-08-25,18.7,800.64,12.47,13.82,0.776,0.965,-22.98,0.543,62.22,36.0,-21.11,901187.04,14.0,78.0,8.0
grid,2007-12-05,2026-08-25,18.7,820.98,12.61,13.93,0.779,0.968,-23.34,0.54,62.67,36.62,-21.42,921539.63,14.0,80.0,6.0
grid,2007-12-05,2026-08-25,18.7,841.71,12.74,14.04,0.782,0.97,-23.69,0.538,62.67,37.23,-21.74,942285.93,14.0,82.0,4.0
grid,2007-12-05,2026-08-25,18.7,862.84,12.88,14.16,0.785,0.972,-24.04,0.536,62.67,37.85,-22.06,963431.87,14.0,84.0,2.0
grid,2007-12-05,2026-08-25,18.7,884.38,13.01,14.28,0.788,0.974,-24.39,0.533,61.78,38.47,-22.37,984983.45,14.0,86.0,0.0
grid,2007-12-05,2026-08-25,18.7,259.79,7.09,11.45,0.481,0.608,-24.25,0.292,62.22,24.15,-14.15,360036.3,16.0,0.0,84.0
grid,2007-12-05,2026-08-25,18.7,268.92,7.23,11.45,0.493,0.624,-23.88,0.303,62.67,24.24,-13.87,369179.08,16.0,2.0,82.0
grid,2007-12-05,2026-08-25,18.7,278.26,7.37,11.45,0.504,0.64,-23.5,0.314,62.22,24.34,-13.58,378527.11,16.0,4.0,80.0
grid,2007-12-05,2026-08-25,18.7,287.81,7.52,11.46,0.516,0.656,-23.13,0.325,62.67,24.44,-13.29,388084.25,16.0,6.0,78.0
grid,2007-12-05,2026-08-25,18.7,297.58,7.66,11.46,0.527,0.672,-22.75,0.337,62.67,24.53,-13.0,397854.41,16.0,8.0,76.0
grid,2007-12-05,2026-08-25,18.7,307.56,7.8,11.48,0.538,0.688,-22.37,0.349,62.67,24.63,-12.71,407841.59,16.0,10.0,74.0
grid,2007-12-05,2026-08-25,18.7,317.76,7.95,11.49,0.549,0.703,-21.99,0.361,63.11,24.73,-12.42,418049.79,16.0,12.0,72.0
grid,2007-12-05,2026-08-25,18.7,328.18,8.09,11.51,0.56,0.718,-21.61,0.374,63.11,24.82,-12.12,428483.11,16.0,14.0,70.0
grid,2007-12-05,2026-08-25,18.7,338.84,8.23,11.53,0.57,0.732,-21.22,0.388,63.11,24.92,-11.83,439145.68,16.0,16.0,68.0
grid,2007-12-05,2026-08-25,18.7,349.73,8.37,11.56,0.581,0.746,-20.84,0.402,63.56,25.01,-11.54,450041.69,16.0,18.0,66.0
grid,2007-12-05,2026-08-25,18.7,360.85,8.51,11.59,0.591,0.76,-20.52,0.415,64.44,25.11,-11.65,461175.39,16.0,20.0,64.0
grid,2007-12-05,2026-08-25,18.7,372.22,8.66,11.62,0.6,0.773,-20.44,0.423,64.44,25.2,-11.99,472551.08,16.0,22.0,62.0
grid,2007-12-05,2026-08-25,18.7,383.84,8.8,11.66,0.61,0.786,-20.37,0.432,65.33,25.3,-12.33,484173.11,16.0,24.0,60.0
grid,2007-12-05,2026-08-25,18.7,395.7,8.94,11.7,0.619,0.799,-20.29,0.44,65.33,25.39,-12.67,496045.9,16.0,26.0,58.0
grid,2007-12-05,2026-08-25,18.7,407.82,9.08,11.75,0.629,0.811,-20.22,0.449,65.33,25.49,-13.01,508173.91,16.0,28.0,56.0
grid,2007-12-05,2026-08-25,18.7,420.2,9.22,11.79,0.637,0.822,-20.15,0.458,65.33,25.58,-13.34,520561.66,16.0,30.0,54.0
grid,2007-12-05,2026-08-25,18.7,432.84,9.36,11.84,0.646,0.833,-20.07,0.466,64.44,25.67,-13.68,533213.74,16.0,32.0,52.0
grid,2007-12-05,2026-08-25,18.7,445.75,9.5,11.9,0.655,0.844,-20.0,0.475,64.0,25.77,-14.02,546134.78,16.0,34.0,50.0
grid,2007-12-05,2026-08-25,18.7,458.94,9.64,11.95,0.663,0.854,-19.92,0.484,64.0,25.86,-14.35,559329.46,16.0,36.0,48.0
grid,2007-12-05,2026-08-25,18.7,472.4,9.78,12.01,0.671,0.864,-19.85,0.493,64.0,25.95,-14.69,572802.53,16.0,38.0,46.0
grid,2007-12-05,2026-08-25,18.7,486.15,9.92,12.08,0.678,0.873,-19.78,0.502,64.0,26.05,-15.02,586558.8,16.0,40.0,44.0
grid,2007-12-05,2026-08-25,18.7,500.18,10.06,12.14,0.686,0.882,-19.7,0.51,63.56,26.14,-15.35,600603.12,16.0,42.0,42.0
grid,2007-12-05,2026-08-25,18.7,514.51,10.2,12.21,0.693,0.89,-19.63,0.519,64.0,26.23,-15.68,614940.4,16.0,44.0,40.0
grid,2007-12-05,2026-08-25,18.7,529.14,10.34,12.28,0.7,0.897,-19.56,0.529,63.56,26.42,-16.01,629575.61,16.0,46.0,38.0
grid,2007-12-05,2026-08-25,18.7,544.06,10.47,12.36,0.706,0.905,-19.48,0.538,63.56,27.01,-16.34,644513.77,16.0,48.0,36.0
grid,2007-12-05,2026-08-25,18.7,559.3,10.61,12.43,0.713,0.912,-19.41,0.547,63.56,27.59,-16.67,659759.97,16.0,50.0,34.0
grid,2007-12-05,2026-08-25,18.7,574.85,10.75,12.51,0.719,0.918,-19.34,0.556,63.56,28.18,-17.0,675319.33,16.0,52.0,32.0
grid,2007-12-05,2026-08-25,18.7,590.72,10.89,12.6,0.725,0.924,-19.26,0.565,63.56,28.77,-17.33,691197.06,16.0,54.0,30.0
grid,2007-12-05,2026-08-25,18.7,606.91,11.03,12.68,0.731,0.93,-19.19,0.575,63.11,29.36,-17.66,707398.39,16.0,56.0,28.0
grid,2007-12-05,2026-08-25,18.7,623.42,11.16,12.77,0.736,0.935,-19.48,0.573,63.11,29.95,-17.98,723928.62,16.0,58.0,26.0
grid,2007-12-05,2026-08-25,18.7,640.28,11.3,12.86,0.742,0.941,-19.84,0.569,63.11,30.54,-18.31,740793.12,16.0,60.0,24.0
grid,2007-12-05,2026-08-25,18.7,657.47,11.44,12.96,0.747,0.945,-20.21,0.566,62.67,31.14,-18.63,757997.29,16.0,62.0,22.0
grid,2007-12-05,2026-08-25,18.7,675.01,11.57,13.05,0.751,0.95,-20.57,0.563,63.11,31.74,-18.95,775546.59,16.0,64.0,20.0
grid,2007-12-05,2026-08-25,18.7,692.89,11.71,13.15,0.756,0.954,-20.93,0.559,62.67,32.34,-19.28,793446.54,16.0,66.0,18.0
grid,2007-12-05,2026-08-25,18.7,711.14,11.85,13.25,0.761,0.957,-21.3,0.556,62.67,32.94,-19.6,811702.71,16.0,68.0,16.0
grid,2007-12-05,2026-08-25,18.7,729.74,11.98,13.35,0.765,0.961,-21.66,0.553,62.67,33.55,-19.92,830320.74,16.0,70.0,14.0
grid,2007-12-05,2026-08-25,18.7,748.71,12.12,13.46,0.769,0.964,-22.02,0.55,62.67,34.15,-20.24,849306.29,16.0,72.0,12.0
grid,2007-12-05,2026-08-25,18.7,768.06,12.25,13.57,0.773,0.967,-22.37,0.548,62.67,34.76,-20.56,868665.09,16.0,74.0,10.0
grid,2007-12-05,2026-08-25,18.7,787.78,12.39,13.67,0.776,0.969,-22.73,0.545,62.67,35.37,-20.88,888402.94,16.0,76.0,8.0
grid,2007-12-05,2026-08-25,18.7,807.89,12.52,13.79,0.78,0.972,-23.09,0.542,62.22,35.99,-21.2,908525.66,16.0,78.0,6.0
grid,2007-12-05,2026-08-25,18.7,828.39,12.66,13.9,0.783,0.974,-23.44,0.54,62.22,36.6,-21.51,929039.14,16.0,80.0,4.0
grid,2007-12-05,2026-08-25,18.7,849.29,12.79,14.02,0.787,0.976,-23.79,0.538,62.67,37.22,-21.83,949949.31,16.0,82.0,2.0
grid,2007-12-05,2026-08-25,18.7,870.59,12.92,14.13,0.79,0.978,-24.15,0.535,62.67,37.83,-22.14,971262.17,16.0,84.0,0.0
grid,2007-12-05,2026-08-25,18.7,262.74,7.13,11.42,0.486,0.615,-24.4,0.292,62.22,23.76,-14.09,363029.5,18.0,0.0,82.0
grid,2007-12-05,2026-08-25,18.7,271.95,7.28,11.42,0.497,0.632,-24.03,0.303,62.67,23.86,-13.8,372246.21,18.0,2.0,80.0
grid,2007-12-05,2026-08-25,18.7,281.37,7.42,11.42,0.509,0.648,-23.66,0.314,62.67,23.96,-13.52,381669.78,18.0,4.0,78.0
grid,2007-12-05,2026-08-25,18.7,291.0,7.56,11.43,0.521,0.664,-23.28,0.325,62.67,24.05,-13.23,391304.1,18.0,6.0,76.0
grid,2007-12-05,2026-08-25,18.7,300.84,7.71,11.43,0.532,0.68,-22.9,0.337,62.67,24.15,-12.94,401153.1,18.0,8.0,74.0
grid,2007-12-05,2026-08-25,18.7,310.9,7.85,11.45,0.543,0.695,-22.53,0.349,62.67,24.25,-12.65,411220.81,18.0,10.0,72.0
grid,2007-12-05,2026-08-25,18.7,321.18,7.99,11.46,0.554,0.711,-22.15,0.361,63.11,24.34,-12.35,421511.27,18.0,12.0,70.0
grid,2007-12-05,2026-08-25,18.7,331.69,8.14,11.48,0.565,0.725,-21.76,0.374,63.11,24.44,-12.06,432028.61,18.0,14.0,68.0
grid,2007-12-05,2026-08-25,18.7,342.43,8.28,11.5,0.575,0.74,-21.38,0.387,64.0,24.53,-11.77,442776.97,18.0,16.0,66.0
grid,2007-12-05,2026-08-25,18.7,353.4,8.42,11.53,0.586,0.754,-21.0,0.401,64.0,24.63,-11.47,453760.6,18.0,18.0,64.0
grid,2007-12-05,2026-08-25,18.7,364.62,8.56,11.56,0.596,0.768,-20.61,0.415,64.89,24.72,-11.75,464983.75,18.0,20.0,62.0
grid,2007-12-05,2026-08-25,18.7,376.08,8.7,11.59,0.605,0.781,-20.43,0.426,64.89,24.82,-12.09,476450.78,18.0,22.0,60.0
grid,2007-12-05,2026-08-25,18.7,387.78,8.84,11.63,0.615,0.794,-20.36,0.434,65.33,24.91,-12.43,488166.06,18.0,24.0,58.0
grid,2007-12-05,2026-08-25,18.7,399.74,8.99,11.67,0.624,0.807,-20.28,0.443,65.33,25.01,-12.76,500134.04,18.0,26.0,56.0
grid,2007-12-05,2026-08-25,18.7,411.96,9.13,11.72,0.634,0.819,-20.21,0.452,64.89,25.1,-13.1,512359.23,18.0,28.0,54.0
grid,2007-12-05,2026-08-25,18.7,424.43,9.27,11.76,0.643,0.83,-20.13,0.46,64.44,25.2,-13.44,524846.16,18.0,30.0,52.0
grid,2007-12-05,2026-08-25,18.7,437.18,9.41,11.81,0.651,0.841,-20.06,0.469,64.0,25.29,-13.78,537599.47,18.0,32.0,50.0
grid,2007-12-05,2026-08-25,18.7,450.19,9.55,11.87,0.66,0.852,-19.99,0.478,64.0,25.38,-14.11,550623.81,18.0,34.0,48.0
grid,2007-12-05,2026-08-25,18.7,463.48,9.69,11.92,0.668,0.862,-19.91,0.487,64.0,25.48,-14.45,563923.91,18.0,36.0,46.0
grid,2007-12-05,2026-08-25,18.7,477.05,9.83,11.98,0.676,0.872,-19.84,0.495,64.0,25.57,-14.78,577504.55,18.0,38.0,44.0
grid,2007-12-05,2026-08-25,18.7,490.91,9.97,12.05,0.683,0.881,-19.76,0.504,64.0,25.66,-15.11,591370.56,18.0,40.0,42.0
grid,2007-12-05,2026-08-25,18.7,505.05,10.11,12.11,0.691,0.889,-19.69,0.513,64.44,25.75,-15.45,605526.84,18.0,42.0,40.0
grid,2007-12-05,2026-08-25,18.7,519.49,10.24,12.18,0.698,0.897,-19.62,0.522,64.44,25.85,-15.78,619978.34,18.0,44.0,38.0
grid,2007-12-05,2026-08-25,18.7,534.23,10.38,12.25,0.705,0.905,-19.54,0.531,64.0,26.41,-16.11,634730.06,18.0,46.0,36.0
grid,2007-12-05,2026-08-25,18.7,549.28,10.52,12.33,0.711,0.912,-19.47,0.54,63.56,26.99,-16.44,649787.06,18.0,48.0,34.0
grid,2007-12-05,2026-08-25,18.7,564.63,10.66,12.4,0.718,0.919,-19.4,0.55,63.56,27.58,-16.77,665154.46,18.0,50.0,32.0
grid,2007-12-05,2026-08-25,18.7,580.3,10.8,12.48,0.724,0.926,-19.32,0.559,63.56,28.16,-17.09,680837.43,18.0,52.0,30.0
grid,2007-12-05,2026-08-25,18.7,596.29,10.94,12.57,0.73,0.931,-19.25,0.568,63.56,28.75,-17.42,696841.19,18.0,54.0,28.0
grid,2007-12-05,2026-08-25,18.7,612.61,11.07,12.65,0.736,0.937,-19.22,0.576,63.11,29.34,-17.75,713171.04,18.0,56.0,26.0
grid,2007-12-05,2026-08-25,18.7,629.26,11.21,12.74,0.741,0.942,-19.59,0.572,62.67,29.93,-18.07,729832.31,18.0,58.0,24.0
grid,2007-12-05,2026-08-25,18.7,646.24,11.35,12.83,0.746,0.948,-19.95,0.569,62.67,30.53,-18.4,746830.39,18.0,60.0,22.0
grid,2007-12-05,2026-08-25,18.7,663.57,11.48,12.93,0.751,0.952,-20.32,0.565,62.67,31.13,-18.72,764170.74,18.0,62.0,20.0
grid,2007-12-05,2026-08-25,18.7,681.25,11.62,13.02,0.756,0.957,-20.68,0.562,62.67,31.72,-19.05,781858.85,18.0,64.0,18.0
grid,2007-12-05,2026-08-25,18.7,699.27,11.76,13.12,0.761,0.96,-21.04,0.559,62.67,32.32,-19.37,799900.29,18.0,66.0,16.0
grid,2007-12-05,2026-08-25,18.7,717.66,11.89,13.22,0.765,0.964,-21.4,0.556,62.67,32.93,-19.69,818300.66,18.0,68.0,14.0
grid,2007-12-05,2026-08-25,18.7,736.41,12.03,13.32,0.769,0.967,-21.76,0.553,62.67,33.53,-20.01,837065.64,18.0,70.0,12.0
grid,2007-12-05,2026-08-25,18.7,755.53,12.16,13.43,0.773,0.971,-22.12,0.55,62.67,34.14,-20.33,856200.93,18.0,72.0,10.0
grid,2007-12-05,2026-08-25,18.7,775.03,12.3,13.54,0.777,0.973,-22.48,0.547,62.67,34.75,-20.65,875712.32,18.0,74.0,8.0
grid,2007-12-05,2026-08-25,18.7,794.9,12.43,13.65,0.781,0.975,-22.84,0.545,62.67,35.36,-20.97,895605.62,18.0,76.0,6.0
grid,2007-12-05,2026-08-25,18.7,815.17,12.57,13.76,0.784,0.978,-23.19,0.542,62.67,35.97,-21.28,915886.71,18.0,78.0,4.0
grid,2007-12-05,2026-08-25,18.7,835.83,12.7,13.87,0.788,0.98,-23.55,0.54,62.22,36.58,-21.6,936561.52,18.0,80.0,2.0
grid,2007-12-05,2026-08-25,18.7,856.89,12.84,13.99,0.791,0.981,-23.9,0.537,63.11,37.2,-21.92,957636.03,18.0,82.0,0.0
grid,2007-12-05,2026-08-25,18.7,265.71,7.18,11.39,0.49,0.622,-24.55,0.292,62.67,23.38,-14.03,366032.34,20.0,0.0,80.0
grid,2007-12-05,2026-08-25,18.7,275.0,7.32,11.39,0.502,0.639,-24.18,0.303,62.67,23.48,-13.74,375323.21,20.0,2.0,78.0
grid,2007-12-05,2026-08-25,18.7,284.49,7.47,11.39,0.514,0.655,-23.81,0.314,62.22,23.57,-13.45,384822.55,20.0,4.0,76.0
grid,2007-12-05,2026-08-25,18.7,294.19,7.61,11.4,0.525,0.671,-23.44,0.325,62.67,23.67,-13.16,394534.27,20.0,6.0,74.0
grid,2007-12-05,2026-08-25,18.7,304.11,7.75,11.41,0.537,0.687,-23.06,0.336,62.67,23.77,-12.87,404462.35,20.0,8.0,72.0
grid,2007-12-05,2026-08-25,18.7,314.25,7.9,11.42,0.548,0.703,-22.68,0.348,62.67,23.86,-12.58,414610.83,20.0,10.0,70.0
grid,2007-12-05,2026-08-25,18.7,324.61,8.04,11.43,0.559,0.718,-22.3,0.361,63.11,23.96,-12.29,424983.79,20.0,12.0,68.0
grid,2007-12-05,2026-08-25,18.7,335.21,8.18,11.45,0.57,0.733,-21.92,0.373,63.56,24.06,-12.0,435585.38,20.0,14.0,66.0
grid,2007-12-05,2026-08-25,18.7,346.03,8.32,11.48,0.58,0.748,-21.54,0.387,64.44,24.15,-11.71,446419.8,20.0,16.0,64.0
grid,2007-12-05,2026-08-25,18.7,357.09,8.47,11.5,0.59,0.762,-21.15,0.4,64.44,24.25,-11.5,457491.29,20.0,18.0,62.0
grid,2007-12-05,2026-08-25,18.7,368.4,8.61,11.53,0.601,0.776,-20.77,0.415,64.89,24.34,-11.84,468804.17,20.0,20.0,60.0
grid,2007-12-05,2026-08-25,18.7,379.94,8.75,11.57,0.61,0.789,-20.42,0.429,64.89,24.44,-12.18,480362.8,20.0,22.0,58.0
grid,2007-12-05,2026-08-25,18.7,391.74,8.89,11.6,0.62,0.802,-20.34,0.437,65.33,24.53,-12.52,492171.61,20.0,24.0,56.0
grid,2007-12-05,2026-08-25,18.7,403.8,9.03,11.64,0.629,0.815,-20.27,0.446,64.89,24.62,-12.86,504235.06,20.0,26.0,54.0
grid,2007-12-05,2026-08-25,18.7,416.11,9.17,11.69,0.639,0.827,-20.2,0.454,64.44,24.72,-13.2,516557.69,20.0,28.0,52.0
grid,2007-12-05,2026-08-25,18.7,428.68,9.31,11.73,0.647,0.838,-20.12,0.463,63.56,24.81,-13.54,529144.1,20.0,30.0,50.0
grid,2007-12-05,2026-08-25,18.7,441.53,9.45,11.78,0.656,0.849,-20.05,0.472,64.0,24.91,-13.87,541998.92,20.0,32.0,48.0
grid,2007-12-05,2026-08-25,18.7,454.64,9.59,11.84,0.664,0.86,-19.97,0.48,64.0,25.0,-14.21,555126.87,20.0,34.0,46.0
grid,2007-12-05,2026-08-25,18.7,468.04,9.73,11.89,0.673,0.87,-19.9,0.489,64.0,25.09,-14.54,568532.68,20.0,36.0,44.0
grid,2007-12-05,2026-08-25,18.7,481.71,9.87,11.95,0.68,0.879,-19.83,0.498,64.0,25.19,-14.87,582221.19,20.0,38.0,42.0
grid,2007-12-05,2026-08-25,18.7,495.68,10.01,12.02,0.688,0.888,-19.75,0.507,64.0,25.28,-15.21,596197.27,20.0,40.0,40.0
grid,2007-12-05,2026-08-25,18.7,509.93,10.15,12.08,0.695,0.897,-19.68,0.516,64.44,25.37,-15.54,610465.83,20.0,42.0,38.0
grid,2007-12-05,2026-08-25,18.7,524.49,10.29,12.15,0.703,0.905,-19.61,0.525,64.44,25.81,-15.87,625031.88,20.0,44.0,36.0
grid,2007-12-05,2026-08-25,18.7,539.34,10.43,12.22,0.709,0.913,-19.53,0.534,64.44,26.39,-16.2,639900.43,20.0,46.0,34.0
grid,2007-12-05,2026-08-25,18.7,554.51,10.57,12.3,0.716,0.92,-19.46,0.543,64.44,26.98,-16.53,655076.61,20.0,48.0,32.0
grid,2007-12-05,2026-08-25,18.7,569.98,10.71,12.38,0.722,0.926,-19.38,0.552,63.11,27.56,-16.86,670565.55,20.0,50.0,30.0
grid,2007-12-05,2026-08-25,18.7,585.77,10.85,12.46,0.729,0.933,-19.31,0.562,63.11,28.15,-17.19,686372.47,20.0,52.0,28.0
grid,2007-12-05,2026-08-25,18.7,601.89,10.98,12.54,0.735,0.939,-19.24,0.571,62.67,28.74,-17.51,702502.63,20.0,54.0,26.0
grid,2007-12-05,2026-08-25,18.7,618.34,11.12,12.63,0.74,0.944,-19.33,0.575,62.67,29.33,-17.84,718961.35,20.0,56.0,24.0
grid,2007-12-05,2026-08-25,18.7,635.11,11.26,12.72,0.746,0.95,-19.7,0.572,62.67,29.92,-18.17,735754.02,20.0,58.0,22.0
grid,2007-12-05,2026-08-25,18.7,652.23,11.4,12.81,0.751,0.954,-20.06,0.568,63.11,30.51,-18.49,752886.06,20.0,60.0,20.0
grid,2007-12-05,2026-08-25,18.7,669.69,11.53,12.9,0.756,0.959,-20.43,0.565,63.11,31.11,-18.81,770362.97,20.0,62.0,18.0
grid,2007-12-05,2026-08-25,18.7,687.5,11.67,13.0,0.761,0.963,-20.79,0.561,62.67,31.71,-19.14,788190.28,20.0,64.0,16.0
grid,2007-12-05,2026-08-25,18.7,705.67,11.81,13.09,0.765,0.967,-21.15,0.558,62.67,32.31,-19.46,806373.59,20.0,66.0,14.0
grid,2007-12-05,2026-08-25,18.7,724.2,11.94,13.2,0.77,0.97,-21.51,0.555,62.67,32.91,-19.78,824918.56,20.0,68.0,12.0
grid,2007-12-05,2026-08-25,18.7,743.1,12.08,13.3,0.774,0.974,-21.87,0.552,62.67,33.51,-20.1,843830.89,20.0,70.0,10.0
grid,2007-12-05,2026-08-25,18.7,762.36,12.21,13.4,0.778,0.977,-22.23,0.549,62.67,34.12,-20.42,863116.34,20.0,72.0,8.0
grid,2007-12-05,2026-08-25,18.7,782.01,12.35,13.51,0.782,0.979,-22.59,0.547,62.22,34.73,-20.74,882780.72,20.0,74.0,6.0
grid,2007-12-05,2026-08-25,18.7,802.04,12.48,13.62,0.785,0.981,-22.94,0.544,62.67,35.34,-21.06,902829.9,20.0,76.0,4.0
grid,2007-12-05,2026-08-25,18.7,822.47,12.62,13.73,0.789,0.984,-23.3,0.542,62.67,35.95,-21.37,923269.8,20.0,78.0,2.0
grid,2007-12-05,2026-08-25,18.7,843.28,12.75,13.85,0.792,0.986,-23.65,0.539,62.67,36.57,-21.69,944106.38,20.0,80.0,0.0
grid,2007-12-05,2026-08-25,18.7,268.69,7.23,11.37,0.495,0.63,-24.71,0.293,62.67,23.0,-13.97,369044.67,22.0,0.0,78.0
grid,2007-12-05,2026-08-25,18.7,278.05,7.37,11.37,0.507,0.646,-24.34,0.303,62.67,23.1,-13.68,378409.91,22.0,2.0,76.0
grid,2007-12-05,2026-08-25,18.7,287.61,7.51,11.37,0.519,0.663,-23.96,0.314,62.22,23.19,-13.39,387985.24,22.0,4.0,74.0
grid,2007-12-05,2026-08-25,18.7,297.39,7.66,11.37,0.53,0.679,-23.59,0.325,62.22,23.29,-13.1,397774.59,22.0,6.0,72.0
grid,2007-12-05,2026-08-25,18.7,307.39,7.8,11.38,0.541,0.695,-23.21,0.336,62.22,23.39,-12.81,407781.97,22.0,8.0,70.0
grid,2007-12-05,2026-08-25,18.7,317.61,7.94,11.39,0.553,0.71,-22.84,0.348,62.67,23.48,-12.52,418011.46,22.0,10.0,68.0
grid,2007-12-05,2026-08-25,18.7,328.06,8.09,11.41,0.564,0.726,-22.46,0.36,64.0,23.58,-12.23,428467.16,22.0,12.0,66.0
grid,2007-12-05,2026-08-25,18.7,338.73,8.23,11.43,0.574,0.741,-22.08,0.373,64.44,23.67,-11.94,439153.25,22.0,14.0,64.0
grid,2007-12-05,2026-08-25,18.7,349.64,8.37,11.45,0.585,0.755,-21.7,0.386,64.44,23.77,-11.64,450073.96,22.0,16.0,62.0
grid,2007-12-05,2026-08-25,18.7,360.79,8.51,11.48,0.595,0.77,-21.31,0.399,64.44,23.86,-11.6,461233.58,22.0,18.0,60.0
grid,2007-12-05,2026-08-25,18.7,372.18,8.66,11.51,0.605,0.784,-20.93,0.414,64.89,23.96,-11.94,472636.43,22.0,20.0,58.0
grid,2007-12-05,2026-08-25,18.7,383.82,8.8,11.54,0.615,0.797,-20.54,0.428,65.33,24.05,-12.28,484286.93,22.0,22.0,56.0
