Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-11,18.75,347.76,8.32,11.59,0.576,0.739,-20.68,0.402,62.83,25.4,-11.6,448035.68,14.0,18.0,68.0
grid,2007-12-05,2026-09-11,18.75,358.82,8.46,11.62,0.586,0.752,-20.53,0.412,63.72,25.49,-11.55,459096.35,14.0,20.0,66.0
grid,2007-12-05,2026-09-11,18.75,370.11,8.61,11.65,0.595,0.766,-20.45,0.421,64.16,25.59,-11.89,470396.77,14.0,22.0,64.0
grid,2007-12-05,2026-09-11,18.75,381.65,8.75,11.69,0.605,0.778,-20.38,0.429,64.6,25.68,-12.23,481941.24,14.0,24.0,62.0
grid,2007-12-05,2026-09-11,18.75,393.43,8.89,11.73,0.614,0.791,-20.3,0.438,64.6,25.78,-12.57,493734.1,14.0,26.0,60.0
grid,2007-12-05,2026-09-11,18.75,405.47,9.03,11.77,0.623,0.803,-20.23,0.446,65.49,25.87,-12.91,505779.77,14.0,28.0,58.0
grid,2007-12-05,2026-09-11,18.75,417.77,9.17,11.82,0.632,0.814,-20.16,0.455,65.04,25.96,-13.25,518082.71,14.0,30.0,56.0
grid,2007-12-05,2026-09-11,18.75,430.32,9.31,11.87,0.641,0.825,-20.08,0.463,65.04,26.06,-13.59,530647.43,14.0,32.0,54.0
grid,2007-12-05,2026-09-11,18.75,443.15,9.44,11.92,0.649,0.836,-20.01,0.472,64.16,26.15,-13.92,543478.49,14.0,34.0,52.0
grid,2007-12-05,2026-09-11,18.75,456.24,9.58,11.98,0.657,0.846,-19.94,0.481,63.72,26.24,-14.26,556580.54,14.0,36.0,50.0
grid,2007-12-05,2026-09-11,18.75,469.61,9.72,12.04,0.665,0.856,-19.86,0.49,63.72,26.34,-14.59,569958.24,14.0,38.0,48.0
grid,2007-12-05,2026-09-11,18.75,483.26,9.86,12.1,0.673,0.865,-19.79,0.498,62.83,26.43,-14.92,583616.33,14.0,40.0,46.0
grid,2007-12-05,2026-09-11,18.75,497.2,10.0,12.17,0.68,0.873,-19.72,0.507,62.39,26.52,-15.26,597559.6,14.0,42.0,44.0
grid,2007-12-05,2026-09-11,18.75,511.42,10.14,12.24,0.687,0.882,-19.64,0.516,63.27,26.61,-15.59,611792.89,14.0,44.0,42.0
grid,2007-12-05,2026-09-11,18.75,525.94,10.28,12.31,0.694,0.889,-19.57,0.525,63.27,26.71,-15.92,626321.09,14.0,46.0,40.0
grid,2007-12-05,2026-09-11,18.75,540.76,10.41,12.38,0.701,0.897,-19.5,0.534,63.27,27.02,-16.25,641149.17,14.0,48.0,38.0
grid,2007-12-05,2026-09-11,18.75,555.88,10.55,12.46,0.707,0.903,-19.42,0.543,63.27,27.61,-16.58,656282.12,14.0,50.0,36.0
grid,2007-12-05,2026-09-11,18.75,571.32,10.69,12.54,0.713,0.91,-19.35,0.552,63.27,28.19,-16.91,671725.0,14.0,52.0,34.0
grid,2007-12-05,2026-09-11,18.75,587.06,10.83,12.62,0.719,0.916,-19.28,0.562,63.27,28.78,-17.24,687482.94,14.0,54.0,32.0
grid,2007-12-05,2026-09-11,18.75,603.13,10.96,12.71,0.725,0.922,-19.2,0.571,63.27,29.37,-17.56,703561.09,14.0,56.0,30.0
grid,2007-12-05,2026-09-11,18.75,619.53,11.1,12.8,0.731,0.927,-19.37,0.573,62.83,29.97,-17.89,719964.67,14.0,58.0,28.0
grid,2007-12-05,2026-09-11,18.75,636.25,11.23,12.89,0.736,0.933,-19.73,0.569,62.39,30.56,-18.21,736698.97,14.0,60.0,26.0
grid,2007-12-05,2026-09-11,18.75,653.31,11.37,12.98,0.741,0.937,-20.1,0.566,62.39,31.16,-18.54,753769.3,14.0,62.0,24.0
grid,2007-12-05,2026-09-11,18.75,670.71,11.51,13.08,0.746,0.942,-20.46,0.562,62.39,31.76,-18.86,771181.06,14.0,64.0,22.0
grid,2007-12-05,2026-09-11,18.75,688.46,11.64,13.17,0.75,0.946,-20.83,0.559,62.83,32.36,-19.19,788939.66,14.0,66.0,20.0
grid,2007-12-05,2026-09-11,18.75,706.56,11.78,13.27,0.755,0.949,-21.19,0.556,62.83,32.96,-19.51,807050.61,14.0,68.0,18.0
grid,2007-12-05,2026-09-11,18.75,725.02,11.91,13.38,0.759,0.953,-21.55,0.553,62.83,33.56,-19.83,825519.42,14.0,70.0,16.0
grid,2007-12-05,2026-09-11,18.75,743.84,12.05,13.48,0.763,0.956,-21.91,0.55,62.83,34.17,-20.15,844351.7,14.0,72.0,14.0
grid,2007-12-05,2026-09-11,18.75,763.03,12.18,13.59,0.767,0.959,-22.27,0.547,62.39,34.78,-20.47,863553.08,14.0,74.0,12.0
grid,2007-12-05,2026-09-11,18.75,782.59,12.32,13.7,0.771,0.961,-22.62,0.544,62.39,35.39,-20.79,883129.25,14.0,76.0,10.0
grid,2007-12-05,2026-09-11,18.75,802.54,12.45,13.81,0.774,0.964,-22.98,0.542,61.95,36.0,-21.11,903085.96,14.0,78.0,8.0
grid,2007-12-05,2026-09-11,18.75,822.87,12.58,13.92,0.778,0.966,-23.34,0.539,62.39,36.62,-21.42,923428.98,14.0,80.0,6.0
grid,2007-12-05,2026-09-11,18.75,843.59,12.72,14.04,0.781,0.968,-23.69,0.537,62.39,37.23,-21.74,944164.17,14.0,82.0,4.0
grid,2007-12-05,2026-09-11,18.75,864.71,12.85,14.16,0.784,0.971,-24.04,0.534,62.39,37.85,-22.06,965297.41,14.0,84.0,2.0
grid,2007-12-05,2026-09-11,18.75,886.23,12.98,14.28,0.787,0.972,-24.39,0.532,61.5,38.47,-22.37,986834.63,14.0,86.0,0.0
grid,2007-12-05,2026-09-11,18.75,261.38,7.09,11.44,0.482,0.609,-24.25,0.292,62.39,24.15,-14.15,361630.45,16.0,0.0,84.0
grid,2007-12-05,2026-09-11,18.75,270.53,7.24,11.44,0.493,0.625,-23.88,0.303,62.83,24.24,-13.87,370792.82,16.0,2.0,82.0
grid,2007-12-05,2026-09-11,18.75,279.9,7.38,11.44,0.505,0.642,-23.5,0.314,62.39,24.34,-13.58,380160.28,16.0,4.0,80.0
grid,2007-12-05,2026-09-11,18.75,289.47,7.52,11.45,0.516,0.658,-23.13,0.325,62.83,24.44,-13.29,389736.69,16.0,6.0,78.0
grid,2007-12-05,2026-09-11,18.75,299.25,7.66,11.45,0.527,0.673,-22.75,0.337,62.39,24.53,-13.0,399525.93,16.0,8.0,76.0
grid,2007-12-05,2026-09-11,18.75,309.25,7.81,11.47,0.539,0.688,-22.37,0.349,62.39,24.63,-12.71,409531.97,16.0,10.0,74.0
grid,2007-12-05,2026-09-11,18.75,319.47,7.95,11.48,0.549,0.704,-21.99,0.361,62.83,24.73,-12.42,419758.81,16.0,12.0,72.0
grid,2007-12-05,2026-09-11,18.75,329.91,8.09,11.5,0.56,0.718,-21.61,0.374,62.83,24.82,-12.12,430210.51,16.0,14.0,70.0
grid,2007-12-05,2026-09-11,18.75,340.58,8.23,11.53,0.571,0.733,-21.22,0.388,62.83,24.92,-11.83,440891.19,16.0,16.0,68.0
grid,2007-12-05,2026-09-11,18.75,351.49,8.37,11.55,0.581,0.747,-20.84,0.402,63.27,25.01,-11.54,451805.01,16.0,18.0,66.0
grid,2007-12-05,2026-09-11,18.75,362.63,8.51,11.58,0.591,0.76,-20.52,0.415,64.16,25.11,-11.65,462956.2,16.0,20.0,64.0
grid,2007-12-05,2026-09-11,18.75,374.02,8.65,11.62,0.601,0.774,-20.44,0.423,64.16,25.2,-11.99,474349.04,16.0,22.0,62.0
grid,2007-12-05,2026-09-11,18.75,385.65,8.79,11.65,0.61,0.787,-20.37,0.432,65.04,25.3,-12.33,485987.84,16.0,24.0,60.0
grid,2007-12-05,2026-09-11,18.75,397.53,8.93,11.69,0.619,0.799,-20.29,0.44,65.04,25.39,-12.67,497877.01,16.0,26.0,58.0
grid,2007-12-05,2026-09-11,18.75,409.67,9.07,11.74,0.629,0.811,-20.22,0.449,65.04,25.49,-13.01,510020.98,16.0,28.0,56.0
grid,2007-12-05,2026-09-11,18.75,422.06,9.21,11.78,0.637,0.822,-20.15,0.457,65.04,25.58,-13.34,522424.24,16.0,30.0,54.0
grid,2007-12-05,2026-09-11,18.75,434.72,9.35,11.84,0.646,0.833,-20.07,0.466,64.16,25.67,-13.68,535091.35,16.0,32.0,52.0
grid,2007-12-05,2026-09-11,18.75,447.64,9.49,11.89,0.654,0.844,-20.0,0.475,63.72,25.77,-14.02,548026.9,16.0,34.0,50.0
grid,2007-12-05,2026-09-11,18.75,460.84,9.63,11.95,0.662,0.854,-19.92,0.483,63.72,25.86,-14.35,561235.57,16.0,36.0,48.0
grid,2007-12-05,2026-09-11,18.75,474.32,9.77,12.01,0.67,0.864,-19.85,0.492,63.72,25.95,-14.69,574722.05,16.0,38.0,46.0
grid,2007-12-05,2026-09-11,18.75,488.08,9.91,12.07,0.678,0.873,-19.78,0.501,63.72,26.05,-15.02,588491.13,16.0,40.0,44.0
grid,2007-12-05,2026-09-11,18.75,502.13,10.05,12.13,0.685,0.881,-19.7,0.51,63.27,26.14,-15.35,602547.63,16.0,42.0,42.0
grid,2007-12-05,2026-09-11,18.75,516.47,10.19,12.2,0.692,0.889,-19.63,0.519,63.72,26.23,-15.68,616896.42,16.0,44.0,40.0
grid,2007-12-05,2026-09-11,18.75,531.1,10.32,12.27,0.699,0.897,-19.56,0.528,63.27,26.42,-16.01,631542.43,16.0,46.0,38.0
grid,2007-12-05,2026-09-11,18.75,546.04,10.46,12.35,0.706,0.904,-19.48,0.537,63.27,27.01,-16.34,646490.67,16.0,48.0,36.0
grid,2007-12-05,2026-09-11,18.75,561.28,10.6,12.43,0.712,0.911,-19.41,0.546,63.27,27.59,-16.67,661746.16,16.0,50.0,34.0
grid,2007-12-05,2026-09-11,18.75,576.84,10.74,12.51,0.718,0.918,-19.34,0.555,63.27,28.18,-17.0,677314.01,16.0,52.0,32.0
grid,2007-12-05,2026-09-11,18.75,592.72,10.87,12.59,0.724,0.924,-19.26,0.564,63.27,28.77,-17.33,693199.37,16.0,54.0,30.0
grid,2007-12-05,2026-09-11,18.75,608.91,11.01,12.68,0.73,0.929,-19.19,0.574,62.83,29.36,-17.66,709407.44,16.0,56.0,28.0
grid,2007-12-05,2026-09-11,18.75,625.44,11.15,12.76,0.735,0.935,-19.48,0.572,62.83,29.95,-17.98,725943.48,16.0,58.0,26.0
grid,2007-12-05,2026-09-11,18.75,642.3,11.28,12.86,0.741,0.94,-19.84,0.569,62.83,30.54,-18.31,742812.82,16.0,60.0,24.0
grid,2007-12-05,2026-09-11,18.75,659.49,11.42,12.95,0.746,0.944,-20.21,0.565,62.39,31.14,-18.63,760020.8,16.0,62.0,22.0
grid,2007-12-05,2026-09-11,18.75,677.03,11.56,13.05,0.75,0.949,-20.57,0.562,62.83,31.74,-18.95,777572.86,16.0,64.0,20.0
grid,2007-12-05,2026-09-11,18.75,694.92,11.69,13.14,0.755,0.952,-20.93,0.558,62.39,32.34,-19.28,795474.46,16.0,66.0,18.0
grid,2007-12-05,2026-09-11,18.75,713.16,11.83,13.24,0.76,0.956,-21.3,0.555,62.39,32.94,-19.6,813731.14,16.0,68.0,16.0
grid,2007-12-05,2026-09-11,18.75,731.77,11.96,13.35,0.764,0.96,-21.66,0.552,62.39,33.55,-19.92,832348.46,16.0,70.0,14.0
grid,2007-12-05,2026-09-11,18.75,750.74,12.1,13.45,0.768,0.963,-22.02,0.549,62.39,34.15,-20.24,851332.06,16.0,72.0,12.0
grid,2007-12-05,2026-09-11,18.75,770.08,12.23,13.56,0.772,0.965,-22.37,0.547,62.39,34.76,-20.56,870687.62,16.0,74.0,10.0
grid,2007-12-05,2026-09-11,18.75,789.8,12.36,13.67,0.775,0.968,-22.73,0.544,62.39,35.37,-20.88,890420.88,16.0,76.0,8.0
grid,2007-12-05,2026-09-11,18.75,809.9,12.5,13.78,0.779,0.97,-23.09,0.541,61.95,35.99,-21.2,910537.6,16.0,78.0,6.0
grid,2007-12-05,2026-09-11,18.75,830.39,12.63,13.89,0.782,0.972,-23.44,0.539,61.95,36.6,-21.51,931043.63,16.0,80.0,4.0
grid,2007-12-05,2026-09-11,18.75,851.28,12.77,14.01,0.785,0.974,-23.79,0.536,62.39,37.22,-21.83,951944.84,16.0,82.0,2.0
grid,2007-12-05,2026-09-11,18.75,872.57,12.9,14.13,0.788,0.976,-24.15,0.534,62.39,37.83,-22.14,973247.17,16.0,84.0,0.0
grid,2007-12-05,2026-09-11,18.75,264.39,7.14,11.41,0.486,0.616,-24.4,0.293,62.39,23.76,-14.09,364675.85,18.0,0.0,82.0
grid,2007-12-05,2026-09-11,18.75,273.62,7.28,11.41,0.498,0.633,-24.03,0.303,62.83,23.86,-13.8,373913.31,18.0,2.0,80.0
grid,2007-12-05,2026-09-11,18.75,283.06,7.43,11.41,0.51,0.649,-23.66,0.314,62.83,23.96,-13.52,383357.48,18.0,4.0,78.0
grid,2007-12-05,2026-09-11,18.75,292.7,7.57,11.42,0.521,0.665,-23.28,0.325,62.83,24.05,-13.23,393012.24,18.0,6.0,76.0
grid,2007-12-05,2026-09-11,18.75,302.57,7.71,11.42,0.532,0.681,-22.9,0.337,62.39,24.15,-12.94,402881.54,18.0,8.0,74.0
grid,2007-12-05,2026-09-11,18.75,312.65,7.85,11.44,0.544,0.696,-22.53,0.349,62.39,24.25,-12.65,412969.34,18.0,10.0,72.0
grid,2007-12-05,2026-09-11,18.75,322.95,7.99,11.45,0.554,0.711,-22.15,0.361,62.83,24.34,-12.35,423279.69,18.0,12.0,70.0
grid,2007-12-05,2026-09-11,18.75,333.48,8.14,11.47,0.565,0.726,-21.76,0.374,62.83,24.44,-12.06,433816.67,18.0,14.0,68.0
grid,2007-12-05,2026-09-11,18.75,344.24,8.28,11.5,0.576,0.741,-21.38,0.387,63.72,24.53,-11.77,444584.44,18.0,16.0,66.0
grid,2007-12-05,2026-09-11,18.75,355.23,8.42,11.52,0.586,0.755,-21.0,0.401,63.72,24.63,-11.47,455587.2,18.0,18.0,64.0
grid,2007-12-05,2026-09-11,18.75,366.46,8.56,11.55,0.596,0.768,-20.61,0.415,64.6,24.72,-11.75,466829.19,18.0,20.0,62.0
grid,2007-12-05,2026-09-11,18.75,377.94,8.7,11.59,0.606,0.782,-20.43,0.426,64.6,24.82,-12.09,478314.72,18.0,22.0,60.0
grid,2007-12-05,2026-09-11,18.75,389.66,8.84,11.62,0.615,0.795,-20.36,0.434,65.04,24.91,-12.43,490048.17,18.0,24.0,58.0
grid,2007-12-05,2026-09-11,18.75,401.64,8.98,11.66,0.625,0.807,-20.28,0.443,65.04,25.01,-12.76,502033.94,18.0,26.0,56.0
grid,2007-12-05,2026-09-11,18.75,413.87,9.12,11.71,0.634,0.819,-20.21,0.451,64.6,25.1,-13.1,514276.51,18.0,28.0,54.0
grid,2007-12-05,2026-09-11,18.75,426.37,9.26,11.75,0.642,0.83,-20.13,0.46,64.16,25.2,-13.44,526780.42,18.0,30.0,52.0
grid,2007-12-05,2026-09-11,18.75,439.13,9.4,11.8,0.651,0.841,-20.06,0.469,63.72,25.29,-13.78,539550.23,18.0,32.0,50.0
grid,2007-12-05,2026-09-11,18.75,452.16,9.54,11.86,0.659,0.852,-19.99,0.477,63.72,25.38,-14.11,552590.6,18.0,34.0,48.0
grid,2007-12-05,2026-09-11,18.75,465.46,9.68,11.92,0.667,0.862,-19.91,0.486,63.72,25.48,-14.45,565906.22,18.0,36.0,46.0
grid,2007-12-05,2026-09-11,18.75,479.05,9.82,11.98,0.675,0.871,-19.84,0.495,63.72,25.57,-14.78,579501.83,18.0,38.0,44.0
grid,2007-12-05,2026-09-11,18.75,492.92,9.96,12.04,0.683,0.88,-19.76,0.504,63.72,25.66,-15.11,593382.24,18.0,40.0,42.0
grid,2007-12-05,2026-09-11,18.75,507.08,10.1,12.1,0.69,0.889,-19.69,0.513,64.16,25.75,-15.45,607552.31,18.0,42.0,40.0
grid,2007-12-05,2026-09-11,18.75,521.53,10.23,12.17,0.697,0.897,-19.62,0.522,64.16,25.85,-15.78,622016.95,18.0,44.0,38.0
grid,2007-12-05,2026-09-11,18.75,536.28,10.37,12.25,0.704,0.905,-19.54,0.531,63.72,26.41,-16.11,636781.14,18.0,46.0,36.0
grid,2007-12-05,2026-09-11,18.75,551.34,10.51,12.32,0.711,0.912,-19.47,0.54,63.27,26.99,-16.44,651849.9,18.0,48.0,34.0
grid,2007-12-05,2026-09-11,18.75,566.71,10.65,12.4,0.717,0.919,-19.4,0.549,63.27,27.58,-16.77,667228.31,18.0,50.0,32.0
grid,2007-12-05,2026-09-11,18.75,582.39,10.79,12.48,0.723,0.925,-19.32,0.558,63.27,28.16,-17.09,682921.51,18.0,52.0,30.0
grid,2007-12-05,2026-09-11,18.75,598.39,10.92,12.56,0.729,0.931,-19.25,0.567,63.27,28.75,-17.42,698934.68,18.0,54.0,28.0
grid,2007-12-05,2026-09-11,18.75,614.71,11.06,12.65,0.735,0.936,-19.22,0.575,62.83,29.34,-17.75,715273.07,18.0,56.0,26.0
grid,2007-12-05,2026-09-11,18.75,631.37,11.2,12.74,0.74,0.942,-19.59,0.572,62.39,29.93,-18.07,731941.97,18.0,58.0,24.0
grid,2007-12-05,2026-09-11,18.75,648.36,11.33,12.83,0.745,0.947,-19.95,0.568,62.39,30.53,-18.4,748946.75,18.0,60.0,22.0
grid,2007-12-05,2026-09-11,18.75,665.69,11.47,12.92,0.75,0.951,-20.32,0.564,62.39,31.13,-18.72,766292.8,18.0,62.0,20.0
grid,2007-12-05,2026-09-11,18.75,683.37,11.6,13.02,0.755,0.955,-20.68,0.561,62.39,31.72,-19.05,783985.58,18.0,64.0,18.0
grid,2007-12-05,2026-09-11,18.75,701.4,11.74,13.12,0.76,0.959,-21.04,0.558,62.39,32.32,-19.37,802030.61,18.0,66.0,16.0
grid,2007-12-05,2026-09-11,18.75,719.79,11.87,13.22,0.764,0.963,-21.4,0.555,62.39,32.93,-19.69,820433.46,18.0,68.0,14.0
grid,2007-12-05,2026-09-11,18.75,738.54,12.01,13.32,0.768,0.966,-21.76,0.552,62.39,33.53,-20.01,839199.73,18.0,70.0,12.0
grid,2007-12-05,2026-09-11,18.75,757.66,12.14,13.42,0.772,0.969,-22.12,0.549,62.39,34.14,-20.33,858335.11,18.0,72.0,10.0
grid,2007-12-05,2026-09-11,18.75,777.16,12.28,13.53,0.776,0.972,-22.48,0.546,62.39,34.75,-20.65,877845.31,18.0,74.0,8.0
grid,2007-12-05,2026-09-11,18.75,797.03,12.41,13.64,0.78,0.974,-22.84,0.544,62.39,35.36,-20.97,897736.11,18.0,76.0,6.0
grid,2007-12-05,2026-09-11,18.75,817.29,12.55,13.75,0.783,0.976,-23.19,0.541,62.39,35.97,-21.28,918013.32,18.0,78.0,4.0
grid,2007-12-05,2026-09-11,18.75,837.95,12.68,13.87,0.786,0.978,-23.55,0.539,61.95,36.58,-21.6,938682.83,18.0,80.0,2.0
grid,2007-12-05,2026-09-11,18.75,859.0,12.81,13.98,0.79,0.98,-23.9,0.536,62.83,37.2,-21.92,959750.56,18.0,82.0,0.0
grid,2007-12-05,2026-09-11,18.75,267.41,7.19,11.38,0.491,0.624,-24.55,0.293,62.83,23.38,-14.03,367731.61,20.0,0.0,80.0
grid,2007-12-05,2026-09-11,18.75,276.72,7.33,11.38,0.503,0.64,-24.18,0.303,62.83,23.48,-13.74,377044.37,20.0,2.0,78.0
grid,2007-12-05,2026-09-11,18.75,286.23,7.47,11.38,0.515,0.657,-23.81,0.314,62.39,23.57,-13.45,386565.49,20.0,4.0,76.0
grid,2007-12-05,2026-09-11,18.75,295.95,7.62,11.39,0.526,0.673,-23.44,0.325,62.83,23.67,-13.16,396298.87,20.0,6.0,74.0
grid,2007-12-05,2026-09-11,18.75,305.89,7.76,11.4,0.537,0.688,-23.06,0.336,62.83,23.77,-12.87,406248.46,20.0,8.0,72.0
grid,2007-12-05,2026-09-11,18.75,316.06,7.9,11.41,0.548,0.704,-22.68,0.348,62.39,23.86,-12.58,416418.28,20.0,10.0,70.0
grid,2007-12-05,2026-09-11,18.75,326.44,8.04,11.43,0.559,0.719,-22.3,0.361,62.83,23.96,-12.29,426812.4,20.0,12.0,68.0
grid,2007-12-05,2026-09-11,18.75,337.05,8.18,11.44,0.57,0.734,-21.92,0.373,63.27,24.06,-12.0,437434.94,20.0,14.0,66.0
grid,2007-12-05,2026-09-11,18.75,347.9,8.33,11.47,0.58,0.749,-21.54,0.387,64.16,24.15,-11.71,448290.07,20.0,16.0,64.0
grid,2007-12-05,2026-09-11,18.75,358.98,8.47,11.49,0.591,0.763,-21.15,0.4,64.16,24.25,-11.5,459382.03,20.0,18.0,62.0
grid,2007-12-05,2026-09-11,18.75,370.31,8.61,11.52,0.601,0.776,-20.77,0.414,64.6,24.34,-11.84,470715.1,20.0,20.0,60.0
grid,2007-12-05,2026-09-11,18.75,381.87,8.75,11.56,0.611,0.79,-20.42,0.428,64.6,24.44,-12.18,482293.62,20.0,22.0,58.0
grid,2007-12-05,2026-09-11,18.75,393.69,8.89,11.6,0.62,0.803,-20.34,0.437,65.04,24.53,-12.52,494122.0,20.0,24.0,56.0
grid,2007-12-05,2026-09-11,18.75,405.76,9.03,11.64,0.63,0.815,-20.27,0.445,64.6,24.62,-12.86,506204.67,20.0,26.0,54.0
grid,2007-12-05,2026-09-11,18.75,418.09,9.17,11.68,0.639,0.827,-20.2,0.454,64.16,24.72,-13.2,518546.16,20.0,28.0,52.0
grid,2007-12-05,2026-09-11,18.75,430.69,9.31,11.73,0.647,0.838,-20.12,0.463,63.27,24.81,-13.54,531151.01,20.0,30.0,50.0
grid,2007-12-05,2026-09-11,18.75,443.55,9.45,11.78,0.656,0.849,-20.05,0.471,63.72,24.91,-13.87,544023.85,20.0,32.0,48.0
grid,2007-12-05,2026-09-11,18.75,456.68,9.59,11.83,0.664,0.86,-19.97,0.48,63.72,25.0,-14.21,557169.35,20.0,34.0,46.0
grid,2007-12-05,2026-09-11,18.75,470.1,9.73,11.89,0.672,0.87,-19.9,0.489,63.72,25.09,-14.54,570592.24,20.0,36.0,44.0
grid,2007-12-05,2026-09-11,18.75,483.79,9.87,11.95,0.68,0.879,-19.83,0.498,63.72,25.18,-14.87,584297.31,20.0,38.0,42.0
grid,2007-12-05,2026-09-11,18.75,497.77,10.01,12.01,0.688,0.888,-19.75,0.507,63.72,25.28,-15.21,598289.39,20.0,40.0,40.0
grid,2007-12-05,2026-09-11,18.75,512.04,10.14,12.08,0.695,0.897,-19.68,0.515,64.16,25.37,-15.54,612573.38,20.0,42.0,38.0
grid,2007-12-05,2026-09-11,18.75,526.61,10.28,12.15,0.702,0.905,-19.61,0.524,64.16,25.81,-15.87,627154.23,20.0,44.0,36.0
grid,2007-12-05,2026-09-11,18.75,541.48,10.42,12.22,0.709,0.912,-19.53,0.534,64.16,26.39,-16.2,642036.94,20.0,46.0,34.0
grid,2007-12-05,2026-09-11,18.75,556.65,10.56,12.29,0.716,0.919,-19.46,0.543,64.16,26.98,-16.53,657226.59,20.0,48.0,32.0
grid,2007-12-05,2026-09-11,18.75,572.14,10.7,12.37,0.722,0.926,-19.38,0.552,62.83,27.56,-16.86,672728.29,20.0,50.0,30.0
grid,2007-12-05,2026-09-11,18.75,587.95,10.83,12.45,0.728,0.932,-19.31,0.561,62.83,28.15,-17.19,688547.21,20.0,52.0,28.0
grid,2007-12-05,2026-09-11,18.75,604.07,10.97,12.53,0.734,0.938,-19.24,0.57,62.39,28.74,-17.51,704688.57,20.0,54.0,26.0
grid,2007-12-05,2026-09-11,18.75,620.53,11.11,12.62,0.74,0.943,-19.33,0.575,62.39,29.33,-17.84,721157.66,20.0,56.0,24.0
grid,2007-12-05,2026-09-11,18.75,637.32,11.24,12.71,0.745,0.949,-19.7,0.571,62.39,29.92,-18.17,737959.83,20.0,58.0,22.0
grid,2007-12-05,2026-09-11,18.75,654.44,11.38,12.8,0.75,0.954,-20.06,0.567,62.83,30.51,-18.49,755100.44,20.0,60.0,20.0
grid,2007-12-05,2026-09-11,18.75,671.91,11.52,12.89,0.755,0.958,-20.43,0.564,62.83,31.11,-18.81,772584.97,20.0,62.0,18.0
grid,2007-12-05,2026-09-11,18.75,689.73,11.65,12.99,0.76,0.962,-20.79,0.56,62.39,31.71,-19.14,790418.89,20.0,64.0,16.0
grid,2007-12-05,2026-09-11,18.75,707.9,11.79,13.09,0.764,0.966,-21.15,0.557,62.39,32.31,-19.46,808607.77,20.0,66.0,14.0
grid,2007-12-05,2026-09-11,18.75,726.44,11.92,13.19,0.769,0.969,-21.51,0.554,62.39,32.91,-19.78,827157.22,20.0,68.0,12.0
grid,2007-12-05,2026-09-11,18.75,745.34,12.06,13.29,0.773,0.972,-21.87,0.551,62.39,33.51,-20.1,846072.88,20.0,70.0,10.0
grid,2007-12-05,2026-09-11,18.75,764.61,12.19,13.4,0.777,0.975,-22.23,0.548,62.39,34.12,-20.42,865360.47,20.0,72.0,8.0
grid,2007-12-05,2026-09-11,18.75,784.25,12.33,13.51,0.781,0.978,-22.59,0.546,61.95,34.73,-20.74,885025.76,20.0,74.0,6.0
grid,2007-12-05,2026-09-11,18.75,804.29,12.46,13.62,0.784,0.98,-22.94,0.543,62.39,35.34,-21.06,905074.56,20.0,76.0,4.0
grid,2007-12-05,2026-09-11,18.75,824.71,12.6,13.73,0.787,0.982,-23.3,0.541,62.39,35.95,-21.37,925512.74,20.0,78.0,2.0
grid,2007-12-05,2026-09-11,18.75,845.52,12.73,13.84,0.791,0.984,-23.65,0.538,62.39,36.57,-21.69,946346.21,20.0,80.0,0.0
grid,2007-12-05,2026-09-11,18.75,270.44,7.23,11.36,0.496,0.631,-24.71,0.293,62.83,23.0,-13.97,370797.54,22.0,0.0,78.0
grid,2007-12-05,2026-09-11,18.75,279.82,7.38,11.36,0.508,0.648,-24.34,0.303,62.83,23.1,-13.68,380185.86,22.0,2.0,76.0
grid,2007-12-05,2026-09-11,18.75,289.41,7.52,11.36,0.519,0.664,-23.96,0.314,62.39,23.19,-13.39,389784.16,22.0,4.0,74.0
grid,2007-12-05,2026-09-11,18.75,299.21,7.66,11.36,0.531,0.68,-23.59,0.325,62.39,23.29,-13.1,399596.39,22.0,6.0,72.0
grid,2007-12-05,2026-09-11,18.75,309.23,7.8,11.37,0.542,0.696,-23.21,0.336,62.39,23.39,-12.81,409626.53,22.0,8.0,70.0
grid,2007-12-05,2026-09-11,18.75,319.48,7.95,11.38,0.553,0.712,-22.84,0.348,62.83,23.48,-12.52,419878.62,22.0,10.0,68.0
grid,2007-12-05,2026-09-11,18.75,329.94,8.09,11.4,0.564,0.727,-22.46,0.36,63.72,23.58,-12.23,430356.76,22.0,12.0,66.0
grid,2007-12-05,2026-09-11,18.75,340.64,8.23,11.42,0.575,0.742,-22.08,0.373,64.16,23.67,-11.94,441065.11,22.0,14.0,64.0
grid,2007-12-05,2026-09-11,18.75,351.57,8.37,11.44,0.585,0.756,-21.7,0.386,64.16,23.77,-11.64,452007.87,22.0,16.0,62.0
grid,2007-12-05,2026-09-11,18.75,362.75,8.51,11.47,0.596,0.77,-21.31,0.399,64.16,23.86,-11.6,463189.31,22.0,18.0,60.0
grid,2007-12-05,2026-09-11,18.75,374.16,8.65,11.5,0.606,0.784,-20.93,0.414,64.6,23.96,-11.94,474613.74,22.0,20.0,58.0
grid,2007-12-05,2026-09-11,18.75,385.82,8.8,11.53,0.615,0.798,-20.54,0.428,65.04,24.05,-12.28,486285.53,22.0,22.0,56.0
