Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-14,18.75,344.46,8.28,11.59,0.572,0.734,-20.68,0.4,62.83,25.4,-11.6,444727.91,14.0,18.0,68.0
grid,2007-12-05,2026-09-14,18.75,355.35,8.42,11.62,0.582,0.748,-20.53,0.41,63.72,25.49,-11.55,455629.17,14.0,20.0,66.0
grid,2007-12-05,2026-09-14,18.75,366.48,8.56,11.65,0.592,0.761,-20.45,0.418,64.16,25.59,-11.89,466764.57,14.0,22.0,64.0
grid,2007-12-05,2026-09-14,18.75,377.85,8.7,11.69,0.601,0.774,-20.38,0.427,64.6,25.68,-12.23,478138.24,14.0,24.0,62.0
grid,2007-12-05,2026-09-14,18.75,389.46,8.84,11.73,0.61,0.786,-20.3,0.435,64.6,25.78,-12.57,489754.39,14.0,26.0,60.0
grid,2007-12-05,2026-09-14,18.75,401.31,8.98,11.77,0.619,0.798,-20.23,0.444,65.49,25.87,-12.91,501617.24,14.0,28.0,58.0
grid,2007-12-05,2026-09-14,18.75,413.42,9.11,11.82,0.628,0.809,-20.16,0.452,65.04,25.96,-13.25,513731.11,14.0,30.0,56.0
grid,2007-12-05,2026-09-14,18.75,425.78,9.25,11.87,0.637,0.82,-20.08,0.461,65.04,26.06,-13.59,526100.33,14.0,32.0,54.0
grid,2007-12-05,2026-09-14,18.75,438.4,9.39,11.92,0.645,0.831,-20.01,0.469,64.16,26.15,-13.92,538729.3,14.0,34.0,52.0
grid,2007-12-05,2026-09-14,18.75,451.29,9.53,11.98,0.653,0.841,-19.94,0.478,63.72,26.24,-14.26,551622.46,14.0,36.0,50.0
grid,2007-12-05,2026-09-14,18.75,464.44,9.67,12.04,0.661,0.85,-19.86,0.487,63.72,26.34,-14.59,564784.32,14.0,38.0,48.0
grid,2007-12-05,2026-09-14,18.75,477.87,9.81,12.1,0.668,0.86,-19.79,0.495,62.83,26.43,-14.92,578219.42,14.0,40.0,46.0
grid,2007-12-05,2026-09-14,18.75,491.57,9.94,12.17,0.676,0.868,-19.72,0.504,62.39,26.52,-15.26,591932.36,14.0,42.0,44.0
grid,2007-12-05,2026-09-14,18.75,505.56,10.08,12.24,0.683,0.876,-19.64,0.513,63.27,26.61,-15.59,605927.8,14.0,44.0,42.0
grid,2007-12-05,2026-09-14,18.75,519.83,10.22,12.31,0.69,0.884,-19.57,0.522,63.27,26.71,-15.92,620210.43,14.0,46.0,40.0
grid,2007-12-05,2026-09-14,18.75,534.4,10.35,12.38,0.696,0.891,-19.5,0.531,63.27,27.02,-16.25,634785.0,14.0,48.0,38.0
grid,2007-12-05,2026-09-14,18.75,549.26,10.49,12.46,0.703,0.898,-19.42,0.54,63.27,27.61,-16.58,649656.31,14.0,50.0,36.0
grid,2007-12-05,2026-09-14,18.75,564.42,10.63,12.54,0.709,0.904,-19.35,0.549,63.27,28.19,-16.91,664829.23,14.0,52.0,34.0
grid,2007-12-05,2026-09-14,18.75,579.89,10.76,12.62,0.715,0.91,-19.28,0.558,63.27,28.78,-17.24,680308.63,14.0,54.0,32.0
grid,2007-12-05,2026-09-14,18.75,595.67,10.9,12.71,0.72,0.916,-19.2,0.567,63.27,29.37,-17.56,696099.49,14.0,56.0,30.0
grid,2007-12-05,2026-09-14,18.75,611.77,11.03,12.8,0.726,0.922,-19.37,0.57,62.83,29.97,-17.89,712206.8,14.0,58.0,28.0
grid,2007-12-05,2026-09-14,18.75,628.19,11.17,12.89,0.731,0.927,-19.73,0.566,62.39,30.56,-18.21,728635.6,14.0,60.0,26.0
grid,2007-12-05,2026-09-14,18.75,644.94,11.3,12.98,0.736,0.931,-20.1,0.562,62.39,31.16,-18.54,745391.0,14.0,62.0,24.0
grid,2007-12-05,2026-09-14,18.75,662.01,11.44,13.08,0.741,0.936,-20.46,0.559,62.39,31.76,-18.86,762478.14,14.0,64.0,22.0
grid,2007-12-05,2026-09-14,18.75,679.43,11.57,13.18,0.745,0.94,-20.83,0.556,62.83,32.36,-19.19,779902.22,14.0,66.0,20.0
grid,2007-12-05,2026-09-14,18.75,697.18,11.71,13.28,0.75,0.943,-21.19,0.552,62.83,32.96,-19.51,797668.48,14.0,68.0,18.0
grid,2007-12-05,2026-09-14,18.75,715.28,11.84,13.38,0.754,0.947,-21.55,0.549,62.83,33.56,-19.83,815782.21,14.0,70.0,16.0
grid,2007-12-05,2026-09-14,18.75,733.74,11.97,13.48,0.758,0.95,-21.91,0.546,62.83,34.17,-20.15,834248.75,14.0,72.0,14.0
grid,2007-12-05,2026-09-14,18.75,752.55,12.11,13.59,0.762,0.953,-22.27,0.544,62.39,34.78,-20.47,853073.49,14.0,74.0,12.0
grid,2007-12-05,2026-09-14,18.75,771.73,12.24,13.7,0.766,0.955,-22.62,0.541,62.39,35.39,-20.79,872261.84,14.0,76.0,10.0
grid,2007-12-05,2026-09-14,18.75,791.28,12.37,13.81,0.769,0.958,-22.98,0.538,61.95,36.0,-21.11,891819.3,14.0,78.0,8.0
grid,2007-12-05,2026-09-14,18.75,811.2,12.5,13.93,0.772,0.96,-23.34,0.536,62.39,36.62,-21.42,911751.37,14.0,80.0,6.0
grid,2007-12-05,2026-09-14,18.75,831.5,12.64,14.04,0.776,0.962,-23.69,0.533,62.39,37.23,-21.74,932063.63,14.0,82.0,4.0
grid,2007-12-05,2026-09-14,18.75,852.18,12.77,14.16,0.779,0.964,-24.04,0.531,62.39,37.85,-22.06,952761.68,14.0,84.0,2.0
grid,2007-12-05,2026-09-14,18.75,873.26,12.9,14.28,0.782,0.966,-24.39,0.529,61.5,38.47,-22.37,973851.18,14.0,86.0,0.0
grid,2007-12-05,2026-09-14,18.75,259.29,7.06,11.44,0.479,0.606,-24.25,0.291,61.95,24.15,-14.15,359544.53,16.0,0.0,84.0
grid,2007-12-05,2026-09-14,18.75,268.33,7.2,11.44,0.49,0.622,-23.88,0.302,62.39,24.24,-13.87,368591.35,16.0,2.0,82.0
grid,2007-12-05,2026-09-14,18.75,277.58,7.34,11.44,0.502,0.638,-23.5,0.312,61.95,24.34,-13.58,377838.9,16.0,4.0,80.0
grid,2007-12-05,2026-09-14,18.75,287.02,7.48,11.45,0.513,0.654,-23.13,0.324,62.39,24.44,-13.29,387290.91,16.0,6.0,78.0
grid,2007-12-05,2026-09-14,18.75,296.67,7.62,11.45,0.524,0.669,-22.75,0.335,62.39,24.53,-13.0,396951.13,16.0,8.0,76.0
grid,2007-12-05,2026-09-14,18.75,306.54,7.77,11.47,0.535,0.684,-22.37,0.347,62.39,24.63,-12.71,406823.38,16.0,10.0,74.0
grid,2007-12-05,2026-09-14,18.75,316.62,7.91,11.48,0.546,0.699,-21.99,0.36,62.83,24.73,-12.42,416911.54,16.0,12.0,72.0
grid,2007-12-05,2026-09-14,18.75,326.92,8.05,11.5,0.557,0.714,-21.61,0.372,62.83,24.82,-12.12,427219.53,16.0,14.0,70.0
grid,2007-12-05,2026-09-14,18.75,337.45,8.19,11.53,0.567,0.728,-21.22,0.386,62.83,24.92,-11.83,437751.31,16.0,16.0,68.0
grid,2007-12-05,2026-09-14,18.75,348.2,8.33,11.55,0.577,0.742,-20.84,0.4,63.27,25.01,-11.54,448510.91,16.0,18.0,66.0
grid,2007-12-05,2026-09-14,18.75,359.18,8.47,11.58,0.587,0.756,-20.52,0.413,64.16,25.11,-11.65,459502.4,16.0,20.0,64.0
grid,2007-12-05,2026-09-14,18.75,370.4,8.61,11.62,0.597,0.769,-20.44,0.421,64.16,25.2,-11.99,470729.89,16.0,22.0,62.0
grid,2007-12-05,2026-09-14,18.75,381.86,8.75,11.65,0.606,0.782,-20.37,0.429,65.04,25.3,-12.33,482197.57,16.0,24.0,60.0
grid,2007-12-05,2026-09-14,18.75,393.57,8.89,11.69,0.616,0.794,-20.29,0.438,65.04,25.39,-12.67,493909.66,16.0,26.0,58.0
grid,2007-12-05,2026-09-14,18.75,405.52,9.02,11.74,0.625,0.806,-20.22,0.446,65.04,25.49,-13.01,505870.43,16.0,28.0,56.0
grid,2007-12-05,2026-09-14,18.75,417.72,9.16,11.79,0.633,0.818,-20.15,0.455,65.04,25.58,-13.34,518084.21,16.0,30.0,54.0
grid,2007-12-05,2026-09-14,18.75,430.19,9.3,11.84,0.642,0.828,-20.07,0.463,64.16,25.67,-13.68,530555.38,16.0,32.0,52.0
grid,2007-12-05,2026-09-14,18.75,442.91,9.44,11.89,0.65,0.839,-20.0,0.472,63.72,25.77,-14.02,543288.37,16.0,34.0,50.0
grid,2007-12-05,2026-09-14,18.75,455.9,9.58,11.95,0.658,0.849,-19.92,0.481,63.72,25.86,-14.35,556287.66,16.0,36.0,48.0
grid,2007-12-05,2026-09-14,18.75,469.16,9.72,12.01,0.666,0.858,-19.85,0.489,63.72,25.95,-14.69,569557.78,16.0,38.0,46.0
grid,2007-12-05,2026-09-14,18.75,482.7,9.85,12.07,0.674,0.867,-19.78,0.498,63.72,26.05,-15.02,583103.32,16.0,40.0,44.0
grid,2007-12-05,2026-09-14,18.75,496.51,9.99,12.13,0.681,0.876,-19.7,0.507,63.27,26.14,-15.35,596928.9,16.0,42.0,42.0
grid,2007-12-05,2026-09-14,18.75,510.61,10.13,12.2,0.688,0.884,-19.63,0.516,63.72,26.23,-15.68,611039.21,16.0,44.0,40.0
grid,2007-12-05,2026-09-14,18.75,525.0,10.27,12.28,0.695,0.891,-19.56,0.525,63.27,26.42,-16.01,625439.0,16.0,46.0,38.0
grid,2007-12-05,2026-09-14,18.75,539.69,10.4,12.35,0.701,0.899,-19.48,0.534,63.27,27.01,-16.34,640133.04,16.0,48.0,36.0
grid,2007-12-05,2026-09-14,18.75,554.67,10.54,12.43,0.708,0.905,-19.41,0.543,63.27,27.59,-16.67,655126.17,16.0,50.0,34.0
grid,2007-12-05,2026-09-14,18.75,569.96,10.67,12.51,0.714,0.912,-19.34,0.552,63.27,28.18,-17.0,670423.28,16.0,52.0,32.0
grid,2007-12-05,2026-09-14,18.75,585.55,10.81,12.59,0.72,0.918,-19.26,0.561,63.27,28.77,-17.33,686029.32,16.0,54.0,30.0
grid,2007-12-05,2026-09-14,18.75,601.46,10.95,12.68,0.725,0.923,-19.19,0.57,62.83,29.36,-17.66,701949.26,16.0,56.0,28.0
grid,2007-12-05,2026-09-14,18.75,617.69,11.08,12.77,0.731,0.929,-19.48,0.569,62.83,29.95,-17.98,718188.14,16.0,58.0,26.0
grid,2007-12-05,2026-09-14,18.75,634.24,11.22,12.86,0.736,0.934,-19.84,0.565,62.83,30.54,-18.31,734751.05,16.0,60.0,24.0
grid,2007-12-05,2026-09-14,18.75,651.12,11.35,12.95,0.741,0.938,-20.21,0.562,62.39,31.14,-18.63,751643.14,16.0,62.0,22.0
grid,2007-12-05,2026-09-14,18.75,668.33,11.49,13.05,0.746,0.943,-20.57,0.558,62.83,31.74,-18.95,768869.57,16.0,64.0,20.0
grid,2007-12-05,2026-09-14,18.75,685.89,11.62,13.15,0.75,0.946,-20.93,0.555,62.39,32.34,-19.28,786435.59,16.0,66.0,18.0
grid,2007-12-05,2026-09-14,18.75,703.79,11.75,13.25,0.755,0.95,-21.3,0.552,62.39,32.94,-19.6,804346.48,16.0,68.0,16.0
grid,2007-12-05,2026-09-14,18.75,722.03,11.89,13.35,0.759,0.954,-21.66,0.549,62.39,33.55,-19.92,822607.57,16.0,70.0,14.0
grid,2007-12-05,2026-09-14,18.75,740.64,12.02,13.45,0.763,0.957,-22.02,0.546,62.39,34.15,-20.24,841224.23,16.0,72.0,12.0
grid,2007-12-05,2026-09-14,18.75,759.6,12.16,13.56,0.767,0.959,-22.37,0.543,62.39,34.76,-20.56,860201.89,16.0,74.0,10.0
grid,2007-12-05,2026-09-14,18.75,778.93,12.29,13.67,0.77,0.962,-22.73,0.541,62.39,35.37,-20.88,879546.02,16.0,76.0,8.0
grid,2007-12-05,2026-09-14,18.75,798.64,12.42,13.78,0.774,0.964,-23.09,0.538,61.95,35.99,-21.2,899262.13,16.0,78.0,6.0
grid,2007-12-05,2026-09-14,18.75,818.72,12.55,13.9,0.777,0.966,-23.44,0.536,61.95,36.6,-21.51,919355.8,16.0,80.0,4.0
grid,2007-12-05,2026-09-14,18.75,839.18,12.69,14.01,0.78,0.968,-23.79,0.533,62.39,37.22,-21.83,939832.61,16.0,82.0,2.0
grid,2007-12-05,2026-09-14,18.75,860.03,12.82,14.13,0.783,0.97,-24.15,0.531,62.39,37.83,-22.14,960698.22,16.0,84.0,0.0
grid,2007-12-05,2026-09-14,18.75,262.32,7.11,11.41,0.484,0.613,-24.4,0.291,61.95,23.76,-14.09,362605.79,18.0,0.0,82.0
grid,2007-12-05,2026-09-14,18.75,271.44,7.25,11.41,0.495,0.629,-24.03,0.302,62.39,23.86,-13.8,371727.59,18.0,2.0,80.0
grid,2007-12-05,2026-09-14,18.75,280.75,7.39,11.41,0.507,0.645,-23.66,0.312,62.39,23.96,-13.52,381051.72,18.0,4.0,78.0
grid,2007-12-05,2026-09-14,18.75,290.28,7.53,11.42,0.518,0.661,-23.28,0.323,62.39,24.05,-13.23,390581.95,18.0,6.0,76.0
grid,2007-12-05,2026-09-14,18.75,300.01,7.67,11.42,0.529,0.677,-22.9,0.335,62.39,24.15,-12.94,400322.06,18.0,8.0,74.0
grid,2007-12-05,2026-09-14,18.75,309.95,7.81,11.44,0.54,0.692,-22.53,0.347,62.39,24.25,-12.65,410275.9,18.0,10.0,72.0
grid,2007-12-05,2026-09-14,18.75,320.12,7.95,11.45,0.551,0.707,-22.15,0.359,62.83,24.34,-12.35,420447.38,18.0,12.0,70.0
grid,2007-12-05,2026-09-14,18.75,330.5,8.09,11.47,0.562,0.722,-21.76,0.372,62.83,24.44,-12.06,430840.44,18.0,14.0,68.0
grid,2007-12-05,2026-09-14,18.75,341.11,8.24,11.5,0.572,0.736,-21.38,0.385,63.72,24.53,-11.77,441459.08,18.0,16.0,66.0
grid,2007-12-05,2026-09-14,18.75,351.95,8.38,11.52,0.582,0.75,-21.0,0.399,63.72,24.63,-11.47,452307.35,18.0,18.0,64.0
grid,2007-12-05,2026-09-14,18.75,363.03,8.52,11.55,0.592,0.764,-20.61,0.413,64.6,24.72,-11.75,463389.36,18.0,20.0,62.0
grid,2007-12-05,2026-09-14,18.75,374.34,8.66,11.59,0.602,0.777,-20.43,0.424,64.6,24.82,-12.09,474709.26,18.0,22.0,60.0
grid,2007-12-05,2026-09-14,18.75,385.89,8.79,11.62,0.611,0.79,-20.36,0.432,65.04,24.91,-12.43,486271.25,18.0,24.0,58.0
grid,2007-12-05,2026-09-14,18.75,397.69,8.93,11.66,0.621,0.802,-20.28,0.44,65.04,25.01,-12.76,498079.6,18.0,26.0,56.0
grid,2007-12-05,2026-09-14,18.75,409.74,9.07,11.71,0.63,0.814,-20.21,0.449,64.6,25.1,-13.1,510138.61,18.0,28.0,54.0
grid,2007-12-05,2026-09-14,18.75,422.04,9.21,11.75,0.639,0.826,-20.13,0.458,64.16,25.2,-13.44,522452.63,18.0,30.0,52.0
grid,2007-12-05,2026-09-14,18.75,434.61,9.35,11.81,0.647,0.836,-20.06,0.466,63.72,25.29,-13.78,535026.09,18.0,32.0,50.0
grid,2007-12-05,2026-09-14,18.75,447.43,9.49,11.86,0.655,0.847,-19.99,0.475,63.72,25.38,-14.11,547863.44,18.0,34.0,48.0
grid,2007-12-05,2026-09-14,18.75,460.53,9.63,11.92,0.663,0.857,-19.91,0.483,63.72,25.48,-14.45,560969.2,18.0,36.0,46.0
grid,2007-12-05,2026-09-14,18.75,473.9,9.76,11.98,0.671,0.866,-19.84,0.492,63.72,25.57,-14.78,574347.93,18.0,38.0,44.0
grid,2007-12-05,2026-09-14,18.75,487.54,9.9,12.04,0.679,0.875,-19.76,0.501,63.72,25.66,-15.11,588004.25,18.0,40.0,42.0
grid,2007-12-05,2026-09-14,18.75,501.47,10.04,12.1,0.686,0.884,-19.69,0.51,64.16,25.75,-15.45,601942.84,18.0,42.0,40.0
grid,2007-12-05,2026-09-14,18.75,515.69,10.18,12.17,0.693,0.892,-19.62,0.519,64.16,25.85,-15.78,616168.4,18.0,44.0,38.0
grid,2007-12-05,2026-09-14,18.75,530.19,10.31,12.25,0.7,0.899,-19.54,0.528,63.72,26.41,-16.11,630685.72,18.0,46.0,36.0
grid,2007-12-05,2026-09-14,18.75,544.99,10.45,12.32,0.706,0.906,-19.47,0.537,63.27,26.99,-16.44,645499.62,18.0,48.0,34.0
grid,2007-12-05,2026-09-14,18.75,560.1,10.59,12.4,0.713,0.913,-19.4,0.546,63.27,27.58,-16.77,660614.96,18.0,50.0,32.0
grid,2007-12-05,2026-09-14,18.75,575.51,10.72,12.48,0.719,0.919,-19.32,0.555,63.27,28.16,-17.09,676036.67,18.0,52.0,30.0
grid,2007-12-05,2026-09-14,18.75,591.23,10.86,12.56,0.725,0.925,-19.25,0.564,63.27,28.75,-17.42,691769.73,18.0,54.0,28.0
grid,2007-12-05,2026-09-14,18.75,607.26,10.99,12.65,0.73,0.931,-19.22,0.572,62.83,29.34,-17.75,707819.16,18.0,56.0,26.0
grid,2007-12-05,2026-09-14,18.75,623.62,11.13,12.74,0.736,0.936,-19.59,0.568,62.39,29.93,-18.07,724190.04,18.0,58.0,24.0
grid,2007-12-05,2026-09-14,18.75,640.31,11.27,12.83,0.741,0.941,-19.95,0.565,62.39,30.53,-18.4,740887.49,18.0,60.0,22.0
grid,2007-12-05,2026-09-14,18.75,657.32,11.4,12.92,0.746,0.945,-20.32,0.561,62.39,31.13,-18.72,757916.69,18.0,62.0,20.0
grid,2007-12-05,2026-09-14,18.75,674.68,11.53,13.02,0.75,0.95,-20.68,0.558,62.39,31.72,-19.05,775282.86,18.0,64.0,18.0
grid,2007-12-05,2026-09-14,18.75,692.37,11.67,13.12,0.755,0.953,-21.04,0.555,62.39,32.32,-19.37,792991.27,18.0,66.0,16.0
grid,2007-12-05,2026-09-14,18.75,710.41,11.8,13.22,0.759,0.957,-21.4,0.551,62.39,32.93,-19.69,811047.24,18.0,68.0,14.0
grid,2007-12-05,2026-09-14,18.75,728.81,11.94,13.32,0.763,0.96,-21.76,0.548,62.39,33.53,-20.01,829456.15,18.0,70.0,12.0
grid,2007-12-05,2026-09-14,18.75,747.56,12.07,13.43,0.767,0.963,-22.12,0.546,62.39,34.14,-20.33,848223.4,18.0,72.0,10.0
grid,2007-12-05,2026-09-14,18.75,766.67,12.2,13.53,0.771,0.966,-22.48,0.543,62.39,34.75,-20.65,867354.47,18.0,74.0,8.0
grid,2007-12-05,2026-09-14,18.75,786.16,12.34,13.64,0.775,0.968,-22.84,0.54,62.39,35.36,-20.97,886854.86,18.0,76.0,6.0
grid,2007-12-05,2026-09-14,18.75,806.02,12.47,13.76,0.778,0.97,-23.19,0.538,62.39,35.97,-21.28,906730.12,18.0,78.0,4.0
grid,2007-12-05,2026-09-14,18.75,826.26,12.6,13.87,0.781,0.972,-23.55,0.535,61.95,36.58,-21.6,926985.87,18.0,80.0,2.0
grid,2007-12-05,2026-09-14,18.75,846.88,12.73,13.99,0.784,0.974,-23.9,0.533,62.83,37.2,-21.92,947627.75,18.0,82.0,0.0
grid,2007-12-05,2026-09-14,18.75,265.36,7.15,11.38,0.488,0.62,-24.55,0.291,62.39,23.38,-14.03,365677.89,20.0,0.0,80.0
grid,2007-12-05,2026-09-14,18.75,274.55,7.3,11.38,0.5,0.637,-24.18,0.302,62.39,23.48,-13.74,374874.91,20.0,2.0,78.0
grid,2007-12-05,2026-09-14,18.75,283.94,7.44,11.38,0.512,0.653,-23.81,0.312,61.95,23.57,-13.45,384275.88,20.0,4.0,76.0
grid,2007-12-05,2026-09-14,18.75,293.54,7.58,11.39,0.523,0.669,-23.44,0.323,62.39,23.67,-13.16,393884.58,20.0,6.0,74.0
grid,2007-12-05,2026-09-14,18.75,303.35,7.72,11.4,0.534,0.685,-23.06,0.335,62.39,23.77,-12.87,403704.85,20.0,8.0,72.0
grid,2007-12-05,2026-09-14,18.75,313.38,7.86,11.41,0.545,0.7,-22.68,0.347,62.39,23.86,-12.58,413740.55,20.0,10.0,70.0
grid,2007-12-05,2026-09-14,18.75,323.63,8.0,11.42,0.556,0.715,-22.3,0.359,62.83,23.96,-12.29,423995.61,20.0,12.0,68.0
grid,2007-12-05,2026-09-14,18.75,334.1,8.14,11.44,0.567,0.73,-21.92,0.371,63.27,24.06,-12.0,434474.02,20.0,14.0,66.0
grid,2007-12-05,2026-09-14,18.75,344.79,8.28,11.47,0.577,0.744,-21.54,0.385,64.16,24.15,-11.71,445179.8,20.0,16.0,64.0
grid,2007-12-05,2026-09-14,18.75,355.72,8.42,11.49,0.587,0.758,-21.15,0.398,64.16,24.25,-11.5,456117.04,20.0,18.0,62.0
grid,2007-12-05,2026-09-14,18.75,366.88,8.56,11.52,0.597,0.772,-20.77,0.412,64.6,24.34,-11.84,467289.86,20.0,20.0,60.0
grid,2007-12-05,2026-09-14,18.75,378.29,8.7,11.56,0.607,0.785,-20.42,0.426,64.6,24.44,-12.18,478702.47,20.0,22.0,58.0
grid,2007-12-05,2026-09-14,18.75,389.93,8.84,11.6,0.616,0.798,-20.34,0.435,65.04,24.53,-12.52,490359.08,20.0,24.0,56.0
grid,2007-12-05,2026-09-14,18.75,401.83,8.98,11.64,0.626,0.81,-20.27,0.443,64.6,24.62,-12.86,502264.0,20.0,26.0,54.0
grid,2007-12-05,2026-09-14,18.75,413.97,9.12,11.68,0.635,0.822,-20.2,0.452,64.16,24.72,-13.2,514421.55,20.0,28.0,52.0
grid,2007-12-05,2026-09-14,18.75,426.38,9.26,11.73,0.644,0.834,-20.12,0.46,63.27,24.81,-13.54,526836.14,20.0,30.0,50.0
grid,2007-12-05,2026-09-14,18.75,439.04,9.4,11.78,0.652,0.844,-20.05,0.469,63.72,24.91,-13.87,539512.21,20.0,32.0,48.0
grid,2007-12-05,2026-09-14,18.75,451.97,9.54,11.83,0.66,0.855,-19.97,0.477,63.72,25.0,-14.21,552454.26,20.0,34.0,46.0
grid,2007-12-05,2026-09-14,18.75,465.17,9.68,11.89,0.668,0.865,-19.9,0.486,63.72,25.09,-14.54,565666.83,20.0,36.0,44.0
grid,2007-12-05,2026-09-14,18.75,478.65,9.81,11.95,0.676,0.874,-19.83,0.495,63.72,25.18,-14.87,579154.52,20.0,38.0,42.0
grid,2007-12-05,2026-09-14,18.75,492.41,9.95,12.01,0.684,0.883,-19.75,0.504,63.72,25.28,-15.21,592921.99,20.0,40.0,40.0
grid,2007-12-05,2026-09-14,18.75,506.45,10.09,12.08,0.691,0.891,-19.68,0.513,64.16,25.37,-15.54,606973.93,20.0,42.0,38.0
grid,2007-12-05,2026-09-14,18.75,520.77,10.23,12.15,0.698,0.899,-19.61,0.522,64.16,25.81,-15.87,621315.11,20.0,44.0,36.0
grid,2007-12-05,2026-09-14,18.75,535.4,10.36,12.22,0.705,0.907,-19.53,0.531,64.16,26.39,-16.2,635950.34,20.0,46.0,34.0
grid,2007-12-05,2026-09-14,18.75,550.32,10.5,12.29,0.711,0.914,-19.46,0.54,64.16,26.98,-16.53,650884.46,20.0,48.0,32.0
grid,2007-12-05,2026-09-14,18.75,565.54,10.64,12.37,0.717,0.92,-19.38,0.549,62.83,27.56,-16.86,666122.39,20.0,50.0,30.0
grid,2007-12-05,2026-09-14,18.75,581.08,10.77,12.45,0.723,0.927,-19.31,0.558,62.83,28.15,-17.19,681669.1,20.0,52.0,28.0
grid,2007-12-05,2026-09-14,18.75,596.92,10.91,12.54,0.729,0.932,-19.24,0.567,62.39,28.74,-17.51,697529.58,20.0,54.0,26.0
grid,2007-12-05,2026-09-14,18.75,613.09,11.04,12.62,0.735,0.938,-19.33,0.571,62.39,29.33,-17.84,713708.92,20.0,56.0,24.0
grid,2007-12-05,2026-09-14,18.75,629.58,11.18,12.71,0.74,0.943,-19.7,0.568,62.39,29.92,-18.17,730212.2,20.0,58.0,22.0
grid,2007-12-05,2026-09-14,18.75,646.39,11.31,12.8,0.745,0.948,-20.06,0.564,62.83,30.51,-18.49,747044.61,20.0,60.0,20.0
grid,2007-12-05,2026-09-14,18.75,663.55,11.45,12.9,0.75,0.952,-20.43,0.561,62.83,31.11,-18.81,764211.35,20.0,62.0,18.0
grid,2007-12-05,2026-09-14,18.75,681.04,11.58,12.99,0.755,0.956,-20.79,0.557,62.39,31.71,-19.14,781717.68,20.0,64.0,16.0
grid,2007-12-05,2026-09-14,18.75,698.87,11.72,13.09,0.759,0.96,-21.15,0.554,62.39,32.31,-19.46,799568.92,20.0,66.0,14.0
grid,2007-12-05,2026-09-14,18.75,717.06,11.85,13.19,0.764,0.963,-21.51,0.551,62.39,32.91,-19.78,817770.43,20.0,68.0,12.0
grid,2007-12-05,2026-09-14,18.75,735.6,11.99,13.29,0.768,0.966,-21.87,0.548,62.39,33.51,-20.1,836327.61,20.0,70.0,10.0
grid,2007-12-05,2026-09-14,18.75,754.5,12.12,13.4,0.772,0.969,-22.23,0.545,62.39,34.12,-20.42,855245.91,20.0,72.0,8.0
grid,2007-12-05,2026-09-14,18.75,773.77,12.25,13.51,0.776,0.972,-22.59,0.542,61.95,34.73,-20.74,874530.85,20.0,74.0,6.0
grid,2007-12-05,2026-09-14,18.75,793.41,12.39,13.62,0.779,0.974,-22.94,0.54,62.39,35.34,-21.06,894187.98,20.0,76.0,4.0
grid,2007-12-05,2026-09-14,18.75,813.43,12.52,13.73,0.782,0.976,-23.3,0.537,62.39,35.95,-21.37,914222.88,20.0,78.0,2.0
grid,2007-12-05,2026-09-14,18.75,833.83,12.65,13.84,0.786,0.978,-23.65,0.535,62.39,36.57,-21.69,934641.21,20.0,80.0,0.0
grid,2007-12-05,2026-09-14,18.75,268.41,7.2,11.36,0.493,0.628,-24.71,0.291,62.39,23.0,-13.97,368760.68,22.0,0.0,78.0
grid,2007-12-05,2026-09-14,18.75,277.67,7.34,11.36,0.505,0.644,-24.34,0.302,62.39,23.1,-13.68,378033.16,22.0,2.0,76.0
grid,2007-12-05,2026-09-14,18.75,287.14,7.48,11.36,0.516,0.66,-23.96,0.312,61.95,23.19,-13.39,387511.21,22.0,4.0,74.0
grid,2007-12-05,2026-09-14,18.75,296.82,7.63,11.36,0.528,0.676,-23.59,0.323,61.95,23.29,-13.1,397198.65,22.0,6.0,72.0
grid,2007-12-05,2026-09-14,18.75,306.71,7.77,11.37,0.539,0.692,-23.21,0.335,61.95,23.39,-12.81,407099.32,22.0,8.0,70.0
grid,2007-12-05,2026-09-14,18.75,316.82,7.91,11.38,0.55,0.708,-22.84,0.346,62.39,23.48,-12.52,417217.14,22.0,10.0,68.0
grid,2007-12-05,2026-09-14,18.75,327.15,8.05,11.4,0.561,0.723,-22.46,0.358,63.72,23.58,-12.23,427556.06,22.0,12.0,66.0
grid,2007-12-05,2026-09-14,18.75,337.7,8.19,11.42,0.572,0.738,-22.08,0.371,64.16,23.67,-11.94,438120.09,22.0,14.0,64.0
grid,2007-12-05,2026-09-14,18.75,348.48,8.33,11.44,0.582,0.752,-21.7,0.384,64.16,23.77,-11.64,448913.29,22.0,16.0,62.0
grid,2007-12-05,2026-09-14,18.75,359.5,8.47,11.47,0.592,0.766,-21.31,0.397,64.16,23.86,-11.6,459939.77,22.0,18.0,60.0
grid,2007-12-05,2026-09-14,18.75,370.75,8.61,11.5,0.602,0.78,-20.93,0.411,64.6,23.96,-11.94,471203.71,22.0,20.0,58.0
grid,2007-12-05,2026-09-14,18.75,382.25,8.75,11.53,0.612,0.793,-20.54,0.426,65.04,24.05,-12.28,482709.31,22.0,22.0,56.0
