Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-20,18.69,345.17,8.32,11.6,0.575,0.737,-20.68,0.402,63.11,25.4,-11.6,445440.55,14.0,18.0,68.0
grid,2007-12-05,2026-08-20,18.69,356.2,8.46,11.63,0.585,0.751,-20.53,0.412,64.0,25.49,-11.55,456473.45,14.0,20.0,66.0
grid,2007-12-05,2026-08-20,18.69,367.46,8.6,11.66,0.595,0.764,-20.45,0.421,64.44,25.59,-11.89,467746.5,14.0,22.0,64.0
grid,2007-12-05,2026-08-20,18.69,378.97,8.74,11.7,0.604,0.777,-20.38,0.429,64.89,25.68,-12.23,479264.04,14.0,24.0,62.0
grid,2007-12-05,2026-08-20,18.69,390.73,8.89,11.74,0.614,0.79,-20.3,0.438,64.89,25.78,-12.57,491030.44,14.0,26.0,60.0
grid,2007-12-05,2026-08-20,18.69,402.74,9.03,11.78,0.623,0.802,-20.23,0.446,65.78,25.87,-12.91,503050.15,14.0,28.0,58.0
grid,2007-12-05,2026-08-20,18.69,415.01,9.17,11.83,0.632,0.814,-20.16,0.455,65.33,25.96,-13.25,515327.68,14.0,30.0,56.0
grid,2007-12-05,2026-08-20,18.69,427.55,9.31,11.88,0.641,0.825,-20.08,0.463,65.33,26.06,-13.59,527867.57,14.0,32.0,54.0
grid,2007-12-05,2026-08-20,18.69,440.34,9.45,11.93,0.649,0.835,-20.01,0.472,64.44,26.15,-13.92,540674.43,14.0,34.0,52.0
grid,2007-12-05,2026-08-20,18.69,453.42,9.59,11.99,0.657,0.845,-19.94,0.481,64.0,26.24,-14.26,553752.93,14.0,36.0,50.0
grid,2007-12-05,2026-08-20,18.69,466.76,9.73,12.05,0.665,0.855,-19.86,0.49,64.0,26.34,-14.59,567107.78,14.0,38.0,48.0
grid,2007-12-05,2026-08-20,18.69,480.39,9.87,12.11,0.673,0.865,-19.79,0.499,63.11,26.43,-14.92,580743.78,14.0,40.0,46.0
grid,2007-12-05,2026-08-20,18.69,494.3,10.01,12.17,0.68,0.873,-19.72,0.508,62.67,26.52,-15.26,594665.74,14.0,42.0,44.0
grid,2007-12-05,2026-08-20,18.69,508.51,10.15,12.24,0.687,0.882,-19.64,0.517,63.56,26.61,-15.59,608878.55,14.0,44.0,42.0
grid,2007-12-05,2026-08-20,18.69,523.01,10.29,12.32,0.694,0.889,-19.57,0.526,63.56,26.71,-15.92,623387.17,14.0,46.0,40.0
grid,2007-12-05,2026-08-20,18.69,537.81,10.42,12.39,0.701,0.897,-19.5,0.535,63.56,27.02,-16.25,638196.58,14.0,48.0,38.0
grid,2007-12-05,2026-08-20,18.69,552.91,10.56,12.47,0.708,0.904,-19.42,0.544,63.56,27.61,-16.58,653311.85,14.0,50.0,36.0
grid,2007-12-05,2026-08-20,18.69,568.33,10.7,12.55,0.714,0.91,-19.35,0.553,63.56,28.19,-16.91,668738.08,14.0,52.0,34.0
grid,2007-12-05,2026-08-20,18.69,584.06,10.84,12.63,0.72,0.917,-19.28,0.562,63.56,28.78,-17.24,684480.43,14.0,54.0,32.0
grid,2007-12-05,2026-08-20,18.69,600.12,10.98,12.72,0.726,0.922,-19.2,0.572,63.56,29.37,-17.56,700544.14,14.0,56.0,30.0
grid,2007-12-05,2026-08-20,18.69,616.5,11.11,12.8,0.731,0.928,-19.37,0.574,63.11,29.97,-17.89,716934.48,14.0,58.0,28.0
grid,2007-12-05,2026-08-20,18.69,633.21,11.25,12.89,0.737,0.933,-19.73,0.57,62.67,30.56,-18.21,733656.77,14.0,60.0,26.0
grid,2007-12-05,2026-08-20,18.69,650.26,11.39,12.99,0.742,0.938,-20.1,0.567,62.67,31.16,-18.54,750716.4,14.0,62.0,24.0
grid,2007-12-05,2026-08-20,18.69,667.65,11.52,13.08,0.747,0.942,-20.46,0.563,62.67,31.76,-18.86,768118.82,14.0,64.0,22.0
grid,2007-12-05,2026-08-20,18.69,685.39,11.66,13.18,0.751,0.947,-20.83,0.56,63.11,32.36,-19.19,785869.51,14.0,66.0,20.0
grid,2007-12-05,2026-08-20,18.69,703.48,11.8,13.28,0.756,0.951,-21.19,0.557,63.11,32.96,-19.51,803974.02,14.0,68.0,18.0
grid,2007-12-05,2026-08-20,18.69,721.94,11.93,13.38,0.76,0.954,-21.55,0.554,63.11,33.56,-19.83,822437.95,14.0,70.0,16.0
grid,2007-12-05,2026-08-20,18.69,740.75,12.07,13.49,0.764,0.958,-21.91,0.551,63.11,34.17,-20.15,841266.96,14.0,72.0,14.0
grid,2007-12-05,2026-08-20,18.69,759.94,12.2,13.6,0.768,0.96,-22.27,0.548,62.67,34.78,-20.47,860466.76,14.0,74.0,12.0
grid,2007-12-05,2026-08-20,18.69,779.51,12.34,13.71,0.772,0.963,-22.62,0.545,62.67,35.39,-20.79,880043.1,14.0,76.0,10.0
grid,2007-12-05,2026-08-20,18.69,799.45,12.47,13.82,0.775,0.965,-22.98,0.543,62.22,36.0,-21.11,900001.79,14.0,78.0,8.0
grid,2007-12-05,2026-08-20,18.69,819.79,12.61,13.93,0.779,0.968,-23.34,0.54,62.67,36.62,-21.42,920348.69,14.0,80.0,6.0
grid,2007-12-05,2026-08-20,18.69,840.52,12.74,14.05,0.782,0.97,-23.69,0.538,62.67,37.23,-21.74,941089.73,14.0,82.0,4.0
grid,2007-12-05,2026-08-20,18.69,861.64,12.88,14.16,0.785,0.972,-24.04,0.536,62.67,37.85,-22.06,962230.86,14.0,84.0,2.0
grid,2007-12-05,2026-08-20,18.69,883.18,13.01,14.28,0.788,0.974,-24.39,0.533,61.78,38.47,-22.37,983778.09,14.0,86.0,0.0
grid,2007-12-05,2026-08-20,18.69,258.99,7.08,11.45,0.48,0.607,-24.25,0.292,62.22,24.15,-14.15,359240.28,16.0,0.0,84.0
grid,2007-12-05,2026-08-20,18.69,268.11,7.22,11.45,0.492,0.623,-23.88,0.303,62.67,24.24,-13.87,368371.36,16.0,2.0,82.0
grid,2007-12-05,2026-08-20,18.69,277.44,7.37,11.45,0.504,0.64,-23.5,0.313,62.22,24.34,-13.58,377707.65,16.0,4.0,80.0
grid,2007-12-05,2026-08-20,18.69,286.98,7.51,11.46,0.515,0.656,-23.13,0.325,62.67,24.44,-13.29,387253.04,16.0,6.0,78.0
grid,2007-12-05,2026-08-20,18.69,296.73,7.65,11.47,0.526,0.671,-22.75,0.336,62.67,24.53,-13.0,397011.45,16.0,8.0,76.0
grid,2007-12-05,2026-08-20,18.69,306.7,7.8,11.48,0.537,0.687,-22.37,0.349,62.67,24.63,-12.71,406986.86,16.0,10.0,74.0
grid,2007-12-05,2026-08-20,18.69,316.89,7.94,11.49,0.548,0.702,-21.99,0.361,63.11,24.73,-12.42,417183.3,16.0,12.0,72.0
grid,2007-12-05,2026-08-20,18.69,327.31,8.08,11.51,0.559,0.717,-21.61,0.374,63.11,24.82,-12.12,427604.85,16.0,14.0,70.0
grid,2007-12-05,2026-08-20,18.69,337.95,8.22,11.54,0.57,0.731,-21.22,0.388,63.11,24.92,-11.83,438255.68,16.0,16.0,68.0
grid,2007-12-05,2026-08-20,18.69,348.83,8.37,11.56,0.58,0.745,-20.84,0.402,63.56,25.01,-11.54,449139.97,16.0,18.0,66.0
grid,2007-12-05,2026-08-20,18.69,359.94,8.51,11.59,0.59,0.759,-20.52,0.415,64.44,25.11,-11.65,460261.97,16.0,20.0,64.0
grid,2007-12-05,2026-08-20,18.69,371.3,8.65,11.63,0.6,0.773,-20.44,0.423,64.44,25.2,-11.99,471626.0,16.0,22.0,62.0
grid,2007-12-05,2026-08-20,18.69,382.9,8.79,11.66,0.61,0.785,-20.37,0.432,65.33,25.3,-12.33,483236.41,16.0,24.0,60.0
grid,2007-12-05,2026-08-20,18.69,394.75,8.93,11.7,0.619,0.798,-20.29,0.44,65.33,25.39,-12.67,495097.64,16.0,26.0,58.0
grid,2007-12-05,2026-08-20,18.69,406.86,9.07,11.75,0.628,0.81,-20.22,0.449,65.33,25.49,-13.01,507214.15,16.0,28.0,56.0
grid,2007-12-05,2026-08-20,18.69,419.23,9.21,11.79,0.637,0.822,-20.15,0.457,65.33,25.58,-13.34,519590.48,16.0,30.0,54.0
grid,2007-12-05,2026-08-20,18.69,431.86,9.36,11.84,0.646,0.833,-20.07,0.466,64.44,25.67,-13.68,532231.21,16.0,32.0,52.0
grid,2007-12-05,2026-08-20,18.69,444.76,9.5,11.9,0.654,0.843,-20.0,0.475,64.0,25.77,-14.02,545140.99,16.0,34.0,50.0
grid,2007-12-05,2026-08-20,18.69,457.94,9.64,11.95,0.662,0.853,-19.92,0.484,64.0,25.86,-14.35,558324.51,16.0,36.0,48.0
grid,2007-12-05,2026-08-20,18.69,471.39,9.78,12.01,0.67,0.863,-19.85,0.492,64.0,25.95,-14.69,571786.53,16.0,38.0,46.0
grid,2007-12-05,2026-08-20,18.69,485.12,9.92,12.08,0.678,0.872,-19.78,0.501,64.0,26.05,-15.02,585531.87,16.0,40.0,44.0
grid,2007-12-05,2026-08-20,18.69,499.15,10.05,12.14,0.685,0.881,-19.7,0.51,63.56,26.14,-15.35,599565.39,16.0,42.0,42.0
grid,2007-12-05,2026-08-20,18.69,513.46,10.19,12.21,0.692,0.889,-19.63,0.519,64.0,26.23,-15.68,613892.02,16.0,44.0,40.0
grid,2007-12-05,2026-08-20,18.69,528.08,10.33,12.28,0.699,0.897,-19.56,0.528,63.56,26.42,-16.01,628516.73,16.0,46.0,38.0
grid,2007-12-05,2026-08-20,18.69,543.0,10.47,12.36,0.706,0.904,-19.48,0.537,63.56,27.01,-16.34,643444.56,16.0,48.0,36.0
grid,2007-12-05,2026-08-20,18.69,558.22,10.61,12.44,0.713,0.911,-19.41,0.547,63.56,27.59,-16.67,658680.6,16.0,50.0,34.0
grid,2007-12-05,2026-08-20,18.69,573.76,10.75,12.52,0.719,0.918,-19.34,0.556,63.56,28.18,-17.0,674230.01,16.0,52.0,32.0
grid,2007-12-05,2026-08-20,18.69,589.62,10.89,12.6,0.725,0.924,-19.26,0.565,63.56,28.77,-17.33,690097.98,16.0,54.0,30.0
grid,2007-12-05,2026-08-20,18.69,605.8,11.02,12.68,0.731,0.93,-19.19,0.574,63.11,29.36,-17.66,706289.77,16.0,56.0,28.0
grid,2007-12-05,2026-08-20,18.69,622.31,11.16,12.77,0.736,0.935,-19.48,0.573,63.11,29.95,-17.98,722810.7,16.0,58.0,26.0
grid,2007-12-05,2026-08-20,18.69,639.15,11.3,12.86,0.741,0.94,-19.84,0.569,63.11,30.54,-18.31,739666.13,16.0,60.0,24.0
grid,2007-12-05,2026-08-20,18.69,656.33,11.44,12.96,0.746,0.945,-20.21,0.566,62.67,31.14,-18.63,756861.5,16.0,62.0,22.0
grid,2007-12-05,2026-08-20,18.69,673.86,11.57,13.05,0.751,0.949,-20.57,0.563,63.11,31.74,-18.95,774402.27,16.0,64.0,20.0
grid,2007-12-05,2026-08-20,18.69,691.74,11.71,13.15,0.756,0.953,-20.93,0.559,62.67,32.34,-19.28,792293.99,16.0,66.0,18.0
grid,2007-12-05,2026-08-20,18.69,709.98,11.84,13.25,0.76,0.957,-21.3,0.556,62.67,32.94,-19.6,810542.24,16.0,68.0,16.0
grid,2007-12-05,2026-08-20,18.69,728.57,11.98,13.35,0.765,0.961,-21.66,0.553,62.67,33.55,-19.92,829152.66,16.0,70.0,14.0
grid,2007-12-05,2026-08-20,18.69,747.54,12.12,13.46,0.769,0.964,-22.02,0.55,62.67,34.15,-20.24,848130.95,16.0,72.0,12.0
grid,2007-12-05,2026-08-20,18.69,766.88,12.25,13.57,0.773,0.967,-22.37,0.548,62.67,34.76,-20.56,867482.86,16.0,74.0,10.0
grid,2007-12-05,2026-08-20,18.69,786.6,12.39,13.68,0.776,0.969,-22.73,0.545,62.67,35.37,-20.88,887214.17,16.0,76.0,8.0
grid,2007-12-05,2026-08-20,18.69,806.7,12.52,13.79,0.78,0.971,-23.09,0.542,62.22,35.99,-21.2,907330.76,16.0,78.0,6.0
grid,2007-12-05,2026-08-20,18.69,827.19,12.66,13.9,0.783,0.974,-23.44,0.54,62.22,36.6,-21.51,927838.52,16.0,80.0,4.0
grid,2007-12-05,2026-08-20,18.69,848.08,12.79,14.02,0.787,0.976,-23.79,0.538,62.67,37.22,-21.83,948743.4,16.0,82.0,2.0
grid,2007-12-05,2026-08-20,18.69,869.38,12.93,14.14,0.79,0.978,-24.15,0.535,62.67,37.83,-22.14,970051.42,16.0,84.0,0.0
grid,2007-12-05,2026-08-20,18.69,261.94,7.13,11.42,0.485,0.614,-24.4,0.292,62.22,23.76,-14.09,362226.78,18.0,0.0,82.0
grid,2007-12-05,2026-08-20,18.69,271.14,7.27,11.42,0.497,0.631,-24.03,0.303,62.67,23.86,-13.8,371431.7,18.0,2.0,80.0
grid,2007-12-05,2026-08-20,18.69,280.54,7.41,11.42,0.508,0.647,-23.66,0.313,62.67,23.96,-13.52,380843.44,18.0,4.0,78.0
grid,2007-12-05,2026-08-20,18.69,290.16,7.56,11.43,0.52,0.663,-23.28,0.325,62.67,24.05,-13.23,390465.92,18.0,6.0,76.0
grid,2007-12-05,2026-08-20,18.69,299.99,7.7,11.44,0.531,0.679,-22.9,0.336,62.67,24.15,-12.94,400303.07,18.0,8.0,74.0
grid,2007-12-05,2026-08-20,18.69,310.04,7.84,11.45,0.542,0.695,-22.53,0.348,62.67,24.25,-12.65,410358.92,18.0,10.0,72.0
grid,2007-12-05,2026-08-20,18.69,320.31,7.99,11.46,0.553,0.71,-22.15,0.361,63.11,24.34,-12.35,420637.53,18.0,12.0,70.0
grid,2007-12-05,2026-08-20,18.69,330.8,8.13,11.48,0.564,0.725,-21.76,0.374,63.11,24.44,-12.06,431143.0,18.0,14.0,68.0
grid,2007-12-05,2026-08-20,18.69,341.53,8.27,11.51,0.575,0.739,-21.38,0.387,64.0,24.53,-11.77,441879.53,18.0,16.0,66.0
grid,2007-12-05,2026-08-20,18.69,352.5,8.41,11.53,0.585,0.753,-21.0,0.401,64.0,24.63,-11.47,452851.34,18.0,18.0,64.0
grid,2007-12-05,2026-08-20,18.69,363.7,8.56,11.56,0.595,0.767,-20.61,0.415,64.89,24.72,-11.75,464062.71,18.0,20.0,62.0
grid,2007-12-05,2026-08-20,18.69,375.15,8.7,11.6,0.605,0.78,-20.43,0.426,64.89,24.82,-12.09,475517.99,18.0,22.0,60.0
grid,2007-12-05,2026-08-20,18.69,386.84,8.84,11.63,0.615,0.793,-20.36,0.434,65.33,24.91,-12.43,487221.57,18.0,24.0,58.0
grid,2007-12-05,2026-08-20,18.69,398.79,8.98,11.67,0.624,0.806,-20.28,0.443,65.33,25.01,-12.76,499177.9,18.0,26.0,56.0
grid,2007-12-05,2026-08-20,18.69,410.99,9.12,11.72,0.633,0.818,-20.21,0.451,64.89,25.1,-13.1,511391.49,18.0,28.0,54.0
grid,2007-12-05,2026-08-20,18.69,423.46,9.26,11.76,0.642,0.83,-20.13,0.46,64.44,25.2,-13.44,523866.92,18.0,30.0,52.0
grid,2007-12-05,2026-08-20,18.69,436.19,9.4,11.81,0.651,0.841,-20.06,0.469,64.0,25.29,-13.78,536608.79,18.0,32.0,50.0
grid,2007-12-05,2026-08-20,18.69,449.19,9.54,11.87,0.659,0.851,-19.99,0.478,64.0,25.38,-14.11,549621.78,18.0,34.0,48.0
grid,2007-12-05,2026-08-20,18.69,462.47,9.68,11.92,0.667,0.861,-19.91,0.486,64.0,25.48,-14.45,562910.64,18.0,36.0,46.0
grid,2007-12-05,2026-08-20,18.69,476.03,9.82,11.98,0.675,0.871,-19.84,0.495,64.0,25.57,-14.78,576480.14,18.0,38.0,44.0
grid,2007-12-05,2026-08-20,18.69,489.87,9.96,12.05,0.683,0.88,-19.76,0.504,64.0,25.66,-15.11,590335.15,18.0,40.0,42.0
grid,2007-12-05,2026-08-20,18.69,504.01,10.1,12.11,0.69,0.889,-19.69,0.513,64.44,25.75,-15.45,604480.55,18.0,42.0,40.0
grid,2007-12-05,2026-08-20,18.69,518.44,10.24,12.18,0.697,0.897,-19.62,0.522,64.44,25.85,-15.78,618921.32,18.0,44.0,38.0
grid,2007-12-05,2026-08-20,18.69,533.17,10.38,12.25,0.704,0.905,-19.54,0.531,64.0,26.41,-16.11,633662.46,18.0,46.0,36.0
grid,2007-12-05,2026-08-20,18.69,548.2,10.52,12.33,0.711,0.912,-19.47,0.54,63.56,26.99,-16.44,648709.05,18.0,48.0,34.0
grid,2007-12-05,2026-08-20,18.69,563.55,10.66,12.41,0.717,0.919,-19.4,0.549,63.56,27.58,-16.77,664066.22,18.0,50.0,32.0
grid,2007-12-05,2026-08-20,18.69,579.21,10.8,12.49,0.724,0.925,-19.32,0.559,63.56,28.16,-17.09,679739.15,18.0,52.0,30.0
grid,2007-12-05,2026-08-20,18.69,595.19,10.93,12.57,0.73,0.931,-19.25,0.568,63.56,28.75,-17.42,695733.09,18.0,54.0,28.0
grid,2007-12-05,2026-08-20,18.69,611.5,11.07,12.66,0.735,0.937,-19.22,0.576,63.11,29.34,-17.75,712053.33,18.0,56.0,26.0
grid,2007-12-05,2026-08-20,18.69,628.13,11.21,12.74,0.741,0.942,-19.59,0.572,62.67,29.93,-18.07,728705.23,18.0,58.0,24.0
grid,2007-12-05,2026-08-20,18.69,645.11,11.35,12.83,0.746,0.947,-19.95,0.569,62.67,30.53,-18.4,745694.19,18.0,60.0,22.0
grid,2007-12-05,2026-08-20,18.69,662.43,11.48,12.93,0.751,0.952,-20.32,0.565,62.67,31.13,-18.72,763025.67,18.0,62.0,20.0
grid,2007-12-05,2026-08-20,18.69,680.09,11.62,13.02,0.756,0.956,-20.68,0.562,62.67,31.72,-19.05,780705.2,18.0,64.0,18.0
grid,2007-12-05,2026-08-20,18.69,698.11,11.76,13.12,0.761,0.96,-21.04,0.559,62.67,32.32,-19.37,798738.35,18.0,66.0,16.0
grid,2007-12-05,2026-08-20,18.69,716.49,11.89,13.22,0.765,0.964,-21.4,0.556,62.67,32.93,-19.69,817130.74,18.0,68.0,14.0
grid,2007-12-05,2026-08-20,18.69,735.23,12.03,13.33,0.769,0.967,-21.76,0.553,62.67,33.53,-20.01,835888.06,18.0,70.0,12.0
grid,2007-12-05,2026-08-20,18.69,754.35,12.16,13.43,0.773,0.97,-22.12,0.55,62.67,34.14,-20.33,855016.05,18.0,72.0,10.0
grid,2007-12-05,2026-08-20,18.69,773.83,12.3,13.54,0.777,0.973,-22.48,0.547,62.67,34.75,-20.65,874520.49,18.0,74.0,8.0
grid,2007-12-05,2026-08-20,18.69,793.71,12.44,13.65,0.781,0.975,-22.84,0.545,62.67,35.36,-20.97,894407.22,18.0,76.0,6.0
grid,2007-12-05,2026-08-20,18.69,813.96,12.57,13.76,0.784,0.978,-23.19,0.542,62.67,35.97,-21.28,914682.14,18.0,78.0,4.0
grid,2007-12-05,2026-08-20,18.69,834.62,12.7,13.87,0.788,0.979,-23.55,0.54,62.22,36.58,-21.6,935351.19,18.0,80.0,2.0
grid,2007-12-05,2026-08-20,18.69,855.67,12.84,13.99,0.791,0.981,-23.9,0.537,63.11,37.2,-21.92,956420.38,18.0,82.0,0.0
grid,2007-12-05,2026-08-20,18.69,264.9,7.17,11.4,0.49,0.622,-24.55,0.292,62.67,23.38,-14.03,365222.9,20.0,0.0,80.0
grid,2007-12-05,2026-08-20,18.69,274.18,7.32,11.39,0.501,0.638,-24.18,0.303,62.67,23.48,-13.74,374501.88,20.0,2.0,78.0
grid,2007-12-05,2026-08-20,18.69,283.65,7.46,11.39,0.513,0.654,-23.81,0.313,62.22,23.57,-13.45,383989.3,20.0,4.0,76.0
grid,2007-12-05,2026-08-20,18.69,293.35,7.6,11.4,0.525,0.671,-23.44,0.324,62.67,23.67,-13.16,393689.09,20.0,6.0,74.0
grid,2007-12-05,2026-08-20,18.69,303.25,7.75,11.41,0.536,0.687,-23.06,0.336,62.67,23.77,-12.87,403605.23,20.0,8.0,72.0
grid,2007-12-05,2026-08-20,18.69,313.38,7.89,11.42,0.547,0.702,-22.68,0.348,62.67,23.86,-12.58,413741.76,20.0,10.0,70.0
grid,2007-12-05,2026-08-20,18.69,323.73,8.03,11.44,0.558,0.717,-22.3,0.36,63.11,23.96,-12.29,424102.77,20.0,12.0,68.0
grid,2007-12-05,2026-08-20,18.69,334.31,8.18,11.46,0.569,0.732,-21.92,0.373,63.56,24.06,-12.0,434692.41,20.0,14.0,66.0
grid,2007-12-05,2026-08-20,18.69,345.13,8.32,11.48,0.58,0.747,-21.54,0.386,64.44,24.15,-11.71,445514.9,20.0,16.0,64.0
grid,2007-12-05,2026-08-20,18.69,356.18,8.46,11.51,0.59,0.761,-21.15,0.4,64.44,24.25,-11.5,456574.48,20.0,18.0,62.0
grid,2007-12-05,2026-08-20,18.69,367.47,8.6,11.54,0.6,0.775,-20.77,0.414,64.89,24.34,-11.84,467875.49,20.0,20.0,60.0
grid,2007-12-05,2026-08-20,18.69,379.0,8.74,11.57,0.61,0.788,-20.42,0.428,64.89,24.44,-12.18,479422.28,20.0,22.0,58.0
grid,2007-12-05,2026-08-20,18.69,390.79,8.89,11.61,0.619,0.801,-20.34,0.437,65.33,24.53,-12.52,491219.29,20.0,24.0,56.0
grid,2007-12-05,2026-08-20,18.69,402.83,9.03,11.65,0.629,0.814,-20.27,0.445,64.89,24.62,-12.86,503271.0,20.0,26.0,54.0
grid,2007-12-05,2026-08-20,18.69,415.13,9.17,11.69,0.638,0.826,-20.2,0.454,64.44,24.72,-13.2,515581.96,20.0,28.0,52.0
grid,2007-12-05,2026-08-20,18.69,427.7,9.31,11.74,0.647,0.838,-20.12,0.463,63.56,24.81,-13.54,528156.76,20.0,30.0,50.0
grid,2007-12-05,2026-08-20,18.69,440.53,9.45,11.79,0.656,0.849,-20.05,0.471,64.0,24.91,-13.87,541000.06,20.0,32.0,48.0
grid,2007-12-05,2026-08-20,18.69,453.63,9.59,11.84,0.664,0.859,-19.97,0.48,64.0,25.0,-14.21,554116.58,20.0,34.0,46.0
grid,2007-12-05,2026-08-20,18.69,467.02,9.73,11.9,0.672,0.869,-19.9,0.489,64.0,25.09,-14.54,567511.07,20.0,36.0,44.0
grid,2007-12-05,2026-08-20,18.69,480.68,9.87,11.96,0.68,0.879,-19.83,0.498,64.0,25.19,-14.87,581188.36,20.0,38.0,42.0
grid,2007-12-05,2026-08-20,18.69,494.63,10.01,12.02,0.688,0.888,-19.75,0.507,64.0,25.28,-15.21,595153.34,20.0,40.0,40.0
grid,2007-12-05,2026-08-20,18.69,508.88,10.15,12.09,0.695,0.896,-19.68,0.516,64.44,25.37,-15.54,609410.95,20.0,42.0,38.0
grid,2007-12-05,2026-08-20,18.69,523.42,10.29,12.15,0.702,0.904,-19.61,0.525,64.44,25.81,-15.87,623966.18,20.0,44.0,36.0
grid,2007-12-05,2026-08-20,18.69,538.27,10.43,12.23,0.709,0.912,-19.53,0.534,64.44,26.39,-16.2,638824.08,20.0,46.0,34.0
grid,2007-12-05,2026-08-20,18.69,553.42,10.57,12.3,0.716,0.919,-19.46,0.543,64.44,26.98,-16.53,653989.77,20.0,48.0,32.0
grid,2007-12-05,2026-08-20,18.69,568.89,10.71,12.38,0.722,0.926,-19.38,0.552,63.11,27.56,-16.86,669468.41,20.0,50.0,30.0
grid,2007-12-05,2026-08-20,18.69,584.67,10.84,12.46,0.728,0.932,-19.31,0.562,63.11,28.15,-17.19,685265.22,20.0,52.0,28.0
grid,2007-12-05,2026-08-20,18.69,600.77,10.98,12.54,0.734,0.938,-19.24,0.571,62.67,28.74,-17.51,701385.48,20.0,54.0,26.0
grid,2007-12-05,2026-08-20,18.69,617.21,11.12,12.63,0.74,0.944,-19.33,0.575,62.67,29.33,-17.84,717834.53,20.0,56.0,24.0
grid,2007-12-05,2026-08-20,18.69,633.98,11.26,12.72,0.745,0.949,-19.7,0.572,62.67,29.92,-18.17,734617.76,20.0,58.0,22.0
grid,2007-12-05,2026-08-20,18.69,651.09,11.39,12.81,0.751,0.954,-20.06,0.568,63.11,30.51,-18.49,751740.61,20.0,60.0,20.0
grid,2007-12-05,2026-08-20,18.69,668.54,11.53,12.9,0.756,0.959,-20.43,0.565,63.11,31.11,-18.81,769208.59,20.0,62.0,18.0
grid,2007-12-05,2026-08-20,18.69,686.34,11.67,13.0,0.761,0.963,-20.79,0.561,62.67,31.71,-19.14,787027.26,20.0,64.0,16.0
grid,2007-12-05,2026-08-20,18.69,704.5,11.8,13.1,0.765,0.967,-21.15,0.558,62.67,32.31,-19.46,805202.23,20.0,66.0,14.0
grid,2007-12-05,2026-08-20,18.69,723.02,11.94,13.2,0.77,0.97,-21.51,0.555,62.67,32.91,-19.78,823739.16,20.0,68.0,12.0
grid,2007-12-05,2026-08-20,18.69,741.91,12.08,13.3,0.774,0.973,-21.87,0.552,62.67,33.51,-20.1,842643.79,20.0,70.0,10.0
grid,2007-12-05,2026-08-20,18.69,761.17,12.21,13.41,0.778,0.976,-22.23,0.549,62.67,34.12,-20.42,861921.88,20.0,72.0,8.0
grid,2007-12-05,2026-08-20,18.69,780.81,12.35,13.51,0.782,0.979,-22.59,0.547,62.22,34.73,-20.74,881579.27,20.0,74.0,6.0
grid,2007-12-05,2026-08-20,18.69,800.84,12.48,13.62,0.785,0.981,-22.94,0.544,62.67,35.34,-21.06,901621.84,20.0,76.0,4.0
grid,2007-12-05,2026-08-20,18.69,821.25,12.62,13.74,0.789,0.983,-23.3,0.542,62.67,35.95,-21.37,922055.53,20.0,78.0,2.0
grid,2007-12-05,2026-08-20,18.69,842.06,12.75,13.85,0.792,0.985,-23.65,0.539,62.67,36.57,-21.69,942886.32,20.0,80.0,0.0
grid,2007-12-05,2026-08-20,18.69,267.88,7.22,11.37,0.494,0.629,-24.71,0.292,62.67,23.0,-13.97,368228.48,22.0,0.0,78.0
grid,2007-12-05,2026-08-20,18.69,277.22,7.36,11.37,0.506,0.645,-24.34,0.303,62.67,23.1,-13.68,377581.75,22.0,2.0,76.0
grid,2007-12-05,2026-08-20,18.69,286.77,7.51,11.37,0.518,0.662,-23.96,0.313,62.22,23.19,-13.39,387145.06,22.0,4.0,74.0
grid,2007-12-05,2026-08-20,18.69,296.54,7.65,11.37,0.529,0.678,-23.59,0.324,62.22,23.29,-13.1,396922.39,22.0,6.0,72.0
grid,2007-12-05,2026-08-20,18.69,306.53,7.79,11.38,0.541,0.694,-23.21,0.336,62.22,23.39,-12.81,406917.74,22.0,8.0,70.0
grid,2007-12-05,2026-08-20,18.69,316.74,7.94,11.4,0.552,0.71,-22.84,0.348,62.67,23.48,-12.52,417135.18,22.0,10.0,68.0
grid,2007-12-05,2026-08-20,18.69,327.17,8.08,11.41,0.563,0.725,-22.46,0.36,64.0,23.58,-12.23,427578.83,22.0,12.0,66.0
grid,2007-12-05,2026-08-20,18.69,337.83,8.22,11.43,0.574,0.74,-22.08,0.372,64.44,23.67,-11.94,438252.89,22.0,14.0,64.0
grid,2007-12-05,2026-08-20,18.69,348.73,8.37,11.45,0.584,0.755,-21.7,0.386,64.44,23.77,-11.64,449161.58,22.0,16.0,62.0
grid,2007-12-05,2026-08-20,18.69,359.87,8.51,11.48,0.595,0.769,-21.31,0.399,64.44,23.86,-11.6,460309.19,22.0,18.0,60.0
grid,2007-12-05,2026-08-20,18.69,371.25,8.65,11.51,0.605,0.783,-20.93,0.413,64.89,23.96,-11.94,471700.08,22.0,20.0,58.0
grid,2007-12-05,2026-08-20,18.69,382.88,8.79,11.54,0.615,0.796,-20.54,0.428,65.33,24.05,-12.28,483338.65,22.0,22.0,56.0
