Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-18,18.77,347.88,8.32,11.58,0.575,0.738,-20.68,0.402,62.83,25.4,-11.6,448149.08,14.0,18.0,68.0
grid,2007-12-05,2026-09-18,18.77,359.02,8.46,11.62,0.585,0.752,-20.53,0.412,63.72,25.49,-11.55,459304.41,14.0,20.0,66.0
grid,2007-12-05,2026-09-18,18.77,370.42,8.6,11.65,0.595,0.765,-20.45,0.42,64.16,25.59,-11.89,470704.08,14.0,22.0,64.0
grid,2007-12-05,2026-09-18,18.77,382.06,8.74,11.69,0.605,0.778,-20.38,0.429,65.04,25.68,-12.23,482352.53,14.0,24.0,62.0
grid,2007-12-05,2026-09-18,18.77,393.95,8.88,11.73,0.614,0.791,-20.3,0.437,65.04,25.78,-12.57,494254.29,14.0,26.0,60.0
grid,2007-12-05,2026-09-18,18.77,406.11,9.02,11.77,0.623,0.803,-20.23,0.446,65.93,25.87,-12.91,506413.9,14.0,28.0,58.0
grid,2007-12-05,2026-09-18,18.77,418.52,9.16,11.82,0.632,0.815,-20.16,0.455,65.49,25.96,-13.25,518835.99,14.0,30.0,56.0
grid,2007-12-05,2026-09-18,18.77,431.2,9.3,11.87,0.641,0.826,-20.08,0.463,65.49,26.06,-13.59,531525.24,14.0,32.0,54.0
grid,2007-12-05,2026-09-18,18.77,444.15,9.45,11.92,0.649,0.836,-20.01,0.472,64.6,26.15,-13.92,544486.39,14.0,34.0,52.0
grid,2007-12-05,2026-09-18,18.77,457.38,9.59,11.98,0.657,0.846,-19.94,0.481,64.16,26.24,-14.26,557724.23,14.0,36.0,50.0
grid,2007-12-05,2026-09-18,18.77,470.9,9.73,12.04,0.665,0.856,-19.86,0.49,64.16,26.34,-14.59,571243.61,14.0,38.0,48.0
grid,2007-12-05,2026-09-18,18.77,484.69,9.87,12.1,0.673,0.866,-19.79,0.499,63.27,26.43,-14.92,585049.45,14.0,40.0,46.0
grid,2007-12-05,2026-09-18,18.77,498.78,10.0,12.17,0.68,0.874,-19.72,0.507,62.83,26.52,-15.26,599146.72,14.0,42.0,44.0
grid,2007-12-05,2026-09-18,18.77,513.17,10.14,12.24,0.688,0.883,-19.64,0.516,63.72,26.61,-15.59,613540.45,14.0,44.0,42.0
grid,2007-12-05,2026-09-18,18.77,527.85,10.28,12.31,0.695,0.89,-19.57,0.525,63.72,26.71,-15.92,628235.72,14.0,46.0,40.0
grid,2007-12-05,2026-09-18,18.77,542.85,10.42,12.38,0.701,0.898,-19.5,0.535,63.72,27.02,-16.25,643237.68,14.0,48.0,38.0
grid,2007-12-05,2026-09-18,18.77,558.15,10.56,12.46,0.708,0.905,-19.42,0.544,63.72,27.61,-16.58,658551.55,14.0,50.0,36.0
grid,2007-12-05,2026-09-18,18.77,573.77,10.7,12.54,0.714,0.911,-19.35,0.553,63.72,28.19,-16.91,674182.57,14.0,52.0,34.0
grid,2007-12-05,2026-09-18,18.77,589.72,10.84,12.62,0.72,0.918,-19.28,0.562,63.72,28.78,-17.24,690136.07,14.0,54.0,32.0
grid,2007-12-05,2026-09-18,18.77,605.99,10.97,12.71,0.726,0.923,-19.2,0.571,63.72,29.37,-17.56,706417.43,14.0,56.0,30.0
grid,2007-12-05,2026-09-18,18.77,622.59,11.11,12.8,0.731,0.929,-19.37,0.574,63.27,29.97,-17.89,723032.09,14.0,58.0,28.0
grid,2007-12-05,2026-09-18,18.77,639.53,11.25,12.89,0.737,0.934,-19.73,0.57,62.83,30.56,-18.21,739985.55,14.0,60.0,26.0
grid,2007-12-05,2026-09-18,18.77,656.82,11.39,12.98,0.742,0.939,-20.1,0.566,62.83,31.16,-18.54,757283.35,14.0,62.0,24.0
grid,2007-12-05,2026-09-18,18.77,674.46,11.52,13.08,0.747,0.943,-20.46,0.563,62.83,31.76,-18.86,774931.11,14.0,64.0,22.0
grid,2007-12-05,2026-09-18,18.77,692.45,11.66,13.18,0.751,0.947,-20.83,0.56,63.27,32.36,-19.19,792934.5,14.0,66.0,20.0
grid,2007-12-05,2026-09-18,18.77,710.8,11.8,13.28,0.756,0.951,-21.19,0.557,63.27,32.96,-19.51,811299.24,14.0,68.0,18.0
grid,2007-12-05,2026-09-18,18.77,729.52,11.93,13.38,0.76,0.955,-21.55,0.554,63.27,33.56,-19.83,830031.1,14.0,70.0,16.0
grid,2007-12-05,2026-09-18,18.77,748.62,12.07,13.48,0.764,0.958,-21.91,0.551,63.27,34.17,-20.15,849135.94,14.0,72.0,14.0
grid,2007-12-05,2026-09-18,18.77,768.09,12.2,13.59,0.768,0.961,-22.27,0.548,62.83,34.78,-20.47,868619.64,14.0,74.0,12.0
grid,2007-12-05,2026-09-18,18.77,787.95,12.34,13.7,0.772,0.964,-22.62,0.545,62.83,35.39,-20.79,888488.14,14.0,76.0,10.0
grid,2007-12-05,2026-09-18,18.77,808.19,12.47,13.81,0.776,0.966,-22.98,0.543,62.39,36.0,-21.11,908747.47,14.0,78.0,8.0
grid,2007-12-05,2026-09-18,18.77,828.84,12.61,13.93,0.779,0.968,-23.34,0.54,62.83,36.62,-21.42,929403.67,14.0,80.0,6.0
grid,2007-12-05,2026-09-18,18.77,849.88,12.74,14.04,0.782,0.971,-23.69,0.538,62.83,37.23,-21.74,950462.85,14.0,82.0,4.0
grid,2007-12-05,2026-09-18,18.77,871.34,12.88,14.16,0.785,0.973,-24.04,0.536,62.83,37.85,-22.06,971931.19,14.0,84.0,2.0
grid,2007-12-05,2026-09-18,18.77,893.21,13.01,14.28,0.788,0.975,-24.39,0.533,61.95,38.47,-22.37,993814.9,14.0,86.0,0.0
grid,2007-12-05,2026-09-18,18.77,260.81,7.08,11.44,0.48,0.608,-24.25,0.292,61.95,24.15,-14.15,361057.41,16.0,0.0,84.0
grid,2007-12-05,2026-09-18,18.77,270.02,7.22,11.44,0.492,0.624,-23.88,0.302,62.39,24.24,-13.87,370279.33,16.0,2.0,82.0
grid,2007-12-05,2026-09-18,18.77,279.45,7.36,11.44,0.504,0.64,-23.5,0.313,61.95,24.34,-13.58,379709.77,16.0,4.0,80.0
grid,2007-12-05,2026-09-18,18.77,289.08,7.51,11.44,0.515,0.656,-23.13,0.325,62.39,24.44,-13.29,389352.7,16.0,6.0,78.0
grid,2007-12-05,2026-09-18,18.77,298.93,7.65,11.45,0.526,0.672,-22.75,0.336,62.39,24.53,-13.0,399212.15,16.0,8.0,76.0
grid,2007-12-05,2026-09-18,18.77,309.01,7.79,11.47,0.538,0.688,-22.37,0.348,62.39,24.63,-12.71,409292.19,16.0,10.0,74.0
grid,2007-12-05,2026-09-18,18.77,319.3,7.94,11.48,0.549,0.703,-21.99,0.361,62.83,24.73,-12.42,419596.96,16.0,12.0,72.0
grid,2007-12-05,2026-09-18,18.77,329.83,8.08,11.5,0.559,0.718,-21.61,0.374,62.83,24.82,-12.12,430130.65,16.0,14.0,70.0
grid,2007-12-05,2026-09-18,18.77,340.59,8.22,11.53,0.57,0.732,-21.22,0.387,62.83,24.92,-11.83,440897.52,16.0,16.0,68.0
grid,2007-12-05,2026-09-18,18.77,351.59,8.36,11.55,0.58,0.746,-20.84,0.401,63.27,25.01,-11.54,451901.86,16.0,18.0,66.0
grid,2007-12-05,2026-09-18,18.77,362.83,8.51,11.58,0.59,0.76,-20.52,0.415,64.16,25.11,-11.65,463148.06,16.0,20.0,64.0
grid,2007-12-05,2026-09-18,18.77,374.31,8.65,11.62,0.6,0.774,-20.44,0.423,64.16,25.2,-11.99,474640.52,16.0,22.0,62.0
grid,2007-12-05,2026-09-18,18.77,386.04,8.79,11.65,0.61,0.786,-20.37,0.432,65.49,25.3,-12.33,486383.73,16.0,24.0,60.0
grid,2007-12-05,2026-09-18,18.77,398.03,8.93,11.69,0.619,0.799,-20.29,0.44,65.49,25.39,-12.67,498382.23,16.0,26.0,58.0
grid,2007-12-05,2026-09-18,18.77,410.28,9.07,11.74,0.628,0.811,-20.22,0.449,65.49,25.49,-13.01,510640.61,16.0,28.0,56.0
grid,2007-12-05,2026-09-18,18.77,422.8,9.21,11.78,0.637,0.823,-20.15,0.457,65.49,25.58,-13.34,523163.53,16.0,30.0,54.0
grid,2007-12-05,2026-09-18,18.77,435.58,9.35,11.84,0.646,0.834,-20.07,0.466,64.6,25.67,-13.68,535955.71,16.0,32.0,52.0
grid,2007-12-05,2026-09-18,18.77,448.64,9.49,11.89,0.654,0.844,-20.0,0.475,64.16,25.77,-14.02,549021.92,16.0,34.0,50.0
grid,2007-12-05,2026-09-18,18.77,461.98,9.63,11.95,0.662,0.854,-19.92,0.484,64.16,25.86,-14.35,562366.98,16.0,36.0,48.0
grid,2007-12-05,2026-09-18,18.77,475.59,9.77,12.01,0.67,0.864,-19.85,0.492,64.16,25.95,-14.69,575995.79,16.0,38.0,46.0
grid,2007-12-05,2026-09-18,18.77,489.5,9.91,12.07,0.678,0.873,-19.78,0.501,64.16,26.05,-15.02,589913.3,16.0,40.0,44.0
grid,2007-12-05,2026-09-18,18.77,503.7,10.05,12.13,0.686,0.882,-19.7,0.51,63.72,26.14,-15.35,604124.52,16.0,42.0,42.0
grid,2007-12-05,2026-09-18,18.77,518.2,10.19,12.2,0.693,0.89,-19.63,0.519,64.16,26.23,-15.68,618634.5,16.0,44.0,40.0
grid,2007-12-05,2026-09-18,18.77,533.01,10.33,12.28,0.7,0.898,-19.56,0.528,63.72,26.42,-16.01,633448.39,16.0,46.0,38.0
grid,2007-12-05,2026-09-18,18.77,548.12,10.47,12.35,0.706,0.905,-19.48,0.537,63.72,27.01,-16.34,648571.35,16.0,48.0,36.0
grid,2007-12-05,2026-09-18,18.77,563.55,10.61,12.43,0.713,0.912,-19.41,0.547,63.72,27.59,-16.67,664008.64,16.0,50.0,34.0
grid,2007-12-05,2026-09-18,18.77,579.29,10.75,12.51,0.719,0.919,-19.34,0.556,63.72,28.18,-17.0,679765.56,16.0,52.0,32.0
grid,2007-12-05,2026-09-18,18.77,595.36,10.88,12.59,0.725,0.925,-19.26,0.565,63.72,28.77,-17.33,695847.47,16.0,54.0,30.0
grid,2007-12-05,2026-09-18,18.77,611.76,11.02,12.68,0.731,0.931,-19.19,0.574,63.27,29.36,-17.66,712259.78,16.0,56.0,28.0
grid,2007-12-05,2026-09-18,18.77,628.5,11.16,12.77,0.736,0.936,-19.48,0.573,63.27,29.95,-17.98,729007.98,16.0,58.0,26.0
grid,2007-12-05,2026-09-18,18.77,645.58,11.3,12.86,0.742,0.941,-19.84,0.569,63.27,30.54,-18.31,746097.6,16.0,60.0,24.0
grid,2007-12-05,2026-09-18,18.77,663.0,11.43,12.95,0.747,0.946,-20.21,0.566,62.83,31.14,-18.63,763534.24,16.0,62.0,22.0
grid,2007-12-05,2026-09-18,18.77,680.78,11.57,13.05,0.752,0.95,-20.57,0.562,63.27,31.74,-18.95,781323.54,16.0,64.0,20.0
grid,2007-12-05,2026-09-18,18.77,698.91,11.71,13.14,0.756,0.954,-20.93,0.559,62.83,32.34,-19.28,799471.21,16.0,66.0,18.0
grid,2007-12-05,2026-09-18,18.77,717.41,11.84,13.25,0.761,0.958,-21.3,0.556,62.83,32.94,-19.6,817983.03,16.0,68.0,16.0
grid,2007-12-05,2026-09-18,18.77,736.28,11.98,13.35,0.765,0.961,-21.66,0.553,62.83,33.55,-19.92,836864.81,16.0,70.0,14.0
grid,2007-12-05,2026-09-18,18.77,755.53,12.12,13.45,0.769,0.965,-22.02,0.55,62.83,34.15,-20.24,856122.44,16.0,72.0,12.0
grid,2007-12-05,2026-09-18,18.77,775.15,12.25,13.56,0.773,0.967,-22.37,0.548,62.83,34.76,-20.56,875761.85,16.0,74.0,10.0
grid,2007-12-05,2026-09-18,18.77,795.16,12.39,13.67,0.777,0.97,-22.73,0.545,62.83,35.37,-20.88,895789.04,16.0,76.0,8.0
grid,2007-12-05,2026-09-18,18.77,815.57,12.52,13.78,0.78,0.972,-23.09,0.542,62.39,35.99,-21.2,916210.04,16.0,78.0,6.0
grid,2007-12-05,2026-09-18,18.77,836.38,12.66,13.9,0.784,0.975,-23.44,0.54,62.39,36.6,-21.51,937030.97,16.0,80.0,4.0
grid,2007-12-05,2026-09-18,18.77,857.59,12.79,14.01,0.787,0.976,-23.79,0.538,62.83,37.22,-21.83,958257.98,16.0,82.0,2.0
grid,2007-12-05,2026-09-18,18.77,879.21,12.93,14.13,0.79,0.978,-24.15,0.535,62.83,37.83,-22.14,979897.29,16.0,84.0,0.0
grid,2007-12-05,2026-09-18,18.77,263.8,7.12,11.41,0.485,0.615,-24.4,0.292,61.95,23.76,-14.09,364083.92,18.0,0.0,82.0
grid,2007-12-05,2026-09-18,18.77,273.09,7.27,11.41,0.497,0.632,-24.03,0.302,62.39,23.86,-13.8,373381.06,18.0,2.0,80.0
grid,2007-12-05,2026-09-18,18.77,282.59,7.41,11.41,0.509,0.648,-23.66,0.313,62.39,23.96,-13.52,382888.37,18.0,4.0,78.0
grid,2007-12-05,2026-09-18,18.77,292.3,7.55,11.41,0.52,0.664,-23.28,0.324,62.39,24.05,-13.23,392609.85,18.0,6.0,76.0
grid,2007-12-05,2026-09-18,18.77,302.23,7.7,11.42,0.531,0.68,-22.9,0.336,62.39,24.15,-12.94,402549.54,18.0,8.0,74.0
grid,2007-12-05,2026-09-18,18.77,312.39,7.84,11.44,0.543,0.695,-22.53,0.348,62.39,24.25,-12.65,412711.57,18.0,10.0,72.0
grid,2007-12-05,2026-09-18,18.77,322.77,7.98,11.45,0.554,0.711,-22.15,0.36,62.83,24.34,-12.35,423100.1,18.0,12.0,70.0
grid,2007-12-05,2026-09-18,18.77,333.38,8.13,11.47,0.564,0.726,-21.76,0.373,62.83,24.44,-12.06,433719.35,18.0,14.0,68.0
grid,2007-12-05,2026-09-18,18.77,344.23,8.27,11.49,0.575,0.74,-21.38,0.387,63.72,24.53,-11.77,444573.6,18.0,16.0,66.0
grid,2007-12-05,2026-09-18,18.77,355.31,8.41,11.52,0.585,0.754,-21.0,0.401,63.72,24.63,-11.47,455667.2,18.0,18.0,64.0
grid,2007-12-05,2026-09-18,18.77,366.64,8.55,11.55,0.595,0.768,-20.61,0.415,64.6,24.72,-11.75,467004.54,18.0,20.0,62.0
grid,2007-12-05,2026-09-18,18.77,378.21,8.69,11.59,0.605,0.782,-20.43,0.426,65.04,24.82,-12.09,478590.08,18.0,22.0,60.0
grid,2007-12-05,2026-09-18,18.77,390.04,8.84,11.62,0.615,0.794,-20.36,0.434,65.49,24.91,-12.43,490428.34,18.0,24.0,58.0
grid,2007-12-05,2026-09-18,18.77,402.13,8.98,11.66,0.624,0.807,-20.28,0.443,65.49,25.01,-12.76,502523.88,18.0,26.0,56.0
grid,2007-12-05,2026-09-18,18.77,414.48,9.12,11.71,0.633,0.819,-20.21,0.451,65.04,25.1,-13.1,514881.34,18.0,28.0,54.0
grid,2007-12-05,2026-09-18,18.77,427.09,9.26,11.75,0.642,0.831,-20.13,0.46,64.6,25.2,-13.44,527505.4,18.0,30.0,52.0
grid,2007-12-05,2026-09-18,18.77,439.98,9.4,11.8,0.651,0.842,-20.06,0.469,64.16,25.29,-13.78,540400.82,18.0,32.0,50.0
grid,2007-12-05,2026-09-18,18.77,453.14,9.54,11.86,0.659,0.852,-19.99,0.477,64.16,25.38,-14.11,553572.41,18.0,34.0,48.0
grid,2007-12-05,2026-09-18,18.77,466.58,9.68,11.92,0.668,0.862,-19.91,0.486,64.16,25.48,-14.45,567025.02,18.0,36.0,46.0
grid,2007-12-05,2026-09-18,18.77,480.31,9.82,11.98,0.675,0.872,-19.84,0.495,64.16,25.57,-14.78,580763.59,18.0,38.0,44.0
grid,2007-12-05,2026-09-18,18.77,494.33,9.96,12.04,0.683,0.881,-19.76,0.504,64.16,25.66,-15.11,594793.11,18.0,40.0,42.0
grid,2007-12-05,2026-09-18,18.77,508.64,10.1,12.1,0.691,0.89,-19.69,0.513,64.6,25.75,-15.45,609118.62,18.0,42.0,40.0
grid,2007-12-05,2026-09-18,18.77,523.26,10.24,12.17,0.698,0.898,-19.62,0.522,64.6,25.85,-15.78,623745.21,18.0,44.0,38.0
grid,2007-12-05,2026-09-18,18.77,538.18,10.38,12.25,0.705,0.906,-19.54,0.531,64.16,26.41,-16.11,638678.07,18.0,46.0,36.0
grid,2007-12-05,2026-09-18,18.77,553.41,10.52,12.32,0.711,0.913,-19.47,0.54,63.72,26.99,-16.44,653922.4,18.0,48.0,34.0
grid,2007-12-05,2026-09-18,18.77,568.96,10.66,12.4,0.718,0.92,-19.4,0.549,63.72,27.58,-16.77,669483.49,18.0,50.0,32.0
grid,2007-12-05,2026-09-18,18.77,584.83,10.79,12.48,0.724,0.926,-19.32,0.559,63.72,28.16,-17.09,685366.68,18.0,52.0,30.0
grid,2007-12-05,2026-09-18,18.77,601.03,10.93,12.56,0.73,0.932,-19.25,0.568,63.72,28.75,-17.42,701577.38,18.0,54.0,28.0
grid,2007-12-05,2026-09-18,18.77,617.56,11.07,12.65,0.736,0.938,-19.22,0.576,63.27,29.34,-17.75,718121.03,18.0,56.0,26.0
grid,2007-12-05,2026-09-18,18.77,634.43,11.21,12.74,0.741,0.943,-19.59,0.572,62.83,29.93,-18.07,735003.16,18.0,58.0,24.0
grid,2007-12-05,2026-09-18,18.77,651.64,11.35,12.83,0.746,0.948,-19.95,0.569,62.83,30.53,-18.4,752229.35,18.0,60.0,22.0
grid,2007-12-05,2026-09-18,18.77,669.2,11.48,12.92,0.751,0.953,-20.32,0.565,62.83,31.13,-18.72,769805.23,18.0,62.0,20.0
grid,2007-12-05,2026-09-18,18.77,687.12,11.62,13.02,0.756,0.957,-20.68,0.562,62.83,31.72,-19.05,787736.49,18.0,64.0,18.0
grid,2007-12-05,2026-09-18,18.77,705.4,11.76,13.12,0.761,0.961,-21.04,0.559,62.83,32.32,-19.37,806028.88,18.0,66.0,16.0
grid,2007-12-05,2026-09-18,18.77,724.04,11.89,13.22,0.765,0.965,-21.4,0.556,62.83,32.93,-19.69,824688.21,18.0,68.0,14.0
grid,2007-12-05,2026-09-18,18.77,743.06,12.03,13.32,0.769,0.968,-21.76,0.553,62.83,33.53,-20.01,843720.35,18.0,70.0,12.0
grid,2007-12-05,2026-09-18,18.77,762.45,12.16,13.43,0.774,0.971,-22.12,0.55,62.83,34.14,-20.33,863131.21,18.0,72.0,10.0
grid,2007-12-05,2026-09-18,18.77,782.23,12.3,13.53,0.777,0.974,-22.48,0.547,62.83,34.75,-20.65,882926.79,18.0,74.0,8.0
grid,2007-12-05,2026-09-18,18.77,802.41,12.43,13.64,0.781,0.976,-22.84,0.545,62.83,35.36,-20.97,903113.11,18.0,76.0,6.0
grid,2007-12-05,2026-09-18,18.77,822.97,12.57,13.76,0.785,0.978,-23.19,0.542,62.83,35.97,-21.28,923696.27,18.0,78.0,4.0
grid,2007-12-05,2026-09-18,18.77,843.94,12.7,13.87,0.788,0.98,-23.55,0.54,62.39,36.58,-21.6,944682.4,18.0,80.0,2.0
grid,2007-12-05,2026-09-18,18.77,865.32,12.84,13.98,0.791,0.982,-23.9,0.537,63.27,37.2,-21.92,966077.73,18.0,82.0,0.0
grid,2007-12-05,2026-09-18,18.77,266.8,7.17,11.38,0.49,0.622,-24.55,0.292,62.39,23.38,-14.03,367120.52,20.0,0.0,80.0
grid,2007-12-05,2026-09-18,18.77,276.17,7.31,11.38,0.502,0.639,-24.18,0.302,62.39,23.48,-13.74,376493.11,20.0,2.0,78.0
grid,2007-12-05,2026-09-18,18.77,285.74,7.46,11.38,0.513,0.655,-23.81,0.313,61.95,23.57,-13.45,386077.53,20.0,4.0,76.0
grid,2007-12-05,2026-09-18,18.77,295.53,7.6,11.39,0.525,0.672,-23.44,0.324,62.39,23.67,-13.16,395877.79,20.0,6.0,74.0
grid,2007-12-05,2026-09-18,18.77,305.54,7.74,11.4,0.536,0.687,-23.06,0.336,62.39,23.77,-12.87,405897.99,20.0,8.0,72.0
grid,2007-12-05,2026-09-18,18.77,315.78,7.89,11.41,0.547,0.703,-22.68,0.348,62.39,23.86,-12.58,416142.25,20.0,10.0,70.0
grid,2007-12-05,2026-09-18,18.77,326.24,8.03,11.42,0.558,0.718,-22.3,0.36,62.83,23.96,-12.29,426614.79,20.0,12.0,68.0
grid,2007-12-05,2026-09-18,18.77,336.94,8.17,11.44,0.569,0.733,-21.92,0.373,63.27,24.06,-12.0,437319.86,20.0,14.0,66.0
grid,2007-12-05,2026-09-18,18.77,347.87,8.32,11.47,0.58,0.748,-21.54,0.386,64.16,24.15,-11.71,448261.77,20.0,16.0,64.0
grid,2007-12-05,2026-09-18,18.77,359.04,8.46,11.49,0.59,0.762,-21.15,0.4,64.16,24.25,-11.5,459444.9,20.0,18.0,62.0
grid,2007-12-05,2026-09-18,18.77,370.46,8.6,11.52,0.6,0.776,-20.77,0.414,64.6,24.34,-11.84,470873.67,20.0,20.0,60.0
grid,2007-12-05,2026-09-18,18.77,382.13,8.74,11.56,0.61,0.789,-20.42,0.428,65.04,24.44,-12.18,482552.57,20.0,22.0,58.0
grid,2007-12-05,2026-09-18,18.77,394.06,8.88,11.59,0.62,0.802,-20.34,0.437,65.49,24.53,-12.52,494486.16,20.0,24.0,56.0
grid,2007-12-05,2026-09-18,18.77,406.24,9.02,11.64,0.629,0.815,-20.27,0.445,65.04,24.62,-12.86,506679.03,20.0,26.0,54.0
grid,2007-12-05,2026-09-18,18.77,418.68,9.17,11.68,0.638,0.827,-20.2,0.454,64.6,24.72,-13.2,519135.86,20.0,28.0,52.0
grid,2007-12-05,2026-09-18,18.77,431.4,9.31,11.73,0.647,0.839,-20.12,0.463,63.72,24.81,-13.54,531861.37,20.0,30.0,50.0
grid,2007-12-05,2026-09-18,18.77,444.39,9.45,11.78,0.656,0.85,-20.05,0.471,64.16,24.91,-13.87,544860.34,20.0,32.0,48.0
grid,2007-12-05,2026-09-18,18.77,457.65,9.59,11.83,0.664,0.86,-19.97,0.48,64.16,25.0,-14.21,558137.62,20.0,34.0,46.0
grid,2007-12-05,2026-09-18,18.77,471.2,9.73,11.89,0.672,0.87,-19.9,0.489,64.16,25.09,-14.54,571698.11,20.0,36.0,44.0
grid,2007-12-05,2026-09-18,18.77,485.04,9.87,11.95,0.68,0.88,-19.83,0.498,64.16,25.18,-14.87,585546.77,20.0,38.0,42.0
grid,2007-12-05,2026-09-18,18.77,499.17,10.01,12.01,0.688,0.889,-19.75,0.507,64.16,25.28,-15.21,599688.63,20.0,40.0,40.0
grid,2007-12-05,2026-09-18,18.77,513.59,10.15,12.08,0.695,0.897,-19.68,0.516,64.6,25.37,-15.54,614128.76,20.0,42.0,38.0
grid,2007-12-05,2026-09-18,18.77,528.32,10.29,12.15,0.703,0.906,-19.61,0.525,64.6,25.81,-15.87,628872.31,20.0,44.0,36.0
grid,2007-12-05,2026-09-18,18.77,543.36,10.43,12.22,0.709,0.913,-19.53,0.534,64.6,26.39,-16.2,643924.49,20.0,46.0,34.0
grid,2007-12-05,2026-09-18,18.77,558.72,10.57,12.29,0.716,0.92,-19.46,0.543,64.6,26.98,-16.53,659290.54,20.0,48.0,32.0
grid,2007-12-05,2026-09-18,18.77,574.39,10.7,12.37,0.722,0.927,-19.38,0.552,63.27,27.56,-16.86,674975.8,20.0,50.0,30.0
grid,2007-12-05,2026-09-18,18.77,590.38,10.84,12.45,0.729,0.933,-19.31,0.561,63.27,28.15,-17.19,690985.63,20.0,52.0,28.0
grid,2007-12-05,2026-09-18,18.77,606.71,10.98,12.53,0.735,0.939,-19.24,0.571,62.83,28.74,-17.51,707325.49,20.0,54.0,26.0
grid,2007-12-05,2026-09-18,18.77,623.37,11.12,12.62,0.74,0.945,-19.33,0.575,62.83,29.33,-17.84,724000.87,20.0,56.0,24.0
grid,2007-12-05,2026-09-18,18.77,640.37,11.26,12.71,0.746,0.95,-19.7,0.571,62.83,29.92,-18.17,741017.33,20.0,58.0,22.0
grid,2007-12-05,2026-09-18,18.77,657.72,11.39,12.8,0.751,0.955,-20.06,0.568,63.27,30.51,-18.49,758380.48,20.0,60.0,20.0
grid,2007-12-05,2026-09-18,18.77,675.42,11.53,12.89,0.756,0.96,-20.43,0.564,63.27,31.11,-18.81,776096.0,20.0,62.0,18.0
grid,2007-12-05,2026-09-18,18.77,693.48,11.67,12.99,0.761,0.964,-20.79,0.561,62.83,31.71,-19.14,794169.62,20.0,64.0,16.0
grid,2007-12-05,2026-09-18,18.77,711.9,11.8,13.09,0.765,0.968,-21.15,0.558,62.83,32.31,-19.46,812607.15,20.0,66.0,14.0
grid,2007-12-05,2026-09-18,18.77,730.69,11.94,13.19,0.77,0.971,-21.51,0.555,62.83,32.91,-19.78,831414.42,20.0,68.0,12.0
grid,2007-12-05,2026-09-18,18.77,749.86,12.08,13.29,0.774,0.974,-21.87,0.552,62.83,33.51,-20.1,850597.34,20.0,70.0,10.0
grid,2007-12-05,2026-09-18,18.77,769.4,12.21,13.4,0.778,0.977,-22.23,0.549,62.83,34.12,-20.42,870161.88,20.0,72.0,8.0
grid,2007-12-05,2026-09-18,18.77,789.34,12.35,13.51,0.782,0.98,-22.59,0.547,62.39,34.73,-20.74,890114.07,20.0,74.0,6.0
grid,2007-12-05,2026-09-18,18.77,809.67,12.48,13.62,0.785,0.982,-22.94,0.544,62.83,35.34,-21.06,910459.98,20.0,76.0,4.0
grid,2007-12-05,2026-09-18,18.77,830.39,12.62,13.73,0.789,0.984,-23.3,0.542,62.83,35.95,-21.37,931205.75,20.0,78.0,2.0
grid,2007-12-05,2026-09-18,18.77,851.53,12.75,13.84,0.792,0.986,-23.65,0.539,62.83,36.57,-21.69,952357.56,20.0,80.0,0.0
grid,2007-12-05,2026-09-18,18.77,269.81,7.22,11.36,0.494,0.63,-24.71,0.292,62.39,23.0,-13.97,370167.05,22.0,0.0,78.0
grid,2007-12-05,2026-09-18,18.77,279.25,7.36,11.35,0.506,0.646,-24.34,0.302,62.39,23.1,-13.68,379615.33,22.0,2.0,76.0
grid,2007-12-05,2026-09-18,18.77,288.9,7.5,11.36,0.518,0.663,-23.96,0.313,61.95,23.19,-13.39,389277.08,22.0,4.0,74.0
grid,2007-12-05,2026-09-18,18.77,298.77,7.65,11.36,0.53,0.679,-23.59,0.324,61.95,23.29,-13.1,399156.37,22.0,6.0,72.0
grid,2007-12-05,2026-09-18,18.77,308.87,7.79,11.37,0.541,0.695,-23.21,0.336,61.95,23.39,-12.81,409257.31,22.0,8.0,70.0
grid,2007-12-05,2026-09-18,18.77,319.18,7.93,11.38,0.552,0.711,-22.84,0.347,62.39,23.48,-12.52,419584.06,22.0,10.0,68.0
grid,2007-12-05,2026-09-18,18.77,329.73,8.08,11.4,0.563,0.726,-22.46,0.36,63.72,23.58,-12.23,430140.87,22.0,12.0,66.0
grid,2007-12-05,2026-09-18,18.77,340.51,8.22,11.42,0.574,0.741,-22.08,0.372,64.16,23.67,-11.94,440932.01,22.0,14.0,64.0
grid,2007-12-05,2026-09-18,18.77,351.53,8.36,11.44,0.585,0.756,-21.7,0.385,64.16,23.77,-11.64,451961.84,22.0,16.0,62.0
grid,2007-12-05,2026-09-18,18.77,362.79,8.5,11.47,0.595,0.77,-21.31,0.399,64.16,23.86,-11.6,463234.75,22.0,18.0,60.0
grid,2007-12-05,2026-09-18,18.77,374.3,8.65,11.5,0.605,0.784,-20.93,0.413,64.6,23.96,-11.94,474755.22,22.0,20.0,58.0
grid,2007-12-05,2026-09-18,18.77,386.06,8.79,11.53,0.615,0.797,-20.54,0.428,65.49,24.05,-12.28,486527.77,22.0,22.0,56.0
