Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-24,18.69,344.43,8.31,11.6,0.574,0.736,-20.68,0.402,63.11,25.4,-11.6,444696.74,14.0,18.0,68.0
grid,2007-12-05,2026-08-24,18.69,355.38,8.45,11.63,0.584,0.75,-20.53,0.412,64.0,25.49,-11.55,455661.08,14.0,20.0,66.0
grid,2007-12-05,2026-08-24,18.69,366.58,8.59,11.66,0.594,0.763,-20.45,0.42,64.44,25.59,-11.89,466862.7,14.0,22.0,64.0
grid,2007-12-05,2026-08-24,18.69,378.01,8.73,11.7,0.603,0.776,-20.38,0.428,64.89,25.68,-12.23,478305.85,14.0,24.0,62.0
grid,2007-12-05,2026-08-24,18.69,389.7,8.87,11.74,0.613,0.788,-20.3,0.437,64.89,25.78,-12.57,489994.84,14.0,26.0,60.0
grid,2007-12-05,2026-08-24,18.69,401.63,9.01,11.78,0.622,0.8,-20.23,0.445,65.78,25.87,-12.91,501934.0,14.0,28.0,58.0
grid,2007-12-05,2026-08-24,18.69,413.81,9.15,11.83,0.631,0.812,-20.16,0.454,65.33,25.96,-13.25,514127.75,14.0,30.0,56.0
grid,2007-12-05,2026-08-24,18.69,426.26,9.29,11.88,0.639,0.823,-20.08,0.463,65.33,26.06,-13.59,526580.54,14.0,32.0,54.0
grid,2007-12-05,2026-08-24,18.69,438.97,9.43,11.93,0.648,0.834,-20.01,0.471,64.44,26.15,-13.92,539296.89,14.0,34.0,52.0
grid,2007-12-05,2026-08-24,18.69,451.94,9.57,11.99,0.656,0.844,-19.94,0.48,64.0,26.24,-14.26,552281.35,14.0,36.0,50.0
grid,2007-12-05,2026-08-24,18.69,465.19,9.71,12.05,0.664,0.853,-19.86,0.489,64.0,26.34,-14.59,565538.56,14.0,38.0,48.0
grid,2007-12-05,2026-08-24,18.69,478.72,9.85,12.11,0.671,0.863,-19.79,0.498,63.11,26.43,-14.92,579073.19,14.0,40.0,46.0
grid,2007-12-05,2026-08-24,18.69,492.53,9.99,12.17,0.679,0.871,-19.72,0.506,62.67,26.52,-15.26,592889.95,14.0,42.0,44.0
grid,2007-12-05,2026-08-24,18.69,506.62,10.12,12.24,0.686,0.88,-19.64,0.515,63.56,26.61,-15.59,606993.64,14.0,44.0,42.0
grid,2007-12-05,2026-08-24,18.69,521.01,10.26,12.31,0.693,0.887,-19.57,0.524,63.56,26.71,-15.92,621389.07,14.0,46.0,40.0
grid,2007-12-05,2026-08-24,18.69,535.69,10.4,12.39,0.699,0.895,-19.5,0.533,63.56,27.02,-16.25,636081.15,14.0,48.0,38.0
grid,2007-12-05,2026-08-24,18.69,550.68,10.54,12.47,0.706,0.902,-19.42,0.543,63.56,27.61,-16.58,651074.81,14.0,50.0,36.0
grid,2007-12-05,2026-08-24,18.69,565.97,10.67,12.55,0.712,0.908,-19.35,0.552,63.56,28.19,-16.91,666375.04,14.0,52.0,34.0
grid,2007-12-05,2026-08-24,18.69,581.57,10.81,12.63,0.718,0.914,-19.28,0.561,63.56,28.78,-17.24,681986.89,14.0,54.0,32.0
grid,2007-12-05,2026-08-24,18.69,597.49,10.95,12.71,0.724,0.92,-19.2,0.57,63.56,29.37,-17.56,697915.46,14.0,56.0,30.0
grid,2007-12-05,2026-08-24,18.69,613.73,11.09,12.8,0.729,0.926,-19.37,0.572,63.11,29.97,-17.89,714165.89,14.0,58.0,28.0
grid,2007-12-05,2026-08-24,18.69,630.3,11.22,12.89,0.735,0.931,-19.73,0.569,62.67,30.56,-18.21,730743.4,14.0,60.0,26.0
grid,2007-12-05,2026-08-24,18.69,647.2,11.36,12.99,0.74,0.936,-20.1,0.565,62.67,31.16,-18.54,747653.24,14.0,62.0,24.0
grid,2007-12-05,2026-08-24,18.69,664.43,11.49,13.08,0.745,0.94,-20.46,0.562,62.67,31.76,-18.86,764900.71,14.0,64.0,22.0
grid,2007-12-05,2026-08-24,18.69,682.01,11.63,13.18,0.749,0.944,-20.83,0.558,63.11,32.36,-19.19,782491.18,14.0,66.0,20.0
grid,2007-12-05,2026-08-24,18.69,699.94,11.77,13.28,0.754,0.948,-21.19,0.555,63.11,32.96,-19.51,800430.05,14.0,68.0,18.0
grid,2007-12-05,2026-08-24,18.69,718.22,11.9,13.38,0.758,0.952,-21.55,0.552,63.11,33.56,-19.83,818722.79,14.0,70.0,16.0
grid,2007-12-05,2026-08-24,18.69,736.86,12.04,13.49,0.762,0.955,-21.91,0.549,63.11,34.17,-20.15,837374.91,14.0,72.0,14.0
grid,2007-12-05,2026-08-24,18.69,755.87,12.17,13.6,0.766,0.958,-22.27,0.547,62.67,34.78,-20.47,856391.96,14.0,74.0,12.0
grid,2007-12-05,2026-08-24,18.69,775.25,12.3,13.71,0.77,0.96,-22.62,0.544,62.67,35.39,-20.79,875779.56,14.0,76.0,10.0
grid,2007-12-05,2026-08-24,18.69,795.0,12.44,13.82,0.773,0.963,-22.98,0.541,62.22,36.0,-21.11,895543.38,14.0,78.0,8.0
grid,2007-12-05,2026-08-24,18.69,815.13,12.57,13.93,0.777,0.965,-23.34,0.539,62.67,36.62,-21.42,915689.11,14.0,80.0,6.0
grid,2007-12-05,2026-08-24,18.69,835.65,12.71,14.05,0.78,0.967,-23.69,0.536,62.67,37.23,-21.74,936222.52,14.0,82.0,4.0
grid,2007-12-05,2026-08-24,18.69,856.57,12.84,14.16,0.783,0.969,-24.04,0.534,62.67,37.85,-22.06,957149.41,14.0,84.0,2.0
grid,2007-12-05,2026-08-24,18.69,877.88,12.97,14.28,0.786,0.971,-24.39,0.532,61.78,38.47,-22.37,978475.63,14.0,86.0,0.0
grid,2007-12-05,2026-08-24,18.69,258.75,7.07,11.45,0.48,0.606,-24.25,0.292,62.22,24.15,-14.15,359000.6,16.0,0.0,84.0
grid,2007-12-05,2026-08-24,18.69,267.83,7.22,11.45,0.491,0.623,-23.88,0.302,62.67,24.24,-13.87,368085.02,16.0,2.0,82.0
grid,2007-12-05,2026-08-24,18.69,277.11,7.36,11.45,0.503,0.639,-23.5,0.313,62.22,24.34,-13.58,377372.49,16.0,4.0,80.0
grid,2007-12-05,2026-08-24,18.69,286.6,7.5,11.46,0.514,0.655,-23.13,0.324,62.67,24.44,-13.29,386866.79,16.0,6.0,78.0
grid,2007-12-05,2026-08-24,18.69,296.3,7.64,11.46,0.526,0.67,-22.75,0.336,62.67,24.53,-13.0,396571.79,16.0,8.0,76.0
grid,2007-12-05,2026-08-24,18.69,306.21,7.79,11.48,0.537,0.686,-22.37,0.348,62.67,24.63,-12.71,406491.38,16.0,10.0,74.0
grid,2007-12-05,2026-08-24,18.69,316.34,7.93,11.49,0.548,0.701,-21.99,0.361,63.11,24.73,-12.42,416629.52,16.0,12.0,72.0
grid,2007-12-05,2026-08-24,18.69,326.69,8.07,11.51,0.558,0.716,-21.61,0.373,63.11,24.82,-12.12,426990.24,16.0,14.0,70.0
grid,2007-12-05,2026-08-24,18.69,337.27,8.21,11.54,0.569,0.73,-21.22,0.387,63.11,24.92,-11.83,437577.58,16.0,16.0,68.0
grid,2007-12-05,2026-08-24,18.69,348.08,8.35,11.56,0.579,0.744,-20.84,0.401,63.56,25.01,-11.54,448395.67,16.0,18.0,66.0
grid,2007-12-05,2026-08-24,18.69,359.13,8.49,11.59,0.589,0.758,-20.52,0.414,64.44,25.11,-11.65,459448.67,16.0,20.0,64.0
grid,2007-12-05,2026-08-24,18.69,370.41,8.64,11.63,0.599,0.771,-20.44,0.422,64.44,25.2,-11.99,470740.82,16.0,22.0,62.0
grid,2007-12-05,2026-08-24,18.69,381.94,8.78,11.66,0.608,0.784,-20.37,0.431,65.33,25.3,-12.33,482276.37,16.0,24.0,60.0
grid,2007-12-05,2026-08-24,18.69,393.72,8.92,11.7,0.618,0.797,-20.29,0.439,65.33,25.39,-12.67,494059.68,16.0,26.0,58.0
grid,2007-12-05,2026-08-24,18.69,405.74,9.06,11.75,0.627,0.809,-20.22,0.448,65.33,25.49,-13.01,506095.12,16.0,28.0,56.0
grid,2007-12-05,2026-08-24,18.69,418.03,9.2,11.79,0.636,0.82,-20.15,0.457,65.33,25.58,-13.34,518387.12,16.0,30.0,54.0
grid,2007-12-05,2026-08-24,18.69,430.57,9.34,11.84,0.644,0.831,-20.07,0.465,64.44,25.67,-13.68,530940.18,16.0,32.0,52.0
grid,2007-12-05,2026-08-24,18.69,443.38,9.48,11.9,0.653,0.842,-20.0,0.474,64.0,25.77,-14.02,543758.85,16.0,34.0,50.0
grid,2007-12-05,2026-08-24,18.69,456.46,9.62,11.95,0.661,0.852,-19.92,0.483,64.0,25.86,-14.35,556847.72,16.0,36.0,48.0
grid,2007-12-05,2026-08-24,18.69,469.81,9.76,12.01,0.669,0.861,-19.85,0.491,64.0,25.95,-14.69,570211.45,16.0,38.0,46.0
grid,2007-12-05,2026-08-24,18.69,483.45,9.89,12.08,0.676,0.87,-19.78,0.5,64.0,26.05,-15.02,583854.75,16.0,40.0,44.0
grid,2007-12-05,2026-08-24,18.69,497.37,10.03,12.14,0.684,0.879,-19.7,0.509,63.56,26.14,-15.35,597782.37,16.0,42.0,42.0
grid,2007-12-05,2026-08-24,18.69,511.57,10.17,12.21,0.691,0.887,-19.63,0.518,64.0,26.23,-15.68,611999.13,16.0,44.0,40.0
grid,2007-12-05,2026-08-24,18.69,526.07,10.31,12.28,0.698,0.895,-19.56,0.527,63.56,26.42,-16.01,626509.9,16.0,46.0,38.0
grid,2007-12-05,2026-08-24,18.69,540.87,10.45,12.36,0.704,0.902,-19.48,0.536,63.56,27.01,-16.34,641319.61,16.0,48.0,36.0
grid,2007-12-05,2026-08-24,18.69,555.98,10.59,12.43,0.711,0.909,-19.41,0.545,63.56,27.59,-16.67,656433.22,16.0,50.0,34.0
grid,2007-12-05,2026-08-24,18.69,571.39,10.72,12.51,0.717,0.916,-19.34,0.555,63.56,28.18,-17.0,671855.78,16.0,52.0,32.0
grid,2007-12-05,2026-08-24,18.69,587.11,10.86,12.6,0.723,0.922,-19.26,0.564,63.56,28.77,-17.33,687592.35,16.0,54.0,30.0
grid,2007-12-05,2026-08-24,18.69,603.16,11.0,12.68,0.729,0.927,-19.19,0.573,63.11,29.36,-17.66,703648.08,16.0,56.0,28.0
grid,2007-12-05,2026-08-24,18.69,619.53,11.13,12.77,0.734,0.933,-19.48,0.572,63.11,29.95,-17.98,720028.16,16.0,58.0,26.0
grid,2007-12-05,2026-08-24,18.69,636.22,11.27,12.86,0.739,0.938,-19.84,0.568,63.11,30.54,-18.31,736737.82,16.0,60.0,24.0
grid,2007-12-05,2026-08-24,18.69,653.26,11.41,12.96,0.744,0.943,-20.21,0.564,62.67,31.14,-18.63,753782.37,16.0,62.0,22.0
grid,2007-12-05,2026-08-24,18.69,670.63,11.54,13.05,0.749,0.947,-20.57,0.561,63.11,31.74,-18.95,771167.14,16.0,64.0,20.0
grid,2007-12-05,2026-08-24,18.69,688.35,11.68,13.15,0.754,0.951,-20.93,0.558,62.67,32.34,-19.28,788897.54,16.0,66.0,18.0
grid,2007-12-05,2026-08-24,18.69,706.42,11.81,13.25,0.758,0.955,-21.3,0.555,62.67,32.94,-19.6,806979.01,16.0,68.0,16.0
grid,2007-12-05,2026-08-24,18.69,724.84,11.95,13.35,0.763,0.958,-21.66,0.552,62.67,33.55,-19.92,825417.05,16.0,70.0,14.0
grid,2007-12-05,2026-08-24,18.69,743.63,12.08,13.46,0.767,0.961,-22.02,0.549,62.67,34.15,-20.24,844217.22,16.0,72.0,12.0
grid,2007-12-05,2026-08-24,18.69,762.78,12.22,13.57,0.771,0.964,-22.37,0.546,62.67,34.76,-20.56,863385.12,16.0,74.0,10.0
grid,2007-12-05,2026-08-24,18.69,782.31,12.35,13.68,0.774,0.967,-22.73,0.543,62.67,35.37,-20.88,882926.4,16.0,76.0,8.0
grid,2007-12-05,2026-08-24,18.69,802.22,12.49,13.79,0.778,0.969,-23.09,0.541,62.22,35.99,-21.2,902846.75,16.0,78.0,6.0
grid,2007-12-05,2026-08-24,18.69,822.51,12.62,13.9,0.781,0.971,-23.44,0.538,62.22,36.6,-21.51,923151.93,16.0,80.0,4.0
grid,2007-12-05,2026-08-24,18.69,843.19,12.75,14.02,0.784,0.973,-23.79,0.536,62.67,37.22,-21.83,943847.75,16.0,82.0,2.0
grid,2007-12-05,2026-08-24,18.69,864.27,12.89,14.13,0.787,0.975,-24.15,0.534,62.67,37.83,-22.14,964940.03,16.0,84.0,0.0
grid,2007-12-05,2026-08-24,18.69,261.71,7.12,11.42,0.484,0.614,-24.4,0.292,62.22,23.76,-14.09,361989.79,18.0,0.0,82.0
grid,2007-12-05,2026-08-24,18.69,270.86,7.26,11.42,0.496,0.63,-24.03,0.302,62.67,23.86,-13.8,371147.79,18.0,2.0,80.0
grid,2007-12-05,2026-08-24,18.69,280.21,7.41,11.42,0.508,0.646,-23.66,0.313,62.67,23.96,-13.52,380510.41,18.0,4.0,78.0
grid,2007-12-05,2026-08-24,18.69,289.78,7.55,11.43,0.519,0.662,-23.28,0.324,62.67,24.05,-13.23,390081.48,18.0,6.0,76.0
grid,2007-12-05,2026-08-24,18.69,299.55,7.69,11.43,0.53,0.678,-22.9,0.336,62.67,24.15,-12.94,399864.9,18.0,8.0,74.0
grid,2007-12-05,2026-08-24,18.69,309.54,7.83,11.45,0.542,0.694,-22.53,0.348,62.67,24.25,-12.65,409864.59,18.0,10.0,72.0
grid,2007-12-05,2026-08-24,18.69,319.76,7.98,11.46,0.552,0.709,-22.15,0.36,63.11,24.34,-12.35,420084.54,18.0,12.0,70.0
grid,2007-12-05,2026-08-24,18.69,330.19,8.12,11.48,0.563,0.723,-21.76,0.373,63.11,24.44,-12.06,430528.8,18.0,14.0,68.0
grid,2007-12-05,2026-08-24,18.69,340.86,8.26,11.51,0.574,0.738,-21.38,0.386,64.0,24.53,-11.77,441201.45,18.0,16.0,66.0
grid,2007-12-05,2026-08-24,18.69,351.75,8.4,11.53,0.584,0.752,-21.0,0.4,64.0,24.63,-11.47,452106.64,18.0,18.0,64.0
grid,2007-12-05,2026-08-24,18.69,362.89,8.54,11.56,0.594,0.766,-20.61,0.414,64.89,24.72,-11.75,463248.58,18.0,20.0,62.0
grid,2007-12-05,2026-08-24,18.69,374.26,8.68,11.6,0.604,0.779,-20.43,0.425,64.89,24.82,-12.09,474631.51,18.0,22.0,60.0
grid,2007-12-05,2026-08-24,18.69,385.88,8.82,11.63,0.613,0.792,-20.36,0.433,65.33,24.91,-12.43,486259.75,18.0,24.0,58.0
grid,2007-12-05,2026-08-24,18.69,397.75,8.96,11.67,0.623,0.805,-20.28,0.442,65.33,25.01,-12.76,498137.66,18.0,26.0,56.0
grid,2007-12-05,2026-08-24,18.69,409.87,9.1,11.72,0.632,0.816,-20.21,0.451,64.89,25.1,-13.1,510269.66,18.0,28.0,54.0
grid,2007-12-05,2026-08-24,18.69,422.25,9.24,11.76,0.641,0.828,-20.13,0.459,64.44,25.2,-13.44,522660.21,18.0,30.0,52.0
grid,2007-12-05,2026-08-24,18.69,434.89,9.38,11.81,0.649,0.839,-20.06,0.468,64.0,25.29,-13.78,535313.84,18.0,32.0,50.0
grid,2007-12-05,2026-08-24,18.69,447.81,9.52,11.87,0.658,0.85,-19.99,0.477,64.0,25.38,-14.11,548235.13,18.0,34.0,48.0
grid,2007-12-05,2026-08-24,18.69,460.99,9.66,11.92,0.666,0.86,-19.91,0.485,64.0,25.48,-14.45,561428.71,18.0,36.0,46.0
grid,2007-12-05,2026-08-24,18.69,474.45,9.8,11.98,0.674,0.869,-19.84,0.494,64.0,25.57,-14.78,574899.28,18.0,38.0,44.0
grid,2007-12-05,2026-08-24,18.69,488.19,9.94,12.05,0.681,0.878,-19.76,0.503,64.0,25.66,-15.11,588651.56,18.0,40.0,42.0
grid,2007-12-05,2026-08-24,18.69,502.22,10.08,12.11,0.689,0.887,-19.69,0.512,64.44,25.75,-15.45,602690.37,18.0,42.0,40.0
grid,2007-12-05,2026-08-24,18.69,516.54,10.22,12.18,0.696,0.895,-19.62,0.521,64.44,25.85,-15.78,617020.54,18.0,44.0,38.0
grid,2007-12-05,2026-08-24,18.69,531.15,10.36,12.25,0.703,0.903,-19.54,0.53,64.0,26.41,-16.11,631646.98,18.0,46.0,36.0
grid,2007-12-05,2026-08-24,18.69,546.07,10.5,12.33,0.709,0.91,-19.47,0.539,63.56,26.99,-16.44,646574.66,18.0,48.0,34.0
grid,2007-12-05,2026-08-24,18.69,561.29,10.63,12.41,0.716,0.917,-19.4,0.548,63.56,27.58,-16.77,661808.58,18.0,50.0,32.0
grid,2007-12-05,2026-08-24,18.69,576.82,10.77,12.49,0.722,0.923,-19.32,0.557,63.56,28.16,-17.09,677353.81,18.0,52.0,30.0
grid,2007-12-05,2026-08-24,18.69,592.67,10.91,12.57,0.728,0.929,-19.25,0.567,63.56,28.75,-17.42,693215.47,18.0,54.0,28.0
grid,2007-12-05,2026-08-24,18.69,608.84,11.04,12.65,0.733,0.935,-19.22,0.575,63.11,29.34,-17.75,709398.73,18.0,56.0,26.0
grid,2007-12-05,2026-08-24,18.69,625.34,11.18,12.74,0.739,0.94,-19.59,0.571,62.67,29.93,-18.07,725908.82,18.0,58.0,24.0
grid,2007-12-05,2026-08-24,18.69,642.17,11.32,12.83,0.744,0.945,-19.95,0.567,62.67,30.53,-18.4,742751.01,18.0,60.0,22.0
grid,2007-12-05,2026-08-24,18.69,659.33,11.45,12.93,0.749,0.95,-20.32,0.564,62.67,31.13,-18.72,759930.65,18.0,62.0,20.0
grid,2007-12-05,2026-08-24,18.69,676.84,11.59,13.02,0.754,0.954,-20.68,0.56,62.67,31.72,-19.05,777453.11,18.0,64.0,18.0
grid,2007-12-05,2026-08-24,18.69,694.7,11.73,13.12,0.759,0.958,-21.04,0.557,62.67,32.32,-19.37,795323.84,18.0,66.0,16.0
grid,2007-12-05,2026-08-24,18.69,712.91,11.86,13.22,0.763,0.961,-21.4,0.554,62.67,32.93,-19.69,813548.31,18.0,68.0,14.0
grid,2007-12-05,2026-08-24,18.69,731.48,12.0,13.33,0.767,0.965,-21.76,0.551,62.67,33.53,-20.01,832132.07,18.0,70.0,12.0
grid,2007-12-05,2026-08-24,18.69,750.41,12.13,13.43,0.771,0.968,-22.12,0.548,62.67,34.14,-20.33,851080.72,18.0,72.0,10.0
grid,2007-12-05,2026-08-24,18.69,769.72,12.27,13.54,0.775,0.97,-22.48,0.546,62.67,34.75,-20.65,870399.88,18.0,74.0,8.0
grid,2007-12-05,2026-08-24,18.69,789.4,12.4,13.65,0.779,0.973,-22.84,0.543,62.67,35.36,-20.97,890095.26,18.0,76.0,6.0
grid,2007-12-05,2026-08-24,18.69,809.46,12.53,13.76,0.782,0.975,-23.19,0.54,62.67,35.97,-21.28,910172.6,18.0,78.0,4.0
grid,2007-12-05,2026-08-24,18.69,829.91,12.67,13.87,0.785,0.977,-23.55,0.538,62.22,36.58,-21.6,930637.68,18.0,80.0,2.0
grid,2007-12-05,2026-08-24,18.69,850.75,12.8,13.99,0.789,0.979,-23.9,0.536,63.11,37.2,-21.92,951496.34,18.0,82.0,0.0
grid,2007-12-05,2026-08-24,18.69,264.67,7.17,11.39,0.489,0.621,-24.55,0.292,62.67,23.38,-14.03,364988.69,20.0,0.0,80.0
grid,2007-12-05,2026-08-24,18.69,273.89,7.31,11.39,0.501,0.637,-24.18,0.302,62.67,23.48,-13.74,374220.47,20.0,2.0,78.0
grid,2007-12-05,2026-08-24,18.69,283.32,7.45,11.39,0.513,0.654,-23.81,0.313,62.22,23.57,-13.45,383658.47,20.0,4.0,76.0
grid,2007-12-05,2026-08-24,18.69,292.96,7.6,11.4,0.524,0.67,-23.44,0.324,62.67,23.67,-13.16,393306.55,20.0,6.0,74.0
grid,2007-12-05,2026-08-24,18.69,302.82,7.74,11.41,0.535,0.686,-23.06,0.336,62.67,23.77,-12.87,403168.63,20.0,8.0,72.0
grid,2007-12-05,2026-08-24,18.69,312.89,7.88,11.42,0.546,0.701,-22.68,0.347,62.67,23.86,-12.58,413248.65,20.0,10.0,70.0
grid,2007-12-05,2026-08-24,18.69,323.18,8.02,11.44,0.557,0.716,-22.3,0.36,63.11,23.96,-12.29,423550.65,20.0,12.0,68.0
grid,2007-12-05,2026-08-24,18.69,333.7,8.16,11.45,0.568,0.731,-21.92,0.372,63.56,24.06,-12.0,434078.7,20.0,14.0,66.0
grid,2007-12-05,2026-08-24,18.69,344.45,8.31,11.48,0.579,0.746,-21.54,0.386,64.44,24.15,-11.71,444836.9,20.0,16.0,64.0
grid,2007-12-05,2026-08-24,18.69,355.43,8.45,11.5,0.589,0.76,-21.15,0.399,64.44,24.25,-11.5,455829.46,20.0,18.0,62.0
grid,2007-12-05,2026-08-24,18.69,366.65,8.59,11.53,0.599,0.774,-20.77,0.414,64.89,24.34,-11.84,467060.59,20.0,20.0,60.0
grid,2007-12-05,2026-08-24,18.69,378.12,8.73,11.57,0.609,0.787,-20.42,0.428,64.89,24.44,-12.18,478534.58,20.0,22.0,58.0
grid,2007-12-05,2026-08-24,18.69,389.83,8.87,11.6,0.618,0.8,-20.34,0.436,65.33,24.53,-12.52,490255.77,20.0,24.0,56.0
grid,2007-12-05,2026-08-24,18.69,401.79,9.01,11.64,0.628,0.812,-20.27,0.445,64.89,24.62,-12.86,502228.56,20.0,26.0,54.0
grid,2007-12-05,2026-08-24,18.69,414.01,9.15,11.69,0.637,0.824,-20.2,0.453,64.44,24.72,-13.2,514457.4,20.0,28.0,52.0
grid,2007-12-05,2026-08-24,18.69,426.49,9.29,11.74,0.646,0.836,-20.12,0.462,63.56,24.81,-13.54,526946.79,20.0,30.0,50.0
grid,2007-12-05,2026-08-24,18.69,439.23,9.43,11.79,0.654,0.847,-20.05,0.47,64.0,24.91,-13.87,539701.28,20.0,32.0,48.0
grid,2007-12-05,2026-08-24,18.69,452.24,9.57,11.84,0.663,0.857,-19.97,0.479,64.0,25.0,-14.21,552725.49,20.0,34.0,46.0
grid,2007-12-05,2026-08-24,18.69,465.53,9.71,11.9,0.671,0.867,-19.9,0.488,64.0,25.09,-14.54,566024.08,20.0,36.0,44.0
grid,2007-12-05,2026-08-24,18.69,479.1,9.85,11.96,0.679,0.877,-19.83,0.497,64.0,25.19,-14.87,579601.79,20.0,38.0,42.0
grid,2007-12-05,2026-08-24,18.69,492.95,9.99,12.02,0.686,0.886,-19.75,0.506,64.0,25.28,-15.21,593463.38,20.0,40.0,40.0
grid,2007-12-05,2026-08-24,18.69,507.08,10.13,12.08,0.694,0.894,-19.68,0.515,64.44,25.37,-15.54,607613.68,20.0,42.0,38.0
grid,2007-12-05,2026-08-24,18.69,521.52,10.27,12.15,0.701,0.903,-19.61,0.524,64.44,25.81,-15.87,622057.59,20.0,44.0,36.0
grid,2007-12-05,2026-08-24,18.69,536.25,10.4,12.23,0.707,0.91,-19.53,0.533,64.44,26.39,-16.2,636800.04,20.0,46.0,34.0
grid,2007-12-05,2026-08-24,18.69,551.28,10.54,12.3,0.714,0.917,-19.46,0.542,64.44,26.98,-16.53,651846.02,20.0,48.0,32.0
grid,2007-12-05,2026-08-24,18.69,566.62,10.68,12.38,0.72,0.924,-19.38,0.551,63.11,27.56,-16.86,667200.58,20.0,50.0,30.0
grid,2007-12-05,2026-08-24,18.69,582.27,10.82,12.46,0.727,0.93,-19.31,0.56,63.11,28.15,-17.19,682868.84,20.0,52.0,28.0
grid,2007-12-05,2026-08-24,18.69,598.25,10.96,12.54,0.732,0.936,-19.24,0.569,62.67,28.74,-17.51,698855.93,20.0,54.0,26.0
grid,2007-12-05,2026-08-24,18.69,614.54,11.09,12.63,0.738,0.942,-19.33,0.574,62.67,29.33,-17.84,715167.08,20.0,56.0,24.0
grid,2007-12-05,2026-08-24,18.69,631.17,11.23,12.72,0.744,0.947,-19.7,0.57,62.67,29.92,-18.17,731807.55,20.0,58.0,22.0
grid,2007-12-05,2026-08-24,18.69,648.13,11.37,12.81,0.749,0.952,-20.06,0.567,63.11,30.51,-18.49,748782.65,20.0,60.0,20.0
grid,2007-12-05,2026-08-24,18.69,665.43,11.5,12.9,0.754,0.956,-20.43,0.563,63.11,31.11,-18.81,766097.76,20.0,62.0,18.0
grid,2007-12-05,2026-08-24,18.69,683.08,11.64,13.0,0.758,0.96,-20.79,0.56,62.67,31.71,-19.14,783758.3,20.0,64.0,16.0
grid,2007-12-05,2026-08-24,18.69,701.07,11.77,13.1,0.763,0.964,-21.15,0.557,62.67,32.31,-19.46,801769.74,20.0,66.0,14.0
grid,2007-12-05,2026-08-24,18.69,719.42,11.91,13.2,0.767,0.968,-21.51,0.554,62.67,32.91,-19.78,820137.61,20.0,68.0,12.0
grid,2007-12-05,2026-08-24,18.69,738.14,12.04,13.3,0.772,0.971,-21.87,0.551,62.67,33.51,-20.1,838867.49,20.0,70.0,10.0
grid,2007-12-05,2026-08-24,18.69,757.22,12.18,13.4,0.776,0.974,-22.23,0.548,62.67,34.12,-20.42,857965.02,20.0,72.0,8.0
grid,2007-12-05,2026-08-24,18.69,776.67,12.31,13.51,0.779,0.976,-22.59,0.545,62.22,34.73,-20.74,877435.87,20.0,74.0,6.0
grid,2007-12-05,2026-08-24,18.69,796.5,12.45,13.62,0.783,0.978,-22.94,0.543,62.67,35.34,-21.06,897285.78,20.0,76.0,4.0
grid,2007-12-05,2026-08-24,18.69,816.72,12.58,13.73,0.786,0.981,-23.3,0.54,62.67,35.95,-21.37,917520.52,20.0,78.0,2.0
grid,2007-12-05,2026-08-24,18.69,837.33,12.72,13.85,0.79,0.983,-23.65,0.538,62.67,36.57,-21.69,938145.94,20.0,80.0,0.0
grid,2007-12-05,2026-08-24,18.69,267.64,7.21,11.37,0.494,0.628,-24.71,0.292,62.67,23.0,-13.97,367997.12,22.0,0.0,78.0
grid,2007-12-05,2026-08-24,18.69,276.94,7.36,11.37,0.506,0.645,-24.34,0.302,62.67,23.1,-13.68,377302.91,22.0,2.0,76.0
grid,2007-12-05,2026-08-24,18.69,286.45,7.5,11.37,0.517,0.661,-23.96,0.313,62.22,23.19,-13.39,386816.51,22.0,4.0,74.0
grid,2007-12-05,2026-08-24,18.69,296.16,7.64,11.37,0.529,0.677,-23.59,0.324,62.22,23.29,-13.1,396541.82,22.0,6.0,72.0
grid,2007-12-05,2026-08-24,18.69,306.09,7.78,11.38,0.54,0.693,-23.21,0.335,62.22,23.39,-12.81,406482.78,22.0,8.0,70.0
grid,2007-12-05,2026-08-24,18.69,316.24,7.93,11.39,0.551,0.709,-22.84,0.347,62.67,23.48,-12.52,416643.38,22.0,10.0,68.0
grid,2007-12-05,2026-08-24,18.69,326.62,8.07,11.41,0.562,0.724,-22.46,0.359,64.0,23.58,-12.23,427027.66,22.0,12.0,66.0
grid,2007-12-05,2026-08-24,18.69,337.22,8.21,11.43,0.573,0.739,-22.08,0.372,64.44,23.67,-11.94,437639.74,22.0,14.0,64.0
grid,2007-12-05,2026-08-24,18.69,348.05,8.35,11.45,0.583,0.753,-21.7,0.385,64.44,23.77,-11.64,448483.75,22.0,16.0,62.0
grid,2007-12-05,2026-08-24,18.69,359.12,8.49,11.48,0.594,0.768,-21.31,0.399,64.44,23.86,-11.6,459563.92,22.0,18.0,60.0
grid,2007-12-05,2026-08-24,18.69,370.43,8.64,11.51,0.604,0.781,-20.93,0.413,64.89,23.96,-11.94,470884.5,22.0,20.0,58.0
grid,2007-12-05,2026-08-24,18.69,381.99,8.78,11.54,0.614,0.795,-20.54,0.427,65.33,24.05,-12.28,482449.81,22.0,22.0,56.0
