Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-13,18.67,352.33,8.42,11.6,0.583,0.748,-20.68,0.407,63.11,25.4,-11.6,452605.66,14.0,18.0,68.0
grid,2007-12-05,2026-08-13,18.67,363.55,8.56,11.63,0.593,0.761,-20.53,0.417,64.0,25.49,-11.55,463833.88,14.0,20.0,66.0
grid,2007-12-05,2026-08-13,18.67,375.02,8.71,11.66,0.603,0.775,-20.45,0.426,64.44,25.59,-11.89,475306.99,14.0,22.0,64.0
grid,2007-12-05,2026-08-13,18.67,386.73,8.85,11.7,0.612,0.788,-20.38,0.434,64.89,25.68,-12.23,487029.41,14.0,24.0,62.0
grid,2007-12-05,2026-08-13,18.67,398.7,8.99,11.74,0.622,0.8,-20.3,0.443,64.89,25.78,-12.57,499005.65,14.0,26.0,60.0
grid,2007-12-05,2026-08-13,18.67,410.93,9.13,11.79,0.631,0.812,-20.23,0.451,65.78,25.87,-12.91,511240.24,14.0,28.0,58.0
grid,2007-12-05,2026-08-13,18.67,423.42,9.27,11.83,0.64,0.824,-20.16,0.46,65.33,25.96,-13.25,523737.77,14.0,30.0,56.0
grid,2007-12-05,2026-08-13,18.67,436.18,9.41,11.88,0.648,0.835,-20.08,0.469,65.33,26.06,-13.59,536502.92,14.0,32.0,54.0
grid,2007-12-05,2026-08-13,18.67,449.21,9.55,11.94,0.657,0.846,-20.01,0.477,64.44,26.15,-13.92,549540.39,14.0,34.0,52.0
grid,2007-12-05,2026-08-13,18.67,462.51,9.69,11.99,0.665,0.856,-19.94,0.486,64.0,26.24,-14.26,562854.96,14.0,36.0,50.0
grid,2007-12-05,2026-08-13,18.67,476.1,9.84,12.05,0.673,0.865,-19.86,0.495,64.0,26.34,-14.59,576451.46,14.0,38.0,48.0
grid,2007-12-05,2026-08-13,18.67,489.97,9.98,12.11,0.681,0.875,-19.79,0.504,63.11,26.43,-14.92,590334.77,14.0,40.0,46.0
grid,2007-12-05,2026-08-13,18.67,504.14,10.12,12.18,0.688,0.883,-19.72,0.513,62.67,26.52,-15.26,604509.84,14.0,42.0,44.0
grid,2007-12-05,2026-08-13,18.67,518.6,10.25,12.25,0.695,0.892,-19.64,0.522,63.56,26.61,-15.59,618981.66,14.0,44.0,42.0
grid,2007-12-05,2026-08-13,18.67,533.37,10.39,12.32,0.702,0.899,-19.57,0.531,63.56,26.71,-15.92,633755.31,14.0,46.0,40.0
grid,2007-12-05,2026-08-13,18.67,548.44,10.53,12.39,0.709,0.907,-19.5,0.54,63.56,27.02,-16.25,648835.9,14.0,48.0,38.0
grid,2007-12-05,2026-08-13,18.67,563.82,10.67,12.47,0.715,0.914,-19.42,0.549,63.56,27.61,-16.58,664228.6,14.0,50.0,36.0
grid,2007-12-05,2026-08-13,18.67,579.52,10.81,12.55,0.722,0.92,-19.35,0.559,63.56,28.19,-16.91,679938.64,14.0,52.0,34.0
grid,2007-12-05,2026-08-13,18.67,595.55,10.95,12.64,0.728,0.927,-19.28,0.568,63.56,28.78,-17.24,695971.31,14.0,54.0,32.0
grid,2007-12-05,2026-08-13,18.67,611.9,11.09,12.72,0.733,0.932,-19.2,0.577,63.56,29.37,-17.56,712331.96,14.0,56.0,30.0
grid,2007-12-05,2026-08-13,18.67,628.58,11.23,12.81,0.739,0.938,-19.37,0.58,63.11,29.97,-17.89,729025.99,14.0,58.0,28.0
grid,2007-12-05,2026-08-13,18.67,645.6,11.36,12.9,0.744,0.943,-19.73,0.576,62.67,30.56,-18.21,746058.85,14.0,60.0,26.0
grid,2007-12-05,2026-08-13,18.67,662.97,11.5,12.99,0.749,0.948,-20.1,0.572,62.67,31.16,-18.54,763436.06,14.0,62.0,24.0
grid,2007-12-05,2026-08-13,18.67,680.69,11.64,13.09,0.754,0.952,-20.46,0.569,62.67,31.76,-18.86,781163.19,14.0,64.0,22.0
grid,2007-12-05,2026-08-13,18.67,698.76,11.77,13.19,0.759,0.956,-20.83,0.565,63.11,32.36,-19.19,799245.88,14.0,66.0,20.0
grid,2007-12-05,2026-08-13,18.67,717.19,11.91,13.29,0.763,0.96,-21.19,0.562,63.11,32.96,-19.51,817689.79,14.0,68.0,18.0
grid,2007-12-05,2026-08-13,18.67,735.99,12.05,13.39,0.768,0.964,-21.55,0.559,63.11,33.56,-19.83,836500.67,14.0,70.0,16.0
grid,2007-12-05,2026-08-13,18.67,755.16,12.18,13.5,0.772,0.967,-21.91,0.556,63.11,34.17,-20.15,855684.31,14.0,72.0,14.0
grid,2007-12-05,2026-08-13,18.67,774.71,12.32,13.6,0.775,0.97,-22.27,0.553,62.67,34.78,-20.47,875246.55,14.0,74.0,12.0
grid,2007-12-05,2026-08-13,18.67,794.65,12.46,13.71,0.779,0.972,-22.62,0.551,62.67,35.39,-20.79,895193.31,14.0,76.0,10.0
grid,2007-12-05,2026-08-13,18.67,814.97,12.59,13.82,0.783,0.974,-22.98,0.548,62.22,36.0,-21.11,915530.52,14.0,78.0,8.0
grid,2007-12-05,2026-08-13,18.67,835.69,12.73,13.94,0.786,0.977,-23.34,0.545,62.67,36.62,-21.42,936264.2,14.0,80.0,6.0
grid,2007-12-05,2026-08-13,18.67,856.82,12.86,14.05,0.789,0.979,-23.69,0.543,62.67,37.23,-21.74,957400.42,14.0,82.0,4.0
grid,2007-12-05,2026-08-13,18.67,878.35,13.0,14.17,0.792,0.981,-24.04,0.541,62.67,37.85,-22.06,978945.27,14.0,84.0,2.0
grid,2007-12-05,2026-08-13,18.67,900.29,13.13,14.29,0.795,0.983,-24.39,0.538,61.78,38.47,-22.37,1000904.93,14.0,86.0,0.0
grid,2007-12-05,2026-08-13,18.67,264.56,7.18,11.46,0.488,0.617,-24.25,0.296,62.22,24.15,-14.15,364815.24,16.0,0.0,84.0
grid,2007-12-05,2026-08-13,18.67,273.84,7.32,11.46,0.5,0.633,-23.88,0.307,62.67,24.24,-13.87,374102.47,16.0,2.0,82.0
grid,2007-12-05,2026-08-13,18.67,283.33,7.46,11.46,0.511,0.649,-23.5,0.318,62.22,24.34,-13.58,383598.83,16.0,4.0,80.0
grid,2007-12-05,2026-08-13,18.67,293.03,7.61,11.46,0.523,0.665,-23.13,0.329,62.67,24.44,-13.29,393308.29,16.0,6.0,78.0
grid,2007-12-05,2026-08-13,18.67,302.95,7.75,11.47,0.534,0.681,-22.75,0.341,62.67,24.53,-13.0,403234.85,16.0,8.0,76.0
grid,2007-12-05,2026-08-13,18.67,313.09,7.9,11.48,0.545,0.697,-22.37,0.353,62.67,24.63,-12.71,413382.57,16.0,10.0,74.0
grid,2007-12-05,2026-08-13,18.67,323.46,8.04,11.5,0.556,0.712,-21.99,0.366,63.11,24.73,-12.42,423755.59,16.0,12.0,72.0
grid,2007-12-05,2026-08-13,18.67,334.06,8.18,11.52,0.567,0.727,-21.61,0.379,63.11,24.82,-12.12,434358.08,16.0,14.0,70.0
grid,2007-12-05,2026-08-13,18.67,344.88,8.32,11.54,0.577,0.741,-21.22,0.392,63.11,24.92,-11.83,445194.28,16.0,16.0,68.0
grid,2007-12-05,2026-08-13,18.67,355.95,8.47,11.57,0.588,0.756,-20.84,0.406,63.56,25.01,-11.54,456268.47,16.0,18.0,66.0
grid,2007-12-05,2026-08-13,18.67,367.26,8.61,11.6,0.598,0.769,-20.52,0.42,64.44,25.11,-11.65,467585.01,16.0,20.0,64.0
grid,2007-12-05,2026-08-13,18.67,378.81,8.75,11.63,0.608,0.783,-20.44,0.428,64.44,25.2,-11.99,479148.3,16.0,22.0,62.0
grid,2007-12-05,2026-08-13,18.67,390.62,8.89,11.67,0.617,0.796,-20.37,0.437,65.33,25.3,-12.33,490962.81,16.0,24.0,60.0
grid,2007-12-05,2026-08-13,18.67,402.68,9.04,11.71,0.627,0.808,-20.29,0.445,65.33,25.39,-12.67,503033.04,16.0,26.0,58.0
grid,2007-12-05,2026-08-13,18.67,415.0,9.18,11.75,0.636,0.82,-20.22,0.454,65.33,25.49,-13.01,515363.59,16.0,28.0,56.0
grid,2007-12-05,2026-08-13,18.67,427.59,9.32,11.8,0.645,0.832,-20.15,0.463,65.33,25.58,-13.34,527959.07,16.0,30.0,54.0
grid,2007-12-05,2026-08-13,18.67,440.45,9.46,11.85,0.654,0.843,-20.07,0.471,64.44,25.67,-13.68,540824.2,16.0,32.0,52.0
grid,2007-12-05,2026-08-13,18.67,453.58,9.6,11.9,0.662,0.853,-20.0,0.48,64.0,25.77,-14.02,553963.7,16.0,34.0,50.0
grid,2007-12-05,2026-08-13,18.67,466.99,9.74,11.96,0.67,0.864,-19.92,0.489,64.0,25.86,-14.35,567382.4,16.0,36.0,48.0
grid,2007-12-05,2026-08-13,18.67,480.68,9.88,12.02,0.678,0.873,-19.85,0.498,64.0,25.95,-14.69,581085.15,16.0,38.0,46.0
grid,2007-12-05,2026-08-13,18.67,494.66,10.02,12.08,0.686,0.882,-19.78,0.507,64.0,26.05,-15.02,595076.88,16.0,40.0,44.0
grid,2007-12-05,2026-08-13,18.67,508.94,10.16,12.15,0.693,0.891,-19.7,0.516,63.56,26.14,-15.35,609362.57,16.0,42.0,42.0
grid,2007-12-05,2026-08-13,18.67,523.51,10.3,12.22,0.7,0.899,-19.63,0.525,64.0,26.23,-15.68,623947.25,16.0,44.0,40.0
grid,2007-12-05,2026-08-13,18.67,538.39,10.44,12.29,0.707,0.907,-19.56,0.534,63.56,26.42,-16.01,638836.02,16.0,46.0,38.0
grid,2007-12-05,2026-08-13,18.67,553.58,10.58,12.36,0.714,0.914,-19.48,0.543,63.56,27.01,-16.34,654034.03,16.0,48.0,36.0
grid,2007-12-05,2026-08-13,18.67,569.08,10.72,12.44,0.72,0.921,-19.41,0.552,63.56,27.59,-16.67,669546.5,16.0,50.0,34.0
grid,2007-12-05,2026-08-13,18.67,584.9,10.86,12.52,0.726,0.928,-19.34,0.561,63.56,28.18,-17.0,685378.7,16.0,52.0,32.0
grid,2007-12-05,2026-08-13,18.67,601.05,11.0,12.6,0.732,0.934,-19.26,0.571,63.56,28.77,-17.33,701535.94,16.0,54.0,30.0
grid,2007-12-05,2026-08-13,18.67,617.52,11.13,12.69,0.738,0.939,-19.19,0.58,63.11,29.36,-17.66,718023.61,16.0,56.0,28.0
grid,2007-12-05,2026-08-13,18.67,634.33,11.27,12.78,0.744,0.945,-19.48,0.579,63.11,29.95,-17.98,734847.16,16.0,58.0,26.0
grid,2007-12-05,2026-08-13,18.67,651.49,11.41,12.87,0.749,0.95,-19.84,0.575,63.11,30.54,-18.31,752012.08,16.0,60.0,24.0
grid,2007-12-05,2026-08-13,18.67,668.99,11.55,12.96,0.754,0.955,-20.21,0.571,62.67,31.14,-18.63,769523.92,16.0,62.0,22.0
grid,2007-12-05,2026-08-13,18.67,686.84,11.68,13.06,0.759,0.959,-20.57,0.568,63.11,31.74,-18.95,787388.29,16.0,64.0,20.0
grid,2007-12-05,2026-08-13,18.67,705.05,11.82,13.16,0.763,0.963,-20.93,0.565,62.67,32.34,-19.28,805610.86,16.0,66.0,18.0
grid,2007-12-05,2026-08-13,18.67,723.62,11.96,13.26,0.768,0.966,-21.3,0.562,62.67,32.94,-19.6,824197.35,16.0,68.0,16.0
grid,2007-12-05,2026-08-13,18.67,742.57,12.09,13.36,0.772,0.97,-21.66,0.558,62.67,33.55,-19.92,843153.54,16.0,70.0,14.0
grid,2007-12-05,2026-08-13,18.67,761.88,12.23,13.47,0.776,0.973,-22.02,0.556,62.67,34.15,-20.24,862485.27,16.0,72.0,12.0
grid,2007-12-05,2026-08-13,18.67,781.58,12.37,13.57,0.78,0.976,-22.37,0.553,62.67,34.76,-20.56,882198.41,16.0,74.0,10.0
grid,2007-12-05,2026-08-13,18.67,801.67,12.5,13.68,0.784,0.978,-22.73,0.55,62.67,35.37,-20.88,902298.91,16.0,76.0,8.0
grid,2007-12-05,2026-08-13,18.67,822.15,12.64,13.79,0.787,0.98,-23.09,0.547,62.22,35.99,-21.2,922792.77,16.0,78.0,6.0
grid,2007-12-05,2026-08-13,18.67,843.03,12.77,13.91,0.79,0.983,-23.44,0.545,62.22,36.6,-21.51,943686.04,16.0,80.0,4.0
grid,2007-12-05,2026-08-13,18.67,864.31,12.91,14.02,0.794,0.984,-23.79,0.542,62.67,37.22,-21.83,964984.81,16.0,82.0,2.0
grid,2007-12-05,2026-08-13,18.67,886.01,13.04,14.14,0.797,0.986,-24.15,0.54,62.67,37.83,-22.14,986695.25,16.0,84.0,0.0
grid,2007-12-05,2026-08-13,18.67,267.48,7.22,11.43,0.492,0.624,-24.4,0.296,62.22,23.76,-14.09,367770.42,18.0,0.0,82.0
grid,2007-12-05,2026-08-13,18.67,276.84,7.37,11.43,0.504,0.64,-24.03,0.307,62.67,23.86,-13.8,377130.8,18.0,2.0,80.0
grid,2007-12-05,2026-08-13,18.67,286.4,7.51,11.43,0.516,0.657,-23.66,0.317,62.67,23.96,-13.52,386701.9,18.0,4.0,78.0
grid,2007-12-05,2026-08-13,18.67,296.18,7.65,11.43,0.528,0.673,-23.28,0.329,62.67,24.05,-13.23,396487.72,18.0,6.0,76.0
grid,2007-12-05,2026-08-13,18.67,306.17,7.8,11.44,0.539,0.689,-22.9,0.34,62.67,24.15,-12.94,406492.3,18.0,8.0,74.0
grid,2007-12-05,2026-08-13,18.67,316.39,7.94,11.45,0.55,0.704,-22.53,0.353,62.67,24.25,-12.65,416719.72,18.0,10.0,72.0
grid,2007-12-05,2026-08-13,18.67,326.84,8.08,11.47,0.561,0.72,-22.15,0.365,63.11,24.34,-12.35,427174.14,18.0,12.0,70.0
grid,2007-12-05,2026-08-13,18.67,337.52,8.23,11.49,0.572,0.735,-21.76,0.378,63.11,24.44,-12.06,437859.78,18.0,14.0,68.0
grid,2007-12-05,2026-08-13,18.67,348.43,8.37,11.51,0.582,0.749,-21.38,0.392,64.0,24.53,-11.77,448780.89,18.0,16.0,66.0
grid,2007-12-05,2026-08-13,18.67,359.58,8.51,11.54,0.593,0.763,-21.0,0.405,64.0,24.63,-11.47,459941.8,18.0,18.0,64.0
grid,2007-12-05,2026-08-13,18.67,370.98,8.66,11.57,0.603,0.777,-20.61,0.42,64.89,24.72,-11.75,471346.9,18.0,20.0,62.0
grid,2007-12-05,2026-08-13,18.67,382.62,8.8,11.6,0.613,0.791,-20.43,0.431,64.89,24.82,-12.09,483000.6,18.0,22.0,60.0
grid,2007-12-05,2026-08-13,18.67,394.52,8.94,11.64,0.622,0.804,-20.36,0.439,65.33,24.91,-12.43,494907.42,18.0,24.0,58.0
grid,2007-12-05,2026-08-13,18.67,406.67,9.08,11.68,0.632,0.816,-20.28,0.448,65.33,25.01,-12.76,507071.9,18.0,26.0,56.0
grid,2007-12-05,2026-08-13,18.67,419.09,9.22,11.72,0.641,0.828,-20.21,0.456,64.89,25.1,-13.1,519498.66,18.0,28.0,54.0
grid,2007-12-05,2026-08-13,18.67,431.78,9.36,11.77,0.65,0.84,-20.13,0.465,64.44,25.2,-13.44,532192.35,18.0,30.0,52.0
grid,2007-12-05,2026-08-13,18.67,444.73,9.51,11.82,0.658,0.851,-20.06,0.474,64.0,25.29,-13.78,545157.71,18.0,32.0,50.0
grid,2007-12-05,2026-08-13,18.67,457.96,9.65,11.87,0.667,0.861,-19.99,0.483,64.0,25.38,-14.11,558399.51,18.0,34.0,48.0
grid,2007-12-05,2026-08-13,18.67,471.47,9.79,11.93,0.675,0.872,-19.91,0.492,64.0,25.48,-14.45,571922.6,18.0,36.0,46.0
grid,2007-12-05,2026-08-13,18.67,485.27,9.93,11.99,0.683,0.881,-19.84,0.5,64.0,25.57,-14.78,585731.88,18.0,38.0,44.0
grid,2007-12-05,2026-08-13,18.67,499.36,10.07,12.05,0.691,0.89,-19.76,0.509,64.0,25.66,-15.11,599832.3,18.0,40.0,42.0
grid,2007-12-05,2026-08-13,18.67,513.75,10.21,12.12,0.698,0.899,-19.69,0.518,64.44,25.75,-15.45,614228.89,18.0,42.0,40.0
grid,2007-12-05,2026-08-13,18.67,528.43,10.35,12.19,0.705,0.907,-19.62,0.527,64.44,25.85,-15.78,628926.71,18.0,44.0,38.0
grid,2007-12-05,2026-08-13,18.67,543.43,10.49,12.26,0.712,0.915,-19.54,0.537,64.0,26.41,-16.11,643930.89,18.0,46.0,36.0
grid,2007-12-05,2026-08-13,18.67,558.73,10.63,12.33,0.719,0.922,-19.47,0.546,63.56,26.99,-16.44,659246.63,18.0,48.0,34.0
grid,2007-12-05,2026-08-13,18.67,574.35,10.77,12.41,0.725,0.928,-19.4,0.555,63.56,27.58,-16.77,674879.18,18.0,50.0,32.0
grid,2007-12-05,2026-08-13,18.67,590.29,10.9,12.49,0.731,0.935,-19.32,0.564,63.56,28.16,-17.09,690833.83,18.0,52.0,30.0
grid,2007-12-05,2026-08-13,18.67,606.56,11.04,12.57,0.737,0.941,-19.25,0.574,63.56,28.75,-17.42,707115.96,18.0,54.0,28.0
grid,2007-12-05,2026-08-13,18.67,623.16,11.18,12.66,0.743,0.947,-19.22,0.582,63.11,29.34,-17.75,723730.98,18.0,56.0,26.0
grid,2007-12-05,2026-08-13,18.67,640.1,11.32,12.75,0.748,0.952,-19.59,0.578,62.67,29.93,-18.07,740684.37,18.0,58.0,24.0
grid,2007-12-05,2026-08-13,18.67,657.39,11.46,12.84,0.754,0.957,-19.95,0.574,62.67,30.53,-18.4,757981.67,18.0,60.0,22.0
grid,2007-12-05,2026-08-13,18.67,675.02,11.59,12.93,0.759,0.961,-20.32,0.571,62.67,31.13,-18.72,775628.47,18.0,62.0,20.0
grid,2007-12-05,2026-08-13,18.67,693.01,11.73,13.03,0.763,0.966,-20.68,0.567,62.67,31.72,-19.05,793630.42,18.0,64.0,18.0
grid,2007-12-05,2026-08-13,18.67,711.36,11.87,13.13,0.768,0.969,-21.04,0.564,62.67,32.32,-19.37,811993.22,18.0,66.0,16.0
grid,2007-12-05,2026-08-13,18.67,730.07,12.01,13.23,0.772,0.973,-21.4,0.561,62.67,32.93,-19.69,830722.64,18.0,68.0,14.0
grid,2007-12-05,2026-08-13,18.67,749.16,12.14,13.33,0.777,0.976,-21.76,0.558,62.67,33.53,-20.01,849824.5,18.0,70.0,12.0
grid,2007-12-05,2026-08-13,18.67,768.62,12.28,13.44,0.781,0.98,-22.12,0.555,62.67,34.14,-20.33,869304.67,18.0,72.0,10.0
grid,2007-12-05,2026-08-13,18.67,788.47,12.41,13.54,0.784,0.982,-22.48,0.552,62.67,34.75,-20.65,889169.08,18.0,74.0,8.0
grid,2007-12-05,2026-08-13,18.67,808.71,12.55,13.65,0.788,0.984,-22.84,0.55,62.67,35.36,-20.97,909423.7,18.0,76.0,6.0
grid,2007-12-05,2026-08-13,18.67,829.35,12.69,13.77,0.791,0.987,-23.19,0.547,62.67,35.97,-21.28,930074.59,18.0,78.0,4.0
grid,2007-12-05,2026-08-13,18.67,850.38,12.82,13.88,0.795,0.988,-23.55,0.544,62.22,36.58,-21.6,951127.82,18.0,80.0,2.0
grid,2007-12-05,2026-08-13,18.67,871.83,12.96,14.0,0.798,0.99,-23.9,0.542,63.11,37.2,-21.92,972589.55,18.0,82.0,0.0
grid,2007-12-05,2026-08-13,18.67,270.41,7.27,11.4,0.497,0.631,-24.55,0.296,62.67,23.38,-14.03,370734.04,20.0,0.0,80.0
grid,2007-12-05,2026-08-13,18.67,279.84,7.41,11.4,0.509,0.648,-24.18,0.306,62.67,23.48,-13.74,380167.77,20.0,2.0,78.0
grid,2007-12-05,2026-08-13,18.67,289.47,7.56,11.4,0.521,0.664,-23.81,0.317,62.22,23.57,-13.45,389813.81,20.0,4.0,76.0
grid,2007-12-05,2026-08-13,18.67,299.33,7.7,11.4,0.532,0.68,-23.44,0.329,62.67,23.67,-13.16,399676.19,20.0,6.0,74.0
grid,2007-12-05,2026-08-13,18.67,309.4,7.84,11.41,0.544,0.696,-23.06,0.34,62.67,23.77,-12.87,409758.98,20.0,8.0,72.0
grid,2007-12-05,2026-08-13,18.67,319.7,7.99,11.43,0.555,0.712,-22.68,0.352,62.67,23.86,-12.58,420066.31,20.0,10.0,70.0
grid,2007-12-05,2026-08-13,18.67,330.23,8.13,11.44,0.566,0.727,-22.3,0.365,63.11,23.96,-12.29,430602.35,20.0,12.0,68.0
grid,2007-12-05,2026-08-13,18.67,340.99,8.27,11.46,0.577,0.742,-21.92,0.377,63.56,24.06,-12.0,441371.34,20.0,14.0,66.0
grid,2007-12-05,2026-08-13,18.67,351.98,8.42,11.48,0.587,0.757,-21.54,0.391,64.44,24.15,-11.71,452377.59,20.0,16.0,64.0
grid,2007-12-05,2026-08-13,18.67,363.22,8.56,11.51,0.598,0.771,-21.15,0.405,64.44,24.25,-11.5,463625.44,20.0,18.0,62.0
grid,2007-12-05,2026-08-13,18.67,374.71,8.7,11.54,0.608,0.785,-20.77,0.419,64.89,24.34,-11.84,475119.32,20.0,20.0,60.0
grid,2007-12-05,2026-08-13,18.67,386.44,8.84,11.57,0.618,0.798,-20.42,0.433,64.89,24.44,-12.18,486863.67,20.0,22.0,58.0
grid,2007-12-05,2026-08-13,18.67,398.43,8.99,11.61,0.627,0.811,-20.34,0.442,65.33,24.53,-12.52,498863.04,20.0,24.0,56.0
grid,2007-12-05,2026-08-13,18.67,410.68,9.13,11.65,0.637,0.824,-20.27,0.45,64.89,24.62,-12.86,511122.01,20.0,26.0,54.0
grid,2007-12-05,2026-08-13,18.67,423.19,9.27,11.69,0.646,0.836,-20.2,0.459,64.44,24.72,-13.2,523645.21,20.0,28.0,52.0
grid,2007-12-05,2026-08-13,18.67,435.97,9.41,11.74,0.655,0.848,-20.12,0.468,63.56,24.81,-13.54,536437.36,20.0,30.0,50.0
grid,2007-12-05,2026-08-13,18.67,449.02,9.55,11.79,0.663,0.859,-20.05,0.476,64.0,24.91,-13.87,549503.2,20.0,32.0,48.0
grid,2007-12-05,2026-08-13,18.67,462.36,9.69,11.84,0.672,0.869,-19.97,0.485,64.0,25.0,-14.21,562847.56,20.0,34.0,46.0
grid,2007-12-05,2026-08-13,18.67,475.97,9.83,11.9,0.68,0.879,-19.9,0.494,64.0,25.09,-14.54,576475.3,20.0,36.0,44.0
grid,2007-12-05,2026-08-13,18.67,489.88,9.97,11.96,0.688,0.889,-19.83,0.503,64.0,25.18,-14.87,590391.38,20.0,38.0,42.0
grid,2007-12-05,2026-08-13,18.67,504.07,10.11,12.02,0.695,0.898,-19.75,0.512,64.0,25.28,-15.21,604600.77,20.0,40.0,40.0
grid,2007-12-05,2026-08-13,18.67,518.57,10.25,12.09,0.703,0.906,-19.68,0.521,64.44,25.37,-15.54,619108.53,20.0,42.0,38.0
grid,2007-12-05,2026-08-13,18.67,533.37,10.39,12.16,0.71,0.914,-19.61,0.53,64.44,25.81,-15.87,633919.76,20.0,44.0,36.0
grid,2007-12-05,2026-08-13,18.67,548.47,10.53,12.23,0.717,0.922,-19.53,0.539,64.44,26.39,-16.2,649039.65,20.0,46.0,34.0
grid,2007-12-05,2026-08-13,18.67,563.89,10.67,12.31,0.723,0.929,-19.46,0.548,64.44,26.98,-16.53,664473.4,20.0,48.0,32.0
grid,2007-12-05,2026-08-13,18.67,579.63,10.81,12.38,0.73,0.936,-19.38,0.558,63.11,27.56,-16.86,680226.31,20.0,50.0,30.0
grid,2007-12-05,2026-08-13,18.67,595.7,10.95,12.46,0.736,0.942,-19.31,0.567,63.11,28.15,-17.19,696303.73,20.0,52.0,28.0
grid,2007-12-05,2026-08-13,18.67,612.09,11.09,12.55,0.742,0.948,-19.24,0.576,62.67,28.74,-17.51,712711.04,20.0,54.0,26.0
grid,2007-12-05,2026-08-13,18.67,628.82,11.23,12.63,0.747,0.953,-19.33,0.581,62.67,29.33,-17.84,729453.71,20.0,56.0,24.0
grid,2007-12-05,2026-08-13,18.67,645.89,11.37,12.72,0.753,0.959,-19.7,0.577,62.67,29.92,-18.17,746537.27,20.0,58.0,22.0
grid,2007-12-05,2026-08-13,18.67,663.3,11.5,12.81,0.758,0.964,-20.06,0.573,63.11,30.51,-18.49,763967.27,20.0,60.0,20.0
grid,2007-12-05,2026-08-13,18.67,681.07,11.64,12.91,0.763,0.968,-20.43,0.57,63.11,31.11,-18.81,781749.35,20.0,62.0,18.0
grid,2007-12-05,2026-08-13,18.67,699.19,11.78,13.0,0.768,0.972,-20.79,0.567,62.67,31.71,-19.14,799889.21,20.0,64.0,16.0
grid,2007-12-05,2026-08-13,18.67,717.68,11.92,13.1,0.772,0.976,-21.15,0.563,62.67,32.31,-19.46,818392.59,20.0,66.0,14.0
grid,2007-12-05,2026-08-13,18.67,736.54,12.05,13.2,0.777,0.979,-21.51,0.56,62.67,32.91,-19.78,837265.28,20.0,68.0,12.0
grid,2007-12-05,2026-08-13,18.67,755.77,12.19,13.31,0.781,0.983,-21.87,0.557,62.67,33.51,-20.1,856513.16,20.0,70.0,10.0
grid,2007-12-05,2026-08-13,18.67,775.38,12.32,13.41,0.785,0.986,-22.23,0.554,62.67,34.12,-20.42,876142.12,20.0,72.0,8.0
grid,2007-12-05,2026-08-13,18.67,795.38,12.46,13.52,0.789,0.988,-22.59,0.552,62.22,34.73,-20.74,896158.15,20.0,74.0,6.0
grid,2007-12-05,2026-08-13,18.67,815.77,12.6,13.63,0.792,0.99,-22.94,0.549,62.67,35.34,-21.06,916567.26,20.0,76.0,4.0
grid,2007-12-05,2026-08-13,18.67,836.56,12.73,13.74,0.796,0.992,-23.3,0.546,62.67,35.95,-21.37,937375.54,20.0,78.0,2.0
grid,2007-12-05,2026-08-13,18.67,857.75,12.87,13.85,0.799,0.994,-23.65,0.544,62.67,36.57,-21.69,958589.12,20.0,80.0,0.0
grid,2007-12-05,2026-08-13,18.67,273.35,7.31,11.38,0.502,0.638,-24.71,0.296,62.67,23.0,-13.97,373705.95,22.0,0.0,78.0
grid,2007-12-05,2026-08-13,18.67,282.85,7.46,11.37,0.514,0.655,-24.34,0.306,62.67,23.1,-13.68,383213.2,22.0,2.0,76.0
grid,2007-12-05,2026-08-13,18.67,292.56,7.6,11.37,0.525,0.671,-23.96,0.317,62.22,23.19,-13.39,392934.37,22.0,4.0,74.0
grid,2007-12-05,2026-08-13,18.67,302.49,7.75,11.38,0.537,0.688,-23.59,0.328,62.22,23.29,-13.1,402873.51,22.0,6.0,72.0
grid,2007-12-05,2026-08-13,18.67,312.64,7.89,11.39,0.548,0.704,-23.21,0.34,62.22,23.39,-12.81,413034.72,22.0,8.0,70.0
grid,2007-12-05,2026-08-13,18.67,323.02,8.03,11.4,0.56,0.719,-22.84,0.352,62.67,23.48,-12.52,423422.14,22.0,10.0,68.0
grid,2007-12-05,2026-08-13,18.67,333.62,8.18,11.42,0.571,0.735,-22.46,0.364,64.0,23.58,-12.23,434040.01,22.0,12.0,66.0
grid,2007-12-05,2026-08-13,18.67,344.47,8.32,11.44,0.581,0.75,-22.08,0.377,64.44,23.67,-11.94,444892.57,22.0,14.0,64.0
grid,2007-12-05,2026-08-13,18.67,355.55,8.46,11.46,0.592,0.764,-21.7,0.39,64.44,23.77,-11.64,455984.17,22.0,16.0,62.0
grid,2007-12-05,2026-08-13,18.67,366.87,8.61,11.48,0.602,0.779,-21.31,0.404,64.44,23.86,-11.6,467319.18,22.0,18.0,60.0
grid,2007-12-05,2026-08-13,18.67,378.44,8.75,11.51,0.612,0.793,-20.93,0.418,64.89,23.96,-11.94,478902.05,22.0,20.0,58.0
grid,2007-12-05,2026-08-13,18.67,390.27,8.89,11.55,0.622,0.806,-20.54,0.433,65.33,24.05,-12.28,490737.28,22.0,22.0,56.0
