Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-25,18.79,354.98,8.4,11.59,0.581,0.747,-20.68,0.406,63.27,25.4,-11.6,455258.25,14.0,18.0,68.0
grid,2007-12-05,2026-09-25,18.79,366.46,8.54,11.62,0.592,0.761,-20.53,0.416,64.16,25.49,-11.55,466749.41,14.0,20.0,66.0
grid,2007-12-05,2026-09-25,18.79,378.2,8.68,11.65,0.602,0.774,-20.45,0.425,64.6,25.59,-11.89,478496.63,14.0,22.0,64.0
grid,2007-12-05,2026-09-25,18.79,390.21,8.83,11.69,0.611,0.787,-20.38,0.433,65.04,25.68,-12.23,490504.69,14.0,24.0,62.0
grid,2007-12-05,2026-09-25,18.79,402.47,8.97,11.73,0.621,0.8,-20.3,0.442,65.04,25.78,-12.57,502778.43,14.0,26.0,60.0
grid,2007-12-05,2026-09-25,18.79,415.01,9.11,11.77,0.63,0.812,-20.23,0.451,65.93,25.87,-12.91,515322.76,14.0,28.0,58.0
grid,2007-12-05,2026-09-25,18.79,427.82,9.26,11.82,0.639,0.824,-20.16,0.459,65.49,25.96,-13.25,528142.63,14.0,30.0,56.0
grid,2007-12-05,2026-09-25,18.79,440.91,9.4,11.87,0.648,0.835,-20.08,0.468,65.49,26.06,-13.59,541243.08,14.0,32.0,54.0
grid,2007-12-05,2026-09-25,18.79,454.29,9.54,11.92,0.656,0.846,-20.01,0.477,64.6,26.15,-13.92,554629.21,14.0,34.0,52.0
grid,2007-12-05,2026-09-25,18.79,467.96,9.68,11.98,0.665,0.856,-19.94,0.486,64.16,26.24,-14.26,568306.2,14.0,36.0,50.0
grid,2007-12-05,2026-09-25,18.79,481.92,9.83,12.04,0.673,0.866,-19.86,0.495,64.16,26.34,-14.59,582279.26,14.0,38.0,48.0
grid,2007-12-05,2026-09-25,18.79,496.19,9.97,12.1,0.681,0.876,-19.79,0.504,63.27,26.43,-14.92,596553.69,14.0,40.0,46.0
grid,2007-12-05,2026-09-25,18.79,510.76,10.11,12.17,0.688,0.885,-19.72,0.513,62.83,26.52,-15.26,611134.86,14.0,42.0,44.0
grid,2007-12-05,2026-09-25,18.79,525.65,10.25,12.24,0.695,0.893,-19.64,0.522,63.72,26.61,-15.59,626028.2,14.0,44.0,42.0
grid,2007-12-05,2026-09-25,18.79,540.85,10.39,12.31,0.702,0.901,-19.57,0.531,63.72,26.71,-15.92,641239.2,14.0,46.0,40.0
grid,2007-12-05,2026-09-25,18.79,556.37,10.53,12.39,0.709,0.908,-19.5,0.54,63.72,27.02,-16.25,656773.44,14.0,48.0,38.0
grid,2007-12-05,2026-09-25,18.79,572.23,10.67,12.46,0.716,0.916,-19.42,0.549,63.72,27.61,-16.58,672636.52,14.0,50.0,36.0
grid,2007-12-05,2026-09-25,18.79,588.41,10.81,12.55,0.722,0.922,-19.35,0.559,63.72,28.19,-16.91,688834.17,14.0,52.0,34.0
grid,2007-12-05,2026-09-25,18.79,604.94,10.95,12.63,0.728,0.929,-19.28,0.568,63.72,28.78,-17.24,705372.12,14.0,54.0,32.0
grid,2007-12-05,2026-09-25,18.79,621.82,11.09,12.71,0.734,0.934,-19.2,0.578,63.72,29.37,-17.56,722256.23,14.0,56.0,30.0
grid,2007-12-05,2026-09-25,18.79,639.04,11.23,12.8,0.74,0.94,-19.37,0.58,63.27,29.97,-17.89,739492.37,14.0,58.0,28.0
grid,2007-12-05,2026-09-25,18.79,656.62,11.37,12.89,0.745,0.945,-19.73,0.576,62.83,30.56,-18.21,757086.52,14.0,60.0,26.0
grid,2007-12-05,2026-09-25,18.79,674.57,11.51,12.99,0.75,0.95,-20.1,0.573,62.83,31.16,-18.54,775044.71,14.0,62.0,24.0
grid,2007-12-05,2026-09-25,18.79,692.89,11.65,13.08,0.755,0.955,-20.46,0.569,62.83,31.76,-18.86,793373.02,14.0,64.0,22.0
grid,2007-12-05,2026-09-25,18.79,711.58,11.79,13.18,0.76,0.959,-20.83,0.566,63.27,32.36,-19.19,812077.63,14.0,66.0,20.0
grid,2007-12-05,2026-09-25,18.79,730.66,11.93,13.28,0.764,0.963,-21.19,0.563,63.27,32.96,-19.51,831164.75,14.0,68.0,18.0
grid,2007-12-05,2026-09-25,18.79,750.12,12.06,13.39,0.769,0.967,-21.55,0.56,63.27,33.56,-19.83,850640.68,14.0,70.0,16.0
grid,2007-12-05,2026-09-25,18.79,769.98,12.2,13.49,0.773,0.97,-21.91,0.557,63.27,34.17,-20.15,870511.78,14.0,72.0,14.0
grid,2007-12-05,2026-09-25,18.79,790.24,12.34,13.6,0.777,0.973,-22.27,0.554,62.83,34.78,-20.47,890784.48,14.0,74.0,12.0
grid,2007-12-05,2026-09-25,18.79,810.91,12.48,13.71,0.781,0.975,-22.62,0.551,62.83,35.39,-20.79,911465.26,14.0,76.0,10.0
grid,2007-12-05,2026-09-25,18.79,831.99,12.61,13.82,0.784,0.978,-22.98,0.549,62.39,36.0,-21.11,932560.67,14.0,78.0,8.0
grid,2007-12-05,2026-09-25,18.79,853.5,12.75,13.93,0.788,0.98,-23.34,0.546,62.83,36.62,-21.42,954077.34,14.0,80.0,6.0
grid,2007-12-05,2026-09-25,18.79,875.43,12.89,14.05,0.791,0.982,-23.69,0.544,62.83,37.23,-21.74,976021.94,14.0,82.0,4.0
grid,2007-12-05,2026-09-25,18.79,897.79,13.02,14.17,0.794,0.985,-24.04,0.542,62.83,37.85,-22.06,998401.21,14.0,84.0,2.0
grid,2007-12-05,2026-09-25,18.79,920.6,13.16,14.29,0.797,0.987,-24.39,0.539,61.95,38.47,-22.37,1021221.98,14.0,86.0,0.0
grid,2007-12-05,2026-09-25,18.79,265.29,7.14,11.44,0.485,0.614,-24.25,0.294,62.39,24.15,-14.15,365543.26,16.0,0.0,84.0
grid,2007-12-05,2026-09-25,18.79,274.75,7.28,11.44,0.497,0.631,-23.88,0.305,62.83,24.24,-13.87,375008.12,16.0,2.0,82.0
grid,2007-12-05,2026-09-25,18.79,284.42,7.43,11.44,0.509,0.647,-23.5,0.316,62.39,24.34,-13.58,384690.6,16.0,4.0,80.0
grid,2007-12-05,2026-09-25,18.79,294.32,7.58,11.44,0.521,0.664,-23.13,0.328,62.83,24.44,-13.29,394594.94,16.0,6.0,78.0
grid,2007-12-05,2026-09-25,18.79,304.44,7.72,11.45,0.532,0.68,-22.75,0.339,62.83,24.53,-13.0,404725.43,16.0,8.0,76.0
grid,2007-12-05,2026-09-25,18.79,314.8,7.87,11.47,0.543,0.695,-22.37,0.352,62.83,24.63,-12.71,415086.43,16.0,10.0,74.0
grid,2007-12-05,2026-09-25,18.79,325.39,8.01,11.48,0.554,0.711,-21.99,0.364,63.27,24.73,-12.42,425682.36,16.0,12.0,72.0
grid,2007-12-05,2026-09-25,18.79,336.21,8.15,11.5,0.565,0.726,-21.61,0.377,63.27,24.82,-12.12,436517.72,16.0,14.0,70.0
grid,2007-12-05,2026-09-25,18.79,347.29,8.3,11.53,0.576,0.741,-21.22,0.391,63.27,24.92,-11.83,447597.06,16.0,16.0,68.0
grid,2007-12-05,2026-09-25,18.79,358.61,8.44,11.55,0.586,0.755,-20.84,0.405,63.72,25.01,-11.54,458924.98,16.0,18.0,66.0
grid,2007-12-05,2026-09-25,18.79,370.18,8.59,11.58,0.597,0.769,-20.52,0.419,64.6,25.11,-11.65,470506.16,16.0,20.0,64.0
grid,2007-12-05,2026-09-25,18.79,382.01,8.73,11.62,0.607,0.782,-20.44,0.427,64.6,25.2,-11.99,482345.36,16.0,22.0,62.0
grid,2007-12-05,2026-09-25,18.79,394.1,8.87,11.66,0.616,0.795,-20.37,0.436,65.49,25.3,-12.33,494447.36,16.0,24.0,60.0
grid,2007-12-05,2026-09-25,18.79,406.46,9.02,11.7,0.626,0.808,-20.29,0.444,65.49,25.39,-12.67,506817.06,16.0,26.0,58.0
grid,2007-12-05,2026-09-25,18.79,419.1,9.16,11.74,0.635,0.82,-20.22,0.453,65.49,25.49,-13.01,519459.38,16.0,28.0,56.0
grid,2007-12-05,2026-09-25,18.79,432.01,9.3,11.79,0.644,0.832,-20.15,0.462,65.49,25.58,-13.34,532379.33,16.0,30.0,54.0
grid,2007-12-05,2026-09-25,18.79,445.2,9.45,11.84,0.653,0.843,-20.07,0.471,64.6,25.67,-13.68,545581.99,16.0,32.0,52.0
grid,2007-12-05,2026-09-25,18.79,458.68,9.59,11.89,0.661,0.854,-20.0,0.479,64.16,25.77,-14.02,559072.47,16.0,34.0,50.0
grid,2007-12-05,2026-09-25,18.79,472.46,9.73,11.95,0.67,0.864,-19.92,0.488,64.16,25.86,-14.35,572856.0,16.0,36.0,48.0
grid,2007-12-05,2026-09-25,18.79,486.53,9.87,12.01,0.678,0.874,-19.85,0.497,64.16,25.95,-14.69,586937.83,16.0,38.0,46.0
grid,2007-12-05,2026-09-25,18.79,500.9,10.01,12.07,0.686,0.883,-19.78,0.506,64.16,26.05,-15.02,601323.31,16.0,40.0,44.0
grid,2007-12-05,2026-09-25,18.79,515.59,10.16,12.14,0.693,0.892,-19.7,0.515,63.72,26.14,-15.35,616017.82,16.0,42.0,42.0
grid,2007-12-05,2026-09-25,18.79,530.59,10.3,12.21,0.7,0.901,-19.63,0.525,64.16,26.23,-15.68,631026.85,16.0,44.0,40.0
grid,2007-12-05,2026-09-25,18.79,545.91,10.44,12.28,0.707,0.908,-19.56,0.534,63.72,26.42,-16.01,646355.93,16.0,46.0,38.0
grid,2007-12-05,2026-09-25,18.79,561.55,10.58,12.36,0.714,0.916,-19.48,0.543,63.72,27.01,-16.34,662010.66,16.0,48.0,36.0
grid,2007-12-05,2026-09-25,18.79,577.52,10.72,12.43,0.721,0.923,-19.41,0.552,63.72,27.59,-16.67,677996.7,16.0,50.0,34.0
grid,2007-12-05,2026-09-25,18.79,593.84,10.86,12.51,0.727,0.93,-19.34,0.562,63.72,28.18,-17.0,694319.81,16.0,52.0,32.0
grid,2007-12-05,2026-09-25,18.79,610.49,11.0,12.6,0.733,0.936,-19.26,0.571,63.72,28.77,-17.33,710985.77,16.0,54.0,30.0
grid,2007-12-05,2026-09-25,18.79,627.49,11.14,12.68,0.739,0.942,-19.19,0.58,63.27,29.36,-17.66,728000.47,16.0,56.0,28.0
grid,2007-12-05,2026-09-25,18.79,644.85,11.28,12.77,0.744,0.947,-19.48,0.579,63.27,29.95,-17.98,745369.84,16.0,58.0,26.0
grid,2007-12-05,2026-09-25,18.79,662.57,11.42,12.86,0.75,0.952,-19.84,0.575,63.27,30.54,-18.31,763099.88,16.0,60.0,24.0
grid,2007-12-05,2026-09-25,18.79,680.65,11.56,12.96,0.755,0.957,-20.21,0.572,62.83,31.14,-18.63,781196.67,16.0,62.0,22.0
grid,2007-12-05,2026-09-25,18.79,699.11,11.7,13.05,0.76,0.962,-20.57,0.569,63.27,31.74,-18.95,799666.34,16.0,64.0,20.0
grid,2007-12-05,2026-09-25,18.79,717.94,11.83,13.15,0.765,0.966,-20.93,0.565,62.83,32.34,-19.28,818515.1,16.0,66.0,18.0
grid,2007-12-05,2026-09-25,18.79,737.17,11.97,13.25,0.769,0.969,-21.3,0.562,62.83,32.94,-19.6,837749.23,16.0,68.0,16.0
grid,2007-12-05,2026-09-25,18.79,756.78,12.11,13.36,0.773,0.973,-21.66,0.559,62.83,33.55,-19.92,857375.05,16.0,70.0,14.0
grid,2007-12-05,2026-09-25,18.79,776.79,12.25,13.46,0.777,0.976,-22.02,0.556,62.83,34.15,-20.24,877398.97,16.0,72.0,12.0
grid,2007-12-05,2026-09-25,18.79,797.2,12.39,13.57,0.781,0.979,-22.37,0.554,62.83,34.76,-20.56,897827.46,16.0,74.0,10.0
grid,2007-12-05,2026-09-25,18.79,818.03,12.52,13.68,0.785,0.982,-22.73,0.551,62.83,35.37,-20.88,918667.06,16.0,76.0,8.0
grid,2007-12-05,2026-09-25,18.79,839.27,12.66,13.79,0.789,0.984,-23.09,0.548,62.39,35.99,-21.2,939924.36,16.0,78.0,6.0
grid,2007-12-05,2026-09-25,18.79,860.94,12.8,13.9,0.792,0.986,-23.44,0.546,62.39,36.6,-21.51,961606.03,16.0,80.0,4.0
grid,2007-12-05,2026-09-25,18.79,883.03,12.93,14.02,0.795,0.988,-23.79,0.544,62.83,37.22,-21.83,983718.79,16.0,82.0,2.0
grid,2007-12-05,2026-09-25,18.79,905.57,13.07,14.14,0.799,0.99,-24.15,0.541,62.83,37.83,-22.14,1006269.44,16.0,84.0,0.0
grid,2007-12-05,2026-09-25,18.79,268.2,7.18,11.41,0.49,0.622,-24.4,0.294,62.39,23.76,-14.09,368490.0,18.0,0.0,82.0
grid,2007-12-05,2026-09-25,18.79,277.73,7.33,11.41,0.502,0.638,-24.03,0.305,62.83,23.86,-13.8,378029.11,18.0,2.0,80.0
grid,2007-12-05,2026-09-25,18.79,287.48,7.47,11.41,0.514,0.655,-23.66,0.316,62.83,23.96,-13.52,387787.48,18.0,4.0,78.0
grid,2007-12-05,2026-09-25,18.79,297.46,7.62,11.41,0.525,0.671,-23.28,0.327,62.83,24.05,-13.23,397769.4,18.0,6.0,76.0
grid,2007-12-05,2026-09-25,18.79,307.66,7.77,11.42,0.537,0.687,-22.9,0.339,62.83,24.15,-12.94,407979.18,18.0,8.0,74.0
grid,2007-12-05,2026-09-25,18.79,318.09,7.91,11.44,0.548,0.703,-22.53,0.351,62.83,24.25,-12.65,418421.22,18.0,10.0,72.0
grid,2007-12-05,2026-09-25,18.79,328.76,8.06,11.45,0.559,0.718,-22.15,0.364,63.27,24.34,-12.35,429099.98,18.0,12.0,70.0
grid,2007-12-05,2026-09-25,18.79,339.67,8.2,11.47,0.57,0.733,-21.76,0.377,63.27,24.44,-12.06,440019.97,18.0,14.0,68.0
grid,2007-12-05,2026-09-25,18.79,350.83,8.34,11.5,0.581,0.748,-21.38,0.39,64.16,24.53,-11.77,451185.78,18.0,16.0,66.0
grid,2007-12-05,2026-09-25,18.79,362.24,8.49,11.52,0.591,0.763,-21.0,0.404,64.16,24.63,-11.47,462602.05,18.0,18.0,64.0
grid,2007-12-05,2026-09-25,18.79,373.9,8.63,11.55,0.602,0.777,-20.61,0.419,65.04,24.72,-11.75,474273.49,18.0,20.0,62.0
grid,2007-12-05,2026-09-25,18.79,385.82,8.78,11.59,0.612,0.79,-20.43,0.43,65.04,24.82,-12.09,486204.89,18.0,22.0,60.0
grid,2007-12-05,2026-09-25,18.79,398.01,8.92,11.62,0.621,0.803,-20.36,0.438,65.49,24.91,-12.43,498401.09,18.0,24.0,58.0
grid,2007-12-05,2026-09-25,18.79,410.47,9.06,11.67,0.631,0.816,-20.28,0.447,65.49,25.01,-12.76,510866.98,18.0,26.0,56.0
grid,2007-12-05,2026-09-25,18.79,423.2,9.21,11.71,0.64,0.828,-20.21,0.456,65.04,25.1,-13.1,523607.55,18.0,28.0,54.0
grid,2007-12-05,2026-09-25,18.79,436.21,9.35,11.76,0.649,0.84,-20.13,0.464,64.6,25.2,-13.44,536627.84,18.0,30.0,52.0
grid,2007-12-05,2026-09-25,18.79,449.5,9.49,11.81,0.658,0.851,-20.06,0.473,64.16,25.29,-13.78,549932.95,18.0,32.0,50.0
grid,2007-12-05,2026-09-25,18.79,463.09,9.63,11.86,0.666,0.862,-19.99,0.482,64.16,25.38,-14.11,563528.06,18.0,34.0,48.0
grid,2007-12-05,2026-09-25,18.79,476.97,9.78,11.92,0.675,0.872,-19.91,0.491,64.16,25.48,-14.45,577418.4,18.0,36.0,46.0
grid,2007-12-05,2026-09-25,18.79,491.15,9.92,11.98,0.683,0.882,-19.84,0.5,64.16,25.57,-14.78,591609.28,18.0,38.0,44.0
grid,2007-12-05,2026-09-25,18.79,505.63,10.06,12.04,0.69,0.891,-19.76,0.509,64.16,25.66,-15.11,606106.07,18.0,40.0,42.0
grid,2007-12-05,2026-09-25,18.79,520.43,10.2,12.11,0.698,0.9,-19.69,0.518,64.6,25.75,-15.45,620914.22,18.0,42.0,40.0
grid,2007-12-05,2026-09-25,18.79,535.54,10.34,12.18,0.705,0.908,-19.62,0.527,64.6,25.85,-15.78,636039.23,18.0,44.0,38.0
grid,2007-12-05,2026-09-25,18.79,550.98,10.48,12.25,0.712,0.916,-19.54,0.536,64.16,26.41,-16.11,651486.67,18.0,46.0,36.0
grid,2007-12-05,2026-09-25,18.79,566.74,10.62,12.33,0.719,0.923,-19.47,0.546,63.72,26.99,-16.44,667262.19,18.0,48.0,34.0
grid,2007-12-05,2026-09-25,18.79,582.84,10.77,12.4,0.725,0.93,-19.4,0.555,63.72,27.58,-16.77,683371.5,18.0,50.0,32.0
grid,2007-12-05,2026-09-25,18.79,599.27,10.91,12.48,0.732,0.937,-19.32,0.564,63.72,28.16,-17.09,699820.38,18.0,52.0,30.0
grid,2007-12-05,2026-09-25,18.79,616.05,11.05,12.57,0.738,0.943,-19.25,0.574,63.72,28.75,-17.42,716614.67,18.0,54.0,28.0
grid,2007-12-05,2026-09-25,18.79,633.18,11.19,12.65,0.743,0.949,-19.22,0.582,63.27,29.34,-17.75,733760.28,18.0,56.0,26.0
grid,2007-12-05,2026-09-25,18.79,650.67,11.32,12.74,0.749,0.954,-19.59,0.578,62.83,29.93,-18.07,751263.2,18.0,58.0,24.0
grid,2007-12-05,2026-09-25,18.79,668.53,11.46,12.83,0.754,0.959,-19.95,0.575,62.83,30.53,-18.4,769129.46,18.0,60.0,22.0
grid,2007-12-05,2026-09-25,18.79,686.75,11.6,12.93,0.759,0.964,-20.32,0.571,62.83,31.13,-18.72,787365.19,18.0,62.0,20.0
grid,2007-12-05,2026-09-25,18.79,705.34,11.74,13.02,0.764,0.968,-20.68,0.568,62.83,31.72,-19.05,805976.57,18.0,64.0,18.0
grid,2007-12-05,2026-09-25,18.79,724.32,11.88,13.12,0.769,0.972,-21.04,0.565,62.83,32.32,-19.37,824969.84,18.0,66.0,16.0
grid,2007-12-05,2026-09-25,18.79,743.69,12.02,13.22,0.774,0.976,-21.4,0.562,62.83,32.93,-19.69,844351.32,18.0,68.0,14.0
grid,2007-12-05,2026-09-25,18.79,763.45,12.16,13.33,0.778,0.979,-21.76,0.559,62.83,33.53,-20.01,864127.39,18.0,70.0,12.0
grid,2007-12-05,2026-09-25,18.79,783.61,12.3,13.43,0.782,0.983,-22.12,0.556,62.83,34.14,-20.33,884304.5,18.0,72.0,10.0
grid,2007-12-05,2026-09-25,18.79,804.18,12.43,13.54,0.786,0.985,-22.48,0.553,62.83,34.75,-20.65,904889.16,18.0,74.0,8.0
grid,2007-12-05,2026-09-25,18.79,825.16,12.57,13.65,0.79,0.987,-22.84,0.55,62.83,35.36,-20.97,925887.96,18.0,76.0,6.0
grid,2007-12-05,2026-09-25,18.79,846.56,12.71,13.76,0.793,0.99,-23.19,0.548,62.83,35.97,-21.28,947307.53,18.0,78.0,4.0
grid,2007-12-05,2026-09-25,18.79,868.39,12.84,13.88,0.796,0.992,-23.55,0.545,62.39,36.58,-21.6,969154.59,18.0,80.0,2.0
grid,2007-12-05,2026-09-25,18.79,890.66,12.98,13.99,0.8,0.994,-23.9,0.543,63.27,37.2,-21.92,991435.91,18.0,82.0,0.0
grid,2007-12-05,2026-09-25,18.79,271.12,7.23,11.38,0.495,0.629,-24.55,0.294,62.83,23.38,-14.03,371445.01,20.0,0.0,80.0
grid,2007-12-05,2026-09-25,18.79,280.73,7.37,11.38,0.507,0.646,-24.18,0.305,62.83,23.48,-13.74,381058.55,20.0,2.0,78.0
grid,2007-12-05,2026-09-25,18.79,290.55,7.52,11.38,0.518,0.662,-23.81,0.316,62.39,23.57,-13.45,390893.02,20.0,4.0,76.0
grid,2007-12-05,2026-09-25,18.79,300.6,7.67,11.39,0.53,0.678,-23.44,0.327,62.83,23.67,-13.16,400952.71,20.0,6.0,74.0
grid,2007-12-05,2026-09-25,18.79,310.88,7.81,11.4,0.542,0.695,-23.06,0.339,62.83,23.77,-12.87,411241.99,20.0,8.0,72.0
grid,2007-12-05,2026-09-25,18.79,321.4,7.96,11.41,0.553,0.71,-22.68,0.351,62.83,23.86,-12.58,421765.28,20.0,10.0,70.0
grid,2007-12-05,2026-09-25,18.79,332.15,8.1,11.42,0.564,0.726,-22.3,0.363,63.27,23.96,-12.29,432527.07,20.0,12.0,68.0
grid,2007-12-05,2026-09-25,18.79,343.15,8.25,11.44,0.575,0.741,-21.92,0.376,63.72,24.06,-12.0,443531.9,20.0,14.0,66.0
grid,2007-12-05,2026-09-25,18.79,354.39,8.39,11.47,0.586,0.756,-21.54,0.39,64.6,24.15,-11.71,454784.4,20.0,16.0,64.0
grid,2007-12-05,2026-09-25,18.79,365.88,8.53,11.49,0.596,0.77,-21.15,0.403,64.6,24.25,-11.5,466289.24,20.0,18.0,62.0
grid,2007-12-05,2026-09-25,18.79,377.63,8.68,11.53,0.606,0.784,-20.77,0.418,65.04,24.34,-11.84,478051.18,20.0,20.0,60.0
grid,2007-12-05,2026-09-25,18.79,389.65,8.82,11.56,0.616,0.798,-20.42,0.432,65.04,24.44,-12.18,490075.01,20.0,22.0,58.0
grid,2007-12-05,2026-09-25,18.79,401.93,8.97,11.6,0.626,0.811,-20.34,0.441,65.49,24.53,-12.52,502365.63,20.0,24.0,56.0
grid,2007-12-05,2026-09-25,18.79,414.48,9.11,11.64,0.636,0.824,-20.27,0.449,65.04,24.62,-12.86,514927.97,20.0,26.0,54.0
grid,2007-12-05,2026-09-25,18.79,427.31,9.25,11.68,0.645,0.836,-20.2,0.458,64.6,24.72,-13.2,527767.03,20.0,28.0,52.0
grid,2007-12-05,2026-09-25,18.79,440.42,9.39,11.73,0.654,0.848,-20.12,0.467,63.72,24.81,-13.54,540887.91,20.0,30.0,50.0
grid,2007-12-05,2026-09-25,18.79,453.81,9.54,11.78,0.663,0.859,-20.05,0.476,64.16,24.91,-13.87,554295.73,20.0,32.0,48.0
grid,2007-12-05,2026-09-25,18.79,467.5,9.68,11.83,0.671,0.87,-19.97,0.485,64.16,25.0,-14.21,567995.71,20.0,34.0,46.0
grid,2007-12-05,2026-09-25,18.79,481.49,9.82,11.89,0.679,0.88,-19.9,0.494,64.16,25.09,-14.54,581993.13,20.0,36.0,44.0
grid,2007-12-05,2026-09-25,18.79,495.77,9.96,11.95,0.687,0.89,-19.83,0.503,64.16,25.18,-14.87,596293.32,20.0,38.0,42.0
grid,2007-12-05,2026-09-25,18.79,510.37,10.11,12.01,0.695,0.899,-19.75,0.512,64.16,25.28,-15.21,610901.71,20.0,40.0,40.0
grid,2007-12-05,2026-09-25,18.79,525.28,10.25,12.08,0.703,0.907,-19.68,0.521,64.6,25.37,-15.54,625823.76,20.0,42.0,38.0
grid,2007-12-05,2026-09-25,18.79,540.51,10.39,12.15,0.71,0.916,-19.61,0.53,64.6,25.81,-15.87,641065.03,20.0,44.0,36.0
grid,2007-12-05,2026-09-25,18.79,556.06,10.53,12.22,0.717,0.923,-19.53,0.539,64.6,26.39,-16.2,656631.13,20.0,46.0,34.0
grid,2007-12-05,2026-09-25,18.79,571.94,10.67,12.3,0.724,0.931,-19.46,0.548,64.6,26.98,-16.53,672527.74,20.0,48.0,32.0
grid,2007-12-05,2026-09-25,18.79,588.16,10.81,12.38,0.73,0.937,-19.38,0.558,63.27,27.56,-16.86,688760.61,20.0,50.0,30.0
grid,2007-12-05,2026-09-25,18.79,604.72,10.95,12.46,0.736,0.944,-19.31,0.567,63.27,28.15,-17.19,705335.57,20.0,52.0,28.0
grid,2007-12-05,2026-09-25,18.79,621.63,11.09,12.54,0.742,0.95,-19.24,0.577,62.83,28.74,-17.51,722258.49,20.0,54.0,26.0
grid,2007-12-05,2026-09-25,18.79,638.89,11.23,12.63,0.748,0.956,-19.33,0.581,62.83,29.33,-17.84,739535.33,20.0,56.0,24.0
grid,2007-12-05,2026-09-25,18.79,656.51,11.37,12.72,0.754,0.961,-19.7,0.577,62.83,29.92,-18.17,757172.11,20.0,58.0,22.0
grid,2007-12-05,2026-09-25,18.79,674.5,11.51,12.81,0.759,0.966,-20.06,0.574,63.27,30.51,-18.49,775174.92,20.0,60.0,20.0
grid,2007-12-05,2026-09-25,18.79,692.86,11.65,12.9,0.764,0.971,-20.43,0.57,63.27,31.11,-18.81,793549.92,20.0,62.0,18.0
grid,2007-12-05,2026-09-25,18.79,711.6,11.79,13.0,0.769,0.975,-20.79,0.567,62.83,31.71,-19.14,812303.34,20.0,64.0,16.0
grid,2007-12-05,2026-09-25,18.79,730.72,11.93,13.1,0.774,0.979,-21.15,0.564,62.83,32.31,-19.46,831441.45,20.0,66.0,14.0
grid,2007-12-05,2026-09-25,18.79,750.23,12.07,13.2,0.778,0.982,-21.51,0.561,62.83,32.91,-19.78,850970.64,20.0,68.0,12.0
grid,2007-12-05,2026-09-25,18.79,770.14,12.2,13.3,0.782,0.985,-21.87,0.558,62.83,33.51,-20.1,870897.31,20.0,70.0,10.0
grid,2007-12-05,2026-09-25,18.79,790.45,12.34,13.41,0.786,0.989,-22.23,0.555,62.83,34.12,-20.42,891227.97,20.0,72.0,8.0
grid,2007-12-05,2026-09-25,18.79,811.17,12.48,13.51,0.79,0.991,-22.59,0.552,62.39,34.73,-20.74,911969.16,20.0,74.0,6.0
grid,2007-12-05,2026-09-25,18.79,832.31,12.62,13.62,0.794,0.993,-22.94,0.55,62.83,35.34,-21.06,933127.53,20.0,76.0,4.0
grid,2007-12-05,2026-09-25,18.79,853.88,12.75,13.74,0.797,0.996,-23.3,0.547,62.83,35.95,-21.37,954709.75,20.0,78.0,2.0
grid,2007-12-05,2026-09-25,18.79,875.87,12.89,13.85,0.801,0.998,-23.65,0.545,62.83,36.57,-21.69,976722.59,20.0,80.0,0.0
grid,2007-12-05,2026-09-25,18.79,274.05,7.27,11.36,0.499,0.636,-24.71,0.294,62.83,23.0,-13.97,374408.12,22.0,0.0,78.0
grid,2007-12-05,2026-09-25,18.79,283.73,7.42,11.35,0.511,0.653,-24.34,0.305,62.83,23.1,-13.68,384096.28,22.0,2.0,76.0
grid,2007-12-05,2026-09-25,18.79,293.63,7.56,11.36,0.523,0.669,-23.96,0.316,62.39,23.19,-13.39,394007.03,22.0,4.0,74.0
grid,2007-12-05,2026-09-25,18.79,303.76,7.71,11.36,0.535,0.686,-23.59,0.327,62.39,23.29,-13.1,404144.69,22.0,6.0,72.0
grid,2007-12-05,2026-09-25,18.79,314.12,7.86,11.37,0.546,0.702,-23.21,0.338,62.39,23.39,-12.81,414513.67,22.0,8.0,70.0
grid,2007-12-05,2026-09-25,18.79,324.71,8.0,11.38,0.558,0.718,-22.84,0.35,62.83,23.48,-12.52,425118.41,22.0,10.0,68.0
grid,2007-12-05,2026-09-25,18.79,335.55,8.15,11.4,0.569,0.733,-22.46,0.363,64.16,23.58,-12.23,435963.43,22.0,12.0,66.0
grid,2007-12-05,2026-09-25,18.79,346.62,8.29,11.42,0.58,0.749,-22.08,0.376,64.6,23.67,-11.94,447053.32,22.0,14.0,64.0
grid,2007-12-05,2026-09-25,18.79,357.95,8.43,11.44,0.59,0.763,-21.7,0.389,64.6,23.77,-11.64,458392.72,22.0,16.0,62.0
grid,2007-12-05,2026-09-25,18.79,369.54,8.58,11.47,0.601,0.778,-21.31,0.403,64.6,23.86,-11.6,469986.36,22.0,18.0,60.0
grid,2007-12-05,2026-09-25,18.79,381.38,8.72,11.5,0.611,0.792,-20.93,0.417,65.04,23.96,-11.94,481839.0,22.0,20.0,58.0
grid,2007-12-05,2026-09-25,18.79,393.48,8.87,11.53,0.621,0.806,-20.54,0.432,65.49,24.05,-12.28,493955.5,22.0,22.0,56.0
