Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-01,18.72,345.19,8.3,11.59,0.574,0.736,-20.68,0.402,62.83,25.4,-11.6,445464.7,14.0,18.0,68.0
grid,2007-12-05,2026-09-01,18.72,356.16,8.45,11.62,0.584,0.75,-20.53,0.411,63.72,25.49,-11.55,456435.03,14.0,20.0,66.0
grid,2007-12-05,2026-09-01,18.72,367.36,8.59,11.65,0.594,0.763,-20.45,0.42,64.16,25.59,-11.89,467642.41,14.0,22.0,64.0
grid,2007-12-05,2026-09-01,18.72,378.8,8.73,11.69,0.603,0.776,-20.38,0.428,64.6,25.68,-12.23,479091.06,14.0,24.0,62.0
grid,2007-12-05,2026-09-01,18.72,390.49,8.87,11.73,0.613,0.788,-20.3,0.437,64.6,25.78,-12.57,490785.28,14.0,26.0,60.0
grid,2007-12-05,2026-09-01,18.72,402.42,9.01,11.78,0.622,0.801,-20.23,0.445,65.49,25.87,-12.91,502729.38,14.0,28.0,58.0
grid,2007-12-05,2026-09-01,18.72,414.61,9.15,11.82,0.63,0.812,-20.16,0.454,65.04,25.96,-13.25,514927.77,14.0,30.0,56.0
grid,2007-12-05,2026-09-01,18.72,427.06,9.29,11.87,0.639,0.823,-20.08,0.462,65.04,26.06,-13.59,527384.89,14.0,32.0,54.0
grid,2007-12-05,2026-09-01,18.72,439.78,9.43,11.93,0.647,0.834,-20.01,0.471,64.16,26.15,-13.92,540105.23,14.0,34.0,52.0
grid,2007-12-05,2026-09-01,18.72,452.76,9.56,11.98,0.656,0.844,-19.94,0.48,63.72,26.24,-14.26,553093.34,14.0,36.0,50.0
grid,2007-12-05,2026-09-01,18.72,466.01,9.7,12.04,0.663,0.853,-19.86,0.489,63.72,26.34,-14.59,566353.82,14.0,38.0,48.0
grid,2007-12-05,2026-09-01,18.72,479.54,9.84,12.11,0.671,0.863,-19.79,0.497,62.83,26.43,-14.92,579891.32,14.0,40.0,46.0
grid,2007-12-05,2026-09-01,18.72,493.35,9.98,12.17,0.678,0.871,-19.72,0.506,62.39,26.52,-15.26,593710.56,14.0,42.0,44.0
grid,2007-12-05,2026-09-01,18.72,507.45,10.12,12.24,0.685,0.879,-19.64,0.515,63.27,26.61,-15.59,607816.3,14.0,44.0,42.0
grid,2007-12-05,2026-09-01,18.72,521.83,10.26,12.31,0.692,0.887,-19.57,0.524,63.27,26.71,-15.92,622213.35,14.0,46.0,40.0
grid,2007-12-05,2026-09-01,18.72,536.52,10.39,12.39,0.699,0.894,-19.5,0.533,63.27,27.02,-16.25,636906.57,14.0,48.0,38.0
grid,2007-12-05,2026-09-01,18.72,551.5,10.53,12.46,0.705,0.901,-19.42,0.542,63.27,27.61,-16.58,651900.88,14.0,50.0,36.0
grid,2007-12-05,2026-09-01,18.72,566.79,10.67,12.54,0.712,0.908,-19.35,0.551,63.27,28.19,-16.91,667201.26,14.0,52.0,34.0
grid,2007-12-05,2026-09-01,18.72,582.4,10.8,12.63,0.718,0.914,-19.28,0.56,63.27,28.78,-17.24,682812.73,14.0,54.0,32.0
grid,2007-12-05,2026-09-01,18.72,598.31,10.94,12.71,0.723,0.92,-19.2,0.57,63.27,29.37,-17.56,698740.37,14.0,56.0,30.0
grid,2007-12-05,2026-09-01,18.72,614.55,11.08,12.8,0.729,0.925,-19.37,0.572,62.83,29.97,-17.89,714989.3,14.0,58.0,28.0
grid,2007-12-05,2026-09-01,18.72,631.12,11.21,12.89,0.734,0.931,-19.73,0.568,62.39,30.56,-18.21,731564.71,14.0,60.0,26.0
grid,2007-12-05,2026-09-01,18.72,648.02,11.35,12.99,0.739,0.935,-20.1,0.565,62.39,31.16,-18.54,748471.82,14.0,62.0,24.0
grid,2007-12-05,2026-09-01,18.72,665.25,11.48,13.08,0.744,0.94,-20.46,0.561,62.39,31.76,-18.86,765715.92,14.0,64.0,22.0
grid,2007-12-05,2026-09-01,18.72,682.82,11.62,13.18,0.749,0.944,-20.83,0.558,62.83,32.36,-19.19,783302.34,14.0,66.0,20.0
grid,2007-12-05,2026-09-01,18.72,700.75,11.76,13.28,0.753,0.948,-21.19,0.555,62.83,32.96,-19.51,801236.46,14.0,68.0,18.0
grid,2007-12-05,2026-09-01,18.72,719.02,11.89,13.38,0.757,0.951,-21.55,0.552,62.83,33.56,-19.83,819523.73,14.0,70.0,16.0
grid,2007-12-05,2026-09-01,18.72,737.66,12.02,13.49,0.761,0.954,-21.91,0.549,62.83,34.17,-20.15,838169.62,14.0,72.0,14.0
grid,2007-12-05,2026-09-01,18.72,756.66,12.16,13.6,0.765,0.957,-22.27,0.546,62.39,34.78,-20.47,857179.66,14.0,74.0,12.0
grid,2007-12-05,2026-09-01,18.72,776.02,12.29,13.7,0.769,0.96,-22.62,0.543,62.39,35.39,-20.79,876559.45,14.0,76.0,10.0
grid,2007-12-05,2026-09-01,18.72,795.77,12.43,13.82,0.772,0.962,-22.98,0.541,61.95,36.0,-21.11,896314.6,14.0,78.0,8.0
grid,2007-12-05,2026-09-01,18.72,815.89,12.56,13.93,0.776,0.964,-23.34,0.538,62.39,36.62,-21.42,916450.8,14.0,80.0,6.0
grid,2007-12-05,2026-09-01,18.72,836.4,12.69,14.05,0.779,0.966,-23.69,0.536,62.39,37.23,-21.74,936973.77,14.0,82.0,4.0
grid,2007-12-05,2026-09-01,18.72,857.31,12.83,14.16,0.782,0.969,-24.04,0.534,62.39,37.85,-22.06,957889.3,14.0,84.0,2.0
grid,2007-12-05,2026-09-01,18.72,878.61,12.96,14.28,0.785,0.971,-24.39,0.531,61.5,38.47,-22.37,979203.18,14.0,86.0,0.0
grid,2007-12-05,2026-09-01,18.72,259.54,7.08,11.45,0.48,0.607,-24.25,0.292,61.95,24.15,-14.15,359786.28,16.0,0.0,84.0
grid,2007-12-05,2026-09-01,18.72,268.62,7.22,11.44,0.492,0.623,-23.88,0.302,62.39,24.24,-13.87,368880.26,16.0,2.0,82.0
grid,2007-12-05,2026-09-01,18.72,277.91,7.36,11.45,0.503,0.639,-23.5,0.313,61.95,24.34,-13.58,378177.18,16.0,4.0,80.0
grid,2007-12-05,2026-09-01,18.72,287.41,7.5,11.45,0.515,0.655,-23.13,0.324,62.39,24.44,-13.29,387680.84,16.0,6.0,78.0
grid,2007-12-05,2026-09-01,18.72,297.12,7.65,11.46,0.526,0.671,-22.75,0.336,62.39,24.53,-13.0,397395.09,16.0,8.0,76.0
grid,2007-12-05,2026-09-01,18.72,307.04,7.79,11.47,0.537,0.686,-22.37,0.348,62.39,24.63,-12.71,407323.81,16.0,10.0,74.0
grid,2007-12-05,2026-09-01,18.72,317.18,7.93,11.49,0.548,0.701,-21.99,0.361,62.83,24.73,-12.42,417470.96,16.0,12.0,72.0
grid,2007-12-05,2026-09-01,18.72,327.54,8.07,11.51,0.558,0.716,-21.61,0.374,62.83,24.82,-12.12,427840.52,16.0,14.0,70.0
grid,2007-12-05,2026-09-01,18.72,338.13,8.21,11.53,0.569,0.731,-21.22,0.387,62.83,24.92,-11.83,438436.57,16.0,16.0,68.0
grid,2007-12-05,2026-09-01,18.72,348.95,8.35,11.56,0.579,0.745,-20.84,0.401,63.27,25.01,-11.54,449263.19,16.0,18.0,66.0
grid,2007-12-05,2026-09-01,18.72,360.0,8.49,11.59,0.589,0.758,-20.52,0.414,64.16,25.11,-11.65,460324.55,16.0,20.0,64.0
grid,2007-12-05,2026-09-01,18.72,371.3,8.64,11.62,0.599,0.771,-20.44,0.422,64.16,25.2,-11.99,471624.85,16.0,22.0,62.0
grid,2007-12-05,2026-09-01,18.72,382.83,8.78,11.66,0.608,0.784,-20.37,0.431,65.04,25.3,-12.33,483168.37,16.0,24.0,60.0
grid,2007-12-05,2026-09-01,18.72,394.61,8.92,11.7,0.618,0.797,-20.29,0.439,65.04,25.39,-12.67,494959.4,16.0,26.0,58.0
grid,2007-12-05,2026-09-01,18.72,406.65,9.06,11.74,0.627,0.809,-20.22,0.448,65.04,25.49,-13.01,507002.34,16.0,28.0,56.0
grid,2007-12-05,2026-09-01,18.72,418.94,9.2,11.79,0.636,0.82,-20.15,0.456,65.04,25.58,-13.34,519301.59,16.0,30.0,54.0
grid,2007-12-05,2026-09-01,18.72,431.49,9.33,11.84,0.644,0.831,-20.07,0.465,64.16,25.67,-13.68,531861.64,16.0,32.0,52.0
grid,2007-12-05,2026-09-01,18.72,444.31,9.47,11.89,0.653,0.842,-20.0,0.474,63.72,25.77,-14.02,544687.01,16.0,34.0,50.0
grid,2007-12-05,2026-09-01,18.72,457.39,9.61,11.95,0.661,0.852,-19.92,0.482,63.72,25.86,-14.35,557782.29,16.0,36.0,48.0
grid,2007-12-05,2026-09-01,18.72,470.75,9.75,12.01,0.669,0.861,-19.85,0.491,63.72,25.95,-14.69,571152.11,16.0,38.0,46.0
grid,2007-12-05,2026-09-01,18.72,484.39,9.89,12.07,0.676,0.87,-19.78,0.5,63.72,26.05,-15.02,584801.16,16.0,40.0,44.0
grid,2007-12-05,2026-09-01,18.72,498.32,10.03,12.14,0.684,0.879,-19.7,0.509,63.27,26.14,-15.35,598734.2,16.0,42.0,42.0
grid,2007-12-05,2026-09-01,18.72,512.53,10.17,12.21,0.691,0.887,-19.63,0.518,63.72,26.23,-15.68,612956.0,16.0,44.0,40.0
grid,2007-12-05,2026-09-01,18.72,527.03,10.3,12.28,0.697,0.895,-19.56,0.527,63.27,26.42,-16.01,627471.43,16.0,46.0,38.0
grid,2007-12-05,2026-09-01,18.72,541.84,10.44,12.36,0.704,0.902,-19.48,0.536,63.27,27.01,-16.34,642285.39,16.0,48.0,36.0
grid,2007-12-05,2026-09-01,18.72,556.94,10.58,12.43,0.71,0.909,-19.41,0.545,63.27,27.59,-16.67,657402.83,16.0,50.0,34.0
grid,2007-12-05,2026-09-01,18.72,572.36,10.72,12.51,0.717,0.915,-19.34,0.554,63.27,28.18,-17.0,672828.76,16.0,52.0,32.0
grid,2007-12-05,2026-09-01,18.72,588.09,10.85,12.6,0.723,0.922,-19.26,0.563,63.27,28.77,-17.33,688568.25,16.0,54.0,30.0
grid,2007-12-05,2026-09-01,18.72,604.14,10.99,12.68,0.728,0.927,-19.19,0.573,62.83,29.36,-17.66,704626.41,16.0,56.0,28.0
grid,2007-12-05,2026-09-01,18.72,620.51,11.13,12.77,0.734,0.933,-19.48,0.571,62.83,29.95,-17.98,721008.4,16.0,58.0,26.0
grid,2007-12-05,2026-09-01,18.72,637.21,11.26,12.86,0.739,0.938,-19.84,0.568,62.83,30.54,-18.31,737719.44,16.0,60.0,24.0
grid,2007-12-05,2026-09-01,18.72,654.24,11.4,12.95,0.744,0.942,-20.21,0.564,62.39,31.14,-18.63,754764.81,16.0,62.0,22.0
grid,2007-12-05,2026-09-01,18.72,671.61,11.53,13.05,0.749,0.947,-20.57,0.561,62.83,31.74,-18.95,772149.83,16.0,64.0,20.0
grid,2007-12-05,2026-09-01,18.72,689.33,11.67,13.15,0.753,0.951,-20.93,0.557,62.39,32.34,-19.28,789879.86,16.0,66.0,18.0
grid,2007-12-05,2026-09-01,18.72,707.4,11.8,13.25,0.758,0.954,-21.3,0.554,62.39,32.94,-19.6,807960.33,16.0,68.0,16.0
grid,2007-12-05,2026-09-01,18.72,725.82,11.94,13.35,0.762,0.958,-21.66,0.551,62.39,33.55,-19.92,826396.73,16.0,70.0,14.0
grid,2007-12-05,2026-09-01,18.72,744.61,12.07,13.46,0.766,0.961,-22.02,0.548,62.39,34.15,-20.24,845194.57,16.0,72.0,12.0
grid,2007-12-05,2026-09-01,18.72,763.76,12.21,13.57,0.77,0.964,-22.37,0.546,62.39,34.76,-20.56,864359.42,16.0,74.0,10.0
grid,2007-12-05,2026-09-01,18.72,783.28,12.34,13.68,0.774,0.966,-22.73,0.543,62.39,35.37,-20.88,883896.91,16.0,76.0,8.0
grid,2007-12-05,2026-09-01,18.72,803.18,12.48,13.79,0.777,0.968,-23.09,0.54,61.95,35.99,-21.2,903812.72,16.0,78.0,6.0
grid,2007-12-05,2026-09-01,18.72,823.47,12.61,13.9,0.78,0.97,-23.44,0.538,61.95,36.6,-21.51,924112.55,16.0,80.0,4.0
grid,2007-12-05,2026-09-01,18.72,844.14,12.74,14.02,0.784,0.972,-23.79,0.536,62.39,37.22,-21.83,944802.19,16.0,82.0,2.0
grid,2007-12-05,2026-09-01,18.72,865.21,12.88,14.13,0.787,0.974,-24.15,0.533,62.39,37.83,-22.14,965887.45,16.0,84.0,0.0
grid,2007-12-05,2026-09-01,18.72,262.57,7.12,11.42,0.485,0.614,-24.4,0.292,61.95,23.76,-14.09,362857.16,18.0,0.0,82.0
grid,2007-12-05,2026-09-01,18.72,271.74,7.27,11.41,0.497,0.631,-24.03,0.302,62.39,23.86,-13.8,372026.69,18.0,2.0,80.0
grid,2007-12-05,2026-09-01,18.72,281.1,7.41,11.42,0.508,0.647,-23.66,0.313,62.39,23.96,-13.52,381400.8,18.0,4.0,78.0
grid,2007-12-05,2026-09-01,18.72,290.68,7.55,11.42,0.52,0.663,-23.28,0.324,62.39,24.05,-13.23,390983.31,18.0,6.0,76.0
grid,2007-12-05,2026-09-01,18.72,300.46,7.69,11.43,0.531,0.679,-22.9,0.336,62.39,24.15,-12.94,400778.09,18.0,8.0,74.0
grid,2007-12-05,2026-09-01,18.72,310.47,7.84,11.44,0.542,0.694,-22.53,0.348,62.39,24.25,-12.65,410789.07,18.0,10.0,72.0
grid,2007-12-05,2026-09-01,18.72,320.69,7.98,11.46,0.553,0.709,-22.15,0.36,62.83,24.34,-12.35,421020.23,18.0,12.0,70.0
grid,2007-12-05,2026-09-01,18.72,331.14,8.12,11.48,0.563,0.724,-21.76,0.373,62.83,24.44,-12.06,431475.59,18.0,14.0,68.0
grid,2007-12-05,2026-09-01,18.72,341.81,8.26,11.5,0.574,0.738,-21.38,0.386,63.72,24.53,-11.77,442159.24,18.0,16.0,66.0
grid,2007-12-05,2026-09-01,18.72,352.72,8.4,11.53,0.584,0.753,-21.0,0.4,63.72,24.63,-11.47,453075.31,18.0,18.0,64.0
grid,2007-12-05,2026-09-01,18.72,363.86,8.54,11.56,0.594,0.766,-20.61,0.415,64.6,24.72,-11.75,464228.0,18.0,20.0,62.0
grid,2007-12-05,2026-09-01,18.72,375.25,8.68,11.59,0.604,0.78,-20.43,0.425,64.6,24.82,-12.09,475621.54,18.0,22.0,60.0
grid,2007-12-05,2026-09-01,18.72,386.88,8.82,11.63,0.614,0.792,-20.36,0.433,65.04,24.91,-12.43,487260.23,18.0,24.0,58.0
grid,2007-12-05,2026-09-01,18.72,398.76,8.96,11.67,0.623,0.805,-20.28,0.442,65.04,25.01,-12.76,499148.41,18.0,26.0,56.0
grid,2007-12-05,2026-09-01,18.72,410.89,9.1,11.71,0.632,0.817,-20.21,0.451,64.6,25.1,-13.1,511290.5,18.0,28.0,54.0
grid,2007-12-05,2026-09-01,18.72,423.28,9.24,11.76,0.641,0.828,-20.13,0.459,64.16,25.2,-13.44,523690.95,18.0,30.0,52.0
grid,2007-12-05,2026-09-01,18.72,435.93,9.38,11.81,0.649,0.839,-20.06,0.468,63.72,25.29,-13.78,536354.27,18.0,32.0,50.0
grid,2007-12-05,2026-09-01,18.72,448.85,9.52,11.86,0.658,0.85,-19.99,0.476,63.72,25.38,-14.11,549285.02,18.0,34.0,48.0
grid,2007-12-05,2026-09-01,18.72,462.05,9.66,11.92,0.666,0.86,-19.91,0.485,63.72,25.48,-14.45,562487.82,18.0,36.0,46.0
grid,2007-12-05,2026-09-01,18.72,475.52,9.8,11.98,0.674,0.869,-19.84,0.494,63.72,25.57,-14.78,575967.34,18.0,38.0,44.0
grid,2007-12-05,2026-09-01,18.72,489.27,9.94,12.04,0.681,0.878,-19.76,0.503,63.72,25.66,-15.11,589728.31,18.0,40.0,42.0
grid,2007-12-05,2026-09-01,18.72,503.3,10.08,12.11,0.689,0.887,-19.69,0.512,64.16,25.75,-15.45,603775.51,18.0,42.0,40.0
grid,2007-12-05,2026-09-01,18.72,517.63,10.22,12.18,0.696,0.895,-19.62,0.521,64.16,25.85,-15.78,618113.76,18.0,44.0,38.0
grid,2007-12-05,2026-09-01,18.72,532.25,10.35,12.25,0.702,0.903,-19.54,0.53,63.72,26.41,-16.11,632747.96,18.0,46.0,36.0
grid,2007-12-05,2026-09-01,18.72,547.18,10.49,12.33,0.709,0.91,-19.47,0.539,63.27,26.99,-16.44,647683.05,18.0,48.0,34.0
grid,2007-12-05,2026-09-01,18.72,562.4,10.63,12.4,0.715,0.917,-19.4,0.548,63.27,27.58,-16.77,662924.02,18.0,50.0,32.0
grid,2007-12-05,2026-09-01,18.72,577.94,10.77,12.48,0.722,0.923,-19.32,0.557,63.27,28.16,-17.09,678475.91,18.0,52.0,30.0
grid,2007-12-05,2026-09-01,18.72,593.8,10.9,12.57,0.727,0.929,-19.25,0.566,63.27,28.75,-17.42,694343.83,18.0,54.0,28.0
grid,2007-12-05,2026-09-01,18.72,609.98,11.04,12.65,0.733,0.934,-19.22,0.574,62.83,29.34,-17.75,710532.92,18.0,56.0,26.0
grid,2007-12-05,2026-09-01,18.72,626.48,11.18,12.74,0.739,0.94,-19.59,0.571,62.39,29.93,-18.07,727048.4,18.0,58.0,24.0
grid,2007-12-05,2026-09-01,18.72,643.31,11.31,12.83,0.744,0.945,-19.95,0.567,62.39,30.53,-18.4,743895.52,18.0,60.0,22.0
grid,2007-12-05,2026-09-01,18.72,660.48,11.45,12.93,0.749,0.949,-20.32,0.563,62.39,31.13,-18.72,761079.58,18.0,62.0,20.0
grid,2007-12-05,2026-09-01,18.72,678.0,11.58,13.02,0.754,0.954,-20.68,0.56,62.39,31.72,-19.05,778605.96,18.0,64.0,18.0
grid,2007-12-05,2026-09-01,18.72,695.86,11.72,13.12,0.758,0.957,-21.04,0.557,62.39,32.32,-19.37,796480.07,18.0,66.0,16.0
grid,2007-12-05,2026-09-01,18.72,714.07,11.85,13.22,0.762,0.961,-21.4,0.554,62.39,32.93,-19.69,814707.36,18.0,68.0,14.0
grid,2007-12-05,2026-09-01,18.72,732.64,11.99,13.32,0.767,0.964,-21.76,0.551,62.39,33.53,-20.01,833293.36,18.0,70.0,12.0
grid,2007-12-05,2026-09-01,18.72,751.58,12.12,13.43,0.771,0.967,-22.12,0.548,62.39,34.14,-20.33,852243.62,18.0,72.0,10.0
grid,2007-12-05,2026-09-01,18.72,770.88,12.26,13.54,0.774,0.97,-22.48,0.545,62.39,34.75,-20.65,871563.77,18.0,74.0,8.0
grid,2007-12-05,2026-09-01,18.72,790.56,12.39,13.65,0.778,0.972,-22.84,0.543,62.39,35.36,-20.97,891259.47,18.0,76.0,6.0
grid,2007-12-05,2026-09-01,18.72,810.62,12.53,13.76,0.782,0.974,-23.19,0.54,62.39,35.97,-21.28,911336.44,18.0,78.0,4.0
grid,2007-12-05,2026-09-01,18.72,831.07,12.66,13.87,0.785,0.976,-23.55,0.538,61.95,36.58,-21.6,931800.43,18.0,80.0,2.0
grid,2007-12-05,2026-09-01,18.72,851.91,12.79,13.99,0.788,0.978,-23.9,0.535,62.83,37.2,-21.92,952657.25,18.0,82.0,0.0
grid,2007-12-05,2026-09-01,18.72,265.62,7.17,11.39,0.49,0.622,-24.55,0.292,62.39,23.38,-14.03,365939.02,20.0,0.0,80.0
grid,2007-12-05,2026-09-01,18.72,274.86,7.31,11.39,0.501,0.638,-24.18,0.302,62.39,23.48,-13.74,375184.36,20.0,2.0,78.0
grid,2007-12-05,2026-09-01,18.72,284.3,7.46,11.39,0.513,0.654,-23.81,0.313,61.95,23.57,-13.45,384635.91,20.0,4.0,76.0
grid,2007-12-05,2026-09-01,18.72,293.95,7.6,11.39,0.525,0.671,-23.44,0.324,62.39,23.67,-13.16,394297.53,20.0,6.0,74.0
grid,2007-12-05,2026-09-01,18.72,303.82,7.74,11.4,0.536,0.686,-23.06,0.336,62.39,23.77,-12.87,404173.12,20.0,8.0,72.0
grid,2007-12-05,2026-09-01,18.72,313.91,7.88,11.41,0.547,0.702,-22.68,0.348,62.39,23.86,-12.58,414266.63,20.0,10.0,70.0
grid,2007-12-05,2026-09-01,18.72,324.21,8.03,11.43,0.558,0.717,-22.3,0.36,62.83,23.96,-12.29,424582.08,20.0,12.0,68.0
grid,2007-12-05,2026-09-01,18.72,334.74,8.17,11.45,0.568,0.732,-21.92,0.373,63.27,24.06,-12.0,435123.52,20.0,14.0,66.0
grid,2007-12-05,2026-09-01,18.72,345.51,8.31,11.47,0.579,0.746,-21.54,0.386,64.16,24.15,-11.71,445895.06,20.0,16.0,64.0
grid,2007-12-05,2026-09-01,18.72,356.5,8.45,11.5,0.589,0.761,-21.15,0.399,64.16,24.25,-11.5,456900.88,20.0,18.0,62.0
grid,2007-12-05,2026-09-01,18.72,367.74,8.59,11.53,0.599,0.774,-20.77,0.414,64.6,24.34,-11.84,468145.19,20.0,20.0,60.0
grid,2007-12-05,2026-09-01,18.72,379.21,8.73,11.56,0.609,0.788,-20.42,0.428,64.6,24.44,-12.18,479632.27,20.0,22.0,58.0
grid,2007-12-05,2026-09-01,18.72,390.94,8.87,11.6,0.619,0.8,-20.34,0.436,65.04,24.53,-12.52,491366.44,20.0,24.0,56.0
grid,2007-12-05,2026-09-01,18.72,402.91,9.01,11.64,0.628,0.813,-20.27,0.445,64.6,24.62,-12.86,503352.1,20.0,26.0,54.0
grid,2007-12-05,2026-09-01,18.72,415.14,9.15,11.68,0.637,0.825,-20.2,0.453,64.16,24.72,-13.2,515593.67,20.0,28.0,52.0
grid,2007-12-05,2026-09-01,18.72,427.64,9.29,11.73,0.646,0.836,-20.12,0.462,63.27,24.81,-13.54,528095.64,20.0,30.0,50.0
grid,2007-12-05,2026-09-01,18.72,440.39,9.43,11.78,0.654,0.847,-20.05,0.47,63.72,24.91,-13.87,540862.56,20.0,32.0,48.0
grid,2007-12-05,2026-09-01,18.72,453.42,9.57,11.84,0.663,0.858,-19.97,0.479,63.72,25.0,-14.21,553899.03,20.0,34.0,46.0
grid,2007-12-05,2026-09-01,18.72,466.72,9.71,11.89,0.671,0.868,-19.9,0.488,63.72,25.09,-14.54,567209.7,20.0,36.0,44.0
grid,2007-12-05,2026-09-01,18.72,480.29,9.85,11.95,0.679,0.877,-19.83,0.497,63.72,25.19,-14.87,580799.28,20.0,38.0,42.0
grid,2007-12-05,2026-09-01,18.72,494.15,9.99,12.02,0.686,0.886,-19.75,0.506,63.72,25.28,-15.21,594672.52,20.0,40.0,40.0
grid,2007-12-05,2026-09-01,18.72,508.3,10.13,12.08,0.694,0.895,-19.68,0.515,64.16,25.37,-15.54,608834.24,20.0,42.0,38.0
grid,2007-12-05,2026-09-01,18.72,522.75,10.26,12.15,0.701,0.903,-19.61,0.524,64.16,25.81,-15.87,623289.32,20.0,44.0,36.0
grid,2007-12-05,2026-09-01,18.72,537.49,10.4,12.22,0.707,0.91,-19.53,0.533,64.16,26.39,-16.2,638042.67,20.0,46.0,34.0
grid,2007-12-05,2026-09-01,18.72,552.53,10.54,12.3,0.714,0.917,-19.46,0.542,64.16,26.98,-16.53,653099.27,20.0,48.0,32.0
grid,2007-12-05,2026-09-01,18.72,567.88,10.68,12.38,0.72,0.924,-19.38,0.551,62.83,27.56,-16.86,668464.16,20.0,50.0,30.0
grid,2007-12-05,2026-09-01,18.72,583.55,10.81,12.46,0.726,0.93,-19.31,0.56,62.83,28.15,-17.19,684142.41,20.0,52.0,28.0
grid,2007-12-05,2026-09-01,18.72,599.53,10.95,12.54,0.732,0.936,-19.24,0.569,62.39,28.74,-17.51,700139.16,20.0,54.0,26.0
grid,2007-12-05,2026-09-01,18.72,615.84,11.09,12.63,0.738,0.942,-19.33,0.574,62.39,29.33,-17.84,716459.61,20.0,56.0,24.0
grid,2007-12-05,2026-09-01,18.72,632.47,11.22,12.71,0.743,0.947,-19.7,0.57,62.39,29.92,-18.17,733109.0,20.0,58.0,22.0
grid,2007-12-05,2026-09-01,18.72,649.44,11.36,12.81,0.748,0.952,-20.06,0.566,62.83,30.51,-18.49,750092.62,20.0,60.0,20.0
grid,2007-12-05,2026-09-01,18.72,666.75,11.5,12.9,0.753,0.956,-20.43,0.563,62.83,31.11,-18.81,767415.82,20.0,62.0,18.0
grid,2007-12-05,2026-09-01,18.72,684.4,11.63,13.0,0.758,0.96,-20.79,0.56,62.39,31.71,-19.14,785084.01,20.0,64.0,16.0
grid,2007-12-05,2026-09-01,18.72,702.4,11.77,13.09,0.763,0.964,-21.15,0.556,62.39,32.31,-19.46,803102.64,20.0,66.0,14.0
grid,2007-12-05,2026-09-01,18.72,720.76,11.9,13.2,0.767,0.968,-21.51,0.553,62.39,32.91,-19.78,821477.2,20.0,68.0,12.0
grid,2007-12-05,2026-09-01,18.72,739.48,12.04,13.3,0.771,0.971,-21.87,0.55,62.39,33.51,-20.1,840213.27,20.0,70.0,10.0
grid,2007-12-05,2026-09-01,18.72,758.57,12.17,13.4,0.775,0.974,-22.23,0.548,62.39,34.12,-20.42,859316.44,20.0,72.0,8.0
grid,2007-12-05,2026-09-01,18.72,778.03,12.31,13.51,0.779,0.976,-22.59,0.545,61.95,34.73,-20.74,878792.36,20.0,74.0,6.0
grid,2007-12-05,2026-09-01,18.72,797.86,12.44,13.62,0.782,0.978,-22.94,0.542,62.39,35.34,-21.06,898646.76,20.0,76.0,4.0
grid,2007-12-05,2026-09-01,18.72,818.08,12.57,13.73,0.786,0.98,-23.3,0.54,62.39,35.95,-21.37,918885.38,20.0,78.0,2.0
grid,2007-12-05,2026-09-01,18.72,838.7,12.71,13.85,0.789,0.982,-23.65,0.537,62.39,36.57,-21.69,939514.02,20.0,80.0,0.0
grid,2007-12-05,2026-09-01,18.72,268.68,7.22,11.36,0.494,0.629,-24.71,0.292,62.39,23.0,-13.97,369031.72,22.0,0.0,78.0
grid,2007-12-05,2026-09-01,18.72,277.99,7.36,11.36,0.506,0.646,-24.34,0.303,62.39,23.1,-13.68,378353.1,22.0,2.0,76.0
grid,2007-12-05,2026-09-01,18.72,287.51,7.5,11.36,0.518,0.662,-23.96,0.313,61.95,23.19,-13.39,387882.35,22.0,4.0,74.0
grid,2007-12-05,2026-09-01,18.72,297.24,7.65,11.37,0.529,0.678,-23.59,0.324,61.95,23.29,-13.1,397623.34,22.0,6.0,72.0
grid,2007-12-05,2026-09-01,18.72,307.19,7.79,11.38,0.541,0.694,-23.21,0.336,61.95,23.39,-12.81,407580.0,22.0,8.0,70.0
grid,2007-12-05,2026-09-01,18.72,317.36,7.93,11.39,0.552,0.709,-22.84,0.347,62.39,23.48,-12.52,417756.32,22.0,10.0,68.0
grid,2007-12-05,2026-09-01,18.72,327.75,8.07,11.41,0.563,0.725,-22.46,0.36,63.72,23.58,-12.23,428156.32,22.0,12.0,66.0
grid,2007-12-05,2026-09-01,18.72,338.36,8.22,11.42,0.573,0.74,-22.08,0.372,64.16,23.67,-11.94,438784.12,22.0,14.0,64.0
grid,2007-12-05,2026-09-01,18.72,349.21,8.36,11.45,0.584,0.754,-21.7,0.385,64.16,23.77,-11.64,449643.84,22.0,16.0,62.0
grid,2007-12-05,2026-09-01,18.72,360.3,8.5,11.47,0.594,0.768,-21.31,0.399,64.16,23.86,-11.6,460739.69,22.0,18.0,60.0
grid,2007-12-05,2026-09-01,18.72,371.62,8.64,11.5,0.604,0.782,-20.93,0.413,64.6,23.96,-11.94,472075.92,22.0,20.0,58.0
grid,2007-12-05,2026-09-01,18.72,383.19,8.78,11.54,0.614,0.795,-20.54,0.427,65.04,24.05,-12.28,483656.84,22.0,22.0,56.0
