Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-02,18.72,346.69,8.32,11.59,0.575,0.738,-20.68,0.402,62.83,25.4,-11.6,446960.25,14.0,18.0,68.0
grid,2007-12-05,2026-09-02,18.72,357.69,8.46,11.62,0.585,0.752,-20.53,0.412,63.72,25.49,-11.55,457973.53,14.0,20.0,66.0
grid,2007-12-05,2026-09-02,18.72,368.94,8.6,11.65,0.595,0.765,-20.45,0.421,64.16,25.59,-11.89,469224.94,14.0,22.0,64.0
grid,2007-12-05,2026-09-02,18.72,380.43,8.74,11.69,0.605,0.778,-20.38,0.429,64.6,25.68,-12.23,480718.76,14.0,24.0,62.0
grid,2007-12-05,2026-09-02,18.72,392.16,8.88,11.73,0.614,0.79,-20.3,0.438,64.6,25.78,-12.57,492459.28,14.0,26.0,60.0
grid,2007-12-05,2026-09-02,18.72,404.14,9.02,11.77,0.623,0.802,-20.23,0.446,65.49,25.87,-12.91,504450.86,14.0,28.0,58.0
grid,2007-12-05,2026-09-02,18.72,416.38,9.16,11.82,0.632,0.814,-20.16,0.455,65.04,25.96,-13.25,516697.93,14.0,30.0,56.0
grid,2007-12-05,2026-09-02,18.72,428.88,9.3,11.87,0.641,0.825,-20.08,0.463,65.04,26.06,-13.59,529204.94,14.0,32.0,54.0
grid,2007-12-05,2026-09-02,18.72,441.65,9.44,11.93,0.649,0.835,-20.01,0.472,64.16,26.15,-13.92,541976.42,14.0,34.0,52.0
grid,2007-12-05,2026-09-02,18.72,454.68,9.58,11.98,0.657,0.845,-19.94,0.481,63.72,26.24,-14.26,555016.95,14.0,36.0,50.0
grid,2007-12-05,2026-09-02,18.72,467.98,9.72,12.04,0.665,0.855,-19.86,0.489,63.72,26.34,-14.59,568331.15,14.0,38.0,48.0
grid,2007-12-05,2026-09-02,18.72,481.57,9.86,12.1,0.672,0.864,-19.79,0.498,62.83,26.43,-14.92,581923.7,14.0,40.0,46.0
grid,2007-12-05,2026-09-02,18.72,495.44,10.0,12.17,0.68,0.873,-19.72,0.507,62.39,26.52,-15.26,595799.35,14.0,42.0,44.0
grid,2007-12-05,2026-09-02,18.72,509.59,10.14,12.24,0.687,0.881,-19.64,0.516,63.27,26.61,-15.59,609962.88,14.0,44.0,42.0
grid,2007-12-05,2026-09-02,18.72,524.04,10.27,12.31,0.694,0.889,-19.57,0.525,63.27,26.71,-15.92,624419.13,14.0,46.0,40.0
grid,2007-12-05,2026-09-02,18.72,538.78,10.41,12.39,0.7,0.896,-19.5,0.534,63.27,27.02,-16.25,639173.0,14.0,48.0,38.0
grid,2007-12-05,2026-09-02,18.72,553.83,10.55,12.46,0.707,0.903,-19.42,0.543,63.27,27.61,-16.58,654229.44,14.0,50.0,36.0
grid,2007-12-05,2026-09-02,18.72,569.19,10.69,12.54,0.713,0.91,-19.35,0.552,63.27,28.19,-16.91,669593.44,14.0,52.0,34.0
grid,2007-12-05,2026-09-02,18.72,584.85,10.82,12.63,0.719,0.916,-19.28,0.561,63.27,28.78,-17.24,685270.07,14.0,54.0,32.0
grid,2007-12-05,2026-09-02,18.72,600.84,10.96,12.71,0.725,0.922,-19.2,0.571,63.27,29.37,-17.56,701264.43,14.0,56.0,30.0
grid,2007-12-05,2026-09-02,18.72,617.14,11.1,12.8,0.73,0.927,-19.37,0.573,62.83,29.97,-17.89,717581.68,14.0,58.0,28.0
grid,2007-12-05,2026-09-02,18.72,633.78,11.23,12.89,0.735,0.932,-19.73,0.569,62.39,30.56,-18.21,734227.03,14.0,60.0,26.0
grid,2007-12-05,2026-09-02,18.72,650.75,11.37,12.98,0.74,0.937,-20.1,0.566,62.39,31.16,-18.54,751205.75,14.0,62.0,24.0
grid,2007-12-05,2026-09-02,18.72,668.05,11.5,13.08,0.745,0.941,-20.46,0.562,62.39,31.76,-18.86,768523.15,14.0,64.0,22.0
grid,2007-12-05,2026-09-02,18.72,685.71,11.64,13.18,0.75,0.945,-20.83,0.559,62.83,32.36,-19.19,786184.6,14.0,66.0,20.0
grid,2007-12-05,2026-09-02,18.72,703.71,11.77,13.28,0.754,0.949,-21.19,0.556,62.83,32.96,-19.51,804195.52,14.0,68.0,18.0
grid,2007-12-05,2026-09-02,18.72,722.06,11.91,13.38,0.759,0.953,-21.55,0.553,62.83,33.56,-19.83,822561.37,14.0,70.0,16.0
grid,2007-12-05,2026-09-02,18.72,740.77,12.04,13.49,0.763,0.956,-21.91,0.55,62.83,34.17,-20.15,841287.67,14.0,72.0,14.0
grid,2007-12-05,2026-09-02,18.72,759.86,12.18,13.59,0.767,0.959,-22.27,0.547,62.39,34.78,-20.47,860380.0,14.0,74.0,12.0
grid,2007-12-05,2026-09-02,18.72,779.31,12.31,13.7,0.77,0.961,-22.62,0.544,62.39,35.39,-20.79,879843.96,14.0,76.0,10.0
grid,2007-12-05,2026-09-02,18.72,799.14,12.45,13.82,0.774,0.964,-22.98,0.542,61.95,36.0,-21.11,899685.24,14.0,78.0,8.0
grid,2007-12-05,2026-09-02,18.72,819.35,12.58,13.93,0.777,0.966,-23.34,0.539,62.39,36.62,-21.42,919909.53,14.0,80.0,6.0
grid,2007-12-05,2026-09-02,18.72,839.95,12.71,14.04,0.78,0.968,-23.69,0.537,62.39,37.23,-21.74,940522.61,14.0,82.0,4.0
grid,2007-12-05,2026-09-02,18.72,860.94,12.85,14.16,0.783,0.97,-24.04,0.534,62.39,37.85,-22.06,961530.29,14.0,84.0,2.0
grid,2007-12-05,2026-09-02,18.72,882.34,12.98,14.28,0.786,0.972,-24.39,0.532,61.5,38.47,-22.37,982938.43,14.0,86.0,0.0
grid,2007-12-05,2026-09-02,18.72,260.68,7.09,11.45,0.481,0.609,-24.25,0.292,61.95,24.15,-14.15,360935.92,16.0,0.0,84.0
grid,2007-12-05,2026-09-02,18.72,269.81,7.24,11.44,0.493,0.625,-23.88,0.303,62.39,24.24,-13.87,370063.87,16.0,2.0,82.0
grid,2007-12-05,2026-09-02,18.72,279.13,7.38,11.45,0.505,0.641,-23.5,0.314,61.95,24.34,-13.58,379395.68,16.0,4.0,80.0
grid,2007-12-05,2026-09-02,18.72,288.66,7.52,11.45,0.516,0.657,-23.13,0.325,62.39,24.44,-13.29,388935.14,16.0,6.0,78.0
grid,2007-12-05,2026-09-02,18.72,298.41,7.66,11.46,0.527,0.673,-22.75,0.337,62.39,24.53,-13.0,398686.12,16.0,8.0,76.0
grid,2007-12-05,2026-09-02,18.72,308.37,7.8,11.47,0.538,0.688,-22.37,0.349,62.39,24.63,-12.71,408652.54,16.0,10.0,74.0
grid,2007-12-05,2026-09-02,18.72,318.55,7.95,11.49,0.549,0.703,-21.99,0.361,62.83,24.73,-12.42,418838.37,16.0,12.0,72.0
grid,2007-12-05,2026-09-02,18.72,328.95,8.09,11.51,0.56,0.718,-21.61,0.374,62.83,24.82,-12.12,429247.62,16.0,14.0,70.0
grid,2007-12-05,2026-09-02,18.72,339.58,8.23,11.53,0.57,0.732,-21.22,0.388,62.83,24.92,-11.83,439884.38,16.0,16.0,68.0
grid,2007-12-05,2026-09-02,18.72,350.44,8.37,11.56,0.581,0.746,-20.84,0.402,63.27,25.01,-11.54,450752.76,16.0,18.0,66.0
grid,2007-12-05,2026-09-02,18.72,361.54,8.51,11.59,0.591,0.76,-20.52,0.415,64.16,25.11,-11.65,461856.95,16.0,20.0,64.0
grid,2007-12-05,2026-09-02,18.72,372.87,8.65,11.62,0.6,0.773,-20.44,0.423,64.16,25.2,-11.99,473201.19,16.0,22.0,62.0
grid,2007-12-05,2026-09-02,18.72,384.45,8.79,11.66,0.61,0.786,-20.37,0.432,65.04,25.3,-12.33,484789.75,16.0,24.0,60.0
grid,2007-12-05,2026-09-02,18.72,396.28,8.93,11.7,0.619,0.799,-20.29,0.44,65.04,25.39,-12.67,496626.99,16.0,26.0,58.0
grid,2007-12-05,2026-09-02,18.72,408.36,9.07,11.74,0.628,0.811,-20.22,0.449,65.04,25.49,-13.01,508717.29,16.0,28.0,56.0
grid,2007-12-05,2026-09-02,18.72,420.7,9.21,11.79,0.637,0.822,-20.15,0.457,65.04,25.58,-13.34,521065.1,16.0,30.0,54.0
grid,2007-12-05,2026-09-02,18.72,433.3,9.35,11.84,0.646,0.833,-20.07,0.466,64.16,25.67,-13.68,533674.93,16.0,32.0,52.0
grid,2007-12-05,2026-09-02,18.72,446.17,9.49,11.89,0.654,0.843,-20.0,0.475,63.72,25.77,-14.02,546551.33,16.0,34.0,50.0
grid,2007-12-05,2026-09-02,18.72,459.31,9.63,11.95,0.662,0.854,-19.92,0.483,63.72,25.86,-14.35,559698.91,16.0,36.0,48.0
grid,2007-12-05,2026-09-02,18.72,472.72,9.77,12.01,0.67,0.863,-19.85,0.492,63.72,25.95,-14.69,573122.33,16.0,38.0,46.0
grid,2007-12-05,2026-09-02,18.72,486.42,9.91,12.07,0.678,0.872,-19.78,0.501,63.72,26.05,-15.02,586826.32,16.0,40.0,44.0
grid,2007-12-05,2026-09-02,18.72,500.4,10.05,12.14,0.685,0.881,-19.7,0.51,63.27,26.14,-15.35,600815.63,16.0,42.0,42.0
grid,2007-12-05,2026-09-02,18.72,514.67,10.19,12.21,0.692,0.889,-19.63,0.519,63.72,26.23,-15.68,615095.11,16.0,44.0,40.0
grid,2007-12-05,2026-09-02,18.72,529.23,10.32,12.28,0.699,0.897,-19.56,0.528,63.27,26.42,-16.01,629669.62,16.0,46.0,38.0
grid,2007-12-05,2026-09-02,18.72,544.09,10.46,12.35,0.705,0.904,-19.48,0.537,63.27,27.01,-16.34,644544.11,16.0,48.0,36.0
grid,2007-12-05,2026-09-02,18.72,559.26,10.6,12.43,0.712,0.911,-19.41,0.546,63.27,27.59,-16.67,659723.54,16.0,50.0,34.0
grid,2007-12-05,2026-09-02,18.72,574.74,10.74,12.51,0.718,0.917,-19.34,0.555,63.27,28.18,-17.0,675212.97,16.0,52.0,32.0
grid,2007-12-05,2026-09-02,18.72,590.54,10.87,12.6,0.724,0.923,-19.26,0.564,63.27,28.77,-17.33,691017.49,16.0,54.0,30.0
grid,2007-12-05,2026-09-02,18.72,606.65,11.01,12.68,0.73,0.929,-19.19,0.574,62.83,29.36,-17.66,707142.24,16.0,56.0,28.0
grid,2007-12-05,2026-09-02,18.72,623.09,11.15,12.77,0.735,0.934,-19.48,0.572,62.83,29.95,-17.98,723592.42,16.0,58.0,26.0
grid,2007-12-05,2026-09-02,18.72,639.86,11.28,12.86,0.74,0.939,-19.84,0.569,62.83,30.54,-18.31,740373.28,16.0,60.0,24.0
grid,2007-12-05,2026-09-02,18.72,656.96,11.42,12.95,0.745,0.944,-20.21,0.565,62.39,31.14,-18.63,757490.13,16.0,62.0,22.0
grid,2007-12-05,2026-09-02,18.72,674.41,11.55,13.05,0.75,0.948,-20.57,0.562,62.83,31.74,-18.95,774948.31,16.0,64.0,20.0
grid,2007-12-05,2026-09-02,18.72,692.2,11.69,13.15,0.755,0.952,-20.93,0.558,62.39,32.34,-19.28,792753.24,16.0,66.0,18.0
grid,2007-12-05,2026-09-02,18.72,710.35,11.82,13.25,0.759,0.956,-21.3,0.555,62.39,32.94,-19.6,810910.37,16.0,68.0,16.0
grid,2007-12-05,2026-09-02,18.72,728.85,11.96,13.35,0.763,0.959,-21.66,0.552,62.39,33.55,-19.92,829425.22,16.0,70.0,14.0
grid,2007-12-05,2026-09-02,18.72,747.71,12.09,13.46,0.767,0.963,-22.02,0.549,62.39,34.15,-20.24,848303.33,16.0,72.0,12.0
grid,2007-12-05,2026-09-02,18.72,766.95,12.23,13.56,0.771,0.965,-22.37,0.547,62.39,34.76,-20.56,867550.33,16.0,74.0,10.0
grid,2007-12-05,2026-09-02,18.72,786.55,12.36,13.67,0.775,0.968,-22.73,0.544,62.39,35.37,-20.88,887171.87,16.0,76.0,8.0
grid,2007-12-05,2026-09-02,18.72,806.54,12.5,13.79,0.778,0.97,-23.09,0.541,61.95,35.99,-21.2,907173.65,16.0,78.0,6.0
grid,2007-12-05,2026-09-02,18.72,826.91,12.63,13.9,0.782,0.972,-23.44,0.539,61.95,36.6,-21.51,927561.45,16.0,80.0,4.0
grid,2007-12-05,2026-09-02,18.72,847.68,12.76,14.01,0.785,0.974,-23.79,0.536,62.39,37.22,-21.83,948341.05,16.0,82.0,2.0
grid,2007-12-05,2026-09-02,18.72,868.84,12.9,14.13,0.788,0.976,-24.15,0.534,62.39,37.83,-22.14,969518.33,16.0,84.0,0.0
grid,2007-12-05,2026-09-02,18.72,263.72,7.14,11.42,0.486,0.616,-24.4,0.293,61.95,23.76,-14.09,364001.5,18.0,0.0,82.0
grid,2007-12-05,2026-09-02,18.72,272.91,7.28,11.41,0.498,0.632,-24.03,0.303,62.39,23.86,-13.8,373204.91,18.0,2.0,80.0
grid,2007-12-05,2026-09-02,18.72,282.31,7.43,11.42,0.51,0.649,-23.66,0.314,62.39,23.96,-13.52,382613.8,18.0,4.0,78.0
grid,2007-12-05,2026-09-02,18.72,291.92,7.57,11.42,0.521,0.665,-23.28,0.325,62.39,24.05,-13.23,392232.01,18.0,6.0,76.0
grid,2007-12-05,2026-09-02,18.72,301.75,7.71,11.43,0.532,0.68,-22.9,0.337,62.39,24.15,-12.94,402063.42,18.0,8.0,74.0
grid,2007-12-05,2026-09-02,18.72,311.79,7.85,11.44,0.543,0.696,-22.53,0.349,62.39,24.25,-12.65,412112.0,18.0,10.0,72.0
grid,2007-12-05,2026-09-02,18.72,322.05,7.99,11.46,0.554,0.711,-22.15,0.361,62.83,24.34,-12.35,422381.72,18.0,12.0,70.0
grid,2007-12-05,2026-09-02,18.72,332.54,8.14,11.48,0.565,0.726,-21.76,0.374,62.83,24.44,-12.06,432876.66,18.0,14.0,68.0
grid,2007-12-05,2026-09-02,18.72,343.25,8.28,11.5,0.575,0.74,-21.38,0.387,63.72,24.53,-11.77,443600.91,18.0,16.0,66.0
grid,2007-12-05,2026-09-02,18.72,354.2,8.42,11.53,0.586,0.754,-21.0,0.401,63.72,24.63,-11.47,454558.63,18.0,18.0,64.0
grid,2007-12-05,2026-09-02,18.72,365.39,8.56,11.56,0.596,0.768,-20.61,0.415,64.6,24.72,-11.75,465754.04,18.0,20.0,62.0
grid,2007-12-05,2026-09-02,18.72,376.82,8.7,11.59,0.605,0.781,-20.43,0.426,64.6,24.82,-12.09,477191.4,18.0,22.0,60.0
grid,2007-12-05,2026-09-02,18.72,388.49,8.84,11.63,0.615,0.794,-20.36,0.434,65.04,24.91,-12.43,488875.02,18.0,24.0,58.0
grid,2007-12-05,2026-09-02,18.72,400.42,8.98,11.67,0.624,0.807,-20.28,0.443,65.04,25.01,-12.76,500809.29,18.0,26.0,56.0
grid,2007-12-05,2026-09-02,18.72,412.6,9.12,11.71,0.633,0.819,-20.21,0.451,64.6,25.1,-13.1,512998.62,18.0,28.0,54.0
grid,2007-12-05,2026-09-02,18.72,425.04,9.26,11.76,0.642,0.83,-20.13,0.46,64.16,25.2,-13.44,525447.51,18.0,30.0,52.0
grid,2007-12-05,2026-09-02,18.72,437.74,9.4,11.81,0.651,0.841,-20.06,0.469,63.72,25.29,-13.78,538160.49,18.0,32.0,50.0
grid,2007-12-05,2026-09-02,18.72,450.71,9.54,11.86,0.659,0.852,-19.99,0.477,63.72,25.38,-14.11,551142.14,18.0,34.0,48.0
grid,2007-12-05,2026-09-02,18.72,463.95,9.68,11.92,0.667,0.862,-19.91,0.486,63.72,25.48,-14.45,564397.12,18.0,36.0,46.0
grid,2007-12-05,2026-09-02,18.72,477.48,9.82,11.98,0.675,0.871,-19.84,0.495,63.72,25.57,-14.78,577930.12,18.0,38.0,44.0
grid,2007-12-05,2026-09-02,18.72,491.28,9.96,12.04,0.683,0.88,-19.76,0.504,63.72,25.66,-15.11,591745.89,18.0,40.0,42.0
grid,2007-12-05,2026-09-02,18.72,505.37,10.1,12.11,0.69,0.889,-19.69,0.513,64.16,25.75,-15.45,605849.24,18.0,42.0,40.0
grid,2007-12-05,2026-09-02,18.72,519.76,10.23,12.18,0.697,0.897,-19.62,0.522,64.16,25.85,-15.78,620245.04,18.0,44.0,38.0
grid,2007-12-05,2026-09-02,18.72,534.44,10.37,12.25,0.704,0.904,-19.54,0.531,63.72,26.41,-16.11,634938.19,18.0,46.0,36.0
grid,2007-12-05,2026-09-02,18.72,549.42,10.51,12.32,0.71,0.911,-19.47,0.54,63.27,26.99,-16.44,649933.67,18.0,48.0,34.0
grid,2007-12-05,2026-09-02,18.72,564.71,10.65,12.4,0.717,0.918,-19.4,0.549,63.27,27.58,-16.77,665236.5,18.0,50.0,32.0
grid,2007-12-05,2026-09-02,18.72,580.32,10.78,12.48,0.723,0.925,-19.32,0.558,63.27,28.16,-17.09,680851.76,18.0,52.0,30.0
grid,2007-12-05,2026-09-02,18.72,596.24,10.92,12.57,0.729,0.93,-19.25,0.567,63.27,28.75,-17.42,696784.57,18.0,54.0,28.0
grid,2007-12-05,2026-09-02,18.72,612.48,11.06,12.65,0.734,0.936,-19.22,0.575,62.83,29.34,-17.75,713040.12,18.0,56.0,26.0
grid,2007-12-05,2026-09-02,18.72,629.05,11.19,12.74,0.74,0.941,-19.59,0.572,62.39,29.93,-18.07,729623.65,18.0,58.0,24.0
grid,2007-12-05,2026-09-02,18.72,645.96,11.33,12.83,0.745,0.947,-19.95,0.568,62.39,30.53,-18.4,746540.44,18.0,60.0,22.0
grid,2007-12-05,2026-09-02,18.72,663.2,11.47,12.92,0.75,0.951,-20.32,0.564,62.39,31.13,-18.72,763795.85,18.0,62.0,20.0
grid,2007-12-05,2026-09-02,18.72,680.78,11.6,13.02,0.755,0.955,-20.68,0.561,62.39,31.72,-19.05,781395.25,18.0,64.0,18.0
grid,2007-12-05,2026-09-02,18.72,698.72,11.74,13.12,0.759,0.959,-21.04,0.558,62.39,32.32,-19.37,799344.11,18.0,66.0,16.0
grid,2007-12-05,2026-09-02,18.72,717.01,11.87,13.22,0.764,0.963,-21.4,0.555,62.39,32.93,-19.69,817647.91,18.0,68.0,14.0
grid,2007-12-05,2026-09-02,18.72,735.66,12.01,13.32,0.768,0.966,-21.76,0.552,62.39,33.53,-20.01,836312.22,18.0,70.0,12.0
grid,2007-12-05,2026-09-02,18.72,754.67,12.14,13.43,0.772,0.969,-22.12,0.549,62.39,34.14,-20.33,855342.61,18.0,72.0,10.0
grid,2007-12-05,2026-09-02,18.72,774.06,12.28,13.54,0.776,0.972,-22.48,0.546,62.39,34.75,-20.65,874744.76,18.0,74.0,8.0
grid,2007-12-05,2026-09-02,18.72,793.82,12.41,13.65,0.779,0.974,-22.84,0.543,62.39,35.36,-20.97,894524.36,18.0,76.0,6.0
grid,2007-12-05,2026-09-02,18.72,813.97,12.54,13.76,0.783,0.976,-23.19,0.541,62.39,35.97,-21.28,914687.15,18.0,78.0,4.0
grid,2007-12-05,2026-09-02,18.72,834.51,12.68,13.87,0.786,0.978,-23.55,0.538,61.95,36.58,-21.6,935238.94,18.0,80.0,2.0
grid,2007-12-05,2026-09-02,18.72,855.44,12.81,13.99,0.789,0.98,-23.9,0.536,62.83,37.2,-21.92,956185.58,18.0,82.0,0.0
grid,2007-12-05,2026-09-02,18.72,266.76,7.19,11.39,0.491,0.623,-24.55,0.293,62.39,23.38,-14.03,367077.86,20.0,0.0,80.0
grid,2007-12-05,2026-09-02,18.72,276.03,7.33,11.39,0.503,0.64,-24.18,0.303,62.39,23.48,-13.74,376356.97,20.0,2.0,78.0
grid,2007-12-05,2026-09-02,18.72,285.51,7.47,11.39,0.514,0.656,-23.81,0.314,61.95,23.57,-13.45,385843.19,20.0,4.0,76.0
grid,2007-12-05,2026-09-02,18.72,295.2,7.62,11.39,0.526,0.672,-23.44,0.325,62.39,23.67,-13.16,395540.4,20.0,6.0,74.0
grid,2007-12-05,2026-09-02,18.72,305.1,7.76,11.4,0.537,0.688,-23.06,0.336,62.39,23.77,-12.87,405452.51,20.0,8.0,72.0
grid,2007-12-05,2026-09-02,18.72,315.22,7.9,11.41,0.548,0.704,-22.68,0.348,62.39,23.86,-12.58,415583.5,20.0,10.0,70.0
grid,2007-12-05,2026-09-02,18.72,325.57,8.04,11.43,0.559,0.719,-22.3,0.361,62.83,23.96,-12.29,425937.41,20.0,12.0,68.0
grid,2007-12-05,2026-09-02,18.72,336.14,8.18,11.45,0.57,0.734,-21.92,0.373,63.27,24.06,-12.0,436518.3,20.0,14.0,66.0
grid,2007-12-05,2026-09-02,18.72,346.94,8.33,11.47,0.58,0.748,-21.54,0.387,64.16,24.15,-11.71,447330.33,20.0,16.0,64.0
grid,2007-12-05,2026-09-02,18.72,357.98,8.47,11.5,0.591,0.762,-21.15,0.4,64.16,24.25,-11.5,458377.68,20.0,18.0,62.0
grid,2007-12-05,2026-09-02,18.72,369.26,8.61,11.53,0.601,0.776,-20.77,0.414,64.6,24.34,-11.84,469664.59,20.0,20.0,60.0
grid,2007-12-05,2026-09-02,18.72,380.78,8.75,11.56,0.61,0.789,-20.42,0.428,64.6,24.44,-12.18,481195.37,20.0,22.0,58.0
grid,2007-12-05,2026-09-02,18.72,392.54,8.89,11.6,0.62,0.802,-20.34,0.437,65.04,24.53,-12.52,492974.35,20.0,24.0,56.0
grid,2007-12-05,2026-09-02,18.72,404.57,9.03,11.64,0.629,0.815,-20.27,0.445,64.6,24.62,-12.86,505005.96,20.0,26.0,54.0
grid,2007-12-05,2026-09-02,18.72,416.84,9.17,11.68,0.638,0.827,-20.2,0.454,64.16,24.72,-13.2,517294.65,20.0,28.0,52.0
grid,2007-12-05,2026-09-02,18.72,429.38,9.31,11.73,0.647,0.838,-20.12,0.463,63.27,24.81,-13.54,529844.94,20.0,30.0,50.0
grid,2007-12-05,2026-09-02,18.72,442.19,9.45,11.78,0.656,0.849,-20.05,0.471,63.72,24.91,-13.87,542661.39,20.0,32.0,48.0
grid,2007-12-05,2026-09-02,18.72,455.26,9.59,11.83,0.664,0.859,-19.97,0.48,63.72,25.0,-14.21,555748.63,20.0,34.0,46.0
grid,2007-12-05,2026-09-02,18.72,468.62,9.73,11.89,0.672,0.869,-19.9,0.489,63.72,25.09,-14.54,569111.35,20.0,36.0,44.0
grid,2007-12-05,2026-09-02,18.72,482.25,9.87,11.95,0.68,0.879,-19.83,0.498,63.72,25.19,-14.87,582754.27,20.0,38.0,42.0
grid,2007-12-05,2026-09-02,18.72,496.16,10.01,12.01,0.688,0.888,-19.75,0.507,63.72,25.28,-15.21,596682.18,20.0,40.0,40.0
grid,2007-12-05,2026-09-02,18.72,510.37,10.14,12.08,0.695,0.896,-19.68,0.515,64.16,25.37,-15.54,610899.93,20.0,42.0,38.0
grid,2007-12-05,2026-09-02,18.72,524.87,10.28,12.15,0.702,0.904,-19.61,0.524,64.16,25.81,-15.87,625412.4,20.0,44.0,36.0
grid,2007-12-05,2026-09-02,18.72,539.67,10.42,12.22,0.709,0.912,-19.53,0.533,64.16,26.39,-16.2,640224.57,20.0,46.0,34.0
grid,2007-12-05,2026-09-02,18.72,554.77,10.56,12.3,0.715,0.919,-19.46,0.543,64.16,26.98,-16.53,655341.42,20.0,48.0,32.0
grid,2007-12-05,2026-09-02,18.72,570.18,10.7,12.37,0.722,0.926,-19.38,0.552,62.83,27.56,-16.86,670768.03,20.0,50.0,30.0
grid,2007-12-05,2026-09-02,18.72,585.91,10.83,12.46,0.728,0.932,-19.31,0.561,62.83,28.15,-17.19,686509.5,20.0,52.0,28.0
grid,2007-12-05,2026-09-02,18.72,601.96,10.97,12.54,0.734,0.938,-19.24,0.57,62.39,28.74,-17.51,702571.0,20.0,54.0,26.0
grid,2007-12-05,2026-09-02,18.72,618.33,11.11,12.62,0.739,0.943,-19.33,0.575,62.39,29.33,-17.84,718957.76,20.0,56.0,24.0
grid,2007-12-05,2026-09-02,18.72,635.03,11.24,12.71,0.745,0.948,-19.7,0.571,62.39,29.92,-18.17,735675.05,20.0,58.0,22.0
grid,2007-12-05,2026-09-02,18.72,652.07,11.38,12.8,0.75,0.953,-20.06,0.567,62.83,30.51,-18.49,752728.2,20.0,60.0,20.0
grid,2007-12-05,2026-09-02,18.72,669.45,11.51,12.9,0.755,0.958,-20.43,0.564,62.83,31.11,-18.81,770122.59,20.0,62.0,18.0
grid,2007-12-05,2026-09-02,18.72,687.18,11.65,12.99,0.759,0.962,-20.79,0.56,62.39,31.71,-19.14,787863.65,20.0,64.0,16.0
grid,2007-12-05,2026-09-02,18.72,705.25,11.79,13.09,0.764,0.966,-21.15,0.557,62.39,32.31,-19.46,805956.87,20.0,66.0,14.0
grid,2007-12-05,2026-09-02,18.72,723.69,11.92,13.19,0.768,0.969,-21.51,0.554,62.39,32.91,-19.78,824407.8,20.0,68.0,12.0
grid,2007-12-05,2026-09-02,18.72,742.49,12.06,13.3,0.772,0.972,-21.87,0.551,62.39,33.51,-20.1,843222.01,20.0,70.0,10.0
grid,2007-12-05,2026-09-02,18.72,761.65,12.19,13.4,0.776,0.975,-22.23,0.548,62.39,34.12,-20.42,862405.15,20.0,72.0,8.0
grid,2007-12-05,2026-09-02,18.72,781.19,12.33,13.51,0.78,0.978,-22.59,0.546,61.95,34.73,-20.74,881962.92,20.0,74.0,6.0
grid,2007-12-05,2026-09-02,18.72,801.12,12.46,13.62,0.784,0.98,-22.94,0.543,62.39,35.34,-21.06,901901.05,20.0,76.0,4.0
grid,2007-12-05,2026-09-02,18.72,821.42,12.59,13.73,0.787,0.982,-23.3,0.541,62.39,35.95,-21.37,922225.34,20.0,78.0,2.0
grid,2007-12-05,2026-09-02,18.72,842.12,12.73,13.85,0.79,0.984,-23.65,0.538,62.39,36.57,-21.69,942941.63,20.0,80.0,0.0
grid,2007-12-05,2026-09-02,18.72,269.81,7.24,11.36,0.496,0.631,-24.71,0.293,62.39,23.0,-13.97,370164.83,22.0,0.0,78.0
grid,2007-12-05,2026-09-02,18.72,279.16,7.38,11.36,0.508,0.647,-24.34,0.303,62.39,23.1,-13.68,379519.88,22.0,2.0,76.0
grid,2007-12-05,2026-09-02,18.72,288.71,7.52,11.36,0.519,0.664,-23.96,0.314,61.95,23.19,-13.39,389083.68,22.0,4.0,74.0
grid,2007-12-05,2026-09-02,18.72,298.48,7.66,11.37,0.531,0.68,-23.59,0.325,61.95,23.29,-13.1,398860.14,22.0,6.0,72.0
grid,2007-12-05,2026-09-02,18.72,308.46,7.81,11.38,0.542,0.696,-23.21,0.336,61.95,23.39,-12.81,408853.21,22.0,8.0,70.0
grid,2007-12-05,2026-09-02,18.72,318.67,7.95,11.39,0.553,0.711,-22.84,0.348,62.39,23.48,-12.52,419066.88,22.0,10.0,68.0
grid,2007-12-05,2026-09-02,18.72,329.09,8.09,11.4,0.564,0.726,-22.46,0.36,63.72,23.58,-12.23,429505.23,22.0,12.0,66.0
grid,2007-12-05,2026-09-02,18.72,339.75,8.23,11.42,0.575,0.741,-22.08,0.373,64.16,23.67,-11.94,440172.36,22.0,14.0,64.0
grid,2007-12-05,2026-09-02,18.72,350.64,8.37,11.45,0.585,0.756,-21.7,0.386,64.16,23.77,-11.64,451072.45,22.0,16.0,62.0
grid,2007-12-05,2026-09-02,18.72,361.77,8.51,11.47,0.595,0.77,-21.31,0.4,64.16,23.86,-11.6,462209.7,22.0,18.0,60.0
grid,2007-12-05,2026-09-02,18.72,373.13,8.66,11.5,0.606,0.784,-20.93,0.414,64.6,23.96,-11.94,473588.41,22.0,20.0,58.0
grid,2007-12-05,2026-09-02,18.72,384.75,8.8,11.54,0.615,0.797,-20.54,0.428,65.04,24.05,-12.28,485212.9,22.0,22.0,56.0
