Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-28,18.71,348.31,8.35,11.59,0.577,0.741,-20.68,0.404,63.11,25.4,-11.6,448587.9,14.0,18.0,68.0
grid,2007-12-05,2026-08-28,18.71,359.4,8.49,11.62,0.587,0.754,-20.53,0.414,64.0,25.49,-11.55,459683.1,14.0,20.0,66.0
grid,2007-12-05,2026-08-28,18.71,370.73,8.63,11.66,0.597,0.768,-20.45,0.422,64.44,25.59,-11.89,471019.37,14.0,22.0,64.0
grid,2007-12-05,2026-08-28,18.71,382.31,8.77,11.69,0.607,0.781,-20.38,0.43,64.89,25.68,-12.23,482601.06,14.0,24.0,62.0
grid,2007-12-05,2026-08-28,18.71,394.13,8.91,11.73,0.616,0.793,-20.3,0.439,64.89,25.78,-12.57,494432.55,14.0,26.0,60.0
grid,2007-12-05,2026-08-28,18.71,406.21,9.05,11.78,0.625,0.805,-20.23,0.448,65.78,25.87,-12.91,506518.3,14.0,28.0,58.0
grid,2007-12-05,2026-08-28,18.71,418.55,9.2,11.82,0.634,0.817,-20.16,0.456,65.33,25.96,-13.25,518862.81,14.0,30.0,56.0
grid,2007-12-05,2026-08-28,18.71,431.15,9.34,11.87,0.643,0.828,-20.08,0.465,65.33,26.06,-13.59,531470.64,14.0,32.0,54.0
grid,2007-12-05,2026-08-28,18.71,444.01,9.48,11.93,0.651,0.838,-20.01,0.474,64.44,26.15,-13.92,544346.39,14.0,34.0,52.0
grid,2007-12-05,2026-08-28,18.71,457.15,9.61,11.98,0.659,0.848,-19.94,0.482,64.0,26.24,-14.26,557494.75,14.0,36.0,50.0
grid,2007-12-05,2026-08-28,18.71,470.57,9.75,12.04,0.667,0.858,-19.86,0.491,64.0,26.34,-14.59,570920.44,14.0,38.0,48.0
grid,2007-12-05,2026-08-28,18.71,484.27,9.89,12.11,0.675,0.867,-19.79,0.5,63.11,26.43,-14.92,584628.23,14.0,40.0,46.0
grid,2007-12-05,2026-08-28,18.71,498.26,10.03,12.17,0.682,0.876,-19.72,0.509,62.67,26.52,-15.26,598622.96,14.0,42.0,44.0
grid,2007-12-05,2026-08-28,18.71,512.54,10.17,12.24,0.689,0.884,-19.64,0.518,63.56,26.61,-15.59,612909.52,14.0,44.0,42.0
grid,2007-12-05,2026-08-28,18.71,527.11,10.31,12.31,0.696,0.892,-19.57,0.527,63.56,26.71,-15.92,627492.87,14.0,46.0,40.0
grid,2007-12-05,2026-08-28,18.71,541.99,10.45,12.39,0.703,0.899,-19.5,0.536,63.56,27.02,-16.25,642377.99,14.0,48.0,38.0
grid,2007-12-05,2026-08-28,18.71,557.17,10.59,12.47,0.709,0.906,-19.42,0.545,63.56,27.61,-16.58,657569.96,14.0,50.0,36.0
grid,2007-12-05,2026-08-28,18.71,572.66,10.72,12.55,0.716,0.913,-19.35,0.554,63.56,28.19,-16.91,673073.87,14.0,52.0,34.0
grid,2007-12-05,2026-08-28,18.71,588.47,10.86,12.63,0.722,0.919,-19.28,0.563,63.56,28.78,-17.24,688894.91,14.0,54.0,32.0
grid,2007-12-05,2026-08-28,18.71,604.61,11.0,12.71,0.727,0.925,-19.2,0.573,63.56,29.37,-17.56,705038.29,14.0,56.0,30.0
grid,2007-12-05,2026-08-28,18.71,621.07,11.14,12.8,0.733,0.931,-19.37,0.575,63.11,29.97,-17.89,721509.28,14.0,58.0,28.0
grid,2007-12-05,2026-08-28,18.71,637.86,11.27,12.89,0.738,0.936,-19.73,0.571,62.67,30.56,-18.21,738313.23,14.0,60.0,26.0
grid,2007-12-05,2026-08-28,18.71,654.99,11.41,12.99,0.743,0.94,-20.1,0.568,62.67,31.16,-18.54,755455.5,14.0,62.0,24.0
grid,2007-12-05,2026-08-28,18.71,672.47,11.55,13.08,0.748,0.945,-20.46,0.564,62.67,31.76,-18.86,772941.56,14.0,64.0,22.0
grid,2007-12-05,2026-08-28,18.71,690.29,11.68,13.18,0.753,0.949,-20.83,0.561,63.11,32.36,-19.19,790776.88,14.0,66.0,20.0
grid,2007-12-05,2026-08-28,18.71,708.47,11.82,13.28,0.757,0.953,-21.19,0.558,63.11,32.96,-19.51,808967.02,14.0,68.0,18.0
grid,2007-12-05,2026-08-28,18.71,727.01,11.95,13.38,0.762,0.956,-21.55,0.555,63.11,33.56,-19.83,827517.57,14.0,70.0,16.0
grid,2007-12-05,2026-08-28,18.71,745.92,12.09,13.49,0.766,0.96,-21.91,0.552,63.11,34.17,-20.15,846434.19,14.0,72.0,14.0
grid,2007-12-05,2026-08-28,18.71,765.19,12.22,13.6,0.769,0.962,-22.27,0.549,62.67,34.78,-20.47,865722.58,14.0,74.0,12.0
grid,2007-12-05,2026-08-28,18.71,784.85,12.36,13.71,0.773,0.965,-22.62,0.546,62.67,35.39,-20.79,885388.49,14.0,76.0,10.0
grid,2007-12-05,2026-08-28,18.71,804.89,12.49,13.82,0.777,0.967,-22.98,0.544,62.22,36.0,-21.11,905437.75,14.0,78.0,8.0
grid,2007-12-05,2026-08-28,18.71,825.31,12.63,13.93,0.78,0.969,-23.34,0.541,62.67,36.62,-21.42,925876.19,14.0,80.0,6.0
grid,2007-12-05,2026-08-28,18.71,846.13,12.76,14.05,0.783,0.972,-23.69,0.539,62.67,37.23,-21.74,946709.74,14.0,82.0,4.0
grid,2007-12-05,2026-08-28,18.71,867.35,12.9,14.16,0.786,0.974,-24.04,0.536,62.67,37.85,-22.06,967944.36,14.0,84.0,2.0
grid,2007-12-05,2026-08-28,18.71,888.98,13.03,14.28,0.789,0.976,-24.39,0.534,61.78,38.47,-22.37,989586.04,14.0,86.0,0.0
grid,2007-12-05,2026-08-28,18.71,261.66,7.11,11.45,0.483,0.611,-24.25,0.293,62.22,24.15,-14.15,361917.25,16.0,0.0,84.0
grid,2007-12-05,2026-08-28,18.71,270.85,7.26,11.45,0.495,0.627,-23.88,0.304,62.67,24.24,-13.87,371103.7,16.0,2.0,82.0
grid,2007-12-05,2026-08-28,18.71,280.23,7.4,11.45,0.506,0.643,-23.5,0.315,62.22,24.34,-13.58,380496.26,16.0,4.0,80.0
grid,2007-12-05,2026-08-28,18.71,289.83,7.54,11.45,0.518,0.659,-23.13,0.326,62.67,24.44,-13.29,390098.8,16.0,6.0,78.0
grid,2007-12-05,2026-08-28,18.71,299.64,7.69,11.46,0.529,0.675,-22.75,0.338,62.67,24.53,-13.0,399915.27,16.0,8.0,76.0
grid,2007-12-05,2026-08-28,18.71,309.66,7.83,11.47,0.54,0.69,-22.37,0.35,62.67,24.63,-12.71,409949.66,16.0,10.0,74.0
grid,2007-12-05,2026-08-28,18.71,319.91,7.97,11.49,0.551,0.705,-21.99,0.362,63.11,24.73,-12.42,420205.99,16.0,12.0,72.0
grid,2007-12-05,2026-08-28,18.71,330.39,8.11,11.51,0.562,0.72,-21.61,0.375,63.11,24.82,-12.12,430688.37,16.0,14.0,70.0
grid,2007-12-05,2026-08-28,18.71,341.09,8.25,11.53,0.572,0.735,-21.22,0.389,63.11,24.92,-11.83,441400.95,16.0,16.0,68.0
grid,2007-12-05,2026-08-28,18.71,352.03,8.4,11.56,0.583,0.749,-20.84,0.403,63.56,25.01,-11.54,452347.93,16.0,18.0,66.0
grid,2007-12-05,2026-08-28,18.71,363.21,8.54,11.59,0.593,0.763,-20.52,0.416,64.44,25.11,-11.65,463533.57,16.0,20.0,64.0
grid,2007-12-05,2026-08-28,18.71,374.63,8.68,11.62,0.602,0.776,-20.44,0.425,64.44,25.2,-11.99,474962.19,16.0,22.0,62.0
grid,2007-12-05,2026-08-28,18.71,386.3,8.82,11.66,0.612,0.789,-20.37,0.433,65.33,25.3,-12.33,486638.16,16.0,24.0,60.0
grid,2007-12-05,2026-08-28,18.71,398.22,8.96,11.7,0.621,0.801,-20.29,0.442,65.33,25.39,-12.67,498565.9,16.0,26.0,58.0
grid,2007-12-05,2026-08-28,18.71,410.39,9.1,11.74,0.63,0.813,-20.22,0.45,65.33,25.49,-13.01,510749.89,16.0,28.0,56.0
grid,2007-12-05,2026-08-28,18.71,422.83,9.24,11.79,0.639,0.825,-20.15,0.459,65.33,25.58,-13.34,523194.68,16.0,30.0,54.0
grid,2007-12-05,2026-08-28,18.71,435.53,9.38,11.84,0.648,0.836,-20.07,0.467,64.44,25.67,-13.68,535904.85,16.0,32.0,52.0
grid,2007-12-05,2026-08-28,18.71,448.5,9.52,11.9,0.656,0.846,-20.0,0.476,64.0,25.77,-14.02,548885.05,16.0,34.0,50.0
grid,2007-12-05,2026-08-28,18.71,461.75,9.66,11.95,0.664,0.857,-19.92,0.485,64.0,25.86,-14.35,562139.99,16.0,36.0,48.0
grid,2007-12-05,2026-08-28,18.71,475.27,9.8,12.01,0.672,0.866,-19.85,0.494,64.0,25.95,-14.69,575674.43,16.0,38.0,46.0
grid,2007-12-05,2026-08-28,18.71,489.08,9.94,12.07,0.68,0.875,-19.78,0.503,64.0,26.05,-15.02,589493.18,16.0,40.0,44.0
grid,2007-12-05,2026-08-28,18.71,503.18,10.08,12.14,0.687,0.884,-19.7,0.512,63.56,26.14,-15.35,603601.11,16.0,42.0,42.0
grid,2007-12-05,2026-08-28,18.71,517.57,10.22,12.21,0.695,0.892,-19.63,0.521,64.0,26.23,-15.68,618003.16,16.0,44.0,40.0
grid,2007-12-05,2026-08-28,18.71,532.26,10.36,12.28,0.701,0.9,-19.56,0.53,63.56,26.42,-16.01,632704.3,16.0,46.0,38.0
grid,2007-12-05,2026-08-28,18.71,547.26,10.5,12.36,0.708,0.907,-19.48,0.539,63.56,27.01,-16.34,647709.57,16.0,48.0,36.0
grid,2007-12-05,2026-08-28,18.71,562.56,10.63,12.43,0.714,0.914,-19.41,0.548,63.56,27.59,-16.67,663024.08,16.0,50.0,34.0
grid,2007-12-05,2026-08-28,18.71,578.18,10.77,12.51,0.721,0.92,-19.34,0.557,63.56,28.18,-17.0,678652.96,16.0,52.0,32.0
grid,2007-12-05,2026-08-28,18.71,594.12,10.91,12.6,0.727,0.927,-19.26,0.566,63.56,28.77,-17.33,694601.43,16.0,54.0,30.0
grid,2007-12-05,2026-08-28,18.71,610.38,11.05,12.68,0.732,0.932,-19.19,0.576,63.11,29.36,-17.66,710874.74,16.0,56.0,28.0
grid,2007-12-05,2026-08-28,18.71,626.97,11.18,12.77,0.738,0.938,-19.48,0.574,63.11,29.95,-17.98,727478.22,16.0,58.0,26.0
grid,2007-12-05,2026-08-28,18.71,643.9,11.32,12.86,0.743,0.943,-19.84,0.571,63.11,30.54,-18.31,744417.22,16.0,60.0,24.0
grid,2007-12-05,2026-08-28,18.71,661.17,11.46,12.96,0.748,0.947,-20.21,0.567,62.67,31.14,-18.63,761697.19,16.0,62.0,22.0
grid,2007-12-05,2026-08-28,18.71,678.78,11.59,13.05,0.753,0.952,-20.57,0.564,63.11,31.74,-18.95,779323.59,16.0,64.0,20.0
grid,2007-12-05,2026-08-28,18.71,696.75,11.73,13.15,0.758,0.956,-20.93,0.56,62.67,32.34,-19.28,797301.96,16.0,66.0,18.0
grid,2007-12-05,2026-08-28,18.71,715.07,11.87,13.25,0.762,0.959,-21.3,0.557,62.67,32.94,-19.6,815637.89,16.0,68.0,16.0
grid,2007-12-05,2026-08-28,18.71,733.76,12.0,13.35,0.766,0.963,-21.66,0.554,62.67,33.55,-19.92,834337.01,16.0,70.0,14.0
grid,2007-12-05,2026-08-28,18.71,752.81,12.14,13.46,0.77,0.966,-22.02,0.551,62.67,34.15,-20.24,853405.03,16.0,72.0,12.0
grid,2007-12-05,2026-08-28,18.71,772.24,12.27,13.57,0.774,0.969,-22.37,0.549,62.67,34.76,-20.56,872847.68,16.0,74.0,10.0
grid,2007-12-05,2026-08-28,18.71,792.05,12.41,13.68,0.778,0.971,-22.73,0.546,62.67,35.37,-20.88,892670.77,16.0,76.0,8.0
grid,2007-12-05,2026-08-28,18.71,812.24,12.54,13.79,0.781,0.973,-23.09,0.543,62.22,35.99,-21.2,912880.15,16.0,78.0,6.0
grid,2007-12-05,2026-08-28,18.71,832.83,12.68,13.9,0.785,0.976,-23.44,0.541,62.22,36.6,-21.51,933481.71,16.0,80.0,4.0
grid,2007-12-05,2026-08-28,18.71,853.82,12.81,14.02,0.788,0.977,-23.79,0.538,62.67,37.22,-21.83,954481.41,16.0,82.0,2.0
grid,2007-12-05,2026-08-28,18.71,875.21,12.94,14.13,0.791,0.979,-24.15,0.536,62.67,37.83,-22.14,975885.24,16.0,84.0,0.0
grid,2007-12-05,2026-08-28,18.71,264.67,7.16,11.42,0.488,0.618,-24.4,0.293,62.22,23.76,-14.09,364953.88,18.0,0.0,82.0
grid,2007-12-05,2026-08-28,18.71,273.92,7.3,11.42,0.5,0.634,-24.03,0.304,62.67,23.86,-13.8,374215.32,18.0,2.0,80.0
grid,2007-12-05,2026-08-28,18.71,283.38,7.45,11.42,0.511,0.651,-23.66,0.315,62.67,23.96,-13.52,383684.49,18.0,4.0,78.0
grid,2007-12-05,2026-08-28,18.71,293.06,7.59,11.42,0.523,0.667,-23.28,0.326,62.67,24.05,-13.23,393365.32,18.0,6.0,76.0
grid,2007-12-05,2026-08-28,18.71,302.95,7.73,11.43,0.534,0.683,-22.9,0.338,62.67,24.15,-12.94,403261.75,18.0,8.0,74.0
grid,2007-12-05,2026-08-28,18.71,313.05,7.88,11.44,0.545,0.698,-22.53,0.35,62.67,24.25,-12.65,413377.81,18.0,10.0,72.0
grid,2007-12-05,2026-08-28,18.71,323.39,8.02,11.46,0.556,0.713,-22.15,0.362,63.11,24.34,-12.35,423717.57,18.0,12.0,70.0
grid,2007-12-05,2026-08-28,18.71,333.94,8.16,11.48,0.567,0.728,-21.76,0.375,63.11,24.44,-12.06,434285.16,18.0,14.0,68.0
grid,2007-12-05,2026-08-28,18.71,344.74,8.3,11.5,0.577,0.743,-21.38,0.388,64.0,24.53,-11.77,445084.75,18.0,16.0,66.0
grid,2007-12-05,2026-08-28,18.71,355.76,8.44,11.53,0.588,0.757,-21.0,0.402,64.0,24.63,-11.47,456120.59,18.0,18.0,64.0
grid,2007-12-05,2026-08-28,18.71,367.03,8.59,11.56,0.598,0.771,-20.61,0.417,64.89,24.72,-11.75,467396.96,18.0,20.0,62.0
grid,2007-12-05,2026-08-28,18.71,378.54,8.73,11.59,0.607,0.784,-20.43,0.427,64.89,24.82,-12.09,478918.21,18.0,22.0,60.0
grid,2007-12-05,2026-08-28,18.71,390.3,8.87,11.63,0.617,0.797,-20.36,0.436,65.33,24.91,-12.43,490688.76,18.0,24.0,58.0
grid,2007-12-05,2026-08-28,18.71,402.32,9.01,11.67,0.626,0.809,-20.28,0.444,65.33,25.01,-12.76,502713.04,18.0,26.0,56.0
grid,2007-12-05,2026-08-28,18.71,414.59,9.15,11.71,0.636,0.821,-20.21,0.453,64.89,25.1,-13.1,514995.58,18.0,28.0,54.0
grid,2007-12-05,2026-08-28,18.71,427.13,9.29,11.76,0.644,0.833,-20.13,0.461,64.44,25.2,-13.44,527540.96,18.0,30.0,52.0
grid,2007-12-05,2026-08-28,18.71,439.93,9.43,11.81,0.653,0.844,-20.06,0.47,64.0,25.29,-13.78,540353.79,18.0,32.0,50.0
grid,2007-12-05,2026-08-28,18.71,453.0,9.57,11.87,0.661,0.854,-19.99,0.479,64.0,25.38,-14.11,553438.75,18.0,34.0,48.0
grid,2007-12-05,2026-08-28,18.71,466.36,9.71,11.92,0.67,0.865,-19.91,0.488,64.0,25.48,-14.45,566800.6,18.0,36.0,46.0
grid,2007-12-05,2026-08-28,18.71,479.99,9.85,11.98,0.677,0.874,-19.84,0.497,64.0,25.57,-14.78,580444.12,18.0,38.0,44.0
grid,2007-12-05,2026-08-28,18.71,493.91,9.99,12.04,0.685,0.883,-19.76,0.505,64.0,25.66,-15.11,594374.17,18.0,40.0,42.0
grid,2007-12-05,2026-08-28,18.71,508.12,10.13,12.11,0.692,0.892,-19.69,0.514,64.44,25.75,-15.45,608595.65,18.0,42.0,40.0
grid,2007-12-05,2026-08-28,18.71,522.62,10.27,12.18,0.699,0.9,-19.62,0.523,64.44,25.85,-15.78,623113.52,18.0,44.0,38.0
grid,2007-12-05,2026-08-28,18.71,537.43,10.41,12.25,0.706,0.907,-19.54,0.532,64.0,26.41,-16.11,637932.82,18.0,46.0,36.0
grid,2007-12-05,2026-08-28,18.71,552.55,10.54,12.33,0.713,0.915,-19.47,0.542,63.56,26.99,-16.44,653058.6,18.0,48.0,34.0
grid,2007-12-05,2026-08-28,18.71,567.97,10.68,12.4,0.719,0.921,-19.4,0.551,63.56,27.58,-16.77,668496.02,18.0,50.0,32.0
grid,2007-12-05,2026-08-28,18.71,583.71,10.82,12.48,0.725,0.928,-19.32,0.56,63.56,28.16,-17.09,684250.24,18.0,52.0,30.0
grid,2007-12-05,2026-08-28,18.71,599.78,10.96,12.57,0.731,0.934,-19.25,0.569,63.56,28.75,-17.42,700326.52,18.0,54.0,28.0
grid,2007-12-05,2026-08-28,18.71,616.17,11.1,12.65,0.737,0.939,-19.22,0.577,63.11,29.34,-17.75,716730.16,18.0,56.0,26.0
grid,2007-12-05,2026-08-28,18.71,632.89,11.23,12.74,0.743,0.945,-19.59,0.574,62.67,29.93,-18.07,733466.52,18.0,58.0,24.0
grid,2007-12-05,2026-08-28,18.71,649.95,11.37,12.83,0.748,0.95,-19.95,0.57,62.67,30.53,-18.4,750540.99,18.0,60.0,22.0
grid,2007-12-05,2026-08-28,18.71,667.36,11.51,12.93,0.753,0.954,-20.32,0.566,62.67,31.13,-18.72,767959.05,18.0,62.0,20.0
grid,2007-12-05,2026-08-28,18.71,685.11,11.64,13.02,0.758,0.959,-20.68,0.563,62.67,31.72,-19.05,785726.21,18.0,64.0,18.0
grid,2007-12-05,2026-08-28,18.71,703.22,11.78,13.12,0.762,0.962,-21.04,0.56,62.67,32.32,-19.37,803848.05,18.0,66.0,16.0
grid,2007-12-05,2026-08-28,18.71,721.69,11.91,13.22,0.767,0.966,-21.4,0.557,62.67,32.93,-19.69,822330.2,18.0,68.0,14.0
grid,2007-12-05,2026-08-28,18.71,740.52,12.05,13.33,0.771,0.969,-21.76,0.554,62.67,33.53,-20.01,841178.34,18.0,70.0,12.0
grid,2007-12-05,2026-08-28,18.71,759.72,12.19,13.43,0.775,0.973,-22.12,0.551,62.67,34.14,-20.33,860398.19,18.0,72.0,10.0
grid,2007-12-05,2026-08-28,18.71,779.31,12.32,13.54,0.779,0.975,-22.48,0.548,62.67,34.75,-20.65,879995.56,18.0,74.0,8.0
grid,2007-12-05,2026-08-28,18.71,799.27,12.46,13.65,0.782,0.977,-22.84,0.545,62.67,35.36,-20.97,899976.28,18.0,76.0,6.0
grid,2007-12-05,2026-08-28,18.71,819.62,12.59,13.76,0.786,0.98,-23.19,0.543,62.67,35.97,-21.28,920346.25,18.0,78.0,4.0
grid,2007-12-05,2026-08-28,18.71,840.37,12.72,13.87,0.789,0.981,-23.55,0.54,62.22,36.58,-21.6,941111.39,18.0,80.0,2.0
grid,2007-12-05,2026-08-28,18.71,861.52,12.86,13.99,0.792,0.983,-23.9,0.538,63.11,37.2,-21.92,962277.72,18.0,82.0,0.0
grid,2007-12-05,2026-08-28,18.71,267.68,7.21,11.39,0.493,0.625,-24.55,0.294,62.67,23.38,-14.03,368000.68,20.0,0.0,80.0
grid,2007-12-05,2026-08-28,18.71,277.01,7.35,11.39,0.504,0.642,-24.18,0.304,62.67,23.48,-13.74,377337.34,20.0,2.0,78.0
grid,2007-12-05,2026-08-28,18.71,286.55,7.49,11.39,0.516,0.658,-23.81,0.315,62.22,23.57,-13.45,386883.37,20.0,4.0,76.0
grid,2007-12-05,2026-08-28,18.71,296.3,7.64,11.4,0.528,0.674,-23.44,0.326,62.67,23.67,-13.16,396642.71,20.0,6.0,74.0
grid,2007-12-05,2026-08-28,18.71,306.27,7.78,11.4,0.539,0.69,-23.06,0.337,62.67,23.77,-12.87,406619.36,20.0,8.0,72.0
grid,2007-12-05,2026-08-28,18.71,316.45,7.92,11.42,0.55,0.706,-22.68,0.349,62.67,23.86,-12.58,416817.35,20.0,10.0,70.0
grid,2007-12-05,2026-08-28,18.71,326.87,8.07,11.43,0.561,0.721,-22.3,0.362,63.11,23.96,-12.29,427240.8,20.0,12.0,68.0
grid,2007-12-05,2026-08-28,18.71,337.51,8.21,11.45,0.572,0.736,-21.92,0.374,63.56,24.06,-12.0,437893.85,20.0,14.0,66.0
grid,2007-12-05,2026-08-28,18.71,348.39,8.35,11.48,0.582,0.75,-21.54,0.388,64.44,24.15,-11.71,448780.73,20.0,16.0,64.0
grid,2007-12-05,2026-08-28,18.71,359.51,8.49,11.5,0.592,0.765,-21.15,0.401,64.44,24.25,-11.5,459905.69,20.0,18.0,62.0
grid,2007-12-05,2026-08-28,18.71,370.86,8.63,11.53,0.603,0.778,-20.77,0.416,64.89,24.34,-11.84,471273.07,20.0,20.0,60.0
grid,2007-12-05,2026-08-28,18.71,382.47,8.77,11.57,0.612,0.792,-20.42,0.43,64.89,24.44,-12.18,482887.24,20.0,22.0,58.0
grid,2007-12-05,2026-08-28,18.71,394.32,8.92,11.6,0.622,0.805,-20.34,0.438,65.33,24.53,-12.52,494752.64,20.0,24.0,56.0
grid,2007-12-05,2026-08-28,18.71,406.43,9.06,11.64,0.631,0.817,-20.27,0.447,64.89,24.62,-12.86,506873.76,20.0,26.0,54.0
grid,2007-12-05,2026-08-28,18.71,418.8,9.2,11.69,0.64,0.829,-20.2,0.455,64.44,24.72,-13.2,519255.15,20.0,28.0,52.0
grid,2007-12-05,2026-08-28,18.71,431.44,9.34,11.73,0.649,0.841,-20.12,0.464,63.56,24.81,-13.54,531901.41,20.0,30.0,50.0
grid,2007-12-05,2026-08-28,18.71,444.34,9.48,11.78,0.658,0.852,-20.05,0.473,64.0,24.91,-13.87,544817.21,20.0,32.0,48.0
grid,2007-12-05,2026-08-28,18.71,457.52,9.62,11.84,0.666,0.862,-19.97,0.482,64.0,25.0,-14.21,558007.26,20.0,34.0,46.0
grid,2007-12-05,2026-08-28,18.71,470.98,9.76,11.89,0.674,0.872,-19.9,0.49,64.0,25.09,-14.54,571476.33,20.0,36.0,44.0
grid,2007-12-05,2026-08-28,18.71,484.72,9.9,11.95,0.682,0.882,-19.83,0.499,64.0,25.19,-14.87,585229.27,20.0,38.0,42.0
grid,2007-12-05,2026-08-28,18.71,498.75,10.04,12.02,0.69,0.891,-19.75,0.508,64.0,25.28,-15.21,599270.94,20.0,40.0,40.0
grid,2007-12-05,2026-08-28,18.71,513.07,10.18,12.08,0.697,0.899,-19.68,0.517,64.44,25.37,-15.54,613606.3,20.0,42.0,38.0
grid,2007-12-05,2026-08-28,18.71,527.69,10.32,12.15,0.704,0.907,-19.61,0.526,64.44,25.81,-15.87,628240.35,20.0,44.0,36.0
grid,2007-12-05,2026-08-28,18.71,542.62,10.45,12.22,0.711,0.915,-19.53,0.535,64.44,26.39,-16.2,643178.15,20.0,46.0,34.0
grid,2007-12-05,2026-08-28,18.71,557.85,10.59,12.3,0.718,0.922,-19.46,0.544,64.44,26.98,-16.53,658424.8,20.0,48.0,32.0
grid,2007-12-05,2026-08-28,18.71,573.4,10.73,12.38,0.724,0.929,-19.38,0.554,63.11,27.56,-16.86,673985.49,20.0,50.0,30.0
grid,2007-12-05,2026-08-28,18.71,589.26,10.87,12.46,0.73,0.935,-19.31,0.563,63.11,28.15,-17.19,689865.42,20.0,52.0,28.0
grid,2007-12-05,2026-08-28,18.71,605.45,11.01,12.54,0.736,0.941,-19.24,0.572,62.67,28.74,-17.51,706069.9,20.0,54.0,26.0
grid,2007-12-05,2026-08-28,18.71,621.97,11.14,12.63,0.742,0.947,-19.33,0.577,62.67,29.33,-17.84,722604.25,20.0,56.0,24.0
grid,2007-12-05,2026-08-28,18.71,638.83,11.28,12.72,0.747,0.952,-19.7,0.573,62.67,29.92,-18.17,739473.86,20.0,58.0,22.0
grid,2007-12-05,2026-08-28,18.71,656.03,11.42,12.81,0.752,0.957,-20.06,0.569,63.11,30.51,-18.49,756684.19,20.0,60.0,20.0
grid,2007-12-05,2026-08-28,18.71,673.57,11.55,12.9,0.757,0.961,-20.43,0.566,63.11,31.11,-18.81,774240.74,20.0,62.0,18.0
grid,2007-12-05,2026-08-28,18.71,691.46,11.69,13.0,0.762,0.965,-20.79,0.562,62.67,31.71,-19.14,792149.08,20.0,64.0,16.0
grid,2007-12-05,2026-08-28,18.71,709.71,11.83,13.09,0.767,0.969,-21.15,0.559,62.67,32.31,-19.46,810414.81,20.0,66.0,14.0
grid,2007-12-05,2026-08-28,18.71,728.32,11.96,13.2,0.771,0.973,-21.51,0.556,62.67,32.91,-19.78,829043.6,20.0,68.0,12.0
grid,2007-12-05,2026-08-28,18.71,747.3,12.1,13.3,0.775,0.976,-21.87,0.553,62.67,33.51,-20.1,848041.17,20.0,70.0,10.0
grid,2007-12-05,2026-08-28,18.71,766.66,12.23,13.4,0.779,0.979,-22.23,0.55,62.67,34.12,-20.42,867413.31,20.0,72.0,8.0
grid,2007-12-05,2026-08-28,18.71,786.39,12.37,13.51,0.783,0.981,-22.59,0.548,62.22,34.73,-20.74,887165.84,20.0,74.0,6.0
grid,2007-12-05,2026-08-28,18.71,806.51,12.5,13.62,0.787,0.983,-22.94,0.545,62.67,35.34,-21.06,907304.64,20.0,76.0,4.0
grid,2007-12-05,2026-08-28,18.71,827.03,12.64,13.73,0.79,0.985,-23.3,0.542,62.67,35.95,-21.37,927835.65,20.0,78.0,2.0
grid,2007-12-05,2026-08-28,18.71,847.94,12.77,13.85,0.793,0.987,-23.65,0.54,62.67,36.57,-21.69,948764.85,20.0,80.0,0.0
grid,2007-12-05,2026-08-28,18.71,270.7,7.25,11.37,0.497,0.633,-24.71,0.294,62.67,23.0,-13.97,371057.49,22.0,0.0,78.0
grid,2007-12-05,2026-08-28,18.71,280.11,7.4,11.36,0.509,0.649,-24.34,0.304,62.67,23.1,-13.68,380469.6,22.0,2.0,76.0
grid,2007-12-05,2026-08-28,18.71,289.72,7.54,11.36,0.521,0.666,-23.96,0.315,62.22,23.19,-13.39,390092.72,22.0,4.0,74.0
grid,2007-12-05,2026-08-28,18.71,299.55,7.68,11.37,0.532,0.682,-23.59,0.326,62.22,23.29,-13.1,399930.82,22.0,6.0,72.0
grid,2007-12-05,2026-08-28,18.71,309.6,7.83,11.38,0.544,0.698,-23.21,0.337,62.22,23.39,-12.81,409987.92,22.0,8.0,70.0
grid,2007-12-05,2026-08-28,18.71,319.87,7.97,11.39,0.555,0.713,-22.84,0.349,62.67,23.48,-12.52,420268.09,22.0,10.0,68.0
grid,2007-12-05,2026-08-28,18.71,330.36,8.11,11.41,0.566,0.729,-22.46,0.361,64.0,23.58,-12.23,430775.48,22.0,12.0,66.0
grid,2007-12-05,2026-08-28,18.71,341.09,8.25,11.43,0.576,0.744,-22.08,0.374,64.44,23.67,-11.94,441514.25,22.0,14.0,64.0
grid,2007-12-05,2026-08-28,18.71,352.06,8.4,11.45,0.587,0.758,-21.7,0.387,64.44,23.77,-11.64,452488.67,22.0,16.0,62.0
grid,2007-12-05,2026-08-28,18.71,363.26,8.54,11.48,0.597,0.772,-21.31,0.401,64.44,23.86,-11.6,463703.03,22.0,18.0,60.0
grid,2007-12-05,2026-08-28,18.71,374.71,8.68,11.51,0.607,0.786,-20.93,0.415,64.89,23.96,-11.94,475161.69,22.0,20.0,58.0
grid,2007-12-05,2026-08-28,18.71,386.4,8.82,11.54,0.617,0.8,-20.54,0.43,65.33,24.05,-12.28,486869.06,22.0,22.0,56.0
