Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-18,18.68,346.95,8.35,11.6,0.577,0.74,-20.68,0.404,63.11,25.4,-11.6,447219.78,14.0,18.0,68.0
grid,2007-12-05,2026-08-18,18.68,358.01,8.49,11.63,0.587,0.754,-20.53,0.413,64.0,25.49,-11.55,458285.96,14.0,20.0,66.0
grid,2007-12-05,2026-08-18,18.68,369.31,8.63,11.66,0.597,0.767,-20.45,0.422,64.44,25.59,-11.89,469592.72,14.0,22.0,64.0
grid,2007-12-05,2026-08-18,18.68,380.85,8.77,11.7,0.606,0.78,-20.38,0.43,64.89,25.68,-12.23,481144.39,14.0,24.0,62.0
grid,2007-12-05,2026-08-18,18.68,392.64,8.91,11.74,0.616,0.792,-20.3,0.439,64.89,25.78,-12.57,492945.36,14.0,26.0,60.0
grid,2007-12-05,2026-08-18,18.68,404.69,9.05,11.78,0.625,0.804,-20.23,0.447,65.78,25.87,-12.91,505000.07,14.0,28.0,58.0
grid,2007-12-05,2026-08-18,18.68,417.0,9.19,11.83,0.634,0.816,-20.16,0.456,65.33,25.96,-13.25,517313.02,14.0,30.0,56.0
grid,2007-12-05,2026-08-18,18.68,429.57,9.33,11.88,0.643,0.827,-20.08,0.465,65.33,26.06,-13.59,529888.76,14.0,32.0,54.0
grid,2007-12-05,2026-08-18,18.68,442.4,9.47,11.93,0.651,0.838,-20.01,0.474,64.44,26.15,-13.92,542731.91,14.0,34.0,52.0
grid,2007-12-05,2026-08-18,18.68,455.51,9.61,11.99,0.659,0.848,-19.94,0.482,64.0,26.24,-14.26,555847.11,14.0,36.0,50.0
grid,2007-12-05,2026-08-18,18.68,468.89,9.75,12.05,0.667,0.858,-19.86,0.491,64.0,26.34,-14.59,569239.1,14.0,38.0,48.0
grid,2007-12-05,2026-08-18,18.68,482.56,9.89,12.11,0.675,0.867,-19.79,0.5,63.11,26.43,-14.92,582912.65,14.0,40.0,46.0
grid,2007-12-05,2026-08-18,18.68,496.51,10.03,12.18,0.682,0.876,-19.72,0.509,62.67,26.52,-15.26,596872.58,14.0,42.0,44.0
grid,2007-12-05,2026-08-18,18.68,510.75,10.17,12.25,0.689,0.884,-19.64,0.518,63.56,26.61,-15.59,611123.8,14.0,44.0,42.0
grid,2007-12-05,2026-08-18,18.68,525.29,10.31,12.32,0.696,0.892,-19.57,0.527,63.56,26.71,-15.92,625671.22,14.0,46.0,40.0
grid,2007-12-05,2026-08-18,18.68,540.13,10.45,12.39,0.703,0.899,-19.5,0.536,63.56,27.02,-16.25,640519.86,14.0,48.0,38.0
grid,2007-12-05,2026-08-18,18.68,555.27,10.59,12.47,0.709,0.906,-19.42,0.545,63.56,27.61,-16.58,655674.77,14.0,50.0,36.0
grid,2007-12-05,2026-08-18,18.68,570.73,10.73,12.55,0.716,0.913,-19.35,0.554,63.56,28.19,-16.91,671141.05,14.0,52.0,34.0
grid,2007-12-05,2026-08-18,18.68,586.5,10.86,12.63,0.722,0.919,-19.28,0.564,63.56,28.78,-17.24,686923.86,14.0,54.0,32.0
grid,2007-12-05,2026-08-18,18.68,602.6,11.0,12.72,0.727,0.925,-19.2,0.573,63.56,29.37,-17.56,703028.43,14.0,56.0,30.0
grid,2007-12-05,2026-08-18,18.68,619.02,11.14,12.81,0.733,0.93,-19.37,0.575,63.11,29.97,-17.89,719460.02,14.0,58.0,28.0
grid,2007-12-05,2026-08-18,18.68,635.77,11.28,12.9,0.738,0.935,-19.73,0.571,62.67,30.56,-18.21,736223.96,14.0,60.0,26.0
grid,2007-12-05,2026-08-18,18.68,652.87,11.41,12.99,0.743,0.94,-20.1,0.568,62.67,31.16,-18.54,753325.64,14.0,62.0,24.0
grid,2007-12-05,2026-08-18,18.68,670.3,11.55,13.09,0.748,0.945,-20.46,0.564,62.67,31.76,-18.86,770770.48,14.0,64.0,22.0
grid,2007-12-05,2026-08-18,18.68,688.08,11.69,13.18,0.753,0.949,-20.83,0.561,63.11,32.36,-19.19,788563.97,14.0,66.0,20.0
grid,2007-12-05,2026-08-18,18.68,706.22,11.82,13.28,0.757,0.953,-21.19,0.558,63.11,32.96,-19.51,806711.66,14.0,68.0,18.0
grid,2007-12-05,2026-08-18,18.68,724.72,11.96,13.39,0.762,0.956,-21.55,0.555,63.11,33.56,-19.83,825219.15,14.0,70.0,16.0
grid,2007-12-05,2026-08-18,18.68,743.58,12.09,13.49,0.766,0.959,-21.91,0.552,63.11,34.17,-20.15,844092.07,14.0,72.0,14.0
grid,2007-12-05,2026-08-18,18.68,762.81,12.23,13.6,0.77,0.962,-22.27,0.549,62.67,34.78,-20.47,863336.13,14.0,74.0,12.0
grid,2007-12-05,2026-08-18,18.68,782.42,12.36,13.71,0.773,0.965,-22.62,0.547,62.67,35.39,-20.79,882957.09,14.0,76.0,10.0
grid,2007-12-05,2026-08-18,18.68,802.41,12.5,13.82,0.777,0.967,-22.98,0.544,62.22,36.0,-21.11,902960.74,14.0,78.0,8.0
grid,2007-12-05,2026-08-18,18.68,822.79,12.63,13.93,0.78,0.969,-23.34,0.541,62.67,36.62,-21.42,923352.95,14.0,80.0,6.0
grid,2007-12-05,2026-08-18,18.68,843.56,12.77,14.05,0.784,0.972,-23.69,0.539,62.67,37.23,-21.74,944139.61,14.0,82.0,4.0
grid,2007-12-05,2026-08-18,18.68,864.74,12.9,14.17,0.787,0.974,-24.04,0.537,62.67,37.85,-22.06,965326.68,14.0,84.0,2.0
grid,2007-12-05,2026-08-18,18.68,886.32,13.04,14.29,0.79,0.976,-24.39,0.534,61.78,38.47,-22.37,986920.17,14.0,86.0,0.0
grid,2007-12-05,2026-08-18,18.68,260.48,7.11,11.45,0.482,0.61,-24.25,0.293,62.22,24.15,-14.15,360732.75,16.0,0.0,84.0
grid,2007-12-05,2026-08-18,18.68,269.64,7.25,11.45,0.494,0.626,-23.88,0.304,62.67,24.24,-13.87,369893.03,16.0,2.0,82.0
grid,2007-12-05,2026-08-18,18.68,278.99,7.39,11.45,0.506,0.642,-23.5,0.315,62.22,24.34,-13.58,379258.96,16.0,4.0,80.0
grid,2007-12-05,2026-08-18,18.68,288.56,7.54,11.46,0.517,0.658,-23.13,0.326,62.67,24.44,-13.29,388834.38,16.0,6.0,78.0
grid,2007-12-05,2026-08-18,18.68,298.35,7.68,11.47,0.528,0.674,-22.75,0.338,62.67,24.53,-13.0,398623.24,16.0,8.0,76.0
grid,2007-12-05,2026-08-18,18.68,308.34,7.82,11.48,0.54,0.689,-22.37,0.35,62.67,24.63,-12.71,408629.52,16.0,10.0,74.0
grid,2007-12-05,2026-08-18,18.68,318.57,7.97,11.5,0.55,0.705,-21.99,0.362,63.11,24.73,-12.42,418857.24,16.0,12.0,72.0
grid,2007-12-05,2026-08-18,18.68,329.01,8.11,11.52,0.561,0.719,-21.61,0.375,63.11,24.82,-12.12,429310.51,16.0,14.0,70.0
grid,2007-12-05,2026-08-18,18.68,339.69,8.25,11.54,0.572,0.734,-21.22,0.389,63.11,24.92,-11.83,439993.45,16.0,16.0,68.0
grid,2007-12-05,2026-08-18,18.68,350.6,8.39,11.57,0.582,0.748,-20.84,0.403,63.56,25.01,-11.54,450910.28,16.0,18.0,66.0
grid,2007-12-05,2026-08-18,18.68,361.74,8.54,11.6,0.592,0.762,-20.52,0.416,64.44,25.11,-11.65,462065.24,16.0,20.0,64.0
grid,2007-12-05,2026-08-18,18.68,373.13,8.68,11.63,0.602,0.775,-20.44,0.424,64.44,25.2,-11.99,473462.65,16.0,22.0,62.0
grid,2007-12-05,2026-08-18,18.68,384.77,8.82,11.67,0.612,0.788,-20.37,0.433,65.33,25.3,-12.33,485106.87,16.0,24.0,60.0
grid,2007-12-05,2026-08-18,18.68,396.66,8.96,11.71,0.621,0.801,-20.29,0.441,65.33,25.39,-12.67,497002.31,16.0,26.0,58.0
grid,2007-12-05,2026-08-18,18.68,408.8,9.1,11.75,0.63,0.813,-20.22,0.45,65.33,25.49,-13.01,509153.46,16.0,28.0,56.0
grid,2007-12-05,2026-08-18,18.68,421.2,9.24,11.8,0.639,0.824,-20.15,0.459,65.33,25.58,-13.34,521564.85,16.0,30.0,54.0
grid,2007-12-05,2026-08-18,18.68,433.87,9.38,11.85,0.648,0.835,-20.07,0.467,64.44,25.67,-13.68,534241.05,16.0,32.0,52.0
grid,2007-12-05,2026-08-18,18.68,446.81,9.52,11.9,0.656,0.846,-20.0,0.476,64.0,25.77,-14.02,547186.71,16.0,34.0,50.0
grid,2007-12-05,2026-08-18,18.68,460.02,9.66,11.96,0.664,0.856,-19.92,0.485,64.0,25.86,-14.35,560406.54,16.0,36.0,48.0
grid,2007-12-05,2026-08-18,18.68,473.51,9.8,12.02,0.672,0.866,-19.85,0.494,64.0,25.95,-14.69,573905.28,16.0,38.0,46.0
grid,2007-12-05,2026-08-18,18.68,487.28,9.94,12.08,0.68,0.875,-19.78,0.503,64.0,26.05,-15.02,587687.75,16.0,40.0,44.0
grid,2007-12-05,2026-08-18,18.68,501.34,10.08,12.14,0.687,0.883,-19.7,0.512,63.56,26.14,-15.35,601758.81,16.0,42.0,42.0
grid,2007-12-05,2026-08-18,18.68,515.69,10.22,12.21,0.694,0.892,-19.63,0.521,64.0,26.23,-15.68,616123.38,16.0,44.0,40.0
grid,2007-12-05,2026-08-18,18.68,530.35,10.36,12.29,0.701,0.899,-19.56,0.53,63.56,26.42,-16.01,630786.44,16.0,46.0,38.0
grid,2007-12-05,2026-08-18,18.68,545.3,10.5,12.36,0.708,0.906,-19.48,0.539,63.56,27.01,-16.34,645753.02,16.0,48.0,36.0
grid,2007-12-05,2026-08-18,18.68,560.57,10.64,12.44,0.714,0.913,-19.41,0.548,63.56,27.59,-16.67,661028.21,16.0,50.0,34.0
grid,2007-12-05,2026-08-18,18.68,576.15,10.77,12.52,0.721,0.92,-19.34,0.557,63.56,28.18,-17.0,676617.16,16.0,52.0,32.0
grid,2007-12-05,2026-08-18,18.68,592.04,10.91,12.6,0.726,0.926,-19.26,0.566,63.56,28.77,-17.33,692525.07,16.0,54.0,30.0
grid,2007-12-05,2026-08-18,18.68,608.26,11.05,12.69,0.732,0.932,-19.19,0.576,63.11,29.36,-17.66,708757.19,16.0,56.0,28.0
grid,2007-12-05,2026-08-18,18.68,624.81,11.19,12.77,0.738,0.937,-19.48,0.574,63.11,29.95,-17.98,725318.82,16.0,58.0,26.0
grid,2007-12-05,2026-08-18,18.68,641.7,11.32,12.87,0.743,0.942,-19.84,0.571,63.11,30.54,-18.31,742215.35,16.0,60.0,24.0
grid,2007-12-05,2026-08-18,18.68,658.92,11.46,12.96,0.748,0.947,-20.21,0.567,62.67,31.14,-18.63,759452.18,16.0,62.0,22.0
grid,2007-12-05,2026-08-18,18.68,676.49,11.6,13.06,0.753,0.952,-20.57,0.564,63.11,31.74,-18.95,777034.79,16.0,64.0,20.0
grid,2007-12-05,2026-08-18,18.68,694.41,11.73,13.15,0.758,0.955,-20.93,0.561,62.67,32.34,-19.28,794968.71,16.0,66.0,18.0
grid,2007-12-05,2026-08-18,18.68,712.69,11.87,13.25,0.762,0.959,-21.3,0.557,62.67,32.94,-19.6,813259.51,16.0,68.0,16.0
grid,2007-12-05,2026-08-18,18.68,731.33,12.01,13.36,0.766,0.963,-21.66,0.554,62.67,33.55,-19.92,831912.84,16.0,70.0,14.0
grid,2007-12-05,2026-08-18,18.68,750.34,12.14,13.46,0.77,0.966,-22.02,0.552,62.67,34.15,-20.24,850934.39,16.0,72.0,12.0
grid,2007-12-05,2026-08-18,18.68,769.72,12.28,13.57,0.774,0.969,-22.37,0.549,62.67,34.76,-20.56,870329.89,16.0,74.0,10.0
grid,2007-12-05,2026-08-18,18.68,789.48,12.41,13.68,0.778,0.971,-22.73,0.546,62.67,35.37,-20.88,890105.13,16.0,76.0,8.0
grid,2007-12-05,2026-08-18,18.68,809.63,12.55,13.79,0.781,0.973,-23.09,0.543,62.22,35.99,-21.2,910265.97,16.0,78.0,6.0
grid,2007-12-05,2026-08-18,18.68,830.17,12.68,13.9,0.785,0.975,-23.44,0.541,62.22,36.6,-21.51,930818.3,16.0,80.0,4.0
grid,2007-12-05,2026-08-18,18.68,851.1,12.82,14.02,0.788,0.977,-23.79,0.539,62.67,37.22,-21.83,951768.06,16.0,82.0,2.0
grid,2007-12-05,2026-08-18,18.68,872.44,12.95,14.14,0.791,0.979,-24.15,0.536,62.67,37.83,-22.14,973121.25,16.0,84.0,0.0
grid,2007-12-05,2026-08-18,18.68,263.43,7.15,11.42,0.487,0.617,-24.4,0.293,62.22,23.76,-14.09,363712.54,18.0,0.0,82.0
grid,2007-12-05,2026-08-18,18.68,272.65,7.3,11.42,0.499,0.633,-24.03,0.304,62.67,23.86,-13.8,372946.42,18.0,2.0,80.0
grid,2007-12-05,2026-08-18,18.68,282.09,7.44,11.42,0.51,0.65,-23.66,0.315,62.67,23.96,-13.52,382387.53,18.0,4.0,78.0
grid,2007-12-05,2026-08-18,18.68,291.73,7.58,11.43,0.522,0.666,-23.28,0.326,62.67,24.05,-13.23,392039.77,18.0,6.0,76.0
grid,2007-12-05,2026-08-18,18.68,301.59,7.73,11.44,0.533,0.682,-22.9,0.337,62.67,24.15,-12.94,401907.11,18.0,8.0,74.0
grid,2007-12-05,2026-08-18,18.68,311.67,7.87,11.45,0.544,0.697,-22.53,0.349,62.67,24.25,-12.65,411993.54,18.0,10.0,72.0
grid,2007-12-05,2026-08-18,18.68,321.97,8.01,11.47,0.555,0.712,-22.15,0.362,63.11,24.34,-12.35,422303.14,18.0,12.0,70.0
grid,2007-12-05,2026-08-18,18.68,332.5,8.16,11.49,0.566,0.727,-21.76,0.375,63.11,24.44,-12.06,432840.02,18.0,14.0,68.0
grid,2007-12-05,2026-08-18,18.68,343.26,8.3,11.51,0.577,0.742,-21.38,0.388,64.0,24.53,-11.77,443608.36,18.0,16.0,66.0
grid,2007-12-05,2026-08-18,18.68,354.26,8.44,11.54,0.587,0.756,-21.0,0.402,64.0,24.63,-11.47,454612.39,18.0,18.0,64.0
grid,2007-12-05,2026-08-18,18.68,365.49,8.58,11.57,0.597,0.77,-20.61,0.416,64.89,24.72,-11.75,465856.4,18.0,20.0,62.0
grid,2007-12-05,2026-08-18,18.68,376.97,8.72,11.6,0.607,0.783,-20.43,0.427,64.89,24.82,-12.09,477344.71,18.0,22.0,60.0
grid,2007-12-05,2026-08-18,18.68,388.7,8.87,11.64,0.617,0.796,-20.36,0.436,65.33,24.91,-12.43,489081.74,18.0,24.0,58.0
grid,2007-12-05,2026-08-18,18.68,400.68,9.01,11.68,0.626,0.808,-20.28,0.444,65.33,25.01,-12.76,501071.93,18.0,26.0,56.0
grid,2007-12-05,2026-08-18,18.68,412.92,9.15,11.72,0.635,0.82,-20.21,0.453,64.89,25.1,-13.1,513319.8,18.0,28.0,54.0
grid,2007-12-05,2026-08-18,18.68,425.42,9.29,11.77,0.644,0.832,-20.13,0.461,64.44,25.2,-13.44,525829.89,18.0,30.0,52.0
grid,2007-12-05,2026-08-18,18.68,438.18,9.43,11.82,0.653,0.843,-20.06,0.47,64.0,25.29,-13.78,538606.85,18.0,32.0,50.0
grid,2007-12-05,2026-08-18,18.68,451.22,9.57,11.87,0.661,0.854,-19.99,0.479,64.0,25.38,-14.11,551655.33,18.0,34.0,48.0
grid,2007-12-05,2026-08-18,18.68,464.54,9.71,11.93,0.669,0.864,-19.91,0.488,64.0,25.48,-14.45,564980.07,18.0,36.0,46.0
grid,2007-12-05,2026-08-18,18.68,478.13,9.85,11.99,0.677,0.873,-19.84,0.496,64.0,25.57,-14.78,578585.87,18.0,38.0,44.0
grid,2007-12-05,2026-08-18,18.68,492.01,9.99,12.05,0.685,0.882,-19.76,0.505,64.0,25.66,-15.11,592477.56,18.0,40.0,42.0
grid,2007-12-05,2026-08-18,18.68,506.18,10.13,12.11,0.692,0.891,-19.69,0.514,64.44,25.75,-15.45,606660.06,18.0,42.0,40.0
grid,2007-12-05,2026-08-18,18.68,520.65,10.27,12.18,0.699,0.899,-19.62,0.523,64.44,25.85,-15.78,621138.3,18.0,44.0,38.0
grid,2007-12-05,2026-08-18,18.68,535.42,10.41,12.26,0.706,0.907,-19.54,0.532,64.0,26.41,-16.11,635917.32,18.0,46.0,36.0
grid,2007-12-05,2026-08-18,18.68,550.49,10.54,12.33,0.713,0.914,-19.47,0.542,63.56,26.99,-16.44,651002.17,18.0,48.0,34.0
grid,2007-12-05,2026-08-18,18.68,565.88,10.68,12.41,0.719,0.921,-19.4,0.551,63.56,27.58,-16.77,666397.99,18.0,50.0,32.0
grid,2007-12-05,2026-08-18,18.68,581.58,10.82,12.49,0.725,0.927,-19.32,0.56,63.56,28.16,-17.09,682109.95,18.0,52.0,30.0
grid,2007-12-05,2026-08-18,18.68,597.6,10.96,12.57,0.731,0.933,-19.25,0.569,63.56,28.75,-17.42,698143.3,18.0,54.0,28.0
grid,2007-12-05,2026-08-18,18.68,613.94,11.1,12.66,0.737,0.939,-19.22,0.577,63.11,29.34,-17.75,714503.32,18.0,56.0,26.0
grid,2007-12-05,2026-08-18,18.68,630.62,11.23,12.75,0.742,0.944,-19.59,0.574,62.67,29.93,-18.07,731195.37,18.0,58.0,24.0
grid,2007-12-05,2026-08-18,18.68,647.64,11.37,12.84,0.748,0.949,-19.95,0.57,62.67,30.53,-18.4,748224.84,18.0,60.0,22.0
grid,2007-12-05,2026-08-18,18.68,665.0,11.51,12.93,0.753,0.954,-20.32,0.566,62.67,31.13,-18.72,765597.2,18.0,62.0,20.0
grid,2007-12-05,2026-08-18,18.68,682.7,11.65,13.03,0.758,0.958,-20.68,0.563,62.67,31.72,-19.05,783317.95,18.0,64.0,18.0
grid,2007-12-05,2026-08-18,18.68,700.76,11.78,13.12,0.762,0.962,-21.04,0.56,62.67,32.32,-19.37,801392.68,18.0,66.0,16.0
grid,2007-12-05,2026-08-18,18.68,719.18,11.92,13.23,0.767,0.966,-21.4,0.557,62.67,32.93,-19.69,819826.99,18.0,68.0,14.0
grid,2007-12-05,2026-08-18,18.68,737.97,12.05,13.33,0.771,0.969,-21.76,0.554,62.67,33.53,-20.01,838626.57,18.0,70.0,12.0
grid,2007-12-05,2026-08-18,18.68,757.12,12.19,13.43,0.775,0.972,-22.12,0.551,62.67,34.14,-20.33,857797.14,18.0,72.0,10.0
grid,2007-12-05,2026-08-18,18.68,776.66,12.33,13.54,0.779,0.975,-22.48,0.548,62.67,34.75,-20.65,877344.48,18.0,74.0,8.0
grid,2007-12-05,2026-08-18,18.68,796.57,12.46,13.65,0.782,0.977,-22.84,0.546,62.67,35.36,-20.97,897274.43,18.0,76.0,6.0
grid,2007-12-05,2026-08-18,18.68,816.87,12.6,13.76,0.786,0.979,-23.19,0.543,62.67,35.97,-21.28,917592.88,18.0,78.0,4.0
grid,2007-12-05,2026-08-18,18.68,837.57,12.73,13.88,0.789,0.981,-23.55,0.541,62.22,36.58,-21.6,938305.75,18.0,80.0,2.0
grid,2007-12-05,2026-08-18,18.68,858.67,12.86,13.99,0.792,0.983,-23.9,0.538,63.11,37.2,-21.92,959419.05,18.0,82.0,0.0
grid,2007-12-05,2026-08-18,18.68,266.38,7.2,11.4,0.492,0.624,-24.55,0.293,62.67,23.38,-14.03,366701.67,20.0,0.0,80.0
grid,2007-12-05,2026-08-18,18.68,275.68,7.34,11.39,0.504,0.641,-24.18,0.304,62.67,23.48,-13.74,376009.36,20.0,2.0,78.0
grid,2007-12-05,2026-08-18,18.68,285.19,7.49,11.4,0.515,0.657,-23.81,0.314,62.22,23.57,-13.45,385525.87,20.0,4.0,76.0
grid,2007-12-05,2026-08-18,18.68,294.91,7.63,11.4,0.527,0.673,-23.44,0.326,62.67,23.67,-13.16,395255.16,20.0,6.0,74.0
grid,2007-12-05,2026-08-18,18.68,304.85,7.77,11.41,0.538,0.689,-23.06,0.337,62.67,23.77,-12.87,405201.19,20.0,8.0,72.0
grid,2007-12-05,2026-08-18,18.68,315.01,7.92,11.42,0.549,0.705,-22.68,0.349,62.67,23.86,-12.58,415368.01,20.0,10.0,70.0
grid,2007-12-05,2026-08-18,18.68,325.39,8.06,11.44,0.56,0.72,-22.3,0.361,63.11,23.96,-12.29,425759.71,20.0,12.0,68.0
grid,2007-12-05,2026-08-18,18.68,336.0,8.2,11.46,0.571,0.735,-21.92,0.374,63.56,24.06,-12.0,436380.45,20.0,14.0,66.0
grid,2007-12-05,2026-08-18,18.68,346.84,8.34,11.48,0.582,0.749,-21.54,0.387,64.44,24.15,-11.71,447234.43,20.0,16.0,64.0
grid,2007-12-05,2026-08-18,18.68,357.93,8.49,11.51,0.592,0.764,-21.15,0.401,64.44,24.25,-11.5,458325.91,20.0,18.0,62.0
grid,2007-12-05,2026-08-18,18.68,369.25,8.63,11.54,0.602,0.778,-20.77,0.415,64.89,24.34,-11.84,469659.21,20.0,20.0,60.0
grid,2007-12-05,2026-08-18,18.68,380.82,8.77,11.57,0.612,0.791,-20.42,0.43,64.89,24.44,-12.18,481238.69,20.0,22.0,58.0
grid,2007-12-05,2026-08-18,18.68,392.64,8.91,11.61,0.621,0.804,-20.34,0.438,65.33,24.53,-12.52,493068.8,20.0,24.0,56.0
grid,2007-12-05,2026-08-18,18.68,404.71,9.05,11.65,0.631,0.816,-20.27,0.447,64.89,24.62,-12.86,505154.0,20.0,26.0,54.0
grid,2007-12-05,2026-08-18,18.68,417.05,9.19,11.69,0.64,0.828,-20.2,0.455,64.44,24.72,-13.2,517498.85,20.0,28.0,52.0
grid,2007-12-05,2026-08-18,18.68,429.65,9.34,11.74,0.649,0.84,-20.12,0.464,63.56,24.81,-13.54,530107.94,20.0,30.0,50.0
grid,2007-12-05,2026-08-18,18.68,442.51,9.48,11.79,0.658,0.851,-20.05,0.473,64.0,24.91,-13.87,542985.92,20.0,32.0,48.0
grid,2007-12-05,2026-08-18,18.68,455.65,9.62,11.84,0.666,0.861,-19.97,0.481,64.0,25.0,-14.21,556137.5,20.0,34.0,46.0
grid,2007-12-05,2026-08-18,18.68,469.07,9.76,11.9,0.674,0.872,-19.9,0.49,64.0,25.09,-14.54,569567.46,20.0,36.0,44.0
grid,2007-12-05,2026-08-18,18.68,482.77,9.9,11.96,0.682,0.881,-19.83,0.499,64.0,25.19,-14.87,583280.61,20.0,38.0,42.0
grid,2007-12-05,2026-08-18,18.68,496.76,10.04,12.02,0.69,0.89,-19.75,0.508,64.0,25.28,-15.21,597281.83,20.0,40.0,40.0
grid,2007-12-05,2026-08-18,18.68,511.04,10.18,12.09,0.697,0.899,-19.68,0.517,64.44,25.37,-15.54,611576.06,20.0,42.0,38.0
grid,2007-12-05,2026-08-18,18.68,525.62,10.31,12.16,0.704,0.907,-19.61,0.526,64.44,25.81,-15.87,626168.3,20.0,44.0,36.0
grid,2007-12-05,2026-08-18,18.68,540.51,10.45,12.23,0.711,0.914,-19.53,0.535,64.44,26.39,-16.2,641063.59,20.0,46.0,34.0
grid,2007-12-05,2026-08-18,18.68,555.7,10.59,12.3,0.718,0.922,-19.46,0.544,64.44,26.98,-16.53,656267.04,20.0,48.0,32.0
grid,2007-12-05,2026-08-18,18.68,571.2,10.73,12.38,0.724,0.928,-19.38,0.554,63.11,27.56,-16.86,671783.81,20.0,50.0,30.0
grid,2007-12-05,2026-08-18,18.68,587.02,10.87,12.46,0.73,0.934,-19.31,0.563,63.11,28.15,-17.19,687619.12,20.0,52.0,28.0
grid,2007-12-05,2026-08-18,18.68,603.17,11.01,12.54,0.736,0.94,-19.24,0.572,62.67,28.74,-17.51,703778.24,20.0,54.0,26.0
grid,2007-12-05,2026-08-18,18.68,619.64,11.14,12.63,0.742,0.946,-19.33,0.577,62.67,29.33,-17.84,720266.52,20.0,56.0,24.0
grid,2007-12-05,2026-08-18,18.68,636.45,11.28,12.72,0.747,0.951,-19.7,0.573,62.67,29.92,-18.17,737089.32,20.0,58.0,22.0
grid,2007-12-05,2026-08-18,18.68,653.6,11.42,12.81,0.752,0.956,-20.06,0.569,63.11,30.51,-18.49,754252.1,20.0,60.0,20.0
grid,2007-12-05,2026-08-18,18.68,671.09,11.56,12.9,0.757,0.961,-20.43,0.566,63.11,31.11,-18.81,771760.35,20.0,62.0,18.0
grid,2007-12-05,2026-08-18,18.68,688.93,11.69,13.0,0.762,0.965,-20.79,0.562,62.67,31.71,-19.14,789619.63,20.0,64.0,16.0
grid,2007-12-05,2026-08-18,18.68,707.13,11.83,13.1,0.767,0.969,-21.15,0.559,62.67,32.31,-19.46,807835.54,20.0,66.0,14.0
grid,2007-12-05,2026-08-18,18.68,725.69,11.97,13.2,0.771,0.972,-21.51,0.556,62.67,32.91,-19.78,826413.74,20.0,68.0,12.0
grid,2007-12-05,2026-08-18,18.68,744.62,12.1,13.3,0.775,0.975,-21.87,0.553,62.67,33.51,-20.1,845359.95,20.0,70.0,10.0
grid,2007-12-05,2026-08-18,18.68,763.93,12.24,13.41,0.779,0.978,-22.23,0.55,62.67,34.12,-20.42,864679.94,20.0,72.0,8.0
grid,2007-12-05,2026-08-18,18.68,783.61,12.37,13.52,0.783,0.981,-22.59,0.548,62.22,34.73,-20.74,884379.52,20.0,74.0,6.0
grid,2007-12-05,2026-08-18,18.68,803.68,12.51,13.63,0.787,0.983,-22.94,0.545,62.67,35.34,-21.06,904464.59,20.0,76.0,4.0
grid,2007-12-05,2026-08-18,18.68,824.14,12.64,13.74,0.79,0.985,-23.3,0.543,62.67,35.95,-21.37,924941.06,20.0,78.0,2.0
grid,2007-12-05,2026-08-18,18.68,844.99,12.78,13.85,0.793,0.987,-23.65,0.54,62.67,36.57,-21.69,945814.91,20.0,80.0,0.0
grid,2007-12-05,2026-08-18,18.68,269.35,7.25,11.37,0.496,0.631,-24.71,0.293,62.67,23.0,-13.97,369699.98,22.0,0.0,78.0
grid,2007-12-05,2026-08-18,18.68,278.72,7.39,11.37,0.508,0.648,-24.34,0.304,62.67,23.1,-13.68,379081.68,22.0,2.0,76.0
grid,2007-12-05,2026-08-18,18.68,288.3,7.53,11.37,0.52,0.664,-23.96,0.314,62.22,23.19,-13.39,388673.81,22.0,4.0,74.0
grid,2007-12-05,2026-08-18,18.68,298.1,7.68,11.38,0.531,0.681,-23.59,0.325,62.22,23.29,-13.1,398480.35,22.0,6.0,72.0
grid,2007-12-05,2026-08-18,18.68,308.11,7.82,11.38,0.543,0.697,-23.21,0.337,62.22,23.39,-12.81,408505.3,22.0,8.0,70.0
grid,2007-12-05,2026-08-18,18.68,318.35,7.96,11.4,0.554,0.712,-22.84,0.349,62.67,23.48,-12.52,418752.74,22.0,10.0,68.0
grid,2007-12-05,2026-08-18,18.68,328.82,8.11,11.41,0.565,0.728,-22.46,0.361,64.0,23.58,-12.23,429226.78,22.0,12.0,66.0
grid,2007-12-05,2026-08-18,18.68,339.51,8.25,11.43,0.576,0.742,-22.08,0.374,64.44,23.67,-11.94,439931.61,22.0,14.0,64.0
grid,2007-12-05,2026-08-18,18.68,350.44,8.39,11.46,0.586,0.757,-21.7,0.387,64.44,23.77,-11.64,450871.46,22.0,16.0,62.0
grid,2007-12-05,2026-08-18,18.68,361.61,8.53,11.48,0.597,0.771,-21.31,0.4,64.44,23.86,-11.6,462050.64,22.0,18.0,60.0
grid,2007-12-05,2026-08-18,18.68,373.02,8.68,11.51,0.607,0.785,-20.93,0.415,64.89,23.96,-11.94,473473.47,22.0,20.0,58.0
grid,2007-12-05,2026-08-18,18.68,384.68,8.82,11.54,0.617,0.799,-20.54,0.429,65.33,24.05,-12.28,485144.37,22.0,22.0,56.0
