Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-08,18.74,349.21,8.35,11.59,0.578,0.741,-20.68,0.404,63.27,25.4,-11.6,449484.72,14.0,18.0,68.0
grid,2007-12-05,2026-09-08,18.74,360.33,8.49,11.62,0.588,0.755,-20.53,0.414,64.16,25.49,-11.55,460611.61,14.0,20.0,66.0
grid,2007-12-05,2026-09-08,18.74,371.69,8.63,11.65,0.597,0.768,-20.45,0.422,64.6,25.59,-11.89,471980.53,14.0,22.0,64.0
grid,2007-12-05,2026-09-08,18.74,383.3,8.77,11.69,0.607,0.781,-20.38,0.43,65.04,25.68,-12.23,483595.83,14.0,24.0,62.0
grid,2007-12-05,2026-09-08,18.74,395.16,8.91,11.73,0.616,0.793,-20.3,0.439,65.04,25.78,-12.57,495461.94,14.0,26.0,60.0
grid,2007-12-05,2026-09-08,18.74,407.27,9.05,11.77,0.625,0.805,-20.23,0.447,65.93,25.87,-12.91,507583.32,14.0,28.0,58.0
grid,2007-12-05,2026-09-08,18.74,419.65,9.19,11.82,0.634,0.817,-20.16,0.456,65.49,25.96,-13.25,519964.51,14.0,30.0,56.0
grid,2007-12-05,2026-09-08,18.74,432.29,9.33,11.87,0.643,0.828,-20.08,0.465,65.49,26.06,-13.59,532610.09,14.0,32.0,54.0
grid,2007-12-05,2026-09-08,18.74,445.19,9.47,11.92,0.651,0.838,-20.01,0.473,64.6,26.15,-13.92,545524.7,14.0,34.0,52.0
grid,2007-12-05,2026-09-08,18.74,458.37,9.61,11.98,0.659,0.848,-19.94,0.482,64.16,26.24,-14.26,558713.03,14.0,36.0,50.0
grid,2007-12-05,2026-09-08,18.74,471.83,9.75,12.04,0.667,0.858,-19.86,0.491,64.16,26.34,-14.59,572179.83,14.0,38.0,48.0
grid,2007-12-05,2026-09-08,18.74,485.57,9.89,12.1,0.675,0.868,-19.79,0.5,63.27,26.43,-14.92,585929.92,14.0,40.0,46.0
grid,2007-12-05,2026-09-08,18.74,499.6,10.03,12.17,0.682,0.876,-19.72,0.509,62.83,26.52,-15.26,599968.16,14.0,42.0,44.0
grid,2007-12-05,2026-09-08,18.74,513.92,10.17,12.24,0.69,0.884,-19.64,0.518,63.72,26.61,-15.59,614299.47,14.0,44.0,42.0
grid,2007-12-05,2026-09-08,18.74,528.55,10.31,12.31,0.696,0.892,-19.57,0.527,63.72,26.71,-15.92,628928.82,14.0,46.0,40.0
grid,2007-12-05,2026-09-08,18.74,543.47,10.45,12.38,0.703,0.899,-19.5,0.536,63.72,27.02,-16.25,643861.24,14.0,48.0,38.0
grid,2007-12-05,2026-09-08,18.74,558.7,10.58,12.46,0.71,0.906,-19.42,0.545,63.72,27.61,-16.58,659101.83,14.0,50.0,36.0
grid,2007-12-05,2026-09-08,18.74,574.24,10.72,12.54,0.716,0.913,-19.35,0.554,63.72,28.19,-16.91,674655.73,14.0,52.0,34.0
grid,2007-12-05,2026-09-08,18.74,590.11,10.86,12.62,0.722,0.919,-19.28,0.563,63.72,28.78,-17.24,690528.13,14.0,54.0,32.0
grid,2007-12-05,2026-09-08,18.74,606.29,11.0,12.71,0.727,0.925,-19.2,0.573,63.72,29.37,-17.56,706724.28,14.0,56.0,30.0
grid,2007-12-05,2026-09-08,18.74,622.81,11.13,12.8,0.733,0.93,-19.37,0.575,63.27,29.97,-17.89,723249.51,14.0,58.0,28.0
grid,2007-12-05,2026-09-08,18.74,639.66,11.27,12.89,0.738,0.936,-19.73,0.571,62.83,30.56,-18.21,740109.17,14.0,60.0,26.0
grid,2007-12-05,2026-09-08,18.74,656.85,11.41,12.98,0.743,0.94,-20.1,0.568,62.83,31.16,-18.54,757308.67,14.0,62.0,24.0
grid,2007-12-05,2026-09-08,18.74,674.38,11.54,13.08,0.748,0.945,-20.46,0.564,62.83,31.76,-18.86,774853.51,14.0,64.0,22.0
grid,2007-12-05,2026-09-08,18.74,692.27,11.68,13.17,0.753,0.949,-20.83,0.561,63.27,32.36,-19.19,792749.19,14.0,66.0,20.0
grid,2007-12-05,2026-09-08,18.74,710.51,11.81,13.27,0.757,0.953,-21.19,0.558,63.27,32.96,-19.51,811001.31,14.0,68.0,18.0
grid,2007-12-05,2026-09-08,18.74,729.11,11.95,13.38,0.762,0.956,-21.55,0.555,63.27,33.56,-19.83,829615.5,14.0,70.0,16.0
grid,2007-12-05,2026-09-08,18.74,748.08,12.09,13.48,0.766,0.96,-21.91,0.552,63.27,34.17,-20.15,848597.45,14.0,72.0,14.0
grid,2007-12-05,2026-09-08,18.74,767.42,12.22,13.59,0.77,0.962,-22.27,0.549,62.83,34.78,-20.47,867952.9,14.0,74.0,12.0
grid,2007-12-05,2026-09-08,18.74,787.15,12.35,13.7,0.773,0.965,-22.62,0.546,62.83,35.39,-20.79,887687.64,14.0,76.0,10.0
grid,2007-12-05,2026-09-08,18.74,807.25,12.49,13.81,0.777,0.967,-22.98,0.543,62.39,36.0,-21.11,907807.52,14.0,78.0,8.0
grid,2007-12-05,2026-09-08,18.74,827.75,12.62,13.92,0.78,0.969,-23.34,0.541,62.83,36.62,-21.42,928318.43,14.0,80.0,6.0
grid,2007-12-05,2026-09-08,18.74,848.65,12.76,14.04,0.783,0.972,-23.69,0.539,62.83,37.23,-21.74,949226.34,14.0,82.0,4.0
grid,2007-12-05,2026-09-08,18.74,869.95,12.89,14.16,0.786,0.974,-24.04,0.536,62.83,37.85,-22.06,970537.22,14.0,84.0,2.0
grid,2007-12-05,2026-09-08,18.74,891.65,13.02,14.28,0.789,0.976,-24.39,0.534,61.95,38.47,-22.37,992257.14,14.0,86.0,0.0
grid,2007-12-05,2026-09-08,18.74,262.3,7.11,11.44,0.483,0.611,-24.25,0.293,62.39,24.15,-14.15,362557.5,16.0,0.0,84.0
grid,2007-12-05,2026-09-08,18.74,271.51,7.26,11.44,0.495,0.627,-23.88,0.304,62.83,24.24,-13.87,371767.91,16.0,2.0,82.0
grid,2007-12-05,2026-09-08,18.74,280.92,7.4,11.44,0.506,0.643,-23.5,0.315,62.39,24.34,-13.58,381185.18,16.0,4.0,80.0
grid,2007-12-05,2026-09-08,18.74,290.54,7.54,11.45,0.518,0.659,-23.13,0.326,62.83,24.44,-13.29,390813.21,16.0,6.0,78.0
grid,2007-12-05,2026-09-08,18.74,300.38,7.68,11.46,0.529,0.675,-22.75,0.338,62.83,24.53,-13.0,400655.96,16.0,8.0,76.0
grid,2007-12-05,2026-09-08,18.74,310.43,7.83,11.47,0.54,0.69,-22.37,0.35,62.83,24.63,-12.71,410717.43,16.0,10.0,74.0
grid,2007-12-05,2026-09-08,18.74,320.71,7.97,11.48,0.551,0.706,-21.99,0.362,63.27,24.73,-12.42,421001.69,16.0,12.0,72.0
grid,2007-12-05,2026-09-08,18.74,331.21,8.11,11.5,0.562,0.72,-21.61,0.375,63.27,24.82,-12.12,431512.85,16.0,14.0,70.0
grid,2007-12-05,2026-09-08,18.74,341.95,8.25,11.53,0.572,0.735,-21.22,0.389,63.27,24.92,-11.83,442255.08,16.0,16.0,68.0
grid,2007-12-05,2026-09-08,18.74,352.92,8.4,11.55,0.583,0.749,-20.84,0.403,63.72,25.01,-11.54,453232.62,16.0,18.0,66.0
grid,2007-12-05,2026-09-08,18.74,364.13,8.54,11.58,0.593,0.763,-20.52,0.416,64.6,25.11,-11.65,464449.74,16.0,20.0,64.0
grid,2007-12-05,2026-09-08,18.74,375.58,8.68,11.62,0.602,0.776,-20.44,0.425,64.6,25.2,-11.99,475910.78,16.0,22.0,62.0
grid,2007-12-05,2026-09-08,18.74,387.28,8.82,11.65,0.612,0.789,-20.37,0.433,65.49,25.3,-12.33,487620.14,16.0,24.0,60.0
grid,2007-12-05,2026-09-08,18.74,399.23,8.96,11.69,0.621,0.801,-20.29,0.442,65.49,25.39,-12.67,499582.27,16.0,26.0,58.0
grid,2007-12-05,2026-09-08,18.74,411.44,9.1,11.74,0.631,0.813,-20.22,0.45,65.49,25.49,-13.01,511801.66,16.0,28.0,56.0
grid,2007-12-05,2026-09-08,18.74,423.92,9.24,11.79,0.639,0.825,-20.15,0.459,65.49,25.58,-13.34,524282.9,16.0,30.0,54.0
grid,2007-12-05,2026-09-08,18.74,436.66,9.38,11.84,0.648,0.836,-20.07,0.467,64.6,25.67,-13.68,537030.58,16.0,32.0,52.0
grid,2007-12-05,2026-09-08,18.74,449.67,9.52,11.89,0.656,0.846,-20.0,0.476,64.16,25.77,-14.02,550049.39,16.0,34.0,50.0
grid,2007-12-05,2026-09-08,18.74,462.95,9.66,11.95,0.665,0.857,-19.92,0.485,64.16,25.86,-14.35,563344.06,16.0,36.0,48.0
grid,2007-12-05,2026-09-08,18.74,476.52,9.8,12.01,0.672,0.866,-19.85,0.494,64.16,25.95,-14.69,576919.38,16.0,38.0,46.0
grid,2007-12-05,2026-09-08,18.74,490.37,9.94,12.07,0.68,0.875,-19.78,0.503,64.16,26.05,-15.02,590780.18,16.0,40.0,44.0
grid,2007-12-05,2026-09-08,18.74,504.51,10.08,12.13,0.687,0.884,-19.7,0.511,63.72,26.14,-15.35,604931.37,16.0,42.0,42.0
grid,2007-12-05,2026-09-08,18.74,518.95,10.22,12.2,0.695,0.892,-19.63,0.52,64.16,26.23,-15.68,619377.91,16.0,44.0,40.0
grid,2007-12-05,2026-09-08,18.74,533.68,10.36,12.28,0.701,0.9,-19.56,0.53,63.72,26.42,-16.01,634124.8,16.0,46.0,38.0
grid,2007-12-05,2026-09-08,18.74,548.72,10.49,12.35,0.708,0.907,-19.48,0.539,63.72,27.01,-16.34,649177.12,16.0,48.0,36.0
grid,2007-12-05,2026-09-08,18.74,564.08,10.63,12.43,0.715,0.914,-19.41,0.548,63.72,27.59,-16.67,664539.98,16.0,50.0,34.0
grid,2007-12-05,2026-09-08,18.74,579.74,10.77,12.51,0.721,0.92,-19.34,0.557,63.72,28.18,-17.0,680218.58,16.0,52.0,32.0
grid,2007-12-05,2026-09-08,18.74,595.73,10.91,12.59,0.727,0.927,-19.26,0.566,63.72,28.77,-17.33,696218.15,16.0,54.0,30.0
grid,2007-12-05,2026-09-08,18.74,612.05,11.04,12.68,0.732,0.932,-19.19,0.575,63.27,29.36,-17.66,712543.98,16.0,56.0,28.0
grid,2007-12-05,2026-09-08,18.74,628.69,11.18,12.76,0.738,0.937,-19.48,0.574,63.27,29.95,-17.98,729201.41,16.0,58.0,26.0
grid,2007-12-05,2026-09-08,18.74,645.68,11.32,12.86,0.743,0.943,-19.84,0.57,63.27,30.54,-18.31,746195.86,16.0,60.0,24.0
grid,2007-12-05,2026-09-08,18.74,663.0,11.45,12.95,0.748,0.947,-20.21,0.567,62.83,31.14,-18.63,763532.78,16.0,62.0,22.0
grid,2007-12-05,2026-09-08,18.74,680.67,11.59,13.05,0.753,0.952,-20.57,0.563,63.27,31.74,-18.95,781217.68,16.0,64.0,20.0
grid,2007-12-05,2026-09-08,18.74,698.7,11.73,13.14,0.758,0.956,-20.93,0.56,62.83,32.34,-19.28,799256.13,16.0,66.0,18.0
grid,2007-12-05,2026-09-08,18.74,717.08,11.86,13.24,0.762,0.959,-21.3,0.557,62.83,32.94,-19.6,817653.76,16.0,68.0,16.0
grid,2007-12-05,2026-09-08,18.74,735.83,12.0,13.35,0.766,0.963,-21.66,0.554,62.83,33.55,-19.92,836416.24,16.0,70.0,14.0
grid,2007-12-05,2026-09-08,18.74,754.95,12.13,13.45,0.77,0.966,-22.02,0.551,62.83,34.15,-20.24,855549.3,16.0,72.0,12.0
grid,2007-12-05,2026-09-08,18.74,774.45,12.27,13.56,0.774,0.969,-22.37,0.548,62.83,34.76,-20.56,875058.72,16.0,74.0,10.0
grid,2007-12-05,2026-09-08,18.74,794.33,12.4,13.67,0.778,0.971,-22.73,0.546,62.83,35.37,-20.88,894950.34,16.0,76.0,8.0
grid,2007-12-05,2026-09-08,18.74,814.59,12.54,13.78,0.781,0.973,-23.09,0.543,62.39,35.99,-21.2,915230.05,16.0,78.0,6.0
grid,2007-12-05,2026-09-08,18.74,835.25,12.67,13.89,0.785,0.975,-23.44,0.541,62.39,36.6,-21.51,935903.79,16.0,80.0,4.0
grid,2007-12-05,2026-09-08,18.74,856.31,12.81,14.01,0.788,0.977,-23.79,0.538,62.83,37.22,-21.83,956977.54,16.0,82.0,2.0
grid,2007-12-05,2026-09-08,18.74,877.78,12.94,14.13,0.791,0.979,-24.15,0.536,62.83,37.83,-22.14,978457.35,16.0,84.0,0.0
grid,2007-12-05,2026-09-08,18.74,265.3,7.16,11.41,0.488,0.618,-24.4,0.293,62.39,23.76,-14.09,365583.62,18.0,0.0,82.0
grid,2007-12-05,2026-09-08,18.74,274.57,7.3,11.41,0.5,0.635,-24.03,0.304,62.83,23.86,-13.8,374868.81,18.0,2.0,80.0
grid,2007-12-05,2026-09-08,18.74,284.06,7.45,11.41,0.511,0.651,-23.66,0.315,62.83,23.96,-13.52,384362.5,18.0,4.0,78.0
grid,2007-12-05,2026-09-08,18.74,293.76,7.59,11.42,0.523,0.667,-23.28,0.326,62.83,24.05,-13.23,394068.6,18.0,6.0,76.0
grid,2007-12-05,2026-09-08,18.74,303.67,7.73,11.43,0.534,0.683,-22.9,0.338,62.83,24.15,-12.94,403991.1,18.0,8.0,74.0
grid,2007-12-05,2026-09-08,18.74,313.81,7.87,11.44,0.545,0.698,-22.53,0.35,62.83,24.25,-12.65,414134.04,18.0,10.0,72.0
grid,2007-12-05,2026-09-08,18.74,324.17,8.02,11.45,0.556,0.713,-22.15,0.362,63.27,24.34,-12.35,424501.51,18.0,12.0,70.0
grid,2007-12-05,2026-09-08,18.74,334.76,8.16,11.47,0.567,0.728,-21.76,0.375,63.27,24.44,-12.06,435097.65,18.0,14.0,68.0
grid,2007-12-05,2026-09-08,18.74,345.58,8.3,11.5,0.577,0.743,-21.38,0.388,64.16,24.53,-11.77,445926.68,18.0,16.0,66.0
grid,2007-12-05,2026-09-08,18.74,356.63,8.44,11.52,0.588,0.757,-21.0,0.402,64.16,24.63,-11.47,456992.85,18.0,18.0,64.0
grid,2007-12-05,2026-09-08,18.74,367.93,8.58,11.55,0.598,0.771,-20.61,0.417,65.04,24.72,-11.75,468300.47,18.0,20.0,62.0
grid,2007-12-05,2026-09-08,18.74,379.48,8.73,11.59,0.608,0.784,-20.43,0.427,65.04,24.82,-12.09,479853.92,18.0,22.0,60.0
grid,2007-12-05,2026-09-08,18.74,391.27,8.87,11.62,0.617,0.797,-20.36,0.436,65.49,24.91,-12.43,491657.62,18.0,24.0,58.0
grid,2007-12-05,2026-09-08,18.74,403.32,9.01,11.66,0.626,0.809,-20.28,0.444,65.49,25.01,-12.76,503716.05,18.0,26.0,56.0
grid,2007-12-05,2026-09-08,18.74,415.63,9.15,11.71,0.636,0.821,-20.21,0.453,65.04,25.1,-13.1,516033.76,18.0,28.0,54.0
grid,2007-12-05,2026-09-08,18.74,428.2,9.29,11.76,0.644,0.833,-20.13,0.461,64.6,25.2,-13.44,528615.34,18.0,30.0,52.0
grid,2007-12-05,2026-09-08,18.74,441.04,9.43,11.81,0.653,0.844,-20.06,0.47,64.16,25.29,-13.78,541465.44,18.0,32.0,50.0
grid,2007-12-05,2026-09-08,18.74,454.15,9.57,11.86,0.661,0.854,-19.99,0.479,64.16,25.38,-14.11,554588.77,18.0,34.0,48.0
grid,2007-12-05,2026-09-08,18.74,467.54,9.71,11.92,0.67,0.865,-19.91,0.488,64.16,25.48,-14.45,567990.09,18.0,36.0,46.0
grid,2007-12-05,2026-09-08,18.74,481.22,9.85,11.98,0.677,0.874,-19.84,0.496,64.16,25.57,-14.78,581674.24,18.0,38.0,44.0
grid,2007-12-05,2026-09-08,18.74,495.18,9.99,12.04,0.685,0.883,-19.76,0.505,64.16,25.66,-15.11,595646.08,18.0,40.0,42.0
grid,2007-12-05,2026-09-08,18.74,509.43,10.13,12.1,0.692,0.892,-19.69,0.514,64.6,25.75,-15.45,609910.56,18.0,42.0,40.0
grid,2007-12-05,2026-09-08,18.74,523.98,10.26,12.17,0.7,0.9,-19.62,0.523,64.6,25.85,-15.78,624472.67,18.0,44.0,38.0
grid,2007-12-05,2026-09-08,18.74,538.84,10.4,12.25,0.706,0.907,-19.54,0.532,64.16,26.41,-16.11,639337.45,18.0,46.0,36.0
grid,2007-12-05,2026-09-08,18.74,554.0,10.54,12.32,0.713,0.915,-19.47,0.541,63.72,26.99,-16.44,654510.01,18.0,48.0,34.0
grid,2007-12-05,2026-09-08,18.74,569.47,10.68,12.4,0.719,0.921,-19.4,0.551,63.72,27.58,-16.77,669995.51,18.0,50.0,32.0
grid,2007-12-05,2026-09-08,18.74,585.26,10.82,12.48,0.726,0.928,-19.32,0.56,63.72,28.16,-17.09,685799.18,18.0,52.0,30.0
grid,2007-12-05,2026-09-08,18.74,601.38,10.95,12.56,0.731,0.934,-19.25,0.569,63.72,28.75,-17.42,701926.29,18.0,54.0,28.0
grid,2007-12-05,2026-09-08,18.74,617.82,11.09,12.65,0.737,0.939,-19.22,0.577,63.27,29.34,-17.75,718382.16,18.0,56.0,26.0
grid,2007-12-05,2026-09-08,18.74,634.6,11.23,12.74,0.743,0.945,-19.59,0.573,62.83,29.93,-18.07,735172.19,18.0,58.0,24.0
grid,2007-12-05,2026-09-08,18.74,651.71,11.37,12.83,0.748,0.95,-19.95,0.57,62.83,30.53,-18.4,752301.82,18.0,60.0,22.0
grid,2007-12-05,2026-09-08,18.74,669.17,11.5,12.92,0.753,0.954,-20.32,0.566,62.83,31.13,-18.72,769776.55,18.0,62.0,20.0
grid,2007-12-05,2026-09-08,18.74,686.98,11.64,13.02,0.758,0.958,-20.68,0.563,62.83,31.72,-19.05,787601.93,18.0,64.0,18.0
grid,2007-12-05,2026-09-08,18.74,705.15,11.77,13.11,0.762,0.962,-21.04,0.56,62.83,32.32,-19.37,805783.56,18.0,66.0,16.0
grid,2007-12-05,2026-09-08,18.74,723.68,11.91,13.22,0.767,0.966,-21.4,0.556,62.83,32.93,-19.69,824327.11,18.0,68.0,14.0
grid,2007-12-05,2026-09-08,18.74,742.58,12.05,13.32,0.771,0.969,-21.76,0.554,62.83,33.53,-20.01,843238.31,18.0,70.0,12.0
grid,2007-12-05,2026-09-08,18.74,761.85,12.18,13.42,0.775,0.972,-22.12,0.551,62.83,34.14,-20.33,862522.91,18.0,72.0,10.0
grid,2007-12-05,2026-09-08,18.74,781.5,12.32,13.53,0.779,0.975,-22.48,0.548,62.83,34.75,-20.65,882186.75,18.0,74.0,8.0
grid,2007-12-05,2026-09-08,18.74,801.53,12.45,13.64,0.782,0.977,-22.84,0.545,62.83,35.36,-20.97,902235.7,18.0,76.0,6.0
grid,2007-12-05,2026-09-08,18.74,821.95,12.59,13.75,0.786,0.979,-23.19,0.543,62.83,35.97,-21.28,922675.69,18.0,78.0,4.0
grid,2007-12-05,2026-09-08,18.74,842.77,12.72,13.87,0.789,0.981,-23.55,0.54,62.39,36.58,-21.6,943512.7,18.0,80.0,2.0
grid,2007-12-05,2026-09-08,18.74,864.0,12.85,13.98,0.792,0.983,-23.9,0.538,63.27,37.2,-21.92,964752.77,18.0,82.0,0.0
grid,2007-12-05,2026-09-08,18.74,268.3,7.21,11.38,0.493,0.626,-24.55,0.293,62.83,23.38,-14.03,368619.65,20.0,0.0,80.0
grid,2007-12-05,2026-09-08,18.74,277.65,7.35,11.38,0.504,0.642,-24.18,0.304,62.83,23.48,-13.74,377979.86,20.0,2.0,78.0
grid,2007-12-05,2026-09-08,18.74,287.21,7.49,11.38,0.516,0.658,-23.81,0.315,62.39,23.57,-13.45,387550.19,20.0,4.0,76.0
grid,2007-12-05,2026-09-08,18.74,296.99,7.64,11.39,0.528,0.674,-23.44,0.326,62.83,23.67,-13.16,397334.6,20.0,6.0,74.0
grid,2007-12-05,2026-09-08,18.74,306.98,7.78,11.4,0.539,0.69,-23.06,0.337,62.83,23.77,-12.87,407337.09,20.0,8.0,72.0
grid,2007-12-05,2026-09-08,18.74,317.2,7.92,11.41,0.55,0.706,-22.68,0.349,62.83,23.86,-12.58,417561.74,20.0,10.0,70.0
grid,2007-12-05,2026-09-08,18.74,327.64,8.06,11.43,0.561,0.721,-22.3,0.362,63.27,23.96,-12.29,428012.67,20.0,12.0,68.0
grid,2007-12-05,2026-09-08,18.74,338.31,8.21,11.45,0.572,0.736,-21.92,0.374,63.72,24.06,-12.0,438694.06,20.0,14.0,66.0
grid,2007-12-05,2026-09-08,18.74,349.22,8.35,11.47,0.582,0.751,-21.54,0.388,64.6,24.15,-11.71,449610.14,20.0,16.0,64.0
grid,2007-12-05,2026-09-08,18.74,360.36,8.49,11.5,0.593,0.765,-21.15,0.401,64.6,24.25,-11.5,460765.21,20.0,18.0,62.0
grid,2007-12-05,2026-09-08,18.74,371.75,8.63,11.53,0.603,0.779,-20.77,0.416,65.04,24.34,-11.84,472163.6,20.0,20.0,60.0
grid,2007-12-05,2026-09-08,18.74,383.39,8.77,11.56,0.612,0.792,-20.42,0.43,65.04,24.44,-12.18,483809.73,20.0,22.0,58.0
grid,2007-12-05,2026-09-08,18.74,395.28,8.91,11.6,0.622,0.805,-20.34,0.438,65.49,24.53,-12.52,495708.05,20.0,24.0,56.0
grid,2007-12-05,2026-09-08,18.74,407.42,9.05,11.64,0.631,0.817,-20.27,0.447,65.04,24.62,-12.86,507863.07,20.0,26.0,54.0
grid,2007-12-05,2026-09-08,18.74,419.83,9.2,11.68,0.641,0.829,-20.2,0.455,64.6,24.72,-13.2,520279.38,20.0,28.0,52.0
grid,2007-12-05,2026-09-08,18.74,432.5,9.34,11.73,0.649,0.841,-20.12,0.464,63.72,24.81,-13.54,532961.6,20.0,30.0,50.0
grid,2007-12-05,2026-09-08,18.74,445.44,9.48,11.78,0.658,0.852,-20.05,0.473,64.16,24.91,-13.87,545914.41,20.0,32.0,48.0
grid,2007-12-05,2026-09-08,18.74,458.66,9.62,11.83,0.666,0.862,-19.97,0.481,64.16,25.0,-14.21,559142.57,20.0,34.0,46.0
grid,2007-12-05,2026-09-08,18.74,472.15,9.76,11.89,0.674,0.872,-19.9,0.49,64.16,25.09,-14.54,572650.86,20.0,36.0,44.0
grid,2007-12-05,2026-09-08,18.74,485.93,9.89,11.95,0.682,0.882,-19.83,0.499,64.16,25.18,-14.87,586444.16,20.0,38.0,42.0
grid,2007-12-05,2026-09-08,18.74,500.0,10.03,12.01,0.69,0.891,-19.75,0.508,64.16,25.28,-15.21,600527.37,20.0,40.0,40.0
grid,2007-12-05,2026-09-08,18.74,514.37,10.17,12.08,0.697,0.899,-19.68,0.517,64.6,25.37,-15.54,614905.46,20.0,42.0,38.0
grid,2007-12-05,2026-09-08,18.74,529.04,10.31,12.15,0.704,0.907,-19.61,0.526,64.6,25.81,-15.87,629583.47,20.0,44.0,36.0
grid,2007-12-05,2026-09-08,18.74,544.01,10.45,12.22,0.711,0.915,-19.53,0.535,64.6,26.39,-16.2,644566.48,20.0,46.0,34.0
grid,2007-12-05,2026-09-08,18.74,559.28,10.59,12.29,0.718,0.922,-19.46,0.544,64.6,26.98,-16.53,659859.63,20.0,48.0,32.0
grid,2007-12-05,2026-09-08,18.74,574.88,10.73,12.37,0.724,0.929,-19.38,0.553,63.27,27.56,-16.86,675468.13,20.0,50.0,30.0
grid,2007-12-05,2026-09-08,18.74,590.79,10.86,12.45,0.73,0.935,-19.31,0.563,63.27,28.15,-17.19,691397.23,20.0,52.0,28.0
grid,2007-12-05,2026-09-08,18.74,607.04,11.0,12.53,0.736,0.941,-19.24,0.572,62.83,28.74,-17.51,707652.24,20.0,54.0,26.0
grid,2007-12-05,2026-09-08,18.74,623.61,11.14,12.62,0.742,0.946,-19.33,0.576,62.83,29.33,-17.84,724238.53,20.0,56.0,24.0
grid,2007-12-05,2026-09-08,18.74,640.52,11.28,12.71,0.747,0.952,-19.7,0.573,62.83,29.92,-18.17,741161.54,20.0,58.0,22.0
grid,2007-12-05,2026-09-08,18.74,657.77,11.41,12.8,0.752,0.957,-20.06,0.569,63.27,30.51,-18.49,758426.73,20.0,60.0,20.0
grid,2007-12-05,2026-09-08,18.74,675.36,11.55,12.89,0.757,0.961,-20.43,0.565,63.27,31.11,-18.81,776039.66,20.0,62.0,18.0
grid,2007-12-05,2026-09-08,18.74,693.31,11.69,12.99,0.762,0.965,-20.79,0.562,62.83,31.71,-19.14,794005.9,20.0,64.0,16.0
grid,2007-12-05,2026-09-08,18.74,711.62,11.82,13.09,0.767,0.969,-21.15,0.559,62.83,32.31,-19.46,812331.12,20.0,66.0,14.0
grid,2007-12-05,2026-09-08,18.74,730.3,11.96,13.19,0.771,0.972,-21.51,0.556,62.83,32.91,-19.78,831021.01,20.0,68.0,12.0
grid,2007-12-05,2026-09-08,18.74,749.34,12.09,13.29,0.775,0.975,-21.87,0.553,62.83,33.51,-20.1,850081.34,20.0,70.0,10.0
grid,2007-12-05,2026-09-08,18.74,768.76,12.23,13.4,0.779,0.978,-22.23,0.55,62.83,34.12,-20.42,869517.91,20.0,72.0,8.0
grid,2007-12-05,2026-09-08,18.74,788.56,12.36,13.51,0.783,0.981,-22.59,0.547,62.39,34.73,-20.74,889336.59,20.0,74.0,6.0
grid,2007-12-05,2026-09-08,18.74,808.75,12.5,13.62,0.787,0.983,-22.94,0.545,62.83,35.34,-21.06,909543.31,20.0,76.0,4.0
grid,2007-12-05,2026-09-08,18.74,829.33,12.63,13.73,0.79,0.985,-23.3,0.542,62.83,35.95,-21.37,930144.03,20.0,78.0,2.0
grid,2007-12-05,2026-09-08,18.74,850.32,12.77,13.84,0.793,0.987,-23.65,0.54,62.83,36.57,-21.69,951144.77,20.0,80.0,0.0
grid,2007-12-05,2026-09-08,18.74,271.31,7.25,11.36,0.497,0.633,-24.71,0.294,62.83,23.0,-13.97,371665.44,22.0,0.0,78.0
grid,2007-12-05,2026-09-08,18.74,280.74,7.4,11.36,0.509,0.649,-24.34,0.304,62.83,23.1,-13.68,381100.89,22.0,2.0,76.0
grid,2007-12-05,2026-09-08,18.74,290.37,7.54,11.36,0.521,0.666,-23.96,0.315,62.39,23.19,-13.39,390748.09,22.0,4.0,74.0
grid,2007-12-05,2026-09-08,18.74,300.23,7.68,11.36,0.532,0.682,-23.59,0.326,62.39,23.29,-13.1,400611.04,22.0,6.0,72.0
grid,2007-12-05,2026-09-08,18.74,310.3,7.83,11.37,0.544,0.698,-23.21,0.337,62.39,23.39,-12.81,410693.76,22.0,8.0,70.0
grid,2007-12-05,2026-09-08,18.74,320.6,7.97,11.38,0.555,0.713,-22.84,0.349,62.83,23.48,-12.52,421000.37,22.0,10.0,68.0
grid,2007-12-05,2026-09-08,18.74,331.12,8.11,11.4,0.566,0.729,-22.46,0.361,64.16,23.58,-12.23,431535.0,22.0,12.0,66.0
grid,2007-12-05,2026-09-08,18.74,341.88,8.25,11.42,0.577,0.744,-22.08,0.374,64.6,23.67,-11.94,442301.89,22.0,14.0,64.0
grid,2007-12-05,2026-09-08,18.74,352.87,8.39,11.44,0.587,0.758,-21.7,0.387,64.6,23.77,-11.64,453305.28,22.0,16.0,62.0
grid,2007-12-05,2026-09-08,18.74,364.1,8.54,11.47,0.597,0.773,-21.31,0.401,64.6,23.86,-11.6,464549.5,22.0,18.0,60.0
grid,2007-12-05,2026-09-08,18.74,375.58,8.68,11.5,0.607,0.786,-20.93,0.415,65.04,23.96,-11.94,476038.93,22.0,20.0,58.0
grid,2007-12-05,2026-09-08,18.74,387.31,8.82,11.53,0.617,0.8,-20.54,0.429,65.49,24.05,-12.28,487778.0,22.0,22.0,56.0
