Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-04,18.73,349.98,8.36,11.59,0.579,0.742,-20.68,0.404,63.27,25.4,-11.6,450255.27,14.0,18.0,68.0
grid,2007-12-05,2026-09-04,18.73,361.11,8.5,11.62,0.589,0.756,-20.53,0.414,64.16,25.49,-11.55,461393.65,14.0,20.0,66.0
grid,2007-12-05,2026-09-04,18.73,372.49,8.64,11.65,0.598,0.769,-20.45,0.423,64.6,25.59,-11.89,472774.09,14.0,22.0,64.0
grid,2007-12-05,2026-09-04,18.73,384.11,8.78,11.69,0.608,0.782,-20.38,0.431,65.04,25.68,-12.23,484400.96,14.0,24.0,62.0
grid,2007-12-05,2026-09-04,18.73,395.98,8.93,11.73,0.617,0.794,-20.3,0.44,65.04,25.78,-12.57,496278.66,14.0,26.0,60.0
grid,2007-12-05,2026-09-04,18.73,408.1,9.07,11.77,0.626,0.807,-20.23,0.448,65.93,25.87,-12.91,508411.66,14.0,28.0,58.0
grid,2007-12-05,2026-09-04,18.73,420.49,9.21,11.82,0.635,0.818,-20.16,0.457,65.49,25.96,-13.25,520804.48,14.0,30.0,56.0
grid,2007-12-05,2026-09-04,18.73,433.14,9.35,11.87,0.644,0.829,-20.08,0.465,65.49,26.06,-13.59,533461.71,14.0,32.0,54.0
grid,2007-12-05,2026-09-04,18.73,446.05,9.49,11.92,0.652,0.84,-20.01,0.474,64.6,26.15,-13.92,546387.98,14.0,34.0,52.0
grid,2007-12-05,2026-09-04,18.73,459.25,9.63,11.98,0.66,0.85,-19.94,0.483,64.16,26.24,-14.26,559587.97,14.0,36.0,50.0
grid,2007-12-05,2026-09-04,18.73,472.72,9.77,12.04,0.668,0.859,-19.86,0.492,64.16,26.34,-14.59,573066.44,14.0,38.0,48.0
grid,2007-12-05,2026-09-04,18.73,486.47,9.9,12.1,0.676,0.869,-19.79,0.501,63.27,26.43,-14.92,586828.18,14.0,40.0,46.0
grid,2007-12-05,2026-09-04,18.73,500.51,10.04,12.17,0.683,0.877,-19.72,0.509,62.83,26.52,-15.26,600878.06,14.0,42.0,44.0
grid,2007-12-05,2026-09-04,18.73,514.85,10.18,12.24,0.69,0.886,-19.64,0.518,63.72,26.61,-15.59,615220.97,14.0,44.0,42.0
grid,2007-12-05,2026-09-04,18.73,529.48,10.32,12.31,0.697,0.893,-19.57,0.527,63.72,26.71,-15.92,629861.9,14.0,46.0,40.0
grid,2007-12-05,2026-09-04,18.73,544.41,10.46,12.38,0.704,0.901,-19.5,0.536,63.72,27.02,-16.25,644805.87,14.0,48.0,38.0
grid,2007-12-05,2026-09-04,18.73,559.66,10.6,12.46,0.71,0.908,-19.42,0.546,63.72,27.61,-16.58,660057.96,14.0,50.0,36.0
grid,2007-12-05,2026-09-04,18.73,575.21,10.73,12.54,0.717,0.914,-19.35,0.555,63.72,28.19,-16.91,675623.3,14.0,52.0,34.0
grid,2007-12-05,2026-09-04,18.73,591.09,10.87,12.62,0.723,0.92,-19.28,0.564,63.72,28.78,-17.24,691507.08,14.0,54.0,32.0
grid,2007-12-05,2026-09-04,18.73,607.28,11.01,12.71,0.728,0.926,-19.2,0.573,63.72,29.37,-17.56,707714.55,14.0,56.0,30.0
grid,2007-12-05,2026-09-04,18.73,623.81,11.15,12.8,0.734,0.932,-19.37,0.576,63.27,29.97,-17.89,724251.01,14.0,58.0,28.0
grid,2007-12-05,2026-09-04,18.73,640.67,11.28,12.89,0.739,0.937,-19.73,0.572,62.83,30.56,-18.21,741121.81,14.0,60.0,26.0
grid,2007-12-05,2026-09-04,18.73,657.87,11.42,12.98,0.744,0.941,-20.1,0.568,62.83,31.16,-18.54,758332.37,14.0,62.0,24.0
grid,2007-12-05,2026-09-04,18.73,675.41,11.56,13.08,0.749,0.946,-20.46,0.565,62.83,31.76,-18.86,775888.15,14.0,64.0,22.0
grid,2007-12-05,2026-09-04,18.73,693.31,11.69,13.18,0.754,0.95,-20.83,0.561,63.27,32.36,-19.19,793794.66,14.0,66.0,20.0
grid,2007-12-05,2026-09-04,18.73,711.56,11.83,13.28,0.758,0.954,-21.19,0.558,63.27,32.96,-19.51,812057.48,14.0,68.0,18.0
grid,2007-12-05,2026-09-04,18.73,730.18,11.96,13.38,0.762,0.957,-21.55,0.555,63.27,33.56,-19.83,830682.24,14.0,70.0,16.0
grid,2007-12-05,2026-09-04,18.73,749.16,12.1,13.49,0.766,0.96,-21.91,0.552,63.27,34.17,-20.15,849674.6,14.0,72.0,14.0
grid,2007-12-05,2026-09-04,18.73,768.51,12.23,13.59,0.77,0.963,-22.27,0.549,62.83,34.78,-20.47,869040.31,14.0,74.0,12.0
grid,2007-12-05,2026-09-04,18.73,788.24,12.37,13.7,0.774,0.966,-22.62,0.547,62.83,35.39,-20.79,888785.14,14.0,76.0,10.0
grid,2007-12-05,2026-09-04,18.73,808.36,12.5,13.81,0.778,0.968,-22.98,0.544,62.39,36.0,-21.11,908914.93,14.0,78.0,8.0
grid,2007-12-05,2026-09-04,18.73,828.87,12.64,13.93,0.781,0.97,-23.34,0.542,62.83,36.62,-21.42,929435.56,14.0,80.0,6.0
grid,2007-12-05,2026-09-04,18.73,849.77,12.77,14.04,0.784,0.972,-23.69,0.539,62.83,37.23,-21.74,950352.97,14.0,82.0,4.0
grid,2007-12-05,2026-09-04,18.73,871.08,12.9,14.16,0.787,0.975,-24.04,0.537,62.83,37.85,-22.06,971673.15,14.0,84.0,2.0
grid,2007-12-05,2026-09-04,18.73,892.8,13.04,14.28,0.79,0.977,-24.39,0.534,61.95,38.47,-22.37,993402.13,14.0,86.0,0.0
grid,2007-12-05,2026-09-04,18.73,262.97,7.13,11.44,0.484,0.612,-24.25,0.294,62.39,24.15,-14.15,363227.79,16.0,0.0,84.0
grid,2007-12-05,2026-09-04,18.73,272.19,7.27,11.44,0.496,0.629,-23.88,0.304,62.83,24.24,-13.87,372449.1,16.0,2.0,82.0
grid,2007-12-05,2026-09-04,18.73,281.61,7.41,11.44,0.507,0.645,-23.5,0.315,62.39,24.34,-13.58,381877.35,16.0,4.0,80.0
grid,2007-12-05,2026-09-04,18.73,291.24,7.56,11.45,0.519,0.661,-23.13,0.327,62.83,24.44,-13.29,391516.43,16.0,6.0,78.0
grid,2007-12-05,2026-09-04,18.73,301.09,7.7,11.46,0.53,0.676,-22.75,0.338,62.83,24.53,-13.0,401370.29,16.0,8.0,76.0
grid,2007-12-05,2026-09-04,18.73,311.16,7.84,11.47,0.541,0.692,-22.37,0.35,62.83,24.63,-12.71,411442.93,16.0,10.0,74.0
grid,2007-12-05,2026-09-04,18.73,321.44,7.98,11.49,0.552,0.707,-21.99,0.363,63.27,24.73,-12.42,421738.42,16.0,12.0,72.0
grid,2007-12-05,2026-09-04,18.73,331.96,8.13,11.51,0.563,0.722,-21.61,0.376,63.27,24.82,-12.12,432260.87,16.0,14.0,70.0
grid,2007-12-05,2026-09-04,18.73,342.71,8.27,11.53,0.573,0.736,-21.22,0.39,63.27,24.92,-11.83,443014.43,16.0,16.0,68.0
grid,2007-12-05,2026-09-04,18.73,353.69,8.41,11.56,0.584,0.75,-20.84,0.404,63.72,25.01,-11.54,454003.35,16.0,18.0,66.0
grid,2007-12-05,2026-09-04,18.73,364.91,8.55,11.59,0.594,0.764,-20.52,0.417,64.6,25.11,-11.65,465231.89,16.0,20.0,64.0
grid,2007-12-05,2026-09-04,18.73,376.37,8.69,11.62,0.603,0.777,-20.44,0.425,64.6,25.2,-11.99,476704.4,16.0,22.0,62.0
grid,2007-12-05,2026-09-04,18.73,388.08,8.83,11.66,0.613,0.79,-20.37,0.434,65.49,25.3,-12.33,488425.25,16.0,24.0,60.0
grid,2007-12-05,2026-09-04,18.73,400.05,8.97,11.7,0.622,0.803,-20.29,0.442,65.49,25.39,-12.67,500398.89,16.0,26.0,58.0
grid,2007-12-05,2026-09-04,18.73,412.27,9.11,11.74,0.632,0.815,-20.22,0.451,65.49,25.49,-13.01,512629.83,16.0,28.0,56.0
grid,2007-12-05,2026-09-04,18.73,424.76,9.25,11.79,0.64,0.826,-20.15,0.459,65.49,25.58,-13.34,525122.62,16.0,30.0,54.0
grid,2007-12-05,2026-09-04,18.73,437.51,9.39,11.84,0.649,0.837,-20.07,0.468,64.6,25.67,-13.68,537881.87,16.0,32.0,52.0
grid,2007-12-05,2026-09-04,18.73,450.53,9.53,11.89,0.657,0.848,-20.0,0.477,64.16,25.77,-14.02,550912.26,16.0,34.0,50.0
grid,2007-12-05,2026-09-04,18.73,463.83,9.67,11.95,0.665,0.858,-19.92,0.486,64.16,25.86,-14.35,564218.5,16.0,36.0,48.0
grid,2007-12-05,2026-09-04,18.73,477.4,9.81,12.01,0.673,0.867,-19.85,0.494,64.16,25.95,-14.69,577805.38,16.0,38.0,46.0
grid,2007-12-05,2026-09-04,18.73,491.27,9.95,12.07,0.681,0.877,-19.78,0.503,64.16,26.05,-15.02,591677.74,16.0,40.0,44.0
grid,2007-12-05,2026-09-04,18.73,505.42,10.09,12.14,0.688,0.885,-19.7,0.512,63.72,26.14,-15.35,605840.46,16.0,42.0,42.0
grid,2007-12-05,2026-09-04,18.73,519.87,10.23,12.21,0.695,0.893,-19.63,0.521,64.16,26.23,-15.68,620298.49,16.0,44.0,40.0
grid,2007-12-05,2026-09-04,18.73,534.61,10.37,12.28,0.702,0.901,-19.56,0.53,63.72,26.42,-16.01,635056.85,16.0,46.0,38.0
grid,2007-12-05,2026-09-04,18.73,549.67,10.51,12.35,0.709,0.908,-19.48,0.539,63.72,27.01,-16.34,650120.6,16.0,48.0,36.0
grid,2007-12-05,2026-09-04,18.73,565.03,10.64,12.43,0.715,0.915,-19.41,0.548,63.72,27.59,-16.67,665494.84,16.0,50.0,34.0
grid,2007-12-05,2026-09-04,18.73,580.71,10.78,12.51,0.722,0.922,-19.34,0.558,63.72,28.18,-17.0,681184.75,16.0,52.0,32.0
grid,2007-12-05,2026-09-04,18.73,596.71,10.92,12.59,0.727,0.928,-19.26,0.567,63.72,28.77,-17.33,697195.57,16.0,54.0,30.0
grid,2007-12-05,2026-09-04,18.73,613.04,11.06,12.68,0.733,0.933,-19.19,0.576,63.27,29.36,-17.66,713532.57,16.0,56.0,28.0
grid,2007-12-05,2026-09-04,18.73,629.69,11.19,12.77,0.739,0.939,-19.48,0.575,63.27,29.95,-17.98,730201.1,16.0,58.0,26.0
grid,2007-12-05,2026-09-04,18.73,646.69,11.33,12.86,0.744,0.944,-19.84,0.571,63.27,30.54,-18.31,747206.55,16.0,60.0,24.0
grid,2007-12-05,2026-09-04,18.73,664.02,11.47,12.95,0.749,0.948,-20.21,0.567,62.83,31.14,-18.63,764554.36,16.0,62.0,22.0
grid,2007-12-05,2026-09-04,18.73,681.7,11.6,13.05,0.754,0.953,-20.57,0.564,63.27,31.74,-18.95,782250.05,16.0,64.0,20.0
grid,2007-12-05,2026-09-04,18.73,699.74,11.74,13.15,0.758,0.957,-20.93,0.561,62.83,32.34,-19.28,800299.16,16.0,66.0,18.0
grid,2007-12-05,2026-09-04,18.73,718.14,11.88,13.25,0.763,0.96,-21.3,0.558,62.83,32.94,-19.6,818707.32,16.0,68.0,16.0
grid,2007-12-05,2026-09-04,18.73,736.9,12.01,13.35,0.767,0.964,-21.66,0.555,62.83,33.55,-19.92,837480.19,16.0,70.0,14.0
grid,2007-12-05,2026-09-04,18.73,756.03,12.15,13.46,0.771,0.967,-22.02,0.552,62.83,34.15,-20.24,856623.48,16.0,72.0,12.0
grid,2007-12-05,2026-09-04,18.73,775.53,12.28,13.56,0.775,0.97,-22.37,0.549,62.83,34.76,-20.56,876142.97,16.0,74.0,10.0
grid,2007-12-05,2026-09-04,18.73,795.42,12.42,13.67,0.778,0.972,-22.73,0.546,62.83,35.37,-20.88,896044.49,16.0,76.0,8.0
grid,2007-12-05,2026-09-04,18.73,815.7,12.55,13.78,0.782,0.974,-23.09,0.544,62.39,35.99,-21.2,916333.9,16.0,78.0,6.0
grid,2007-12-05,2026-09-04,18.73,836.36,12.68,13.9,0.785,0.976,-23.44,0.541,62.39,36.6,-21.51,937017.14,16.0,80.0,4.0
grid,2007-12-05,2026-09-04,18.73,857.43,12.82,14.01,0.788,0.978,-23.79,0.539,62.83,37.22,-21.83,958100.18,16.0,82.0,2.0
grid,2007-12-05,2026-09-04,18.73,878.91,12.95,14.13,0.791,0.98,-24.15,0.536,62.83,37.83,-22.14,979589.06,16.0,84.0,0.0
grid,2007-12-05,2026-09-04,18.73,265.97,7.17,11.41,0.489,0.62,-24.4,0.294,62.39,23.76,-14.09,366254.46,18.0,0.0,82.0
grid,2007-12-05,2026-09-04,18.73,275.26,7.32,11.41,0.501,0.636,-24.03,0.304,62.83,23.86,-13.8,375550.52,18.0,2.0,80.0
grid,2007-12-05,2026-09-04,18.73,284.75,7.46,11.41,0.512,0.652,-23.66,0.315,62.83,23.96,-13.52,385055.14,18.0,4.0,78.0
grid,2007-12-05,2026-09-04,18.73,294.46,7.6,11.42,0.524,0.668,-23.28,0.327,62.83,24.05,-13.23,394772.24,18.0,6.0,76.0
grid,2007-12-05,2026-09-04,18.73,304.39,7.74,11.43,0.535,0.684,-22.9,0.338,62.83,24.15,-12.94,404705.81,18.0,8.0,74.0
grid,2007-12-05,2026-09-04,18.73,314.53,7.89,11.44,0.546,0.7,-22.53,0.35,62.83,24.25,-12.65,414859.87,18.0,10.0,72.0
grid,2007-12-05,2026-09-04,18.73,324.91,8.03,11.46,0.557,0.715,-22.15,0.363,63.27,24.34,-12.35,425238.51,18.0,12.0,70.0
grid,2007-12-05,2026-09-04,18.73,335.5,8.17,11.48,0.568,0.73,-21.76,0.375,63.27,24.44,-12.06,435845.89,18.0,14.0,68.0
grid,2007-12-05,2026-09-04,18.73,346.34,8.31,11.5,0.578,0.744,-21.38,0.389,64.16,24.53,-11.77,446686.19,18.0,16.0,66.0
grid,2007-12-05,2026-09-04,18.73,357.4,8.46,11.53,0.589,0.758,-21.0,0.403,64.16,24.63,-11.47,457763.68,18.0,18.0,64.0
grid,2007-12-05,2026-09-04,18.73,368.71,8.6,11.56,0.599,0.772,-20.61,0.417,65.04,24.72,-11.75,469082.66,18.0,20.0,62.0
grid,2007-12-05,2026-09-04,18.73,380.27,8.74,11.59,0.608,0.785,-20.43,0.428,65.04,24.82,-12.09,480647.5,18.0,22.0,60.0
grid,2007-12-05,2026-09-04,18.73,392.08,8.88,11.63,0.618,0.798,-20.36,0.436,65.49,24.91,-12.43,492462.62,18.0,24.0,58.0
grid,2007-12-05,2026-09-04,18.73,404.14,9.02,11.67,0.627,0.811,-20.28,0.445,65.49,25.01,-12.76,504532.49,18.0,26.0,56.0
grid,2007-12-05,2026-09-04,18.73,416.46,9.16,11.71,0.637,0.823,-20.21,0.453,65.04,25.1,-13.1,516861.66,18.0,28.0,54.0
grid,2007-12-05,2026-09-04,18.73,429.04,9.3,11.76,0.645,0.834,-20.13,0.462,64.6,25.2,-13.44,529454.71,18.0,30.0,52.0
grid,2007-12-05,2026-09-04,18.73,441.89,9.44,11.81,0.654,0.845,-20.06,0.471,64.16,25.29,-13.78,542316.3,18.0,32.0,50.0
grid,2007-12-05,2026-09-04,18.73,455.02,9.58,11.86,0.662,0.856,-19.99,0.479,64.16,25.38,-14.11,555451.11,18.0,34.0,48.0
grid,2007-12-05,2026-09-04,18.73,468.42,9.72,11.92,0.67,0.866,-19.91,0.488,64.16,25.48,-14.45,568863.91,18.0,36.0,46.0
grid,2007-12-05,2026-09-04,18.73,482.1,9.86,11.98,0.678,0.875,-19.84,0.497,64.16,25.57,-14.78,582559.53,18.0,38.0,44.0
grid,2007-12-05,2026-09-04,18.73,496.08,10.0,12.04,0.686,0.884,-19.76,0.506,64.16,25.66,-15.11,596542.82,18.0,40.0,42.0
grid,2007-12-05,2026-09-04,18.73,510.34,10.14,12.11,0.693,0.893,-19.69,0.515,64.6,25.75,-15.45,610818.72,18.0,42.0,40.0
grid,2007-12-05,2026-09-04,18.73,524.9,10.28,12.18,0.7,0.901,-19.62,0.524,64.6,25.85,-15.78,625392.22,18.0,44.0,38.0
grid,2007-12-05,2026-09-04,18.73,539.77,10.42,12.25,0.707,0.909,-19.54,0.533,64.16,26.41,-16.11,640268.35,18.0,46.0,36.0
grid,2007-12-05,2026-09-04,18.73,554.94,10.55,12.32,0.714,0.916,-19.47,0.542,63.72,26.99,-16.44,655452.22,18.0,48.0,34.0
grid,2007-12-05,2026-09-04,18.73,570.42,10.69,12.4,0.72,0.922,-19.4,0.551,63.72,27.58,-16.77,670948.97,18.0,50.0,32.0
grid,2007-12-05,2026-09-04,18.73,586.23,10.83,12.48,0.726,0.929,-19.32,0.56,63.72,28.16,-17.09,686763.83,18.0,52.0,30.0
grid,2007-12-05,2026-09-04,18.73,602.35,10.97,12.56,0.732,0.935,-19.25,0.57,63.72,28.75,-17.42,702902.05,18.0,54.0,28.0
grid,2007-12-05,2026-09-04,18.73,618.8,11.11,12.65,0.738,0.94,-19.22,0.578,63.27,29.34,-17.75,719368.96,18.0,56.0,26.0
grid,2007-12-05,2026-09-04,18.73,635.59,11.24,12.74,0.743,0.946,-19.59,0.574,62.83,29.93,-18.07,736169.93,18.0,58.0,24.0
grid,2007-12-05,2026-09-04,18.73,652.72,11.38,12.83,0.749,0.951,-19.95,0.57,62.83,30.53,-18.4,753310.41,18.0,60.0,22.0
grid,2007-12-05,2026-09-04,18.73,670.19,11.52,12.92,0.754,0.955,-20.32,0.567,62.83,31.13,-18.72,770795.87,18.0,62.0,20.0
grid,2007-12-05,2026-09-04,18.73,688.01,11.65,13.02,0.758,0.96,-20.68,0.563,62.83,31.72,-19.05,788631.87,18.0,64.0,18.0
grid,2007-12-05,2026-09-04,18.73,706.19,11.79,13.12,0.763,0.963,-21.04,0.56,62.83,32.32,-19.37,806824.0,18.0,66.0,16.0
grid,2007-12-05,2026-09-04,18.73,724.73,11.92,13.22,0.767,0.967,-21.4,0.557,62.83,32.93,-19.69,825377.91,18.0,68.0,14.0
grid,2007-12-05,2026-09-04,18.73,743.64,12.06,13.32,0.772,0.97,-21.76,0.554,62.83,33.53,-20.01,844299.31,18.0,70.0,12.0
grid,2007-12-05,2026-09-04,18.73,762.92,12.19,13.43,0.776,0.973,-22.12,0.551,62.83,34.14,-20.33,863593.96,18.0,72.0,10.0
grid,2007-12-05,2026-09-04,18.73,782.58,12.33,13.53,0.779,0.976,-22.48,0.548,62.83,34.75,-20.65,883267.67,18.0,74.0,8.0
grid,2007-12-05,2026-09-04,18.73,802.62,12.46,13.64,0.783,0.978,-22.84,0.546,62.83,35.36,-20.97,903326.31,18.0,76.0,6.0
grid,2007-12-05,2026-09-04,18.73,823.05,12.6,13.76,0.786,0.98,-23.19,0.543,62.83,35.97,-21.28,923775.79,18.0,78.0,4.0
grid,2007-12-05,2026-09-04,18.73,843.88,12.73,13.87,0.79,0.982,-23.55,0.541,62.39,36.58,-21.6,944622.09,18.0,80.0,2.0
grid,2007-12-05,2026-09-04,18.73,865.11,12.87,13.99,0.793,0.984,-23.9,0.538,63.27,37.2,-21.92,965871.23,18.0,82.0,0.0
grid,2007-12-05,2026-09-04,18.73,268.97,7.22,11.39,0.494,0.627,-24.55,0.294,62.83,23.38,-14.03,369290.99,20.0,0.0,80.0
grid,2007-12-05,2026-09-04,18.73,278.33,7.36,11.38,0.505,0.643,-24.18,0.304,62.83,23.48,-13.74,378662.02,20.0,2.0,78.0
grid,2007-12-05,2026-09-04,18.73,287.91,7.51,11.39,0.517,0.66,-23.81,0.315,62.39,23.57,-13.45,388243.24,20.0,4.0,76.0
grid,2007-12-05,2026-09-04,18.73,297.69,7.65,11.39,0.529,0.676,-23.44,0.326,62.83,23.67,-13.16,398038.6,20.0,6.0,74.0
grid,2007-12-05,2026-09-04,18.73,307.7,7.79,11.4,0.54,0.692,-23.06,0.338,62.83,23.77,-12.87,408052.11,20.0,8.0,72.0
grid,2007-12-05,2026-09-04,18.73,317.92,7.93,11.41,0.551,0.707,-22.68,0.35,62.83,23.86,-12.58,418287.83,20.0,10.0,70.0
grid,2007-12-05,2026-09-04,18.73,328.38,8.08,11.43,0.562,0.722,-22.3,0.362,63.27,23.96,-12.29,428749.88,20.0,12.0,68.0
grid,2007-12-05,2026-09-04,18.73,339.06,8.22,11.45,0.573,0.737,-21.92,0.375,63.72,24.06,-12.0,439442.44,20.0,14.0,66.0
grid,2007-12-05,2026-09-04,18.73,349.98,8.36,11.47,0.583,0.752,-21.54,0.388,64.6,24.15,-11.71,450369.73,20.0,16.0,64.0
grid,2007-12-05,2026-09-04,18.73,361.13,8.5,11.5,0.594,0.766,-21.15,0.402,64.6,24.25,-11.5,461536.05,20.0,18.0,62.0
grid,2007-12-05,2026-09-04,18.73,372.53,8.64,11.53,0.604,0.78,-20.77,0.416,65.04,24.34,-11.84,472945.74,20.0,20.0,60.0
grid,2007-12-05,2026-09-04,18.73,384.18,8.79,11.56,0.613,0.793,-20.42,0.43,65.04,24.44,-12.18,484603.18,20.0,22.0,58.0
grid,2007-12-05,2026-09-04,18.73,396.08,8.93,11.6,0.623,0.806,-20.34,0.439,65.49,24.53,-12.52,496512.85,20.0,24.0,56.0
grid,2007-12-05,2026-09-04,18.73,408.24,9.07,11.64,0.632,0.819,-20.27,0.447,65.04,24.62,-12.86,508679.24,20.0,26.0,54.0
grid,2007-12-05,2026-09-04,18.73,420.65,9.21,11.68,0.641,0.831,-20.2,0.456,64.6,24.72,-13.2,521106.93,20.0,28.0,52.0
grid,2007-12-05,2026-09-04,18.73,433.34,9.35,11.73,0.65,0.842,-20.12,0.465,63.72,24.81,-13.54,533800.53,20.0,30.0,50.0
grid,2007-12-05,2026-09-04,18.73,446.29,9.49,11.78,0.659,0.853,-20.05,0.473,64.16,24.91,-13.87,546764.74,20.0,32.0,48.0
grid,2007-12-05,2026-09-04,18.73,459.52,9.63,11.83,0.667,0.864,-19.97,0.482,64.16,25.0,-14.21,560004.29,20.0,34.0,46.0
grid,2007-12-05,2026-09-04,18.73,473.02,9.77,11.89,0.675,0.874,-19.9,0.491,64.16,25.09,-14.54,573523.96,20.0,36.0,44.0
grid,2007-12-05,2026-09-04,18.73,486.82,9.91,11.95,0.683,0.883,-19.83,0.5,64.16,25.18,-14.87,587328.62,20.0,38.0,42.0
grid,2007-12-05,2026-09-04,18.73,500.9,10.05,12.01,0.691,0.892,-19.75,0.509,64.16,25.28,-15.21,601423.18,20.0,40.0,40.0
grid,2007-12-05,2026-09-04,18.73,515.28,10.19,12.08,0.698,0.9,-19.68,0.518,64.6,25.37,-15.54,615812.58,20.0,42.0,38.0
grid,2007-12-05,2026-09-04,18.73,529.95,10.33,12.15,0.705,0.909,-19.61,0.527,64.6,25.81,-15.87,630501.87,20.0,44.0,36.0
grid,2007-12-05,2026-09-04,18.73,544.93,10.46,12.22,0.712,0.916,-19.53,0.536,64.6,26.39,-16.2,645496.11,20.0,46.0,34.0
grid,2007-12-05,2026-09-04,18.73,560.22,10.6,12.3,0.719,0.923,-19.46,0.545,64.6,26.98,-16.53,660800.45,20.0,48.0,32.0
grid,2007-12-05,2026-09-04,18.73,575.83,10.74,12.37,0.725,0.93,-19.38,0.554,63.27,27.56,-16.86,676420.07,20.0,50.0,30.0
grid,2007-12-05,2026-09-04,18.73,591.76,10.88,12.45,0.731,0.936,-19.31,0.563,63.27,28.15,-17.19,692360.22,20.0,52.0,28.0
grid,2007-12-05,2026-09-04,18.73,608.01,11.02,12.54,0.737,0.942,-19.24,0.573,62.83,28.74,-17.51,708626.2,20.0,54.0,26.0
grid,2007-12-05,2026-09-04,18.73,624.59,11.15,12.62,0.743,0.947,-19.33,0.577,62.83,29.33,-17.84,725223.39,20.0,56.0,24.0
grid,2007-12-05,2026-09-04,18.73,641.51,11.29,12.71,0.748,0.953,-19.7,0.573,62.83,29.92,-18.17,742157.19,20.0,58.0,22.0
grid,2007-12-05,2026-09-04,18.73,658.77,11.43,12.8,0.753,0.958,-20.06,0.57,63.27,30.51,-18.49,759433.07,20.0,60.0,20.0
grid,2007-12-05,2026-09-04,18.73,676.38,11.56,12.9,0.758,0.962,-20.43,0.566,63.27,31.11,-18.81,777056.58,20.0,62.0,18.0
grid,2007-12-05,2026-09-04,18.73,694.34,11.7,12.99,0.763,0.966,-20.79,0.563,62.83,31.71,-19.14,795033.28,20.0,64.0,16.0
grid,2007-12-05,2026-09-04,18.73,712.66,11.84,13.09,0.767,0.97,-21.15,0.56,62.83,32.31,-19.46,813368.81,20.0,66.0,14.0
grid,2007-12-05,2026-09-04,18.73,731.34,11.97,13.19,0.772,0.973,-21.51,0.557,62.83,32.91,-19.78,832068.88,20.0,68.0,12.0
grid,2007-12-05,2026-09-04,18.73,750.4,12.11,13.3,0.776,0.976,-21.87,0.554,62.83,33.51,-20.1,851139.23,20.0,70.0,10.0
grid,2007-12-05,2026-09-04,18.73,769.83,12.24,13.4,0.78,0.979,-22.23,0.551,62.83,34.12,-20.42,870585.65,20.0,72.0,8.0
grid,2007-12-05,2026-09-04,18.73,789.64,12.38,13.51,0.784,0.982,-22.59,0.548,62.39,34.73,-20.74,890414.01,20.0,74.0,6.0
grid,2007-12-05,2026-09-04,18.73,809.84,12.51,13.62,0.787,0.984,-22.94,0.545,62.83,35.34,-21.06,910630.21,20.0,76.0,4.0
grid,2007-12-05,2026-09-04,18.73,830.43,12.65,13.73,0.791,0.986,-23.3,0.543,62.83,35.95,-21.37,931240.21,20.0,78.0,2.0
grid,2007-12-05,2026-09-04,18.73,851.42,12.78,13.84,0.794,0.988,-23.65,0.54,62.83,36.57,-21.69,952250.02,20.0,80.0,0.0
grid,2007-12-05,2026-09-04,18.73,271.98,7.27,11.36,0.498,0.634,-24.71,0.294,62.83,23.0,-13.97,372337.21,22.0,0.0,78.0
grid,2007-12-05,2026-09-04,18.73,281.42,7.41,11.36,0.51,0.651,-24.34,0.304,62.83,23.1,-13.68,381783.44,22.0,2.0,76.0
grid,2007-12-05,2026-09-04,18.73,291.07,7.55,11.36,0.522,0.667,-23.96,0.315,62.39,23.19,-13.39,391441.48,22.0,4.0,74.0
grid,2007-12-05,2026-09-04,18.73,300.93,7.7,11.37,0.533,0.683,-23.59,0.326,62.39,23.29,-13.1,401315.33,22.0,6.0,72.0
grid,2007-12-05,2026-09-04,18.73,311.01,7.84,11.37,0.545,0.699,-23.21,0.338,62.39,23.39,-12.81,411409.01,22.0,8.0,70.0
grid,2007-12-05,2026-09-04,18.73,321.32,7.98,11.39,0.556,0.715,-22.84,0.349,62.83,23.48,-12.52,421726.63,22.0,10.0,68.0
grid,2007-12-05,2026-09-04,18.73,331.86,8.12,11.4,0.567,0.73,-22.46,0.362,64.16,23.58,-12.23,432272.33,22.0,12.0,66.0
grid,2007-12-05,2026-09-04,18.73,342.63,8.27,11.42,0.578,0.745,-22.08,0.374,64.6,23.67,-11.94,443050.32,22.0,14.0,64.0
grid,2007-12-05,2026-09-04,18.73,353.63,8.41,11.45,0.588,0.76,-21.7,0.388,64.6,23.77,-11.64,454064.86,22.0,16.0,62.0
grid,2007-12-05,2026-09-04,18.73,364.87,8.55,11.47,0.598,0.774,-21.31,0.401,64.6,23.86,-11.6,465320.27,22.0,18.0,60.0
grid,2007-12-05,2026-09-04,18.73,376.36,8.69,11.5,0.608,0.788,-20.93,0.415,65.04,23.96,-11.94,476820.92,22.0,20.0,58.0
grid,2007-12-05,2026-09-04,18.73,388.1,8.83,11.54,0.618,0.801,-20.54,0.43,65.49,24.05,-12.28,488571.24,22.0,22.0,56.0
