Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-23,18.78,353.81,8.39,11.59,0.58,0.746,-20.68,0.406,63.27,25.4,-11.6,454082.66,14.0,18.0,68.0
grid,2007-12-05,2026-09-23,18.78,365.24,8.53,11.62,0.591,0.76,-20.53,0.416,64.16,25.49,-11.55,465528.19,14.0,20.0,66.0
grid,2007-12-05,2026-09-23,18.78,376.94,8.67,11.65,0.601,0.773,-20.45,0.424,64.6,25.59,-11.89,477228.34,14.0,22.0,64.0
grid,2007-12-05,2026-09-23,18.78,388.89,8.82,11.69,0.61,0.786,-20.38,0.433,65.04,25.68,-12.23,489187.83,14.0,24.0,62.0
grid,2007-12-05,2026-09-23,18.78,401.11,8.96,11.73,0.62,0.799,-20.3,0.441,65.04,25.78,-12.57,501411.48,14.0,26.0,60.0
grid,2007-12-05,2026-09-23,18.78,413.59,9.1,11.78,0.629,0.811,-20.23,0.45,65.93,25.87,-12.91,513904.15,14.0,28.0,58.0
grid,2007-12-05,2026-09-23,18.78,426.35,9.25,11.82,0.638,0.823,-20.16,0.459,65.49,25.96,-13.25,526670.76,14.0,30.0,56.0
grid,2007-12-05,2026-09-23,18.78,439.39,9.39,11.87,0.647,0.834,-20.08,0.467,65.49,26.06,-13.59,539716.3,14.0,32.0,54.0
grid,2007-12-05,2026-09-23,18.78,452.71,9.53,11.93,0.655,0.845,-20.01,0.476,64.6,26.15,-13.92,553045.84,14.0,34.0,52.0
grid,2007-12-05,2026-09-23,18.78,466.32,9.67,11.98,0.664,0.855,-19.94,0.485,64.16,26.24,-14.26,566664.49,14.0,36.0,50.0
grid,2007-12-05,2026-09-23,18.78,480.22,9.81,12.04,0.672,0.865,-19.86,0.494,64.16,26.34,-14.59,580577.44,14.0,38.0,48.0
grid,2007-12-05,2026-09-23,18.78,494.43,9.96,12.11,0.679,0.875,-19.79,0.503,63.27,26.43,-14.92,594789.95,14.0,40.0,46.0
grid,2007-12-05,2026-09-23,18.78,508.94,10.1,12.17,0.687,0.883,-19.72,0.512,62.83,26.52,-15.26,609307.33,14.0,42.0,44.0
grid,2007-12-05,2026-09-23,18.78,523.75,10.24,12.24,0.694,0.892,-19.64,0.521,63.72,26.61,-15.59,624134.97,14.0,44.0,42.0
grid,2007-12-05,2026-09-23,18.78,538.89,10.38,12.31,0.701,0.9,-19.57,0.53,63.72,26.71,-15.92,639278.31,14.0,46.0,40.0
grid,2007-12-05,2026-09-23,18.78,554.34,10.52,12.39,0.708,0.907,-19.5,0.54,63.72,27.02,-16.25,654742.88,14.0,48.0,38.0
grid,2007-12-05,2026-09-23,18.78,570.13,10.66,12.47,0.715,0.914,-19.42,0.549,63.72,27.61,-16.58,670534.24,14.0,50.0,36.0
grid,2007-12-05,2026-09-23,18.78,586.24,10.8,12.55,0.721,0.921,-19.35,0.558,63.72,28.19,-16.91,686658.06,14.0,52.0,34.0
grid,2007-12-05,2026-09-23,18.78,602.69,10.94,12.63,0.727,0.927,-19.28,0.567,63.72,28.78,-17.24,703120.03,14.0,54.0,32.0
grid,2007-12-05,2026-09-23,18.78,619.49,11.08,12.72,0.733,0.933,-19.2,0.577,63.72,29.37,-17.56,719925.94,14.0,56.0,30.0
grid,2007-12-05,2026-09-23,18.78,636.63,11.22,12.81,0.738,0.939,-19.37,0.579,63.27,29.97,-17.89,737081.63,14.0,58.0,28.0
grid,2007-12-05,2026-09-23,18.78,654.13,11.36,12.9,0.744,0.944,-19.73,0.576,62.83,30.56,-18.21,754593.02,14.0,60.0,26.0
grid,2007-12-05,2026-09-23,18.78,671.99,11.5,12.99,0.749,0.949,-20.1,0.572,62.83,31.16,-18.54,772466.07,14.0,62.0,24.0
grid,2007-12-05,2026-09-23,18.78,690.22,11.63,13.09,0.754,0.953,-20.46,0.569,62.83,31.76,-18.86,790706.82,14.0,64.0,22.0
grid,2007-12-05,2026-09-23,18.78,708.83,11.77,13.18,0.759,0.958,-20.83,0.565,63.27,32.36,-19.19,809321.38,14.0,66.0,20.0
grid,2007-12-05,2026-09-23,18.78,727.81,11.91,13.29,0.763,0.961,-21.19,0.562,63.27,32.96,-19.51,828315.93,14.0,68.0,18.0
grid,2007-12-05,2026-09-23,18.78,747.18,12.05,13.39,0.768,0.965,-21.55,0.559,63.27,33.56,-19.83,847696.69,14.0,70.0,16.0
grid,2007-12-05,2026-09-23,18.78,766.94,12.19,13.49,0.772,0.969,-21.91,0.556,63.27,34.17,-20.15,867469.96,14.0,72.0,14.0
grid,2007-12-05,2026-09-23,18.78,787.1,12.32,13.6,0.776,0.971,-22.27,0.553,62.83,34.78,-20.47,887642.11,14.0,74.0,12.0
grid,2007-12-05,2026-09-23,18.78,807.67,12.46,13.71,0.78,0.974,-22.62,0.551,62.83,35.39,-20.79,908219.56,14.0,76.0,10.0
grid,2007-12-05,2026-09-23,18.78,828.64,12.6,13.82,0.783,0.976,-22.98,0.548,62.39,36.0,-21.11,929208.81,14.0,78.0,8.0
grid,2007-12-05,2026-09-23,18.78,850.04,12.73,13.94,0.787,0.979,-23.34,0.546,62.83,36.62,-21.42,950616.41,14.0,80.0,6.0
grid,2007-12-05,2026-09-23,18.78,871.86,12.87,14.05,0.79,0.981,-23.69,0.543,62.83,37.23,-21.74,972448.97,14.0,82.0,4.0
grid,2007-12-05,2026-09-23,18.78,894.11,13.01,14.17,0.793,0.983,-24.04,0.541,62.83,37.85,-22.06,994713.18,14.0,84.0,2.0
grid,2007-12-05,2026-09-23,18.78,916.8,13.14,14.29,0.796,0.985,-24.39,0.539,61.95,38.47,-22.37,1017415.77,14.0,86.0,0.0
grid,2007-12-05,2026-09-23,18.78,264.51,7.13,11.44,0.485,0.613,-24.25,0.294,62.39,24.15,-14.15,364767.68,16.0,0.0,84.0
grid,2007-12-05,2026-09-23,18.78,273.94,7.27,11.44,0.496,0.63,-23.88,0.305,62.83,24.24,-13.87,374199.5,16.0,2.0,82.0
grid,2007-12-05,2026-09-23,18.78,283.58,7.42,11.44,0.508,0.647,-23.5,0.316,62.39,24.34,-13.58,383847.83,16.0,4.0,80.0
grid,2007-12-05,2026-09-23,18.78,293.44,7.57,11.45,0.52,0.663,-23.13,0.327,62.83,24.44,-13.29,393716.86,16.0,6.0,78.0
grid,2007-12-05,2026-09-23,18.78,303.53,7.71,11.46,0.531,0.679,-22.75,0.339,62.83,24.53,-13.0,403810.86,16.0,8.0,76.0
grid,2007-12-05,2026-09-23,18.78,313.85,7.86,11.47,0.543,0.694,-22.37,0.351,62.83,24.63,-12.71,414134.16,16.0,10.0,74.0
grid,2007-12-05,2026-09-23,18.78,324.4,8.0,11.49,0.554,0.71,-21.99,0.364,63.27,24.73,-12.42,424691.15,16.0,12.0,72.0
grid,2007-12-05,2026-09-23,18.78,335.18,8.14,11.51,0.564,0.725,-21.61,0.377,63.27,24.82,-12.12,435486.28,16.0,14.0,70.0
grid,2007-12-05,2026-09-23,18.78,346.21,8.29,11.53,0.575,0.739,-21.22,0.391,63.27,24.92,-11.83,446524.07,16.0,16.0,68.0
grid,2007-12-05,2026-09-23,18.78,357.49,8.43,11.56,0.586,0.754,-20.84,0.405,63.72,25.01,-11.54,457809.1,16.0,18.0,66.0
grid,2007-12-05,2026-09-23,18.78,369.02,8.58,11.59,0.596,0.768,-20.52,0.418,64.6,25.11,-11.65,469346.0,16.0,20.0,64.0
grid,2007-12-05,2026-09-23,18.78,380.8,8.72,11.62,0.606,0.781,-20.44,0.427,64.6,25.2,-11.99,481139.49,16.0,22.0,62.0
grid,2007-12-05,2026-09-23,18.78,392.85,8.86,11.66,0.615,0.794,-20.37,0.435,65.49,25.3,-12.33,493194.33,16.0,24.0,60.0
grid,2007-12-05,2026-09-23,18.78,405.16,9.01,11.7,0.625,0.807,-20.29,0.444,65.49,25.39,-12.67,505515.36,16.0,26.0,58.0
grid,2007-12-05,2026-09-23,18.78,417.75,9.15,11.74,0.634,0.819,-20.22,0.453,65.49,25.49,-13.01,518107.48,16.0,28.0,56.0
grid,2007-12-05,2026-09-23,18.78,430.61,9.29,11.79,0.643,0.831,-20.15,0.461,65.49,25.58,-13.34,530975.65,16.0,30.0,54.0
grid,2007-12-05,2026-09-23,18.78,443.75,9.43,11.84,0.652,0.842,-20.07,0.47,64.6,25.67,-13.68,544124.9,16.0,32.0,52.0
grid,2007-12-05,2026-09-23,18.78,457.17,9.58,11.89,0.66,0.853,-20.0,0.479,64.16,25.77,-14.02,557560.33,16.0,34.0,50.0
grid,2007-12-05,2026-09-23,18.78,470.89,9.72,11.95,0.669,0.863,-19.92,0.488,64.16,25.86,-14.35,571287.09,16.0,36.0,48.0
grid,2007-12-05,2026-09-23,18.78,484.9,9.86,12.01,0.677,0.873,-19.85,0.497,64.16,25.95,-14.69,585310.41,16.0,38.0,46.0
grid,2007-12-05,2026-09-23,18.78,499.22,10.0,12.07,0.685,0.882,-19.78,0.506,64.16,26.05,-15.02,599635.59,16.0,40.0,44.0
grid,2007-12-05,2026-09-23,18.78,513.84,10.14,12.14,0.692,0.891,-19.7,0.515,63.72,26.14,-15.35,614267.97,16.0,42.0,42.0
grid,2007-12-05,2026-09-23,18.78,528.77,10.28,12.21,0.699,0.899,-19.63,0.524,64.16,26.23,-15.68,629212.98,16.0,44.0,40.0
grid,2007-12-05,2026-09-23,18.78,544.03,10.43,12.28,0.706,0.907,-19.56,0.533,63.72,26.42,-16.01,644476.11,16.0,46.0,38.0
grid,2007-12-05,2026-09-23,18.78,559.6,10.57,12.36,0.713,0.915,-19.48,0.542,63.72,27.01,-16.34,660062.91,16.0,48.0,36.0
grid,2007-12-05,2026-09-23,18.78,575.51,10.71,12.44,0.72,0.922,-19.41,0.552,63.72,27.59,-16.67,675979.01,16.0,50.0,34.0
grid,2007-12-05,2026-09-23,18.78,591.75,10.85,12.52,0.726,0.928,-19.34,0.561,63.72,28.18,-17.0,692230.1,16.0,52.0,32.0
grid,2007-12-05,2026-09-23,18.78,608.33,10.99,12.6,0.732,0.935,-19.26,0.57,63.72,28.77,-17.33,708821.92,16.0,54.0,30.0
grid,2007-12-05,2026-09-23,18.78,625.25,11.13,12.69,0.738,0.94,-19.19,0.58,63.27,29.36,-17.66,725760.3,16.0,56.0,28.0
grid,2007-12-05,2026-09-23,18.78,642.53,11.27,12.77,0.743,0.946,-19.48,0.578,63.27,29.95,-17.98,743051.12,16.0,58.0,26.0
grid,2007-12-05,2026-09-23,18.78,660.17,11.4,12.87,0.749,0.951,-19.84,0.575,63.27,30.54,-18.31,760700.34,16.0,60.0,24.0
grid,2007-12-05,2026-09-23,18.78,678.17,11.54,12.96,0.754,0.956,-20.21,0.571,62.83,31.14,-18.63,778713.96,16.0,62.0,22.0
grid,2007-12-05,2026-09-23,18.78,696.54,11.68,13.05,0.759,0.96,-20.57,0.568,63.27,31.74,-18.95,797098.09,16.0,64.0,20.0
grid,2007-12-05,2026-09-23,18.78,715.29,11.82,13.15,0.763,0.964,-20.93,0.565,62.83,32.34,-19.28,815858.85,16.0,66.0,18.0
grid,2007-12-05,2026-09-23,18.78,734.42,11.96,13.25,0.768,0.968,-21.3,0.562,62.83,32.94,-19.6,835002.48,16.0,68.0,16.0
grid,2007-12-05,2026-09-23,18.78,753.94,12.1,13.36,0.772,0.972,-21.66,0.559,62.83,33.55,-19.92,854535.24,16.0,70.0,14.0
grid,2007-12-05,2026-09-23,18.78,773.85,12.23,13.46,0.776,0.975,-22.02,0.556,62.83,34.15,-20.24,874463.48,16.0,72.0,12.0
grid,2007-12-05,2026-09-23,18.78,794.17,12.37,13.57,0.78,0.978,-22.37,0.553,62.83,34.76,-20.56,894793.62,16.0,74.0,10.0
grid,2007-12-05,2026-09-23,18.78,814.89,12.51,13.68,0.784,0.98,-22.73,0.55,62.83,35.37,-20.88,915532.11,16.0,76.0,8.0
grid,2007-12-05,2026-09-23,18.78,836.03,12.65,13.79,0.788,0.982,-23.09,0.548,62.39,35.99,-21.2,936685.51,16.0,78.0,6.0
grid,2007-12-05,2026-09-23,18.78,857.59,12.78,13.91,0.791,0.985,-23.44,0.545,62.39,36.6,-21.51,958260.41,16.0,80.0,4.0
grid,2007-12-05,2026-09-23,18.78,879.58,12.92,14.02,0.794,0.987,-23.79,0.543,62.83,37.22,-21.83,980263.48,16.0,82.0,2.0
grid,2007-12-05,2026-09-23,18.78,902.0,13.05,14.14,0.797,0.989,-24.15,0.541,62.83,37.83,-22.14,1002701.43,16.0,84.0,0.0
grid,2007-12-05,2026-09-23,18.78,267.48,7.18,11.41,0.489,0.621,-24.4,0.294,62.39,23.76,-14.09,367764.01,18.0,0.0,82.0
grid,2007-12-05,2026-09-23,18.78,276.98,7.32,11.41,0.501,0.637,-24.03,0.305,62.83,23.86,-13.8,377271.23,18.0,2.0,80.0
grid,2007-12-05,2026-09-23,18.78,286.69,7.47,11.41,0.513,0.654,-23.66,0.316,62.83,23.96,-13.52,386996.62,18.0,4.0,78.0
grid,2007-12-05,2026-09-23,18.78,296.63,7.61,11.42,0.525,0.67,-23.28,0.327,62.83,24.05,-13.23,396944.43,18.0,6.0,76.0
grid,2007-12-05,2026-09-23,18.78,306.8,7.76,11.43,0.536,0.686,-22.9,0.339,62.83,24.15,-12.94,407118.95,18.0,8.0,74.0
grid,2007-12-05,2026-09-23,18.78,317.2,7.9,11.44,0.547,0.702,-22.53,0.351,62.83,24.25,-12.65,417524.54,18.0,10.0,72.0
grid,2007-12-05,2026-09-23,18.78,327.83,8.05,11.46,0.559,0.717,-22.15,0.363,63.27,24.34,-12.35,428165.62,18.0,12.0,70.0
grid,2007-12-05,2026-09-23,18.78,338.7,8.19,11.47,0.569,0.732,-21.76,0.376,63.27,24.44,-12.06,439046.68,18.0,14.0,68.0
grid,2007-12-05,2026-09-23,18.78,349.82,8.34,11.5,0.58,0.747,-21.38,0.39,64.16,24.53,-11.77,450172.27,18.0,16.0,66.0
grid,2007-12-05,2026-09-23,18.78,361.19,8.48,11.53,0.591,0.762,-21.0,0.404,64.16,24.63,-11.47,461546.99,18.0,18.0,64.0
grid,2007-12-05,2026-09-23,18.78,372.8,8.62,11.56,0.601,0.776,-20.61,0.418,65.04,24.72,-11.75,473175.53,18.0,20.0,62.0
grid,2007-12-05,2026-09-23,18.78,384.68,8.77,11.59,0.611,0.789,-20.43,0.429,65.04,24.82,-12.09,485062.63,18.0,22.0,60.0
grid,2007-12-05,2026-09-23,18.78,396.82,8.91,11.63,0.62,0.802,-20.36,0.438,65.49,24.91,-12.43,497213.08,18.0,24.0,58.0
grid,2007-12-05,2026-09-23,18.78,409.23,9.05,11.67,0.63,0.815,-20.28,0.446,65.49,25.01,-12.76,509631.77,18.0,26.0,56.0
grid,2007-12-05,2026-09-23,18.78,421.91,9.2,11.71,0.639,0.827,-20.21,0.455,65.04,25.1,-13.1,522323.62,18.0,28.0,54.0
grid,2007-12-05,2026-09-23,18.78,434.87,9.34,11.76,0.648,0.839,-20.13,0.464,64.6,25.2,-13.44,535293.64,18.0,30.0,52.0
grid,2007-12-05,2026-09-23,18.78,448.12,9.48,11.81,0.657,0.85,-20.06,0.473,64.16,25.29,-13.78,548546.89,18.0,32.0,50.0
grid,2007-12-05,2026-09-23,18.78,461.65,9.62,11.86,0.665,0.861,-19.99,0.482,64.16,25.38,-14.11,562088.5,18.0,34.0,48.0
grid,2007-12-05,2026-09-23,18.78,475.47,9.77,11.92,0.674,0.871,-19.91,0.49,64.16,25.48,-14.45,575923.67,18.0,36.0,46.0
grid,2007-12-05,2026-09-23,18.78,489.6,9.91,11.98,0.682,0.881,-19.84,0.499,64.16,25.57,-14.78,590057.67,18.0,38.0,44.0
grid,2007-12-05,2026-09-23,18.78,504.02,10.05,12.04,0.689,0.89,-19.76,0.508,64.16,25.66,-15.11,604495.81,18.0,40.0,42.0
grid,2007-12-05,2026-09-23,18.78,518.76,10.19,12.11,0.697,0.899,-19.69,0.518,64.6,25.75,-15.45,619243.51,18.0,42.0,40.0
grid,2007-12-05,2026-09-23,18.78,533.81,10.33,12.18,0.704,0.907,-19.62,0.527,64.6,25.85,-15.78,634306.22,18.0,44.0,38.0
grid,2007-12-05,2026-09-23,18.78,549.18,10.47,12.25,0.711,0.915,-19.54,0.536,64.16,26.41,-16.11,649689.46,18.0,46.0,36.0
grid,2007-12-05,2026-09-23,18.78,564.88,10.61,12.33,0.718,0.922,-19.47,0.545,63.72,26.99,-16.44,665398.85,18.0,48.0,34.0
grid,2007-12-05,2026-09-23,18.78,580.91,10.75,12.41,0.724,0.929,-19.4,0.554,63.72,27.58,-16.77,681440.02,18.0,50.0,32.0
grid,2007-12-05,2026-09-23,18.78,597.27,10.89,12.49,0.731,0.936,-19.32,0.564,63.72,28.16,-17.09,697818.73,18.0,52.0,30.0
grid,2007-12-05,2026-09-23,18.78,613.98,11.03,12.57,0.737,0.942,-19.25,0.573,63.72,28.75,-17.42,714540.75,18.0,54.0,28.0
grid,2007-12-05,2026-09-23,18.78,631.04,11.17,12.66,0.742,0.947,-19.22,0.581,63.27,29.34,-17.75,731611.96,18.0,56.0,26.0
grid,2007-12-05,2026-09-23,18.78,648.45,11.31,12.74,0.748,0.953,-19.59,0.578,62.83,29.93,-18.07,749038.27,18.0,58.0,24.0
grid,2007-12-05,2026-09-23,18.78,666.22,11.45,12.84,0.753,0.958,-19.95,0.574,62.83,30.53,-18.4,766825.69,18.0,60.0,22.0
grid,2007-12-05,2026-09-23,18.78,684.36,11.59,12.93,0.758,0.963,-20.32,0.57,62.83,31.13,-18.72,784980.28,18.0,62.0,20.0
grid,2007-12-05,2026-09-23,18.78,702.88,11.73,13.03,0.763,0.967,-20.68,0.567,62.83,31.72,-19.05,803508.15,18.0,64.0,18.0
grid,2007-12-05,2026-09-23,18.78,721.77,11.87,13.12,0.768,0.971,-21.04,0.564,62.83,32.32,-19.37,822415.51,18.0,66.0,16.0
grid,2007-12-05,2026-09-23,18.78,741.05,12.01,13.23,0.773,0.975,-21.4,0.561,62.83,32.93,-19.69,841708.61,18.0,68.0,14.0
grid,2007-12-05,2026-09-23,18.78,760.72,12.14,13.33,0.777,0.978,-21.76,0.558,62.83,33.53,-20.01,861393.78,18.0,70.0,12.0
grid,2007-12-05,2026-09-23,18.78,780.79,12.28,13.43,0.781,0.981,-22.12,0.555,62.83,34.14,-20.33,881477.41,18.0,72.0,10.0
grid,2007-12-05,2026-09-23,18.78,801.26,12.42,13.54,0.785,0.984,-22.48,0.552,62.83,34.75,-20.65,901965.95,18.0,74.0,8.0
grid,2007-12-05,2026-09-23,18.78,822.14,12.56,13.65,0.789,0.986,-22.84,0.55,62.83,35.36,-20.97,922865.92,18.0,76.0,6.0
grid,2007-12-05,2026-09-23,18.78,843.44,12.69,13.76,0.792,0.989,-23.19,0.547,62.83,35.97,-21.28,944183.9,18.0,78.0,4.0
grid,2007-12-05,2026-09-23,18.78,865.17,12.83,13.88,0.795,0.991,-23.55,0.545,62.39,36.58,-21.6,965926.54,18.0,80.0,2.0
grid,2007-12-05,2026-09-23,18.78,887.33,12.97,13.99,0.799,0.992,-23.9,0.543,63.27,37.2,-21.92,988100.55,18.0,82.0,0.0
grid,2007-12-05,2026-09-23,18.78,270.45,7.22,11.38,0.494,0.628,-24.55,0.294,62.83,23.38,-14.03,370769.51,20.0,0.0,80.0
grid,2007-12-05,2026-09-23,18.78,280.02,7.37,11.38,0.506,0.645,-24.18,0.305,62.83,23.48,-13.74,380352.34,20.0,2.0,78.0
grid,2007-12-05,2026-09-23,18.78,289.82,7.51,11.38,0.518,0.661,-23.81,0.316,62.39,23.57,-13.45,390155.03,20.0,4.0,76.0
grid,2007-12-05,2026-09-23,18.78,299.83,7.66,11.39,0.529,0.678,-23.44,0.327,62.83,23.67,-13.16,400181.84,20.0,6.0,74.0
grid,2007-12-05,2026-09-23,18.78,310.08,7.8,11.4,0.541,0.694,-23.06,0.338,62.83,23.77,-12.87,410437.1,20.0,8.0,72.0
grid,2007-12-05,2026-09-23,18.78,320.56,7.95,11.41,0.552,0.71,-22.68,0.35,62.83,23.86,-12.58,420925.21,20.0,10.0,70.0
grid,2007-12-05,2026-09-23,18.78,331.27,8.09,11.43,0.563,0.725,-22.3,0.363,63.27,23.96,-12.29,431650.62,20.0,12.0,68.0
grid,2007-12-05,2026-09-23,18.78,342.23,8.24,11.45,0.574,0.74,-21.92,0.376,63.72,24.06,-12.0,442617.84,20.0,14.0,66.0
grid,2007-12-05,2026-09-23,18.78,353.44,8.38,11.47,0.585,0.755,-21.54,0.389,64.6,24.15,-11.71,453831.47,20.0,16.0,64.0
grid,2007-12-05,2026-09-23,18.78,364.89,8.53,11.5,0.595,0.769,-21.15,0.403,64.6,24.25,-11.5,465296.14,20.0,18.0,62.0
grid,2007-12-05,2026-09-23,18.78,376.6,8.67,11.53,0.606,0.783,-20.77,0.417,65.04,24.34,-11.84,477016.57,20.0,20.0,60.0
grid,2007-12-05,2026-09-23,18.78,388.57,8.81,11.56,0.616,0.797,-20.42,0.432,65.04,24.44,-12.18,488997.53,20.0,22.0,58.0
grid,2007-12-05,2026-09-23,18.78,400.81,8.96,11.6,0.625,0.81,-20.34,0.44,65.49,24.53,-12.52,501243.86,20.0,24.0,56.0
grid,2007-12-05,2026-09-23,18.78,413.31,9.1,11.64,0.635,0.823,-20.27,0.449,65.04,24.62,-12.86,513760.48,20.0,26.0,54.0
grid,2007-12-05,2026-09-23,18.78,426.09,9.24,11.68,0.644,0.835,-20.2,0.458,64.6,24.72,-13.2,526552.33,20.0,28.0,52.0
grid,2007-12-05,2026-09-23,18.78,439.15,9.39,11.73,0.653,0.847,-20.12,0.466,63.72,24.81,-13.54,539624.48,20.0,30.0,50.0
grid,2007-12-05,2026-09-23,18.78,452.5,9.53,11.78,0.662,0.858,-20.05,0.475,64.16,24.91,-13.87,552982.01,20.0,32.0,48.0
grid,2007-12-05,2026-09-23,18.78,466.14,9.67,11.84,0.67,0.869,-19.97,0.484,64.16,25.0,-14.21,566630.09,20.0,34.0,46.0
grid,2007-12-05,2026-09-23,18.78,480.07,9.81,11.89,0.679,0.879,-19.9,0.493,64.16,25.09,-14.54,580573.97,20.0,36.0,44.0
grid,2007-12-05,2026-09-23,18.78,494.3,9.95,11.95,0.687,0.888,-19.83,0.502,64.16,25.18,-14.87,594818.94,20.0,38.0,42.0
grid,2007-12-05,2026-09-23,18.78,508.84,10.1,12.02,0.694,0.898,-19.75,0.511,64.16,25.28,-15.21,609370.37,20.0,40.0,40.0
grid,2007-12-05,2026-09-23,18.78,523.69,10.24,12.08,0.702,0.906,-19.68,0.52,64.6,25.37,-15.54,624233.69,20.0,42.0,38.0
grid,2007-12-05,2026-09-23,18.78,538.86,10.38,12.15,0.709,0.915,-19.61,0.529,64.6,25.81,-15.87,639414.41,20.0,44.0,36.0
grid,2007-12-05,2026-09-23,18.78,554.35,10.52,12.22,0.716,0.922,-19.53,0.539,64.6,26.39,-16.2,654918.1,20.0,46.0,34.0
grid,2007-12-05,2026-09-23,18.78,570.17,10.66,12.3,0.723,0.93,-19.46,0.548,64.6,26.98,-16.53,670750.38,20.0,48.0,32.0
grid,2007-12-05,2026-09-23,18.78,586.32,10.8,12.38,0.729,0.936,-19.38,0.557,63.27,27.56,-16.86,686916.97,20.0,50.0,30.0
grid,2007-12-05,2026-09-23,18.78,602.81,10.94,12.46,0.735,0.943,-19.31,0.567,63.27,28.15,-17.19,703423.63,20.0,52.0,28.0
grid,2007-12-05,2026-09-23,18.78,619.65,11.08,12.54,0.741,0.949,-19.24,0.576,62.83,28.74,-17.51,720276.2,20.0,54.0,26.0
grid,2007-12-05,2026-09-23,18.78,636.84,11.22,12.63,0.747,0.954,-19.33,0.58,62.83,29.33,-17.84,737480.59,20.0,56.0,24.0
grid,2007-12-05,2026-09-23,18.78,654.39,11.36,12.72,0.753,0.96,-19.7,0.577,62.83,29.92,-18.17,755042.75,20.0,58.0,22.0
grid,2007-12-05,2026-09-23,18.78,672.3,11.5,12.81,0.758,0.965,-20.06,0.573,63.27,30.51,-18.49,772968.74,20.0,60.0,20.0
grid,2007-12-05,2026-09-23,18.78,690.58,11.64,12.9,0.763,0.969,-20.43,0.57,63.27,31.11,-18.81,791264.65,20.0,62.0,18.0
grid,2007-12-05,2026-09-23,18.78,709.23,11.78,13.0,0.768,0.974,-20.79,0.566,62.83,31.71,-19.14,809936.66,20.0,64.0,16.0
grid,2007-12-05,2026-09-23,18.78,728.27,11.91,13.1,0.773,0.977,-21.15,0.563,62.83,32.31,-19.46,828991.0,20.0,66.0,14.0
grid,2007-12-05,2026-09-23,18.78,747.69,12.05,13.2,0.777,0.981,-21.51,0.56,62.83,32.91,-19.78,848433.97,20.0,68.0,12.0
grid,2007-12-05,2026-09-23,18.78,767.52,12.19,13.3,0.781,0.984,-21.87,0.557,62.83,33.51,-20.1,868271.94,20.0,70.0,10.0
grid,2007-12-05,2026-09-23,18.78,787.74,12.33,13.41,0.785,0.987,-22.23,0.555,62.83,34.12,-20.42,888511.35,20.0,72.0,8.0
grid,2007-12-05,2026-09-23,18.78,808.37,12.47,13.52,0.789,0.99,-22.59,0.552,62.39,34.73,-20.74,909158.71,20.0,74.0,6.0
grid,2007-12-05,2026-09-23,18.78,829.41,12.6,13.63,0.793,0.992,-22.94,0.549,62.83,35.34,-21.06,930220.56,20.0,76.0,4.0
grid,2007-12-05,2026-09-23,18.78,850.87,12.74,13.74,0.796,0.994,-23.3,0.547,62.83,35.95,-21.37,951703.54,20.0,78.0,2.0
grid,2007-12-05,2026-09-23,18.78,872.77,12.88,13.85,0.8,0.996,-23.65,0.544,62.83,36.57,-21.69,973614.36,20.0,80.0,0.0
grid,2007-12-05,2026-09-23,18.78,273.43,7.27,11.36,0.499,0.635,-24.71,0.294,62.83,23.0,-13.97,373784.03,22.0,0.0,78.0
grid,2007-12-05,2026-09-23,18.78,283.08,7.41,11.36,0.511,0.652,-24.34,0.305,62.83,23.1,-13.68,383442.67,22.0,2.0,76.0
grid,2007-12-05,2026-09-23,18.78,292.95,7.56,11.36,0.522,0.669,-23.96,0.315,62.39,23.19,-13.39,393322.87,22.0,4.0,74.0
grid,2007-12-05,2026-09-23,18.78,303.04,7.7,11.36,0.534,0.685,-23.59,0.327,62.39,23.29,-13.1,403428.89,22.0,6.0,72.0
grid,2007-12-05,2026-09-23,18.78,313.37,7.85,11.37,0.546,0.701,-23.21,0.338,62.39,23.39,-12.81,413765.12,22.0,8.0,70.0
grid,2007-12-05,2026-09-23,18.78,323.93,7.99,11.38,0.557,0.717,-22.84,0.35,62.83,23.48,-12.52,424335.98,22.0,10.0,68.0
grid,2007-12-05,2026-09-23,18.78,334.73,8.14,11.4,0.568,0.733,-22.46,0.362,64.16,23.58,-12.23,435145.94,22.0,12.0,66.0
grid,2007-12-05,2026-09-23,18.78,345.77,8.28,11.42,0.579,0.748,-22.08,0.375,64.6,23.67,-11.94,446199.57,22.0,14.0,64.0
grid,2007-12-05,2026-09-23,18.78,357.06,8.43,11.44,0.59,0.763,-21.7,0.388,64.6,23.77,-11.64,457501.48,22.0,16.0,62.0
grid,2007-12-05,2026-09-23,18.78,368.61,8.57,11.47,0.6,0.777,-21.31,0.402,64.6,23.86,-11.6,469056.34,22.0,18.0,60.0
grid,2007-12-05,2026-09-23,18.78,380.41,8.72,11.5,0.61,0.791,-20.93,0.416,65.04,23.96,-11.94,480868.91,22.0,20.0,58.0
grid,2007-12-05,2026-09-23,18.78,392.47,8.86,11.54,0.62,0.805,-20.54,0.431,65.49,24.05,-12.28,492943.99,22.0,22.0,56.0
