Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-03,18.73,350.16,8.37,11.59,0.579,0.743,-20.68,0.405,63.27,25.4,-11.6,450433.57,14.0,18.0,68.0
grid,2007-12-05,2026-09-03,18.73,361.24,8.51,11.62,0.589,0.756,-20.53,0.414,64.16,25.49,-11.55,461523.27,14.0,20.0,66.0
grid,2007-12-05,2026-09-03,18.73,372.56,8.65,11.65,0.599,0.769,-20.45,0.423,64.6,25.59,-11.89,472852.52,14.0,22.0,64.0
grid,2007-12-05,2026-09-03,18.73,384.13,8.79,11.69,0.608,0.782,-20.38,0.431,65.04,25.68,-12.23,484425.58,14.0,24.0,62.0
grid,2007-12-05,2026-09-03,18.73,395.94,8.93,11.73,0.617,0.795,-20.3,0.44,65.04,25.78,-12.57,496246.78,14.0,26.0,60.0
grid,2007-12-05,2026-09-03,18.73,408.01,9.07,11.77,0.626,0.807,-20.23,0.448,65.93,25.87,-12.91,508320.5,14.0,28.0,58.0
grid,2007-12-05,2026-09-03,18.73,420.33,9.21,11.82,0.635,0.818,-20.16,0.457,65.49,25.96,-13.25,520651.17,14.0,30.0,56.0
grid,2007-12-05,2026-09-03,18.73,432.92,9.35,11.87,0.644,0.829,-20.08,0.465,65.49,26.06,-13.59,533243.28,14.0,32.0,54.0
grid,2007-12-05,2026-09-03,18.73,445.77,9.49,11.93,0.652,0.84,-20.01,0.474,64.6,26.15,-13.92,546101.37,14.0,34.0,52.0
grid,2007-12-05,2026-09-03,18.73,458.89,9.62,11.98,0.66,0.849,-19.94,0.483,64.16,26.24,-14.26,559230.03,14.0,36.0,50.0
grid,2007-12-05,2026-09-03,18.73,472.28,9.76,12.04,0.668,0.859,-19.86,0.492,64.16,26.34,-14.59,572633.91,14.0,38.0,48.0
grid,2007-12-05,2026-09-03,18.73,485.96,9.9,12.1,0.676,0.868,-19.79,0.5,63.27,26.43,-14.92,586317.71,14.0,40.0,46.0
grid,2007-12-05,2026-09-03,18.73,499.92,10.04,12.17,0.683,0.877,-19.72,0.509,62.83,26.52,-15.26,600286.19,14.0,42.0,44.0
grid,2007-12-05,2026-09-03,18.73,514.17,10.18,12.24,0.69,0.885,-19.64,0.518,63.72,26.61,-15.59,614544.15,14.0,44.0,42.0
grid,2007-12-05,2026-09-03,18.73,528.71,10.32,12.31,0.697,0.893,-19.57,0.527,63.72,26.71,-15.92,629096.46,14.0,46.0,40.0
grid,2007-12-05,2026-09-03,18.73,543.56,10.45,12.39,0.703,0.9,-19.5,0.536,63.72,27.02,-16.25,643948.03,14.0,48.0,38.0
grid,2007-12-05,2026-09-03,18.73,558.7,10.59,12.46,0.71,0.907,-19.42,0.545,63.72,27.61,-16.58,659103.82,14.0,50.0,36.0
grid,2007-12-05,2026-09-03,18.73,574.16,10.73,12.54,0.716,0.913,-19.35,0.554,63.72,28.19,-16.91,674568.86,14.0,52.0,34.0
grid,2007-12-05,2026-09-03,18.73,589.93,10.86,12.63,0.722,0.92,-19.28,0.564,63.72,28.78,-17.24,690348.22,14.0,54.0,32.0
grid,2007-12-05,2026-09-03,18.73,606.02,11.0,12.71,0.728,0.925,-19.2,0.573,63.72,29.37,-17.56,706447.02,14.0,56.0,30.0
grid,2007-12-05,2026-09-03,18.73,622.43,11.14,12.8,0.733,0.931,-19.37,0.575,63.27,29.97,-17.89,722870.45,14.0,58.0,28.0
grid,2007-12-05,2026-09-03,18.73,639.17,11.27,12.89,0.738,0.936,-19.73,0.571,62.83,30.56,-18.21,739623.73,14.0,60.0,26.0
grid,2007-12-05,2026-09-03,18.73,656.25,11.41,12.98,0.743,0.94,-20.1,0.568,62.83,31.16,-18.54,756712.15,14.0,62.0,24.0
grid,2007-12-05,2026-09-03,18.73,673.67,11.54,13.08,0.748,0.945,-20.46,0.564,62.83,31.76,-18.86,774141.05,14.0,64.0,22.0
grid,2007-12-05,2026-09-03,18.73,691.43,11.68,13.18,0.753,0.949,-20.83,0.561,63.27,32.36,-19.19,791915.8,14.0,66.0,20.0
grid,2007-12-05,2026-09-03,18.73,709.55,11.82,13.28,0.757,0.953,-21.19,0.558,63.27,32.96,-19.51,810041.84,14.0,68.0,18.0
grid,2007-12-05,2026-09-03,18.73,728.02,11.95,13.38,0.761,0.956,-21.55,0.555,63.27,33.56,-19.83,828524.66,14.0,70.0,16.0
grid,2007-12-05,2026-09-03,18.73,746.85,12.08,13.49,0.765,0.959,-21.91,0.552,63.27,34.17,-20.15,847369.8,14.0,72.0,14.0
grid,2007-12-05,2026-09-03,18.73,766.05,12.22,13.59,0.769,0.962,-22.27,0.549,62.83,34.78,-20.47,866582.84,14.0,74.0,12.0
grid,2007-12-05,2026-09-03,18.73,785.63,12.35,13.7,0.773,0.964,-22.62,0.546,62.83,35.39,-20.79,886169.42,14.0,76.0,10.0
grid,2007-12-05,2026-09-03,18.73,805.58,12.49,13.81,0.776,0.967,-22.98,0.543,62.39,36.0,-21.11,906135.22,14.0,78.0,8.0
grid,2007-12-05,2026-09-03,18.73,825.92,12.62,13.93,0.78,0.969,-23.34,0.541,62.39,36.62,-21.42,926485.98,14.0,80.0,6.0
grid,2007-12-05,2026-09-03,18.73,846.65,12.75,14.04,0.783,0.971,-23.69,0.538,62.39,37.23,-21.74,947227.48,14.0,82.0,4.0
grid,2007-12-05,2026-09-03,18.73,867.77,12.89,14.16,0.786,0.973,-24.04,0.536,62.39,37.85,-22.06,968365.55,14.0,84.0,2.0
grid,2007-12-05,2026-09-03,18.73,889.3,13.02,14.28,0.789,0.975,-24.39,0.534,61.5,38.47,-22.37,989906.06,14.0,86.0,0.0
grid,2007-12-05,2026-09-03,18.73,263.5,7.14,11.45,0.485,0.613,-24.25,0.294,62.39,24.15,-14.15,363756.27,16.0,0.0,84.0
grid,2007-12-05,2026-09-03,18.73,272.69,7.28,11.44,0.497,0.629,-23.88,0.305,62.83,24.24,-13.87,372948.16,16.0,2.0,82.0
grid,2007-12-05,2026-09-03,18.73,282.08,7.42,11.45,0.508,0.645,-23.5,0.316,62.39,24.34,-13.58,382345.13,16.0,4.0,80.0
grid,2007-12-05,2026-09-03,18.73,291.68,7.56,11.45,0.52,0.661,-23.13,0.327,62.83,24.44,-13.29,391950.98,16.0,6.0,78.0
grid,2007-12-05,2026-09-03,18.73,301.49,7.71,11.46,0.531,0.677,-22.75,0.339,62.83,24.53,-13.0,401769.61,16.0,8.0,76.0
grid,2007-12-05,2026-09-03,18.73,311.52,7.85,11.47,0.542,0.692,-22.37,0.351,62.83,24.63,-12.71,411804.95,16.0,10.0,74.0
grid,2007-12-05,2026-09-03,18.73,321.77,7.99,11.49,0.553,0.707,-21.99,0.363,63.27,24.73,-12.42,422060.98,16.0,12.0,72.0
grid,2007-12-05,2026-09-03,18.73,332.24,8.13,11.51,0.563,0.722,-21.61,0.376,63.27,24.82,-12.12,432541.75,16.0,14.0,70.0
grid,2007-12-05,2026-09-03,18.73,342.94,8.27,11.53,0.574,0.737,-21.22,0.39,63.27,24.92,-11.83,443251.33,16.0,16.0,68.0
grid,2007-12-05,2026-09-03,18.73,353.88,8.41,11.56,0.584,0.751,-20.84,0.404,63.72,25.01,-11.54,454193.89,16.0,18.0,66.0
grid,2007-12-05,2026-09-03,18.73,365.05,8.55,11.59,0.594,0.764,-20.52,0.417,64.6,25.11,-11.65,465373.62,16.0,20.0,64.0
grid,2007-12-05,2026-09-03,18.73,376.46,8.69,11.62,0.604,0.778,-20.44,0.425,64.6,25.2,-11.99,476794.76,16.0,22.0,62.0
grid,2007-12-05,2026-09-03,18.73,388.12,8.83,11.66,0.613,0.79,-20.37,0.434,65.49,25.3,-12.33,488461.63,16.0,24.0,60.0
grid,2007-12-05,2026-09-03,18.73,400.03,8.98,11.7,0.622,0.803,-20.29,0.442,65.49,25.39,-12.67,500378.58,16.0,26.0,58.0
grid,2007-12-05,2026-09-03,18.73,412.19,9.12,11.74,0.632,0.815,-20.22,0.451,65.49,25.49,-13.01,512550.03,16.0,28.0,56.0
grid,2007-12-05,2026-09-03,18.73,424.61,9.25,11.79,0.64,0.826,-20.15,0.459,65.49,25.58,-13.34,524980.43,16.0,30.0,54.0
grid,2007-12-05,2026-09-03,18.73,437.3,9.39,11.84,0.649,0.837,-20.07,0.468,64.6,25.67,-13.68,537674.32,16.0,32.0,52.0
grid,2007-12-05,2026-09-03,18.73,450.25,9.53,11.89,0.657,0.848,-20.0,0.477,64.16,25.77,-14.02,550636.27,16.0,34.0,50.0
grid,2007-12-05,2026-09-03,18.73,463.48,9.67,11.95,0.665,0.858,-19.92,0.485,64.16,25.86,-14.35,563870.89,16.0,36.0,48.0
grid,2007-12-05,2026-09-03,18.73,476.98,9.81,12.01,0.673,0.867,-19.85,0.494,64.16,25.95,-14.69,577382.88,16.0,38.0,46.0
grid,2007-12-05,2026-09-03,18.73,490.76,9.95,12.07,0.681,0.876,-19.78,0.503,64.16,26.05,-15.02,591176.98,16.0,40.0,44.0
grid,2007-12-05,2026-09-03,18.73,504.84,10.09,12.14,0.688,0.885,-19.7,0.512,63.72,26.14,-15.35,605257.96,16.0,42.0,42.0
grid,2007-12-05,2026-09-03,18.73,519.2,10.23,12.21,0.695,0.893,-19.63,0.521,64.16,26.23,-15.68,619630.67,16.0,44.0,40.0
grid,2007-12-05,2026-09-03,18.73,533.86,10.36,12.28,0.702,0.9,-19.56,0.53,63.72,26.42,-16.01,634300.02,16.0,46.0,38.0
grid,2007-12-05,2026-09-03,18.73,548.82,10.5,12.35,0.709,0.908,-19.48,0.539,63.72,27.01,-16.34,649270.95,16.0,48.0,36.0
grid,2007-12-05,2026-09-03,18.73,564.09,10.64,12.43,0.715,0.914,-19.41,0.548,63.72,27.59,-16.67,664548.46,16.0,50.0,34.0
grid,2007-12-05,2026-09-03,18.73,579.66,10.78,12.51,0.721,0.921,-19.34,0.557,63.72,28.18,-17.0,680137.61,16.0,52.0,32.0
grid,2007-12-05,2026-09-03,18.73,595.56,10.91,12.59,0.727,0.927,-19.26,0.566,63.72,28.77,-17.33,696043.52,16.0,54.0,30.0
grid,2007-12-05,2026-09-03,18.73,611.77,11.05,12.68,0.732,0.932,-19.19,0.576,63.27,29.36,-17.66,712271.34,16.0,56.0,28.0
grid,2007-12-05,2026-09-03,18.73,628.32,11.19,12.77,0.738,0.938,-19.48,0.574,63.27,29.95,-17.98,728826.29,16.0,58.0,26.0
grid,2007-12-05,2026-09-03,18.73,645.19,11.32,12.86,0.743,0.943,-19.84,0.571,63.27,30.54,-18.31,745713.65,16.0,60.0,24.0
grid,2007-12-05,2026-09-03,18.73,662.41,11.46,12.95,0.748,0.947,-20.21,0.567,62.83,31.14,-18.63,762938.73,16.0,62.0,22.0
grid,2007-12-05,2026-09-03,18.73,679.96,11.59,13.05,0.753,0.952,-20.57,0.564,63.27,31.74,-18.95,780506.9,16.0,64.0,20.0
grid,2007-12-05,2026-09-03,18.73,697.87,11.73,13.15,0.757,0.956,-20.93,0.56,62.83,32.34,-19.28,798423.59,16.0,66.0,18.0
grid,2007-12-05,2026-09-03,18.73,716.13,11.86,13.25,0.762,0.959,-21.3,0.557,62.83,32.94,-19.6,816694.28,16.0,68.0,16.0
grid,2007-12-05,2026-09-03,18.73,734.74,12.0,13.35,0.766,0.963,-21.66,0.554,62.83,33.55,-19.92,835324.49,16.0,70.0,14.0
grid,2007-12-05,2026-09-03,18.73,753.72,12.13,13.46,0.77,0.966,-22.02,0.551,62.83,34.15,-20.24,854319.79,16.0,72.0,12.0
grid,2007-12-05,2026-09-03,18.73,773.08,12.27,13.56,0.774,0.968,-22.37,0.548,62.83,34.76,-20.56,873685.83,16.0,74.0,10.0
grid,2007-12-05,2026-09-03,18.73,792.81,12.4,13.67,0.777,0.971,-22.73,0.546,62.83,35.37,-20.88,893428.26,16.0,76.0,8.0
grid,2007-12-05,2026-09-03,18.73,812.92,12.54,13.78,0.781,0.973,-23.09,0.543,62.39,35.99,-21.2,913552.82,16.0,78.0,6.0
grid,2007-12-05,2026-09-03,18.73,833.41,12.67,13.9,0.784,0.975,-23.44,0.54,61.95,36.6,-21.51,934065.29,16.0,80.0,4.0
grid,2007-12-05,2026-09-03,18.73,854.31,12.8,14.01,0.787,0.977,-23.79,0.538,62.39,37.22,-21.83,954971.48,16.0,82.0,2.0
grid,2007-12-05,2026-09-03,18.73,875.6,12.93,14.13,0.79,0.979,-24.15,0.536,62.39,37.83,-22.14,976277.26,16.0,84.0,0.0
grid,2007-12-05,2026-09-03,18.73,266.51,7.18,11.42,0.49,0.62,-24.4,0.294,62.39,23.76,-14.09,366796.08,18.0,0.0,82.0
grid,2007-12-05,2026-09-03,18.73,275.77,7.33,11.41,0.501,0.637,-24.03,0.305,62.83,23.86,-13.8,376062.69,18.0,2.0,80.0
grid,2007-12-05,2026-09-03,18.73,285.23,7.47,11.42,0.513,0.653,-23.66,0.316,62.83,23.96,-13.52,385535.98,18.0,4.0,78.0
grid,2007-12-05,2026-09-03,18.73,294.91,7.61,11.42,0.524,0.669,-23.28,0.327,62.83,24.05,-13.23,395219.81,18.0,6.0,76.0
grid,2007-12-05,2026-09-03,18.73,304.8,7.75,11.43,0.536,0.685,-22.9,0.338,62.83,24.15,-12.94,405118.08,18.0,8.0,74.0
grid,2007-12-05,2026-09-03,18.73,314.91,7.89,11.44,0.547,0.7,-22.53,0.35,62.83,24.25,-12.65,415234.75,18.0,10.0,72.0
grid,2007-12-05,2026-09-03,18.73,325.24,8.04,11.46,0.558,0.715,-22.15,0.363,63.27,24.34,-12.35,425573.86,18.0,12.0,70.0
grid,2007-12-05,2026-09-03,18.73,335.8,8.18,11.48,0.568,0.73,-21.76,0.376,63.27,24.44,-12.06,436139.45,18.0,14.0,68.0
grid,2007-12-05,2026-09-03,18.73,346.59,8.32,11.5,0.579,0.745,-21.38,0.389,64.16,24.53,-11.77,446935.66,18.0,16.0,66.0
grid,2007-12-05,2026-09-03,18.73,357.61,8.46,11.53,0.589,0.759,-21.0,0.403,64.16,24.63,-11.47,457966.66,18.0,18.0,64.0
grid,2007-12-05,2026-09-03,18.73,368.87,8.6,11.56,0.599,0.772,-20.61,0.417,65.04,24.72,-11.75,469236.68,18.0,20.0,62.0
grid,2007-12-05,2026-09-03,18.73,380.37,8.74,11.59,0.609,0.786,-20.43,0.428,65.04,24.82,-12.09,480750.0,18.0,22.0,60.0
grid,2007-12-05,2026-09-03,18.73,392.12,8.88,11.63,0.618,0.798,-20.36,0.436,65.49,24.91,-12.43,492510.96,18.0,24.0,58.0
grid,2007-12-05,2026-09-03,18.73,404.13,9.02,11.67,0.628,0.811,-20.28,0.445,65.49,25.01,-12.76,504523.95,18.0,26.0,56.0
grid,2007-12-05,2026-09-03,18.73,416.39,9.16,11.71,0.637,0.823,-20.21,0.453,65.04,25.1,-13.1,516793.42,18.0,28.0,54.0
grid,2007-12-05,2026-09-03,18.73,428.91,9.3,11.76,0.645,0.834,-20.13,0.462,64.6,25.2,-13.44,529323.87,18.0,30.0,52.0
grid,2007-12-05,2026-09-03,18.73,441.69,9.44,11.81,0.654,0.845,-20.06,0.471,64.16,25.29,-13.78,542119.84,18.0,32.0,50.0
grid,2007-12-05,2026-09-03,18.73,454.75,9.58,11.86,0.662,0.856,-19.99,0.479,64.16,25.38,-14.11,555185.95,18.0,34.0,48.0
grid,2007-12-05,2026-09-03,18.73,468.08,9.72,11.92,0.67,0.866,-19.91,0.488,64.16,25.48,-14.45,568526.86,18.0,36.0,46.0
grid,2007-12-05,2026-09-03,18.73,481.69,9.86,11.98,0.678,0.875,-19.84,0.497,64.16,25.57,-14.78,582147.29,18.0,38.0,44.0
grid,2007-12-05,2026-09-03,18.73,495.58,10.0,12.04,0.686,0.884,-19.76,0.506,64.16,25.66,-15.11,596052.0,18.0,40.0,42.0
grid,2007-12-05,2026-09-03,18.73,509.77,10.14,12.11,0.693,0.893,-19.69,0.515,64.6,25.75,-15.45,610245.82,18.0,42.0,40.0
grid,2007-12-05,2026-09-03,18.73,524.24,10.27,12.18,0.7,0.901,-19.62,0.524,64.6,25.85,-15.78,624733.63,18.0,44.0,38.0
grid,2007-12-05,2026-09-03,18.73,539.02,10.41,12.25,0.707,0.908,-19.54,0.533,64.16,26.41,-16.11,639520.36,18.0,46.0,36.0
grid,2007-12-05,2026-09-03,18.73,554.1,10.55,12.32,0.713,0.915,-19.47,0.542,63.72,26.99,-16.44,654611.0,18.0,48.0,34.0
grid,2007-12-05,2026-09-03,18.73,569.49,10.69,12.4,0.72,0.922,-19.4,0.551,63.72,27.58,-16.77,670010.59,18.0,50.0,32.0
grid,2007-12-05,2026-09-03,18.73,585.19,10.82,12.48,0.726,0.928,-19.32,0.56,63.72,28.16,-17.09,685724.23,18.0,52.0,30.0
grid,2007-12-05,2026-09-03,18.73,601.21,10.96,12.57,0.732,0.934,-19.25,0.569,63.72,28.75,-17.42,701757.05,18.0,54.0,28.0
grid,2007-12-05,2026-09-03,18.73,617.55,11.1,12.65,0.737,0.94,-19.22,0.577,63.27,29.34,-17.75,718114.27,18.0,56.0,26.0
grid,2007-12-05,2026-09-03,18.73,634.23,11.23,12.74,0.743,0.945,-19.59,0.574,62.83,29.93,-18.07,734801.14,18.0,58.0,24.0
grid,2007-12-05,2026-09-03,18.73,651.23,11.37,12.83,0.748,0.95,-19.95,0.57,62.83,30.53,-18.4,751822.96,18.0,60.0,22.0
grid,2007-12-05,2026-09-03,18.73,668.58,11.51,12.92,0.753,0.954,-20.32,0.566,62.83,31.13,-18.72,769185.09,18.0,62.0,20.0
grid,2007-12-05,2026-09-03,18.73,686.28,11.64,13.02,0.758,0.959,-20.68,0.563,62.83,31.72,-19.05,786892.95,18.0,64.0,18.0
grid,2007-12-05,2026-09-03,18.73,704.32,11.78,13.12,0.762,0.962,-21.04,0.56,62.83,32.32,-19.37,804951.99,18.0,66.0,16.0
grid,2007-12-05,2026-09-03,18.73,722.72,11.91,13.22,0.766,0.966,-21.4,0.557,62.83,32.93,-19.69,823367.74,18.0,68.0,14.0
grid,2007-12-05,2026-09-03,18.73,741.49,12.05,13.32,0.771,0.969,-21.76,0.554,62.83,33.53,-20.01,842145.76,18.0,70.0,12.0
grid,2007-12-05,2026-09-03,18.73,760.62,12.18,13.43,0.775,0.972,-22.12,0.551,62.83,34.14,-20.33,861291.67,18.0,72.0,10.0
grid,2007-12-05,2026-09-03,18.73,780.12,12.32,13.54,0.778,0.975,-22.48,0.548,62.83,34.75,-20.65,880811.13,18.0,74.0,8.0
grid,2007-12-05,2026-09-03,18.73,800.0,12.45,13.65,0.782,0.977,-22.84,0.545,62.83,35.36,-20.97,900709.87,18.0,76.0,6.0
grid,2007-12-05,2026-09-03,18.73,820.27,12.58,13.76,0.785,0.979,-23.19,0.543,62.39,35.97,-21.28,920993.64,18.0,78.0,4.0
grid,2007-12-05,2026-09-03,18.73,840.93,12.72,13.87,0.789,0.981,-23.55,0.54,61.95,36.58,-21.6,941668.27,18.0,80.0,2.0
grid,2007-12-05,2026-09-03,18.73,861.98,12.85,13.99,0.792,0.983,-23.9,0.538,62.83,37.2,-21.92,962739.62,18.0,82.0,0.0
grid,2007-12-05,2026-09-03,18.73,269.52,7.23,11.39,0.494,0.628,-24.55,0.294,62.83,23.38,-14.03,369845.91,20.0,0.0,80.0
grid,2007-12-05,2026-09-03,18.73,278.86,7.37,11.39,0.506,0.644,-24.18,0.305,62.83,23.48,-13.74,379187.47,20.0,2.0,78.0
grid,2007-12-05,2026-09-03,18.73,288.4,7.51,11.39,0.518,0.66,-23.81,0.316,62.39,23.57,-13.45,388737.32,20.0,4.0,76.0
grid,2007-12-05,2026-09-03,18.73,298.15,7.66,11.39,0.529,0.677,-23.44,0.327,62.83,23.67,-13.16,398499.35,20.0,6.0,74.0
grid,2007-12-05,2026-09-03,18.73,308.12,7.8,11.4,0.541,0.692,-23.06,0.338,62.83,23.77,-12.87,408477.5,20.0,8.0,72.0
grid,2007-12-05,2026-09-03,18.73,318.31,7.94,11.41,0.552,0.708,-22.68,0.35,62.83,23.86,-12.58,418675.77,20.0,10.0,70.0
grid,2007-12-05,2026-09-03,18.73,328.72,8.08,11.43,0.562,0.723,-22.3,0.362,63.27,23.96,-12.29,429098.19,20.0,12.0,68.0
grid,2007-12-05,2026-09-03,18.73,339.37,8.23,11.45,0.573,0.738,-21.92,0.375,63.72,24.06,-12.0,439748.87,20.0,14.0,66.0
grid,2007-12-05,2026-09-03,18.73,350.24,8.37,11.47,0.584,0.752,-21.54,0.388,64.6,24.15,-11.71,450631.95,20.0,16.0,64.0
grid,2007-12-05,2026-09-03,18.73,361.35,8.51,11.5,0.594,0.766,-21.15,0.402,64.6,24.25,-11.5,461751.66,20.0,18.0,62.0
grid,2007-12-05,2026-09-03,18.73,372.7,8.65,11.53,0.604,0.78,-20.77,0.416,65.04,24.34,-11.84,473112.24,20.0,20.0,60.0
grid,2007-12-05,2026-09-03,18.73,384.3,8.79,11.56,0.614,0.793,-20.42,0.43,65.04,24.44,-12.18,484718.02,20.0,22.0,58.0
grid,2007-12-05,2026-09-03,18.73,396.14,8.93,11.6,0.623,0.806,-20.34,0.439,65.49,24.53,-12.52,496573.35,20.0,24.0,56.0
grid,2007-12-05,2026-09-03,18.73,408.24,9.07,11.64,0.632,0.819,-20.27,0.447,65.04,24.62,-12.86,508682.67,20.0,26.0,54.0
grid,2007-12-05,2026-09-03,18.73,420.6,9.21,11.68,0.642,0.831,-20.2,0.456,64.6,24.72,-13.2,521050.46,20.0,28.0,52.0
grid,2007-12-05,2026-09-03,18.73,433.22,9.35,11.73,0.65,0.842,-20.12,0.465,63.72,24.81,-13.54,533681.24,20.0,30.0,50.0
grid,2007-12-05,2026-09-03,18.73,446.1,9.49,11.78,0.659,0.853,-20.05,0.473,64.16,24.91,-13.87,546579.6,20.0,32.0,48.0
grid,2007-12-05,2026-09-03,18.73,459.26,9.63,11.83,0.667,0.863,-19.97,0.482,64.16,25.0,-14.21,559750.18,20.0,34.0,46.0
grid,2007-12-05,2026-09-03,18.73,472.7,9.77,11.89,0.675,0.873,-19.9,0.491,64.16,25.09,-14.54,573197.69,20.0,36.0,44.0
grid,2007-12-05,2026-09-03,18.73,486.42,9.91,11.95,0.683,0.883,-19.83,0.5,64.16,25.19,-14.87,586926.87,20.0,38.0,42.0
grid,2007-12-05,2026-09-03,18.73,500.42,10.05,12.01,0.691,0.892,-19.75,0.509,64.16,25.28,-15.21,600942.52,20.0,40.0,40.0
grid,2007-12-05,2026-09-03,18.73,514.71,10.18,12.08,0.698,0.9,-19.68,0.517,64.6,25.37,-15.54,615249.51,20.0,42.0,38.0
grid,2007-12-05,2026-09-03,18.73,529.3,10.32,12.15,0.705,0.908,-19.61,0.526,64.6,25.81,-15.87,629852.75,20.0,44.0,36.0
grid,2007-12-05,2026-09-03,18.73,544.2,10.46,12.22,0.712,0.916,-19.53,0.536,64.6,26.39,-16.2,644757.21,20.0,46.0,34.0
grid,2007-12-05,2026-09-03,18.73,559.39,10.6,12.3,0.718,0.923,-19.46,0.545,64.6,26.98,-16.53,659967.91,20.0,48.0,32.0
grid,2007-12-05,2026-09-03,18.73,574.9,10.73,12.37,0.725,0.929,-19.38,0.554,63.27,27.56,-16.86,675489.94,20.0,50.0,30.0
grid,2007-12-05,2026-09-03,18.73,590.73,10.87,12.45,0.731,0.935,-19.31,0.563,63.27,28.15,-17.19,691328.41,20.0,52.0,28.0
grid,2007-12-05,2026-09-03,18.73,606.87,11.01,12.54,0.736,0.941,-19.24,0.572,62.83,28.74,-17.51,707488.52,20.0,54.0,26.0
grid,2007-12-05,2026-09-03,18.73,623.34,11.15,12.62,0.742,0.947,-19.33,0.577,62.83,29.33,-17.84,723975.51,20.0,56.0,24.0
grid,2007-12-05,2026-09-03,18.73,640.15,11.28,12.71,0.747,0.952,-19.7,0.573,62.83,29.92,-18.17,740794.66,20.0,58.0,22.0
grid,2007-12-05,2026-09-03,18.73,657.29,11.42,12.8,0.753,0.957,-20.06,0.569,63.27,30.51,-18.49,757951.33,20.0,60.0,20.0
grid,2007-12-05,2026-09-03,18.73,674.78,11.55,12.9,0.757,0.961,-20.43,0.566,63.27,31.11,-18.81,775450.91,20.0,62.0,18.0
grid,2007-12-05,2026-09-03,18.73,692.61,11.69,12.99,0.762,0.965,-20.79,0.562,62.83,31.71,-19.14,793298.85,20.0,64.0,16.0
grid,2007-12-05,2026-09-03,18.73,710.79,11.82,13.09,0.767,0.969,-21.15,0.559,62.83,32.31,-19.46,811500.65,20.0,66.0,14.0
grid,2007-12-05,2026-09-03,18.73,729.34,11.96,13.19,0.771,0.972,-21.51,0.556,62.83,32.91,-19.78,830061.87,20.0,68.0,12.0
grid,2007-12-05,2026-09-03,18.73,748.25,12.09,13.3,0.775,0.975,-21.87,0.553,62.83,33.51,-20.1,848988.12,20.0,70.0,10.0
grid,2007-12-05,2026-09-03,18.73,767.53,12.23,13.4,0.779,0.978,-22.23,0.55,62.83,34.12,-20.42,868285.05,20.0,72.0,8.0
grid,2007-12-05,2026-09-03,18.73,787.18,12.36,13.51,0.783,0.981,-22.59,0.547,62.39,34.73,-20.74,887958.38,20.0,74.0,6.0
grid,2007-12-05,2026-09-03,18.73,807.22,12.5,13.62,0.786,0.983,-22.94,0.545,62.83,35.34,-21.06,908013.85,20.0,76.0,4.0
grid,2007-12-05,2026-09-03,18.73,827.65,12.63,13.73,0.79,0.985,-23.3,0.542,62.39,35.95,-21.37,928457.28,20.0,78.0,2.0
grid,2007-12-05,2026-09-03,18.73,848.47,12.76,13.85,0.793,0.987,-23.65,0.54,62.39,36.57,-21.69,949294.53,20.0,80.0,0.0
grid,2007-12-05,2026-09-03,18.73,272.55,7.28,11.36,0.499,0.635,-24.71,0.294,62.83,23.0,-13.97,372905.6,22.0,0.0,78.0
grid,2007-12-05,2026-09-03,18.73,281.96,7.42,11.36,0.511,0.652,-24.34,0.305,62.83,23.1,-13.68,382322.33,22.0,2.0,76.0
grid,2007-12-05,2026-09-03,18.73,291.57,7.56,11.36,0.523,0.668,-23.96,0.316,62.39,23.19,-13.39,391948.97,22.0,4.0,74.0
grid,2007-12-05,2026-09-03,18.73,301.4,7.7,11.37,0.534,0.684,-23.59,0.327,62.39,23.29,-13.1,401789.44,22.0,6.0,72.0
grid,2007-12-05,2026-09-03,18.73,311.45,7.85,11.38,0.545,0.7,-23.21,0.338,62.39,23.39,-12.81,411847.71,22.0,8.0,70.0
grid,2007-12-05,2026-09-03,18.73,321.72,7.99,11.39,0.556,0.715,-22.84,0.35,62.83,23.48,-12.52,422127.8,22.0,10.0,68.0
grid,2007-12-05,2026-09-03,18.73,332.22,8.13,11.4,0.567,0.731,-22.46,0.362,64.16,23.58,-12.23,432633.79,22.0,12.0,66.0
grid,2007-12-05,2026-09-03,18.73,342.95,8.27,11.42,0.578,0.746,-22.08,0.375,64.6,23.67,-11.94,443369.8,22.0,14.0,64.0
grid,2007-12-05,2026-09-03,18.73,353.9,8.41,11.45,0.588,0.76,-21.7,0.388,64.6,23.77,-11.64,454340.03,22.0,16.0,62.0
grid,2007-12-05,2026-09-03,18.73,365.1,8.55,11.47,0.599,0.774,-21.31,0.401,64.6,23.86,-11.6,465548.7,22.0,18.0,60.0
grid,2007-12-05,2026-09-03,18.73,376.54,8.7,11.5,0.609,0.788,-20.93,0.416,65.04,23.96,-11.94,477000.11,22.0,20.0,58.0
grid,2007-12-05,2026-09-03,18.73,388.23,8.84,11.54,0.619,0.801,-20.54,0.43,65.49,24.05,-12.28,488698.61,22.0,22.0,56.0
