Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-09,18.74,348.42,8.34,11.59,0.577,0.74,-20.68,0.403,63.27,25.4,-11.6,448696.71,14.0,18.0,68.0
grid,2007-12-05,2026-09-09,18.74,359.56,8.48,11.62,0.587,0.754,-20.53,0.413,64.16,25.49,-11.55,459838.04,14.0,20.0,66.0
grid,2007-12-05,2026-09-09,18.74,370.94,8.62,11.65,0.597,0.767,-20.45,0.421,64.6,25.59,-11.89,471222.64,14.0,22.0,64.0
grid,2007-12-05,2026-09-09,18.74,382.56,8.76,11.69,0.606,0.78,-20.38,0.43,65.04,25.68,-12.23,482854.94,14.0,24.0,62.0
grid,2007-12-05,2026-09-09,18.74,394.44,8.9,11.73,0.616,0.792,-20.3,0.438,65.04,25.78,-12.57,494739.39,14.0,26.0,60.0
grid,2007-12-05,2026-09-09,18.74,406.57,9.04,11.77,0.625,0.804,-20.23,0.447,65.93,25.87,-12.91,506880.5,14.0,28.0,58.0
grid,2007-12-05,2026-09-09,18.74,418.97,9.18,11.82,0.634,0.816,-20.16,0.456,65.49,25.96,-13.25,519282.87,14.0,30.0,56.0
grid,2007-12-05,2026-09-09,18.74,431.63,9.32,11.87,0.642,0.827,-20.08,0.464,65.49,26.06,-13.59,531951.13,14.0,32.0,54.0
grid,2007-12-05,2026-09-09,18.74,444.56,9.46,11.92,0.651,0.838,-20.01,0.473,64.6,26.15,-13.92,544889.97,14.0,34.0,52.0
grid,2007-12-05,2026-09-09,18.74,457.76,9.6,11.98,0.659,0.848,-19.94,0.482,64.16,26.24,-14.26,558104.14,14.0,36.0,50.0
grid,2007-12-05,2026-09-09,18.74,471.25,9.74,12.04,0.667,0.857,-19.86,0.491,64.16,26.34,-14.59,571598.45,14.0,38.0,48.0
grid,2007-12-05,2026-09-09,18.74,485.02,9.88,12.1,0.674,0.867,-19.79,0.499,63.27,26.43,-14.92,585377.76,14.0,40.0,46.0
grid,2007-12-05,2026-09-09,18.74,499.08,10.02,12.17,0.682,0.876,-19.72,0.508,62.83,26.52,-15.26,599447.0,14.0,42.0,44.0
grid,2007-12-05,2026-09-09,18.74,513.44,10.16,12.23,0.689,0.884,-19.64,0.517,63.72,26.61,-15.59,613811.15,14.0,44.0,42.0
grid,2007-12-05,2026-09-09,18.74,528.09,10.3,12.31,0.696,0.892,-19.57,0.526,63.72,26.71,-15.92,628475.24,14.0,46.0,40.0
grid,2007-12-05,2026-09-09,18.74,543.05,10.44,12.38,0.703,0.899,-19.5,0.535,63.72,27.02,-16.25,643444.36,14.0,48.0,38.0
grid,2007-12-05,2026-09-09,18.74,558.32,10.58,12.46,0.709,0.906,-19.42,0.545,63.72,27.61,-16.58,658723.68,14.0,50.0,36.0
grid,2007-12-05,2026-09-09,18.74,573.91,10.72,12.54,0.715,0.913,-19.35,0.554,63.72,28.19,-16.91,674318.39,14.0,52.0,34.0
grid,2007-12-05,2026-09-09,18.74,589.81,10.85,12.62,0.721,0.919,-19.28,0.563,63.72,28.78,-17.24,690233.77,14.0,54.0,32.0
grid,2007-12-05,2026-09-09,18.74,606.04,10.99,12.71,0.727,0.925,-19.2,0.572,63.72,29.37,-17.56,706475.13,14.0,56.0,30.0
grid,2007-12-05,2026-09-09,18.74,622.61,11.13,12.79,0.733,0.93,-19.37,0.575,63.27,29.97,-17.89,723047.86,14.0,58.0,28.0
grid,2007-12-05,2026-09-09,18.74,639.51,11.27,12.89,0.738,0.935,-19.73,0.571,62.83,30.56,-18.21,739957.4,14.0,60.0,26.0
grid,2007-12-05,2026-09-09,18.74,656.75,11.4,12.98,0.743,0.94,-20.1,0.567,62.83,31.16,-18.54,757209.22,14.0,62.0,24.0
grid,2007-12-05,2026-09-09,18.74,674.34,11.54,13.07,0.748,0.944,-20.46,0.564,62.83,31.76,-18.86,774808.89,14.0,64.0,22.0
grid,2007-12-05,2026-09-09,18.74,692.28,11.68,13.17,0.753,0.949,-20.83,0.561,63.27,32.36,-19.19,792762.01,14.0,66.0,20.0
grid,2007-12-05,2026-09-09,18.74,710.58,11.81,13.27,0.757,0.952,-21.19,0.557,63.27,32.96,-19.51,811074.23,14.0,68.0,18.0
grid,2007-12-05,2026-09-09,18.74,729.25,11.95,13.38,0.762,0.956,-21.55,0.554,63.27,33.56,-19.83,829751.28,14.0,70.0,16.0
grid,2007-12-05,2026-09-09,18.74,748.28,12.08,13.48,0.766,0.959,-21.91,0.552,63.27,34.17,-20.15,848798.92,14.0,72.0,14.0
grid,2007-12-05,2026-09-09,18.74,767.69,12.22,13.59,0.77,0.962,-22.27,0.549,62.83,34.78,-20.47,868222.98,14.0,74.0,12.0
grid,2007-12-05,2026-09-09,18.74,787.49,12.35,13.7,0.773,0.965,-22.62,0.546,62.83,35.39,-20.79,888029.33,14.0,76.0,10.0
grid,2007-12-05,2026-09-09,18.74,807.67,12.49,13.81,0.777,0.967,-22.98,0.543,62.39,36.0,-21.11,908223.92,14.0,78.0,8.0
grid,2007-12-05,2026-09-09,18.74,828.25,12.62,13.92,0.78,0.969,-23.34,0.541,62.83,36.62,-21.42,928812.71,14.0,80.0,6.0
grid,2007-12-05,2026-09-09,18.74,849.22,12.76,14.04,0.784,0.972,-23.69,0.539,62.83,37.23,-21.74,949801.77,14.0,82.0,4.0
grid,2007-12-05,2026-09-09,18.74,870.6,12.89,14.16,0.787,0.974,-24.04,0.536,62.83,37.85,-22.06,971197.16,14.0,84.0,2.0
grid,2007-12-05,2026-09-09,18.74,892.4,13.03,14.27,0.79,0.976,-24.39,0.534,61.95,38.47,-22.37,993005.04,14.0,86.0,0.0
grid,2007-12-05,2026-09-09,18.74,261.44,7.1,11.44,0.482,0.609,-24.25,0.293,62.39,24.15,-14.15,361696.97,16.0,0.0,84.0
grid,2007-12-05,2026-09-09,18.74,270.65,7.24,11.44,0.494,0.626,-23.88,0.303,62.83,24.24,-13.87,370912.91,16.0,2.0,82.0
grid,2007-12-05,2026-09-09,18.74,280.07,7.38,11.44,0.505,0.642,-23.5,0.314,62.39,24.34,-13.58,380336.61,16.0,4.0,80.0
grid,2007-12-05,2026-09-09,18.74,289.7,7.53,11.45,0.517,0.658,-23.13,0.325,62.83,24.44,-13.29,389972.01,16.0,6.0,78.0
grid,2007-12-05,2026-09-09,18.74,299.54,7.67,11.45,0.528,0.674,-22.75,0.337,62.83,24.53,-13.0,399823.09,16.0,8.0,76.0
grid,2007-12-05,2026-09-09,18.74,309.61,7.81,11.47,0.539,0.689,-22.37,0.349,62.83,24.63,-12.71,409893.91,16.0,10.0,74.0
grid,2007-12-05,2026-09-09,18.74,319.9,7.96,11.48,0.55,0.704,-21.99,0.362,63.27,24.73,-12.42,420188.57,16.0,12.0,72.0
grid,2007-12-05,2026-09-09,18.74,330.41,8.1,11.5,0.561,0.719,-21.61,0.375,63.27,24.82,-12.12,430711.23,16.0,14.0,70.0
grid,2007-12-05,2026-09-09,18.74,341.16,8.24,11.53,0.571,0.734,-21.22,0.388,63.27,24.92,-11.83,441466.1,16.0,16.0,68.0
grid,2007-12-05,2026-09-09,18.74,352.14,8.38,11.55,0.582,0.748,-20.84,0.402,63.72,25.01,-11.54,452457.45,16.0,18.0,66.0
grid,2007-12-05,2026-09-09,18.74,363.37,8.53,11.58,0.592,0.762,-20.52,0.416,64.6,25.11,-11.65,463689.61,16.0,20.0,64.0
grid,2007-12-05,2026-09-09,18.74,374.84,8.67,11.62,0.602,0.775,-20.44,0.424,64.6,25.2,-11.99,475166.97,16.0,22.0,62.0
grid,2007-12-05,2026-09-09,18.74,386.55,8.81,11.65,0.611,0.788,-20.37,0.432,65.49,25.3,-12.33,486893.97,16.0,24.0,60.0
grid,2007-12-05,2026-09-09,18.74,398.53,8.95,11.69,0.621,0.8,-20.29,0.441,65.49,25.39,-12.67,498875.1,16.0,26.0,58.0
grid,2007-12-05,2026-09-09,18.74,410.76,9.09,11.74,0.63,0.813,-20.22,0.45,65.49,25.49,-13.01,511114.93,16.0,28.0,56.0
grid,2007-12-05,2026-09-09,18.74,423.25,9.23,11.78,0.639,0.824,-20.15,0.458,65.49,25.58,-13.34,523618.06,16.0,30.0,54.0
grid,2007-12-05,2026-09-09,18.74,436.02,9.37,11.83,0.647,0.835,-20.07,0.467,64.6,25.67,-13.68,536389.16,16.0,32.0,52.0
grid,2007-12-05,2026-09-09,18.74,449.05,9.51,11.89,0.656,0.846,-20.0,0.476,64.16,25.77,-14.02,549432.97,16.0,34.0,50.0
grid,2007-12-05,2026-09-09,18.74,462.36,9.65,11.94,0.664,0.856,-19.92,0.484,64.16,25.86,-14.35,562754.27,16.0,36.0,48.0
grid,2007-12-05,2026-09-09,18.74,475.96,9.79,12.0,0.672,0.866,-19.85,0.493,64.16,25.95,-14.69,576357.9,16.0,38.0,46.0
grid,2007-12-05,2026-09-09,18.74,489.84,9.93,12.07,0.68,0.875,-19.78,0.502,64.16,26.05,-15.02,590248.76,16.0,40.0,44.0
grid,2007-12-05,2026-09-09,18.74,504.01,10.07,12.13,0.687,0.883,-19.7,0.511,63.72,26.14,-15.35,604431.82,16.0,42.0,42.0
grid,2007-12-05,2026-09-09,18.74,518.48,10.21,12.2,0.694,0.892,-19.63,0.52,64.16,26.23,-15.68,618912.09,16.0,44.0,40.0
grid,2007-12-05,2026-09-09,18.74,533.25,10.35,12.27,0.701,0.899,-19.56,0.529,63.72,26.42,-16.01,633694.64,16.0,46.0,38.0
grid,2007-12-05,2026-09-09,18.74,548.33,10.49,12.35,0.708,0.906,-19.48,0.538,63.72,27.01,-16.34,648784.61,16.0,48.0,36.0
grid,2007-12-05,2026-09-09,18.74,563.72,10.63,12.43,0.714,0.913,-19.41,0.547,63.72,27.59,-16.67,664187.18,16.0,50.0,34.0
grid,2007-12-05,2026-09-09,18.74,579.43,10.76,12.51,0.72,0.92,-19.34,0.557,63.72,28.18,-17.0,679907.61,16.0,52.0,32.0
grid,2007-12-05,2026-09-09,18.74,595.47,10.9,12.59,0.726,0.926,-19.26,0.566,63.72,28.77,-17.33,695951.2,16.0,54.0,30.0
grid,2007-12-05,2026-09-09,18.74,611.83,11.04,12.68,0.732,0.932,-19.19,0.575,63.27,29.36,-17.66,712323.3,16.0,56.0,28.0
grid,2007-12-05,2026-09-09,18.74,628.52,11.18,12.76,0.738,0.937,-19.48,0.574,63.27,29.95,-17.98,729029.35,16.0,58.0,26.0
grid,2007-12-05,2026-09-09,18.74,645.55,11.31,12.85,0.743,0.942,-19.84,0.57,63.27,30.54,-18.31,746074.81,16.0,60.0,24.0
grid,2007-12-05,2026-09-09,18.74,662.93,11.45,12.95,0.748,0.947,-20.21,0.567,62.83,31.14,-18.63,763465.22,16.0,62.0,22.0
grid,2007-12-05,2026-09-09,18.74,680.66,11.59,13.04,0.753,0.951,-20.57,0.563,63.27,31.74,-18.95,781206.17,16.0,64.0,20.0
grid,2007-12-05,2026-09-09,18.74,698.75,11.72,13.14,0.757,0.955,-20.93,0.56,62.83,32.34,-19.28,799303.3,16.0,66.0,18.0
grid,2007-12-05,2026-09-09,18.74,717.19,11.86,13.24,0.762,0.959,-21.3,0.557,62.83,32.94,-19.6,817762.32,16.0,68.0,16.0
grid,2007-12-05,2026-09-09,18.74,736.01,12.0,13.35,0.766,0.963,-21.66,0.554,62.83,33.55,-19.92,836588.97,16.0,70.0,14.0
grid,2007-12-05,2026-09-09,18.74,755.19,12.13,13.45,0.77,0.966,-22.02,0.551,62.83,34.15,-20.24,855789.08,16.0,72.0,12.0
grid,2007-12-05,2026-09-09,18.74,774.76,12.27,13.56,0.774,0.968,-22.37,0.548,62.83,34.76,-20.56,875368.51,16.0,74.0,10.0
grid,2007-12-05,2026-09-09,18.74,794.71,12.4,13.67,0.778,0.971,-22.73,0.546,62.83,35.37,-20.88,895333.18,16.0,76.0,8.0
grid,2007-12-05,2026-09-09,18.74,815.05,12.54,13.78,0.781,0.973,-23.09,0.543,62.39,35.99,-21.2,915689.07,16.0,78.0,6.0
grid,2007-12-05,2026-09-09,18.74,835.79,12.67,13.89,0.785,0.976,-23.44,0.541,62.39,36.6,-21.51,936442.21,16.0,80.0,4.0
grid,2007-12-05,2026-09-09,18.74,856.93,12.81,14.01,0.788,0.977,-23.79,0.538,62.83,37.22,-21.83,957598.68,16.0,82.0,2.0
grid,2007-12-05,2026-09-09,18.74,878.48,12.94,14.13,0.791,0.979,-24.15,0.536,62.83,37.83,-22.14,979164.61,16.0,84.0,0.0
grid,2007-12-05,2026-09-09,18.74,264.45,7.14,11.41,0.487,0.617,-24.4,0.293,62.39,23.76,-14.09,364731.56,18.0,0.0,82.0
grid,2007-12-05,2026-09-09,18.74,273.73,7.29,11.41,0.499,0.633,-24.03,0.303,62.83,23.86,-13.8,374022.74,18.0,2.0,80.0
grid,2007-12-05,2026-09-09,18.74,283.22,7.43,11.41,0.51,0.65,-23.66,0.314,62.83,23.96,-13.52,383523.32,18.0,4.0,78.0
grid,2007-12-05,2026-09-09,18.74,292.93,7.57,11.42,0.522,0.666,-23.28,0.325,62.83,24.05,-13.23,393237.26,18.0,6.0,76.0
grid,2007-12-05,2026-09-09,18.74,302.85,7.72,11.42,0.533,0.681,-22.9,0.337,62.83,24.15,-12.94,403168.6,18.0,8.0,74.0
grid,2007-12-05,2026-09-09,18.74,313.0,7.86,11.44,0.544,0.697,-22.53,0.349,62.83,24.25,-12.65,413321.4,18.0,10.0,72.0
grid,2007-12-05,2026-09-09,18.74,323.37,8.0,11.45,0.555,0.712,-22.15,0.361,63.27,24.34,-12.35,423699.81,18.0,12.0,70.0
grid,2007-12-05,2026-09-09,18.74,333.97,8.15,11.47,0.566,0.727,-21.76,0.374,63.27,24.44,-12.06,434308.01,18.0,14.0,68.0
grid,2007-12-05,2026-09-09,18.74,344.8,8.29,11.5,0.576,0.742,-21.38,0.388,64.16,24.53,-11.77,445150.24,18.0,16.0,66.0
grid,2007-12-05,2026-09-09,18.74,355.87,8.43,11.52,0.587,0.756,-21.0,0.402,64.16,24.63,-11.47,456230.82,18.0,18.0,64.0
grid,2007-12-05,2026-09-09,18.74,367.19,8.57,11.55,0.597,0.77,-20.61,0.416,65.04,24.72,-11.75,467554.1,18.0,20.0,62.0
grid,2007-12-05,2026-09-09,18.74,378.75,8.71,11.59,0.607,0.783,-20.43,0.427,65.04,24.82,-12.09,479124.5,18.0,22.0,60.0
grid,2007-12-05,2026-09-09,18.74,390.56,8.86,11.62,0.616,0.796,-20.36,0.435,65.49,24.91,-12.43,490946.49,18.0,24.0,58.0
grid,2007-12-05,2026-09-09,18.74,402.63,9.0,11.66,0.626,0.808,-20.28,0.444,65.49,25.01,-12.76,503024.61,18.0,26.0,56.0
grid,2007-12-05,2026-09-09,18.74,414.96,9.14,11.71,0.635,0.82,-20.21,0.452,65.04,25.1,-13.1,515363.45,18.0,28.0,54.0
grid,2007-12-05,2026-09-09,18.74,427.55,9.28,11.75,0.644,0.832,-20.13,0.461,64.6,25.2,-13.44,527967.64,18.0,30.0,52.0
grid,2007-12-05,2026-09-09,18.74,440.42,9.42,11.8,0.652,0.843,-20.06,0.47,64.16,25.29,-13.78,540841.91,18.0,32.0,50.0
grid,2007-12-05,2026-09-09,18.74,453.56,9.56,11.86,0.661,0.854,-19.99,0.478,64.16,25.38,-14.11,553991.01,18.0,34.0,48.0
grid,2007-12-05,2026-09-09,18.74,466.97,9.7,11.91,0.669,0.864,-19.91,0.487,64.16,25.48,-14.45,567419.76,18.0,36.0,46.0
grid,2007-12-05,2026-09-09,18.74,480.68,9.84,11.97,0.677,0.873,-19.84,0.496,64.16,25.57,-14.78,581133.05,18.0,38.0,44.0
grid,2007-12-05,2026-09-09,18.74,494.67,9.98,12.04,0.685,0.882,-19.76,0.505,64.16,25.66,-15.11,595135.8,18.0,40.0,42.0
grid,2007-12-05,2026-09-09,18.74,508.96,10.12,12.1,0.692,0.891,-19.69,0.514,64.6,25.75,-15.45,609433.02,18.0,42.0,40.0
grid,2007-12-05,2026-09-09,18.74,523.54,10.26,12.17,0.699,0.899,-19.62,0.523,64.6,25.85,-15.78,624029.76,18.0,44.0,38.0
grid,2007-12-05,2026-09-09,18.74,538.43,10.4,12.24,0.706,0.907,-19.54,0.532,64.16,26.41,-16.11,638931.14,18.0,46.0,36.0
grid,2007-12-05,2026-09-09,18.74,553.63,10.54,12.32,0.713,0.914,-19.47,0.541,63.72,26.99,-16.44,654142.31,18.0,48.0,34.0
grid,2007-12-05,2026-09-09,18.74,569.14,10.67,12.4,0.719,0.921,-19.4,0.55,63.72,27.58,-16.77,669668.52,18.0,50.0,32.0
grid,2007-12-05,2026-09-09,18.74,584.98,10.81,12.48,0.725,0.927,-19.32,0.56,63.72,28.16,-17.09,685515.04,18.0,52.0,30.0
grid,2007-12-05,2026-09-09,18.74,601.14,10.95,12.56,0.731,0.933,-19.25,0.569,63.72,28.75,-17.42,701687.22,18.0,54.0,28.0
grid,2007-12-05,2026-09-09,18.74,617.63,11.09,12.65,0.737,0.939,-19.22,0.577,63.27,29.34,-17.75,718190.46,18.0,56.0,26.0
grid,2007-12-05,2026-09-09,18.74,634.45,11.23,12.73,0.742,0.944,-19.59,0.573,62.83,29.93,-18.07,735030.22,18.0,58.0,24.0
grid,2007-12-05,2026-09-09,18.74,651.62,11.36,12.83,0.748,0.95,-19.95,0.57,62.83,30.53,-18.4,752212.02,18.0,60.0,22.0
grid,2007-12-05,2026-09-09,18.74,669.14,11.5,12.92,0.753,0.954,-20.32,0.566,62.83,31.13,-18.72,769741.42,18.0,62.0,20.0
grid,2007-12-05,2026-09-09,18.74,687.01,11.64,13.02,0.758,0.958,-20.68,0.563,62.83,31.72,-19.05,787624.07,18.0,64.0,18.0
grid,2007-12-05,2026-09-09,18.74,705.23,11.77,13.11,0.762,0.962,-21.04,0.559,62.83,32.32,-19.37,805865.64,18.0,66.0,16.0
grid,2007-12-05,2026-09-09,18.74,723.83,11.91,13.21,0.767,0.966,-21.4,0.556,62.83,32.93,-19.69,824471.87,18.0,68.0,14.0
grid,2007-12-05,2026-09-09,18.74,742.79,12.05,13.32,0.771,0.969,-21.76,0.553,62.83,33.53,-20.01,843448.58,18.0,70.0,12.0
grid,2007-12-05,2026-09-09,18.74,762.13,12.18,13.42,0.775,0.972,-22.12,0.551,62.83,34.14,-20.33,862801.61,18.0,72.0,10.0
grid,2007-12-05,2026-09-09,18.74,781.84,12.32,13.53,0.779,0.975,-22.48,0.548,62.83,34.75,-20.65,882536.86,18.0,74.0,8.0
grid,2007-12-05,2026-09-09,18.74,801.95,12.45,13.64,0.782,0.977,-22.84,0.545,62.83,35.36,-20.97,902660.32,18.0,76.0,6.0
grid,2007-12-05,2026-09-09,18.74,822.45,12.59,13.75,0.786,0.979,-23.19,0.543,62.83,35.97,-21.28,923177.98,18.0,78.0,4.0
grid,2007-12-05,2026-09-09,18.74,843.36,12.72,13.87,0.789,0.981,-23.55,0.54,62.39,36.58,-21.6,944095.94,18.0,80.0,2.0
grid,2007-12-05,2026-09-09,18.74,864.66,12.86,13.98,0.792,0.983,-23.9,0.538,63.27,37.2,-21.92,965420.3,18.0,82.0,0.0
grid,2007-12-05,2026-09-09,18.74,267.46,7.19,11.38,0.491,0.624,-24.55,0.293,62.83,23.38,-14.03,367776.3,20.0,0.0,80.0
grid,2007-12-05,2026-09-09,18.74,276.81,7.33,11.38,0.503,0.641,-24.18,0.303,62.83,23.48,-13.74,377142.95,20.0,2.0,78.0
grid,2007-12-05,2026-09-09,18.74,286.38,7.48,11.38,0.515,0.657,-23.81,0.314,62.39,23.57,-13.45,386720.65,20.0,4.0,76.0
grid,2007-12-05,2026-09-09,18.74,296.17,7.62,11.39,0.527,0.673,-23.44,0.325,62.83,23.67,-13.16,396513.39,20.0,6.0,74.0
grid,2007-12-05,2026-09-09,18.74,306.17,7.77,11.4,0.538,0.689,-23.06,0.337,62.83,23.77,-12.87,406525.22,20.0,8.0,72.0
grid,2007-12-05,2026-09-09,18.74,316.4,7.91,11.41,0.549,0.705,-22.68,0.349,62.83,23.86,-12.58,416760.27,20.0,10.0,70.0
grid,2007-12-05,2026-09-09,18.74,326.85,8.05,11.43,0.56,0.72,-22.3,0.361,63.27,23.96,-12.29,427222.68,20.0,12.0,68.0
grid,2007-12-05,2026-09-09,18.74,337.54,8.19,11.44,0.571,0.735,-21.92,0.374,63.72,24.06,-12.0,437916.68,20.0,14.0,66.0
grid,2007-12-05,2026-09-09,18.74,348.46,8.34,11.47,0.581,0.749,-21.54,0.387,64.6,24.15,-11.71,448846.55,20.0,16.0,64.0
grid,2007-12-05,2026-09-09,18.74,359.62,8.48,11.49,0.592,0.764,-21.15,0.401,64.6,24.25,-11.5,460016.63,20.0,18.0,62.0
grid,2007-12-05,2026-09-09,18.74,371.02,8.62,11.52,0.602,0.778,-20.77,0.415,65.04,24.34,-11.84,471431.3,20.0,20.0,60.0
grid,2007-12-05,2026-09-09,18.74,382.67,8.76,11.56,0.612,0.791,-20.42,0.429,65.04,24.44,-12.18,483095.02,20.0,22.0,58.0
grid,2007-12-05,2026-09-09,18.74,394.58,8.9,11.59,0.621,0.804,-20.34,0.438,65.49,24.53,-12.52,495012.3,20.0,24.0,56.0
grid,2007-12-05,2026-09-09,18.74,406.75,9.04,11.64,0.631,0.816,-20.27,0.446,65.04,24.62,-12.86,507187.7,20.0,26.0,54.0
grid,2007-12-05,2026-09-09,18.74,419.17,9.19,11.68,0.64,0.828,-20.2,0.455,64.6,24.72,-13.2,519625.84,20.0,28.0,52.0
grid,2007-12-05,2026-09-09,18.74,431.87,9.33,11.73,0.649,0.84,-20.12,0.463,63.72,24.81,-13.54,532331.41,20.0,30.0,50.0
grid,2007-12-05,2026-09-09,18.74,444.83,9.47,11.78,0.657,0.851,-20.05,0.472,64.16,24.91,-13.87,545309.15,20.0,32.0,48.0
grid,2007-12-05,2026-09-09,18.74,458.08,9.61,11.83,0.666,0.862,-19.97,0.481,64.16,25.0,-14.21,558563.85,20.0,34.0,46.0
grid,2007-12-05,2026-09-09,18.74,471.6,9.75,11.89,0.674,0.872,-19.9,0.49,64.16,25.09,-14.54,572100.38,20.0,36.0,44.0
grid,2007-12-05,2026-09-09,18.74,485.41,9.89,11.95,0.682,0.881,-19.83,0.499,64.16,25.18,-14.87,585923.65,20.0,38.0,42.0
grid,2007-12-05,2026-09-09,18.74,499.52,10.03,12.01,0.689,0.89,-19.75,0.508,64.16,25.28,-15.21,600038.63,20.0,40.0,40.0
grid,2007-12-05,2026-09-09,18.74,513.92,10.17,12.08,0.697,0.899,-19.68,0.517,64.6,25.37,-15.54,614450.35,20.0,42.0,38.0
grid,2007-12-05,2026-09-09,18.74,528.62,10.31,12.14,0.704,0.907,-19.61,0.526,64.6,25.81,-15.87,629163.92,20.0,44.0,36.0
grid,2007-12-05,2026-09-09,18.74,543.62,10.44,12.22,0.711,0.914,-19.53,0.535,64.6,26.39,-16.2,644184.46,20.0,46.0,34.0
grid,2007-12-05,2026-09-09,18.74,558.94,10.58,12.29,0.717,0.922,-19.46,0.544,64.6,26.98,-16.53,659517.2,20.0,48.0,32.0
grid,2007-12-05,2026-09-09,18.74,574.58,10.72,12.37,0.724,0.928,-19.38,0.553,63.27,27.56,-16.86,675167.4,20.0,50.0,30.0
grid,2007-12-05,2026-09-09,18.74,590.54,10.86,12.45,0.73,0.935,-19.31,0.562,63.27,28.15,-17.19,691140.39,20.0,52.0,28.0
grid,2007-12-05,2026-09-09,18.74,606.83,11.0,12.53,0.736,0.941,-19.24,0.572,62.83,28.74,-17.51,707441.54,20.0,54.0,26.0
grid,2007-12-05,2026-09-09,18.74,623.45,11.14,12.62,0.742,0.946,-19.33,0.576,62.83,29.33,-17.84,724076.3,20.0,56.0,24.0
grid,2007-12-05,2026-09-09,18.74,640.4,11.27,12.71,0.747,0.951,-19.7,0.572,62.83,29.92,-18.17,741050.16,20.0,58.0,22.0
grid,2007-12-05,2026-09-09,18.74,657.71,11.41,12.8,0.752,0.956,-20.06,0.569,63.27,30.51,-18.49,758368.69,20.0,60.0,20.0
grid,2007-12-05,2026-09-09,18.74,675.36,11.55,12.89,0.757,0.961,-20.43,0.565,63.27,31.11,-18.81,776037.49,20.0,62.0,18.0
grid,2007-12-05,2026-09-09,18.74,693.37,11.68,12.99,0.762,0.965,-20.79,0.562,62.83,31.71,-19.14,794062.25,20.0,64.0,16.0
grid,2007-12-05,2026-09-09,18.74,711.74,11.82,13.09,0.767,0.969,-21.15,0.559,62.83,32.31,-19.46,812448.67,20.0,66.0,14.0
grid,2007-12-05,2026-09-09,18.74,730.48,11.96,13.19,0.771,0.972,-21.51,0.556,62.83,32.91,-19.78,831202.56,20.0,68.0,12.0
grid,2007-12-05,2026-09-09,18.74,749.59,12.09,13.29,0.775,0.975,-21.87,0.553,62.83,33.51,-20.1,850329.74,20.0,70.0,10.0
grid,2007-12-05,2026-09-09,18.74,769.08,12.23,13.4,0.779,0.978,-22.23,0.55,62.83,34.12,-20.42,869836.12,20.0,72.0,8.0
grid,2007-12-05,2026-09-09,18.74,788.95,12.36,13.5,0.783,0.981,-22.59,0.547,62.39,34.73,-20.74,889727.65,20.0,74.0,6.0
grid,2007-12-05,2026-09-09,18.74,809.22,12.5,13.61,0.787,0.983,-22.94,0.545,62.83,35.34,-21.06,910010.34,20.0,76.0,4.0
grid,2007-12-05,2026-09-09,18.74,829.88,12.63,13.73,0.79,0.985,-23.3,0.542,62.83,35.95,-21.37,930690.24,20.0,78.0,2.0
grid,2007-12-05,2026-09-09,18.74,850.94,12.77,13.84,0.793,0.987,-23.65,0.54,62.83,36.57,-21.69,951773.48,20.0,80.0,0.0
grid,2007-12-05,2026-09-09,18.74,270.48,7.24,11.36,0.496,0.631,-24.71,0.293,62.83,23.0,-13.97,370831.04,22.0,0.0,78.0
grid,2007-12-05,2026-09-09,18.74,279.91,7.38,11.36,0.508,0.648,-24.34,0.303,62.83,23.1,-13.68,380273.39,22.0,2.0,76.0
grid,2007-12-05,2026-09-09,18.74,289.55,7.53,11.36,0.52,0.664,-23.96,0.314,62.39,23.19,-13.39,389928.44,22.0,4.0,74.0
grid,2007-12-05,2026-09-09,18.74,299.42,7.67,11.36,0.531,0.681,-23.59,0.325,62.39,23.29,-13.1,399800.21,22.0,6.0,72.0
grid,2007-12-05,2026-09-09,18.74,309.5,7.81,11.37,0.543,0.697,-23.21,0.337,62.39,23.39,-12.81,409892.79,22.0,8.0,70.0
grid,2007-12-05,2026-09-09,18.74,319.81,7.96,11.38,0.554,0.712,-22.84,0.348,62.83,23.48,-12.52,420210.32,22.0,10.0,68.0
grid,2007-12-05,2026-09-09,18.74,330.34,8.1,11.4,0.565,0.728,-22.46,0.361,64.16,23.58,-12.23,430756.99,22.0,12.0,66.0
grid,2007-12-05,2026-09-09,18.74,341.11,8.24,11.42,0.576,0.743,-22.08,0.373,64.6,23.67,-11.94,441537.05,22.0,14.0,64.0
grid,2007-12-05,2026-09-09,18.74,352.12,8.38,11.44,0.586,0.757,-21.7,0.386,64.6,23.77,-11.64,452554.82,22.0,16.0,62.0
grid,2007-12-05,2026-09-09,18.74,363.37,8.53,11.47,0.597,0.771,-21.31,0.4,64.6,23.86,-11.6,463814.66,22.0,18.0,60.0
grid,2007-12-05,2026-09-09,18.74,374.87,8.67,11.5,0.607,0.785,-20.93,0.414,65.04,23.96,-11.94,475321.0,22.0,20.0,58.0
grid,2007-12-05,2026-09-09,18.74,386.61,8.81,11.53,0.617,0.799,-20.54,0.429,65.49,24.05,-12.28,487078.32,22.0,22.0,56.0
