Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-14,18.67,351.25,8.41,11.6,0.582,0.746,-20.68,0.406,63.11,25.4,-11.6,451526.49,14.0,18.0,68.0
grid,2007-12-05,2026-08-14,18.67,362.43,8.55,11.63,0.592,0.76,-20.53,0.416,64.0,25.49,-11.55,462712.13,14.0,20.0,66.0
grid,2007-12-05,2026-08-14,18.67,373.85,8.69,11.66,0.601,0.773,-20.45,0.425,64.44,25.59,-11.89,474141.3,14.0,22.0,64.0
grid,2007-12-05,2026-08-14,18.67,385.52,8.83,11.7,0.611,0.786,-20.38,0.433,64.89,25.68,-12.23,485818.4,14.0,24.0,62.0
grid,2007-12-05,2026-08-14,18.67,397.44,8.97,11.74,0.62,0.799,-20.3,0.442,64.89,25.78,-12.57,497747.87,14.0,26.0,60.0
grid,2007-12-05,2026-08-14,18.67,409.62,9.11,11.78,0.63,0.811,-20.23,0.45,65.78,25.87,-12.91,509934.22,14.0,28.0,58.0
grid,2007-12-05,2026-08-14,18.67,422.06,9.25,11.83,0.639,0.822,-20.16,0.459,65.33,25.96,-13.25,522382.01,14.0,30.0,56.0
grid,2007-12-05,2026-08-14,18.67,434.77,9.4,11.88,0.647,0.833,-20.08,0.468,65.33,26.06,-13.59,535095.87,14.0,32.0,54.0
grid,2007-12-05,2026-08-14,18.67,447.75,9.54,11.93,0.656,0.844,-20.01,0.477,64.44,26.15,-13.92,548080.46,14.0,34.0,52.0
grid,2007-12-05,2026-08-14,18.67,461.0,9.68,11.99,0.664,0.854,-19.94,0.485,64.0,26.24,-14.26,561340.53,14.0,36.0,50.0
grid,2007-12-05,2026-08-14,18.67,474.53,9.82,12.05,0.672,0.864,-19.86,0.494,64.0,26.34,-14.59,574880.85,14.0,38.0,48.0
grid,2007-12-05,2026-08-14,18.67,488.35,9.96,12.11,0.679,0.873,-19.79,0.503,63.11,26.43,-14.92,588706.28,14.0,40.0,46.0
grid,2007-12-05,2026-08-14,18.67,502.45,10.1,12.18,0.687,0.882,-19.72,0.512,62.67,26.52,-15.26,602821.72,14.0,42.0,44.0
grid,2007-12-05,2026-08-14,18.67,516.86,10.24,12.25,0.694,0.89,-19.64,0.521,63.56,26.61,-15.59,617232.12,14.0,44.0,42.0
grid,2007-12-05,2026-08-14,18.67,531.56,10.37,12.32,0.701,0.898,-19.57,0.53,63.56,26.71,-15.92,631942.51,14.0,46.0,40.0
grid,2007-12-05,2026-08-14,18.67,546.56,10.51,12.39,0.708,0.905,-19.5,0.539,63.56,27.02,-16.25,646957.95,14.0,48.0,38.0
grid,2007-12-05,2026-08-14,18.67,561.88,10.65,12.47,0.714,0.912,-19.42,0.548,63.56,27.61,-16.58,662283.57,14.0,50.0,36.0
grid,2007-12-05,2026-08-14,18.67,577.51,10.79,12.55,0.72,0.919,-19.35,0.558,63.56,28.19,-16.91,677924.55,14.0,52.0,34.0
grid,2007-12-05,2026-08-14,18.67,593.46,10.93,12.63,0.726,0.925,-19.28,0.567,63.56,28.78,-17.24,693886.15,14.0,54.0,32.0
grid,2007-12-05,2026-08-14,18.67,609.74,11.07,12.72,0.732,0.931,-19.2,0.576,63.56,29.37,-17.56,710173.64,14.0,56.0,30.0
grid,2007-12-05,2026-08-14,18.67,626.35,11.2,12.81,0.737,0.936,-19.37,0.579,63.11,29.97,-17.89,726792.39,14.0,58.0,28.0
grid,2007-12-05,2026-08-14,18.67,643.29,11.34,12.9,0.743,0.941,-19.73,0.575,62.67,30.56,-18.21,743747.8,14.0,60.0,26.0
grid,2007-12-05,2026-08-14,18.67,660.58,11.48,12.99,0.748,0.946,-20.1,0.571,62.67,31.16,-18.54,761045.34,14.0,62.0,24.0
grid,2007-12-05,2026-08-14,18.67,678.22,11.62,13.09,0.753,0.95,-20.46,0.568,62.67,31.76,-18.86,778690.53,14.0,64.0,22.0
grid,2007-12-05,2026-08-14,18.67,696.2,11.75,13.19,0.757,0.954,-20.83,0.564,63.11,32.36,-19.19,796688.94,14.0,66.0,20.0
grid,2007-12-05,2026-08-14,18.67,714.55,11.89,13.29,0.762,0.958,-21.19,0.561,63.11,32.96,-19.51,815046.19,14.0,68.0,18.0
grid,2007-12-05,2026-08-14,18.67,733.26,12.03,13.39,0.766,0.962,-21.55,0.558,63.11,33.56,-19.83,833767.98,14.0,70.0,16.0
grid,2007-12-05,2026-08-14,18.67,752.34,12.16,13.49,0.77,0.965,-21.91,0.555,63.11,34.17,-20.15,852860.03,14.0,72.0,14.0
grid,2007-12-05,2026-08-14,18.67,771.8,12.3,13.6,0.774,0.968,-22.27,0.552,62.67,34.78,-20.47,872328.13,14.0,74.0,12.0
grid,2007-12-05,2026-08-14,18.67,791.63,12.43,13.71,0.778,0.97,-22.62,0.55,62.67,35.39,-20.79,892178.14,14.0,76.0,10.0
grid,2007-12-05,2026-08-14,18.67,811.86,12.57,13.82,0.781,0.973,-22.98,0.547,62.22,36.0,-21.11,912415.94,14.0,78.0,8.0
grid,2007-12-05,2026-08-14,18.67,832.48,12.7,13.94,0.785,0.975,-23.34,0.544,62.67,36.62,-21.42,933047.49,14.0,80.0,6.0
grid,2007-12-05,2026-08-14,18.67,853.5,12.84,14.05,0.788,0.977,-23.69,0.542,62.67,37.23,-21.74,954078.77,14.0,82.0,4.0
grid,2007-12-05,2026-08-14,18.67,874.92,12.97,14.17,0.791,0.979,-24.04,0.54,62.67,37.85,-22.06,975515.85,14.0,84.0,2.0
grid,2007-12-05,2026-08-14,18.67,896.76,13.11,14.29,0.794,0.981,-24.39,0.537,61.78,38.47,-22.37,997364.83,14.0,86.0,0.0
grid,2007-12-05,2026-08-14,18.67,263.81,7.16,11.46,0.487,0.615,-24.25,0.295,62.22,24.15,-14.15,364065.28,16.0,0.0,84.0
grid,2007-12-05,2026-08-14,18.67,273.06,7.31,11.45,0.499,0.632,-23.88,0.306,62.67,24.24,-13.87,373320.63,16.0,2.0,82.0
grid,2007-12-05,2026-08-14,18.67,282.52,7.45,11.46,0.51,0.648,-23.5,0.317,62.22,24.34,-13.58,382784.03,16.0,4.0,80.0
grid,2007-12-05,2026-08-14,18.67,292.19,7.59,11.46,0.522,0.664,-23.13,0.328,62.67,24.44,-13.29,392459.42,16.0,6.0,78.0
grid,2007-12-05,2026-08-14,18.67,302.07,7.74,11.47,0.533,0.68,-22.75,0.34,62.67,24.53,-13.0,402350.78,16.0,8.0,76.0
grid,2007-12-05,2026-08-14,18.67,312.17,7.88,11.48,0.544,0.695,-22.37,0.352,62.67,24.63,-12.71,412462.15,16.0,10.0,74.0
grid,2007-12-05,2026-08-14,18.67,322.5,8.02,11.5,0.555,0.71,-21.99,0.365,63.11,24.73,-12.42,422797.6,16.0,12.0,72.0
grid,2007-12-05,2026-08-14,18.67,333.06,8.17,11.52,0.566,0.725,-21.61,0.378,63.11,24.82,-12.12,433361.3,16.0,14.0,70.0
grid,2007-12-05,2026-08-14,18.67,343.85,8.31,11.54,0.576,0.74,-21.22,0.392,63.11,24.92,-11.83,444157.44,16.0,16.0,68.0
grid,2007-12-05,2026-08-14,18.67,354.87,8.45,11.57,0.587,0.754,-20.84,0.406,63.56,25.01,-11.54,455190.28,16.0,18.0,66.0
grid,2007-12-05,2026-08-14,18.67,366.14,8.59,11.6,0.597,0.768,-20.52,0.419,64.44,25.11,-11.65,466464.14,16.0,20.0,64.0
grid,2007-12-05,2026-08-14,18.67,377.65,8.74,11.63,0.607,0.781,-20.44,0.427,64.44,25.2,-11.99,477983.38,16.0,22.0,62.0
grid,2007-12-05,2026-08-14,18.67,389.41,8.88,11.67,0.616,0.794,-20.37,0.436,65.33,25.3,-12.33,489752.43,16.0,24.0,60.0
grid,2007-12-05,2026-08-14,18.67,401.43,9.02,11.71,0.626,0.807,-20.29,0.444,65.33,25.39,-12.67,501775.78,16.0,26.0,58.0
grid,2007-12-05,2026-08-14,18.67,413.7,9.16,11.75,0.635,0.819,-20.22,0.453,65.33,25.49,-13.01,514057.95,16.0,28.0,56.0
grid,2007-12-05,2026-08-14,18.67,426.24,9.3,11.8,0.644,0.83,-20.15,0.462,65.33,25.58,-13.34,526603.56,16.0,30.0,54.0
grid,2007-12-05,2026-08-14,18.67,439.04,9.44,11.85,0.652,0.841,-20.07,0.47,64.44,25.67,-13.68,539417.25,16.0,32.0,52.0
grid,2007-12-05,2026-08-14,18.67,452.12,9.58,11.9,0.661,0.852,-20.0,0.479,64.0,25.77,-14.02,552503.73,16.0,34.0,50.0
grid,2007-12-05,2026-08-14,18.67,465.47,9.72,11.96,0.669,0.862,-19.92,0.488,64.0,25.86,-14.35,565867.76,16.0,36.0,48.0
grid,2007-12-05,2026-08-14,18.67,479.11,9.86,12.02,0.677,0.872,-19.85,0.497,64.0,25.95,-14.69,579514.18,16.0,38.0,46.0
grid,2007-12-05,2026-08-14,18.67,493.03,10.0,12.08,0.684,0.881,-19.78,0.506,64.0,26.05,-15.02,593447.85,16.0,40.0,44.0
grid,2007-12-05,2026-08-14,18.67,507.25,10.14,12.15,0.692,0.89,-19.7,0.515,63.56,26.14,-15.35,607673.73,16.0,42.0,42.0
grid,2007-12-05,2026-08-14,18.67,521.76,10.28,12.22,0.699,0.898,-19.63,0.524,64.0,26.23,-15.68,622196.8,16.0,44.0,40.0
grid,2007-12-05,2026-08-14,18.67,536.58,10.42,12.29,0.706,0.905,-19.56,0.533,63.56,26.42,-16.01,637022.11,16.0,46.0,38.0
grid,2007-12-05,2026-08-14,18.67,551.7,10.56,12.36,0.712,0.913,-19.48,0.542,63.56,27.01,-16.34,652154.77,16.0,48.0,36.0
grid,2007-12-05,2026-08-14,18.67,567.13,10.7,12.44,0.719,0.92,-19.41,0.551,63.56,27.59,-16.67,667599.95,16.0,50.0,34.0
grid,2007-12-05,2026-08-14,18.67,582.89,10.84,12.52,0.725,0.926,-19.34,0.56,63.56,28.18,-17.0,683362.86,16.0,52.0,32.0
grid,2007-12-05,2026-08-14,18.67,598.96,10.98,12.6,0.731,0.932,-19.26,0.57,63.56,28.77,-17.33,699448.79,16.0,54.0,30.0
grid,2007-12-05,2026-08-14,18.67,615.36,11.11,12.69,0.737,0.938,-19.19,0.579,63.11,29.36,-17.66,715863.07,16.0,56.0,28.0
grid,2007-12-05,2026-08-14,18.67,632.1,11.25,12.78,0.742,0.943,-19.48,0.578,63.11,29.95,-17.98,732611.09,16.0,58.0,26.0
grid,2007-12-05,2026-08-14,18.67,649.18,11.39,12.87,0.747,0.948,-19.84,0.574,63.11,30.54,-18.31,749698.3,16.0,60.0,24.0
grid,2007-12-05,2026-08-14,18.67,666.6,11.53,12.96,0.753,0.953,-20.21,0.57,62.67,31.14,-18.63,767130.19,16.0,62.0,22.0
grid,2007-12-05,2026-08-14,18.67,684.37,11.66,13.06,0.757,0.957,-20.57,0.567,63.11,31.74,-18.95,784912.34,16.0,64.0,20.0
grid,2007-12-05,2026-08-14,18.67,702.49,11.8,13.16,0.762,0.961,-20.93,0.564,62.67,32.34,-19.28,803050.34,16.0,66.0,18.0
grid,2007-12-05,2026-08-14,18.67,720.98,11.94,13.26,0.766,0.965,-21.3,0.561,62.67,32.94,-19.6,821549.87,16.0,68.0,16.0
grid,2007-12-05,2026-08-14,18.67,739.83,12.07,13.36,0.771,0.968,-21.66,0.557,62.67,33.55,-19.92,840416.65,16.0,70.0,14.0
grid,2007-12-05,2026-08-14,18.67,759.06,12.21,13.46,0.775,0.972,-22.02,0.555,62.67,34.15,-20.24,859656.45,16.0,72.0,12.0
grid,2007-12-05,2026-08-14,18.67,778.66,12.34,13.57,0.779,0.974,-22.37,0.552,62.67,34.76,-20.56,879275.12,16.0,74.0,10.0
grid,2007-12-05,2026-08-14,18.67,798.65,12.48,13.68,0.782,0.977,-22.73,0.549,62.67,35.37,-20.88,899278.52,16.0,76.0,8.0
grid,2007-12-05,2026-08-14,18.67,819.03,12.61,13.79,0.786,0.979,-23.09,0.546,62.22,35.99,-21.2,919672.6,16.0,78.0,6.0
grid,2007-12-05,2026-08-14,18.67,839.81,12.75,13.91,0.789,0.981,-23.44,0.544,62.22,36.6,-21.51,940463.35,16.0,80.0,4.0
grid,2007-12-05,2026-08-14,18.67,860.99,12.88,14.02,0.792,0.983,-23.79,0.541,62.67,37.22,-21.83,961656.81,16.0,82.0,2.0
grid,2007-12-05,2026-08-14,18.67,882.57,13.02,14.14,0.795,0.985,-24.15,0.539,62.67,37.83,-22.14,983259.07,16.0,84.0,0.0
grid,2007-12-05,2026-08-14,18.67,266.73,7.21,11.43,0.491,0.623,-24.4,0.295,62.22,23.76,-14.09,367022.28,18.0,0.0,82.0
grid,2007-12-05,2026-08-14,18.67,276.06,7.35,11.42,0.503,0.639,-24.03,0.306,62.67,23.86,-13.8,376350.72,18.0,2.0,80.0
grid,2007-12-05,2026-08-14,18.67,285.59,7.5,11.43,0.515,0.655,-23.66,0.317,62.67,23.96,-13.52,385888.8,18.0,4.0,78.0
grid,2007-12-05,2026-08-14,18.67,295.33,7.64,11.43,0.526,0.672,-23.28,0.328,62.67,24.05,-13.23,395640.49,18.0,6.0,76.0
grid,2007-12-05,2026-08-14,18.67,305.29,7.78,11.44,0.538,0.687,-22.9,0.34,62.67,24.15,-12.94,405609.79,18.0,8.0,74.0
grid,2007-12-05,2026-08-14,18.67,315.47,7.93,11.45,0.549,0.703,-22.53,0.352,62.67,24.25,-12.65,415800.77,18.0,10.0,72.0
grid,2007-12-05,2026-08-14,18.67,325.88,8.07,11.47,0.56,0.718,-22.15,0.364,63.11,24.34,-12.35,426217.55,18.0,12.0,70.0
grid,2007-12-05,2026-08-14,18.67,336.52,8.21,11.49,0.571,0.733,-21.76,0.377,63.11,24.44,-12.06,436864.31,18.0,14.0,68.0
grid,2007-12-05,2026-08-14,18.67,347.39,8.36,11.51,0.581,0.748,-21.38,0.391,64.0,24.53,-11.77,447745.27,18.0,16.0,66.0
grid,2007-12-05,2026-08-14,18.67,358.5,8.5,11.54,0.592,0.762,-21.0,0.405,64.0,24.63,-11.47,458864.73,18.0,18.0,64.0
grid,2007-12-05,2026-08-14,18.67,369.86,8.64,11.57,0.602,0.776,-20.61,0.419,64.89,24.72,-11.75,470227.04,18.0,20.0,62.0
grid,2007-12-05,2026-08-14,18.67,381.46,8.78,11.6,0.611,0.789,-20.43,0.43,64.89,24.82,-12.09,481836.59,18.0,22.0,60.0
grid,2007-12-05,2026-08-14,18.67,393.31,8.92,11.64,0.621,0.802,-20.36,0.438,65.33,24.91,-12.43,493697.84,18.0,24.0,58.0
grid,2007-12-05,2026-08-14,18.67,405.42,9.07,11.68,0.63,0.815,-20.28,0.447,65.33,25.01,-12.76,505815.31,18.0,26.0,56.0
grid,2007-12-05,2026-08-14,18.67,417.79,9.21,11.72,0.64,0.827,-20.21,0.456,64.89,25.1,-13.1,518193.57,18.0,28.0,54.0
grid,2007-12-05,2026-08-14,18.67,430.42,9.35,11.77,0.649,0.838,-20.13,0.464,64.44,25.2,-13.44,530837.24,18.0,30.0,52.0
grid,2007-12-05,2026-08-14,18.67,443.32,9.49,11.82,0.657,0.849,-20.06,0.473,64.0,25.29,-13.78,543751.03,18.0,32.0,50.0
grid,2007-12-05,2026-08-14,18.67,456.5,9.63,11.87,0.666,0.86,-19.99,0.482,64.0,25.38,-14.11,556939.65,18.0,34.0,48.0
grid,2007-12-05,2026-08-14,18.67,469.96,9.77,11.93,0.674,0.87,-19.91,0.491,64.0,25.48,-14.45,570407.93,18.0,36.0,46.0
grid,2007-12-05,2026-08-14,18.67,483.7,9.91,11.99,0.682,0.879,-19.84,0.5,64.0,25.57,-14.78,584160.71,18.0,38.0,44.0
grid,2007-12-05,2026-08-14,18.67,497.73,10.05,12.05,0.689,0.888,-19.76,0.508,64.0,25.66,-15.11,598202.91,18.0,40.0,42.0
grid,2007-12-05,2026-08-14,18.67,512.06,10.19,12.12,0.697,0.897,-19.69,0.517,64.44,25.75,-15.45,612539.51,18.0,42.0,40.0
grid,2007-12-05,2026-08-14,18.67,526.68,10.33,12.19,0.704,0.905,-19.62,0.527,64.44,25.85,-15.78,627175.53,18.0,44.0,38.0
grid,2007-12-05,2026-08-14,18.67,541.61,10.47,12.26,0.711,0.913,-19.54,0.536,64.0,26.41,-16.11,642116.06,18.0,46.0,36.0
grid,2007-12-05,2026-08-14,18.67,556.85,10.61,12.33,0.717,0.92,-19.47,0.545,63.56,26.99,-16.44,657366.25,18.0,48.0,34.0
grid,2007-12-05,2026-08-14,18.67,572.4,10.75,12.41,0.724,0.927,-19.4,0.554,63.56,27.58,-16.77,672931.29,18.0,50.0,32.0
grid,2007-12-05,2026-08-14,18.67,588.28,10.88,12.49,0.73,0.933,-19.32,0.563,63.56,28.16,-17.09,688816.44,18.0,52.0,30.0
grid,2007-12-05,2026-08-14,18.67,604.47,11.02,12.57,0.736,0.939,-19.25,0.573,63.56,28.75,-17.42,705027.03,18.0,54.0,28.0
grid,2007-12-05,2026-08-14,18.67,621.0,11.16,12.66,0.741,0.945,-19.22,0.581,63.11,29.34,-17.75,721568.42,18.0,56.0,26.0
grid,2007-12-05,2026-08-14,18.67,637.87,11.3,12.75,0.747,0.95,-19.59,0.577,62.67,29.93,-18.07,738446.03,18.0,58.0,24.0
grid,2007-12-05,2026-08-14,18.67,655.07,11.44,12.84,0.752,0.955,-19.95,0.573,62.67,30.53,-18.4,755665.36,18.0,60.0,22.0
grid,2007-12-05,2026-08-14,18.67,672.63,11.57,12.93,0.757,0.96,-20.32,0.57,62.67,31.13,-18.72,773231.95,18.0,62.0,20.0
grid,2007-12-05,2026-08-14,18.67,690.53,11.71,13.03,0.762,0.964,-20.68,0.566,62.67,31.72,-19.05,791151.39,18.0,64.0,18.0
grid,2007-12-05,2026-08-14,18.67,708.79,11.85,13.13,0.767,0.968,-21.04,0.563,62.67,32.32,-19.37,809429.34,18.0,66.0,16.0
grid,2007-12-05,2026-08-14,18.67,727.42,11.98,13.23,0.771,0.972,-21.4,0.56,62.67,32.93,-19.69,828071.5,18.0,68.0,14.0
grid,2007-12-05,2026-08-14,18.67,746.42,12.12,13.33,0.775,0.975,-21.76,0.557,62.67,33.53,-20.01,847083.63,18.0,70.0,12.0
grid,2007-12-05,2026-08-14,18.67,765.79,12.26,13.44,0.779,0.978,-22.12,0.554,62.67,34.14,-20.33,866471.56,18.0,72.0,10.0
grid,2007-12-05,2026-08-14,18.67,785.55,12.39,13.54,0.783,0.98,-22.48,0.551,62.67,34.75,-20.65,886241.15,18.0,74.0,8.0
grid,2007-12-05,2026-08-14,18.67,805.69,12.53,13.65,0.787,0.983,-22.84,0.549,62.67,35.36,-20.97,906398.33,18.0,76.0,6.0
grid,2007-12-05,2026-08-14,18.67,826.22,12.66,13.77,0.79,0.985,-23.19,0.546,62.67,35.97,-21.28,926949.08,18.0,78.0,4.0
grid,2007-12-05,2026-08-14,18.67,847.16,12.8,13.88,0.793,0.987,-23.55,0.543,62.22,36.58,-21.6,947899.42,18.0,80.0,2.0
grid,2007-12-05,2026-08-14,18.67,868.5,12.93,13.99,0.796,0.988,-23.9,0.541,63.11,37.2,-21.92,969255.45,18.0,82.0,0.0
grid,2007-12-05,2026-08-14,18.67,269.67,7.25,11.4,0.496,0.63,-24.55,0.295,62.67,23.38,-14.03,369987.85,20.0,0.0,80.0
grid,2007-12-05,2026-08-14,18.67,279.06,7.4,11.4,0.508,0.646,-24.18,0.306,62.67,23.48,-13.74,379389.57,20.0,2.0,78.0
grid,2007-12-05,2026-08-14,18.67,288.66,7.54,11.4,0.52,0.663,-23.81,0.317,62.22,23.57,-13.45,389002.53,20.0,4.0,76.0
grid,2007-12-05,2026-08-14,18.67,298.48,7.69,11.4,0.531,0.679,-23.44,0.328,62.67,23.67,-13.16,398830.72,20.0,6.0,74.0
grid,2007-12-05,2026-08-14,18.67,308.52,7.83,11.41,0.543,0.695,-23.06,0.34,62.67,23.77,-12.87,408878.17,20.0,8.0,72.0
grid,2007-12-05,2026-08-14,18.67,318.78,7.97,11.42,0.554,0.711,-22.68,0.352,62.67,23.86,-12.58,419148.97,20.0,10.0,70.0
grid,2007-12-05,2026-08-14,18.67,329.27,8.12,11.44,0.565,0.726,-22.3,0.364,63.11,23.96,-12.29,429647.29,20.0,12.0,68.0
grid,2007-12-05,2026-08-14,18.67,339.99,8.26,11.46,0.575,0.741,-21.92,0.377,63.56,24.06,-12.0,440377.32,20.0,14.0,66.0
grid,2007-12-05,2026-08-14,18.67,350.95,8.4,11.48,0.586,0.755,-21.54,0.39,64.44,24.15,-11.71,451343.33,20.0,16.0,64.0
grid,2007-12-05,2026-08-14,18.67,362.15,8.54,11.51,0.596,0.77,-21.15,0.404,64.44,24.25,-11.5,462549.64,20.0,18.0,62.0
grid,2007-12-05,2026-08-14,18.67,373.59,8.69,11.54,0.606,0.783,-20.77,0.418,64.89,24.34,-11.84,474000.62,20.0,20.0,60.0
grid,2007-12-05,2026-08-14,18.67,385.28,8.83,11.57,0.616,0.797,-20.42,0.432,64.89,24.44,-12.18,485700.71,20.0,22.0,58.0
grid,2007-12-05,2026-08-14,18.67,397.22,8.97,11.61,0.626,0.81,-20.34,0.441,65.33,24.53,-12.52,497654.4,20.0,24.0,56.0
grid,2007-12-05,2026-08-14,18.67,409.42,9.11,11.65,0.635,0.822,-20.27,0.45,64.89,24.62,-12.86,509866.24,20.0,26.0,54.0
grid,2007-12-05,2026-08-14,18.67,421.89,9.25,11.69,0.644,0.834,-20.2,0.458,64.44,24.72,-13.2,522340.82,20.0,28.0,52.0
grid,2007-12-05,2026-08-14,18.67,434.62,9.39,11.74,0.653,0.846,-20.12,0.467,63.56,24.81,-13.54,535082.82,20.0,30.0,50.0
grid,2007-12-05,2026-08-14,18.67,447.62,9.54,11.79,0.662,0.857,-20.05,0.476,64.0,24.91,-13.87,548096.95,20.0,32.0,48.0
grid,2007-12-05,2026-08-14,18.67,460.9,9.68,11.84,0.67,0.868,-19.97,0.484,64.0,25.0,-14.21,561387.99,20.0,34.0,46.0
grid,2007-12-05,2026-08-14,18.67,474.46,9.82,11.9,0.679,0.878,-19.9,0.493,64.0,25.09,-14.54,574960.77,20.0,36.0,44.0
grid,2007-12-05,2026-08-14,18.67,488.31,9.96,11.96,0.686,0.887,-19.83,0.502,64.0,25.18,-14.87,588820.19,20.0,38.0,42.0
grid,2007-12-05,2026-08-14,18.67,502.45,10.1,12.02,0.694,0.896,-19.75,0.511,64.0,25.28,-15.21,602971.19,20.0,40.0,40.0
grid,2007-12-05,2026-08-14,18.67,516.88,10.24,12.09,0.701,0.905,-19.68,0.52,64.44,25.37,-15.54,617418.79,20.0,42.0,38.0
grid,2007-12-05,2026-08-14,18.67,531.62,10.38,12.16,0.709,0.913,-19.61,0.529,64.44,25.81,-15.87,632168.05,20.0,44.0,36.0
grid,2007-12-05,2026-08-14,18.67,546.66,10.51,12.23,0.715,0.92,-19.53,0.538,64.44,26.39,-16.2,647224.08,20.0,46.0,34.0
grid,2007-12-05,2026-08-14,18.67,562.01,10.65,12.31,0.722,0.927,-19.46,0.548,64.44,26.98,-16.53,662592.09,20.0,48.0,32.0
grid,2007-12-05,2026-08-14,18.67,577.69,10.79,12.38,0.728,0.934,-19.38,0.557,63.11,27.56,-16.86,678277.29,20.0,50.0,30.0
grid,2007-12-05,2026-08-14,18.67,593.68,10.93,12.46,0.734,0.94,-19.31,0.566,63.11,28.15,-17.19,694284.99,20.0,52.0,28.0
grid,2007-12-05,2026-08-14,18.67,610.0,11.07,12.55,0.74,0.946,-19.24,0.575,62.67,28.74,-17.51,710620.54,20.0,54.0,26.0
grid,2007-12-05,2026-08-14,18.67,626.66,11.21,12.63,0.746,0.952,-19.33,0.58,62.67,29.33,-17.84,727289.35,20.0,56.0,24.0
grid,2007-12-05,2026-08-14,18.67,643.65,11.34,12.72,0.751,0.957,-19.7,0.576,62.67,29.92,-18.17,744296.88,20.0,58.0,22.0
grid,2007-12-05,2026-08-14,18.67,660.99,11.48,12.81,0.757,0.962,-20.06,0.572,63.11,30.51,-18.49,761648.66,20.0,60.0,20.0
grid,2007-12-05,2026-08-14,18.67,678.67,11.62,12.91,0.762,0.966,-20.43,0.569,63.11,31.11,-18.81,779350.27,20.0,62.0,18.0
grid,2007-12-05,2026-08-14,18.67,696.71,11.76,13.0,0.766,0.971,-20.79,0.566,62.67,31.71,-19.14,797407.35,20.0,64.0,16.0
grid,2007-12-05,2026-08-14,18.67,715.11,11.89,13.1,0.771,0.974,-21.15,0.562,62.67,32.31,-19.46,815825.58,20.0,66.0,14.0
grid,2007-12-05,2026-08-14,18.67,733.88,12.03,13.2,0.775,0.978,-21.51,0.559,62.67,32.91,-19.78,834610.71,20.0,68.0,12.0
grid,2007-12-05,2026-08-14,18.67,753.02,12.17,13.3,0.78,0.981,-21.87,0.556,62.67,33.51,-20.1,853768.56,20.0,70.0,10.0
grid,2007-12-05,2026-08-14,18.67,772.54,12.3,13.41,0.783,0.984,-22.23,0.553,62.67,34.12,-20.42,873304.96,20.0,72.0,8.0
grid,2007-12-05,2026-08-14,18.67,792.45,12.44,13.52,0.787,0.986,-22.59,0.551,62.22,34.73,-20.74,893225.84,20.0,74.0,6.0
grid,2007-12-05,2026-08-14,18.67,812.74,12.57,13.63,0.791,0.988,-22.94,0.548,62.67,35.34,-21.06,913537.17,20.0,76.0,4.0
grid,2007-12-05,2026-08-14,18.67,833.43,12.71,13.74,0.794,0.991,-23.3,0.545,62.67,35.95,-21.37,934244.95,20.0,78.0,2.0
grid,2007-12-05,2026-08-14,18.67,854.52,12.84,13.85,0.798,0.993,-23.65,0.543,62.67,36.57,-21.69,955355.27,20.0,80.0,0.0
grid,2007-12-05,2026-08-14,18.67,272.6,7.3,11.37,0.501,0.637,-24.71,0.295,62.67,23.0,-13.97,372961.82,22.0,0.0,78.0
grid,2007-12-05,2026-08-14,18.67,282.07,7.44,11.37,0.513,0.654,-24.34,0.306,62.67,23.1,-13.68,382437.01,22.0,2.0,76.0
grid,2007-12-05,2026-08-14,18.67,291.75,7.59,11.37,0.524,0.67,-23.96,0.317,62.22,23.19,-13.39,392125.04,22.0,4.0,74.0
grid,2007-12-05,2026-08-14,18.67,301.64,7.73,11.38,0.536,0.686,-23.59,0.328,62.22,23.29,-13.1,402029.92,22.0,6.0,72.0
grid,2007-12-05,2026-08-14,18.67,311.76,7.87,11.39,0.547,0.702,-23.21,0.339,62.22,23.39,-12.81,412155.72,22.0,8.0,70.0
grid,2007-12-05,2026-08-14,18.67,322.1,8.02,11.4,0.558,0.718,-22.84,0.351,62.67,23.48,-12.52,422506.55,22.0,10.0,68.0
grid,2007-12-05,2026-08-14,18.67,332.67,8.16,11.41,0.569,0.733,-22.46,0.363,64.0,23.58,-12.23,433086.61,22.0,12.0,66.0
grid,2007-12-05,2026-08-14,18.67,343.47,8.3,11.43,0.58,0.748,-22.08,0.376,64.44,23.67,-11.94,443900.13,22.0,14.0,64.0
grid,2007-12-05,2026-08-14,18.67,354.52,8.45,11.46,0.591,0.763,-21.7,0.389,64.44,23.77,-11.64,454951.4,22.0,16.0,62.0
grid,2007-12-05,2026-08-14,18.67,365.8,8.59,11.48,0.601,0.777,-21.31,0.403,64.44,23.86,-11.6,466244.78,22.0,18.0,60.0
grid,2007-12-05,2026-08-14,18.67,377.33,8.73,11.51,0.611,0.791,-20.93,0.417,64.89,23.96,-11.94,477784.66,22.0,20.0,58.0
grid,2007-12-05,2026-08-14,18.67,389.11,8.87,11.55,0.621,0.805,-20.54,0.432,65.33,24.05,-12.28,489575.53,22.0,22.0,56.0
