Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-16,18.76,341.68,8.24,11.58,0.569,0.731,-20.68,0.398,62.83,25.4,-11.6,441950.94,14.0,18.0,68.0
grid,2007-12-05,2026-09-16,18.76,352.55,8.38,11.61,0.579,0.744,-20.53,0.408,63.72,25.49,-11.55,452821.73,14.0,20.0,66.0
grid,2007-12-05,2026-09-16,18.76,363.64,8.52,11.65,0.589,0.757,-20.45,0.417,64.16,25.59,-11.89,463927.05,14.0,22.0,64.0
grid,2007-12-05,2026-09-16,18.76,374.98,8.66,11.68,0.598,0.77,-20.38,0.425,64.6,25.68,-12.23,475271.07,14.0,24.0,62.0
grid,2007-12-05,2026-09-16,18.76,386.56,8.8,11.73,0.608,0.782,-20.3,0.433,64.6,25.78,-12.57,486858.04,14.0,26.0,60.0
grid,2007-12-05,2026-09-16,18.76,398.39,8.94,11.77,0.617,0.794,-20.23,0.442,65.49,25.87,-12.91,498692.22,14.0,28.0,58.0
grid,2007-12-05,2026-09-16,18.76,410.47,9.08,11.82,0.625,0.806,-20.16,0.45,65.04,25.96,-13.25,510777.95,14.0,30.0,56.0
grid,2007-12-05,2026-09-16,18.76,422.8,9.22,11.87,0.634,0.817,-20.08,0.459,65.04,26.06,-13.59,523119.61,14.0,32.0,54.0
grid,2007-12-05,2026-09-16,18.76,435.39,9.35,11.92,0.642,0.827,-20.01,0.468,64.16,26.15,-13.92,535721.64,14.0,34.0,52.0
grid,2007-12-05,2026-09-16,18.76,448.25,9.49,11.98,0.65,0.837,-19.94,0.476,63.72,26.24,-14.26,548588.52,14.0,36.0,50.0
grid,2007-12-05,2026-09-16,18.76,461.38,9.63,12.04,0.658,0.847,-19.86,0.485,63.72,26.34,-14.59,561724.81,14.0,38.0,48.0
grid,2007-12-05,2026-09-16,18.76,474.78,9.77,12.1,0.666,0.856,-19.79,0.494,62.83,26.43,-14.92,575135.09,14.0,40.0,46.0
grid,2007-12-05,2026-09-16,18.76,488.46,9.91,12.17,0.673,0.865,-19.72,0.502,62.39,26.52,-15.26,588824.0,14.0,42.0,44.0
grid,2007-12-05,2026-09-16,18.76,502.43,10.04,12.23,0.68,0.873,-19.64,0.511,63.27,26.61,-15.59,602796.25,14.0,44.0,42.0
grid,2007-12-05,2026-09-16,18.76,516.68,10.18,12.31,0.687,0.881,-19.57,0.52,63.27,26.71,-15.92,617056.58,14.0,46.0,40.0
grid,2007-12-05,2026-09-16,18.76,531.22,10.32,12.38,0.694,0.888,-19.5,0.529,63.27,27.02,-16.25,631609.79,14.0,48.0,38.0
grid,2007-12-05,2026-09-16,18.76,546.07,10.46,12.46,0.7,0.895,-19.42,0.538,63.27,27.61,-16.58,646460.73,14.0,50.0,36.0
grid,2007-12-05,2026-09-16,18.76,561.21,10.59,12.54,0.706,0.902,-19.35,0.547,63.27,28.19,-16.91,661614.32,14.0,52.0,34.0
grid,2007-12-05,2026-09-16,18.76,576.66,10.73,12.62,0.712,0.908,-19.28,0.557,63.27,28.78,-17.24,677075.5,14.0,54.0,32.0
grid,2007-12-05,2026-09-16,18.76,592.43,10.86,12.71,0.718,0.913,-19.2,0.566,63.27,29.37,-17.56,692849.27,14.0,56.0,30.0
grid,2007-12-05,2026-09-16,18.76,608.51,11.0,12.8,0.724,0.919,-19.37,0.568,62.83,29.97,-17.89,708940.71,14.0,58.0,28.0
grid,2007-12-05,2026-09-16,18.76,624.91,11.14,12.89,0.729,0.924,-19.73,0.564,62.39,30.56,-18.21,725354.91,14.0,60.0,26.0
grid,2007-12-05,2026-09-16,18.76,641.64,11.27,12.98,0.734,0.929,-20.1,0.561,62.39,31.16,-18.54,742097.03,14.0,62.0,24.0
grid,2007-12-05,2026-09-16,18.76,658.71,11.41,13.08,0.739,0.933,-20.46,0.557,62.39,31.76,-18.86,759172.28,14.0,64.0,22.0
grid,2007-12-05,2026-09-16,18.76,676.11,11.54,13.17,0.743,0.937,-20.83,0.554,62.83,32.36,-19.19,776585.93,14.0,66.0,20.0
grid,2007-12-05,2026-09-16,18.76,693.86,11.67,13.27,0.748,0.941,-21.19,0.551,62.83,32.96,-19.51,794343.27,14.0,68.0,18.0
grid,2007-12-05,2026-09-16,18.76,711.95,11.81,13.38,0.752,0.945,-21.55,0.548,62.83,33.56,-19.83,812449.66,14.0,70.0,16.0
grid,2007-12-05,2026-09-16,18.76,730.4,11.94,13.48,0.756,0.948,-21.91,0.545,62.83,34.17,-20.15,830910.52,14.0,72.0,14.0
grid,2007-12-05,2026-09-16,18.76,749.21,12.08,13.59,0.76,0.951,-22.27,0.542,62.39,34.78,-20.47,849731.29,14.0,74.0,12.0
grid,2007-12-05,2026-09-16,18.76,768.39,12.21,13.7,0.764,0.953,-22.62,0.54,62.39,35.39,-20.79,868917.47,14.0,76.0,10.0
grid,2007-12-05,2026-09-16,18.76,787.93,12.34,13.81,0.767,0.956,-22.98,0.537,61.95,36.0,-21.11,888474.62,14.0,78.0,8.0
grid,2007-12-05,2026-09-16,18.76,807.85,12.48,13.92,0.771,0.958,-23.34,0.535,62.39,36.62,-21.42,908408.32,14.0,80.0,6.0
grid,2007-12-05,2026-09-16,18.76,828.16,12.61,14.04,0.774,0.96,-23.69,0.532,62.39,37.23,-21.74,928724.23,14.0,82.0,4.0
grid,2007-12-05,2026-09-16,18.76,848.85,12.74,14.16,0.777,0.962,-24.04,0.53,62.39,37.85,-22.06,949428.03,14.0,84.0,2.0
grid,2007-12-05,2026-09-16,18.76,869.93,12.87,14.28,0.78,0.964,-24.39,0.528,61.5,38.47,-22.37,970525.45,14.0,86.0,0.0
grid,2007-12-05,2026-09-16,18.76,256.81,7.01,11.44,0.475,0.601,-24.25,0.289,61.95,24.15,-14.15,357055.81,16.0,0.0,84.0
grid,2007-12-05,2026-09-16,18.76,265.82,7.16,11.44,0.487,0.618,-23.88,0.3,62.39,24.24,-13.87,366070.29,16.0,2.0,82.0
grid,2007-12-05,2026-09-16,18.76,275.02,7.3,11.44,0.498,0.634,-23.5,0.311,61.95,24.34,-13.58,375285.65,16.0,4.0,80.0
grid,2007-12-05,2026-09-16,18.76,284.44,7.44,11.44,0.51,0.65,-23.13,0.322,62.39,24.44,-13.29,384705.62,16.0,6.0,78.0
grid,2007-12-05,2026-09-16,18.76,294.06,7.58,11.45,0.521,0.665,-22.75,0.333,62.39,24.53,-13.0,394334.02,16.0,8.0,76.0
grid,2007-12-05,2026-09-16,18.76,303.89,7.72,11.47,0.532,0.68,-22.37,0.345,62.39,24.63,-12.71,404174.67,16.0,10.0,74.0
grid,2007-12-05,2026-09-16,18.76,313.94,7.87,11.48,0.543,0.696,-21.99,0.358,62.83,24.73,-12.42,414231.49,16.0,12.0,72.0
grid,2007-12-05,2026-09-16,18.76,324.21,8.01,11.5,0.554,0.71,-21.61,0.371,62.83,24.82,-12.12,424508.42,16.0,14.0,70.0
grid,2007-12-05,2026-09-16,18.76,334.71,8.15,11.52,0.564,0.725,-21.22,0.384,62.83,24.92,-11.83,435009.45,16.0,16.0,68.0
grid,2007-12-05,2026-09-16,18.76,345.43,8.29,11.55,0.574,0.739,-20.84,0.398,63.27,25.01,-11.54,445738.65,16.0,18.0,66.0
grid,2007-12-05,2026-09-16,18.76,356.38,8.43,11.58,0.584,0.752,-20.52,0.411,64.16,25.11,-11.65,456700.12,16.0,20.0,64.0
grid,2007-12-05,2026-09-16,18.76,367.57,8.57,11.62,0.594,0.765,-20.44,0.419,64.16,25.2,-11.99,467898.01,16.0,22.0,62.0
grid,2007-12-05,2026-09-16,18.76,379.0,8.71,11.65,0.603,0.778,-20.37,0.428,65.04,25.3,-12.33,479336.53,16.0,24.0,60.0
grid,2007-12-05,2026-09-16,18.76,390.68,8.85,11.69,0.613,0.791,-20.29,0.436,65.04,25.39,-12.67,491019.95,16.0,26.0,58.0
grid,2007-12-05,2026-09-16,18.76,402.6,8.99,11.74,0.622,0.803,-20.22,0.444,65.04,25.49,-13.01,502952.57,16.0,28.0,56.0
grid,2007-12-05,2026-09-16,18.76,414.78,9.13,11.78,0.631,0.814,-20.15,0.453,65.04,25.58,-13.34,515138.77,16.0,30.0,54.0
grid,2007-12-05,2026-09-16,18.76,427.22,9.27,11.83,0.639,0.825,-20.07,0.462,64.16,25.67,-13.68,527582.95,16.0,32.0,52.0
grid,2007-12-05,2026-09-16,18.76,439.91,9.4,11.89,0.648,0.835,-20.0,0.47,63.72,25.77,-14.02,540289.6,16.0,34.0,50.0
grid,2007-12-05,2026-09-16,18.76,452.88,9.54,11.94,0.656,0.845,-19.92,0.479,63.72,25.86,-14.35,553263.23,16.0,36.0,48.0
grid,2007-12-05,2026-09-16,18.76,466.11,9.68,12.0,0.663,0.855,-19.85,0.488,63.72,25.95,-14.69,566508.42,16.0,38.0,46.0
grid,2007-12-05,2026-09-16,18.76,479.63,9.82,12.07,0.671,0.864,-19.78,0.496,63.72,26.05,-15.02,580029.79,16.0,40.0,44.0
grid,2007-12-05,2026-09-16,18.76,493.42,9.96,12.13,0.678,0.873,-19.7,0.505,63.27,26.14,-15.35,593832.03,16.0,42.0,42.0
grid,2007-12-05,2026-09-16,18.76,507.5,10.09,12.2,0.685,0.881,-19.63,0.514,63.72,26.23,-15.68,607919.87,16.0,44.0,40.0
grid,2007-12-05,2026-09-16,18.76,521.86,10.23,12.27,0.692,0.888,-19.56,0.523,63.27,26.42,-16.01,622298.1,16.0,46.0,38.0
grid,2007-12-05,2026-09-16,18.76,536.53,10.37,12.35,0.699,0.896,-19.48,0.532,63.27,27.01,-16.34,636971.55,16.0,48.0,36.0
grid,2007-12-05,2026-09-16,18.76,551.49,10.5,12.43,0.705,0.903,-19.41,0.541,63.27,27.59,-16.67,651945.1,16.0,50.0,34.0
grid,2007-12-05,2026-09-16,18.76,566.76,10.64,12.51,0.711,0.909,-19.34,0.55,63.27,28.18,-17.0,667223.71,16.0,52.0,32.0
grid,2007-12-05,2026-09-16,18.76,582.34,10.78,12.59,0.717,0.915,-19.26,0.559,63.27,28.77,-17.33,682812.37,16.0,54.0,30.0
grid,2007-12-05,2026-09-16,18.76,598.23,10.91,12.68,0.723,0.921,-19.19,0.569,62.83,29.36,-17.66,698716.11,16.0,56.0,28.0
grid,2007-12-05,2026-09-16,18.76,614.44,11.05,12.76,0.729,0.926,-19.48,0.567,62.83,29.95,-17.98,714940.03,16.0,58.0,26.0
grid,2007-12-05,2026-09-16,18.76,630.98,11.18,12.85,0.734,0.931,-19.84,0.564,62.83,30.54,-18.31,731489.29,16.0,60.0,24.0
grid,2007-12-05,2026-09-16,18.76,647.85,11.32,12.95,0.739,0.936,-20.21,0.56,62.39,31.14,-18.63,748369.07,16.0,62.0,22.0
grid,2007-12-05,2026-09-16,18.76,665.05,11.46,13.04,0.744,0.94,-20.57,0.557,62.83,31.74,-18.95,765584.62,16.0,64.0,20.0
grid,2007-12-05,2026-09-16,18.76,682.6,11.59,13.14,0.748,0.944,-20.93,0.554,62.39,32.34,-19.28,783141.25,16.0,66.0,18.0
grid,2007-12-05,2026-09-16,18.76,700.49,11.72,13.24,0.753,0.948,-21.3,0.551,62.39,32.94,-19.6,801044.3,16.0,68.0,16.0
grid,2007-12-05,2026-09-16,18.76,718.73,11.86,13.35,0.757,0.951,-21.66,0.548,62.39,33.55,-19.92,819299.16,16.0,70.0,14.0
grid,2007-12-05,2026-09-16,18.76,737.33,11.99,13.45,0.761,0.955,-22.02,0.545,62.39,34.15,-20.24,837911.29,16.0,72.0,12.0
grid,2007-12-05,2026-09-16,18.76,756.29,12.13,13.56,0.765,0.957,-22.37,0.542,62.39,34.76,-20.56,856886.17,16.0,74.0,10.0
grid,2007-12-05,2026-09-16,18.76,775.62,12.26,13.67,0.768,0.96,-22.73,0.539,62.39,35.37,-20.88,876229.35,16.0,76.0,8.0
grid,2007-12-05,2026-09-16,18.76,795.32,12.39,13.78,0.772,0.962,-23.09,0.537,61.95,35.99,-21.2,895946.42,16.0,78.0,6.0
grid,2007-12-05,2026-09-16,18.76,815.4,12.53,13.89,0.775,0.964,-23.44,0.534,61.95,36.6,-21.51,916043.02,16.0,80.0,4.0
grid,2007-12-05,2026-09-16,18.76,835.87,12.66,14.01,0.778,0.966,-23.79,0.532,62.39,37.22,-21.83,936524.82,16.0,82.0,2.0
grid,2007-12-05,2026-09-16,18.76,856.73,12.79,14.13,0.782,0.968,-24.15,0.53,62.39,37.83,-22.14,957397.57,16.0,84.0,0.0
grid,2007-12-05,2026-09-16,18.76,259.84,7.06,11.41,0.48,0.609,-24.4,0.289,61.95,23.76,-14.09,360118.78,18.0,0.0,82.0
grid,2007-12-05,2026-09-16,18.76,268.92,7.21,11.41,0.492,0.625,-24.03,0.3,62.39,23.86,-13.8,369208.55,18.0,2.0,80.0
grid,2007-12-05,2026-09-16,18.76,278.2,7.35,11.41,0.503,0.641,-23.66,0.311,62.39,23.96,-13.52,378500.82,18.0,4.0,78.0
grid,2007-12-05,2026-09-16,18.76,287.7,7.49,11.41,0.515,0.657,-23.28,0.322,62.39,24.05,-13.23,387999.36,18.0,6.0,76.0
grid,2007-12-05,2026-09-16,18.76,297.4,7.63,11.42,0.526,0.673,-22.9,0.333,62.39,24.15,-12.94,397708.01,18.0,8.0,74.0
grid,2007-12-05,2026-09-16,18.76,307.31,7.77,11.44,0.537,0.688,-22.53,0.345,62.39,24.25,-12.65,407630.63,18.0,10.0,72.0
grid,2007-12-05,2026-09-16,18.76,317.44,7.91,11.45,0.548,0.703,-22.15,0.357,62.83,24.34,-12.35,417771.15,18.0,12.0,70.0
grid,2007-12-05,2026-09-16,18.76,327.8,8.05,11.47,0.559,0.718,-21.76,0.37,62.83,24.44,-12.06,428133.56,18.0,14.0,68.0
grid,2007-12-05,2026-09-16,18.76,338.38,8.2,11.49,0.569,0.733,-21.38,0.383,63.72,24.53,-11.77,438721.88,18.0,16.0,66.0
grid,2007-12-05,2026-09-16,18.76,349.19,8.34,11.52,0.579,0.747,-21.0,0.397,63.72,24.63,-11.47,449540.2,18.0,18.0,64.0
grid,2007-12-05,2026-09-16,18.76,360.23,8.48,11.55,0.589,0.76,-20.61,0.411,64.6,24.72,-11.75,460592.65,18.0,20.0,62.0
grid,2007-12-05,2026-09-16,18.76,371.51,8.62,11.58,0.599,0.774,-20.43,0.422,64.6,24.82,-12.09,471883.43,18.0,22.0,60.0
grid,2007-12-05,2026-09-16,18.76,383.04,8.76,11.62,0.609,0.786,-20.36,0.43,65.04,24.91,-12.43,483416.77,18.0,24.0,58.0
grid,2007-12-05,2026-09-16,18.76,394.81,8.9,11.66,0.618,0.799,-20.28,0.439,65.04,25.01,-12.76,495196.96,18.0,26.0,56.0
grid,2007-12-05,2026-09-16,18.76,406.83,9.04,11.71,0.627,0.811,-20.21,0.447,64.6,25.1,-13.1,507228.36,18.0,28.0,54.0
grid,2007-12-05,2026-09-16,18.76,419.11,9.17,11.75,0.636,0.822,-20.13,0.456,64.16,25.2,-13.44,519515.36,18.0,30.0,52.0
grid,2007-12-05,2026-09-16,18.76,431.65,9.31,11.8,0.644,0.833,-20.06,0.464,63.72,25.29,-13.78,532062.41,18.0,32.0,50.0
grid,2007-12-05,2026-09-16,18.76,444.45,9.45,11.86,0.653,0.844,-19.99,0.473,63.72,25.38,-14.11,544874.03,18.0,34.0,48.0
grid,2007-12-05,2026-09-16,18.76,457.52,9.59,11.91,0.661,0.854,-19.91,0.482,63.72,25.48,-14.45,557954.76,18.0,36.0,46.0
grid,2007-12-05,2026-09-16,18.76,470.86,9.73,11.97,0.669,0.863,-19.84,0.49,63.72,25.57,-14.78,571309.21,18.0,38.0,44.0
grid,2007-12-05,2026-09-16,18.76,484.48,9.87,12.04,0.676,0.872,-19.76,0.499,63.72,25.66,-15.11,584942.05,18.0,40.0,42.0
grid,2007-12-05,2026-09-16,18.76,498.39,10.01,12.1,0.683,0.881,-19.69,0.508,64.16,25.75,-15.45,598858.0,18.0,42.0,40.0
grid,2007-12-05,2026-09-16,18.76,512.58,10.14,12.17,0.691,0.889,-19.62,0.517,64.16,25.85,-15.78,613061.82,18.0,44.0,38.0
grid,2007-12-05,2026-09-16,18.76,527.07,10.28,12.24,0.697,0.896,-19.54,0.526,63.72,26.41,-16.11,627558.33,18.0,46.0,36.0
grid,2007-12-05,2026-09-16,18.76,541.85,10.42,12.32,0.704,0.903,-19.47,0.535,63.27,26.99,-16.44,642352.42,18.0,48.0,34.0
grid,2007-12-05,2026-09-16,18.76,556.93,10.55,12.4,0.71,0.91,-19.4,0.544,63.27,27.58,-16.77,657448.99,18.0,50.0,32.0
grid,2007-12-05,2026-09-16,18.76,572.33,10.69,12.48,0.716,0.916,-19.32,0.553,63.27,28.16,-17.09,672853.04,18.0,52.0,30.0
grid,2007-12-05,2026-09-16,18.76,588.03,10.83,12.56,0.722,0.922,-19.25,0.562,63.27,28.75,-17.42,688569.59,18.0,54.0,28.0
grid,2007-12-05,2026-09-16,18.76,604.05,10.96,12.65,0.728,0.928,-19.22,0.57,62.83,29.34,-17.75,704603.72,18.0,56.0,26.0
grid,2007-12-05,2026-09-16,18.76,620.4,11.1,12.73,0.733,0.933,-19.59,0.567,62.39,29.93,-18.07,720960.57,18.0,58.0,24.0
grid,2007-12-05,2026-09-16,18.76,637.07,11.23,12.83,0.739,0.938,-19.95,0.563,62.39,30.53,-18.4,737645.32,18.0,60.0,22.0
grid,2007-12-05,2026-09-16,18.76,654.07,11.37,12.92,0.744,0.943,-20.32,0.56,62.39,31.13,-18.72,754663.21,18.0,62.0,20.0
grid,2007-12-05,2026-09-16,18.76,671.41,11.5,13.02,0.748,0.947,-20.68,0.556,62.39,31.72,-19.05,772019.52,18.0,64.0,18.0
grid,2007-12-05,2026-09-16,18.76,689.1,11.64,13.11,0.753,0.951,-21.04,0.553,62.39,32.32,-19.37,789719.6,18.0,66.0,16.0
grid,2007-12-05,2026-09-16,18.76,707.14,11.77,13.22,0.757,0.955,-21.4,0.55,62.39,32.93,-19.69,807768.83,18.0,68.0,14.0
grid,2007-12-05,2026-09-16,18.76,725.52,11.91,13.32,0.762,0.958,-21.76,0.547,62.39,33.53,-20.01,826172.64,18.0,70.0,12.0
grid,2007-12-05,2026-09-16,18.76,744.27,12.04,13.42,0.766,0.961,-22.12,0.544,62.39,34.14,-20.33,844936.52,18.0,72.0,10.0
grid,2007-12-05,2026-09-16,18.76,763.39,12.18,13.53,0.769,0.964,-22.48,0.542,62.39,34.75,-20.65,864066.02,18.0,74.0,8.0
grid,2007-12-05,2026-09-16,18.76,782.87,12.31,13.64,0.773,0.966,-22.84,0.539,62.39,35.36,-20.97,883566.7,18.0,76.0,6.0
grid,2007-12-05,2026-09-16,18.76,802.74,12.44,13.75,0.776,0.968,-23.19,0.537,62.39,35.97,-21.28,903444.21,18.0,78.0,4.0
grid,2007-12-05,2026-09-16,18.76,822.98,12.58,13.87,0.78,0.97,-23.55,0.534,61.95,36.58,-21.6,923704.22,18.0,80.0,2.0
grid,2007-12-05,2026-09-16,18.76,843.61,12.71,13.98,0.783,0.972,-23.9,0.532,62.83,37.2,-21.92,944352.45,18.0,82.0,0.0
grid,2007-12-05,2026-09-16,18.76,262.88,7.11,11.38,0.485,0.616,-24.55,0.29,62.39,23.38,-14.03,363192.89,20.0,0.0,80.0
grid,2007-12-05,2026-09-16,18.76,272.03,7.25,11.38,0.497,0.633,-24.18,0.3,62.39,23.48,-13.74,372358.21,20.0,2.0,78.0
grid,2007-12-05,2026-09-16,18.76,281.4,7.4,11.38,0.508,0.649,-23.81,0.311,61.95,23.57,-13.45,381727.65,20.0,4.0,76.0
grid,2007-12-05,2026-09-16,18.76,290.96,7.54,11.39,0.52,0.665,-23.44,0.322,62.39,23.67,-13.16,391305.03,20.0,6.0,74.0
grid,2007-12-05,2026-09-16,18.76,300.74,7.68,11.39,0.531,0.681,-23.06,0.333,62.39,23.77,-12.87,401094.2,20.0,8.0,72.0
grid,2007-12-05,2026-09-16,18.76,310.74,7.82,11.41,0.542,0.696,-22.68,0.345,62.39,23.86,-12.58,411099.06,20.0,10.0,70.0
grid,2007-12-05,2026-09-16,18.76,320.96,7.96,11.42,0.553,0.711,-22.3,0.357,62.83,23.96,-12.29,421323.57,20.0,12.0,68.0
grid,2007-12-05,2026-09-16,18.76,331.4,8.1,11.44,0.564,0.726,-21.92,0.37,63.27,24.06,-12.0,431771.74,20.0,14.0,66.0
grid,2007-12-05,2026-09-16,18.76,342.06,8.24,11.47,0.574,0.74,-21.54,0.383,64.16,24.15,-11.71,442447.64,20.0,16.0,64.0
grid,2007-12-05,2026-09-16,18.76,352.96,8.38,11.49,0.584,0.755,-21.15,0.396,64.16,24.25,-11.5,453355.38,20.0,18.0,62.0
grid,2007-12-05,2026-09-16,18.76,364.09,8.52,11.52,0.594,0.768,-20.77,0.41,64.6,24.34,-11.84,464499.12,20.0,20.0,60.0
grid,2007-12-05,2026-09-16,18.76,375.47,8.67,11.56,0.604,0.782,-20.42,0.424,64.6,24.44,-12.18,475883.09,20.0,22.0,58.0
grid,2007-12-05,2026-09-16,18.76,387.09,8.81,11.59,0.614,0.794,-20.34,0.433,65.04,24.53,-12.52,487511.56,20.0,24.0,56.0
grid,2007-12-05,2026-09-16,18.76,398.95,8.94,11.63,0.623,0.807,-20.27,0.441,64.6,24.62,-12.86,499388.86,20.0,26.0,54.0
grid,2007-12-05,2026-09-16,18.76,411.07,9.08,11.68,0.632,0.819,-20.2,0.45,64.16,24.72,-13.2,511519.36,20.0,28.0,52.0
grid,2007-12-05,2026-09-16,18.76,423.45,9.22,11.72,0.641,0.83,-20.12,0.458,63.27,24.81,-13.54,523907.5,20.0,30.0,50.0
grid,2007-12-05,2026-09-16,18.76,436.09,9.36,11.78,0.649,0.841,-20.05,0.467,63.72,24.91,-13.87,536557.77,20.0,32.0,48.0
grid,2007-12-05,2026-09-16,18.76,449.0,9.5,11.83,0.658,0.851,-19.97,0.476,63.72,25.0,-14.21,549474.69,20.0,34.0,46.0
grid,2007-12-05,2026-09-16,18.76,462.17,9.64,11.89,0.666,0.861,-19.9,0.484,63.72,25.09,-14.54,562662.87,20.0,36.0,44.0
grid,2007-12-05,2026-09-16,18.76,475.63,9.78,11.95,0.674,0.871,-19.83,0.493,63.72,25.18,-14.87,576126.95,20.0,38.0,42.0
grid,2007-12-05,2026-09-16,18.76,489.36,9.92,12.01,0.681,0.88,-19.75,0.502,63.72,25.28,-15.21,589871.63,20.0,40.0,40.0
grid,2007-12-05,2026-09-16,18.76,503.38,10.05,12.08,0.688,0.888,-19.68,0.511,64.16,25.37,-15.54,603901.65,20.0,42.0,38.0
grid,2007-12-05,2026-09-16,18.76,517.68,10.19,12.14,0.695,0.896,-19.61,0.52,64.16,25.81,-15.87,618221.83,20.0,44.0,36.0
grid,2007-12-05,2026-09-16,18.76,532.29,10.33,12.22,0.702,0.904,-19.53,0.529,64.16,26.39,-16.2,632837.02,20.0,46.0,34.0
grid,2007-12-05,2026-09-16,18.76,547.19,10.47,12.29,0.709,0.911,-19.46,0.538,64.16,26.98,-16.53,647752.13,20.0,48.0,32.0
grid,2007-12-05,2026-09-16,18.76,562.39,10.6,12.37,0.715,0.917,-19.38,0.547,62.83,27.56,-16.86,662972.12,20.0,50.0,30.0
grid,2007-12-05,2026-09-16,18.76,577.91,10.74,12.45,0.721,0.924,-19.31,0.556,62.83,28.15,-17.19,678502.01,20.0,52.0,28.0
grid,2007-12-05,2026-09-16,18.76,593.74,10.88,12.53,0.727,0.93,-19.24,0.565,62.39,28.74,-17.51,694346.87,20.0,54.0,26.0
grid,2007-12-05,2026-09-16,18.76,609.89,11.01,12.62,0.733,0.935,-19.33,0.57,62.39,29.33,-17.84,710511.81,20.0,56.0,24.0
grid,2007-12-05,2026-09-16,18.76,626.37,11.15,12.71,0.738,0.94,-19.7,0.566,62.39,29.92,-18.17,727002.02,20.0,58.0,22.0
grid,2007-12-05,2026-09-16,18.76,643.17,11.28,12.8,0.743,0.945,-20.06,0.562,62.83,30.51,-18.49,743822.7,20.0,60.0,20.0
grid,2007-12-05,2026-09-16,18.76,660.32,11.42,12.89,0.748,0.95,-20.43,0.559,62.83,31.11,-18.81,760979.14,20.0,62.0,18.0
grid,2007-12-05,2026-09-16,18.76,677.8,11.55,12.99,0.753,0.954,-20.79,0.556,62.39,31.71,-19.14,778476.66,20.0,64.0,16.0
grid,2007-12-05,2026-09-16,18.76,695.63,11.69,13.09,0.758,0.958,-21.15,0.553,62.39,32.31,-19.46,796320.65,20.0,66.0,14.0
grid,2007-12-05,2026-09-16,18.76,713.81,11.82,13.19,0.762,0.961,-21.51,0.55,62.39,32.91,-19.78,814516.52,20.0,68.0,12.0
grid,2007-12-05,2026-09-16,18.76,732.34,11.96,13.29,0.766,0.964,-21.87,0.547,62.39,33.51,-20.1,833069.75,20.0,70.0,10.0
grid,2007-12-05,2026-09-16,18.76,751.24,12.09,13.4,0.77,0.967,-22.23,0.544,62.39,34.12,-20.42,851985.88,20.0,72.0,8.0
grid,2007-12-05,2026-09-16,18.76,770.51,12.22,13.51,0.774,0.97,-22.59,0.541,61.95,34.73,-20.74,871270.47,20.0,74.0,6.0
grid,2007-12-05,2026-09-16,18.76,790.15,12.36,13.62,0.777,0.972,-22.94,0.539,62.39,35.34,-21.06,890929.15,20.0,76.0,4.0
grid,2007-12-05,2026-09-16,18.76,810.17,12.49,13.73,0.781,0.974,-23.3,0.536,62.39,35.95,-21.37,910967.6,20.0,78.0,2.0
grid,2007-12-05,2026-09-16,18.76,830.58,12.62,13.84,0.784,0.976,-23.65,0.534,62.39,36.57,-21.69,931391.54,20.0,80.0,0.0
grid,2007-12-05,2026-09-16,18.76,265.93,7.16,11.36,0.49,0.624,-24.71,0.29,62.39,23.0,-13.97,366278.0,22.0,0.0,78.0
grid,2007-12-05,2026-09-16,18.76,275.16,7.3,11.35,0.502,0.64,-24.34,0.3,62.39,23.1,-13.68,375519.11,22.0,2.0,76.0
grid,2007-12-05,2026-09-16,18.76,284.6,7.44,11.36,0.513,0.656,-23.96,0.311,61.95,23.19,-13.39,384965.99,22.0,4.0,74.0
grid,2007-12-05,2026-09-16,18.76,294.24,7.59,11.36,0.525,0.672,-23.59,0.322,61.95,23.29,-13.1,394622.46,22.0,6.0,72.0
grid,2007-12-05,2026-09-16,18.76,304.1,7.73,11.37,0.536,0.688,-23.21,0.333,61.95,23.39,-12.81,404492.42,22.0,8.0,70.0
grid,2007-12-05,2026-09-16,18.76,314.18,7.87,11.38,0.547,0.704,-22.84,0.345,62.39,23.48,-12.52,414579.79,22.0,10.0,68.0
grid,2007-12-05,2026-09-16,18.76,324.48,8.01,11.4,0.558,0.719,-22.46,0.357,63.72,23.58,-12.23,424888.57,22.0,12.0,66.0
grid,2007-12-05,2026-09-16,18.76,335.01,8.15,11.42,0.568,0.734,-22.08,0.369,64.16,23.67,-11.94,435422.79,22.0,14.0,64.0
grid,2007-12-05,2026-09-16,18.76,345.76,8.29,11.44,0.579,0.748,-21.7,0.382,64.16,23.77,-11.64,446186.56,22.0,16.0,62.0
grid,2007-12-05,2026-09-16,18.76,356.75,8.43,11.47,0.589,0.762,-21.31,0.396,64.16,23.86,-11.6,457184.01,22.0,18.0,60.0
grid,2007-12-05,2026-09-16,18.76,367.97,8.57,11.5,0.599,0.776,-20.93,0.41,64.6,23.96,-11.94,468419.34,22.0,20.0,58.0
grid,2007-12-05,2026-09-16,18.76,379.44,8.71,11.53,0.609,0.789,-20.54,0.424,65.04,24.05,-12.28,479896.81,22.0,22.0,56.0
