Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-18,18.68,347.1,8.35,11.6,0.577,0.74,-20.68,0.404,63.11,25.41,-11.6,447372.29,14.0,18.0,68.0
grid,2007-12-05,2026-08-18,18.68,358.16,8.49,11.63,0.587,0.754,-20.53,0.414,64.0,25.51,-11.55,458437.63,14.0,20.0,66.0
grid,2007-12-05,2026-08-18,18.68,369.46,8.63,11.66,0.597,0.767,-20.45,0.422,64.44,25.6,-11.89,469743.41,14.0,22.0,64.0
grid,2007-12-05,2026-08-18,18.68,381.0,8.77,11.7,0.607,0.78,-20.38,0.43,64.89,25.7,-12.23,481293.95,14.0,24.0,62.0
grid,2007-12-05,2026-08-18,18.68,392.79,8.91,11.74,0.616,0.793,-20.3,0.439,64.89,25.79,-12.57,493093.63,14.0,26.0,60.0
grid,2007-12-05,2026-08-18,18.68,404.84,9.05,11.78,0.625,0.805,-20.23,0.448,65.78,25.88,-12.91,505146.89,14.0,28.0,58.0
grid,2007-12-05,2026-08-18,18.68,417.14,9.2,11.83,0.634,0.816,-20.16,0.456,65.33,25.98,-13.25,517458.22,14.0,30.0,56.0
grid,2007-12-05,2026-08-18,18.68,429.71,9.34,11.88,0.643,0.827,-20.08,0.465,65.33,26.07,-13.59,530032.16,14.0,32.0,54.0
grid,2007-12-05,2026-08-18,18.68,442.54,9.48,11.93,0.651,0.838,-20.01,0.474,64.44,26.16,-13.92,542873.32,14.0,34.0,52.0
grid,2007-12-05,2026-08-18,18.68,455.65,9.62,11.99,0.659,0.848,-19.94,0.482,64.0,26.26,-14.26,555986.36,14.0,36.0,50.0
grid,2007-12-05,2026-08-18,18.68,469.03,9.76,12.05,0.667,0.858,-19.86,0.491,64.0,26.35,-14.59,569375.99,14.0,38.0,48.0
grid,2007-12-05,2026-08-18,18.68,482.69,9.9,12.11,0.675,0.867,-19.79,0.5,63.11,26.44,-14.92,583046.97,14.0,40.0,46.0
grid,2007-12-05,2026-08-18,18.68,496.64,10.03,12.18,0.682,0.876,-19.72,0.509,62.67,26.53,-15.26,597004.13,14.0,42.0,44.0
grid,2007-12-05,2026-08-18,18.68,510.88,10.17,12.25,0.689,0.884,-19.64,0.518,63.56,26.62,-15.59,611252.35,14.0,44.0,42.0
grid,2007-12-05,2026-08-18,18.68,525.41,10.31,12.32,0.696,0.892,-19.57,0.527,63.56,26.71,-15.92,625796.56,14.0,46.0,40.0
grid,2007-12-05,2026-08-18,18.68,540.25,10.45,12.39,0.703,0.899,-19.5,0.536,63.56,27.02,-16.25,640641.75,14.0,48.0,38.0
grid,2007-12-05,2026-08-18,18.68,555.39,10.59,12.47,0.709,0.906,-19.42,0.545,63.56,27.61,-16.58,655792.96,14.0,50.0,36.0
grid,2007-12-05,2026-08-18,18.68,570.85,10.73,12.55,0.716,0.913,-19.35,0.554,63.56,28.19,-16.91,671255.29,14.0,52.0,34.0
grid,2007-12-05,2026-08-18,18.68,586.61,10.87,12.63,0.722,0.919,-19.28,0.564,63.56,28.78,-17.24,687033.9,14.0,54.0,32.0
grid,2007-12-05,2026-08-18,18.68,602.71,11.0,12.72,0.727,0.925,-19.2,0.573,63.56,29.37,-17.56,703134.0,14.0,56.0,30.0
grid,2007-12-05,2026-08-18,18.68,619.12,11.14,12.81,0.733,0.93,-19.37,0.575,63.11,29.97,-17.89,719560.85,14.0,58.0,28.0
grid,2007-12-05,2026-08-18,18.68,635.87,11.28,12.9,0.738,0.935,-19.73,0.571,62.67,30.56,-18.21,736319.76,14.0,60.0,26.0
grid,2007-12-05,2026-08-18,18.68,652.96,11.41,12.99,0.743,0.94,-20.1,0.568,62.67,31.16,-18.54,753416.11,14.0,62.0,24.0
grid,2007-12-05,2026-08-18,18.68,670.39,11.55,13.09,0.748,0.945,-20.46,0.564,62.67,31.76,-18.86,770855.32,14.0,64.0,22.0
grid,2007-12-05,2026-08-18,18.68,688.16,11.69,13.18,0.753,0.949,-20.83,0.561,63.11,32.36,-19.19,788642.87,14.0,66.0,20.0
grid,2007-12-05,2026-08-18,18.68,706.29,11.82,13.28,0.757,0.953,-21.19,0.558,63.11,32.96,-19.51,806784.3,14.0,68.0,18.0
grid,2007-12-05,2026-08-18,18.68,724.78,11.96,13.39,0.762,0.956,-21.55,0.555,63.11,33.56,-19.83,825285.19,14.0,70.0,16.0
grid,2007-12-05,2026-08-18,18.68,743.64,12.09,13.49,0.766,0.96,-21.91,0.552,63.11,34.17,-20.15,844151.17,14.0,72.0,14.0
grid,2007-12-05,2026-08-18,18.68,762.86,12.23,13.6,0.77,0.962,-22.27,0.549,62.67,34.78,-20.47,863387.95,14.0,74.0,12.0
grid,2007-12-05,2026-08-18,18.68,782.46,12.36,13.71,0.773,0.965,-22.62,0.547,62.67,35.39,-20.79,883001.24,14.0,76.0,10.0
grid,2007-12-05,2026-08-18,18.68,802.45,12.5,13.82,0.777,0.967,-22.98,0.544,62.22,36.0,-21.11,902996.86,14.0,78.0,8.0
grid,2007-12-05,2026-08-18,18.68,822.82,12.63,13.93,0.78,0.969,-23.34,0.541,62.67,36.62,-21.42,923380.65,14.0,80.0,6.0
grid,2007-12-05,2026-08-18,18.68,843.58,12.77,14.05,0.784,0.972,-23.69,0.539,62.67,37.23,-21.74,944158.49,14.0,82.0,4.0
grid,2007-12-05,2026-08-18,18.68,864.75,12.9,14.17,0.787,0.974,-24.04,0.537,62.67,37.85,-22.06,965336.33,14.0,84.0,2.0
grid,2007-12-05,2026-08-18,18.68,886.32,13.04,14.29,0.79,0.976,-24.39,0.534,61.78,38.47,-22.37,986920.17,14.0,86.0,0.0
grid,2007-12-05,2026-08-18,18.68,260.63,7.11,11.45,0.482,0.61,-24.25,0.293,62.22,24.16,-14.15,360884.81,16.0,0.0,84.0
grid,2007-12-05,2026-08-18,18.68,269.79,7.25,11.45,0.494,0.626,-23.88,0.304,62.67,24.26,-13.87,370045.23,16.0,2.0,82.0
grid,2007-12-05,2026-08-18,18.68,279.15,7.4,11.45,0.506,0.642,-23.5,0.315,62.22,24.36,-13.58,379411.18,16.0,4.0,80.0
grid,2007-12-05,2026-08-18,18.68,288.72,7.54,11.46,0.517,0.658,-23.13,0.326,62.67,24.45,-13.29,388986.54,16.0,6.0,78.0
grid,2007-12-05,2026-08-18,18.68,298.5,7.68,11.47,0.529,0.674,-22.75,0.338,62.67,24.55,-13.0,398775.21,16.0,8.0,76.0
grid,2007-12-05,2026-08-18,18.68,308.5,7.83,11.48,0.54,0.69,-22.37,0.35,62.67,24.65,-12.71,408781.19,16.0,10.0,74.0
grid,2007-12-05,2026-08-18,18.68,318.72,7.97,11.5,0.551,0.705,-21.99,0.362,63.11,24.74,-12.42,419008.49,16.0,12.0,72.0
grid,2007-12-05,2026-08-18,18.68,329.16,8.11,11.52,0.561,0.72,-21.61,0.375,63.11,24.84,-12.12,429461.21,16.0,14.0,70.0
grid,2007-12-05,2026-08-18,18.68,339.84,8.25,11.54,0.572,0.734,-21.22,0.389,63.11,24.93,-11.83,440143.47,16.0,16.0,68.0
grid,2007-12-05,2026-08-18,18.68,350.75,8.4,11.57,0.582,0.748,-20.84,0.403,63.56,25.03,-11.54,451059.49,16.0,18.0,66.0
grid,2007-12-05,2026-08-18,18.68,361.89,8.54,11.6,0.592,0.762,-20.52,0.416,64.44,25.12,-11.65,462213.5,16.0,20.0,64.0
grid,2007-12-05,2026-08-18,18.68,373.28,8.68,11.63,0.602,0.775,-20.44,0.425,64.44,25.22,-11.99,473609.8,16.0,22.0,62.0
grid,2007-12-05,2026-08-18,18.68,384.91,8.82,11.67,0.612,0.788,-20.37,0.433,65.33,25.31,-12.33,485252.76,16.0,24.0,60.0
grid,2007-12-05,2026-08-18,18.68,396.8,8.96,11.71,0.621,0.801,-20.29,0.442,65.33,25.4,-12.67,497146.78,16.0,26.0,58.0
grid,2007-12-05,2026-08-18,18.68,408.94,9.1,11.75,0.63,0.813,-20.22,0.45,65.33,25.5,-13.01,509296.34,16.0,28.0,56.0
grid,2007-12-05,2026-08-18,18.68,421.34,9.24,11.8,0.639,0.824,-20.15,0.459,65.33,25.59,-13.34,521705.97,16.0,30.0,54.0
grid,2007-12-05,2026-08-18,18.68,434.01,9.38,11.85,0.648,0.835,-20.07,0.467,64.44,25.68,-13.68,534380.23,16.0,32.0,52.0
grid,2007-12-05,2026-08-18,18.68,446.94,9.52,11.9,0.656,0.846,-20.0,0.476,64.0,25.78,-14.02,547323.78,16.0,34.0,50.0
grid,2007-12-05,2026-08-18,18.68,460.15,9.66,11.96,0.664,0.856,-19.92,0.485,64.0,25.87,-14.35,560541.29,16.0,36.0,48.0
grid,2007-12-05,2026-08-18,18.68,473.64,9.8,12.02,0.672,0.866,-19.85,0.494,64.0,25.96,-14.69,574037.51,16.0,38.0,46.0
grid,2007-12-05,2026-08-18,18.68,487.41,9.94,12.08,0.68,0.875,-19.78,0.503,64.0,26.05,-15.02,587817.25,16.0,40.0,44.0
grid,2007-12-05,2026-08-18,18.68,501.47,10.08,12.14,0.687,0.884,-19.7,0.512,63.56,26.15,-15.35,601885.37,16.0,42.0,42.0
grid,2007-12-05,2026-08-18,18.68,515.82,10.22,12.21,0.694,0.892,-19.63,0.521,64.0,26.24,-15.68,616246.78,16.0,44.0,40.0
grid,2007-12-05,2026-08-18,18.68,530.47,10.36,12.29,0.701,0.899,-19.56,0.53,63.56,26.42,-16.01,630906.45,16.0,46.0,38.0
grid,2007-12-05,2026-08-18,18.68,545.42,10.5,12.36,0.708,0.907,-19.48,0.539,63.56,27.01,-16.34,645869.4,16.0,48.0,36.0
grid,2007-12-05,2026-08-18,18.68,560.68,10.64,12.44,0.714,0.914,-19.41,0.548,63.56,27.59,-16.67,661140.72,16.0,50.0,34.0
grid,2007-12-05,2026-08-18,18.68,576.25,10.78,12.52,0.721,0.92,-19.34,0.557,63.56,28.18,-17.0,676725.53,16.0,52.0,32.0
grid,2007-12-05,2026-08-18,18.68,592.15,10.91,12.6,0.727,0.926,-19.26,0.566,63.56,28.77,-17.33,692629.05,16.0,54.0,30.0
grid,2007-12-05,2026-08-18,18.68,608.36,11.05,12.69,0.732,0.932,-19.19,0.576,63.11,29.36,-17.66,708856.5,16.0,56.0,28.0
grid,2007-12-05,2026-08-18,18.68,624.91,11.19,12.77,0.738,0.937,-19.48,0.574,63.11,29.95,-17.98,725413.19,16.0,58.0,26.0
grid,2007-12-05,2026-08-18,18.68,641.79,11.32,12.87,0.743,0.943,-19.84,0.571,63.11,30.54,-18.31,742304.47,16.0,60.0,24.0
grid,2007-12-05,2026-08-18,18.68,659.01,11.46,12.96,0.748,0.947,-20.21,0.567,62.67,31.14,-18.63,759535.76,16.0,62.0,22.0
grid,2007-12-05,2026-08-18,18.68,676.57,11.6,13.06,0.753,0.952,-20.57,0.564,63.11,31.74,-18.95,777112.53,16.0,64.0,20.0
grid,2007-12-05,2026-08-18,18.68,694.49,11.73,13.15,0.758,0.955,-20.93,0.561,62.67,32.34,-19.28,795040.28,16.0,66.0,18.0
grid,2007-12-05,2026-08-18,18.68,712.76,11.87,13.25,0.762,0.959,-21.3,0.557,62.67,32.94,-19.6,813324.59,16.0,68.0,16.0
grid,2007-12-05,2026-08-18,18.68,731.39,12.01,13.36,0.766,0.963,-21.66,0.554,62.67,33.55,-19.92,831971.09,16.0,70.0,14.0
grid,2007-12-05,2026-08-18,18.68,750.39,12.14,13.46,0.77,0.966,-22.02,0.552,62.67,34.15,-20.24,850985.45,16.0,72.0,12.0
grid,2007-12-05,2026-08-18,18.68,769.77,12.28,13.57,0.774,0.969,-22.37,0.549,62.67,34.76,-20.56,870373.4,16.0,74.0,10.0
grid,2007-12-05,2026-08-18,18.68,789.52,12.41,13.68,0.778,0.971,-22.73,0.546,62.67,35.37,-20.88,890140.73,16.0,76.0,8.0
grid,2007-12-05,2026-08-18,18.68,809.66,12.55,13.79,0.781,0.973,-23.09,0.544,62.22,35.99,-21.2,910293.27,16.0,78.0,6.0
grid,2007-12-05,2026-08-18,18.68,830.19,12.68,13.9,0.785,0.976,-23.44,0.541,62.22,36.6,-21.51,930836.91,16.0,80.0,4.0
grid,2007-12-05,2026-08-18,18.68,851.11,12.82,14.02,0.788,0.977,-23.79,0.539,62.67,37.22,-21.83,951777.57,16.0,82.0,2.0
grid,2007-12-05,2026-08-18,18.68,872.44,12.95,14.14,0.791,0.979,-24.15,0.536,62.67,37.83,-22.14,973121.25,16.0,84.0,0.0
grid,2007-12-05,2026-08-18,18.68,263.58,7.16,11.42,0.487,0.617,-24.4,0.293,62.22,23.78,-14.09,363862.17,18.0,0.0,82.0
grid,2007-12-05,2026-08-18,18.68,272.8,7.3,11.42,0.499,0.634,-24.03,0.304,62.67,23.88,-13.8,373096.09,18.0,2.0,80.0
grid,2007-12-05,2026-08-18,18.68,282.24,7.44,11.42,0.511,0.65,-23.66,0.315,62.67,23.97,-13.52,382537.14,18.0,4.0,78.0
grid,2007-12-05,2026-08-18,18.68,291.88,7.59,11.43,0.522,0.666,-23.28,0.326,62.67,24.07,-13.23,392189.21,18.0,6.0,76.0
grid,2007-12-05,2026-08-18,18.68,301.74,7.73,11.44,0.533,0.682,-22.9,0.337,62.67,24.17,-12.94,402056.26,18.0,8.0,74.0
grid,2007-12-05,2026-08-18,18.68,311.82,7.87,11.45,0.545,0.697,-22.53,0.349,62.67,24.26,-12.65,412142.29,18.0,10.0,72.0
grid,2007-12-05,2026-08-18,18.68,322.12,8.02,11.47,0.556,0.712,-22.15,0.362,63.11,24.36,-12.35,422451.36,18.0,12.0,70.0
grid,2007-12-05,2026-08-18,18.68,332.65,8.16,11.49,0.566,0.727,-21.76,0.375,63.11,24.45,-12.06,432987.58,18.0,14.0,68.0
grid,2007-12-05,2026-08-18,18.68,343.41,8.3,11.51,0.577,0.742,-21.38,0.388,64.0,24.55,-11.77,443755.13,18.0,16.0,66.0
grid,2007-12-05,2026-08-18,18.68,354.4,8.44,11.53,0.587,0.756,-21.0,0.402,64.0,24.64,-11.47,454758.23,18.0,18.0,64.0
grid,2007-12-05,2026-08-18,18.68,365.64,8.58,11.56,0.597,0.77,-20.61,0.416,64.89,24.74,-11.75,466001.16,18.0,20.0,62.0
grid,2007-12-05,2026-08-18,18.68,377.11,8.73,11.6,0.607,0.783,-20.43,0.427,64.89,24.83,-12.09,477488.25,18.0,22.0,60.0
grid,2007-12-05,2026-08-18,18.68,388.84,8.87,11.64,0.617,0.796,-20.36,0.436,65.33,24.93,-12.43,489223.89,18.0,24.0,58.0
grid,2007-12-05,2026-08-18,18.68,400.82,9.01,11.68,0.626,0.809,-20.28,0.444,65.33,25.02,-12.76,501212.53,18.0,26.0,56.0
grid,2007-12-05,2026-08-18,18.68,413.06,9.15,11.72,0.635,0.821,-20.21,0.453,64.89,25.11,-13.1,513458.67,18.0,28.0,54.0
grid,2007-12-05,2026-08-18,18.68,425.55,9.29,11.77,0.644,0.832,-20.13,0.461,64.44,25.21,-13.44,525966.87,18.0,30.0,52.0
grid,2007-12-05,2026-08-18,18.68,438.32,9.43,11.82,0.653,0.843,-20.06,0.47,64.0,25.3,-13.78,538741.74,18.0,32.0,50.0
grid,2007-12-05,2026-08-18,18.68,451.36,9.57,11.87,0.661,0.854,-19.99,0.479,64.0,25.39,-14.11,551787.95,18.0,34.0,48.0
grid,2007-12-05,2026-08-18,18.68,464.67,9.71,11.93,0.669,0.864,-19.91,0.488,64.0,25.49,-14.45,565110.23,18.0,36.0,46.0
grid,2007-12-05,2026-08-18,18.68,478.26,9.85,11.99,0.677,0.873,-19.84,0.497,64.0,25.58,-14.78,578713.35,18.0,38.0,44.0
grid,2007-12-05,2026-08-18,18.68,492.14,9.99,12.05,0.685,0.883,-19.76,0.505,64.0,25.67,-15.11,592602.16,18.0,40.0,42.0
grid,2007-12-05,2026-08-18,18.68,506.31,10.13,12.11,0.692,0.891,-19.69,0.514,64.44,25.76,-15.45,606781.54,18.0,42.0,40.0
grid,2007-12-05,2026-08-18,18.68,520.77,10.27,12.18,0.699,0.899,-19.62,0.523,64.44,25.85,-15.78,621256.46,18.0,44.0,38.0
grid,2007-12-05,2026-08-18,18.68,535.53,10.41,12.26,0.706,0.907,-19.54,0.533,64.0,26.41,-16.11,636031.91,18.0,46.0,36.0
grid,2007-12-05,2026-08-18,18.68,550.6,10.55,12.33,0.713,0.914,-19.47,0.542,63.56,26.99,-16.44,651112.95,18.0,48.0,34.0
grid,2007-12-05,2026-08-18,18.68,565.98,10.68,12.41,0.719,0.921,-19.4,0.551,63.56,27.58,-16.77,666504.71,18.0,50.0,32.0
grid,2007-12-05,2026-08-18,18.68,581.68,10.82,12.49,0.725,0.927,-19.32,0.56,63.56,28.16,-17.09,682212.35,18.0,52.0,30.0
grid,2007-12-05,2026-08-18,18.68,597.69,10.96,12.57,0.731,0.933,-19.25,0.569,63.56,28.75,-17.42,698241.11,18.0,54.0,28.0
grid,2007-12-05,2026-08-18,18.68,614.04,11.1,12.66,0.737,0.939,-19.22,0.577,63.11,29.34,-17.75,714596.26,18.0,56.0,26.0
grid,2007-12-05,2026-08-18,18.68,630.71,11.24,12.75,0.743,0.944,-19.59,0.574,62.67,29.93,-18.07,731283.15,18.0,58.0,24.0
grid,2007-12-05,2026-08-18,18.68,647.72,11.37,12.84,0.748,0.95,-19.95,0.57,62.67,30.53,-18.4,748307.18,18.0,60.0,22.0
grid,2007-12-05,2026-08-18,18.68,665.07,11.51,12.93,0.753,0.954,-20.32,0.567,62.67,31.13,-18.72,765673.78,18.0,62.0,20.0
grid,2007-12-05,2026-08-18,18.68,682.77,11.65,13.03,0.758,0.958,-20.68,0.563,62.67,31.72,-19.05,783388.47,18.0,64.0,18.0
grid,2007-12-05,2026-08-18,18.68,700.83,11.78,13.12,0.762,0.962,-21.04,0.56,62.67,32.32,-19.37,801456.8,18.0,66.0,16.0
grid,2007-12-05,2026-08-18,18.68,719.24,11.92,13.23,0.767,0.966,-21.4,0.557,62.67,32.93,-19.69,819884.38,18.0,68.0,14.0
grid,2007-12-05,2026-08-18,18.68,738.02,12.05,13.33,0.771,0.969,-21.76,0.554,62.67,33.53,-20.01,838676.88,18.0,70.0,12.0
grid,2007-12-05,2026-08-18,18.68,757.17,12.19,13.43,0.775,0.972,-22.12,0.551,62.67,34.14,-20.33,857840.02,18.0,72.0,10.0
grid,2007-12-05,2026-08-18,18.68,776.69,12.33,13.54,0.779,0.975,-22.48,0.548,62.67,34.75,-20.65,877379.56,18.0,74.0,8.0
grid,2007-12-05,2026-08-18,18.68,796.6,12.46,13.65,0.782,0.977,-22.84,0.546,62.67,35.36,-20.97,897301.34,18.0,76.0,6.0
grid,2007-12-05,2026-08-18,18.68,816.89,12.6,13.76,0.786,0.979,-23.19,0.543,62.67,35.97,-21.28,917611.22,18.0,78.0,4.0
grid,2007-12-05,2026-08-18,18.68,837.58,12.73,13.88,0.789,0.981,-23.55,0.541,62.22,36.58,-21.6,938315.13,18.0,80.0,2.0
grid,2007-12-05,2026-08-18,18.68,858.67,12.86,13.99,0.792,0.983,-23.9,0.538,63.11,37.2,-21.92,959419.05,18.0,82.0,0.0
grid,2007-12-05,2026-08-18,18.68,266.53,7.2,11.4,0.492,0.624,-24.55,0.293,62.67,23.4,-14.03,366848.81,20.0,0.0,80.0
grid,2007-12-05,2026-08-18,18.68,275.83,7.35,11.39,0.504,0.641,-24.18,0.304,62.67,23.49,-13.74,376156.45,20.0,2.0,78.0
grid,2007-12-05,2026-08-18,18.68,285.34,7.49,11.4,0.515,0.657,-23.81,0.315,62.22,23.59,-13.45,385672.81,20.0,4.0,76.0
grid,2007-12-05,2026-08-18,18.68,295.06,7.63,11.4,0.527,0.673,-23.44,0.326,62.67,23.69,-13.16,395401.82,20.0,6.0,74.0
grid,2007-12-05,2026-08-18,18.68,304.99,7.78,11.41,0.538,0.689,-23.06,0.337,62.67,23.78,-12.87,405347.46,20.0,8.0,72.0
grid,2007-12-05,2026-08-18,18.68,315.15,7.92,11.42,0.549,0.705,-22.68,0.349,62.67,23.88,-12.58,415513.77,20.0,10.0,70.0
grid,2007-12-05,2026-08-18,18.68,325.53,8.06,11.44,0.56,0.72,-22.3,0.361,63.11,23.97,-12.29,425904.84,20.0,12.0,68.0
grid,2007-12-05,2026-08-18,18.68,336.14,8.2,11.46,0.571,0.735,-21.92,0.374,63.56,24.07,-12.0,436524.81,20.0,14.0,66.0
grid,2007-12-05,2026-08-18,18.68,346.99,8.35,11.48,0.582,0.75,-21.54,0.388,64.44,24.16,-11.71,447377.88,20.0,16.0,64.0
grid,2007-12-05,2026-08-18,18.68,358.07,8.49,11.51,0.592,0.764,-21.15,0.401,64.44,24.26,-11.5,458468.31,20.0,18.0,62.0
grid,2007-12-05,2026-08-18,18.68,369.39,8.63,11.54,0.602,0.778,-20.77,0.416,64.89,24.35,-11.84,469800.41,20.0,20.0,60.0
grid,2007-12-05,2026-08-18,18.68,380.96,8.77,11.57,0.612,0.791,-20.42,0.43,64.89,24.45,-12.18,481378.54,20.0,22.0,58.0
grid,2007-12-05,2026-08-18,18.68,392.78,8.91,11.61,0.622,0.804,-20.34,0.438,65.33,24.54,-12.52,493207.12,20.0,24.0,56.0
grid,2007-12-05,2026-08-18,18.68,404.85,9.05,11.65,0.631,0.816,-20.27,0.447,64.89,24.64,-12.86,505290.64,20.0,26.0,54.0
grid,2007-12-05,2026-08-18,18.68,417.18,9.2,11.69,0.64,0.829,-20.2,0.455,64.44,24.73,-13.2,517633.63,20.0,28.0,52.0
grid,2007-12-05,2026-08-18,18.68,429.78,9.34,11.74,0.649,0.84,-20.12,0.464,63.56,24.82,-13.54,530240.68,20.0,30.0,50.0
grid,2007-12-05,2026-08-18,18.68,442.64,9.48,11.79,0.658,0.851,-20.05,0.473,64.0,24.92,-13.87,543116.43,20.0,32.0,48.0
grid,2007-12-05,2026-08-18,18.68,455.78,9.62,11.84,0.666,0.862,-19.97,0.481,64.0,25.01,-14.21,556265.6,20.0,34.0,46.0
grid,2007-12-05,2026-08-18,18.68,469.2,9.76,11.9,0.674,0.872,-19.9,0.49,64.0,25.1,-14.54,569692.93,20.0,36.0,44.0
grid,2007-12-05,2026-08-18,18.68,482.9,9.9,11.96,0.682,0.881,-19.83,0.499,64.0,25.19,-14.87,583403.25,20.0,38.0,42.0
grid,2007-12-05,2026-08-18,18.68,496.88,10.04,12.02,0.69,0.89,-19.75,0.508,64.0,25.29,-15.21,597401.42,20.0,40.0,40.0
grid,2007-12-05,2026-08-18,18.68,511.16,10.18,12.09,0.697,0.899,-19.68,0.517,64.44,25.38,-15.54,611692.38,20.0,42.0,38.0
grid,2007-12-05,2026-08-18,18.68,525.74,10.32,12.16,0.704,0.907,-19.61,0.526,64.44,25.81,-15.87,626281.12,20.0,44.0,36.0
grid,2007-12-05,2026-08-18,18.68,540.61,10.45,12.23,0.711,0.914,-19.53,0.535,64.44,26.39,-16.2,641172.66,20.0,46.0,34.0
grid,2007-12-05,2026-08-18,18.68,555.8,10.59,12.3,0.718,0.922,-19.46,0.544,64.44,26.98,-16.53,656372.12,20.0,48.0,32.0
grid,2007-12-05,2026-08-18,18.68,571.3,10.73,12.38,0.724,0.928,-19.38,0.554,63.11,27.56,-16.86,671884.64,20.0,50.0,30.0
grid,2007-12-05,2026-08-18,18.68,587.12,10.87,12.46,0.73,0.935,-19.31,0.563,63.11,28.15,-17.19,687715.44,20.0,52.0,28.0
grid,2007-12-05,2026-08-18,18.68,603.26,11.01,12.54,0.736,0.941,-19.24,0.572,62.67,28.74,-17.51,703869.78,20.0,54.0,26.0
grid,2007-12-05,2026-08-18,18.68,619.73,11.15,12.63,0.742,0.946,-19.33,0.577,62.67,29.33,-17.84,720352.98,20.0,56.0,24.0
grid,2007-12-05,2026-08-18,18.68,636.53,11.28,12.72,0.747,0.951,-19.7,0.573,62.67,29.92,-18.17,737170.42,20.0,58.0,22.0
grid,2007-12-05,2026-08-18,18.68,653.67,11.42,12.81,0.752,0.956,-20.06,0.569,63.11,30.51,-18.49,754327.54,20.0,60.0,20.0
grid,2007-12-05,2026-08-18,18.68,671.16,11.56,12.9,0.757,0.961,-20.43,0.566,63.11,31.11,-18.81,771829.82,20.0,62.0,18.0
grid,2007-12-05,2026-08-18,18.68,688.99,11.69,13.0,0.762,0.965,-20.79,0.562,62.67,31.71,-19.14,789682.8,20.0,64.0,16.0
grid,2007-12-05,2026-08-18,18.68,707.19,11.83,13.1,0.767,0.969,-21.15,0.559,62.67,32.31,-19.46,807892.08,20.0,66.0,14.0
grid,2007-12-05,2026-08-18,18.68,725.74,11.97,13.2,0.771,0.972,-21.51,0.556,62.67,32.91,-19.78,826463.31,20.0,68.0,12.0
grid,2007-12-05,2026-08-18,18.68,744.67,12.1,13.3,0.775,0.975,-21.87,0.553,62.67,33.51,-20.1,845402.2,20.0,70.0,10.0
grid,2007-12-05,2026-08-18,18.68,763.96,12.24,13.41,0.779,0.978,-22.23,0.551,62.67,34.12,-20.42,864714.51,20.0,72.0,8.0
grid,2007-12-05,2026-08-18,18.68,783.64,12.37,13.52,0.783,0.981,-22.59,0.548,62.22,34.73,-20.74,884406.04,20.0,74.0,6.0
grid,2007-12-05,2026-08-18,18.68,803.69,12.51,13.63,0.787,0.983,-22.94,0.545,62.67,35.34,-21.06,904482.67,20.0,76.0,4.0
grid,2007-12-05,2026-08-18,18.68,824.14,12.64,13.74,0.79,0.985,-23.3,0.543,62.67,35.95,-21.37,924950.3,20.0,78.0,2.0
grid,2007-12-05,2026-08-18,18.68,844.99,12.78,13.85,0.793,0.987,-23.65,0.54,62.67,36.57,-21.69,945814.91,20.0,80.0,0.0
grid,2007-12-05,2026-08-18,18.68,269.49,7.25,11.37,0.496,0.632,-24.71,0.293,62.67,23.01,-13.97,369844.58,22.0,0.0,78.0
grid,2007-12-05,2026-08-18,18.68,278.86,7.39,11.37,0.508,0.648,-24.34,0.304,62.67,23.11,-13.68,379226.13,22.0,2.0,76.0
grid,2007-12-05,2026-08-18,18.68,288.45,7.54,11.37,0.52,0.665,-23.96,0.314,62.22,23.21,-13.39,388818.01,22.0,4.0,74.0
grid,2007-12-05,2026-08-18,18.68,298.24,7.68,11.38,0.532,0.681,-23.59,0.326,62.22,23.3,-13.1,398624.18,22.0,6.0,72.0
grid,2007-12-05,2026-08-18,18.68,308.26,7.82,11.38,0.543,0.697,-23.21,0.337,62.22,23.4,-12.81,408648.64,22.0,8.0,70.0
grid,2007-12-05,2026-08-18,18.68,318.49,7.97,11.4,0.554,0.712,-22.84,0.349,62.67,23.5,-12.52,418895.45,22.0,10.0,68.0
grid,2007-12-05,2026-08-18,18.68,328.96,8.11,11.41,0.565,0.728,-22.46,0.361,64.0,23.59,-12.23,429368.75,22.0,12.0,66.0
grid,2007-12-05,2026-08-18,18.68,339.65,8.25,11.43,0.576,0.743,-22.08,0.374,64.44,23.69,-11.94,440072.7,22.0,14.0,64.0
grid,2007-12-05,2026-08-18,18.68,350.58,8.39,11.45,0.586,0.757,-21.7,0.387,64.44,23.78,-11.64,451011.53,22.0,16.0,62.0
grid,2007-12-05,2026-08-18,18.68,361.75,8.54,11.48,0.597,0.772,-21.31,0.4,64.44,23.88,-11.6,462189.53,22.0,18.0,60.0
grid,2007-12-05,2026-08-18,18.68,373.16,8.68,11.51,0.607,0.785,-20.93,0.415,64.89,23.97,-11.94,473611.04,22.0,20.0,58.0
grid,2007-12-05,2026-08-18,18.68,384.82,8.82,11.54,0.617,0.799,-20.54,0.429,65.33,24.07,-12.28,485280.46,22.0,22.0,56.0
