Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-21,18.69,346.97,8.34,11.6,0.577,0.74,-20.68,0.403,63.11,25.4,-11.6,447244.54,14.0,18.0,68.0
grid,2007-12-05,2026-08-21,18.69,358.04,8.48,11.63,0.587,0.753,-20.53,0.413,64.0,25.49,-11.55,458318.61,14.0,20.0,66.0
grid,2007-12-05,2026-08-21,18.69,369.35,8.62,11.66,0.597,0.767,-20.45,0.422,64.44,25.59,-11.89,469633.62,14.0,22.0,64.0
grid,2007-12-05,2026-08-21,18.69,380.9,8.77,11.7,0.606,0.779,-20.38,0.43,64.89,25.68,-12.23,481193.93,14.0,24.0,62.0
grid,2007-12-05,2026-08-21,18.69,392.7,8.91,11.74,0.616,0.792,-20.3,0.439,64.89,25.78,-12.57,493003.93,14.0,26.0,60.0
grid,2007-12-05,2026-08-21,18.69,404.76,9.05,11.78,0.625,0.804,-20.23,0.447,65.78,25.87,-12.91,505068.08,14.0,28.0,58.0
grid,2007-12-05,2026-08-21,18.69,417.08,9.19,11.83,0.634,0.816,-20.16,0.456,65.33,25.96,-13.25,517390.89,14.0,30.0,56.0
grid,2007-12-05,2026-08-21,18.69,429.65,9.33,11.88,0.642,0.827,-20.08,0.465,65.33,26.06,-13.59,529976.92,14.0,32.0,54.0
grid,2007-12-05,2026-08-21,18.69,442.5,9.47,11.93,0.651,0.837,-20.01,0.473,64.44,26.15,-13.92,542830.8,14.0,34.0,52.0
grid,2007-12-05,2026-08-21,18.69,455.62,9.61,11.99,0.659,0.847,-19.94,0.482,64.0,26.24,-14.26,555957.2,14.0,36.0,50.0
grid,2007-12-05,2026-08-21,18.69,469.01,9.75,12.05,0.667,0.857,-19.86,0.491,64.0,26.34,-14.59,569360.86,14.0,38.0,48.0
grid,2007-12-05,2026-08-21,18.69,482.69,9.89,12.11,0.674,0.867,-19.79,0.5,63.11,26.43,-14.92,583046.56,14.0,40.0,46.0
grid,2007-12-05,2026-08-21,18.69,496.66,10.03,12.17,0.682,0.875,-19.72,0.509,62.67,26.52,-15.26,597019.15,14.0,42.0,44.0
grid,2007-12-05,2026-08-21,18.69,510.91,10.17,12.24,0.689,0.884,-19.64,0.518,63.56,26.61,-15.59,611283.54,14.0,44.0,42.0
grid,2007-12-05,2026-08-21,18.69,525.46,10.31,12.31,0.696,0.891,-19.57,0.527,63.56,26.71,-15.92,625844.67,14.0,46.0,40.0
grid,2007-12-05,2026-08-21,18.69,540.32,10.44,12.39,0.703,0.899,-19.5,0.536,63.56,27.02,-16.25,640707.56,14.0,48.0,38.0
grid,2007-12-05,2026-08-21,18.69,555.48,10.58,12.47,0.709,0.906,-19.42,0.545,63.56,27.61,-16.58,655877.28,14.0,50.0,36.0
grid,2007-12-05,2026-08-21,18.69,570.95,10.72,12.55,0.715,0.912,-19.35,0.554,63.56,28.19,-16.91,671358.95,14.0,52.0,34.0
grid,2007-12-05,2026-08-21,18.69,586.74,10.86,12.63,0.721,0.919,-19.28,0.563,63.56,28.78,-17.24,687157.75,14.0,54.0,32.0
grid,2007-12-05,2026-08-21,18.69,602.85,11.0,12.71,0.727,0.924,-19.2,0.573,63.56,29.37,-17.56,703278.92,14.0,56.0,30.0
grid,2007-12-05,2026-08-21,18.69,619.29,11.13,12.8,0.733,0.93,-19.37,0.575,63.11,29.97,-17.89,719727.74,14.0,58.0,28.0
grid,2007-12-05,2026-08-21,18.69,636.06,11.27,12.89,0.738,0.935,-19.73,0.571,62.67,30.56,-18.21,736509.55,14.0,60.0,26.0
grid,2007-12-05,2026-08-21,18.69,653.17,11.41,12.99,0.743,0.94,-20.1,0.568,62.67,31.16,-18.54,753629.77,14.0,62.0,24.0
grid,2007-12-05,2026-08-21,18.69,670.62,11.54,13.08,0.748,0.944,-20.46,0.564,62.67,31.76,-18.86,771093.83,14.0,64.0,22.0
grid,2007-12-05,2026-08-21,18.69,688.43,11.68,13.18,0.753,0.948,-20.83,0.561,63.11,32.36,-19.19,788907.24,14.0,66.0,20.0
grid,2007-12-05,2026-08-21,18.69,706.58,11.82,13.28,0.757,0.952,-21.19,0.558,63.11,32.96,-19.51,807075.57,14.0,68.0,18.0
grid,2007-12-05,2026-08-21,18.69,725.1,11.95,13.38,0.761,0.956,-21.55,0.555,63.11,33.56,-19.83,825604.44,14.0,70.0,16.0
grid,2007-12-05,2026-08-21,18.69,743.98,12.09,13.49,0.766,0.959,-21.91,0.552,63.11,34.17,-20.15,844499.5,14.0,72.0,14.0
grid,2007-12-05,2026-08-21,18.69,763.24,12.22,13.6,0.77,0.962,-22.27,0.549,62.67,34.78,-20.47,863766.48,14.0,74.0,12.0
grid,2007-12-05,2026-08-21,18.69,782.87,12.36,13.7,0.773,0.964,-22.62,0.546,62.67,35.39,-20.79,883411.15,14.0,76.0,10.0
grid,2007-12-05,2026-08-21,18.69,802.89,12.49,13.82,0.777,0.967,-22.98,0.544,62.22,36.0,-21.11,903439.34,14.0,78.0,8.0
grid,2007-12-05,2026-08-21,18.69,823.29,12.63,13.93,0.78,0.969,-23.34,0.541,62.67,36.62,-21.42,923856.92,14.0,80.0,6.0
grid,2007-12-05,2026-08-21,18.69,844.09,12.76,14.05,0.783,0.971,-23.69,0.539,62.67,37.23,-21.74,944669.81,14.0,82.0,4.0
grid,2007-12-05,2026-08-21,18.69,865.29,12.9,14.16,0.787,0.974,-24.04,0.536,62.67,37.85,-22.06,965884.01,14.0,84.0,2.0
grid,2007-12-05,2026-08-21,18.69,886.9,13.03,14.28,0.789,0.976,-24.39,0.534,61.78,38.47,-22.37,987505.52,14.0,86.0,0.0
grid,2007-12-05,2026-08-21,18.69,260.45,7.1,11.45,0.482,0.609,-24.25,0.293,62.22,24.15,-14.15,360702.25,16.0,0.0,84.0
grid,2007-12-05,2026-08-21,18.69,269.61,7.24,11.45,0.494,0.626,-23.88,0.303,62.67,24.24,-13.87,369867.64,16.0,2.0,82.0
grid,2007-12-05,2026-08-21,18.69,278.97,7.39,11.45,0.505,0.642,-23.5,0.314,62.22,24.34,-13.58,379238.95,16.0,4.0,80.0
grid,2007-12-05,2026-08-21,18.69,288.55,7.53,11.46,0.517,0.658,-23.13,0.326,62.67,24.44,-13.29,388820.05,16.0,6.0,78.0
grid,2007-12-05,2026-08-21,18.69,298.34,7.68,11.47,0.528,0.674,-22.75,0.337,62.67,24.53,-13.0,398614.88,16.0,8.0,76.0
grid,2007-12-05,2026-08-21,18.69,308.34,7.82,11.48,0.539,0.689,-22.37,0.349,62.67,24.63,-12.71,408627.44,16.0,10.0,74.0
grid,2007-12-05,2026-08-21,18.69,318.57,7.96,11.49,0.55,0.704,-21.99,0.362,63.11,24.73,-12.42,418861.76,16.0,12.0,72.0
grid,2007-12-05,2026-08-21,18.69,329.02,8.1,11.51,0.561,0.719,-21.61,0.375,63.11,24.82,-12.12,429321.95,16.0,14.0,70.0
grid,2007-12-05,2026-08-21,18.69,339.71,8.25,11.54,0.571,0.733,-21.22,0.389,63.11,24.92,-11.83,440012.17,16.0,16.0,68.0
grid,2007-12-05,2026-08-21,18.69,350.62,8.39,11.56,0.582,0.748,-20.84,0.403,63.56,25.01,-11.54,450936.62,16.0,18.0,66.0
grid,2007-12-05,2026-08-21,18.69,361.78,8.53,11.59,0.592,0.761,-20.52,0.416,64.44,25.11,-11.65,462099.57,16.0,20.0,64.0
grid,2007-12-05,2026-08-21,18.69,373.18,8.67,11.63,0.602,0.775,-20.44,0.424,64.44,25.2,-11.99,473505.34,16.0,22.0,62.0
grid,2007-12-05,2026-08-21,18.69,384.82,8.81,11.66,0.611,0.788,-20.37,0.433,65.33,25.3,-12.33,485158.3,16.0,24.0,60.0
grid,2007-12-05,2026-08-21,18.69,396.72,8.95,11.7,0.621,0.8,-20.29,0.441,65.33,25.39,-12.67,497062.89,16.0,26.0,58.0
grid,2007-12-05,2026-08-21,18.69,408.87,9.1,11.75,0.63,0.812,-20.22,0.45,65.33,25.49,-13.01,509223.59,16.0,28.0,56.0
grid,2007-12-05,2026-08-21,18.69,421.28,9.24,11.79,0.639,0.824,-20.15,0.458,65.33,25.58,-13.34,521644.95,16.0,30.0,54.0
grid,2007-12-05,2026-08-21,18.69,433.96,9.38,11.84,0.647,0.835,-20.07,0.467,64.44,25.67,-13.68,534331.57,16.0,32.0,52.0
grid,2007-12-05,2026-08-21,18.69,446.91,9.52,11.9,0.656,0.845,-20.0,0.476,64.0,25.77,-14.02,547288.1,16.0,34.0,50.0
grid,2007-12-05,2026-08-21,18.69,460.13,9.66,11.95,0.664,0.856,-19.92,0.485,64.0,25.86,-14.35,560519.26,16.0,36.0,48.0
grid,2007-12-05,2026-08-21,18.69,473.63,9.8,12.01,0.672,0.865,-19.85,0.494,64.0,25.95,-14.69,574029.81,16.0,38.0,46.0
grid,2007-12-05,2026-08-21,18.69,487.41,9.94,12.08,0.679,0.874,-19.78,0.502,64.0,26.05,-15.02,587824.57,16.0,40.0,44.0
grid,2007-12-05,2026-08-21,18.69,501.49,10.08,12.14,0.687,0.883,-19.7,0.511,63.56,26.14,-15.35,601908.44,16.0,42.0,42.0
grid,2007-12-05,2026-08-21,18.69,515.86,10.21,12.21,0.694,0.891,-19.63,0.52,64.0,26.23,-15.68,616286.33,16.0,44.0,40.0
grid,2007-12-05,2026-08-21,18.69,530.52,10.35,12.28,0.701,0.899,-19.56,0.529,63.56,26.42,-16.01,630963.26,16.0,46.0,38.0
grid,2007-12-05,2026-08-21,18.69,545.49,10.49,12.36,0.708,0.906,-19.48,0.539,63.56,27.01,-16.34,645944.25,16.0,48.0,36.0
grid,2007-12-05,2026-08-21,18.69,560.77,10.63,12.43,0.714,0.913,-19.41,0.548,63.56,27.59,-16.67,661234.43,16.0,50.0,34.0
grid,2007-12-05,2026-08-21,18.69,576.37,10.77,12.51,0.72,0.92,-19.34,0.557,63.56,28.18,-17.0,676838.95,16.0,52.0,32.0
grid,2007-12-05,2026-08-21,18.69,592.28,10.91,12.6,0.726,0.926,-19.26,0.566,63.56,28.77,-17.33,692763.03,16.0,54.0,30.0
grid,2007-12-05,2026-08-21,18.69,608.52,11.04,12.68,0.732,0.931,-19.19,0.576,63.11,29.36,-17.66,709011.93,16.0,56.0,28.0
grid,2007-12-05,2026-08-21,18.69,625.09,11.18,12.77,0.738,0.937,-19.48,0.574,63.11,29.95,-17.98,725590.99,16.0,58.0,26.0
grid,2007-12-05,2026-08-21,18.69,641.99,11.32,12.86,0.743,0.942,-19.84,0.57,63.11,30.54,-18.31,742505.59,16.0,60.0,24.0
grid,2007-12-05,2026-08-21,18.69,659.23,11.46,12.96,0.748,0.947,-20.21,0.567,62.67,31.14,-18.63,759761.17,16.0,62.0,22.0
grid,2007-12-05,2026-08-21,18.69,676.82,11.59,13.05,0.753,0.951,-20.57,0.564,63.11,31.74,-18.95,777363.21,16.0,64.0,20.0
grid,2007-12-05,2026-08-21,18.69,694.76,11.73,13.15,0.757,0.955,-20.93,0.56,62.67,32.34,-19.28,795317.27,16.0,66.0,18.0
grid,2007-12-05,2026-08-21,18.69,713.06,11.87,13.25,0.762,0.959,-21.3,0.557,62.67,32.94,-19.6,813628.94,16.0,68.0,16.0
grid,2007-12-05,2026-08-21,18.69,731.72,12.0,13.35,0.766,0.962,-21.66,0.554,62.67,33.55,-19.92,832303.89,16.0,70.0,14.0
grid,2007-12-05,2026-08-21,18.69,750.75,12.14,13.46,0.77,0.966,-22.02,0.551,62.67,34.15,-20.24,851347.81,16.0,72.0,12.0
grid,2007-12-05,2026-08-21,18.69,770.16,12.27,13.57,0.774,0.968,-22.37,0.549,62.67,34.76,-20.56,870766.47,16.0,74.0,10.0
grid,2007-12-05,2026-08-21,18.69,789.94,12.41,13.68,0.778,0.971,-22.73,0.546,62.67,35.37,-20.88,890565.69,16.0,76.0,8.0
grid,2007-12-05,2026-08-21,18.69,810.12,12.54,13.79,0.781,0.973,-23.09,0.543,62.22,35.99,-21.2,910751.33,16.0,78.0,6.0
grid,2007-12-05,2026-08-21,18.69,830.68,12.68,13.9,0.785,0.975,-23.44,0.541,62.22,36.6,-21.51,931329.3,16.0,80.0,4.0
grid,2007-12-05,2026-08-21,18.69,851.64,12.81,14.02,0.788,0.977,-23.79,0.538,62.67,37.22,-21.83,952305.58,16.0,82.0,2.0
grid,2007-12-05,2026-08-21,18.69,873.01,12.95,14.13,0.791,0.979,-24.15,0.536,62.67,37.83,-22.14,973686.18,16.0,84.0,0.0
grid,2007-12-05,2026-08-21,18.69,263.4,7.15,11.42,0.487,0.616,-24.4,0.293,62.22,23.76,-14.09,363682.88,18.0,0.0,82.0
grid,2007-12-05,2026-08-21,18.69,272.63,7.29,11.42,0.498,0.633,-24.03,0.303,62.67,23.86,-13.8,372921.94,18.0,2.0,80.0
grid,2007-12-05,2026-08-21,18.69,282.07,7.44,11.42,0.51,0.649,-23.66,0.314,62.67,23.96,-13.52,382368.51,18.0,4.0,78.0
grid,2007-12-05,2026-08-21,18.69,291.72,7.58,11.43,0.522,0.665,-23.28,0.326,62.67,24.05,-13.23,392026.5,18.0,6.0,76.0
grid,2007-12-05,2026-08-21,18.69,301.58,7.72,11.44,0.533,0.681,-22.9,0.337,62.67,24.15,-12.94,401899.89,18.0,8.0,74.0
grid,2007-12-05,2026-08-21,18.69,311.67,7.86,11.45,0.544,0.697,-22.53,0.349,62.67,24.25,-12.65,411992.69,18.0,10.0,72.0
grid,2007-12-05,2026-08-21,18.69,321.98,8.01,11.46,0.555,0.712,-22.15,0.362,63.11,24.34,-12.35,422308.97,18.0,12.0,70.0
grid,2007-12-05,2026-08-21,18.69,332.51,8.15,11.48,0.566,0.727,-21.76,0.374,63.11,24.44,-12.06,432852.88,18.0,14.0,68.0
grid,2007-12-05,2026-08-21,18.69,343.28,8.29,11.51,0.576,0.741,-21.38,0.388,64.0,24.53,-11.77,443628.58,18.0,16.0,66.0
grid,2007-12-05,2026-08-21,18.69,354.28,8.43,11.53,0.587,0.755,-21.0,0.402,64.0,24.63,-11.47,454640.33,18.0,18.0,64.0
grid,2007-12-05,2026-08-21,18.69,365.53,8.58,11.56,0.597,0.769,-20.61,0.416,64.89,24.72,-11.75,465892.42,18.0,20.0,62.0
grid,2007-12-05,2026-08-21,18.69,377.01,8.72,11.6,0.607,0.783,-20.43,0.427,64.89,24.82,-12.09,477389.2,18.0,22.0,60.0
grid,2007-12-05,2026-08-21,18.69,388.75,8.86,11.63,0.616,0.796,-20.36,0.435,65.33,24.91,-12.43,489135.09,18.0,24.0,58.0
grid,2007-12-05,2026-08-21,18.69,400.74,9.0,11.67,0.626,0.808,-20.28,0.444,65.33,25.01,-12.76,501134.54,18.0,26.0,56.0
grid,2007-12-05,2026-08-21,18.69,412.99,9.14,11.72,0.635,0.82,-20.21,0.452,64.89,25.1,-13.1,513392.07,18.0,28.0,54.0
grid,2007-12-05,2026-08-21,18.69,425.5,9.28,11.76,0.644,0.832,-20.13,0.461,64.44,25.2,-13.44,525912.27,18.0,30.0,52.0
grid,2007-12-05,2026-08-21,18.69,438.28,9.42,11.81,0.652,0.843,-20.06,0.47,64.0,25.29,-13.78,538699.76,18.0,32.0,50.0
grid,2007-12-05,2026-08-21,18.69,451.33,9.56,11.87,0.661,0.853,-19.99,0.479,64.0,25.38,-14.11,551759.24,18.0,34.0,48.0
grid,2007-12-05,2026-08-21,18.69,464.65,9.7,11.92,0.669,0.863,-19.91,0.487,64.0,25.48,-14.45,565095.45,18.0,36.0,46.0
grid,2007-12-05,2026-08-21,18.69,478.26,9.84,11.98,0.677,0.873,-19.84,0.496,64.0,25.57,-14.78,578713.19,18.0,38.0,44.0
grid,2007-12-05,2026-08-21,18.69,492.15,9.98,12.05,0.684,0.882,-19.76,0.505,64.0,25.66,-15.11,592617.33,18.0,40.0,42.0
grid,2007-12-05,2026-08-21,18.69,506.34,10.12,12.11,0.692,0.891,-19.69,0.514,64.44,25.75,-15.45,606812.78,18.0,42.0,40.0
grid,2007-12-05,2026-08-21,18.69,520.82,10.26,12.18,0.699,0.899,-19.62,0.523,64.44,25.85,-15.78,621304.51,18.0,44.0,38.0
grid,2007-12-05,2026-08-21,18.69,535.6,10.4,12.25,0.706,0.907,-19.54,0.532,64.0,26.41,-16.11,636097.55,18.0,46.0,36.0
grid,2007-12-05,2026-08-21,18.69,550.69,10.54,12.33,0.713,0.914,-19.47,0.541,63.56,26.99,-16.44,651196.99,18.0,48.0,34.0
grid,2007-12-05,2026-08-21,18.69,566.09,10.68,12.41,0.719,0.921,-19.4,0.55,63.56,27.58,-16.77,666607.96,18.0,50.0,32.0
grid,2007-12-05,2026-08-21,18.69,581.8,10.82,12.49,0.725,0.927,-19.32,0.56,63.56,28.16,-17.09,682335.67,18.0,52.0,30.0
grid,2007-12-05,2026-08-21,18.69,597.84,10.95,12.57,0.731,0.933,-19.25,0.569,63.56,28.75,-17.42,698385.37,18.0,54.0,28.0
grid,2007-12-05,2026-08-21,18.69,614.2,11.09,12.65,0.737,0.939,-19.22,0.577,63.11,29.34,-17.75,714762.36,18.0,56.0,26.0
grid,2007-12-05,2026-08-21,18.69,630.9,11.23,12.74,0.742,0.944,-19.59,0.573,62.67,29.93,-18.07,731472.03,18.0,58.0,24.0
grid,2007-12-05,2026-08-21,18.69,647.93,11.37,12.83,0.748,0.949,-19.95,0.57,62.67,30.53,-18.4,748519.78,18.0,60.0,22.0
grid,2007-12-05,2026-08-21,18.69,665.31,11.5,12.93,0.753,0.954,-20.32,0.566,62.67,31.13,-18.72,765911.09,18.0,62.0,20.0
grid,2007-12-05,2026-08-21,18.69,683.04,11.64,13.02,0.757,0.958,-20.68,0.563,62.67,31.72,-19.05,783651.49,18.0,64.0,18.0
grid,2007-12-05,2026-08-21,18.69,701.12,11.78,13.12,0.762,0.962,-21.04,0.56,62.67,32.32,-19.37,801746.58,18.0,66.0,16.0
grid,2007-12-05,2026-08-21,18.69,719.56,11.91,13.22,0.766,0.966,-21.4,0.557,62.67,32.93,-19.69,820201.99,18.0,68.0,14.0
grid,2007-12-05,2026-08-21,18.69,738.37,12.05,13.33,0.771,0.969,-21.76,0.554,62.67,33.53,-20.01,839023.42,18.0,70.0,12.0
grid,2007-12-05,2026-08-21,18.69,757.54,12.18,13.43,0.775,0.972,-22.12,0.551,62.67,34.14,-20.33,858216.61,18.0,72.0,10.0
grid,2007-12-05,2026-08-21,18.69,777.1,12.32,13.54,0.779,0.975,-22.48,0.548,62.67,34.75,-20.65,877787.36,18.0,74.0,8.0
grid,2007-12-05,2026-08-21,18.69,797.04,12.45,13.65,0.782,0.977,-22.84,0.545,62.67,35.36,-20.97,897741.55,18.0,76.0,6.0
grid,2007-12-05,2026-08-21,18.69,817.37,12.59,13.76,0.786,0.979,-23.19,0.543,62.67,35.97,-21.28,918085.06,18.0,78.0,4.0
grid,2007-12-05,2026-08-21,18.69,838.09,12.72,13.87,0.789,0.981,-23.55,0.54,62.22,36.58,-21.6,938823.86,18.0,80.0,2.0
grid,2007-12-05,2026-08-21,18.69,859.21,12.86,13.99,0.792,0.983,-23.9,0.538,63.11,37.2,-21.92,959963.96,18.0,82.0,0.0
grid,2007-12-05,2026-08-21,18.69,266.35,7.19,11.39,0.491,0.624,-24.55,0.293,62.67,23.38,-14.03,366672.87,20.0,0.0,80.0
grid,2007-12-05,2026-08-21,18.69,275.66,7.34,11.39,0.503,0.64,-24.18,0.303,62.67,23.48,-13.74,375985.8,20.0,2.0,78.0
grid,2007-12-05,2026-08-21,18.69,285.17,7.48,11.39,0.515,0.657,-23.81,0.314,62.22,23.57,-13.45,385507.86,20.0,4.0,76.0
grid,2007-12-05,2026-08-21,18.69,294.9,7.63,11.4,0.526,0.673,-23.44,0.325,62.67,23.67,-13.16,395242.97,20.0,6.0,74.0
grid,2007-12-05,2026-08-21,18.69,304.84,7.77,11.41,0.538,0.689,-23.06,0.337,62.67,23.77,-12.87,405195.13,20.0,8.0,72.0
grid,2007-12-05,2026-08-21,18.69,315.01,7.91,11.42,0.549,0.704,-22.68,0.349,62.67,23.86,-12.58,415368.41,20.0,10.0,70.0
grid,2007-12-05,2026-08-21,18.69,325.4,8.05,11.44,0.56,0.72,-22.3,0.361,63.11,23.96,-12.29,425766.89,20.0,12.0,68.0
grid,2007-12-05,2026-08-21,18.69,336.01,8.2,11.46,0.571,0.734,-21.92,0.374,63.56,24.06,-12.0,436394.74,20.0,14.0,66.0
grid,2007-12-05,2026-08-21,18.69,346.87,8.34,11.48,0.581,0.749,-21.54,0.387,64.44,24.15,-11.71,447256.18,20.0,16.0,64.0
grid,2007-12-05,2026-08-21,18.69,357.96,8.48,11.5,0.592,0.763,-21.15,0.401,64.44,24.25,-11.5,458355.47,20.0,18.0,62.0
grid,2007-12-05,2026-08-21,18.69,369.29,8.62,11.53,0.602,0.777,-20.77,0.415,64.89,24.34,-11.84,469696.96,20.0,20.0,60.0
grid,2007-12-05,2026-08-21,18.69,380.87,8.77,11.57,0.612,0.791,-20.42,0.429,64.89,24.44,-12.18,481285.01,20.0,22.0,58.0
grid,2007-12-05,2026-08-21,18.69,392.69,8.91,11.6,0.621,0.803,-20.34,0.438,65.33,24.53,-12.52,493124.08,20.0,24.0,56.0
grid,2007-12-05,2026-08-21,18.69,404.78,9.05,11.64,0.631,0.816,-20.27,0.446,64.89,24.62,-12.86,505218.66,20.0,26.0,54.0
grid,2007-12-05,2026-08-21,18.69,417.12,9.19,11.69,0.64,0.828,-20.2,0.455,64.44,24.72,-13.2,517573.3,20.0,28.0,52.0
grid,2007-12-05,2026-08-21,18.69,429.73,9.33,11.74,0.649,0.84,-20.12,0.464,63.56,24.81,-13.54,530192.61,20.0,30.0,50.0
grid,2007-12-05,2026-08-21,18.69,442.61,9.47,11.79,0.657,0.851,-20.05,0.472,64.0,24.91,-13.87,543081.26,20.0,32.0,48.0
grid,2007-12-05,2026-08-21,18.69,455.76,9.61,11.84,0.666,0.861,-19.97,0.481,64.0,25.0,-14.21,556243.97,20.0,34.0,46.0
grid,2007-12-05,2026-08-21,18.69,469.19,9.75,11.9,0.674,0.871,-19.9,0.49,64.0,25.09,-14.54,569685.53,20.0,36.0,44.0
grid,2007-12-05,2026-08-21,18.69,482.9,9.89,11.96,0.682,0.881,-19.83,0.499,64.0,25.19,-14.87,583410.76,20.0,38.0,42.0
grid,2007-12-05,2026-08-21,18.69,496.9,10.03,12.02,0.689,0.89,-19.75,0.508,64.0,25.28,-15.21,597424.58,20.0,40.0,40.0
grid,2007-12-05,2026-08-21,18.69,511.2,10.17,12.08,0.697,0.898,-19.68,0.517,64.44,25.37,-15.54,611731.92,20.0,42.0,38.0
grid,2007-12-05,2026-08-21,18.69,525.79,10.31,12.15,0.704,0.906,-19.61,0.526,64.44,25.81,-15.87,626337.79,20.0,44.0,36.0
grid,2007-12-05,2026-08-21,18.69,540.69,10.45,12.23,0.711,0.914,-19.53,0.535,64.44,26.39,-16.2,641247.27,20.0,46.0,34.0
grid,2007-12-05,2026-08-21,18.69,555.89,10.59,12.3,0.717,0.921,-19.46,0.544,64.44,26.98,-16.53,656465.47,20.0,48.0,32.0
grid,2007-12-05,2026-08-21,18.69,571.41,10.73,12.38,0.724,0.928,-19.38,0.553,63.11,27.56,-16.86,671997.57,20.0,50.0,30.0
grid,2007-12-05,2026-08-21,18.69,587.25,10.86,12.46,0.73,0.934,-19.31,0.563,63.11,28.15,-17.19,687848.8,20.0,52.0,28.0
grid,2007-12-05,2026-08-21,18.69,603.41,11.0,12.54,0.736,0.94,-19.24,0.572,62.67,28.74,-17.51,704024.47,20.0,54.0,26.0
grid,2007-12-05,2026-08-21,18.69,619.9,11.14,12.63,0.741,0.946,-19.33,0.576,62.67,29.33,-17.84,720529.91,20.0,56.0,24.0
grid,2007-12-05,2026-08-21,18.69,636.73,11.28,12.72,0.747,0.951,-19.7,0.573,62.67,29.92,-18.17,737370.52,20.0,58.0,22.0
grid,2007-12-05,2026-08-21,18.69,653.89,11.41,12.81,0.752,0.956,-20.06,0.569,63.11,30.51,-18.49,754551.78,20.0,60.0,20.0
grid,2007-12-05,2026-08-21,18.69,671.41,11.55,12.9,0.757,0.96,-20.43,0.566,63.11,31.11,-18.81,772079.2,20.0,62.0,18.0
grid,2007-12-05,2026-08-21,18.69,689.27,11.69,13.0,0.762,0.965,-20.79,0.562,62.67,31.71,-19.14,789958.34,20.0,64.0,16.0
grid,2007-12-05,2026-08-21,18.69,707.49,11.82,13.1,0.767,0.968,-21.15,0.559,62.67,32.31,-19.46,808194.83,20.0,66.0,14.0
grid,2007-12-05,2026-08-21,18.69,726.07,11.96,13.2,0.771,0.972,-21.51,0.556,62.67,32.91,-19.78,826794.36,20.0,68.0,12.0
grid,2007-12-05,2026-08-21,18.69,745.03,12.1,13.3,0.775,0.975,-21.87,0.553,62.67,33.51,-20.1,845762.65,20.0,70.0,10.0
grid,2007-12-05,2026-08-21,18.69,764.35,12.23,13.4,0.779,0.978,-22.23,0.55,62.67,34.12,-20.42,865105.51,20.0,72.0,8.0
grid,2007-12-05,2026-08-21,18.69,784.06,12.37,13.51,0.783,0.981,-22.59,0.548,62.22,34.73,-20.74,884828.76,20.0,74.0,6.0
grid,2007-12-05,2026-08-21,18.69,804.15,12.5,13.62,0.786,0.983,-22.94,0.545,62.67,35.34,-21.06,904938.32,20.0,76.0,4.0
grid,2007-12-05,2026-08-21,18.69,824.63,12.64,13.73,0.79,0.985,-23.3,0.542,62.67,35.95,-21.37,925440.12,20.0,78.0,2.0
grid,2007-12-05,2026-08-21,18.69,845.52,12.77,13.85,0.793,0.987,-23.65,0.54,62.67,36.57,-21.69,946340.17,20.0,80.0,0.0
grid,2007-12-05,2026-08-21,18.69,269.32,7.24,11.37,0.496,0.631,-24.71,0.293,62.67,23.0,-13.97,369672.05,22.0,0.0,78.0
grid,2007-12-05,2026-08-21,18.69,278.7,7.38,11.37,0.508,0.648,-24.34,0.303,62.67,23.1,-13.68,379059.07,22.0,2.0,76.0
grid,2007-12-05,2026-08-21,18.69,288.28,7.53,11.37,0.52,0.664,-23.96,0.314,62.22,23.19,-13.39,388656.82,22.0,4.0,74.0
grid,2007-12-05,2026-08-21,18.69,298.09,7.67,11.37,0.531,0.68,-23.59,0.325,62.22,23.29,-13.1,398469.27,22.0,6.0,72.0
grid,2007-12-05,2026-08-21,18.69,308.11,7.81,11.38,0.542,0.696,-23.21,0.337,62.22,23.39,-12.81,408500.43,22.0,8.0,70.0
grid,2007-12-05,2026-08-21,18.69,318.35,7.96,11.39,0.554,0.712,-22.84,0.348,62.67,23.48,-12.52,418754.4,22.0,10.0,68.0
grid,2007-12-05,2026-08-21,18.69,328.82,8.1,11.41,0.565,0.727,-22.46,0.361,64.0,23.58,-12.23,429235.31,22.0,12.0,66.0
grid,2007-12-05,2026-08-21,18.69,339.53,8.24,11.43,0.575,0.742,-22.08,0.373,64.44,23.67,-11.94,439947.34,22.0,14.0,64.0
grid,2007-12-05,2026-08-21,18.69,350.46,8.39,11.45,0.586,0.757,-21.7,0.387,64.44,23.77,-11.64,450894.75,22.0,16.0,62.0
grid,2007-12-05,2026-08-21,18.69,361.64,8.53,11.48,0.596,0.771,-21.31,0.4,64.44,23.86,-11.6,462081.84,22.0,18.0,60.0
grid,2007-12-05,2026-08-21,18.69,373.06,8.67,11.51,0.606,0.785,-20.93,0.414,64.89,23.96,-11.94,473512.97,22.0,20.0,58.0
grid,2007-12-05,2026-08-21,18.69,384.73,8.81,11.54,0.616,0.798,-20.54,0.429,65.33,24.05,-12.28,485192.55,22.0,22.0,56.0
