Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-10,18.75,344.93,8.29,11.59,0.573,0.735,-20.68,0.401,62.83,25.4,-11.6,445198.01,14.0,18.0,68.0
grid,2007-12-05,2026-09-10,18.75,355.89,8.43,11.62,0.583,0.749,-20.53,0.411,63.72,25.49,-11.55,456170.71,14.0,20.0,66.0
grid,2007-12-05,2026-09-10,18.75,367.1,8.57,11.65,0.593,0.762,-20.45,0.419,64.16,25.59,-11.89,467380.76,14.0,22.0,64.0
grid,2007-12-05,2026-09-10,18.75,378.54,8.71,11.69,0.602,0.775,-20.38,0.427,64.6,25.68,-12.23,478832.39,14.0,24.0,62.0
grid,2007-12-05,2026-09-10,18.75,390.23,8.85,11.73,0.611,0.787,-20.3,0.436,64.6,25.78,-12.57,490529.9,14.0,26.0,60.0
grid,2007-12-05,2026-09-10,18.75,402.17,8.99,11.77,0.621,0.799,-20.23,0.444,65.49,25.87,-12.91,502477.64,14.0,28.0,58.0
grid,2007-12-05,2026-09-10,18.75,414.37,9.13,11.82,0.629,0.811,-20.16,0.453,65.04,25.96,-13.25,514680.02,14.0,30.0,56.0
grid,2007-12-05,2026-09-10,18.75,426.82,9.27,11.87,0.638,0.822,-20.08,0.462,65.04,26.06,-13.59,527141.48,14.0,32.0,54.0
grid,2007-12-05,2026-09-10,18.75,439.54,9.41,11.92,0.646,0.832,-20.01,0.47,64.16,26.15,-13.92,539866.54,14.0,34.0,52.0
grid,2007-12-05,2026-09-10,18.75,452.52,9.55,11.98,0.654,0.842,-19.94,0.479,63.72,26.24,-14.26,552859.76,14.0,36.0,50.0
grid,2007-12-05,2026-09-10,18.75,465.78,9.69,12.04,0.662,0.852,-19.86,0.488,63.72,26.34,-14.59,566125.75,14.0,38.0,48.0
grid,2007-12-05,2026-09-10,18.75,479.32,9.82,12.1,0.67,0.861,-19.79,0.496,62.83,26.43,-14.92,579669.18,14.0,40.0,46.0
grid,2007-12-05,2026-09-10,18.75,493.13,9.96,12.17,0.677,0.87,-19.72,0.505,62.39,26.52,-15.26,593494.79,14.0,42.0,44.0
grid,2007-12-05,2026-09-10,18.75,507.24,10.1,12.24,0.684,0.878,-19.64,0.514,63.27,26.61,-15.59,607607.33,14.0,44.0,42.0
grid,2007-12-05,2026-09-10,18.75,521.63,10.24,12.31,0.691,0.886,-19.57,0.523,63.27,26.71,-15.92,622011.65,14.0,46.0,40.0
grid,2007-12-05,2026-09-10,18.75,536.32,10.38,12.38,0.698,0.893,-19.5,0.532,63.27,27.02,-16.25,636712.62,14.0,48.0,38.0
grid,2007-12-05,2026-09-10,18.75,551.32,10.51,12.46,0.704,0.9,-19.42,0.541,63.27,27.61,-16.58,651715.17,14.0,50.0,36.0
grid,2007-12-05,2026-09-10,18.75,566.62,10.65,12.54,0.711,0.907,-19.35,0.55,63.27,28.19,-16.91,667024.31,14.0,52.0,34.0
grid,2007-12-05,2026-09-10,18.75,582.23,10.79,12.62,0.716,0.913,-19.28,0.56,63.27,28.78,-17.24,682645.06,14.0,54.0,32.0
grid,2007-12-05,2026-09-10,18.75,598.16,10.92,12.71,0.722,0.918,-19.2,0.569,63.27,29.37,-17.56,698582.53,14.0,56.0,30.0
grid,2007-12-05,2026-09-10,18.75,614.41,11.06,12.8,0.728,0.924,-19.37,0.571,62.83,29.97,-17.89,714841.85,14.0,58.0,28.0
grid,2007-12-05,2026-09-10,18.75,630.98,11.19,12.89,0.733,0.929,-19.73,0.567,62.39,30.56,-18.21,731428.23,14.0,60.0,26.0
grid,2007-12-05,2026-09-10,18.75,647.89,11.33,12.98,0.738,0.934,-20.1,0.564,62.39,31.16,-18.54,748346.92,14.0,62.0,24.0
grid,2007-12-05,2026-09-10,18.75,665.14,11.47,13.08,0.743,0.938,-20.46,0.56,62.39,31.76,-18.86,765603.21,14.0,64.0,22.0
grid,2007-12-05,2026-09-10,18.75,682.72,11.6,13.17,0.748,0.942,-20.83,0.557,62.83,32.36,-19.19,783202.47,14.0,66.0,20.0
grid,2007-12-05,2026-09-10,18.75,700.66,11.74,13.27,0.752,0.946,-21.19,0.554,62.83,32.96,-19.51,801150.08,14.0,68.0,18.0
grid,2007-12-05,2026-09-10,18.75,718.95,11.87,13.38,0.756,0.95,-21.55,0.551,62.83,33.56,-19.83,819451.52,14.0,70.0,16.0
grid,2007-12-05,2026-09-10,18.75,737.6,12.01,13.48,0.76,0.953,-21.91,0.548,62.83,34.17,-20.15,838112.28,14.0,72.0,14.0
grid,2007-12-05,2026-09-10,18.75,756.62,12.14,13.59,0.764,0.956,-22.27,0.545,62.39,34.78,-20.47,857137.92,14.0,74.0,12.0
grid,2007-12-05,2026-09-10,18.75,776.0,12.27,13.7,0.768,0.958,-22.62,0.542,62.39,35.39,-20.79,876534.04,14.0,76.0,10.0
grid,2007-12-05,2026-09-10,18.75,795.76,12.41,13.81,0.771,0.961,-22.98,0.54,61.95,36.0,-21.11,896306.29,14.0,78.0,8.0
grid,2007-12-05,2026-09-10,18.75,815.9,12.54,13.92,0.775,0.963,-23.34,0.537,62.39,36.62,-21.42,916460.38,14.0,80.0,6.0
grid,2007-12-05,2026-09-10,18.75,836.43,12.67,14.04,0.778,0.965,-23.69,0.535,62.39,37.23,-21.74,937002.06,14.0,82.0,4.0
grid,2007-12-05,2026-09-10,18.75,857.35,12.81,14.16,0.781,0.967,-24.04,0.533,62.39,37.85,-22.06,957937.11,14.0,84.0,2.0
grid,2007-12-05,2026-09-10,18.75,878.67,12.94,14.28,0.784,0.969,-24.39,0.53,61.5,38.47,-22.37,979271.39,14.0,86.0,0.0
grid,2007-12-05,2026-09-10,18.75,259.26,7.06,11.44,0.479,0.606,-24.25,0.291,61.95,24.15,-14.15,359506.6,16.0,0.0,84.0
grid,2007-12-05,2026-09-10,18.75,268.34,7.2,11.44,0.491,0.622,-23.88,0.302,62.39,24.24,-13.87,368600.71,16.0,2.0,82.0
grid,2007-12-05,2026-09-10,18.75,277.63,7.35,11.44,0.502,0.638,-23.5,0.313,61.95,24.34,-13.58,377897.98,16.0,4.0,80.0
grid,2007-12-05,2026-09-10,18.75,287.13,7.49,11.45,0.514,0.654,-23.13,0.324,62.39,24.44,-13.29,387402.21,16.0,6.0,78.0
grid,2007-12-05,2026-09-10,18.75,296.84,7.63,11.45,0.525,0.67,-22.75,0.335,62.39,24.53,-13.0,397117.24,16.0,8.0,76.0
grid,2007-12-05,2026-09-10,18.75,306.76,7.77,11.47,0.536,0.685,-22.37,0.347,62.39,24.63,-12.71,407046.99,16.0,10.0,74.0
grid,2007-12-05,2026-09-10,18.75,316.9,7.91,11.48,0.547,0.7,-21.99,0.36,62.83,24.73,-12.42,417195.41,16.0,12.0,72.0
grid,2007-12-05,2026-09-10,18.75,327.27,8.05,11.5,0.557,0.715,-21.61,0.373,62.83,24.82,-12.12,427566.5,16.0,14.0,70.0
grid,2007-12-05,2026-09-10,18.75,337.86,8.2,11.53,0.568,0.729,-21.22,0.386,62.83,24.92,-11.83,438164.34,16.0,16.0,68.0
grid,2007-12-05,2026-09-10,18.75,348.68,8.34,11.55,0.578,0.743,-20.84,0.4,63.27,25.01,-11.54,448993.04,16.0,18.0,66.0
grid,2007-12-05,2026-09-10,18.75,359.74,8.48,11.58,0.588,0.757,-20.52,0.413,64.16,25.11,-11.65,460056.76,16.0,20.0,64.0
grid,2007-12-05,2026-09-10,18.75,371.03,8.62,11.62,0.598,0.77,-20.44,0.422,64.16,25.2,-11.99,471359.73,16.0,22.0,62.0
grid,2007-12-05,2026-09-10,18.75,382.57,8.76,11.65,0.607,0.783,-20.37,0.43,65.04,25.3,-12.33,482906.22,16.0,24.0,60.0
grid,2007-12-05,2026-09-10,18.75,394.36,8.9,11.69,0.617,0.795,-20.29,0.439,65.04,25.39,-12.67,494700.57,16.0,26.0,58.0
grid,2007-12-05,2026-09-10,18.75,406.39,9.04,11.74,0.626,0.807,-20.22,0.447,65.04,25.49,-13.01,506747.14,16.0,28.0,56.0
grid,2007-12-05,2026-09-10,18.75,418.69,9.18,11.78,0.635,0.819,-20.15,0.456,65.04,25.58,-13.34,519050.39,16.0,30.0,54.0
grid,2007-12-05,2026-09-10,18.75,431.24,9.32,11.84,0.643,0.83,-20.07,0.464,64.16,25.67,-13.68,531614.79,16.0,32.0,52.0
grid,2007-12-05,2026-09-10,18.75,444.07,9.46,11.89,0.652,0.84,-20.0,0.473,63.72,25.77,-14.02,544444.89,16.0,34.0,50.0
grid,2007-12-05,2026-09-10,18.75,457.16,9.6,11.95,0.66,0.85,-19.92,0.482,63.72,25.86,-14.35,557545.3,16.0,36.0,48.0
grid,2007-12-05,2026-09-10,18.75,470.52,9.73,12.01,0.667,0.86,-19.85,0.49,63.72,25.95,-14.69,570920.65,16.0,38.0,46.0
grid,2007-12-05,2026-09-10,18.75,484.17,9.87,12.07,0.675,0.869,-19.78,0.499,63.72,26.05,-15.02,584575.66,16.0,40.0,44.0
grid,2007-12-05,2026-09-10,18.75,498.1,10.01,12.13,0.682,0.878,-19.7,0.508,63.27,26.14,-15.35,598515.07,16.0,42.0,42.0
grid,2007-12-05,2026-09-10,18.75,512.32,10.15,12.2,0.69,0.886,-19.63,0.517,63.72,26.23,-15.68,612743.72,16.0,44.0,40.0
grid,2007-12-05,2026-09-10,18.75,526.83,10.29,12.28,0.696,0.893,-19.56,0.526,63.27,26.42,-16.01,627266.45,16.0,46.0,38.0
grid,2007-12-05,2026-09-10,18.75,541.64,10.42,12.35,0.703,0.901,-19.48,0.535,63.27,27.01,-16.34,642088.19,16.0,48.0,36.0
grid,2007-12-05,2026-09-10,18.75,556.76,10.56,12.43,0.709,0.908,-19.41,0.544,63.27,27.59,-16.67,657213.91,16.0,50.0,34.0
grid,2007-12-05,2026-09-10,18.75,572.18,10.7,12.51,0.716,0.914,-19.34,0.553,63.27,28.18,-17.0,672648.65,16.0,52.0,32.0
grid,2007-12-05,2026-09-10,18.75,587.92,10.84,12.59,0.721,0.92,-19.26,0.562,63.27,28.77,-17.33,688397.46,16.0,54.0,30.0
grid,2007-12-05,2026-09-10,18.75,603.97,10.97,12.68,0.727,0.926,-19.19,0.572,62.83,29.36,-17.66,704465.5,16.0,56.0,28.0
grid,2007-12-05,2026-09-10,18.75,620.36,11.11,12.77,0.733,0.931,-19.48,0.57,62.83,29.95,-17.98,720857.94,16.0,58.0,26.0
grid,2007-12-05,2026-09-10,18.75,637.07,11.24,12.86,0.738,0.936,-19.84,0.567,62.83,30.54,-18.31,737580.01,16.0,60.0,24.0
grid,2007-12-05,2026-09-10,18.75,654.11,11.38,12.95,0.743,0.941,-20.21,0.563,62.39,31.14,-18.63,754637.02,16.0,62.0,22.0
grid,2007-12-05,2026-09-10,18.75,671.5,11.52,13.05,0.748,0.945,-20.57,0.56,62.83,31.74,-18.95,772034.3,16.0,64.0,20.0
grid,2007-12-05,2026-09-10,18.75,689.23,11.65,13.14,0.752,0.949,-20.93,0.557,62.39,32.34,-19.28,789777.24,16.0,66.0,18.0
grid,2007-12-05,2026-09-10,18.75,707.31,11.79,13.24,0.757,0.953,-21.3,0.553,62.39,32.94,-19.6,807871.28,16.0,68.0,16.0
grid,2007-12-05,2026-09-10,18.75,725.75,11.92,13.35,0.761,0.956,-21.66,0.55,62.39,33.55,-19.92,826321.93,16.0,70.0,14.0
grid,2007-12-05,2026-09-10,18.75,744.55,12.05,13.45,0.765,0.959,-22.02,0.548,62.39,34.15,-20.24,845134.73,16.0,72.0,12.0
grid,2007-12-05,2026-09-10,18.75,763.71,12.19,13.56,0.769,0.962,-22.37,0.545,62.39,34.76,-20.56,864315.27,16.0,74.0,10.0
grid,2007-12-05,2026-09-10,18.75,783.25,12.32,13.67,0.773,0.965,-22.73,0.542,62.39,35.37,-20.88,883869.19,16.0,76.0,8.0
grid,2007-12-05,2026-09-10,18.75,803.17,12.46,13.78,0.776,0.967,-23.09,0.54,61.95,35.99,-21.2,903802.21,16.0,78.0,6.0
grid,2007-12-05,2026-09-10,18.75,823.48,12.59,13.9,0.779,0.969,-23.44,0.537,61.95,36.6,-21.51,924120.04,16.0,80.0,4.0
grid,2007-12-05,2026-09-10,18.75,844.17,12.72,14.01,0.783,0.971,-23.79,0.535,62.39,37.22,-21.83,944828.5,16.0,82.0,2.0
grid,2007-12-05,2026-09-10,18.75,865.26,12.86,14.13,0.786,0.973,-24.15,0.532,62.39,37.83,-22.14,965933.41,16.0,84.0,0.0
grid,2007-12-05,2026-09-10,18.75,262.29,7.11,11.41,0.484,0.613,-24.4,0.291,61.95,23.76,-14.09,362574.08,18.0,0.0,82.0
grid,2007-12-05,2026-09-10,18.75,271.45,7.25,11.41,0.496,0.63,-24.03,0.302,62.39,23.86,-13.8,371743.73,18.0,2.0,80.0
grid,2007-12-05,2026-09-10,18.75,280.82,7.39,11.41,0.507,0.646,-23.66,0.313,62.39,23.96,-13.52,381118.17,18.0,4.0,78.0
grid,2007-12-05,2026-09-10,18.75,290.39,7.54,11.42,0.519,0.662,-23.28,0.324,62.39,24.05,-13.23,390701.23,18.0,6.0,76.0
grid,2007-12-05,2026-09-10,18.75,300.18,7.68,11.42,0.53,0.677,-22.9,0.335,62.39,24.15,-12.94,400496.78,18.0,8.0,74.0
grid,2007-12-05,2026-09-10,18.75,310.19,7.82,11.44,0.541,0.693,-22.53,0.347,62.39,24.25,-12.65,410508.78,18.0,10.0,72.0
grid,2007-12-05,2026-09-10,18.75,320.41,7.96,11.45,0.552,0.708,-22.15,0.36,62.83,24.34,-12.35,420741.2,18.0,12.0,70.0
grid,2007-12-05,2026-09-10,18.75,330.86,8.1,11.47,0.562,0.723,-21.76,0.372,62.83,24.44,-12.06,431198.08,18.0,14.0,68.0
grid,2007-12-05,2026-09-10,18.75,341.54,8.24,11.5,0.573,0.737,-21.38,0.386,63.72,24.53,-11.77,441883.51,18.0,16.0,66.0
grid,2007-12-05,2026-09-10,18.75,352.45,8.39,11.52,0.583,0.751,-21.0,0.399,63.72,24.63,-11.47,452801.66,18.0,18.0,64.0
grid,2007-12-05,2026-09-10,18.75,363.59,8.53,11.55,0.593,0.765,-20.61,0.414,64.6,24.72,-11.75,463956.7,18.0,20.0,62.0
grid,2007-12-05,2026-09-10,18.75,374.98,8.67,11.59,0.603,0.778,-20.43,0.424,64.6,24.82,-12.09,475352.9,18.0,22.0,60.0
grid,2007-12-05,2026-09-10,18.75,386.61,8.81,11.62,0.612,0.791,-20.36,0.433,65.04,24.91,-12.43,486994.57,18.0,24.0,58.0
grid,2007-12-05,2026-09-10,18.75,398.49,8.95,11.66,0.622,0.804,-20.28,0.441,65.04,25.01,-12.76,498886.07,18.0,26.0,56.0
grid,2007-12-05,2026-09-10,18.75,410.63,9.09,11.71,0.631,0.815,-20.21,0.45,64.6,25.1,-13.1,511031.8,18.0,28.0,54.0
grid,2007-12-05,2026-09-10,18.75,423.03,9.23,11.75,0.64,0.827,-20.13,0.458,64.16,25.2,-13.44,523436.25,18.0,30.0,52.0
grid,2007-12-05,2026-09-10,18.75,435.68,9.37,11.8,0.648,0.838,-20.06,0.467,63.72,25.29,-13.78,536103.93,18.0,32.0,50.0
grid,2007-12-05,2026-09-10,18.75,448.61,9.51,11.86,0.657,0.848,-19.99,0.476,63.72,25.38,-14.11,549039.43,18.0,34.0,48.0
grid,2007-12-05,2026-09-10,18.75,461.81,9.64,11.92,0.665,0.858,-19.91,0.484,63.72,25.48,-14.45,562247.37,18.0,36.0,46.0
grid,2007-12-05,2026-09-10,18.75,475.28,9.78,11.98,0.673,0.868,-19.84,0.493,63.72,25.57,-14.78,575732.44,18.0,38.0,44.0
grid,2007-12-05,2026-09-10,18.75,489.04,9.92,12.04,0.68,0.877,-19.76,0.502,63.72,25.66,-15.11,589499.38,18.0,40.0,42.0
grid,2007-12-05,2026-09-10,18.75,503.08,10.06,12.1,0.687,0.885,-19.69,0.511,64.16,25.75,-15.45,603552.99,18.0,42.0,40.0
grid,2007-12-05,2026-09-10,18.75,517.41,10.2,12.17,0.695,0.894,-19.62,0.52,64.16,25.85,-15.78,617898.11,18.0,44.0,38.0
grid,2007-12-05,2026-09-10,18.75,532.04,10.34,12.25,0.701,0.901,-19.54,0.529,63.72,26.41,-16.11,632539.64,18.0,46.0,36.0
grid,2007-12-05,2026-09-10,18.75,546.97,10.47,12.32,0.708,0.908,-19.47,0.538,63.27,26.99,-16.44,647482.55,18.0,48.0,34.0
grid,2007-12-05,2026-09-10,18.75,562.21,10.61,12.4,0.714,0.915,-19.4,0.547,63.27,27.58,-16.77,662731.84,18.0,50.0,32.0
grid,2007-12-05,2026-09-10,18.75,577.76,10.75,12.48,0.72,0.921,-19.32,0.556,63.27,28.16,-17.09,678292.57,18.0,52.0,30.0
grid,2007-12-05,2026-09-10,18.75,593.63,10.88,12.56,0.726,0.927,-19.25,0.565,63.27,28.75,-17.42,694169.86,18.0,54.0,28.0
grid,2007-12-05,2026-09-10,18.75,609.81,11.02,12.65,0.732,0.933,-19.22,0.573,62.83,29.34,-17.75,710368.88,18.0,56.0,26.0
grid,2007-12-05,2026-09-10,18.75,626.32,11.16,12.74,0.737,0.938,-19.59,0.57,62.39,29.93,-18.07,726894.86,18.0,58.0,24.0
grid,2007-12-05,2026-09-10,18.75,643.17,11.29,12.83,0.743,0.943,-19.95,0.566,62.39,30.53,-18.4,743753.07,18.0,60.0,22.0
grid,2007-12-05,2026-09-10,18.75,660.35,11.43,12.92,0.748,0.948,-20.32,0.563,62.39,31.13,-18.72,760948.84,18.0,62.0,20.0
grid,2007-12-05,2026-09-10,18.75,677.88,11.56,13.02,0.752,0.952,-20.68,0.559,62.39,31.72,-19.05,778487.55,18.0,64.0,18.0
grid,2007-12-05,2026-09-10,18.75,695.75,11.7,13.12,0.757,0.956,-21.04,0.556,62.39,32.32,-19.37,796374.63,18.0,66.0,16.0
grid,2007-12-05,2026-09-10,18.75,713.98,11.83,13.22,0.761,0.96,-21.4,0.553,62.39,32.93,-19.69,814615.57,18.0,68.0,14.0
grid,2007-12-05,2026-09-10,18.75,732.56,11.97,13.32,0.766,0.963,-21.76,0.55,62.39,33.53,-20.01,833215.91,18.0,70.0,12.0
grid,2007-12-05,2026-09-10,18.75,751.51,12.1,13.42,0.77,0.966,-22.12,0.547,62.39,34.14,-20.33,852181.22,18.0,72.0,10.0
grid,2007-12-05,2026-09-10,18.75,770.83,12.24,13.53,0.773,0.969,-22.48,0.544,62.39,34.75,-20.65,871517.15,18.0,74.0,8.0
grid,2007-12-05,2026-09-10,18.75,790.53,12.37,13.64,0.777,0.971,-22.84,0.542,62.39,35.36,-20.97,891229.38,18.0,76.0,6.0
grid,2007-12-05,2026-09-10,18.75,810.61,12.51,13.75,0.78,0.973,-23.19,0.539,62.39,35.97,-21.28,911323.65,18.0,78.0,4.0
grid,2007-12-05,2026-09-10,18.75,831.08,12.64,13.87,0.784,0.975,-23.55,0.537,61.95,36.58,-21.6,931805.75,18.0,80.0,2.0
grid,2007-12-05,2026-09-10,18.75,851.93,12.77,13.98,0.787,0.977,-23.9,0.534,62.83,37.2,-21.92,952681.51,18.0,82.0,0.0
grid,2007-12-05,2026-09-10,18.75,265.33,7.16,11.38,0.489,0.621,-24.55,0.291,62.39,23.38,-14.03,365652.51,20.0,0.0,80.0
grid,2007-12-05,2026-09-10,18.75,274.57,7.3,11.38,0.5,0.637,-24.18,0.302,62.39,23.48,-13.74,374897.95,20.0,2.0,78.0
grid,2007-12-05,2026-09-10,18.75,284.02,7.44,11.38,0.512,0.653,-23.81,0.313,61.95,23.57,-13.45,384349.81,20.0,4.0,76.0
grid,2007-12-05,2026-09-10,18.75,293.67,7.58,11.39,0.523,0.669,-23.44,0.324,62.39,23.67,-13.16,394011.96,20.0,6.0,74.0
grid,2007-12-05,2026-09-10,18.75,303.54,7.73,11.4,0.535,0.685,-23.06,0.335,62.39,23.77,-12.87,403888.31,20.0,8.0,72.0
grid,2007-12-05,2026-09-10,18.75,313.62,7.87,11.41,0.546,0.701,-22.68,0.347,62.39,23.86,-12.58,413982.82,20.0,10.0,70.0
grid,2007-12-05,2026-09-10,18.75,323.93,8.01,11.43,0.557,0.716,-22.3,0.359,62.83,23.96,-12.29,424299.52,20.0,12.0,68.0
grid,2007-12-05,2026-09-10,18.75,334.46,8.15,11.44,0.567,0.731,-21.92,0.372,63.27,24.06,-12.0,434842.46,20.0,14.0,66.0
grid,2007-12-05,2026-09-10,18.75,345.23,8.29,11.47,0.578,0.745,-21.54,0.385,64.16,24.15,-11.71,445615.79,20.0,16.0,64.0
grid,2007-12-05,2026-09-10,18.75,356.23,8.43,11.49,0.588,0.759,-21.15,0.399,64.16,24.25,-11.5,456623.67,20.0,18.0,62.0
grid,2007-12-05,2026-09-10,18.75,367.46,8.57,11.52,0.598,0.773,-20.77,0.413,64.6,24.34,-11.84,467870.33,20.0,20.0,60.0
grid,2007-12-05,2026-09-10,18.75,378.94,8.71,11.56,0.608,0.786,-20.42,0.427,64.6,24.44,-12.18,479360.07,20.0,22.0,58.0
grid,2007-12-05,2026-09-10,18.75,390.67,8.86,11.6,0.617,0.799,-20.34,0.435,65.04,24.53,-12.52,491097.23,20.0,24.0,56.0
grid,2007-12-05,2026-09-10,18.75,402.65,9.0,11.64,0.627,0.812,-20.27,0.444,64.6,24.62,-12.86,503086.19,20.0,26.0,54.0
grid,2007-12-05,2026-09-10,18.75,414.88,9.14,11.68,0.636,0.823,-20.2,0.452,64.16,24.72,-13.2,515331.41,20.0,28.0,52.0
grid,2007-12-05,2026-09-10,18.75,427.38,9.28,11.73,0.645,0.835,-20.12,0.461,63.27,24.81,-13.54,527837.39,20.0,30.0,50.0
grid,2007-12-05,2026-09-10,18.75,440.14,9.41,11.78,0.653,0.846,-20.05,0.47,63.72,24.91,-13.87,540608.69,20.0,32.0,48.0
grid,2007-12-05,2026-09-10,18.75,453.17,9.55,11.83,0.662,0.856,-19.97,0.478,63.72,25.0,-14.21,553649.91,20.0,34.0,46.0
grid,2007-12-05,2026-09-10,18.75,466.47,9.69,11.89,0.67,0.866,-19.9,0.487,63.72,25.09,-14.54,566965.74,20.0,36.0,44.0
grid,2007-12-05,2026-09-10,18.75,480.06,9.83,11.95,0.678,0.876,-19.83,0.496,63.72,25.18,-14.87,580560.88,20.0,38.0,42.0
grid,2007-12-05,2026-09-10,18.75,493.92,9.97,12.01,0.685,0.885,-19.75,0.505,63.72,25.28,-15.21,594440.12,20.0,40.0,40.0
grid,2007-12-05,2026-09-10,18.75,508.08,10.11,12.08,0.692,0.893,-19.68,0.514,64.16,25.37,-15.54,608608.28,20.0,42.0,38.0
grid,2007-12-05,2026-09-10,18.75,522.53,10.25,12.15,0.699,0.901,-19.61,0.523,64.16,25.81,-15.87,623070.24,20.0,44.0,36.0
grid,2007-12-05,2026-09-10,18.75,537.28,10.38,12.22,0.706,0.909,-19.53,0.532,64.16,26.39,-16.2,637830.96,20.0,46.0,34.0
grid,2007-12-05,2026-09-10,18.75,552.33,10.52,12.29,0.713,0.916,-19.46,0.541,64.16,26.98,-16.53,652895.41,20.0,48.0,32.0
grid,2007-12-05,2026-09-10,18.75,567.69,10.66,12.37,0.719,0.922,-19.38,0.55,62.83,27.56,-16.86,668268.66,20.0,50.0,30.0
grid,2007-12-05,2026-09-10,18.75,583.36,10.8,12.45,0.725,0.929,-19.31,0.559,62.83,28.15,-17.19,683955.79,20.0,52.0,28.0
grid,2007-12-05,2026-09-10,18.75,599.35,10.93,12.53,0.731,0.935,-19.24,0.568,62.39,28.74,-17.51,699961.96,20.0,54.0,26.0
grid,2007-12-05,2026-09-10,18.75,615.67,11.07,12.62,0.737,0.94,-19.33,0.573,62.39,29.33,-17.84,716292.39,20.0,56.0,24.0
grid,2007-12-05,2026-09-10,18.75,632.31,11.21,12.71,0.742,0.945,-19.7,0.569,62.39,29.92,-18.17,732952.33,20.0,58.0,22.0
grid,2007-12-05,2026-09-10,18.75,649.29,11.34,12.8,0.747,0.95,-20.06,0.565,62.83,30.51,-18.49,749947.1,20.0,60.0,20.0
grid,2007-12-05,2026-09-10,18.75,666.61,11.48,12.89,0.752,0.955,-20.43,0.562,62.83,31.11,-18.81,767282.06,20.0,62.0,18.0
grid,2007-12-05,2026-09-10,18.75,684.28,11.61,12.99,0.757,0.959,-20.79,0.559,62.39,31.71,-19.14,784962.65,20.0,64.0,16.0
grid,2007-12-05,2026-09-10,18.75,702.29,11.75,13.09,0.762,0.962,-21.15,0.555,62.39,32.31,-19.46,802994.32,20.0,66.0,14.0
grid,2007-12-05,2026-09-10,18.75,720.67,11.88,13.19,0.766,0.966,-21.51,0.552,62.39,32.91,-19.78,821382.61,20.0,68.0,12.0
grid,2007-12-05,2026-09-10,18.75,739.4,12.02,13.29,0.77,0.969,-21.87,0.55,62.39,33.51,-20.1,840133.1,20.0,70.0,10.0
grid,2007-12-05,2026-09-10,18.75,758.5,12.15,13.4,0.774,0.972,-22.23,0.547,62.39,34.12,-20.42,859251.4,20.0,72.0,8.0
grid,2007-12-05,2026-09-10,18.75,777.98,12.29,13.51,0.778,0.975,-22.59,0.544,61.95,34.73,-20.74,878743.2,20.0,74.0,6.0
grid,2007-12-05,2026-09-10,18.75,797.83,12.42,13.62,0.781,0.977,-22.94,0.541,62.39,35.34,-21.06,898614.22,20.0,76.0,4.0
grid,2007-12-05,2026-09-10,18.75,818.07,12.55,13.73,0.785,0.979,-23.3,0.539,62.39,35.95,-21.37,918870.25,20.0,78.0,2.0
grid,2007-12-05,2026-09-10,18.75,838.7,12.69,13.84,0.788,0.981,-23.65,0.536,62.39,36.57,-21.69,939517.11,20.0,80.0,0.0
grid,2007-12-05,2026-09-10,18.75,268.39,7.2,11.36,0.493,0.628,-24.71,0.292,62.39,23.0,-13.97,368741.74,22.0,0.0,78.0
grid,2007-12-05,2026-09-10,18.75,277.7,7.35,11.36,0.505,0.644,-24.34,0.302,62.39,23.1,-13.68,378063.21,22.0,2.0,76.0
grid,2007-12-05,2026-09-10,18.75,287.22,7.49,11.36,0.517,0.661,-23.96,0.313,61.95,23.19,-13.39,387592.75,22.0,4.0,74.0
grid,2007-12-05,2026-09-10,18.75,296.95,7.63,11.36,0.528,0.677,-23.59,0.324,61.95,23.29,-13.1,397334.25,22.0,6.0,72.0
grid,2007-12-05,2026-09-10,18.75,306.9,7.77,11.37,0.54,0.693,-23.21,0.335,61.95,23.39,-12.81,407291.65,22.0,8.0,70.0
grid,2007-12-05,2026-09-10,18.75,317.07,7.92,11.38,0.551,0.708,-22.84,0.347,62.39,23.48,-12.52,417468.95,22.0,10.0,68.0
grid,2007-12-05,2026-09-10,18.75,327.46,8.06,11.4,0.562,0.724,-22.46,0.359,63.72,23.58,-12.23,427870.19,22.0,12.0,66.0
grid,2007-12-05,2026-09-10,18.75,338.08,8.2,11.42,0.572,0.738,-22.08,0.371,64.16,23.67,-11.94,438499.48,22.0,14.0,64.0
grid,2007-12-05,2026-09-10,18.75,348.93,8.34,11.44,0.583,0.753,-21.7,0.384,64.16,23.77,-11.64,449360.98,22.0,16.0,62.0
grid,2007-12-05,2026-09-10,18.75,360.02,8.48,11.47,0.593,0.767,-21.31,0.398,64.16,23.86,-11.6,460458.88,22.0,18.0,60.0
grid,2007-12-05,2026-09-10,18.75,371.35,8.62,11.5,0.603,0.781,-20.93,0.412,64.6,23.96,-11.94,471797.46,22.0,20.0,58.0
grid,2007-12-05,2026-09-10,18.75,382.92,8.76,11.53,0.613,0.794,-20.54,0.427,65.04,24.05,-12.28,483381.04,22.0,22.0,56.0
