Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-17,18.77,347.31,8.31,11.59,0.575,0.738,-20.68,0.402,62.83,25.4,-11.6,447585.99,14.0,18.0,68.0
grid,2007-12-05,2026-09-17,18.77,358.37,8.45,11.62,0.585,0.751,-20.53,0.412,63.72,25.49,-11.55,458649.2,14.0,20.0,66.0
grid,2007-12-05,2026-09-17,18.77,369.67,8.59,11.65,0.594,0.765,-20.45,0.42,64.16,25.59,-11.89,469952.58,14.0,22.0,64.0
grid,2007-12-05,2026-09-17,18.77,381.21,8.73,11.69,0.604,0.777,-20.38,0.429,64.6,25.68,-12.23,481500.45,14.0,24.0,62.0
grid,2007-12-05,2026-09-17,18.77,393.0,8.87,11.73,0.613,0.79,-20.3,0.437,64.6,25.78,-12.57,493297.2,14.0,26.0,60.0
grid,2007-12-05,2026-09-17,18.77,405.04,9.01,11.77,0.622,0.802,-20.23,0.446,65.49,25.87,-12.91,505347.23,14.0,28.0,58.0
grid,2007-12-05,2026-09-17,18.77,417.34,9.15,11.82,0.631,0.813,-20.16,0.454,65.04,25.96,-13.25,517655.04,14.0,30.0,56.0
grid,2007-12-05,2026-09-17,18.77,429.9,9.29,11.87,0.64,0.824,-20.08,0.463,65.04,26.06,-13.59,530225.15,14.0,32.0,54.0
grid,2007-12-05,2026-09-17,18.77,442.73,9.43,11.92,0.648,0.835,-20.01,0.471,64.16,26.15,-13.92,543062.16,14.0,34.0,52.0
grid,2007-12-05,2026-09-17,18.77,455.83,9.57,11.98,0.656,0.845,-19.94,0.48,63.72,26.24,-14.26,556170.71,14.0,36.0,50.0
grid,2007-12-05,2026-09-17,18.77,469.21,9.71,12.04,0.664,0.855,-19.86,0.489,63.72,26.34,-14.59,569555.5,14.0,38.0,48.0
grid,2007-12-05,2026-09-17,18.77,482.87,9.85,12.1,0.672,0.864,-19.79,0.498,62.83,26.43,-14.92,583221.29,14.0,40.0,46.0
grid,2007-12-05,2026-09-17,18.77,496.81,9.99,12.17,0.679,0.873,-19.72,0.507,62.39,26.52,-15.26,597172.89,14.0,42.0,44.0
grid,2007-12-05,2026-09-17,18.77,511.04,10.13,12.24,0.686,0.881,-19.64,0.515,63.27,26.61,-15.59,611415.17,14.0,44.0,42.0
grid,2007-12-05,2026-09-17,18.77,525.57,10.26,12.31,0.693,0.889,-19.57,0.524,63.27,26.71,-15.92,625953.04,14.0,46.0,40.0
grid,2007-12-05,2026-09-17,18.77,540.4,10.4,12.38,0.7,0.896,-19.5,0.534,63.27,27.02,-16.25,640791.47,14.0,48.0,38.0
grid,2007-12-05,2026-09-17,18.77,555.54,10.54,12.46,0.706,0.903,-19.42,0.543,63.27,27.61,-16.58,655935.51,14.0,50.0,36.0
grid,2007-12-05,2026-09-17,18.77,570.98,10.68,12.54,0.712,0.909,-19.35,0.552,63.27,28.19,-16.91,671390.23,14.0,52.0,34.0
grid,2007-12-05,2026-09-17,18.77,586.74,10.81,12.62,0.718,0.915,-19.28,0.561,63.27,28.78,-17.24,687160.78,14.0,54.0,32.0
grid,2007-12-05,2026-09-17,18.77,602.82,10.95,12.71,0.724,0.921,-19.2,0.57,63.27,29.37,-17.56,703252.34,14.0,56.0,30.0
grid,2007-12-05,2026-09-17,18.77,619.23,11.09,12.8,0.73,0.927,-19.37,0.572,62.83,29.97,-17.89,719670.16,14.0,58.0,28.0
grid,2007-12-05,2026-09-17,18.77,635.97,11.22,12.89,0.735,0.932,-19.73,0.569,62.39,30.56,-18.21,736419.55,14.0,60.0,26.0
grid,2007-12-05,2026-09-17,18.77,653.05,11.36,12.98,0.74,0.937,-20.1,0.565,62.39,31.16,-18.54,753505.87,14.0,62.0,24.0
grid,2007-12-05,2026-09-17,18.77,670.46,11.49,13.08,0.745,0.941,-20.46,0.562,62.39,31.76,-18.86,770934.51,14.0,64.0,22.0
grid,2007-12-05,2026-09-17,18.77,688.23,11.63,13.18,0.749,0.945,-20.83,0.558,62.83,32.36,-19.19,788710.95,14.0,66.0,20.0
grid,2007-12-05,2026-09-17,18.77,706.35,11.77,13.28,0.754,0.949,-21.19,0.555,62.83,32.96,-19.51,806840.69,14.0,68.0,18.0
grid,2007-12-05,2026-09-17,18.77,724.83,11.9,13.38,0.758,0.952,-21.55,0.552,62.83,33.56,-19.83,825329.31,14.0,70.0,16.0
grid,2007-12-05,2026-09-17,18.77,743.67,12.04,13.49,0.762,0.956,-21.91,0.549,62.83,34.17,-20.15,844182.42,14.0,72.0,14.0
grid,2007-12-05,2026-09-17,18.77,762.88,12.17,13.59,0.766,0.958,-22.27,0.547,62.39,34.78,-20.47,863405.7,14.0,74.0,12.0
grid,2007-12-05,2026-09-17,18.77,782.47,12.3,13.7,0.77,0.961,-22.62,0.544,62.39,35.39,-20.79,883004.86,14.0,76.0,10.0
grid,2007-12-05,2026-09-17,18.77,802.43,12.44,13.81,0.773,0.963,-22.98,0.541,61.95,36.0,-21.11,902985.69,14.0,78.0,8.0
grid,2007-12-05,2026-09-17,18.77,822.79,12.57,13.93,0.777,0.965,-23.34,0.539,62.39,36.62,-21.42,923354.0,14.0,80.0,6.0
grid,2007-12-05,2026-09-17,18.77,843.54,12.71,14.04,0.78,0.968,-23.69,0.536,62.39,37.23,-21.74,944115.67,14.0,82.0,4.0
grid,2007-12-05,2026-09-17,18.77,864.69,12.84,14.16,0.783,0.97,-24.04,0.534,62.39,37.85,-22.06,965276.62,14.0,84.0,2.0
grid,2007-12-05,2026-09-17,18.77,886.24,12.97,14.28,0.786,0.972,-24.39,0.532,61.5,38.47,-22.37,986842.83,14.0,86.0,0.0
grid,2007-12-05,2026-09-17,18.77,260.94,7.08,11.44,0.48,0.608,-24.25,0.292,61.95,24.15,-14.15,361187.78,16.0,0.0,84.0
grid,2007-12-05,2026-09-17,18.77,270.09,7.22,11.44,0.492,0.624,-23.88,0.302,62.39,24.24,-13.87,370349.93,16.0,2.0,82.0
grid,2007-12-05,2026-09-17,18.77,279.45,7.36,11.44,0.504,0.641,-23.5,0.313,61.95,24.34,-13.58,379717.47,16.0,4.0,80.0
grid,2007-12-05,2026-09-17,18.77,289.02,7.51,11.45,0.515,0.657,-23.13,0.325,62.39,24.44,-13.29,389294.28,16.0,6.0,78.0
grid,2007-12-05,2026-09-17,18.77,298.81,7.65,11.45,0.526,0.672,-22.75,0.336,62.39,24.53,-13.0,399084.26,16.0,8.0,76.0
grid,2007-12-05,2026-09-17,18.77,308.81,7.79,11.47,0.537,0.688,-22.37,0.348,62.39,24.63,-12.71,409091.39,16.0,10.0,74.0
grid,2007-12-05,2026-09-17,18.77,319.03,7.93,11.48,0.548,0.703,-21.99,0.361,62.83,24.73,-12.42,419319.68,16.0,12.0,72.0
grid,2007-12-05,2026-09-17,18.77,329.47,8.08,11.5,0.559,0.717,-21.61,0.374,62.83,24.82,-12.12,429773.21,16.0,14.0,70.0
grid,2007-12-05,2026-09-17,18.77,340.15,8.22,11.53,0.569,0.732,-21.22,0.387,62.83,24.92,-11.83,440456.12,16.0,16.0,68.0
grid,2007-12-05,2026-09-17,18.77,351.06,8.36,11.55,0.58,0.746,-20.84,0.401,63.27,25.01,-11.54,451372.58,16.0,18.0,66.0
grid,2007-12-05,2026-09-17,18.77,362.2,8.5,11.58,0.59,0.76,-20.52,0.414,64.16,25.11,-11.65,462526.85,16.0,20.0,64.0
grid,2007-12-05,2026-09-17,18.77,373.59,8.64,11.62,0.6,0.773,-20.44,0.423,64.16,25.2,-11.99,473923.2,16.0,22.0,62.0
grid,2007-12-05,2026-09-17,18.77,385.23,8.78,11.65,0.609,0.786,-20.37,0.431,65.04,25.3,-12.33,485565.99,16.0,24.0,60.0
grid,2007-12-05,2026-09-17,18.77,397.11,8.92,11.69,0.618,0.798,-20.29,0.44,65.04,25.39,-12.67,497459.62,16.0,26.0,58.0
grid,2007-12-05,2026-09-17,18.77,409.25,9.06,11.74,0.627,0.81,-20.22,0.448,65.04,25.49,-13.01,509608.56,16.0,28.0,56.0
grid,2007-12-05,2026-09-17,18.77,421.65,9.2,11.79,0.636,0.822,-20.15,0.457,65.04,25.58,-13.34,522017.31,16.0,30.0,54.0
grid,2007-12-05,2026-09-17,18.77,434.32,9.34,11.84,0.645,0.833,-20.07,0.465,64.16,25.67,-13.68,534690.45,16.0,32.0,52.0
grid,2007-12-05,2026-09-17,18.77,447.25,9.48,11.89,0.653,0.843,-20.0,0.474,63.72,25.77,-14.02,547632.61,16.0,34.0,50.0
grid,2007-12-05,2026-09-17,18.77,460.46,9.62,11.95,0.661,0.853,-19.92,0.483,63.72,25.86,-14.35,560848.45,16.0,36.0,48.0
grid,2007-12-05,2026-09-17,18.77,473.94,9.76,12.01,0.669,0.863,-19.85,0.492,63.72,25.95,-14.69,574342.72,16.0,38.0,46.0
grid,2007-12-05,2026-09-17,18.77,487.71,9.9,12.07,0.677,0.872,-19.78,0.5,63.72,26.05,-15.02,588120.21,16.0,40.0,44.0
grid,2007-12-05,2026-09-17,18.77,501.77,10.04,12.14,0.684,0.881,-19.7,0.509,63.27,26.14,-15.35,602185.76,16.0,42.0,42.0
grid,2007-12-05,2026-09-17,18.77,516.11,10.17,12.2,0.691,0.889,-19.63,0.518,63.72,26.23,-15.68,616544.28,16.0,44.0,40.0
grid,2007-12-05,2026-09-17,18.77,530.76,10.31,12.28,0.698,0.896,-19.56,0.527,63.27,26.42,-16.01,631200.73,16.0,46.0,38.0
grid,2007-12-05,2026-09-17,18.77,545.71,10.45,12.35,0.705,0.903,-19.48,0.536,63.27,27.01,-16.34,646160.11,16.0,48.0,36.0
grid,2007-12-05,2026-09-17,18.77,560.97,10.59,12.43,0.711,0.91,-19.41,0.545,63.27,27.59,-16.67,661427.5,16.0,50.0,34.0
grid,2007-12-05,2026-09-17,18.77,576.54,10.72,12.51,0.717,0.917,-19.34,0.555,63.27,28.18,-17.0,677008.01,16.0,52.0,32.0
grid,2007-12-05,2026-09-17,18.77,592.42,10.86,12.59,0.723,0.923,-19.26,0.564,63.27,28.77,-17.33,692906.82,16.0,54.0,30.0
grid,2007-12-05,2026-09-17,18.77,608.63,11.0,12.68,0.729,0.928,-19.19,0.573,62.83,29.36,-17.66,709129.18,16.0,56.0,28.0
grid,2007-12-05,2026-09-17,18.77,625.17,11.14,12.77,0.734,0.934,-19.48,0.572,62.83,29.95,-17.98,725680.35,16.0,58.0,26.0
grid,2007-12-05,2026-09-17,18.77,642.05,11.27,12.86,0.74,0.939,-19.84,0.568,62.83,30.54,-18.31,742565.69,16.0,60.0,24.0
grid,2007-12-05,2026-09-17,18.77,659.26,11.41,12.95,0.745,0.944,-20.21,0.565,62.39,31.14,-18.63,759790.59,16.0,62.0,22.0
grid,2007-12-05,2026-09-17,18.77,676.82,11.54,13.05,0.75,0.948,-20.57,0.561,62.83,31.74,-18.95,777360.5,16.0,64.0,20.0
grid,2007-12-05,2026-09-17,18.77,694.73,11.68,13.15,0.754,0.952,-20.93,0.558,62.39,32.34,-19.28,795280.92,16.0,66.0,18.0
grid,2007-12-05,2026-09-17,18.77,712.99,11.81,13.25,0.759,0.955,-21.3,0.555,62.39,32.94,-19.6,813557.4,16.0,68.0,16.0
grid,2007-12-05,2026-09-17,18.77,731.62,11.95,13.35,0.763,0.959,-21.66,0.552,62.39,33.55,-19.92,832195.56,16.0,70.0,14.0
grid,2007-12-05,2026-09-17,18.77,750.61,12.08,13.45,0.767,0.962,-22.02,0.549,62.39,34.15,-20.24,851201.06,16.0,72.0,12.0
grid,2007-12-05,2026-09-17,18.77,769.97,12.22,13.56,0.771,0.965,-22.37,0.546,62.39,34.76,-20.56,870579.6,16.0,74.0,10.0
grid,2007-12-05,2026-09-17,18.77,789.72,12.35,13.67,0.774,0.967,-22.73,0.543,62.39,35.37,-20.88,890336.95,16.0,76.0,8.0
grid,2007-12-05,2026-09-17,18.77,809.84,12.49,13.78,0.778,0.969,-23.09,0.541,61.95,35.99,-21.2,910478.94,16.0,78.0,6.0
grid,2007-12-05,2026-09-17,18.77,830.36,12.62,13.9,0.781,0.972,-23.44,0.538,61.95,36.6,-21.51,931011.42,16.0,80.0,4.0
grid,2007-12-05,2026-09-17,18.77,851.28,12.75,14.01,0.784,0.973,-23.79,0.536,62.39,37.22,-21.83,951940.31,16.0,82.0,2.0
grid,2007-12-05,2026-09-17,18.77,872.59,12.89,14.13,0.787,0.975,-24.15,0.534,62.39,37.83,-22.14,973271.58,16.0,84.0,0.0
grid,2007-12-05,2026-09-17,18.77,263.96,7.13,11.41,0.485,0.616,-24.4,0.292,61.95,23.76,-14.09,364246.43,18.0,0.0,82.0
grid,2007-12-05,2026-09-17,18.77,273.19,7.27,11.41,0.497,0.632,-24.03,0.303,62.39,23.86,-13.8,373484.09,18.0,2.0,80.0
grid,2007-12-05,2026-09-17,18.77,282.63,7.41,11.41,0.509,0.648,-23.66,0.313,62.39,23.96,-13.52,382928.79,18.0,4.0,78.0
grid,2007-12-05,2026-09-17,18.77,292.28,7.56,11.42,0.52,0.664,-23.28,0.325,62.39,24.05,-13.23,392584.41,18.0,6.0,76.0
grid,2007-12-05,2026-09-17,18.77,302.14,7.7,11.42,0.531,0.68,-22.9,0.336,62.39,24.15,-12.94,402454.91,18.0,8.0,74.0
grid,2007-12-05,2026-09-17,18.77,312.22,7.84,11.44,0.542,0.695,-22.53,0.348,62.39,24.25,-12.65,412544.28,18.0,10.0,72.0
grid,2007-12-05,2026-09-17,18.77,322.53,7.98,11.45,0.553,0.711,-22.15,0.36,62.83,24.34,-12.35,422856.58,18.0,12.0,70.0
grid,2007-12-05,2026-09-17,18.77,333.06,8.12,11.47,0.564,0.725,-21.76,0.373,62.83,24.44,-12.06,433395.9,18.0,14.0,68.0
grid,2007-12-05,2026-09-17,18.77,343.82,8.27,11.5,0.575,0.74,-21.38,0.387,63.72,24.53,-11.77,444166.43,18.0,16.0,66.0
grid,2007-12-05,2026-09-17,18.77,354.82,8.41,11.52,0.585,0.754,-21.0,0.4,63.72,24.63,-11.47,455172.36,18.0,18.0,64.0
grid,2007-12-05,2026-09-17,18.77,366.05,8.55,11.55,0.595,0.768,-20.61,0.415,64.6,24.72,-11.75,466417.97,18.0,20.0,62.0
grid,2007-12-05,2026-09-17,18.77,377.53,8.69,11.59,0.605,0.781,-20.43,0.425,64.6,24.82,-12.09,477907.59,18.0,22.0,60.0
grid,2007-12-05,2026-09-17,18.77,389.26,8.83,11.62,0.614,0.794,-20.36,0.434,65.04,24.91,-12.43,489645.6,18.0,24.0,58.0
grid,2007-12-05,2026-09-17,18.77,401.24,8.97,11.66,0.624,0.806,-20.28,0.442,65.04,25.01,-12.76,501636.44,18.0,26.0,56.0
grid,2007-12-05,2026-09-17,18.77,413.48,9.11,11.71,0.633,0.818,-20.21,0.451,64.6,25.1,-13.1,513884.6,18.0,28.0,54.0
grid,2007-12-05,2026-09-17,18.77,425.98,9.25,11.76,0.641,0.83,-20.13,0.459,64.16,25.2,-13.44,526394.62,18.0,30.0,52.0
grid,2007-12-05,2026-09-17,18.77,438.75,9.39,11.81,0.65,0.841,-20.06,0.468,63.72,25.29,-13.78,539171.12,18.0,32.0,50.0
grid,2007-12-05,2026-09-17,18.77,451.79,9.53,11.86,0.658,0.851,-19.99,0.477,63.72,25.38,-14.11,552218.75,18.0,34.0,48.0
grid,2007-12-05,2026-09-17,18.77,465.1,9.67,11.92,0.666,0.861,-19.91,0.486,63.72,25.48,-14.45,565542.23,18.0,36.0,46.0
grid,2007-12-05,2026-09-17,18.77,478.69,9.81,11.98,0.674,0.871,-19.84,0.494,63.72,25.57,-14.78,579146.33,18.0,38.0,44.0
grid,2007-12-05,2026-09-17,18.77,492.57,9.95,12.04,0.682,0.88,-19.76,0.503,63.72,25.66,-15.11,593035.87,18.0,40.0,42.0
grid,2007-12-05,2026-09-17,18.77,506.74,10.08,12.11,0.689,0.888,-19.69,0.512,64.16,25.75,-15.45,607215.73,18.0,42.0,40.0
grid,2007-12-05,2026-09-17,18.77,521.2,10.22,12.17,0.696,0.896,-19.62,0.521,64.16,25.85,-15.78,621690.87,18.0,44.0,38.0
grid,2007-12-05,2026-09-17,18.77,535.97,10.36,12.25,0.703,0.904,-19.54,0.53,63.72,26.41,-16.11,636466.26,18.0,46.0,36.0
grid,2007-12-05,2026-09-17,18.77,551.04,10.5,12.32,0.71,0.911,-19.47,0.539,63.27,26.99,-16.44,651546.97,18.0,48.0,34.0
grid,2007-12-05,2026-09-17,18.77,566.42,10.64,12.4,0.716,0.918,-19.4,0.548,63.27,27.58,-16.77,666938.09,18.0,50.0,32.0
grid,2007-12-05,2026-09-17,18.77,582.11,10.77,12.48,0.722,0.924,-19.32,0.557,63.27,28.16,-17.09,682644.79,18.0,52.0,30.0
grid,2007-12-05,2026-09-17,18.77,598.12,10.91,12.56,0.728,0.93,-19.25,0.567,63.27,28.75,-17.42,698672.27,18.0,54.0,28.0
grid,2007-12-05,2026-09-17,18.77,614.47,11.05,12.65,0.734,0.936,-19.22,0.575,62.83,29.34,-17.75,715025.83,18.0,56.0,26.0
grid,2007-12-05,2026-09-17,18.77,631.14,11.18,12.74,0.739,0.941,-19.59,0.571,62.39,29.93,-18.07,731710.77,18.0,58.0,24.0
grid,2007-12-05,2026-09-17,18.77,648.15,11.32,12.83,0.744,0.946,-19.95,0.567,62.39,30.53,-18.4,748732.48,18.0,60.0,22.0
grid,2007-12-05,2026-09-17,18.77,665.5,11.46,12.92,0.749,0.951,-20.32,0.564,62.39,31.13,-18.72,766096.39,18.0,62.0,20.0
grid,2007-12-05,2026-09-17,18.77,683.19,11.59,13.02,0.754,0.955,-20.68,0.561,62.39,31.72,-19.05,783808.0,18.0,64.0,18.0
grid,2007-12-05,2026-09-17,18.77,701.24,11.73,13.12,0.759,0.959,-21.04,0.557,62.39,32.32,-19.37,801872.84,18.0,66.0,16.0
grid,2007-12-05,2026-09-17,18.77,719.65,11.86,13.22,0.763,0.962,-21.4,0.554,62.39,32.93,-19.69,820296.52,18.0,68.0,14.0
grid,2007-12-05,2026-09-17,18.77,738.43,12.0,13.32,0.767,0.966,-21.76,0.551,62.39,33.53,-20.01,839084.68,18.0,70.0,12.0
grid,2007-12-05,2026-09-17,18.77,757.57,12.13,13.43,0.771,0.969,-22.12,0.548,62.39,34.14,-20.33,858243.02,18.0,72.0,10.0
grid,2007-12-05,2026-09-17,18.77,777.09,12.27,13.53,0.775,0.971,-22.48,0.546,62.39,34.75,-20.65,877777.3,18.0,74.0,8.0
grid,2007-12-05,2026-09-17,18.77,796.99,12.4,13.64,0.779,0.973,-22.84,0.543,62.39,35.36,-20.97,897693.33,18.0,76.0,6.0
grid,2007-12-05,2026-09-17,18.77,817.28,12.54,13.76,0.782,0.976,-23.19,0.541,62.39,35.97,-21.28,917996.96,18.0,78.0,4.0
grid,2007-12-05,2026-09-17,18.77,837.96,12.67,13.87,0.786,0.978,-23.55,0.538,61.95,36.58,-21.6,938694.11,18.0,80.0,2.0
grid,2007-12-05,2026-09-17,18.77,859.04,12.8,13.99,0.789,0.979,-23.9,0.536,62.83,37.2,-21.92,959790.73,18.0,82.0,0.0
grid,2007-12-05,2026-09-17,18.77,267.0,7.17,11.38,0.49,0.623,-24.55,0.292,62.39,23.38,-14.03,367315.7,20.0,0.0,80.0
grid,2007-12-05,2026-09-17,18.77,276.3,7.32,11.38,0.502,0.639,-24.18,0.303,62.39,23.48,-13.74,376629.11,20.0,2.0,78.0
grid,2007-12-05,2026-09-17,18.77,285.81,7.46,11.38,0.514,0.656,-23.81,0.313,61.95,23.57,-13.45,386151.21,20.0,4.0,76.0
grid,2007-12-05,2026-09-17,18.77,295.54,7.6,11.39,0.525,0.672,-23.44,0.324,62.39,23.67,-13.16,395885.91,20.0,6.0,74.0
grid,2007-12-05,2026-09-17,18.77,305.48,7.75,11.4,0.536,0.688,-23.06,0.336,62.39,23.77,-12.87,405837.18,20.0,8.0,72.0
grid,2007-12-05,2026-09-17,18.77,315.65,7.89,11.41,0.547,0.703,-22.68,0.348,62.39,23.86,-12.58,416009.06,20.0,10.0,70.0
grid,2007-12-05,2026-09-17,18.77,326.03,8.03,11.43,0.558,0.718,-22.3,0.36,62.83,23.96,-12.29,426405.62,20.0,12.0,68.0
grid,2007-12-05,2026-09-17,18.77,336.65,8.17,11.44,0.569,0.733,-21.92,0.373,63.27,24.06,-12.0,437031.02,20.0,14.0,66.0
grid,2007-12-05,2026-09-17,18.77,347.5,8.31,11.47,0.579,0.748,-21.54,0.386,64.16,24.15,-11.71,447889.43,20.0,16.0,64.0
grid,2007-12-05,2026-09-17,18.77,358.59,8.45,11.49,0.59,0.762,-21.15,0.4,64.16,24.25,-11.5,458985.12,20.0,18.0,62.0
grid,2007-12-05,2026-09-17,18.77,369.91,8.6,11.53,0.6,0.776,-20.77,0.414,64.6,24.34,-11.84,470322.37,20.0,20.0,60.0
grid,2007-12-05,2026-09-17,18.77,381.49,8.74,11.56,0.61,0.789,-20.42,0.428,64.6,24.44,-12.18,481905.56,20.0,22.0,58.0
grid,2007-12-05,2026-09-17,18.77,393.31,8.88,11.6,0.619,0.802,-20.34,0.436,65.04,24.53,-12.52,493739.09,20.0,24.0,56.0
grid,2007-12-05,2026-09-17,18.77,405.39,9.02,11.64,0.628,0.814,-20.27,0.445,64.6,24.62,-12.86,505827.44,20.0,26.0,54.0
grid,2007-12-05,2026-09-17,18.77,417.72,9.16,11.68,0.638,0.826,-20.2,0.453,64.16,24.72,-13.2,518175.13,20.0,28.0,52.0
grid,2007-12-05,2026-09-17,18.77,430.32,9.3,11.73,0.646,0.838,-20.12,0.462,63.27,24.81,-13.54,530786.75,20.0,30.0,50.0
grid,2007-12-05,2026-09-17,18.77,443.19,9.44,11.78,0.655,0.849,-20.05,0.471,63.72,24.91,-13.87,543666.93,20.0,32.0,48.0
grid,2007-12-05,2026-09-17,18.77,456.34,9.58,11.83,0.663,0.859,-19.97,0.479,63.72,25.0,-14.21,556820.36,20.0,34.0,46.0
grid,2007-12-05,2026-09-17,18.77,469.76,9.72,11.89,0.671,0.869,-19.9,0.488,63.72,25.09,-14.54,570251.81,20.0,36.0,44.0
grid,2007-12-05,2026-09-17,18.77,483.46,9.85,11.95,0.679,0.878,-19.83,0.497,63.72,25.18,-14.87,583966.07,20.0,38.0,42.0
grid,2007-12-05,2026-09-17,18.77,497.45,9.99,12.01,0.687,0.887,-19.75,0.506,63.72,25.28,-15.21,597968.01,20.0,40.0,40.0
grid,2007-12-05,2026-09-17,18.77,511.73,10.13,12.08,0.694,0.896,-19.68,0.515,64.16,25.37,-15.54,612262.55,20.0,42.0,38.0
grid,2007-12-05,2026-09-17,18.77,526.31,10.27,12.15,0.701,0.904,-19.61,0.524,64.16,25.81,-15.87,626854.66,20.0,44.0,36.0
grid,2007-12-05,2026-09-17,18.77,541.19,10.41,12.22,0.708,0.912,-19.53,0.533,64.16,26.39,-16.2,641749.37,20.0,46.0,34.0
grid,2007-12-05,2026-09-17,18.77,556.38,10.55,12.29,0.715,0.919,-19.46,0.542,64.16,26.98,-16.53,656951.77,20.0,48.0,32.0
grid,2007-12-05,2026-09-17,18.77,571.88,10.68,12.37,0.721,0.925,-19.38,0.551,62.83,27.56,-16.86,672467.01,20.0,50.0,30.0
grid,2007-12-05,2026-09-17,18.77,587.7,10.82,12.45,0.727,0.931,-19.31,0.56,62.83,28.15,-17.19,688300.27,20.0,52.0,28.0
grid,2007-12-05,2026-09-17,18.77,603.84,10.96,12.54,0.733,0.937,-19.24,0.57,62.39,28.74,-17.51,704456.83,20.0,54.0,26.0
grid,2007-12-05,2026-09-17,18.77,620.31,11.1,12.62,0.739,0.943,-19.33,0.574,62.39,29.33,-17.84,720941.98,20.0,56.0,24.0
grid,2007-12-05,2026-09-17,18.77,637.12,11.23,12.71,0.744,0.948,-19.7,0.57,62.39,29.92,-18.17,737761.09,20.0,58.0,22.0
grid,2007-12-05,2026-09-17,18.77,654.26,11.37,12.8,0.749,0.953,-20.06,0.567,62.83,30.51,-18.49,754919.59,20.0,60.0,20.0
grid,2007-12-05,2026-09-17,18.77,671.75,11.5,12.9,0.754,0.957,-20.43,0.563,62.83,31.11,-18.81,772422.94,20.0,62.0,18.0
grid,2007-12-05,2026-09-17,18.77,689.59,11.64,12.99,0.759,0.961,-20.79,0.56,62.39,31.71,-19.14,790276.67,20.0,64.0,16.0
grid,2007-12-05,2026-09-17,18.77,707.78,11.78,13.09,0.763,0.965,-21.15,0.557,62.39,32.31,-19.46,808486.38,20.0,66.0,14.0
grid,2007-12-05,2026-09-17,18.77,726.34,11.91,13.19,0.768,0.969,-21.51,0.554,62.39,32.91,-19.78,827057.69,20.0,68.0,12.0
grid,2007-12-05,2026-09-17,18.77,745.26,12.05,13.3,0.772,0.972,-21.87,0.551,62.39,33.51,-20.1,845996.3,20.0,70.0,10.0
grid,2007-12-05,2026-09-17,18.77,764.55,12.18,13.4,0.776,0.975,-22.23,0.548,62.39,34.12,-20.42,865307.95,20.0,72.0,8.0
grid,2007-12-05,2026-09-17,18.77,784.23,12.32,13.51,0.78,0.977,-22.59,0.545,61.95,34.73,-20.74,884998.44,20.0,74.0,6.0
grid,2007-12-05,2026-09-17,18.77,804.29,12.45,13.62,0.783,0.979,-22.94,0.543,62.39,35.34,-21.06,905073.61,20.0,76.0,4.0
grid,2007-12-05,2026-09-17,18.77,824.73,12.58,13.73,0.787,0.982,-23.3,0.54,62.39,35.95,-21.37,925539.37,20.0,78.0,2.0
grid,2007-12-05,2026-09-17,18.77,845.58,12.72,13.84,0.79,0.983,-23.65,0.538,62.39,36.57,-21.69,946401.67,20.0,80.0,0.0
grid,2007-12-05,2026-09-17,18.77,270.04,7.22,11.36,0.495,0.63,-24.71,0.292,62.39,23.0,-13.97,370395.42,22.0,0.0,78.0
grid,2007-12-05,2026-09-17,18.77,279.42,7.36,11.36,0.507,0.647,-24.34,0.303,62.39,23.1,-13.68,379784.83,22.0,2.0,76.0
grid,2007-12-05,2026-09-17,18.77,289.01,7.51,11.36,0.518,0.663,-23.96,0.313,61.95,23.19,-13.39,389384.57,22.0,4.0,74.0
grid,2007-12-05,2026-09-17,18.77,298.82,7.65,11.36,0.53,0.679,-23.59,0.324,61.95,23.29,-13.1,399198.59,22.0,6.0,72.0
grid,2007-12-05,2026-09-17,18.77,308.84,7.79,11.37,0.541,0.695,-23.21,0.336,61.95,23.39,-12.81,409230.89,22.0,8.0,70.0
grid,2007-12-05,2026-09-17,18.77,319.08,7.93,11.38,0.552,0.711,-22.84,0.347,62.39,23.48,-12.52,419485.53,22.0,10.0,68.0
grid,2007-12-05,2026-09-17,18.77,329.55,8.08,11.4,0.563,0.726,-22.46,0.36,63.72,23.58,-12.23,429966.64,22.0,12.0,66.0
grid,2007-12-05,2026-09-17,18.77,340.26,8.22,11.42,0.574,0.741,-22.08,0.372,64.16,23.67,-11.94,440678.37,22.0,14.0,64.0
grid,2007-12-05,2026-09-17,18.77,351.19,8.36,11.44,0.584,0.755,-21.7,0.385,64.16,23.77,-11.64,451624.95,22.0,16.0,62.0
grid,2007-12-05,2026-09-17,18.77,362.37,8.5,11.47,0.595,0.77,-21.31,0.399,64.16,23.86,-11.6,462810.67,22.0,18.0,60.0
grid,2007-12-05,2026-09-17,18.77,373.79,8.64,11.5,0.605,0.783,-20.93,0.413,64.6,23.96,-11.94,474239.85,22.0,20.0,58.0
grid,2007-12-05,2026-09-17,18.77,385.45,8.78,11.53,0.614,0.797,-20.54,0.428,65.04,24.05,-12.28,485916.89,22.0,22.0,56.0
