Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-19,18.68,347.49,8.35,11.6,0.577,0.741,-20.68,0.404,63.11,25.4,-11.6,447758.21,14.0,18.0,68.0
grid,2007-12-05,2026-08-19,18.68,358.56,8.49,11.63,0.587,0.754,-20.53,0.414,64.0,25.49,-11.55,458842.54,14.0,20.0,66.0
grid,2007-12-05,2026-08-19,18.68,369.88,8.63,11.66,0.597,0.767,-20.45,0.422,64.44,25.59,-11.89,470167.98,14.0,22.0,64.0
grid,2007-12-05,2026-08-19,18.68,381.45,8.78,11.7,0.607,0.78,-20.38,0.431,64.89,25.68,-12.23,481738.86,14.0,24.0,62.0
grid,2007-12-05,2026-08-19,18.68,393.26,8.92,11.74,0.616,0.793,-20.3,0.439,64.89,25.78,-12.57,493559.6,14.0,26.0,60.0
grid,2007-12-05,2026-08-19,18.68,405.33,9.06,11.78,0.625,0.805,-20.23,0.448,65.78,25.87,-12.91,505634.65,14.0,28.0,58.0
grid,2007-12-05,2026-08-19,18.68,417.65,9.2,11.83,0.634,0.817,-20.16,0.456,65.33,25.96,-13.25,517968.51,14.0,30.0,56.0
grid,2007-12-05,2026-08-19,18.68,430.24,9.34,11.88,0.643,0.828,-20.08,0.465,65.33,26.06,-13.59,530565.76,14.0,32.0,54.0
grid,2007-12-05,2026-08-19,18.68,443.1,9.48,11.93,0.651,0.838,-20.01,0.474,64.44,26.15,-13.92,543431.01,14.0,34.0,52.0
grid,2007-12-05,2026-08-19,18.68,456.23,9.62,11.99,0.66,0.848,-19.94,0.483,64.0,26.24,-14.26,556568.96,14.0,36.0,50.0
grid,2007-12-05,2026-08-19,18.68,469.64,9.76,12.05,0.668,0.858,-19.86,0.491,64.0,26.34,-14.59,569984.32,14.0,38.0,48.0
grid,2007-12-05,2026-08-19,18.68,483.33,9.9,12.11,0.675,0.867,-19.79,0.5,63.11,26.43,-14.92,583681.9,14.0,40.0,46.0
grid,2007-12-05,2026-08-19,18.68,497.3,10.04,12.18,0.683,0.876,-19.72,0.509,62.67,26.52,-15.26,597666.53,14.0,42.0,44.0
grid,2007-12-05,2026-08-19,18.68,511.57,10.18,12.24,0.69,0.884,-19.64,0.518,63.56,26.61,-15.59,611943.11,14.0,44.0,42.0
grid,2007-12-05,2026-08-19,18.68,526.13,10.32,12.32,0.697,0.892,-19.57,0.527,63.56,26.71,-15.92,626516.62,14.0,46.0,40.0
grid,2007-12-05,2026-08-19,18.68,541.0,10.46,12.39,0.703,0.899,-19.5,0.536,63.56,27.02,-16.25,641392.05,14.0,48.0,38.0
grid,2007-12-05,2026-08-19,18.68,556.17,10.59,12.47,0.71,0.906,-19.42,0.545,63.56,27.61,-16.58,656574.47,14.0,50.0,36.0
grid,2007-12-05,2026-08-19,18.68,571.66,10.73,12.55,0.716,0.913,-19.35,0.555,63.56,28.19,-16.91,672069.02,14.0,52.0,34.0
grid,2007-12-05,2026-08-19,18.68,587.46,10.87,12.63,0.722,0.919,-19.28,0.564,63.56,28.78,-17.24,687880.86,14.0,54.0,32.0
grid,2007-12-05,2026-08-19,18.68,603.59,11.01,12.72,0.728,0.925,-19.2,0.573,63.56,29.37,-17.56,704015.24,14.0,56.0,30.0
grid,2007-12-05,2026-08-19,18.68,620.04,11.15,12.8,0.733,0.931,-19.37,0.575,63.11,29.97,-17.89,720477.45,14.0,58.0,28.0
grid,2007-12-05,2026-08-19,18.68,636.82,11.28,12.9,0.739,0.936,-19.73,0.572,62.67,30.56,-18.21,737272.82,14.0,60.0,26.0
grid,2007-12-05,2026-08-19,18.68,653.95,11.42,12.99,0.744,0.941,-20.1,0.568,62.67,31.16,-18.54,754406.75,14.0,62.0,24.0
grid,2007-12-05,2026-08-19,18.68,671.41,11.56,13.08,0.749,0.945,-20.46,0.565,62.67,31.76,-18.86,771884.71,14.0,64.0,22.0
grid,2007-12-05,2026-08-19,18.68,689.23,11.69,13.18,0.753,0.949,-20.83,0.561,63.11,32.36,-19.19,789712.19,14.0,66.0,20.0
grid,2007-12-05,2026-08-19,18.68,707.4,11.83,13.28,0.758,0.953,-21.19,0.558,63.11,32.96,-19.51,807894.76,14.0,68.0,18.0
grid,2007-12-05,2026-08-19,18.68,725.93,11.96,13.39,0.762,0.957,-21.55,0.555,63.11,33.56,-19.83,826438.04,14.0,70.0,16.0
grid,2007-12-05,2026-08-19,18.68,744.83,12.1,13.49,0.766,0.96,-21.91,0.552,63.11,34.17,-20.15,845347.68,14.0,72.0,14.0
grid,2007-12-05,2026-08-19,18.68,764.1,12.24,13.6,0.77,0.963,-22.27,0.549,62.67,34.78,-20.47,864629.42,14.0,74.0,12.0
grid,2007-12-05,2026-08-19,18.68,783.75,12.37,13.71,0.774,0.965,-22.62,0.547,62.67,35.39,-20.79,884289.01,14.0,76.0,10.0
grid,2007-12-05,2026-08-19,18.68,803.78,12.51,13.82,0.777,0.968,-22.98,0.544,62.22,36.0,-21.11,904332.3,14.0,78.0,8.0
grid,2007-12-05,2026-08-19,18.68,824.2,12.64,13.93,0.781,0.97,-23.34,0.542,62.67,36.62,-21.42,924765.14,14.0,80.0,6.0
grid,2007-12-05,2026-08-19,18.68,845.02,12.77,14.05,0.784,0.972,-23.69,0.539,62.67,37.23,-21.74,945593.48,14.0,82.0,4.0
grid,2007-12-05,2026-08-19,18.68,866.23,12.91,14.16,0.787,0.974,-24.04,0.537,62.67,37.85,-22.06,966823.27,14.0,84.0,2.0
grid,2007-12-05,2026-08-19,18.68,887.86,13.04,14.28,0.79,0.976,-24.39,0.535,61.78,38.47,-22.37,988460.56,14.0,86.0,0.0
grid,2007-12-05,2026-08-19,18.68,260.89,7.11,11.45,0.483,0.61,-24.25,0.293,62.22,24.15,-14.15,361146.32,16.0,0.0,84.0
grid,2007-12-05,2026-08-19,18.68,270.06,7.25,11.45,0.494,0.626,-23.88,0.304,62.67,24.24,-13.87,370321.01,16.0,2.0,82.0
grid,2007-12-05,2026-08-19,18.68,279.44,7.4,11.45,0.506,0.643,-23.5,0.315,62.22,24.34,-13.58,379701.77,16.0,4.0,80.0
grid,2007-12-05,2026-08-19,18.68,289.02,7.54,11.46,0.518,0.659,-23.13,0.326,62.67,24.44,-13.29,389292.48,16.0,6.0,78.0
grid,2007-12-05,2026-08-19,18.68,298.82,7.69,11.47,0.529,0.674,-22.75,0.338,62.67,24.53,-13.0,399097.07,16.0,8.0,76.0
grid,2007-12-05,2026-08-19,18.68,308.83,7.83,11.48,0.54,0.69,-22.37,0.35,62.67,24.63,-12.71,409119.55,16.0,10.0,74.0
grid,2007-12-05,2026-08-19,18.68,319.07,7.97,11.5,0.551,0.705,-21.99,0.362,63.11,24.73,-12.42,419363.95,16.0,12.0,72.0
grid,2007-12-05,2026-08-19,18.68,329.53,8.11,11.51,0.562,0.72,-21.61,0.376,63.11,24.82,-12.12,429834.38,16.0,14.0,70.0
grid,2007-12-05,2026-08-19,18.68,340.23,8.26,11.54,0.572,0.734,-21.22,0.389,63.11,24.92,-11.83,440535.0,16.0,16.0,68.0
grid,2007-12-05,2026-08-19,18.68,351.16,8.4,11.56,0.582,0.749,-20.84,0.403,63.56,25.01,-11.54,451470.01,16.0,18.0,66.0
grid,2007-12-05,2026-08-19,18.68,362.32,8.54,11.59,0.593,0.762,-20.52,0.416,64.44,25.11,-11.65,462643.68,16.0,20.0,64.0
grid,2007-12-05,2026-08-19,18.68,373.73,8.68,11.63,0.602,0.776,-20.44,0.425,64.44,25.2,-11.99,474060.34,16.0,22.0,62.0
grid,2007-12-05,2026-08-19,18.68,385.39,8.82,11.66,0.612,0.788,-20.37,0.433,65.33,25.3,-12.33,485724.37,16.0,24.0,60.0
grid,2007-12-05,2026-08-19,18.68,397.29,8.96,11.7,0.621,0.801,-20.29,0.442,65.33,25.39,-12.67,497640.18,16.0,26.0,58.0
grid,2007-12-05,2026-08-19,18.68,409.46,9.11,11.75,0.631,0.813,-20.22,0.45,65.33,25.49,-13.01,509812.28,16.0,28.0,56.0
grid,2007-12-05,2026-08-19,18.68,421.88,9.25,11.8,0.639,0.825,-20.15,0.459,65.33,25.58,-13.34,522245.21,16.0,30.0,54.0
grid,2007-12-05,2026-08-19,18.68,434.57,9.39,11.85,0.648,0.836,-20.07,0.468,64.44,25.67,-13.68,534943.57,16.0,32.0,52.0
grid,2007-12-05,2026-08-19,18.68,447.53,9.53,11.9,0.657,0.846,-20.0,0.476,64.0,25.77,-14.02,547912.01,16.0,34.0,50.0
grid,2007-12-05,2026-08-19,18.68,460.76,9.67,11.96,0.665,0.856,-19.92,0.485,64.0,25.86,-14.35,561155.25,16.0,36.0,48.0
grid,2007-12-05,2026-08-19,18.68,474.28,9.81,12.01,0.673,0.866,-19.85,0.494,64.0,25.95,-14.69,574678.06,16.0,38.0,46.0
grid,2007-12-05,2026-08-19,18.68,488.08,9.95,12.08,0.68,0.875,-19.78,0.503,64.0,26.05,-15.02,588485.26,16.0,40.0,44.0
grid,2007-12-05,2026-08-19,18.68,502.16,10.09,12.14,0.688,0.884,-19.7,0.512,63.56,26.14,-15.35,602581.73,16.0,42.0,42.0
grid,2007-12-05,2026-08-19,18.68,516.54,10.23,12.21,0.695,0.892,-19.63,0.521,64.0,26.23,-15.68,616972.42,16.0,44.0,40.0
grid,2007-12-05,2026-08-19,18.68,531.22,10.36,12.28,0.702,0.9,-19.56,0.53,63.56,26.42,-16.01,631662.31,16.0,46.0,38.0
grid,2007-12-05,2026-08-19,18.68,546.21,10.5,12.36,0.708,0.907,-19.48,0.539,63.56,27.01,-16.34,646656.45,16.0,48.0,36.0
grid,2007-12-05,2026-08-19,18.68,561.5,10.64,12.44,0.715,0.914,-19.41,0.548,63.56,27.59,-16.67,661959.96,16.0,50.0,34.0
grid,2007-12-05,2026-08-19,18.68,577.11,10.78,12.52,0.721,0.921,-19.34,0.557,63.56,28.18,-17.0,677577.98,16.0,52.0,32.0
grid,2007-12-05,2026-08-19,18.68,593.03,10.92,12.6,0.727,0.927,-19.26,0.567,63.56,28.77,-17.33,693515.75,16.0,54.0,30.0
grid,2007-12-05,2026-08-19,18.68,609.28,11.06,12.69,0.733,0.932,-19.19,0.576,63.11,29.36,-17.66,709778.52,16.0,56.0,28.0
grid,2007-12-05,2026-08-19,18.68,625.87,11.19,12.77,0.738,0.938,-19.48,0.575,63.11,29.95,-17.98,726371.64,16.0,58.0,26.0
grid,2007-12-05,2026-08-19,18.68,642.78,11.33,12.86,0.744,0.943,-19.84,0.571,63.11,30.54,-18.31,743300.47,16.0,60.0,24.0
grid,2007-12-05,2026-08-19,18.68,660.04,11.47,12.96,0.749,0.948,-20.21,0.567,62.67,31.14,-18.63,760570.46,16.0,62.0,22.0
grid,2007-12-05,2026-08-19,18.68,677.64,11.6,13.05,0.753,0.952,-20.57,0.564,63.11,31.74,-18.95,778187.11,16.0,64.0,20.0
grid,2007-12-05,2026-08-19,18.68,695.6,11.74,13.15,0.758,0.956,-20.93,0.561,62.67,32.34,-19.28,796155.96,16.0,66.0,18.0
grid,2007-12-05,2026-08-19,18.68,713.91,11.88,13.25,0.763,0.96,-21.3,0.558,62.67,32.94,-19.6,814482.61,16.0,68.0,16.0
grid,2007-12-05,2026-08-19,18.68,732.59,12.01,13.36,0.767,0.963,-21.66,0.555,62.67,33.55,-19.92,833172.71,16.0,70.0,14.0
grid,2007-12-05,2026-08-19,18.68,751.64,12.15,13.46,0.771,0.966,-22.02,0.552,62.67,34.15,-20.24,852231.97,16.0,72.0,12.0
grid,2007-12-05,2026-08-19,18.68,771.06,12.28,13.57,0.775,0.969,-22.37,0.549,62.67,34.76,-20.56,871666.16,16.0,74.0,10.0
grid,2007-12-05,2026-08-19,18.68,790.86,12.42,13.68,0.778,0.972,-22.73,0.546,62.67,35.37,-20.88,891481.09,16.0,76.0,8.0
grid,2007-12-05,2026-08-19,18.68,811.05,12.55,13.79,0.782,0.974,-23.09,0.544,62.22,35.99,-21.2,911682.63,16.0,78.0,6.0
grid,2007-12-05,2026-08-19,18.68,831.63,12.69,13.9,0.785,0.976,-23.44,0.541,62.22,36.6,-21.51,932276.69,16.0,80.0,4.0
grid,2007-12-05,2026-08-19,18.68,852.6,12.82,14.02,0.788,0.978,-23.79,0.539,62.67,37.22,-21.83,953269.23,16.0,82.0,2.0
grid,2007-12-05,2026-08-19,18.68,873.99,12.96,14.14,0.792,0.98,-24.15,0.537,62.67,37.83,-22.14,974666.29,16.0,84.0,0.0
grid,2007-12-05,2026-08-19,18.68,263.86,7.16,11.42,0.487,0.617,-24.4,0.293,62.22,23.76,-14.09,364143.13,18.0,0.0,82.0
grid,2007-12-05,2026-08-19,18.68,273.1,7.3,11.42,0.499,0.634,-24.03,0.304,62.67,23.86,-13.8,373391.88,18.0,2.0,80.0
grid,2007-12-05,2026-08-19,18.68,282.55,7.45,11.42,0.511,0.65,-23.66,0.315,62.67,23.96,-13.52,382848.3,18.0,4.0,78.0
grid,2007-12-05,2026-08-19,18.68,292.21,7.59,11.43,0.522,0.666,-23.28,0.326,62.67,24.05,-13.23,392516.31,18.0,6.0,76.0
grid,2007-12-05,2026-08-19,18.68,302.08,7.73,11.44,0.534,0.682,-22.9,0.338,62.67,24.15,-12.94,402399.87,18.0,8.0,74.0
grid,2007-12-05,2026-08-19,18.68,312.18,7.88,11.45,0.545,0.698,-22.53,0.35,62.67,24.25,-12.65,412503.01,18.0,10.0,72.0
grid,2007-12-05,2026-08-19,18.68,322.5,8.02,11.46,0.556,0.713,-22.15,0.362,63.11,24.34,-12.35,422829.81,18.0,12.0,70.0
grid,2007-12-05,2026-08-19,18.68,333.04,8.16,11.48,0.567,0.728,-21.76,0.375,63.11,24.44,-12.06,433384.39,18.0,14.0,68.0
grid,2007-12-05,2026-08-19,18.68,343.82,8.3,11.51,0.577,0.742,-21.38,0.388,64.0,24.53,-11.77,444170.94,18.0,16.0,66.0
grid,2007-12-05,2026-08-19,18.68,354.84,8.45,11.53,0.587,0.756,-21.0,0.402,64.0,24.63,-11.47,455193.72,18.0,18.0,64.0
grid,2007-12-05,2026-08-19,18.68,366.09,8.59,11.56,0.598,0.77,-20.61,0.417,64.89,24.72,-11.75,466457.0,18.0,20.0,62.0
grid,2007-12-05,2026-08-19,18.68,377.59,8.73,11.6,0.607,0.784,-20.43,0.427,64.89,24.82,-12.09,477965.16,18.0,22.0,60.0
grid,2007-12-05,2026-08-19,18.68,389.34,8.87,11.63,0.617,0.797,-20.36,0.436,65.33,24.91,-12.43,489722.59,18.0,24.0,58.0
grid,2007-12-05,2026-08-19,18.68,401.34,9.01,11.67,0.626,0.809,-20.28,0.444,65.33,25.01,-12.76,501733.76,18.0,26.0,56.0
grid,2007-12-05,2026-08-19,18.68,413.6,9.15,11.72,0.636,0.821,-20.21,0.453,64.89,25.1,-13.1,514003.2,18.0,28.0,54.0
grid,2007-12-05,2026-08-19,18.68,426.12,9.29,11.76,0.644,0.833,-20.13,0.462,64.44,25.2,-13.44,526535.49,18.0,30.0,52.0
grid,2007-12-05,2026-08-19,18.68,438.91,9.43,11.82,0.653,0.844,-20.06,0.47,64.0,25.29,-13.78,539335.25,18.0,32.0,50.0
grid,2007-12-05,2026-08-19,18.68,451.97,9.58,11.87,0.662,0.854,-19.99,0.479,64.0,25.38,-14.11,552407.17,18.0,34.0,48.0
grid,2007-12-05,2026-08-19,18.68,465.31,9.72,11.93,0.67,0.864,-19.91,0.488,64.0,25.48,-14.45,565756.02,18.0,36.0,46.0
grid,2007-12-05,2026-08-19,18.68,478.93,9.86,11.98,0.678,0.874,-19.84,0.497,64.0,25.57,-14.78,579386.58,18.0,38.0,44.0
grid,2007-12-05,2026-08-19,18.68,492.84,9.99,12.05,0.685,0.883,-19.76,0.506,64.0,25.66,-15.11,593303.73,18.0,40.0,42.0
grid,2007-12-05,2026-08-19,18.68,507.04,10.13,12.11,0.693,0.892,-19.69,0.515,64.44,25.75,-15.45,607512.37,18.0,42.0,40.0
grid,2007-12-05,2026-08-19,18.68,521.53,10.27,12.18,0.7,0.9,-19.62,0.524,64.44,25.85,-15.78,622017.48,18.0,44.0,38.0
grid,2007-12-05,2026-08-19,18.68,536.32,10.41,12.25,0.707,0.907,-19.54,0.533,64.0,26.41,-16.11,636824.09,18.0,46.0,36.0
grid,2007-12-05,2026-08-19,18.68,551.43,10.55,12.33,0.713,0.915,-19.47,0.542,63.56,26.99,-16.44,651937.29,18.0,48.0,34.0
grid,2007-12-05,2026-08-19,18.68,566.84,10.69,12.41,0.72,0.921,-19.4,0.551,63.56,27.58,-16.77,667362.22,18.0,50.0,32.0
grid,2007-12-05,2026-08-19,18.68,582.57,10.83,12.49,0.726,0.928,-19.32,0.56,63.56,28.16,-17.09,683104.08,18.0,52.0,30.0
grid,2007-12-05,2026-08-19,18.68,598.62,10.97,12.57,0.732,0.934,-19.25,0.57,63.56,28.75,-17.42,699168.12,18.0,54.0,28.0
grid,2007-12-05,2026-08-19,18.68,615.0,11.1,12.66,0.738,0.94,-19.22,0.578,63.11,29.34,-17.75,715559.65,18.0,56.0,26.0
grid,2007-12-05,2026-08-19,18.68,631.71,11.24,12.74,0.743,0.945,-19.59,0.574,62.67,29.93,-18.07,732284.05,18.0,58.0,24.0
grid,2007-12-05,2026-08-19,18.68,648.76,11.38,12.84,0.748,0.95,-19.95,0.57,62.67,30.53,-18.4,749346.72,18.0,60.0,22.0
grid,2007-12-05,2026-08-19,18.68,666.15,11.52,12.93,0.753,0.955,-20.32,0.567,62.67,31.13,-18.72,766753.16,18.0,62.0,20.0
grid,2007-12-05,2026-08-19,18.68,683.89,11.65,13.03,0.758,0.959,-20.68,0.563,62.67,31.72,-19.05,784508.88,18.0,64.0,18.0
grid,2007-12-05,2026-08-19,18.68,701.99,11.79,13.12,0.763,0.963,-21.04,0.56,62.67,32.32,-19.37,802619.49,18.0,66.0,16.0
grid,2007-12-05,2026-08-19,18.68,720.45,11.92,13.22,0.767,0.966,-21.4,0.557,62.67,32.93,-19.69,821090.61,18.0,68.0,14.0
grid,2007-12-05,2026-08-19,18.68,739.27,12.06,13.33,0.771,0.97,-21.76,0.554,62.67,33.53,-20.01,839927.95,18.0,70.0,12.0
grid,2007-12-05,2026-08-19,18.68,758.46,12.2,13.43,0.775,0.973,-22.12,0.551,62.67,34.14,-20.33,859137.26,18.0,72.0,10.0
grid,2007-12-05,2026-08-19,18.68,778.04,12.33,13.54,0.779,0.975,-22.48,0.549,62.67,34.75,-20.65,878724.33,18.0,74.0,8.0
grid,2007-12-05,2026-08-19,18.68,797.99,12.47,13.65,0.783,0.978,-22.84,0.546,62.67,35.36,-20.97,898695.02,18.0,76.0,6.0
grid,2007-12-05,2026-08-19,18.68,818.33,12.6,13.76,0.786,0.98,-23.19,0.543,62.67,35.97,-21.28,919055.24,18.0,78.0,4.0
grid,2007-12-05,2026-08-19,18.68,839.07,12.74,13.88,0.79,0.982,-23.55,0.541,62.22,36.58,-21.6,939810.95,18.0,80.0,2.0
grid,2007-12-05,2026-08-19,18.68,860.21,12.87,13.99,0.793,0.983,-23.9,0.539,63.11,37.2,-21.92,960968.17,18.0,82.0,0.0
grid,2007-12-05,2026-08-19,18.68,266.83,7.2,11.4,0.492,0.625,-24.55,0.293,62.67,23.38,-14.03,367149.53,20.0,0.0,80.0
grid,2007-12-05,2026-08-19,18.68,276.14,7.35,11.39,0.504,0.641,-24.18,0.304,62.67,23.48,-13.74,376472.54,20.0,2.0,78.0
grid,2007-12-05,2026-08-19,18.68,285.67,7.49,11.4,0.516,0.658,-23.81,0.315,62.22,23.57,-13.45,386004.85,20.0,4.0,76.0
grid,2007-12-05,2026-08-19,18.68,295.41,7.64,11.4,0.527,0.674,-23.44,0.326,62.67,23.67,-13.16,395750.39,20.0,6.0,74.0
grid,2007-12-05,2026-08-19,18.68,305.36,7.78,11.41,0.539,0.69,-23.06,0.337,62.67,23.77,-12.87,405713.15,20.0,8.0,72.0
grid,2007-12-05,2026-08-19,18.68,315.53,7.92,11.42,0.55,0.705,-22.68,0.349,62.67,23.86,-12.58,415897.19,20.0,10.0,70.0
grid,2007-12-05,2026-08-19,18.68,325.94,8.07,11.44,0.561,0.721,-22.3,0.362,63.11,23.96,-12.29,426306.62,20.0,12.0,68.0
grid,2007-12-05,2026-08-19,18.68,336.56,8.21,11.46,0.571,0.735,-21.92,0.374,63.56,24.06,-12.0,436945.6,20.0,14.0,66.0
grid,2007-12-05,2026-08-19,18.68,347.43,8.35,11.48,0.582,0.75,-21.54,0.388,64.44,24.15,-11.71,447818.35,20.0,16.0,64.0
grid,2007-12-05,2026-08-19,18.68,358.53,8.49,11.51,0.592,0.764,-21.15,0.401,64.44,24.25,-11.5,458929.13,20.0,18.0,62.0
grid,2007-12-05,2026-08-19,18.68,369.87,8.63,11.54,0.602,0.778,-20.77,0.416,64.89,24.34,-11.84,470282.29,20.0,20.0,60.0
grid,2007-12-05,2026-08-19,18.68,381.46,8.78,11.57,0.612,0.791,-20.42,0.43,64.89,24.44,-12.18,481882.2,20.0,22.0,58.0
grid,2007-12-05,2026-08-19,18.68,393.3,8.92,11.61,0.622,0.804,-20.34,0.438,65.33,24.53,-12.52,493733.31,20.0,24.0,56.0
grid,2007-12-05,2026-08-19,18.68,405.4,9.06,11.65,0.631,0.817,-20.27,0.447,64.89,24.62,-12.86,505840.12,20.0,26.0,54.0
grid,2007-12-05,2026-08-19,18.68,417.76,9.2,11.69,0.641,0.829,-20.2,0.456,64.44,24.72,-13.2,518207.18,20.0,28.0,52.0
grid,2007-12-05,2026-08-19,18.68,430.38,9.34,11.74,0.649,0.841,-20.12,0.464,63.56,24.81,-13.54,530839.1,20.0,30.0,50.0
grid,2007-12-05,2026-08-19,18.68,443.27,9.48,11.79,0.658,0.852,-20.05,0.473,64.0,24.91,-13.87,543740.56,20.0,32.0,48.0
grid,2007-12-05,2026-08-19,18.68,456.43,9.62,11.84,0.666,0.862,-19.97,0.482,64.0,25.0,-14.21,556916.27,20.0,34.0,46.0
grid,2007-12-05,2026-08-19,18.68,469.87,9.76,11.9,0.675,0.872,-19.9,0.491,64.0,25.09,-14.54,570371.01,20.0,36.0,44.0
grid,2007-12-05,2026-08-19,18.68,483.6,9.9,11.96,0.682,0.882,-19.83,0.499,64.0,25.19,-14.87,584109.64,20.0,38.0,42.0
grid,2007-12-05,2026-08-19,18.68,497.62,10.04,12.02,0.69,0.891,-19.75,0.508,64.0,25.28,-15.21,598137.04,20.0,40.0,40.0
grid,2007-12-05,2026-08-19,18.68,511.92,10.18,12.09,0.697,0.899,-19.68,0.517,64.44,25.37,-15.54,612458.16,20.0,42.0,38.0
grid,2007-12-05,2026-08-19,18.68,526.53,10.32,12.16,0.705,0.907,-19.61,0.526,64.44,25.81,-15.87,627078.02,20.0,44.0,36.0
grid,2007-12-05,2026-08-19,18.68,541.44,10.46,12.23,0.711,0.915,-19.53,0.536,64.44,26.39,-16.2,642001.69,20.0,46.0,34.0
grid,2007-12-05,2026-08-19,18.68,556.66,10.6,12.3,0.718,0.922,-19.46,0.545,64.44,26.98,-16.53,657234.27,20.0,48.0,32.0
grid,2007-12-05,2026-08-19,18.68,572.19,10.74,12.38,0.724,0.929,-19.38,0.554,63.11,27.56,-16.86,672780.97,20.0,50.0,30.0
grid,2007-12-05,2026-08-19,18.68,588.05,10.88,12.46,0.731,0.935,-19.31,0.563,63.11,28.15,-17.19,688647.0,20.0,52.0,28.0
grid,2007-12-05,2026-08-19,18.68,604.22,11.01,12.54,0.737,0.941,-19.24,0.572,62.67,28.74,-17.51,704837.67,20.0,54.0,26.0
grid,2007-12-05,2026-08-19,18.68,620.73,11.15,12.63,0.742,0.947,-19.33,0.577,62.67,29.33,-17.84,721358.32,20.0,56.0,24.0
grid,2007-12-05,2026-08-19,18.68,637.57,11.29,12.72,0.748,0.952,-19.7,0.573,62.67,29.92,-18.17,738214.35,20.0,58.0,22.0
grid,2007-12-05,2026-08-19,18.68,654.75,11.43,12.81,0.753,0.957,-20.06,0.57,63.11,30.51,-18.49,755411.24,20.0,60.0,20.0
grid,2007-12-05,2026-08-19,18.68,672.28,11.56,12.9,0.758,0.961,-20.43,0.566,63.11,31.11,-18.81,772954.49,20.0,62.0,18.0
grid,2007-12-05,2026-08-19,18.68,690.16,11.7,13.0,0.763,0.965,-20.79,0.563,62.67,31.71,-19.14,790849.68,20.0,64.0,16.0
grid,2007-12-05,2026-08-19,18.68,708.4,11.84,13.1,0.767,0.969,-21.15,0.56,62.67,32.31,-19.46,809102.43,20.0,66.0,14.0
grid,2007-12-05,2026-08-19,18.68,727.0,11.97,13.2,0.772,0.973,-21.51,0.557,62.67,32.91,-19.78,827718.43,20.0,68.0,12.0
grid,2007-12-05,2026-08-19,18.68,745.97,12.11,13.3,0.776,0.976,-21.87,0.554,62.67,33.51,-20.1,846703.41,20.0,70.0,10.0
grid,2007-12-05,2026-08-19,18.68,765.31,12.24,13.41,0.78,0.979,-22.23,0.551,62.67,34.12,-20.42,866063.16,20.0,72.0,8.0
grid,2007-12-05,2026-08-19,18.68,785.03,12.38,13.51,0.784,0.981,-22.59,0.548,62.22,34.73,-20.74,885803.52,20.0,74.0,6.0
grid,2007-12-05,2026-08-19,18.68,805.14,12.51,13.62,0.787,0.983,-22.94,0.545,62.67,35.34,-21.06,905930.4,20.0,76.0,4.0
grid,2007-12-05,2026-08-19,18.68,825.64,12.65,13.74,0.791,0.986,-23.3,0.543,62.67,35.95,-21.37,926449.74,20.0,78.0,2.0
grid,2007-12-05,2026-08-19,18.68,846.54,12.78,13.85,0.794,0.988,-23.65,0.541,62.67,36.57,-21.69,947367.54,20.0,80.0,0.0
grid,2007-12-05,2026-08-19,18.68,269.81,7.25,11.37,0.497,0.632,-24.71,0.293,62.67,23.0,-13.97,370165.34,22.0,0.0,78.0
grid,2007-12-05,2026-08-19,18.68,279.2,7.4,11.37,0.509,0.649,-24.34,0.304,62.67,23.1,-13.68,379562.84,22.0,2.0,76.0
grid,2007-12-05,2026-08-19,18.68,288.8,7.54,11.37,0.52,0.665,-23.96,0.315,62.22,23.19,-13.39,389171.25,22.0,4.0,74.0
grid,2007-12-05,2026-08-19,18.68,298.61,7.68,11.38,0.532,0.681,-23.59,0.326,62.22,23.29,-13.1,398994.54,22.0,6.0,72.0
grid,2007-12-05,2026-08-19,18.68,308.64,7.83,11.38,0.543,0.697,-23.21,0.337,62.22,23.39,-12.81,409036.73,22.0,8.0,70.0
grid,2007-12-05,2026-08-19,18.68,318.9,7.97,11.4,0.555,0.713,-22.84,0.349,62.67,23.48,-12.52,419301.91,22.0,10.0,68.0
grid,2007-12-05,2026-08-19,18.68,329.38,8.11,11.41,0.566,0.728,-22.46,0.361,64.0,23.58,-12.23,429794.21,22.0,12.0,66.0
grid,2007-12-05,2026-08-19,18.68,340.1,8.25,11.43,0.576,0.743,-22.08,0.374,64.44,23.67,-11.94,440517.83,22.0,14.0,64.0
grid,2007-12-05,2026-08-19,18.68,351.04,8.4,11.45,0.587,0.758,-21.7,0.387,64.44,23.77,-11.64,451477.01,22.0,16.0,62.0
grid,2007-12-05,2026-08-19,18.68,362.23,8.54,11.48,0.597,0.772,-21.31,0.401,64.44,23.86,-11.6,462676.06,22.0,18.0,60.0
grid,2007-12-05,2026-08-19,18.68,373.67,8.68,11.51,0.607,0.786,-20.93,0.415,64.89,23.96,-11.94,474119.34,22.0,20.0,58.0
grid,2007-12-05,2026-08-19,18.68,385.35,8.82,11.54,0.617,0.799,-20.54,0.43,65.33,24.05,-12.28,485811.27,22.0,22.0,56.0
