Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-04,18.73,349.93,8.36,11.59,0.578,0.742,-20.68,0.404,63.27,25.4,-11.6,450206.27,14.0,18.0,68.0
grid,2007-12-05,2026-09-04,18.73,361.05,8.5,11.62,0.588,0.756,-20.53,0.414,64.16,25.49,-11.55,461332.72,14.0,20.0,66.0
grid,2007-12-05,2026-09-04,18.73,372.41,8.64,11.65,0.598,0.769,-20.45,0.423,64.6,25.59,-11.89,472700.69,14.0,22.0,64.0
grid,2007-12-05,2026-09-04,18.73,384.02,8.78,11.69,0.608,0.782,-20.38,0.431,65.04,25.68,-12.23,484314.51,14.0,24.0,62.0
grid,2007-12-05,2026-09-04,18.73,395.88,8.92,11.73,0.617,0.794,-20.3,0.44,65.04,25.78,-12.57,496178.57,14.0,26.0,60.0
grid,2007-12-05,2026-09-04,18.73,407.99,9.06,11.77,0.626,0.806,-20.23,0.448,65.93,25.87,-12.91,508297.32,14.0,28.0,58.0
grid,2007-12-05,2026-09-04,18.73,420.36,9.21,11.82,0.635,0.818,-20.16,0.457,65.49,25.96,-13.25,520675.27,14.0,30.0,56.0
grid,2007-12-05,2026-09-04,18.73,432.99,9.35,11.87,0.644,0.829,-20.08,0.465,65.49,26.06,-13.59,533316.97,14.0,32.0,54.0
grid,2007-12-05,2026-09-04,18.73,445.89,9.48,11.92,0.652,0.839,-20.01,0.474,64.6,26.15,-13.92,546227.05,14.0,34.0,52.0
grid,2007-12-05,2026-09-04,18.73,459.07,9.62,11.98,0.66,0.849,-19.94,0.483,64.16,26.24,-14.26,559410.16,14.0,36.0,50.0
grid,2007-12-05,2026-09-04,18.73,472.52,9.76,12.04,0.668,0.859,-19.86,0.492,64.16,26.34,-14.59,572871.04,14.0,38.0,48.0
grid,2007-12-05,2026-09-04,18.73,486.26,9.9,12.1,0.676,0.868,-19.79,0.5,63.27,26.43,-14.92,586614.46,14.0,40.0,46.0
grid,2007-12-05,2026-09-04,18.73,500.28,10.04,12.17,0.683,0.877,-19.72,0.509,62.83,26.52,-15.26,600645.26,14.0,42.0,44.0
grid,2007-12-05,2026-09-04,18.73,514.59,10.18,12.24,0.69,0.885,-19.64,0.518,63.72,26.61,-15.59,614968.33,14.0,44.0,42.0
grid,2007-12-05,2026-09-04,18.73,529.2,10.32,12.31,0.697,0.893,-19.57,0.527,63.72,26.71,-15.92,629588.62,14.0,46.0,40.0
grid,2007-12-05,2026-09-04,18.73,544.12,10.46,12.38,0.704,0.9,-19.5,0.536,63.72,27.02,-16.25,644511.13,14.0,48.0,38.0
grid,2007-12-05,2026-09-04,18.73,559.34,10.59,12.46,0.71,0.907,-19.42,0.545,63.72,27.61,-16.58,659740.91,14.0,50.0,36.0
grid,2007-12-05,2026-09-04,18.73,574.87,10.73,12.54,0.716,0.914,-19.35,0.555,63.72,28.19,-16.91,675283.08,14.0,52.0,34.0
grid,2007-12-05,2026-09-04,18.73,590.72,10.87,12.62,0.722,0.92,-19.28,0.564,63.72,28.78,-17.24,691142.8,14.0,54.0,32.0
grid,2007-12-05,2026-09-04,18.73,606.89,11.01,12.71,0.728,0.926,-19.2,0.573,63.72,29.37,-17.56,707325.29,14.0,56.0,30.0
grid,2007-12-05,2026-09-04,18.73,623.39,11.14,12.8,0.734,0.931,-19.37,0.575,63.27,29.97,-17.89,723835.83,14.0,58.0,28.0
grid,2007-12-05,2026-09-04,18.73,640.23,11.28,12.89,0.739,0.936,-19.73,0.572,62.83,30.56,-18.21,740679.75,14.0,60.0,26.0
grid,2007-12-05,2026-09-04,18.73,657.4,11.42,12.98,0.744,0.941,-20.1,0.568,62.83,31.16,-18.54,757862.42,14.0,62.0,24.0
grid,2007-12-05,2026-09-04,18.73,674.92,11.55,13.08,0.749,0.945,-20.46,0.565,62.83,31.76,-18.86,775389.29,14.0,64.0,22.0
grid,2007-12-05,2026-09-04,18.73,692.78,11.69,13.18,0.753,0.949,-20.83,0.561,63.27,32.36,-19.19,793265.85,14.0,66.0,20.0
grid,2007-12-05,2026-09-04,18.73,711.0,11.82,13.28,0.758,0.953,-21.19,0.558,63.27,32.96,-19.51,811497.63,14.0,68.0,18.0
grid,2007-12-05,2026-09-04,18.73,729.58,11.96,13.38,0.762,0.957,-21.55,0.555,63.27,33.56,-19.83,830090.24,14.0,70.0,16.0
grid,2007-12-05,2026-09-04,18.73,748.53,12.09,13.49,0.766,0.96,-21.91,0.552,63.27,34.17,-20.15,849049.32,14.0,72.0,14.0
grid,2007-12-05,2026-09-04,18.73,767.85,12.23,13.59,0.77,0.963,-22.27,0.549,62.83,34.78,-20.47,868380.58,14.0,74.0,12.0
grid,2007-12-05,2026-09-04,18.73,787.55,12.36,13.7,0.774,0.965,-22.62,0.546,62.83,35.39,-20.79,888089.77,14.0,76.0,10.0
grid,2007-12-05,2026-09-04,18.73,807.63,12.5,13.81,0.777,0.968,-22.98,0.544,62.39,36.0,-21.11,908182.68,14.0,78.0,8.0
grid,2007-12-05,2026-09-04,18.73,828.1,12.63,13.93,0.781,0.97,-23.34,0.541,62.83,36.62,-21.42,928665.18,14.0,80.0,6.0
grid,2007-12-05,2026-09-04,18.73,848.96,12.77,14.04,0.784,0.972,-23.69,0.539,62.83,37.23,-21.74,949543.16,14.0,82.0,4.0
grid,2007-12-05,2026-09-04,18.73,870.23,12.9,14.16,0.787,0.974,-24.04,0.537,62.83,37.85,-22.06,970822.58,14.0,84.0,2.0
grid,2007-12-05,2026-09-04,18.73,891.9,13.03,14.28,0.79,0.976,-24.39,0.534,61.95,38.47,-22.37,992509.44,14.0,86.0,0.0
grid,2007-12-05,2026-09-04,18.73,263.02,7.13,11.44,0.484,0.612,-24.25,0.294,62.39,24.15,-14.15,363268.99,16.0,0.0,84.0
grid,2007-12-05,2026-09-04,18.73,272.22,7.27,11.44,0.496,0.629,-23.88,0.304,62.83,24.24,-13.87,372482.7,16.0,2.0,82.0
grid,2007-12-05,2026-09-04,18.73,281.64,7.41,11.44,0.508,0.645,-23.5,0.315,62.39,24.34,-13.58,381902.94,16.0,4.0,80.0
grid,2007-12-05,2026-09-04,18.73,291.26,7.56,11.45,0.519,0.661,-23.13,0.327,62.83,24.44,-13.29,391533.57,16.0,6.0,78.0
grid,2007-12-05,2026-09-04,18.73,301.1,7.7,11.46,0.53,0.676,-22.75,0.338,62.83,24.53,-13.0,401378.55,16.0,8.0,76.0
grid,2007-12-05,2026-09-04,18.73,311.16,7.84,11.47,0.541,0.692,-22.37,0.35,62.83,24.63,-12.71,411441.85,16.0,10.0,74.0
grid,2007-12-05,2026-09-04,18.73,321.43,7.98,11.49,0.552,0.707,-21.99,0.363,63.27,24.73,-12.42,421727.52,16.0,12.0,72.0
grid,2007-12-05,2026-09-04,18.73,331.94,8.12,11.51,0.563,0.722,-21.61,0.376,63.27,24.82,-12.12,432239.65,16.0,14.0,70.0
grid,2007-12-05,2026-09-04,18.73,342.67,8.27,11.53,0.573,0.736,-21.22,0.389,63.27,24.92,-11.83,442982.41,16.0,16.0,68.0
grid,2007-12-05,2026-09-04,18.73,353.64,8.41,11.56,0.584,0.75,-20.84,0.403,63.72,25.01,-11.54,453959.99,16.0,18.0,66.0
grid,2007-12-05,2026-09-04,18.73,364.85,8.55,11.59,0.594,0.764,-20.52,0.417,64.6,25.11,-11.65,465176.66,16.0,20.0,64.0
grid,2007-12-05,2026-09-04,18.73,376.3,8.69,11.62,0.603,0.777,-20.44,0.425,64.6,25.2,-11.99,476636.73,16.0,22.0,62.0
grid,2007-12-05,2026-09-04,18.73,388.0,8.83,11.66,0.613,0.79,-20.37,0.434,65.49,25.3,-12.33,488344.58,16.0,24.0,60.0
grid,2007-12-05,2026-09-04,18.73,399.96,8.97,11.7,0.622,0.802,-20.29,0.442,65.49,25.39,-12.67,500304.62,16.0,26.0,58.0
grid,2007-12-05,2026-09-04,18.73,412.16,9.11,11.74,0.631,0.814,-20.22,0.451,65.49,25.49,-13.01,512521.35,16.0,28.0,56.0
grid,2007-12-05,2026-09-04,18.73,424.63,9.25,11.79,0.64,0.826,-20.15,0.459,65.49,25.58,-13.34,524999.3,16.0,30.0,54.0
grid,2007-12-05,2026-09-04,18.73,437.37,9.39,11.84,0.649,0.837,-20.07,0.468,64.6,25.67,-13.68,537743.07,16.0,32.0,52.0
grid,2007-12-05,2026-09-04,18.73,450.37,9.53,11.89,0.657,0.847,-20.0,0.477,64.16,25.77,-14.02,550757.3,16.0,34.0,50.0
grid,2007-12-05,2026-09-04,18.73,463.65,9.67,11.95,0.665,0.858,-19.92,0.485,64.16,25.86,-14.35,564046.69,16.0,36.0,48.0
grid,2007-12-05,2026-09-04,18.73,477.21,9.81,12.01,0.673,0.867,-19.85,0.494,64.16,25.95,-14.69,577616.01,16.0,38.0,46.0
grid,2007-12-05,2026-09-04,18.73,491.06,9.95,12.07,0.681,0.876,-19.78,0.503,64.16,26.05,-15.02,591470.07,16.0,40.0,44.0
grid,2007-12-05,2026-09-04,18.73,505.19,10.09,12.14,0.688,0.885,-19.7,0.512,63.72,26.14,-15.35,605613.75,16.0,42.0,42.0
grid,2007-12-05,2026-09-04,18.73,519.62,10.23,12.21,0.695,0.893,-19.63,0.521,64.16,26.23,-15.68,620051.96,16.0,44.0,40.0
grid,2007-12-05,2026-09-04,18.73,534.35,10.37,12.28,0.702,0.901,-19.56,0.53,63.72,26.42,-16.01,634789.7,16.0,46.0,38.0
grid,2007-12-05,2026-09-04,18.73,549.38,10.5,12.35,0.709,0.908,-19.48,0.539,63.72,27.01,-16.34,649832.0,16.0,48.0,36.0
grid,2007-12-05,2026-09-04,18.73,564.72,10.64,12.43,0.715,0.915,-19.41,0.548,63.72,27.59,-16.67,665183.96,16.0,50.0,34.0
grid,2007-12-05,2026-09-04,18.73,580.38,10.78,12.51,0.721,0.921,-19.34,0.557,63.72,28.18,-17.0,680850.71,16.0,52.0,32.0
grid,2007-12-05,2026-09-04,18.73,596.35,10.92,12.59,0.727,0.927,-19.26,0.567,63.72,28.77,-17.33,696837.48,16.0,54.0,30.0
grid,2007-12-05,2026-09-04,18.73,612.65,11.05,12.68,0.733,0.933,-19.19,0.576,63.27,29.36,-17.66,713149.51,16.0,56.0,28.0
grid,2007-12-05,2026-09-04,18.73,629.28,11.19,12.77,0.738,0.938,-19.48,0.575,63.27,29.95,-17.98,729792.12,16.0,58.0,26.0
grid,2007-12-05,2026-09-04,18.73,646.25,11.33,12.86,0.744,0.943,-19.84,0.571,63.27,30.54,-18.31,746770.67,16.0,60.0,24.0
grid,2007-12-05,2026-09-04,18.73,663.56,11.46,12.95,0.749,0.948,-20.21,0.567,62.83,31.14,-18.63,764090.59,16.0,62.0,22.0
grid,2007-12-05,2026-09-04,18.73,681.21,11.6,13.05,0.753,0.952,-20.57,0.564,63.27,31.74,-18.95,781757.36,16.0,64.0,20.0
grid,2007-12-05,2026-09-04,18.73,699.22,11.74,13.15,0.758,0.956,-20.93,0.561,62.83,32.34,-19.28,799776.51,16.0,66.0,18.0
grid,2007-12-05,2026-09-04,18.73,717.58,11.87,13.25,0.762,0.96,-21.3,0.557,62.83,32.94,-19.6,818153.61,16.0,68.0,16.0
grid,2007-12-05,2026-09-04,18.73,736.31,12.01,13.35,0.767,0.963,-21.66,0.554,62.83,33.55,-19.92,836894.32,16.0,70.0,14.0
grid,2007-12-05,2026-09-04,18.73,755.41,12.14,13.45,0.771,0.967,-22.02,0.552,62.83,34.15,-20.24,856004.3,16.0,72.0,12.0
grid,2007-12-05,2026-09-04,18.73,774.88,12.28,13.56,0.775,0.969,-22.37,0.549,62.83,34.76,-20.56,875489.31,16.0,74.0,10.0
grid,2007-12-05,2026-09-04,18.73,794.73,12.41,13.67,0.778,0.972,-22.73,0.546,62.83,35.37,-20.88,895355.15,16.0,76.0,8.0
grid,2007-12-05,2026-09-04,18.73,814.97,12.55,13.78,0.782,0.974,-23.09,0.543,62.39,35.99,-21.2,915607.64,16.0,78.0,6.0
grid,2007-12-05,2026-09-04,18.73,835.6,12.68,13.9,0.785,0.976,-23.44,0.541,62.39,36.6,-21.51,936252.7,16.0,80.0,4.0
grid,2007-12-05,2026-09-04,18.73,856.63,12.81,14.01,0.788,0.978,-23.79,0.539,62.83,37.22,-21.83,957296.26,16.0,82.0,2.0
grid,2007-12-05,2026-09-04,18.73,878.06,12.95,14.13,0.791,0.98,-24.15,0.536,62.83,37.83,-22.14,978744.33,16.0,84.0,0.0
grid,2007-12-05,2026-09-04,18.73,266.01,7.17,11.41,0.489,0.62,-24.4,0.294,62.39,23.76,-14.09,366300.92,18.0,0.0,82.0
grid,2007-12-05,2026-09-04,18.73,275.29,7.32,11.41,0.501,0.636,-24.03,0.304,62.83,23.86,-13.8,375589.44,18.0,2.0,80.0
grid,2007-12-05,2026-09-04,18.73,284.78,7.46,11.41,0.512,0.652,-23.66,0.315,62.83,23.96,-13.52,385086.1,18.0,4.0,78.0
grid,2007-12-05,2026-09-04,18.73,294.49,7.6,11.42,0.524,0.668,-23.28,0.327,62.83,24.05,-13.23,394794.82,18.0,6.0,76.0
grid,2007-12-05,2026-09-04,18.73,304.4,7.75,11.43,0.535,0.684,-22.9,0.338,62.83,24.15,-12.94,404719.55,18.0,8.0,74.0
grid,2007-12-05,2026-09-04,18.73,314.54,7.89,11.44,0.546,0.7,-22.53,0.35,62.83,24.25,-12.65,414864.32,18.0,10.0,72.0
grid,2007-12-05,2026-09-04,18.73,324.9,8.03,11.46,0.557,0.715,-22.15,0.363,63.27,24.34,-12.35,425233.2,18.0,12.0,70.0
grid,2007-12-05,2026-09-04,18.73,335.49,8.17,11.48,0.568,0.729,-21.76,0.375,63.27,24.44,-12.06,435830.32,18.0,14.0,68.0
grid,2007-12-05,2026-09-04,18.73,346.31,8.31,11.5,0.578,0.744,-21.38,0.389,64.16,24.53,-11.77,446659.87,18.0,16.0,66.0
grid,2007-12-05,2026-09-04,18.73,357.37,8.46,11.53,0.589,0.758,-21.0,0.403,64.16,24.63,-11.47,457726.07,18.0,18.0,64.0
grid,2007-12-05,2026-09-04,18.73,368.67,8.6,11.56,0.599,0.772,-20.61,0.417,65.04,24.72,-11.75,469033.22,18.0,20.0,62.0
grid,2007-12-05,2026-09-04,18.73,380.21,8.74,11.59,0.608,0.785,-20.43,0.428,65.04,24.82,-12.09,480585.68,18.0,22.0,60.0
grid,2007-12-05,2026-09-04,18.73,392.0,8.88,11.63,0.618,0.798,-20.36,0.436,65.49,24.91,-12.43,492387.84,18.0,24.0,58.0
grid,2007-12-05,2026-09-04,18.73,404.05,9.02,11.67,0.627,0.811,-20.28,0.445,65.49,25.01,-12.76,504444.16,18.0,26.0,56.0
grid,2007-12-05,2026-09-04,18.73,416.35,9.16,11.71,0.636,0.822,-20.21,0.453,65.04,25.1,-13.1,516759.16,18.0,28.0,54.0
grid,2007-12-05,2026-09-04,18.73,428.92,9.3,11.76,0.645,0.834,-20.13,0.462,64.6,25.2,-13.44,529337.42,18.0,30.0,52.0
grid,2007-12-05,2026-09-04,18.73,441.76,9.44,11.81,0.654,0.845,-20.06,0.471,64.16,25.29,-13.78,542183.55,18.0,32.0,50.0
grid,2007-12-05,2026-09-04,18.73,454.87,9.58,11.86,0.662,0.856,-19.99,0.479,64.16,25.38,-14.11,555302.24,18.0,34.0,48.0
grid,2007-12-05,2026-09-04,18.73,468.25,9.72,11.92,0.67,0.866,-19.91,0.488,64.16,25.48,-14.45,568698.23,18.0,36.0,46.0
grid,2007-12-05,2026-09-04,18.73,481.92,9.86,11.98,0.678,0.875,-19.84,0.497,64.16,25.57,-14.78,582376.32,18.0,38.0,44.0
grid,2007-12-05,2026-09-04,18.73,495.87,10.0,12.04,0.686,0.884,-19.76,0.506,64.16,25.66,-15.11,596341.35,18.0,40.0,42.0
grid,2007-12-05,2026-09-04,18.73,510.12,10.14,12.11,0.693,0.893,-19.69,0.515,64.6,25.75,-15.45,610598.23,18.0,42.0,40.0
grid,2007-12-05,2026-09-04,18.73,524.66,10.28,12.18,0.7,0.901,-19.62,0.524,64.6,25.85,-15.78,625151.93,18.0,44.0,38.0
grid,2007-12-05,2026-09-04,18.73,539.51,10.41,12.25,0.707,0.908,-19.54,0.533,64.16,26.41,-16.11,640007.47,18.0,46.0,36.0
grid,2007-12-05,2026-09-04,18.73,554.66,10.55,12.32,0.714,0.915,-19.47,0.542,63.72,26.99,-16.44,655169.91,18.0,48.0,34.0
grid,2007-12-05,2026-09-04,18.73,570.12,10.69,12.4,0.72,0.922,-19.4,0.551,63.72,27.58,-16.77,670644.4,18.0,50.0,32.0
grid,2007-12-05,2026-09-04,18.73,585.9,10.83,12.48,0.726,0.929,-19.32,0.56,63.72,28.16,-17.09,686436.11,18.0,52.0,30.0
grid,2007-12-05,2026-09-04,18.73,602.0,10.96,12.56,0.732,0.934,-19.25,0.57,63.72,28.75,-17.42,702550.29,18.0,54.0,28.0
grid,2007-12-05,2026-09-04,18.73,618.43,11.1,12.65,0.738,0.94,-19.22,0.578,63.27,29.34,-17.75,718992.24,18.0,56.0,26.0
grid,2007-12-05,2026-09-04,18.73,635.19,11.24,12.74,0.743,0.945,-19.59,0.574,62.83,29.93,-18.07,735767.3,18.0,58.0,24.0
grid,2007-12-05,2026-09-04,18.73,652.29,11.38,12.83,0.748,0.951,-19.95,0.57,62.83,30.53,-18.4,752880.89,18.0,60.0,22.0
grid,2007-12-05,2026-09-04,18.73,669.73,11.51,12.92,0.753,0.955,-20.32,0.567,62.83,31.13,-18.72,770338.46,18.0,62.0,20.0
grid,2007-12-05,2026-09-04,18.73,687.53,11.65,13.02,0.758,0.959,-20.68,0.563,62.83,31.72,-19.05,788145.53,18.0,64.0,18.0
grid,2007-12-05,2026-09-04,18.73,705.68,11.78,13.12,0.763,0.963,-21.04,0.56,62.83,32.32,-19.37,806307.68,18.0,66.0,16.0
grid,2007-12-05,2026-09-04,18.73,724.18,11.92,13.22,0.767,0.967,-21.4,0.557,62.83,32.93,-19.69,824830.52,18.0,68.0,14.0
grid,2007-12-05,2026-09-04,18.73,743.06,12.06,13.32,0.771,0.97,-21.76,0.554,62.83,33.53,-20.01,843719.74,18.0,70.0,12.0
grid,2007-12-05,2026-09-04,18.73,762.3,12.19,13.43,0.775,0.973,-22.12,0.551,62.83,34.14,-20.33,862981.06,18.0,72.0,10.0
grid,2007-12-05,2026-09-04,18.73,781.93,12.33,13.53,0.779,0.976,-22.48,0.548,62.83,34.75,-20.65,882620.26,18.0,74.0,8.0
grid,2007-12-05,2026-09-04,18.73,801.94,12.46,13.64,0.783,0.978,-22.84,0.546,62.83,35.36,-20.97,902643.19,18.0,76.0,6.0
grid,2007-12-05,2026-09-04,18.73,822.33,12.59,13.76,0.786,0.98,-23.19,0.543,62.83,35.97,-21.28,923055.72,18.0,78.0,4.0
grid,2007-12-05,2026-09-04,18.73,843.12,12.73,13.87,0.789,0.982,-23.55,0.541,62.39,36.58,-21.6,943863.8,18.0,80.0,2.0
grid,2007-12-05,2026-09-04,18.73,864.32,12.86,13.99,0.792,0.983,-23.9,0.538,63.27,37.2,-21.92,965073.41,18.0,82.0,0.0
grid,2007-12-05,2026-09-04,18.73,269.02,7.22,11.39,0.494,0.627,-24.55,0.294,62.83,23.38,-14.03,369342.79,20.0,0.0,80.0
grid,2007-12-05,2026-09-04,18.73,278.38,7.36,11.38,0.506,0.643,-24.18,0.304,62.83,23.48,-13.74,378706.35,20.0,2.0,78.0
grid,2007-12-05,2026-09-04,18.73,287.94,7.51,11.39,0.517,0.66,-23.81,0.315,62.39,23.57,-13.45,388279.67,20.0,4.0,76.0
grid,2007-12-05,2026-09-04,18.73,297.72,7.65,11.39,0.529,0.676,-23.44,0.326,62.83,23.67,-13.16,398066.7,20.0,6.0,74.0
grid,2007-12-05,2026-09-04,18.73,307.72,7.79,11.4,0.54,0.692,-23.06,0.338,62.83,23.77,-12.87,408071.44,20.0,8.0,72.0
grid,2007-12-05,2026-09-04,18.73,317.93,7.93,11.41,0.551,0.707,-22.68,0.35,62.83,23.86,-12.58,418297.92,20.0,10.0,70.0
grid,2007-12-05,2026-09-04,18.73,328.38,8.08,11.43,0.562,0.722,-22.3,0.362,63.27,23.96,-12.29,428750.27,20.0,12.0,68.0
grid,2007-12-05,2026-09-04,18.73,339.05,8.22,11.45,0.573,0.737,-21.92,0.375,63.72,24.06,-12.0,439432.63,20.0,14.0,66.0
grid,2007-12-05,2026-09-04,18.73,349.96,8.36,11.47,0.583,0.752,-21.54,0.388,64.6,24.15,-11.71,450349.21,20.0,16.0,64.0
grid,2007-12-05,2026-09-04,18.73,361.1,8.5,11.5,0.594,0.766,-21.15,0.402,64.6,24.25,-11.5,461504.3,20.0,18.0,62.0
grid,2007-12-05,2026-09-04,18.73,372.49,8.64,11.53,0.604,0.78,-20.77,0.416,65.04,24.34,-11.84,472902.21,20.0,20.0,60.0
grid,2007-12-05,2026-09-04,18.73,384.13,8.79,11.56,0.613,0.793,-20.42,0.43,65.04,24.44,-12.18,484547.32,20.0,22.0,58.0
grid,2007-12-05,2026-09-04,18.73,396.01,8.93,11.6,0.623,0.806,-20.34,0.439,65.49,24.53,-12.52,496444.07,20.0,24.0,56.0
grid,2007-12-05,2026-09-04,18.73,408.15,9.07,11.64,0.632,0.818,-20.27,0.447,65.04,24.62,-12.86,508596.96,20.0,26.0,54.0
grid,2007-12-05,2026-09-04,18.73,420.56,9.21,11.68,0.641,0.83,-20.2,0.456,64.6,24.72,-13.2,521010.52,20.0,28.0,52.0
grid,2007-12-05,2026-09-04,18.73,433.22,9.35,11.73,0.65,0.842,-20.12,0.465,63.72,24.81,-13.54,533689.38,20.0,30.0,50.0
grid,2007-12-05,2026-09-04,18.73,446.16,9.49,11.78,0.659,0.853,-20.05,0.473,64.16,24.91,-13.87,546638.18,20.0,32.0,48.0
grid,2007-12-05,2026-09-04,18.73,459.37,9.63,11.83,0.667,0.863,-19.97,0.482,64.16,25.0,-14.21,559861.64,20.0,34.0,46.0
grid,2007-12-05,2026-09-04,18.73,472.87,9.77,11.89,0.675,0.873,-19.9,0.491,64.16,25.09,-14.54,573364.54,20.0,36.0,44.0
grid,2007-12-05,2026-09-04,18.73,486.64,9.91,11.95,0.683,0.883,-19.83,0.5,64.16,25.19,-14.87,587151.71,20.0,38.0,42.0
grid,2007-12-05,2026-09-04,18.73,500.7,10.05,12.01,0.691,0.892,-19.75,0.509,64.16,25.28,-15.21,601228.04,20.0,40.0,40.0
grid,2007-12-05,2026-09-04,18.73,515.06,10.18,12.08,0.698,0.9,-19.68,0.518,64.6,25.37,-15.54,615598.46,20.0,42.0,38.0
grid,2007-12-05,2026-09-04,18.73,529.72,10.32,12.15,0.705,0.908,-19.61,0.527,64.6,25.81,-15.87,630267.98,20.0,44.0,36.0
grid,2007-12-05,2026-09-04,18.73,544.68,10.46,12.22,0.712,0.916,-19.53,0.536,64.6,26.39,-16.2,645241.65,20.0,46.0,34.0
grid,2007-12-05,2026-09-04,18.73,559.95,10.6,12.3,0.718,0.923,-19.46,0.545,64.6,26.98,-16.53,660524.58,20.0,48.0,32.0
grid,2007-12-05,2026-09-04,18.73,575.53,10.74,12.37,0.725,0.929,-19.38,0.554,63.27,27.56,-16.86,676121.95,20.0,50.0,30.0
grid,2007-12-05,2026-09-04,18.73,591.44,10.88,12.45,0.731,0.936,-19.31,0.563,63.27,28.15,-17.19,692038.98,20.0,52.0,28.0
grid,2007-12-05,2026-09-04,18.73,607.66,11.01,12.54,0.737,0.942,-19.24,0.572,62.83,28.74,-17.51,708280.94,20.0,54.0,26.0
grid,2007-12-05,2026-09-04,18.73,624.22,11.15,12.62,0.742,0.947,-19.33,0.577,62.83,29.33,-17.84,724853.17,20.0,56.0,24.0
grid,2007-12-05,2026-09-04,18.73,641.11,11.29,12.71,0.748,0.952,-19.7,0.573,62.83,29.92,-18.17,741761.06,20.0,58.0,22.0
grid,2007-12-05,2026-09-04,18.73,658.35,11.42,12.8,0.753,0.957,-20.06,0.569,63.27,30.51,-18.49,759010.07,20.0,60.0,20.0
grid,2007-12-05,2026-09-04,18.73,675.93,11.56,12.9,0.758,0.962,-20.43,0.566,63.27,31.11,-18.81,776605.68,20.0,62.0,18.0
grid,2007-12-05,2026-09-04,18.73,693.86,11.7,12.99,0.763,0.966,-20.79,0.563,62.83,31.71,-19.14,794553.45,20.0,64.0,16.0
grid,2007-12-05,2026-09-04,18.73,712.15,11.83,13.09,0.767,0.97,-21.15,0.559,62.83,32.31,-19.46,812859.0,20.0,66.0,14.0
grid,2007-12-05,2026-09-04,18.73,730.8,11.97,13.19,0.772,0.973,-21.51,0.556,62.83,32.91,-19.78,831527.99,20.0,68.0,12.0
grid,2007-12-05,2026-09-04,18.73,749.83,12.1,13.3,0.776,0.976,-21.87,0.553,62.83,33.51,-20.1,850566.14,20.0,70.0,10.0
grid,2007-12-05,2026-09-04,18.73,769.22,12.24,13.4,0.78,0.979,-22.23,0.551,62.83,34.12,-20.42,869979.22,20.0,72.0,8.0
grid,2007-12-05,2026-09-04,18.73,789.0,12.37,13.51,0.783,0.982,-22.59,0.548,62.39,34.73,-20.74,889773.04,20.0,74.0,6.0
grid,2007-12-05,2026-09-04,18.73,809.16,12.51,13.62,0.787,0.984,-22.94,0.545,62.83,35.34,-21.06,909953.5,20.0,76.0,4.0
grid,2007-12-05,2026-09-04,18.73,829.72,12.64,13.73,0.79,0.986,-23.3,0.543,62.83,35.95,-21.37,930526.52,20.0,78.0,2.0
grid,2007-12-05,2026-09-04,18.73,850.67,12.78,13.84,0.794,0.988,-23.65,0.54,62.83,36.57,-21.69,951498.07,20.0,80.0,0.0
grid,2007-12-05,2026-09-04,18.73,272.04,7.27,11.36,0.498,0.634,-24.71,0.294,62.83,23.0,-13.97,372394.45,22.0,0.0,78.0
grid,2007-12-05,2026-09-04,18.73,281.47,7.41,11.36,0.51,0.651,-24.34,0.304,62.83,23.1,-13.68,381833.26,22.0,2.0,76.0
grid,2007-12-05,2026-09-04,18.73,291.11,7.55,11.36,0.522,0.667,-23.96,0.315,62.39,23.19,-13.39,391483.47,22.0,4.0,74.0
grid,2007-12-05,2026-09-04,18.73,300.96,7.7,11.37,0.533,0.683,-23.59,0.326,62.39,23.29,-13.1,401349.05,22.0,6.0,72.0
grid,2007-12-05,2026-09-04,18.73,311.04,7.84,11.37,0.545,0.699,-23.21,0.338,62.39,23.39,-12.81,411434.02,22.0,8.0,70.0
grid,2007-12-05,2026-09-04,18.73,321.34,7.98,11.39,0.556,0.715,-22.84,0.349,62.83,23.48,-12.52,421742.46,22.0,10.0,68.0
grid,2007-12-05,2026-09-04,18.73,331.86,8.12,11.4,0.567,0.73,-22.46,0.362,64.16,23.58,-12.23,432278.52,22.0,12.0,66.0
grid,2007-12-05,2026-09-04,18.73,342.62,8.27,11.42,0.578,0.745,-22.08,0.374,64.6,23.67,-11.94,443046.36,22.0,14.0,64.0
grid,2007-12-05,2026-09-04,18.73,353.62,8.41,11.45,0.588,0.76,-21.7,0.388,64.6,23.77,-11.64,454050.25,22.0,16.0,62.0
grid,2007-12-05,2026-09-04,18.73,364.85,8.55,11.47,0.598,0.774,-21.31,0.401,64.6,23.86,-11.6,465294.48,22.0,18.0,60.0
grid,2007-12-05,2026-09-04,18.73,376.33,8.69,11.5,0.608,0.788,-20.93,0.415,65.04,23.96,-11.94,476783.41,22.0,20.0,58.0
grid,2007-12-05,2026-09-04,18.73,388.05,8.83,11.54,0.618,0.801,-20.54,0.43,65.49,24.05,-12.28,488521.45,22.0,22.0,56.0
