Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-31,18.71,348.17,8.35,11.59,0.577,0.74,-20.68,0.404,63.11,25.4,-11.6,448440.24,14.0,18.0,68.0
grid,2007-12-05,2026-08-31,18.71,359.27,8.49,11.62,0.587,0.754,-20.53,0.413,64.0,25.49,-11.55,459547.4,14.0,20.0,66.0
grid,2007-12-05,2026-08-31,18.71,370.61,8.63,11.65,0.597,0.767,-20.45,0.422,64.44,25.59,-11.89,470896.33,14.0,22.0,64.0
grid,2007-12-05,2026-08-31,18.71,382.2,8.77,11.69,0.607,0.78,-20.38,0.43,64.89,25.68,-12.23,482491.38,14.0,24.0,62.0
grid,2007-12-05,2026-08-31,18.71,394.04,8.91,11.73,0.616,0.793,-20.3,0.439,64.89,25.78,-12.57,494336.97,14.0,26.0,60.0
grid,2007-12-05,2026-08-31,18.71,406.13,9.05,11.78,0.625,0.805,-20.23,0.447,65.78,25.87,-12.91,506437.59,14.0,28.0,58.0
grid,2007-12-05,2026-08-31,18.71,418.48,9.19,11.82,0.634,0.816,-20.16,0.456,65.33,25.96,-13.25,518797.74,14.0,30.0,56.0
grid,2007-12-05,2026-08-31,18.71,431.1,9.33,11.87,0.643,0.827,-20.08,0.465,65.33,26.06,-13.59,531422.02,14.0,32.0,54.0
grid,2007-12-05,2026-08-31,18.71,443.98,9.47,11.93,0.651,0.838,-20.01,0.473,64.44,26.15,-13.92,544315.07,14.0,34.0,52.0
grid,2007-12-05,2026-08-31,18.71,457.14,9.61,11.98,0.659,0.848,-19.94,0.482,64.0,26.24,-14.26,557481.59,14.0,36.0,50.0
grid,2007-12-05,2026-08-31,18.71,470.58,9.75,12.04,0.667,0.858,-19.86,0.491,64.0,26.34,-14.59,570926.33,14.0,38.0,48.0
grid,2007-12-05,2026-08-31,18.71,484.3,9.89,12.11,0.675,0.867,-19.79,0.5,63.11,26.43,-14.92,584654.08,14.0,40.0,46.0
grid,2007-12-05,2026-08-31,18.71,498.3,10.03,12.17,0.682,0.876,-19.72,0.509,62.67,26.52,-15.26,598669.74,14.0,42.0,44.0
grid,2007-12-05,2026-08-31,18.71,512.6,10.17,12.24,0.689,0.884,-19.64,0.518,63.56,26.61,-15.59,612978.2,14.0,44.0,42.0
grid,2007-12-05,2026-08-31,18.71,527.2,10.31,12.31,0.696,0.892,-19.57,0.527,63.56,26.71,-15.92,627584.45,14.0,46.0,40.0
grid,2007-12-05,2026-08-31,18.71,542.1,10.45,12.39,0.703,0.899,-19.5,0.536,63.56,27.02,-16.25,642493.52,14.0,48.0,38.0
grid,2007-12-05,2026-08-31,18.71,557.31,10.59,12.46,0.709,0.906,-19.42,0.545,63.56,27.61,-16.58,657710.5,14.0,50.0,36.0
grid,2007-12-05,2026-08-31,18.71,572.83,10.72,12.54,0.716,0.913,-19.35,0.554,63.56,28.19,-16.91,673240.53,14.0,52.0,34.0
grid,2007-12-05,2026-08-31,18.71,588.67,10.86,12.63,0.722,0.919,-19.28,0.563,63.56,28.78,-17.24,689088.82,14.0,54.0,32.0
grid,2007-12-05,2026-08-31,18.71,604.83,11.0,12.71,0.727,0.925,-19.2,0.573,63.56,29.37,-17.56,705260.63,14.0,56.0,30.0
grid,2007-12-05,2026-08-31,18.71,621.32,11.14,12.8,0.733,0.93,-19.37,0.575,63.11,29.97,-17.89,721761.25,14.0,58.0,28.0
grid,2007-12-05,2026-08-31,18.71,638.15,11.27,12.89,0.738,0.936,-19.73,0.571,62.67,30.56,-18.21,738596.06,14.0,60.0,26.0
grid,2007-12-05,2026-08-31,18.71,655.31,11.41,12.99,0.743,0.94,-20.1,0.568,62.67,31.16,-18.54,755770.48,14.0,62.0,24.0
grid,2007-12-05,2026-08-31,18.71,672.82,11.55,13.08,0.748,0.945,-20.46,0.564,62.67,31.76,-18.86,773289.99,14.0,64.0,22.0
grid,2007-12-05,2026-08-31,18.71,690.68,11.68,13.18,0.753,0.949,-20.83,0.561,63.11,32.36,-19.19,791160.12,14.0,66.0,20.0
grid,2007-12-05,2026-08-31,18.71,708.89,11.82,13.28,0.757,0.953,-21.19,0.558,63.11,32.96,-19.51,809386.44,14.0,68.0,18.0
grid,2007-12-05,2026-08-31,18.71,727.47,11.95,13.38,0.762,0.956,-21.55,0.555,63.11,33.56,-19.83,827974.61,14.0,70.0,16.0
grid,2007-12-05,2026-08-31,18.71,746.41,12.09,13.49,0.766,0.96,-21.91,0.552,63.11,34.17,-20.15,846930.31,14.0,72.0,14.0
grid,2007-12-05,2026-08-31,18.71,765.73,12.22,13.59,0.77,0.962,-22.27,0.549,62.67,34.78,-20.47,866259.28,14.0,74.0,12.0
grid,2007-12-05,2026-08-31,18.71,785.43,12.36,13.7,0.773,0.965,-22.62,0.546,62.67,35.39,-20.79,885967.33,14.0,76.0,10.0
grid,2007-12-05,2026-08-31,18.71,805.51,12.49,13.82,0.777,0.967,-22.98,0.544,62.22,36.0,-21.11,906060.3,14.0,78.0,8.0
grid,2007-12-05,2026-08-31,18.71,825.98,12.63,13.93,0.78,0.969,-23.34,0.541,62.67,36.62,-21.42,926544.1,14.0,80.0,6.0
grid,2007-12-05,2026-08-31,18.71,846.85,12.76,14.04,0.784,0.972,-23.69,0.539,62.67,37.23,-21.74,947424.67,14.0,82.0,4.0
grid,2007-12-05,2026-08-31,18.71,868.12,12.9,14.16,0.787,0.974,-24.04,0.536,62.67,37.85,-22.06,968708.03,14.0,84.0,2.0
grid,2007-12-05,2026-08-31,18.71,889.8,13.03,14.28,0.789,0.976,-24.39,0.534,61.78,38.47,-22.37,990400.22,14.0,86.0,0.0
grid,2007-12-05,2026-08-31,18.71,261.44,7.11,11.45,0.483,0.61,-24.25,0.293,62.22,24.15,-14.15,361690.35,16.0,0.0,84.0
grid,2007-12-05,2026-08-31,18.71,270.63,7.25,11.44,0.494,0.626,-23.88,0.304,62.67,24.24,-13.87,370883.67,16.0,2.0,82.0
grid,2007-12-05,2026-08-31,18.71,280.02,7.39,11.45,0.506,0.643,-23.5,0.315,62.22,24.34,-13.58,380283.6,16.0,4.0,80.0
grid,2007-12-05,2026-08-31,18.71,289.62,7.54,11.45,0.517,0.659,-23.13,0.326,62.67,24.44,-13.29,389894.05,16.0,6.0,78.0
grid,2007-12-05,2026-08-31,18.71,299.44,7.68,11.46,0.529,0.674,-22.75,0.338,62.67,24.53,-13.0,399718.98,16.0,8.0,76.0
grid,2007-12-05,2026-08-31,18.71,309.48,7.82,11.47,0.54,0.69,-22.37,0.35,62.67,24.63,-12.71,409762.37,16.0,10.0,74.0
grid,2007-12-05,2026-08-31,18.71,319.74,7.97,11.49,0.551,0.705,-21.99,0.362,63.11,24.73,-12.42,420028.31,16.0,12.0,72.0
grid,2007-12-05,2026-08-31,18.71,330.22,8.11,11.51,0.561,0.72,-21.61,0.375,63.11,24.82,-12.12,430520.9,16.0,14.0,70.0
grid,2007-12-05,2026-08-31,18.71,340.94,8.25,11.53,0.572,0.734,-21.22,0.389,63.11,24.92,-11.83,441244.31,16.0,16.0,68.0
grid,2007-12-05,2026-08-31,18.71,351.89,8.39,11.56,0.582,0.748,-20.84,0.403,63.56,25.01,-11.54,452202.78,16.0,18.0,66.0
grid,2007-12-05,2026-08-31,18.71,363.08,8.53,11.59,0.592,0.762,-20.52,0.416,64.44,25.11,-11.65,463400.58,16.0,20.0,64.0
grid,2007-12-05,2026-08-31,18.71,374.51,8.68,11.62,0.602,0.775,-20.44,0.424,64.44,25.2,-11.99,474842.06,16.0,22.0,62.0
grid,2007-12-05,2026-08-31,18.71,386.19,8.82,11.66,0.612,0.788,-20.37,0.433,65.33,25.3,-12.33,486531.6,16.0,24.0,60.0
grid,2007-12-05,2026-08-31,18.71,398.13,8.96,11.7,0.621,0.801,-20.29,0.441,65.33,25.39,-12.67,498473.66,16.0,26.0,58.0
grid,2007-12-05,2026-08-31,18.71,410.32,9.1,11.74,0.63,0.813,-20.22,0.45,65.33,25.49,-13.01,510672.75,16.0,28.0,56.0
grid,2007-12-05,2026-08-31,18.71,422.77,9.24,11.79,0.639,0.825,-20.15,0.459,65.33,25.58,-13.34,523133.42,16.0,30.0,54.0
grid,2007-12-05,2026-08-31,18.71,435.49,9.38,11.84,0.648,0.836,-20.07,0.467,64.44,25.67,-13.68,535860.29,16.0,32.0,52.0
grid,2007-12-05,2026-08-31,18.71,448.48,9.52,11.89,0.656,0.846,-20.0,0.476,64.0,25.77,-14.02,548858.04,16.0,34.0,50.0
grid,2007-12-05,2026-08-31,18.71,461.74,9.66,11.95,0.664,0.856,-19.92,0.485,64.0,25.86,-14.35,562131.41,16.0,36.0,48.0
grid,2007-12-05,2026-08-31,18.71,475.28,9.8,12.01,0.672,0.866,-19.85,0.494,64.0,25.95,-14.69,575685.17,16.0,38.0,46.0
grid,2007-12-05,2026-08-31,18.71,489.11,9.94,12.07,0.68,0.875,-19.78,0.503,64.0,26.05,-15.02,589524.17,16.0,40.0,44.0
grid,2007-12-05,2026-08-31,18.71,503.23,10.08,12.14,0.687,0.884,-19.7,0.512,63.56,26.14,-15.35,603653.32,16.0,42.0,42.0
grid,2007-12-05,2026-08-31,18.71,517.65,10.22,12.21,0.694,0.892,-19.63,0.521,64.0,26.23,-15.68,618077.57,16.0,44.0,40.0
grid,2007-12-05,2026-08-31,18.71,532.36,10.36,12.28,0.701,0.9,-19.56,0.53,63.56,26.42,-16.01,632801.93,16.0,46.0,38.0
grid,2007-12-05,2026-08-31,18.71,547.38,10.5,12.35,0.708,0.907,-19.48,0.539,63.56,27.01,-16.34,647831.48,16.0,48.0,36.0
grid,2007-12-05,2026-08-31,18.71,562.71,10.63,12.43,0.714,0.914,-19.41,0.548,63.56,27.59,-16.67,663171.34,16.0,50.0,34.0
grid,2007-12-05,2026-08-31,18.71,578.35,10.77,12.51,0.721,0.92,-19.34,0.557,63.56,28.18,-17.0,678826.69,16.0,52.0,32.0
grid,2007-12-05,2026-08-31,18.71,594.32,10.91,12.6,0.727,0.927,-19.26,0.566,63.56,28.77,-17.33,694802.77,16.0,54.0,30.0
grid,2007-12-05,2026-08-31,18.71,610.61,11.05,12.68,0.732,0.932,-19.19,0.576,63.11,29.36,-17.66,711104.89,16.0,56.0,28.0
grid,2007-12-05,2026-08-31,18.71,627.23,11.18,12.77,0.738,0.938,-19.48,0.574,63.11,29.95,-17.98,727738.38,16.0,58.0,26.0
grid,2007-12-05,2026-08-31,18.71,644.19,11.32,12.86,0.743,0.943,-19.84,0.571,63.11,30.54,-18.31,744708.65,16.0,60.0,24.0
grid,2007-12-05,2026-08-31,18.71,661.49,11.46,12.95,0.748,0.947,-20.21,0.567,62.67,31.14,-18.63,762021.17,16.0,62.0,22.0
grid,2007-12-05,2026-08-31,18.71,679.14,11.59,13.05,0.753,0.952,-20.57,0.564,63.11,31.74,-18.95,779681.46,16.0,64.0,20.0
grid,2007-12-05,2026-08-31,18.71,697.14,11.73,13.15,0.758,0.956,-20.93,0.56,62.67,32.34,-19.28,797695.07,16.0,66.0,18.0
grid,2007-12-05,2026-08-31,18.71,715.5,11.87,13.25,0.762,0.959,-21.3,0.557,62.67,32.94,-19.6,816067.64,16.0,68.0,16.0
grid,2007-12-05,2026-08-31,18.71,734.22,12.0,13.35,0.766,0.963,-21.66,0.554,62.67,33.55,-19.92,834804.85,16.0,70.0,14.0
grid,2007-12-05,2026-08-31,18.71,753.32,12.14,13.46,0.77,0.966,-22.02,0.551,62.67,34.15,-20.24,853912.43,16.0,72.0,12.0
grid,2007-12-05,2026-08-31,18.71,772.79,12.27,13.56,0.774,0.969,-22.37,0.549,62.67,34.76,-20.56,873396.17,16.0,74.0,10.0
grid,2007-12-05,2026-08-31,18.71,792.64,12.41,13.67,0.778,0.971,-22.73,0.546,62.67,35.37,-20.88,893261.91,16.0,76.0,8.0
grid,2007-12-05,2026-08-31,18.71,812.88,12.54,13.79,0.781,0.973,-23.09,0.543,62.22,35.99,-21.2,913515.53,16.0,78.0,6.0
grid,2007-12-05,2026-08-31,18.71,833.51,12.68,13.9,0.785,0.976,-23.44,0.541,62.22,36.6,-21.51,934162.99,16.0,80.0,4.0
grid,2007-12-05,2026-08-31,18.71,854.54,12.81,14.02,0.788,0.977,-23.79,0.538,62.67,37.22,-21.83,955210.28,16.0,82.0,2.0
grid,2007-12-05,2026-08-31,18.71,875.98,12.95,14.13,0.791,0.979,-24.15,0.536,62.67,37.83,-22.14,976663.45,16.0,84.0,0.0
grid,2007-12-05,2026-08-31,18.71,264.44,7.15,11.42,0.487,0.617,-24.4,0.293,62.22,23.76,-14.09,364728.08,18.0,0.0,82.0
grid,2007-12-05,2026-08-31,18.71,273.7,7.3,11.41,0.499,0.634,-24.03,0.304,62.67,23.86,-13.8,373996.53,18.0,2.0,80.0
grid,2007-12-05,2026-08-31,18.71,283.17,7.44,11.42,0.511,0.65,-23.66,0.315,62.67,23.96,-13.52,383473.22,18.0,4.0,78.0
grid,2007-12-05,2026-08-31,18.71,292.85,7.59,11.42,0.522,0.666,-23.28,0.326,62.67,24.05,-13.23,393162.1,18.0,6.0,76.0
grid,2007-12-05,2026-08-31,18.71,302.75,7.73,11.43,0.534,0.682,-22.9,0.337,62.67,24.15,-12.94,403067.14,18.0,8.0,74.0
grid,2007-12-05,2026-08-31,18.71,312.87,7.87,11.44,0.545,0.698,-22.53,0.349,62.67,24.25,-12.65,413192.38,18.0,10.0,72.0
grid,2007-12-05,2026-08-31,18.71,323.21,8.01,11.46,0.556,0.713,-22.15,0.362,63.11,24.34,-12.35,423541.91,18.0,12.0,70.0
grid,2007-12-05,2026-08-31,18.71,333.78,8.16,11.48,0.566,0.728,-21.76,0.375,63.11,24.44,-12.06,434119.88,18.0,14.0,68.0
grid,2007-12-05,2026-08-31,18.71,344.58,8.3,11.5,0.577,0.742,-21.38,0.388,64.0,24.53,-11.77,444930.5,18.0,16.0,66.0
grid,2007-12-05,2026-08-31,18.71,355.62,8.44,11.53,0.587,0.756,-21.0,0.402,64.0,24.63,-11.47,455978.01,18.0,18.0,64.0
grid,2007-12-05,2026-08-31,18.71,366.9,8.58,11.56,0.597,0.77,-20.61,0.416,64.89,24.72,-11.75,467266.74,18.0,20.0,62.0
grid,2007-12-05,2026-08-31,18.71,378.43,8.72,11.59,0.607,0.784,-20.43,0.427,64.89,24.82,-12.09,478801.06,18.0,22.0,60.0
grid,2007-12-05,2026-08-31,18.71,390.2,8.87,11.63,0.617,0.796,-20.36,0.436,65.33,24.91,-12.43,490585.39,18.0,24.0,58.0
grid,2007-12-05,2026-08-31,18.71,402.23,9.01,11.67,0.626,0.809,-20.28,0.444,65.33,25.01,-12.76,502624.22,18.0,26.0,56.0
grid,2007-12-05,2026-08-31,18.71,414.52,9.15,11.71,0.635,0.821,-20.21,0.453,64.89,25.1,-13.1,514922.08,18.0,28.0,54.0
grid,2007-12-05,2026-08-31,18.71,427.07,9.29,11.76,0.644,0.833,-20.13,0.461,64.44,25.2,-13.44,527483.58,18.0,30.0,52.0
grid,2007-12-05,2026-08-31,18.71,439.89,9.43,11.81,0.653,0.844,-20.06,0.47,64.0,25.29,-13.78,540313.36,18.0,32.0,50.0
grid,2007-12-05,2026-08-31,18.71,452.98,9.57,11.86,0.661,0.854,-19.99,0.479,64.0,25.38,-14.11,553416.13,18.0,34.0,48.0
grid,2007-12-05,2026-08-31,18.71,466.35,9.71,11.92,0.669,0.864,-19.91,0.488,64.0,25.48,-14.45,566796.67,18.0,36.0,46.0
grid,2007-12-05,2026-08-31,18.71,480.0,9.85,11.98,0.677,0.874,-19.84,0.496,64.0,25.57,-14.78,580459.79,18.0,38.0,44.0
grid,2007-12-05,2026-08-31,18.71,493.94,9.99,12.04,0.685,0.883,-19.76,0.505,64.0,25.66,-15.11,594410.38,18.0,40.0,42.0
grid,2007-12-05,2026-08-31,18.71,508.18,10.13,12.11,0.692,0.892,-19.69,0.514,64.44,25.75,-15.45,608653.37,18.0,42.0,40.0
grid,2007-12-05,2026-08-31,18.71,522.71,10.27,12.18,0.699,0.9,-19.62,0.523,64.44,25.85,-15.78,623193.76,18.0,44.0,38.0
grid,2007-12-05,2026-08-31,18.71,537.54,10.41,12.25,0.706,0.907,-19.54,0.532,64.0,26.41,-16.11,638036.59,18.0,46.0,36.0
grid,2007-12-05,2026-08-31,18.71,552.67,10.54,12.33,0.713,0.914,-19.47,0.542,63.56,26.99,-16.44,653186.98,18.0,48.0,34.0
grid,2007-12-05,2026-08-31,18.71,568.13,10.68,12.4,0.719,0.921,-19.4,0.551,63.56,27.58,-16.77,668650.09,18.0,50.0,32.0
grid,2007-12-05,2026-08-31,18.71,583.89,10.82,12.48,0.726,0.928,-19.32,0.56,63.56,28.16,-17.09,684431.14,18.0,52.0,30.0
grid,2007-12-05,2026-08-31,18.71,599.99,10.96,12.57,0.731,0.934,-19.25,0.569,63.56,28.75,-17.42,700535.4,18.0,54.0,28.0
grid,2007-12-05,2026-08-31,18.71,616.41,11.1,12.65,0.737,0.939,-19.22,0.577,63.11,29.34,-17.75,716968.22,18.0,56.0,26.0
grid,2007-12-05,2026-08-31,18.71,633.16,11.23,12.74,0.743,0.945,-19.59,0.573,62.67,29.93,-18.07,733734.98,18.0,58.0,24.0
grid,2007-12-05,2026-08-31,18.71,650.25,11.37,12.83,0.748,0.95,-19.95,0.57,62.67,30.53,-18.4,750841.12,18.0,60.0,22.0
grid,2007-12-05,2026-08-31,18.71,667.69,11.51,12.93,0.753,0.954,-20.32,0.566,62.67,31.13,-18.72,768292.15,18.0,62.0,20.0
grid,2007-12-05,2026-08-31,18.71,685.48,11.64,13.02,0.758,0.959,-20.68,0.563,62.67,31.72,-19.05,786093.63,18.0,64.0,18.0
grid,2007-12-05,2026-08-31,18.71,703.62,11.78,13.12,0.762,0.962,-21.04,0.56,62.67,32.32,-19.37,804251.16,18.0,66.0,16.0
grid,2007-12-05,2026-08-31,18.71,722.13,11.92,13.22,0.767,0.966,-21.4,0.557,62.67,32.93,-19.69,822770.41,18.0,68.0,14.0
grid,2007-12-05,2026-08-31,18.71,741.0,12.05,13.32,0.771,0.969,-21.76,0.554,62.67,33.53,-20.01,841657.1,18.0,70.0,12.0
grid,2007-12-05,2026-08-31,18.71,760.24,12.19,13.43,0.775,0.973,-22.12,0.551,62.67,34.14,-20.33,860917.01,18.0,72.0,10.0
grid,2007-12-05,2026-08-31,18.71,779.87,12.32,13.54,0.779,0.975,-22.48,0.548,62.67,34.75,-20.65,880555.97,18.0,74.0,8.0
grid,2007-12-05,2026-08-31,18.71,799.87,12.46,13.65,0.782,0.977,-22.84,0.545,62.67,35.36,-20.97,900579.86,18.0,76.0,6.0
grid,2007-12-05,2026-08-31,18.71,820.27,12.59,13.76,0.786,0.98,-23.19,0.543,62.67,35.97,-21.28,920994.61,18.0,78.0,4.0
grid,2007-12-05,2026-08-31,18.71,841.07,12.73,13.87,0.789,0.982,-23.55,0.54,62.22,36.58,-21.6,941806.21,18.0,80.0,2.0
grid,2007-12-05,2026-08-31,18.71,862.27,12.86,13.99,0.792,0.983,-23.9,0.538,63.11,37.2,-21.92,963020.69,18.0,82.0,0.0
grid,2007-12-05,2026-08-31,18.71,267.46,7.2,11.39,0.492,0.625,-24.55,0.293,62.67,23.38,-14.03,367776.03,20.0,0.0,80.0
grid,2007-12-05,2026-08-31,18.71,276.79,7.35,11.39,0.504,0.641,-24.18,0.304,62.67,23.48,-13.74,377119.84,20.0,2.0,78.0
grid,2007-12-05,2026-08-31,18.71,286.34,7.49,11.39,0.516,0.658,-23.81,0.315,62.22,23.57,-13.45,386673.53,20.0,4.0,76.0
grid,2007-12-05,2026-08-31,18.71,296.1,7.63,11.39,0.527,0.674,-23.44,0.326,62.67,23.67,-13.16,396441.08,20.0,6.0,74.0
grid,2007-12-05,2026-08-31,18.71,306.07,7.78,11.4,0.539,0.69,-23.06,0.337,62.67,23.77,-12.87,406426.49,20.0,8.0,72.0
grid,2007-12-05,2026-08-31,18.71,316.27,7.92,11.42,0.55,0.705,-22.68,0.349,62.67,23.86,-12.58,416633.82,20.0,10.0,70.0
grid,2007-12-05,2026-08-31,18.71,326.7,8.06,11.43,0.561,0.721,-22.3,0.361,63.11,23.96,-12.29,427067.21,20.0,12.0,68.0
grid,2007-12-05,2026-08-31,18.71,337.35,8.2,11.45,0.571,0.735,-21.92,0.374,63.56,24.06,-12.0,437730.83,20.0,14.0,66.0
grid,2007-12-05,2026-08-31,18.71,348.24,8.35,11.47,0.582,0.75,-21.54,0.387,64.44,24.15,-11.71,448628.91,20.0,16.0,64.0
grid,2007-12-05,2026-08-31,18.71,359.37,8.49,11.5,0.592,0.764,-21.15,0.401,64.44,24.25,-11.5,459765.75,20.0,18.0,62.0
grid,2007-12-05,2026-08-31,18.71,370.74,8.63,11.53,0.602,0.778,-20.77,0.416,64.89,24.34,-11.84,471145.68,20.0,20.0,60.0
grid,2007-12-05,2026-08-31,18.71,382.35,8.77,11.56,0.612,0.791,-20.42,0.43,64.89,24.44,-12.18,482773.13,20.0,22.0,58.0
grid,2007-12-05,2026-08-31,18.71,394.22,8.91,11.6,0.622,0.804,-20.34,0.438,65.33,24.53,-12.52,494652.53,20.0,24.0,56.0
grid,2007-12-05,2026-08-31,18.71,406.35,9.05,11.64,0.631,0.817,-20.27,0.447,64.89,24.62,-12.86,506788.42,20.0,26.0,54.0
grid,2007-12-05,2026-08-31,18.71,418.73,9.2,11.68,0.64,0.829,-20.2,0.455,64.44,24.72,-13.2,519185.36,20.0,28.0,52.0
grid,2007-12-05,2026-08-31,18.71,431.38,9.34,11.73,0.649,0.841,-20.12,0.464,63.56,24.81,-13.54,531847.99,20.0,30.0,50.0
grid,2007-12-05,2026-08-31,18.71,444.31,9.48,11.78,0.658,0.852,-20.05,0.473,64.0,24.91,-13.87,544780.99,20.0,32.0,48.0
grid,2007-12-05,2026-08-31,18.71,457.5,9.62,11.84,0.666,0.862,-19.97,0.481,64.0,25.0,-14.21,557989.1,20.0,34.0,46.0
grid,2007-12-05,2026-08-31,18.71,470.98,9.76,11.89,0.674,0.872,-19.9,0.49,64.0,25.09,-14.54,571477.14,20.0,36.0,44.0
grid,2007-12-05,2026-08-31,18.71,484.74,9.9,11.95,0.682,0.882,-19.83,0.499,64.0,25.19,-14.87,585249.95,20.0,38.0,42.0
grid,2007-12-05,2026-08-31,18.71,498.79,10.04,12.02,0.69,0.891,-19.75,0.508,64.0,25.28,-15.21,599312.46,20.0,40.0,40.0
grid,2007-12-05,2026-08-31,18.71,513.14,10.18,12.08,0.697,0.899,-19.68,0.517,64.44,25.37,-15.54,613669.63,20.0,42.0,38.0
grid,2007-12-05,2026-08-31,18.71,527.78,10.31,12.15,0.704,0.907,-19.61,0.526,64.44,25.81,-15.87,628326.5,20.0,44.0,36.0
grid,2007-12-05,2026-08-31,18.71,542.73,10.45,12.22,0.711,0.915,-19.53,0.535,64.44,26.39,-16.2,643288.16,20.0,46.0,34.0
grid,2007-12-05,2026-08-31,18.71,557.99,10.59,12.3,0.718,0.922,-19.46,0.544,64.44,26.98,-16.53,658559.75,20.0,48.0,32.0
grid,2007-12-05,2026-08-31,18.71,573.56,10.73,12.38,0.724,0.929,-19.38,0.554,63.11,27.56,-16.86,674146.48,20.0,50.0,30.0
grid,2007-12-05,2026-08-31,18.71,589.45,10.87,12.46,0.73,0.935,-19.31,0.563,63.11,28.15,-17.19,690053.59,20.0,52.0,28.0
grid,2007-12-05,2026-08-31,18.71,605.67,11.01,12.54,0.736,0.941,-19.24,0.572,62.67,28.74,-17.51,706286.42,20.0,54.0,26.0
grid,2007-12-05,2026-08-31,18.71,622.22,11.14,12.63,0.742,0.946,-19.33,0.576,62.67,29.33,-17.84,722850.32,20.0,56.0,24.0
grid,2007-12-05,2026-08-31,18.71,639.11,11.28,12.71,0.747,0.952,-19.7,0.573,62.67,29.92,-18.17,739750.73,20.0,58.0,22.0
grid,2007-12-05,2026-08-31,18.71,656.33,11.42,12.81,0.752,0.957,-20.06,0.569,63.11,30.51,-18.49,756993.14,20.0,60.0,20.0
grid,2007-12-05,2026-08-31,18.71,673.91,11.55,12.9,0.757,0.961,-20.43,0.566,63.11,31.11,-18.81,774583.09,20.0,62.0,18.0
grid,2007-12-05,2026-08-31,18.71,691.84,11.69,13.0,0.762,0.965,-20.79,0.562,62.67,31.71,-19.14,792526.17,20.0,64.0,16.0
grid,2007-12-05,2026-08-31,18.71,710.12,11.83,13.09,0.767,0.969,-21.15,0.559,62.67,32.31,-19.46,810828.03,20.0,66.0,14.0
grid,2007-12-05,2026-08-31,18.71,728.77,11.96,13.19,0.771,0.973,-21.51,0.556,62.67,32.91,-19.78,829494.39,20.0,68.0,12.0
grid,2007-12-05,2026-08-31,18.71,747.79,12.1,13.3,0.775,0.976,-21.87,0.553,62.67,33.51,-20.1,848531.0,20.0,70.0,10.0
grid,2007-12-05,2026-08-31,18.71,767.19,12.23,13.4,0.779,0.979,-22.23,0.55,62.67,34.12,-20.42,867943.68,20.0,72.0,8.0
grid,2007-12-05,2026-08-31,18.71,786.97,12.37,13.51,0.783,0.981,-22.59,0.548,62.22,34.73,-20.74,887738.3,20.0,74.0,6.0
grid,2007-12-05,2026-08-31,18.71,807.13,12.51,13.62,0.787,0.983,-22.94,0.545,62.67,35.34,-21.06,907920.79,20.0,76.0,4.0
grid,2007-12-05,2026-08-31,18.71,827.69,12.64,13.73,0.79,0.986,-23.3,0.543,62.67,35.95,-21.37,928497.13,20.0,78.0,2.0
grid,2007-12-05,2026-08-31,18.71,848.65,12.77,13.85,0.793,0.988,-23.65,0.54,62.67,36.57,-21.69,949473.34,20.0,80.0,0.0
grid,2007-12-05,2026-08-31,18.71,270.48,7.25,11.36,0.497,0.632,-24.71,0.293,62.67,23.0,-13.97,370834.03,22.0,0.0,78.0
grid,2007-12-05,2026-08-31,18.71,279.89,7.39,11.36,0.509,0.649,-24.34,0.304,62.67,23.1,-13.68,380253.44,22.0,2.0,76.0
grid,2007-12-05,2026-08-31,18.71,289.51,7.54,11.36,0.52,0.665,-23.96,0.314,62.22,23.19,-13.39,389884.37,22.0,4.0,74.0
grid,2007-12-05,2026-08-31,18.71,299.35,7.68,11.37,0.532,0.681,-23.59,0.326,62.22,23.29,-13.1,399730.83,22.0,6.0,72.0
grid,2007-12-05,2026-08-31,18.71,309.4,7.82,11.38,0.543,0.697,-23.21,0.337,62.22,23.39,-12.81,409796.84,22.0,8.0,70.0
grid,2007-12-05,2026-08-31,18.71,319.68,7.97,11.39,0.554,0.713,-22.84,0.349,62.67,23.48,-12.52,420086.53,22.0,10.0,68.0
grid,2007-12-05,2026-08-31,18.71,330.19,8.11,11.41,0.565,0.728,-22.46,0.361,64.0,23.58,-12.23,430604.02,22.0,12.0,66.0
grid,2007-12-05,2026-08-31,18.71,340.93,8.25,11.43,0.576,0.743,-22.08,0.374,64.44,23.67,-11.94,441353.54,22.0,14.0,64.0
grid,2007-12-05,2026-08-31,18.71,351.91,8.39,11.45,0.587,0.758,-21.7,0.387,64.44,23.77,-11.64,452339.36,22.0,16.0,62.0
grid,2007-12-05,2026-08-31,18.71,363.12,8.54,11.47,0.597,0.772,-21.31,0.4,64.44,23.86,-11.6,463565.78,22.0,18.0,60.0
grid,2007-12-05,2026-08-31,18.71,374.58,8.68,11.5,0.607,0.786,-20.93,0.415,64.89,23.96,-11.94,475037.2,22.0,20.0,58.0
grid,2007-12-05,2026-08-31,18.71,386.29,8.82,11.54,0.617,0.799,-20.54,0.429,65.33,24.05,-12.28,486758.04,22.0,22.0,56.0
