Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-21,18.69,347.12,8.34,11.6,0.577,0.74,-20.68,0.403,63.11,25.41,-11.6,447397.06,14.0,18.0,68.0
grid,2007-12-05,2026-08-21,18.69,358.19,8.48,11.63,0.587,0.754,-20.53,0.413,64.0,25.51,-11.55,458470.29,14.0,20.0,66.0
grid,2007-12-05,2026-08-21,18.69,369.5,8.63,11.66,0.597,0.767,-20.45,0.422,64.44,25.6,-11.89,469784.32,14.0,22.0,64.0
grid,2007-12-05,2026-08-21,18.69,381.05,8.77,11.7,0.606,0.78,-20.38,0.43,64.89,25.7,-12.23,481343.5,14.0,24.0,62.0
grid,2007-12-05,2026-08-21,18.69,392.85,8.91,11.74,0.616,0.792,-20.3,0.439,64.89,25.79,-12.57,493152.22,14.0,26.0,60.0
grid,2007-12-05,2026-08-21,18.69,404.91,9.05,11.78,0.625,0.804,-20.23,0.447,65.78,25.88,-12.91,505214.92,14.0,28.0,58.0
grid,2007-12-05,2026-08-21,18.69,417.22,9.19,11.83,0.634,0.816,-20.16,0.456,65.33,25.98,-13.25,517536.1,14.0,30.0,56.0
grid,2007-12-05,2026-08-21,18.69,429.8,9.33,11.88,0.642,0.827,-20.08,0.465,65.33,26.07,-13.59,530120.34,14.0,32.0,54.0
grid,2007-12-05,2026-08-21,18.69,442.64,9.47,11.93,0.651,0.838,-20.01,0.473,64.44,26.16,-13.92,542972.24,14.0,34.0,52.0
grid,2007-12-05,2026-08-21,18.69,455.76,9.61,11.99,0.659,0.848,-19.94,0.482,64.0,26.26,-14.26,556096.48,14.0,36.0,50.0
grid,2007-12-05,2026-08-21,18.69,469.15,9.75,12.05,0.667,0.857,-19.86,0.491,64.0,26.35,-14.59,569497.77,14.0,38.0,48.0
grid,2007-12-05,2026-08-21,18.69,482.83,9.89,12.11,0.675,0.867,-19.79,0.5,63.11,26.44,-14.92,583180.91,14.0,40.0,46.0
grid,2007-12-05,2026-08-21,18.69,496.79,10.03,12.17,0.682,0.875,-19.72,0.509,62.67,26.53,-15.26,597150.73,14.0,42.0,44.0
grid,2007-12-05,2026-08-21,18.69,511.04,10.17,12.24,0.689,0.884,-19.64,0.518,63.56,26.62,-15.59,611412.12,14.0,44.0,42.0
grid,2007-12-05,2026-08-21,18.69,525.59,10.31,12.31,0.696,0.891,-19.57,0.527,63.56,26.71,-15.92,625970.04,14.0,46.0,40.0
grid,2007-12-05,2026-08-21,18.69,540.44,10.45,12.39,0.703,0.899,-19.5,0.536,63.56,27.02,-16.25,640829.48,14.0,48.0,38.0
grid,2007-12-05,2026-08-21,18.69,555.6,10.58,12.47,0.709,0.906,-19.42,0.545,63.56,27.61,-16.58,655995.5,14.0,50.0,36.0
grid,2007-12-05,2026-08-21,18.69,571.06,10.72,12.55,0.715,0.912,-19.35,0.554,63.56,28.19,-16.91,671473.23,14.0,52.0,34.0
grid,2007-12-05,2026-08-21,18.69,586.85,10.86,12.63,0.721,0.919,-19.28,0.563,63.56,28.78,-17.24,687267.83,14.0,54.0,32.0
grid,2007-12-05,2026-08-21,18.69,602.96,11.0,12.71,0.727,0.924,-19.2,0.573,63.56,29.37,-17.56,703384.53,14.0,56.0,30.0
grid,2007-12-05,2026-08-21,18.69,619.39,11.13,12.8,0.733,0.93,-19.37,0.575,63.11,29.97,-17.89,719828.6,14.0,58.0,28.0
grid,2007-12-05,2026-08-21,18.69,636.16,11.27,12.89,0.738,0.935,-19.73,0.571,62.67,30.56,-18.21,736605.39,14.0,60.0,26.0
grid,2007-12-05,2026-08-21,18.69,653.26,11.41,12.99,0.743,0.94,-20.1,0.568,62.67,31.16,-18.54,753720.27,14.0,62.0,24.0
grid,2007-12-05,2026-08-21,18.69,670.71,11.55,13.08,0.748,0.944,-20.46,0.564,62.67,31.76,-18.86,771178.71,14.0,64.0,22.0
grid,2007-12-05,2026-08-21,18.69,688.5,11.68,13.18,0.753,0.948,-20.83,0.561,63.11,32.36,-19.19,788986.18,14.0,66.0,20.0
grid,2007-12-05,2026-08-21,18.69,706.66,11.82,13.28,0.757,0.952,-21.19,0.558,63.11,32.96,-19.51,807148.25,14.0,68.0,18.0
grid,2007-12-05,2026-08-21,18.69,725.17,11.95,13.38,0.762,0.956,-21.55,0.555,63.11,33.56,-19.83,825670.51,14.0,70.0,16.0
grid,2007-12-05,2026-08-21,18.69,744.04,12.09,13.49,0.766,0.959,-21.91,0.552,63.11,34.17,-20.15,844558.63,14.0,72.0,14.0
grid,2007-12-05,2026-08-21,18.69,763.29,12.22,13.6,0.77,0.962,-22.27,0.549,62.67,34.78,-20.47,863818.32,14.0,74.0,12.0
grid,2007-12-05,2026-08-21,18.69,782.92,12.36,13.7,0.773,0.964,-22.62,0.546,62.67,35.39,-20.79,883455.33,14.0,76.0,10.0
grid,2007-12-05,2026-08-21,18.69,802.92,12.49,13.82,0.777,0.967,-22.98,0.544,62.22,36.0,-21.11,903475.48,14.0,78.0,8.0
grid,2007-12-05,2026-08-21,18.69,823.32,12.63,13.93,0.78,0.969,-23.34,0.541,62.67,36.62,-21.42,923884.63,14.0,80.0,6.0
grid,2007-12-05,2026-08-21,18.69,844.11,12.76,14.05,0.783,0.971,-23.69,0.539,62.67,37.23,-21.74,944688.7,14.0,82.0,4.0
grid,2007-12-05,2026-08-21,18.69,865.3,12.9,14.16,0.787,0.974,-24.04,0.536,62.67,37.85,-22.06,965893.66,14.0,84.0,2.0
grid,2007-12-05,2026-08-21,18.69,886.9,13.03,14.28,0.789,0.976,-24.39,0.534,61.78,38.47,-22.37,987505.52,14.0,86.0,0.0
grid,2007-12-05,2026-08-21,18.69,260.6,7.1,11.45,0.482,0.609,-24.25,0.293,62.22,24.16,-14.15,360854.3,16.0,0.0,84.0
grid,2007-12-05,2026-08-21,18.69,269.76,7.25,11.45,0.494,0.626,-23.88,0.304,62.67,24.26,-13.87,370019.83,16.0,2.0,82.0
grid,2007-12-05,2026-08-21,18.69,279.13,7.39,11.45,0.505,0.642,-23.5,0.314,62.22,24.36,-13.58,379391.17,16.0,4.0,80.0
grid,2007-12-05,2026-08-21,18.69,288.7,7.53,11.46,0.517,0.658,-23.13,0.326,62.67,24.45,-13.29,388972.2,16.0,6.0,78.0
grid,2007-12-05,2026-08-21,18.69,298.49,7.68,11.47,0.528,0.674,-22.75,0.337,62.67,24.55,-13.0,398766.85,16.0,8.0,76.0
grid,2007-12-05,2026-08-21,18.69,308.49,7.82,11.48,0.539,0.689,-22.37,0.35,62.67,24.65,-12.71,408779.1,16.0,10.0,74.0
grid,2007-12-05,2026-08-21,18.69,318.72,7.96,11.49,0.55,0.704,-21.99,0.362,63.11,24.74,-12.42,419013.01,16.0,12.0,72.0
grid,2007-12-05,2026-08-21,18.69,329.17,8.11,11.51,0.561,0.719,-21.61,0.375,63.11,24.84,-12.12,429472.66,16.0,14.0,70.0
grid,2007-12-05,2026-08-21,18.69,339.86,8.25,11.54,0.572,0.734,-21.22,0.389,63.11,24.93,-11.83,440162.2,16.0,16.0,68.0
grid,2007-12-05,2026-08-21,18.69,350.77,8.39,11.56,0.582,0.748,-20.84,0.403,63.56,25.03,-11.54,451085.84,16.0,18.0,66.0
grid,2007-12-05,2026-08-21,18.69,361.93,8.53,11.59,0.592,0.762,-20.52,0.416,64.44,25.12,-11.65,462247.83,16.0,20.0,64.0
grid,2007-12-05,2026-08-21,18.69,373.32,8.67,11.63,0.602,0.775,-20.44,0.424,64.44,25.22,-11.99,473652.49,16.0,22.0,62.0
grid,2007-12-05,2026-08-21,18.69,384.97,8.81,11.66,0.611,0.788,-20.37,0.433,65.33,25.31,-12.33,485304.2,16.0,24.0,60.0
grid,2007-12-05,2026-08-21,18.69,396.86,8.96,11.7,0.621,0.8,-20.29,0.441,65.33,25.4,-12.67,497207.37,16.0,26.0,58.0
grid,2007-12-05,2026-08-21,18.69,409.01,9.1,11.75,0.63,0.812,-20.22,0.45,65.33,25.5,-13.01,509366.49,16.0,28.0,56.0
grid,2007-12-05,2026-08-21,18.69,421.42,9.24,11.79,0.639,0.824,-20.15,0.459,65.33,25.59,-13.34,521786.1,16.0,30.0,54.0
grid,2007-12-05,2026-08-21,18.69,434.1,9.38,11.84,0.647,0.835,-20.07,0.467,64.44,25.68,-13.68,534470.78,16.0,32.0,52.0
grid,2007-12-05,2026-08-21,18.69,447.04,9.52,11.9,0.656,0.846,-20.0,0.476,64.0,25.78,-14.02,547425.19,16.0,34.0,50.0
grid,2007-12-05,2026-08-21,18.69,460.26,9.66,11.95,0.664,0.856,-19.92,0.485,64.0,25.87,-14.35,560654.03,16.0,36.0,48.0
grid,2007-12-05,2026-08-21,18.69,473.76,9.8,12.01,0.672,0.865,-19.85,0.494,64.0,25.96,-14.69,574162.06,16.0,38.0,46.0
grid,2007-12-05,2026-08-21,18.69,487.54,9.94,12.08,0.68,0.874,-19.78,0.502,64.0,26.05,-15.02,587954.11,16.0,40.0,44.0
grid,2007-12-05,2026-08-21,18.69,501.62,10.08,12.14,0.687,0.883,-19.7,0.511,63.56,26.15,-15.35,602035.03,16.0,42.0,42.0
grid,2007-12-05,2026-08-21,18.69,515.98,10.22,12.21,0.694,0.891,-19.63,0.52,64.0,26.24,-15.68,616409.77,16.0,44.0,40.0
grid,2007-12-05,2026-08-21,18.69,530.64,10.35,12.28,0.701,0.899,-19.56,0.529,63.56,26.42,-16.01,631083.3,16.0,46.0,38.0
grid,2007-12-05,2026-08-21,18.69,545.61,10.49,12.36,0.708,0.906,-19.48,0.539,63.56,27.01,-16.34,646060.67,16.0,48.0,36.0
grid,2007-12-05,2026-08-21,18.69,560.89,10.63,12.43,0.714,0.913,-19.41,0.548,63.56,27.59,-16.67,661346.97,16.0,50.0,34.0
grid,2007-12-05,2026-08-21,18.69,576.48,10.77,12.51,0.72,0.92,-19.34,0.557,63.56,28.18,-17.0,676947.36,16.0,52.0,32.0
grid,2007-12-05,2026-08-21,18.69,592.38,10.91,12.6,0.726,0.926,-19.26,0.566,63.56,28.77,-17.33,692867.04,16.0,54.0,30.0
grid,2007-12-05,2026-08-21,18.69,608.62,11.05,12.68,0.732,0.932,-19.19,0.576,63.11,29.36,-17.66,709111.28,16.0,56.0,28.0
grid,2007-12-05,2026-08-21,18.69,625.18,11.18,12.77,0.738,0.937,-19.48,0.574,63.11,29.95,-17.98,725685.39,16.0,58.0,26.0
grid,2007-12-05,2026-08-21,18.69,642.08,11.32,12.86,0.743,0.942,-19.84,0.57,63.11,30.54,-18.31,742594.75,16.0,60.0,24.0
grid,2007-12-05,2026-08-21,18.69,659.32,11.46,12.96,0.748,0.947,-20.21,0.567,62.67,31.14,-18.63,759844.78,16.0,62.0,22.0
grid,2007-12-05,2026-08-21,18.69,676.9,11.59,13.05,0.753,0.951,-20.57,0.564,63.11,31.74,-18.95,777440.98,16.0,64.0,20.0
grid,2007-12-05,2026-08-21,18.69,694.83,11.73,13.15,0.757,0.955,-20.93,0.56,62.67,32.34,-19.28,795388.87,16.0,66.0,18.0
grid,2007-12-05,2026-08-21,18.69,713.13,11.87,13.25,0.762,0.959,-21.3,0.557,62.67,32.94,-19.6,813694.05,16.0,68.0,16.0
grid,2007-12-05,2026-08-21,18.69,731.78,12.0,13.35,0.766,0.962,-21.66,0.554,62.67,33.55,-19.92,832362.16,16.0,70.0,14.0
grid,2007-12-05,2026-08-21,18.69,750.81,12.14,13.46,0.77,0.966,-22.02,0.551,62.67,34.15,-20.24,851398.89,16.0,72.0,12.0
grid,2007-12-05,2026-08-21,18.69,770.2,12.27,13.57,0.774,0.968,-22.37,0.549,62.67,34.76,-20.56,870810.01,16.0,74.0,10.0
grid,2007-12-05,2026-08-21,18.69,789.98,12.41,13.68,0.778,0.971,-22.73,0.546,62.67,35.37,-20.88,890601.31,16.0,76.0,8.0
grid,2007-12-05,2026-08-21,18.69,810.14,12.54,13.79,0.781,0.973,-23.09,0.543,62.22,35.99,-21.2,910778.64,16.0,78.0,6.0
grid,2007-12-05,2026-08-21,18.69,830.7,12.68,13.9,0.785,0.975,-23.44,0.541,62.22,36.6,-21.51,931347.92,16.0,80.0,4.0
grid,2007-12-05,2026-08-21,18.69,851.65,12.81,14.02,0.788,0.977,-23.79,0.538,62.67,37.22,-21.83,952315.1,16.0,82.0,2.0
grid,2007-12-05,2026-08-21,18.69,873.01,12.95,14.13,0.791,0.979,-24.15,0.536,62.67,37.83,-22.14,973686.18,16.0,84.0,0.0
grid,2007-12-05,2026-08-21,18.69,263.55,7.15,11.42,0.487,0.617,-24.4,0.293,62.22,23.78,-14.09,363832.5,18.0,0.0,82.0
grid,2007-12-05,2026-08-21,18.69,272.78,7.29,11.42,0.499,0.633,-24.03,0.304,62.67,23.88,-13.8,373071.6,18.0,2.0,80.0
grid,2007-12-05,2026-08-21,18.69,282.22,7.44,11.42,0.51,0.649,-23.66,0.314,62.67,23.97,-13.52,382518.11,18.0,4.0,78.0
grid,2007-12-05,2026-08-21,18.69,291.87,7.58,11.43,0.522,0.666,-23.28,0.326,62.67,24.07,-13.23,392175.94,18.0,6.0,76.0
grid,2007-12-05,2026-08-21,18.69,301.73,7.72,11.44,0.533,0.681,-22.9,0.337,62.67,24.17,-12.94,402049.04,18.0,8.0,74.0
grid,2007-12-05,2026-08-21,18.69,311.82,7.87,11.45,0.544,0.697,-22.53,0.349,62.67,24.26,-12.65,412141.44,18.0,10.0,72.0
grid,2007-12-05,2026-08-21,18.69,322.13,8.01,11.46,0.555,0.712,-22.15,0.362,63.11,24.36,-12.35,422457.19,18.0,12.0,70.0
grid,2007-12-05,2026-08-21,18.69,332.66,8.15,11.48,0.566,0.727,-21.76,0.375,63.11,24.45,-12.06,433000.44,18.0,14.0,68.0
grid,2007-12-05,2026-08-21,18.69,343.43,8.29,11.51,0.577,0.742,-21.38,0.388,64.0,24.55,-11.77,443775.36,18.0,16.0,66.0
grid,2007-12-05,2026-08-21,18.69,354.43,8.44,11.53,0.587,0.756,-21.0,0.402,64.0,24.64,-11.47,454786.18,18.0,18.0,64.0
grid,2007-12-05,2026-08-21,18.69,365.67,8.58,11.56,0.597,0.769,-20.61,0.416,64.89,24.74,-11.75,466037.19,18.0,20.0,62.0
grid,2007-12-05,2026-08-21,18.69,377.16,8.72,11.6,0.607,0.783,-20.43,0.427,64.89,24.83,-12.09,477532.75,18.0,22.0,60.0
grid,2007-12-05,2026-08-21,18.69,388.89,8.86,11.63,0.616,0.796,-20.36,0.435,65.33,24.93,-12.43,489277.25,18.0,24.0,58.0
grid,2007-12-05,2026-08-21,18.69,400.88,9.0,11.67,0.626,0.808,-20.28,0.444,65.33,25.02,-12.76,501275.15,18.0,26.0,56.0
grid,2007-12-05,2026-08-21,18.69,413.13,9.14,11.72,0.635,0.82,-20.21,0.452,64.89,25.11,-13.1,513530.96,18.0,28.0,54.0
grid,2007-12-05,2026-08-21,18.69,425.64,9.28,11.76,0.644,0.832,-20.13,0.461,64.44,25.21,-13.44,526049.26,18.0,30.0,52.0
grid,2007-12-05,2026-08-21,18.69,438.41,9.43,11.81,0.652,0.843,-20.06,0.47,64.0,25.3,-13.78,538834.68,18.0,32.0,50.0
grid,2007-12-05,2026-08-21,18.69,451.46,9.57,11.87,0.661,0.854,-19.99,0.479,64.0,25.39,-14.11,551891.89,18.0,34.0,48.0
grid,2007-12-05,2026-08-21,18.69,464.78,9.71,11.92,0.669,0.864,-19.91,0.487,64.0,25.49,-14.45,565225.63,18.0,36.0,46.0
grid,2007-12-05,2026-08-21,18.69,478.39,9.85,11.98,0.677,0.873,-19.84,0.496,64.0,25.58,-14.78,578840.7,18.0,38.0,44.0
grid,2007-12-05,2026-08-21,18.69,492.28,9.98,12.05,0.685,0.882,-19.76,0.505,64.0,25.67,-15.11,592741.96,18.0,40.0,42.0
grid,2007-12-05,2026-08-21,18.69,506.46,10.12,12.11,0.692,0.891,-19.69,0.514,64.44,25.76,-15.45,606934.3,18.0,42.0,40.0
grid,2007-12-05,2026-08-21,18.69,520.94,10.26,12.18,0.699,0.899,-19.62,0.523,64.44,25.85,-15.78,621422.7,18.0,44.0,38.0
grid,2007-12-05,2026-08-21,18.69,535.71,10.4,12.25,0.706,0.907,-19.54,0.532,64.0,26.41,-16.11,636212.17,18.0,46.0,36.0
grid,2007-12-05,2026-08-21,18.69,550.8,10.54,12.33,0.713,0.914,-19.47,0.541,63.56,26.99,-16.44,651307.8,18.0,48.0,34.0
grid,2007-12-05,2026-08-21,18.69,566.19,10.68,12.4,0.719,0.921,-19.4,0.551,63.56,27.58,-16.77,666714.71,18.0,50.0,32.0
grid,2007-12-05,2026-08-21,18.69,581.9,10.82,12.49,0.725,0.927,-19.32,0.56,63.56,28.16,-17.09,682438.1,18.0,52.0,30.0
grid,2007-12-05,2026-08-21,18.69,597.94,10.95,12.57,0.731,0.933,-19.25,0.569,63.56,28.75,-17.42,698483.21,18.0,54.0,28.0
grid,2007-12-05,2026-08-21,18.69,614.29,11.09,12.65,0.737,0.939,-19.22,0.577,63.11,29.34,-17.75,714855.34,18.0,56.0,26.0
grid,2007-12-05,2026-08-21,18.69,630.99,11.23,12.74,0.742,0.944,-19.59,0.573,62.67,29.93,-18.07,731559.85,18.0,58.0,24.0
grid,2007-12-05,2026-08-21,18.69,648.02,11.37,12.83,0.748,0.949,-19.95,0.57,62.67,30.53,-18.4,748602.15,18.0,60.0,22.0
grid,2007-12-05,2026-08-21,18.69,665.39,11.5,12.93,0.753,0.954,-20.32,0.566,62.67,31.13,-18.72,765987.7,18.0,62.0,20.0
grid,2007-12-05,2026-08-21,18.69,683.11,11.64,13.02,0.757,0.958,-20.68,0.563,62.67,31.72,-19.05,783722.04,18.0,64.0,18.0
grid,2007-12-05,2026-08-21,18.69,701.18,11.78,13.12,0.762,0.962,-21.04,0.56,62.67,32.32,-19.37,801810.73,18.0,66.0,16.0
grid,2007-12-05,2026-08-21,18.69,719.62,11.91,13.22,0.766,0.966,-21.4,0.557,62.67,32.93,-19.69,820259.4,18.0,68.0,14.0
grid,2007-12-05,2026-08-21,18.69,738.42,12.05,13.33,0.771,0.969,-21.76,0.554,62.67,33.53,-20.01,839073.75,18.0,70.0,12.0
grid,2007-12-05,2026-08-21,18.69,757.59,12.18,13.43,0.775,0.972,-22.12,0.551,62.67,34.14,-20.33,858259.51,18.0,72.0,10.0
grid,2007-12-05,2026-08-21,18.69,777.13,12.32,13.54,0.779,0.975,-22.48,0.548,62.67,34.75,-20.65,877822.47,18.0,74.0,8.0
grid,2007-12-05,2026-08-21,18.69,797.06,12.46,13.65,0.782,0.977,-22.84,0.545,62.67,35.36,-20.97,897768.47,18.0,76.0,6.0
grid,2007-12-05,2026-08-21,18.69,817.38,12.59,13.76,0.786,0.979,-23.19,0.543,62.67,35.97,-21.28,918103.41,18.0,78.0,4.0
grid,2007-12-05,2026-08-21,18.69,838.1,12.72,13.87,0.789,0.981,-23.55,0.54,62.22,36.58,-21.6,938833.24,18.0,80.0,2.0
grid,2007-12-05,2026-08-21,18.69,859.21,12.86,13.99,0.792,0.983,-23.9,0.538,63.11,37.2,-21.92,959963.96,18.0,82.0,0.0
grid,2007-12-05,2026-08-21,18.69,266.5,7.2,11.39,0.492,0.624,-24.55,0.293,62.67,23.4,-14.03,366820.0,20.0,0.0,80.0
grid,2007-12-05,2026-08-21,18.69,275.81,7.34,11.39,0.503,0.64,-24.18,0.304,62.67,23.49,-13.74,376132.88,20.0,2.0,78.0
grid,2007-12-05,2026-08-21,18.69,285.32,7.48,11.39,0.515,0.657,-23.81,0.314,62.22,23.59,-13.45,385654.78,20.0,4.0,76.0
grid,2007-12-05,2026-08-21,18.69,295.05,7.63,11.4,0.527,0.673,-23.44,0.325,62.67,23.69,-13.16,395389.62,20.0,6.0,74.0
grid,2007-12-05,2026-08-21,18.69,304.99,7.77,11.41,0.538,0.689,-23.06,0.337,62.67,23.78,-12.87,405341.41,20.0,8.0,72.0
grid,2007-12-05,2026-08-21,18.69,315.15,7.91,11.42,0.549,0.705,-22.68,0.349,62.67,23.88,-12.58,415514.17,20.0,10.0,70.0
grid,2007-12-05,2026-08-21,18.69,325.54,8.06,11.44,0.56,0.72,-22.3,0.361,63.11,23.97,-12.29,425912.01,20.0,12.0,68.0
grid,2007-12-05,2026-08-21,18.69,336.16,8.2,11.45,0.571,0.735,-21.92,0.374,63.56,24.07,-12.0,436539.1,20.0,14.0,66.0
grid,2007-12-05,2026-08-21,18.69,347.01,8.34,11.48,0.581,0.749,-21.54,0.387,64.44,24.16,-11.71,447399.63,20.0,16.0,64.0
grid,2007-12-05,2026-08-21,18.69,358.1,8.48,11.5,0.592,0.763,-21.15,0.401,64.44,24.26,-11.5,458497.88,20.0,18.0,62.0
grid,2007-12-05,2026-08-21,18.69,369.43,8.63,11.53,0.602,0.777,-20.77,0.415,64.89,24.35,-11.84,469838.17,20.0,20.0,60.0
grid,2007-12-05,2026-08-21,18.69,381.01,8.77,11.57,0.612,0.791,-20.42,0.429,64.89,24.45,-12.18,481424.87,20.0,22.0,58.0
grid,2007-12-05,2026-08-21,18.69,392.83,8.91,11.6,0.621,0.804,-20.34,0.438,65.33,24.54,-12.52,493262.42,20.0,24.0,56.0
grid,2007-12-05,2026-08-21,18.69,404.92,9.05,11.64,0.631,0.816,-20.27,0.446,64.89,24.64,-12.86,505355.32,20.0,26.0,54.0
grid,2007-12-05,2026-08-21,18.69,417.26,9.19,11.69,0.64,0.828,-20.2,0.455,64.44,24.73,-13.2,517708.1,20.0,28.0,52.0
grid,2007-12-05,2026-08-21,18.69,429.86,9.33,11.74,0.649,0.84,-20.12,0.464,63.56,24.82,-13.54,530325.37,20.0,30.0,50.0
grid,2007-12-05,2026-08-21,18.69,442.74,9.47,11.79,0.657,0.851,-20.05,0.472,64.0,24.92,-13.87,543211.8,20.0,32.0,48.0
grid,2007-12-05,2026-08-21,18.69,455.89,9.61,11.84,0.666,0.861,-19.97,0.481,64.0,25.01,-14.21,556372.09,20.0,34.0,46.0
grid,2007-12-05,2026-08-21,18.69,469.31,9.75,11.9,0.674,0.871,-19.9,0.49,64.0,25.1,-14.54,569811.03,20.0,36.0,44.0
grid,2007-12-05,2026-08-21,18.69,483.03,9.89,11.96,0.682,0.881,-19.83,0.499,64.0,25.19,-14.87,583533.43,20.0,38.0,42.0
grid,2007-12-05,2026-08-21,18.69,497.02,10.03,12.02,0.689,0.89,-19.75,0.508,64.0,25.29,-15.21,597544.2,20.0,40.0,40.0
grid,2007-12-05,2026-08-21,18.69,511.32,10.17,12.08,0.697,0.898,-19.68,0.517,64.44,25.38,-15.54,611848.27,20.0,42.0,38.0
grid,2007-12-05,2026-08-21,18.69,525.9,10.31,12.15,0.704,0.907,-19.61,0.526,64.44,25.81,-15.87,626450.64,20.0,44.0,36.0
grid,2007-12-05,2026-08-21,18.69,540.8,10.45,12.23,0.711,0.914,-19.53,0.535,64.44,26.39,-16.2,641356.37,20.0,46.0,34.0
grid,2007-12-05,2026-08-21,18.69,556.0,10.59,12.3,0.717,0.921,-19.46,0.544,64.44,26.98,-16.53,656570.58,20.0,48.0,32.0
grid,2007-12-05,2026-08-21,18.69,571.51,10.73,12.38,0.724,0.928,-19.38,0.553,63.11,27.56,-16.86,672098.43,20.0,50.0,30.0
grid,2007-12-05,2026-08-21,18.69,587.35,10.86,12.46,0.73,0.934,-19.31,0.563,63.11,28.15,-17.19,687945.15,20.0,52.0,28.0
grid,2007-12-05,2026-08-21,18.69,603.5,11.0,12.54,0.736,0.94,-19.24,0.572,62.67,28.74,-17.51,704116.03,20.0,54.0,26.0
grid,2007-12-05,2026-08-21,18.69,619.99,11.14,12.63,0.742,0.946,-19.33,0.576,62.67,29.33,-17.84,720616.4,20.0,56.0,24.0
grid,2007-12-05,2026-08-21,18.69,636.81,11.28,12.72,0.747,0.951,-19.7,0.573,62.67,29.92,-18.17,737451.66,20.0,58.0,22.0
grid,2007-12-05,2026-08-21,18.69,653.97,11.41,12.81,0.752,0.956,-20.06,0.569,63.11,30.51,-18.49,754627.25,20.0,60.0,20.0
grid,2007-12-05,2026-08-21,18.69,671.48,11.55,12.9,0.757,0.96,-20.43,0.566,63.11,31.11,-18.81,772148.69,20.0,62.0,18.0
grid,2007-12-05,2026-08-21,18.69,689.33,11.69,13.0,0.762,0.965,-20.79,0.562,62.67,31.71,-19.14,790021.53,20.0,64.0,16.0
grid,2007-12-05,2026-08-21,18.69,707.55,11.82,13.1,0.767,0.968,-21.15,0.559,62.67,32.31,-19.46,808251.4,20.0,66.0,14.0
grid,2007-12-05,2026-08-21,18.69,726.12,11.96,13.2,0.771,0.972,-21.51,0.556,62.67,32.91,-19.78,826843.95,20.0,68.0,12.0
grid,2007-12-05,2026-08-21,18.69,745.07,12.1,13.3,0.775,0.975,-21.87,0.553,62.67,33.51,-20.1,845804.93,20.0,70.0,10.0
grid,2007-12-05,2026-08-21,18.69,764.39,12.23,13.4,0.779,0.978,-22.23,0.55,62.67,34.12,-20.42,865140.1,20.0,72.0,8.0
grid,2007-12-05,2026-08-21,18.69,784.08,12.37,13.51,0.783,0.981,-22.59,0.548,62.22,34.73,-20.74,884855.3,20.0,74.0,6.0
grid,2007-12-05,2026-08-21,18.69,804.17,12.5,13.62,0.786,0.983,-22.94,0.545,62.67,35.34,-21.06,904956.41,20.0,76.0,4.0
grid,2007-12-05,2026-08-21,18.69,824.64,12.64,13.73,0.79,0.985,-23.3,0.542,62.67,35.95,-21.37,925449.37,20.0,78.0,2.0
grid,2007-12-05,2026-08-21,18.69,845.52,12.77,13.85,0.793,0.987,-23.65,0.54,62.67,36.57,-21.69,946340.17,20.0,80.0,0.0
grid,2007-12-05,2026-08-21,18.69,269.46,7.24,11.37,0.496,0.631,-24.71,0.293,62.67,23.01,-13.97,369816.64,22.0,0.0,78.0
grid,2007-12-05,2026-08-21,18.69,278.84,7.39,11.37,0.508,0.648,-24.34,0.304,62.67,23.11,-13.68,379203.52,22.0,2.0,76.0
grid,2007-12-05,2026-08-21,18.69,288.43,7.53,11.37,0.52,0.664,-23.96,0.314,62.22,23.21,-13.39,388801.01,22.0,4.0,74.0
grid,2007-12-05,2026-08-21,18.69,298.23,7.67,11.37,0.531,0.68,-23.59,0.325,62.22,23.3,-13.1,398613.09,22.0,6.0,72.0
grid,2007-12-05,2026-08-21,18.69,308.25,7.82,11.38,0.543,0.696,-23.21,0.337,62.22,23.4,-12.81,408643.77,22.0,8.0,70.0
grid,2007-12-05,2026-08-21,18.69,318.5,7.96,11.39,0.554,0.712,-22.84,0.349,62.67,23.5,-12.52,418897.12,22.0,10.0,68.0
grid,2007-12-05,2026-08-21,18.69,328.97,8.1,11.41,0.565,0.727,-22.46,0.361,64.0,23.59,-12.23,429377.28,22.0,12.0,66.0
grid,2007-12-05,2026-08-21,18.69,339.67,8.25,11.43,0.576,0.742,-22.08,0.373,64.44,23.69,-11.94,440088.44,22.0,14.0,64.0
grid,2007-12-05,2026-08-21,18.69,350.6,8.39,11.45,0.586,0.757,-21.7,0.387,64.44,23.78,-11.64,451034.82,22.0,16.0,62.0
grid,2007-12-05,2026-08-21,18.69,361.78,8.53,11.48,0.596,0.771,-21.31,0.4,64.44,23.88,-11.6,462220.74,22.0,18.0,60.0
grid,2007-12-05,2026-08-21,18.69,373.2,8.67,11.51,0.607,0.785,-20.93,0.414,64.89,23.97,-11.94,473650.55,22.0,20.0,58.0
grid,2007-12-05,2026-08-21,18.69,384.86,8.81,11.54,0.616,0.798,-20.54,0.429,65.33,24.07,-12.28,485328.65,22.0,22.0,56.0
