Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-22,18.78,356.85,8.43,11.59,0.584,0.75,-20.68,0.407,63.27,25.4,-11.6,457131.17,14.0,18.0,68.0
grid,2007-12-05,2026-09-22,18.78,368.42,8.57,11.62,0.594,0.764,-20.53,0.418,64.16,25.49,-11.55,468701.07,14.0,20.0,66.0
grid,2007-12-05,2026-09-22,18.78,380.24,8.72,11.65,0.604,0.777,-20.45,0.426,64.6,25.59,-11.89,480529.65,14.0,22.0,64.0
grid,2007-12-05,2026-09-22,18.78,392.32,8.86,11.69,0.614,0.79,-20.38,0.435,65.04,25.68,-12.23,492621.75,14.0,24.0,62.0
grid,2007-12-05,2026-09-22,18.78,404.67,9.0,11.73,0.623,0.803,-20.3,0.443,65.04,25.78,-12.57,504982.27,14.0,26.0,60.0
grid,2007-12-05,2026-09-22,18.78,417.3,9.15,11.78,0.633,0.815,-20.23,0.452,65.93,25.87,-12.91,517616.2,14.0,28.0,58.0
grid,2007-12-05,2026-09-22,18.78,430.21,9.29,11.82,0.642,0.827,-20.16,0.461,65.49,25.96,-13.25,530528.58,14.0,30.0,56.0
grid,2007-12-05,2026-09-22,18.78,443.39,9.43,11.87,0.65,0.838,-20.08,0.47,65.49,26.06,-13.59,543724.51,14.0,32.0,54.0
grid,2007-12-05,2026-09-22,18.78,456.87,9.58,11.93,0.659,0.849,-20.01,0.479,64.6,26.15,-13.92,557209.18,14.0,34.0,52.0
grid,2007-12-05,2026-09-22,18.78,470.64,9.72,11.98,0.667,0.86,-19.94,0.487,64.16,26.24,-14.26,570987.82,14.0,36.0,50.0
grid,2007-12-05,2026-09-22,18.78,484.71,9.86,12.04,0.675,0.869,-19.86,0.496,64.16,26.34,-14.59,585065.75,14.0,38.0,48.0
grid,2007-12-05,2026-09-22,18.78,499.08,10.0,12.11,0.683,0.879,-19.79,0.505,63.27,26.43,-14.92,599448.35,14.0,40.0,46.0
grid,2007-12-05,2026-09-22,18.78,513.77,10.14,12.17,0.691,0.888,-19.72,0.515,62.83,26.52,-15.26,614141.07,14.0,42.0,44.0
grid,2007-12-05,2026-09-22,18.78,528.77,10.29,12.24,0.698,0.896,-19.64,0.524,63.72,26.61,-15.59,629149.43,14.0,44.0,42.0
grid,2007-12-05,2026-09-22,18.78,544.09,10.43,12.31,0.705,0.904,-19.57,0.533,63.72,26.71,-15.92,644479.0,14.0,46.0,40.0
grid,2007-12-05,2026-09-22,18.78,559.73,10.57,12.39,0.712,0.912,-19.5,0.542,63.72,27.02,-16.25,660135.43,14.0,48.0,38.0
grid,2007-12-05,2026-09-22,18.78,575.71,10.71,12.47,0.718,0.919,-19.42,0.551,63.72,27.61,-16.58,676124.46,14.0,50.0,36.0
grid,2007-12-05,2026-09-22,18.78,592.03,10.85,12.55,0.725,0.926,-19.35,0.561,63.72,28.19,-16.91,692451.87,14.0,52.0,34.0
grid,2007-12-05,2026-09-22,18.78,608.69,10.99,12.63,0.731,0.932,-19.28,0.57,63.72,28.78,-17.24,709123.51,14.0,54.0,32.0
grid,2007-12-05,2026-09-22,18.78,625.7,11.13,12.72,0.737,0.938,-19.2,0.58,63.72,29.37,-17.56,726145.32,14.0,56.0,30.0
grid,2007-12-05,2026-09-22,18.78,643.07,11.27,12.8,0.742,0.943,-19.37,0.582,63.27,29.97,-17.89,743523.28,14.0,58.0,28.0
grid,2007-12-05,2026-09-22,18.78,660.8,11.41,12.9,0.748,0.949,-19.73,0.578,62.83,30.56,-18.21,761263.46,14.0,60.0,26.0
grid,2007-12-05,2026-09-22,18.78,678.9,11.55,12.99,0.753,0.953,-20.1,0.575,62.83,31.16,-18.54,779371.99,14.0,62.0,24.0
grid,2007-12-05,2026-09-22,18.78,697.37,11.69,13.09,0.758,0.958,-20.46,0.571,62.83,31.76,-18.86,797855.06,14.0,64.0,22.0
grid,2007-12-05,2026-09-22,18.78,716.22,11.83,13.18,0.763,0.962,-20.83,0.568,63.27,32.36,-19.19,816718.95,14.0,66.0,20.0
grid,2007-12-05,2026-09-22,18.78,735.46,11.97,13.28,0.767,0.966,-21.19,0.565,63.27,32.96,-19.51,835969.99,14.0,68.0,18.0
grid,2007-12-05,2026-09-22,18.78,755.09,12.11,13.39,0.772,0.97,-21.55,0.562,63.27,33.56,-19.83,855614.59,14.0,70.0,16.0
grid,2007-12-05,2026-09-22,18.78,775.13,12.25,13.49,0.776,0.973,-21.91,0.559,63.27,34.17,-20.15,875659.2,14.0,72.0,14.0
grid,2007-12-05,2026-09-22,18.78,795.56,12.38,13.6,0.78,0.976,-22.27,0.556,62.83,34.78,-20.47,896110.37,14.0,74.0,12.0
grid,2007-12-05,2026-09-22,18.78,816.42,12.52,13.71,0.784,0.979,-22.62,0.553,62.83,35.39,-20.79,916974.71,14.0,76.0,10.0
grid,2007-12-05,2026-09-22,18.78,837.69,12.66,13.82,0.787,0.981,-22.98,0.551,62.39,36.0,-21.11,938258.87,14.0,78.0,8.0
grid,2007-12-05,2026-09-22,18.78,859.38,12.8,13.94,0.791,0.983,-23.34,0.548,62.83,36.62,-21.42,959969.6,14.0,80.0,6.0
grid,2007-12-05,2026-09-22,18.78,881.51,12.93,14.05,0.794,0.986,-23.69,0.546,62.83,37.23,-21.74,982113.71,14.0,82.0,4.0
grid,2007-12-05,2026-09-22,18.78,904.09,13.07,14.17,0.797,0.988,-24.04,0.544,62.83,37.85,-22.06,1004698.05,14.0,84.0,2.0
grid,2007-12-05,2026-09-22,18.78,927.1,13.21,14.29,0.8,0.99,-24.39,0.541,61.95,38.47,-22.37,1027729.56,14.0,86.0,0.0
grid,2007-12-05,2026-09-22,18.78,266.61,7.16,11.44,0.487,0.617,-24.25,0.295,62.39,24.15,-14.15,366867.18,16.0,0.0,84.0
grid,2007-12-05,2026-09-22,18.78,276.13,7.31,11.44,0.499,0.634,-23.88,0.306,62.83,24.24,-13.87,376391.8,16.0,2.0,82.0
grid,2007-12-05,2026-09-22,18.78,285.87,7.46,11.44,0.511,0.65,-23.5,0.317,62.39,24.34,-13.58,386136.13,16.0,4.0,80.0
grid,2007-12-05,2026-09-22,18.78,295.83,7.6,11.45,0.523,0.666,-23.13,0.329,62.83,24.44,-13.29,396104.45,16.0,6.0,78.0
grid,2007-12-05,2026-09-22,18.78,306.02,7.75,11.46,0.534,0.682,-22.75,0.341,62.83,24.53,-13.0,406301.11,16.0,8.0,76.0
grid,2007-12-05,2026-09-22,18.78,316.44,7.89,11.47,0.546,0.698,-22.37,0.353,62.83,24.63,-12.71,416730.56,16.0,10.0,74.0
grid,2007-12-05,2026-09-22,18.78,327.1,8.04,11.49,0.557,0.713,-21.99,0.366,63.27,24.73,-12.42,427397.26,16.0,12.0,72.0
grid,2007-12-05,2026-09-22,18.78,338.0,8.18,11.51,0.568,0.729,-21.61,0.379,63.27,24.82,-12.12,438305.77,16.0,14.0,70.0
grid,2007-12-05,2026-09-22,18.78,349.15,8.33,11.53,0.578,0.743,-21.22,0.392,63.27,24.92,-11.83,449460.71,16.0,16.0,68.0
grid,2007-12-05,2026-09-22,18.78,360.55,8.47,11.56,0.589,0.758,-20.84,0.407,63.72,25.01,-11.54,460866.75,16.0,18.0,66.0
grid,2007-12-05,2026-09-22,18.78,372.2,8.62,11.59,0.599,0.772,-20.52,0.42,64.6,25.11,-11.65,472528.65,16.0,20.0,64.0
grid,2007-12-05,2026-09-22,18.78,384.11,8.76,11.62,0.609,0.785,-20.44,0.429,64.6,25.2,-11.99,484451.21,16.0,22.0,62.0
grid,2007-12-05,2026-09-22,18.78,396.29,8.91,11.66,0.619,0.798,-20.37,0.437,65.49,25.3,-12.33,496639.32,16.0,24.0,60.0
grid,2007-12-05,2026-09-22,18.78,408.74,9.05,11.7,0.628,0.811,-20.29,0.446,65.49,25.39,-12.67,509097.91,16.0,26.0,58.0
grid,2007-12-05,2026-09-22,18.78,421.47,9.19,11.74,0.638,0.823,-20.22,0.455,65.49,25.49,-13.01,521832.01,16.0,28.0,56.0
grid,2007-12-05,2026-09-22,18.78,434.47,9.34,11.79,0.647,0.835,-20.15,0.463,65.49,25.58,-13.34,534846.69,16.0,30.0,54.0
grid,2007-12-05,2026-09-22,18.78,447.77,9.48,11.84,0.655,0.846,-20.07,0.472,64.6,25.67,-13.68,548147.1,16.0,32.0,52.0
grid,2007-12-05,2026-09-22,18.78,461.35,9.62,11.89,0.664,0.857,-20.0,0.481,64.16,25.77,-14.02,561738.45,16.0,34.0,50.0
grid,2007-12-05,2026-09-22,18.78,475.22,9.77,11.95,0.672,0.868,-19.92,0.49,64.16,25.86,-14.35,575626.03,16.0,36.0,48.0
grid,2007-12-05,2026-09-22,18.78,489.4,9.91,12.01,0.68,0.877,-19.85,0.499,64.16,25.95,-14.69,589815.19,16.0,38.0,46.0
grid,2007-12-05,2026-09-22,18.78,503.89,10.05,12.07,0.688,0.887,-19.78,0.508,64.16,26.05,-15.02,604311.34,16.0,40.0,44.0
grid,2007-12-05,2026-09-22,18.78,518.69,10.19,12.14,0.696,0.896,-19.7,0.517,63.72,26.14,-15.35,619119.98,16.0,42.0,42.0
grid,2007-12-05,2026-09-22,18.78,533.8,10.33,12.21,0.703,0.904,-19.63,0.526,64.16,26.23,-15.68,634246.65,16.0,44.0,40.0
grid,2007-12-05,2026-09-22,18.78,549.24,10.48,12.28,0.71,0.912,-19.56,0.536,63.72,26.42,-16.01,649696.99,16.0,46.0,38.0
grid,2007-12-05,2026-09-22,18.78,565.01,10.62,12.36,0.717,0.919,-19.48,0.545,63.72,27.01,-16.34,665476.69,16.0,48.0,36.0
grid,2007-12-05,2026-09-22,18.78,581.12,10.76,12.43,0.723,0.926,-19.41,0.554,63.72,27.59,-16.67,681591.5,16.0,50.0,34.0
grid,2007-12-05,2026-09-22,18.78,597.56,10.9,12.52,0.73,0.933,-19.34,0.564,63.72,28.18,-17.0,698047.26,16.0,52.0,32.0
grid,2007-12-05,2026-09-22,18.78,614.35,11.04,12.6,0.736,0.939,-19.26,0.573,63.72,28.77,-17.33,714849.88,16.0,54.0,30.0
grid,2007-12-05,2026-09-22,18.78,631.5,11.18,12.68,0.742,0.945,-19.19,0.583,63.27,29.36,-17.66,732005.31,16.0,56.0,28.0
grid,2007-12-05,2026-09-22,18.78,649.0,11.32,12.77,0.747,0.95,-19.48,0.581,63.27,29.95,-17.98,749519.59,16.0,58.0,26.0
grid,2007-12-05,2026-09-22,18.78,666.86,11.46,12.86,0.752,0.956,-19.84,0.577,63.27,30.54,-18.31,767398.84,16.0,60.0,24.0
grid,2007-12-05,2026-09-22,18.78,685.1,11.6,12.96,0.758,0.96,-20.21,0.574,62.83,31.14,-18.63,785649.23,16.0,62.0,22.0
grid,2007-12-05,2026-09-22,18.78,703.72,11.74,13.05,0.763,0.965,-20.57,0.571,63.27,31.74,-18.95,804276.99,16.0,64.0,20.0
grid,2007-12-05,2026-09-22,18.78,722.71,11.88,13.15,0.767,0.969,-20.93,0.567,62.83,32.34,-19.28,823288.44,16.0,66.0,18.0
grid,2007-12-05,2026-09-22,18.78,742.1,12.02,13.25,0.772,0.973,-21.3,0.564,62.83,32.94,-19.6,842689.97,16.0,68.0,16.0
grid,2007-12-05,2026-09-22,18.78,761.89,12.15,13.36,0.776,0.976,-21.66,0.561,62.83,33.55,-19.92,862488.01,16.0,70.0,14.0
grid,2007-12-05,2026-09-22,18.78,782.07,12.29,13.46,0.78,0.98,-22.02,0.558,62.83,34.15,-20.24,882689.09,16.0,72.0,12.0
grid,2007-12-05,2026-09-22,18.78,802.67,12.43,13.57,0.784,0.982,-22.37,0.556,62.83,34.76,-20.56,903299.79,16.0,74.0,10.0
grid,2007-12-05,2026-09-22,18.78,823.68,12.57,13.68,0.788,0.985,-22.73,0.553,62.83,35.37,-20.88,924326.76,16.0,76.0,8.0
grid,2007-12-05,2026-09-22,18.78,845.12,12.71,13.79,0.792,0.987,-23.09,0.55,62.39,35.99,-21.2,945776.71,16.0,78.0,6.0
grid,2007-12-05,2026-09-22,18.78,866.98,12.84,13.91,0.795,0.99,-23.44,0.548,62.39,36.6,-21.51,967656.43,16.0,80.0,4.0
grid,2007-12-05,2026-09-22,18.78,889.28,12.98,14.02,0.798,0.991,-23.79,0.546,62.83,37.22,-21.83,989972.77,16.0,82.0,2.0
grid,2007-12-05,2026-09-22,18.78,912.03,13.12,14.14,0.801,0.993,-24.15,0.543,62.83,37.83,-22.14,1012732.65,16.0,84.0,0.0
grid,2007-12-05,2026-09-22,18.78,269.58,7.21,11.41,0.492,0.624,-24.4,0.295,62.39,23.76,-14.09,369867.91,18.0,0.0,82.0
grid,2007-12-05,2026-09-22,18.78,279.17,7.36,11.41,0.504,0.641,-24.03,0.306,62.83,23.86,-13.8,379468.36,18.0,2.0,80.0
grid,2007-12-05,2026-09-22,18.78,288.98,7.5,11.41,0.516,0.657,-23.66,0.317,62.83,23.96,-13.52,389290.2,18.0,4.0,78.0
grid,2007-12-05,2026-09-22,18.78,299.02,7.65,11.42,0.528,0.674,-23.28,0.329,62.83,24.05,-13.23,399337.77,18.0,6.0,76.0
grid,2007-12-05,2026-09-22,18.78,309.29,7.79,11.43,0.539,0.69,-22.9,0.34,62.83,24.15,-12.94,409615.44,18.0,8.0,74.0
grid,2007-12-05,2026-09-22,18.78,319.8,7.94,11.44,0.55,0.706,-22.53,0.352,62.83,24.25,-12.65,420127.67,18.0,10.0,72.0
grid,2007-12-05,2026-09-22,18.78,330.54,8.08,11.46,0.562,0.721,-22.15,0.365,63.27,24.34,-12.35,430878.99,18.0,12.0,70.0
grid,2007-12-05,2026-09-22,18.78,341.53,8.23,11.48,0.573,0.736,-21.76,0.378,63.27,24.44,-12.06,441873.98,18.0,14.0,68.0
grid,2007-12-05,2026-09-22,18.78,352.76,8.37,11.5,0.583,0.751,-21.38,0.392,64.16,24.53,-11.77,453117.28,18.0,16.0,66.0
grid,2007-12-05,2026-09-22,18.78,364.25,8.52,11.53,0.594,0.766,-21.0,0.406,64.16,24.63,-11.47,464613.61,18.0,18.0,64.0
grid,2007-12-05,2026-09-22,18.78,375.99,8.66,11.56,0.604,0.78,-20.61,0.42,65.04,24.72,-11.75,476367.76,18.0,20.0,62.0
grid,2007-12-05,2026-09-22,18.78,388.0,8.81,11.59,0.614,0.793,-20.43,0.431,65.04,24.82,-12.09,488384.56,18.0,22.0,60.0
grid,2007-12-05,2026-09-22,18.78,400.28,8.95,11.63,0.624,0.806,-20.36,0.44,65.49,24.91,-12.43,500668.95,18.0,24.0,58.0
grid,2007-12-05,2026-09-22,18.78,412.82,9.1,11.67,0.633,0.819,-20.28,0.448,65.49,25.01,-12.76,513225.88,18.0,26.0,56.0
grid,2007-12-05,2026-09-22,18.78,425.65,9.24,11.71,0.643,0.831,-20.21,0.457,65.04,25.1,-13.1,526060.43,18.0,28.0,54.0
grid,2007-12-05,2026-09-22,18.78,438.75,9.38,11.76,0.652,0.843,-20.13,0.466,64.6,25.2,-13.44,539177.69,18.0,30.0,52.0
grid,2007-12-05,2026-09-22,18.78,452.15,9.53,11.81,0.66,0.854,-20.06,0.475,64.16,25.29,-13.78,552582.86,18.0,32.0,50.0
grid,2007-12-05,2026-09-22,18.78,465.84,9.67,11.86,0.669,0.865,-19.99,0.484,64.16,25.38,-14.11,566281.19,18.0,34.0,48.0
grid,2007-12-05,2026-09-22,18.78,479.82,9.81,11.92,0.677,0.875,-19.91,0.493,64.16,25.48,-14.45,580278.01,18.0,36.0,46.0
grid,2007-12-05,2026-09-22,18.78,494.11,9.95,11.98,0.685,0.885,-19.84,0.502,64.16,25.57,-14.78,594578.69,18.0,38.0,44.0
grid,2007-12-05,2026-09-22,18.78,508.71,10.1,12.04,0.693,0.894,-19.76,0.511,64.16,25.66,-15.11,609188.7,18.0,40.0,42.0
grid,2007-12-05,2026-09-22,18.78,523.62,10.24,12.11,0.701,0.903,-19.69,0.52,64.6,25.75,-15.45,624113.56,18.0,42.0,40.0
grid,2007-12-05,2026-09-22,18.78,538.86,10.38,12.18,0.708,0.911,-19.62,0.529,64.6,25.85,-15.78,639358.88,18.0,44.0,38.0
grid,2007-12-05,2026-09-22,18.78,554.42,10.52,12.25,0.715,0.919,-19.54,0.538,64.16,26.41,-16.11,654930.31,18.0,46.0,36.0
grid,2007-12-05,2026-09-22,18.78,570.31,10.66,12.33,0.722,0.927,-19.47,0.548,63.72,26.99,-16.44,670833.59,18.0,48.0,34.0
grid,2007-12-05,2026-09-22,18.78,586.54,10.8,12.41,0.728,0.934,-19.4,0.557,63.72,27.58,-16.77,687074.53,18.0,50.0,32.0
grid,2007-12-05,2026-09-22,18.78,603.11,10.94,12.49,0.734,0.94,-19.32,0.566,63.72,28.16,-17.09,703659.0,18.0,52.0,30.0
grid,2007-12-05,2026-09-22,18.78,620.03,11.09,12.57,0.74,0.946,-19.25,0.576,63.72,28.75,-17.42,720592.93,18.0,54.0,28.0
grid,2007-12-05,2026-09-22,18.78,637.3,11.23,12.66,0.746,0.952,-19.22,0.584,63.27,29.34,-17.75,737882.34,18.0,56.0,26.0
grid,2007-12-05,2026-09-22,18.78,654.94,11.37,12.74,0.752,0.957,-19.59,0.58,62.83,29.93,-18.07,755533.32,18.0,58.0,24.0
grid,2007-12-05,2026-09-22,18.78,672.95,11.51,12.84,0.757,0.963,-19.95,0.577,62.83,30.53,-18.4,773552.0,18.0,60.0,22.0
grid,2007-12-05,2026-09-22,18.78,691.32,11.65,12.93,0.762,0.967,-20.32,0.573,62.83,31.13,-18.72,791944.61,18.0,62.0,20.0
grid,2007-12-05,2026-09-22,18.78,710.08,11.78,13.03,0.767,0.972,-20.68,0.57,62.83,31.72,-19.05,810717.44,18.0,64.0,18.0
grid,2007-12-05,2026-09-22,18.78,729.23,11.92,13.12,0.772,0.976,-21.04,0.567,62.83,32.32,-19.37,829876.85,18.0,66.0,16.0
grid,2007-12-05,2026-09-22,18.78,748.76,12.06,13.23,0.776,0.98,-21.4,0.564,62.83,32.93,-19.69,849429.25,18.0,68.0,14.0
grid,2007-12-05,2026-09-22,18.78,768.7,12.2,13.33,0.781,0.983,-21.76,0.561,62.83,33.53,-20.01,869381.15,18.0,70.0,12.0
grid,2007-12-05,2026-09-22,18.78,789.04,12.34,13.43,0.785,0.986,-22.12,0.558,62.83,34.14,-20.33,889739.1,18.0,72.0,10.0
grid,2007-12-05,2026-09-22,18.78,809.8,12.48,13.54,0.789,0.989,-22.48,0.555,62.83,34.75,-20.65,910509.74,18.0,74.0,8.0
grid,2007-12-05,2026-09-22,18.78,830.97,12.62,13.65,0.792,0.991,-22.84,0.552,62.83,35.36,-20.97,931699.75,18.0,76.0,6.0
grid,2007-12-05,2026-09-22,18.78,852.57,12.75,13.76,0.796,0.993,-23.19,0.55,62.83,35.97,-21.28,953315.92,18.0,78.0,4.0
grid,2007-12-05,2026-09-22,18.78,874.6,12.89,13.88,0.799,0.995,-23.55,0.547,62.39,36.58,-21.6,975365.07,18.0,80.0,2.0
grid,2007-12-05,2026-09-22,18.78,897.07,13.03,13.99,0.803,0.997,-23.9,0.545,63.27,37.2,-21.92,997854.09,18.0,82.0,0.0
grid,2007-12-05,2026-09-22,18.78,272.55,7.26,11.38,0.497,0.631,-24.55,0.295,62.83,23.38,-14.03,372877.65,20.0,0.0,80.0
grid,2007-12-05,2026-09-22,18.78,282.22,7.4,11.38,0.509,0.648,-24.18,0.306,62.83,23.48,-13.74,382554.14,20.0,2.0,78.0
grid,2007-12-05,2026-09-22,18.78,292.11,7.55,11.38,0.521,0.665,-23.81,0.317,62.39,23.57,-13.45,392453.72,20.0,4.0,76.0
grid,2007-12-05,2026-09-22,18.78,302.23,7.69,11.39,0.532,0.681,-23.44,0.328,62.83,23.67,-13.16,402580.75,20.0,6.0,74.0
grid,2007-12-05,2026-09-22,18.78,312.58,7.84,11.4,0.544,0.697,-23.06,0.34,62.83,23.77,-12.87,412939.65,20.0,8.0,72.0
grid,2007-12-05,2026-09-22,18.78,323.17,7.99,11.41,0.555,0.713,-22.68,0.352,62.83,23.86,-12.58,423534.9,20.0,10.0,70.0
grid,2007-12-05,2026-09-22,18.78,333.99,8.13,11.43,0.566,0.729,-22.3,0.365,63.27,23.96,-12.29,434371.07,20.0,12.0,68.0
grid,2007-12-05,2026-09-22,18.78,345.06,8.28,11.45,0.577,0.744,-21.92,0.378,63.72,24.06,-12.0,445452.77,20.0,14.0,66.0
grid,2007-12-05,2026-09-22,18.78,356.39,8.42,11.47,0.588,0.759,-21.54,0.391,64.6,24.15,-11.71,456784.67,20.0,16.0,64.0
grid,2007-12-05,2026-09-22,18.78,367.96,8.57,11.5,0.599,0.773,-21.15,0.405,64.6,24.25,-11.5,468371.54,20.0,18.0,62.0
grid,2007-12-05,2026-09-22,18.78,379.8,8.71,11.53,0.609,0.787,-20.77,0.419,65.04,24.34,-11.84,480218.19,20.0,20.0,60.0
grid,2007-12-05,2026-09-22,18.78,391.9,8.85,11.56,0.619,0.801,-20.42,0.434,65.04,24.44,-12.18,492329.49,20.0,22.0,58.0
grid,2007-12-05,2026-09-22,18.78,404.27,9.0,11.6,0.629,0.814,-20.34,0.442,65.49,24.53,-12.52,504710.41,20.0,24.0,56.0
grid,2007-12-05,2026-09-22,18.78,416.92,9.14,11.64,0.638,0.827,-20.27,0.451,65.04,24.62,-12.86,517365.95,20.0,26.0,54.0
grid,2007-12-05,2026-09-22,18.78,429.84,9.29,11.68,0.648,0.839,-20.2,0.46,64.6,24.72,-13.2,530301.21,20.0,28.0,52.0
grid,2007-12-05,2026-09-22,18.78,443.05,9.43,11.73,0.657,0.851,-20.12,0.469,63.72,24.81,-13.54,543521.33,20.0,30.0,50.0
grid,2007-12-05,2026-09-22,18.78,456.55,9.57,11.78,0.665,0.862,-20.05,0.477,64.16,24.91,-13.87,557031.55,20.0,32.0,48.0
grid,2007-12-05,2026-09-22,18.78,470.34,9.72,11.84,0.674,0.873,-19.97,0.486,64.16,25.0,-14.21,570837.14,20.0,34.0,46.0
grid,2007-12-05,2026-09-22,18.78,484.43,9.86,11.89,0.682,0.883,-19.9,0.495,64.16,25.09,-14.54,584943.48,20.0,36.0,44.0
grid,2007-12-05,2026-09-22,18.78,498.83,10.0,11.95,0.69,0.893,-19.83,0.504,64.16,25.18,-14.87,599355.98,20.0,38.0,42.0
grid,2007-12-05,2026-09-22,18.78,513.55,10.14,12.02,0.698,0.902,-19.75,0.513,64.16,25.28,-15.21,614080.15,20.0,40.0,40.0
grid,2007-12-05,2026-09-22,18.78,528.57,10.28,12.08,0.705,0.911,-19.68,0.523,64.6,25.37,-15.54,629121.55,20.0,42.0,38.0
grid,2007-12-05,2026-09-22,18.78,543.92,10.43,12.15,0.713,0.919,-19.61,0.532,64.6,25.81,-15.87,644485.82,20.0,44.0,36.0
grid,2007-12-05,2026-09-22,18.78,559.6,10.57,12.22,0.72,0.927,-19.53,0.541,64.6,26.39,-16.2,660178.67,20.0,46.0,34.0
grid,2007-12-05,2026-09-22,18.78,575.62,10.71,12.3,0.726,0.934,-19.46,0.55,64.6,26.98,-16.53,676205.86,20.0,48.0,32.0
grid,2007-12-05,2026-09-22,18.78,591.97,10.85,12.38,0.733,0.941,-19.38,0.56,63.27,27.56,-16.86,692573.25,20.0,50.0,30.0
grid,2007-12-05,2026-09-22,18.78,608.67,10.99,12.46,0.739,0.947,-19.31,0.569,63.27,28.15,-17.19,709286.75,20.0,52.0,28.0
grid,2007-12-05,2026-09-22,18.78,625.72,11.13,12.54,0.745,0.953,-19.24,0.579,62.83,28.74,-17.51,726352.35,20.0,54.0,26.0
grid,2007-12-05,2026-09-22,18.78,643.13,11.27,12.63,0.751,0.959,-19.33,0.583,62.83,29.33,-17.84,743776.09,20.0,56.0,24.0
grid,2007-12-05,2026-09-22,18.78,660.9,11.41,12.72,0.756,0.964,-19.7,0.579,62.83,29.92,-18.17,761564.1,20.0,58.0,22.0
grid,2007-12-05,2026-09-22,18.78,679.04,11.55,12.81,0.762,0.969,-20.06,0.576,63.27,30.51,-18.49,779722.58,20.0,60.0,20.0
grid,2007-12-05,2026-09-22,18.78,697.56,11.69,12.9,0.767,0.974,-20.43,0.572,63.27,31.11,-18.81,798257.79,20.0,62.0,18.0
grid,2007-12-05,2026-09-22,18.78,716.46,11.83,13.0,0.772,0.978,-20.79,0.569,62.83,31.71,-19.14,817176.06,20.0,64.0,16.0
grid,2007-12-05,2026-09-22,18.78,735.76,11.97,13.1,0.776,0.982,-21.15,0.566,62.83,32.31,-19.46,836483.8,20.0,66.0,14.0
grid,2007-12-05,2026-09-22,18.78,755.44,12.11,13.2,0.781,0.986,-21.51,0.563,62.83,32.91,-19.78,856187.46,20.0,68.0,12.0
grid,2007-12-05,2026-09-22,18.78,775.53,12.25,13.3,0.785,0.989,-21.87,0.56,62.83,33.51,-20.1,876293.6,20.0,70.0,10.0
grid,2007-12-05,2026-09-22,18.78,796.03,12.39,13.41,0.789,0.992,-22.23,0.557,62.83,34.12,-20.42,896808.82,20.0,72.0,8.0
grid,2007-12-05,2026-09-22,18.78,816.94,12.52,13.52,0.793,0.995,-22.59,0.555,62.39,34.73,-20.74,917739.8,20.0,74.0,6.0
grid,2007-12-05,2026-09-22,18.78,838.28,12.66,13.63,0.797,0.997,-22.94,0.552,62.83,35.34,-21.06,939093.29,20.0,76.0,4.0
grid,2007-12-05,2026-09-22,18.78,860.04,12.8,13.74,0.8,0.999,-23.3,0.549,62.83,35.95,-21.37,960876.09,20.0,78.0,2.0
grid,2007-12-05,2026-09-22,18.78,882.24,12.94,13.85,0.804,1.001,-23.65,0.547,62.83,36.57,-21.69,983095.08,20.0,80.0,0.0
grid,2007-12-05,2026-09-22,18.78,275.54,7.3,11.36,0.501,0.639,-24.71,0.296,62.83,23.0,-13.97,375896.25,22.0,0.0,78.0
grid,2007-12-05,2026-09-22,18.78,285.28,7.45,11.36,0.513,0.655,-24.34,0.306,62.83,23.1,-13.68,385648.98,22.0,2.0,76.0
grid,2007-12-05,2026-09-22,18.78,295.25,7.59,11.36,0.525,0.672,-23.96,0.317,62.39,23.19,-13.39,395626.5,22.0,4.0,74.0
grid,2007-12-05,2026-09-22,18.78,305.44,7.74,11.36,0.537,0.689,-23.59,0.328,62.39,23.29,-13.1,405833.21,22.0,6.0,72.0
grid,2007-12-05,2026-09-22,18.78,315.87,7.89,11.37,0.549,0.705,-23.21,0.34,62.39,23.39,-12.81,416273.55,22.0,8.0,70.0
grid,2007-12-05,2026-09-22,18.78,326.54,8.03,11.39,0.56,0.721,-22.84,0.352,62.83,23.48,-12.52,426952.05,22.0,10.0,68.0
grid,2007-12-05,2026-09-22,18.78,337.45,8.18,11.4,0.571,0.736,-22.46,0.364,64.16,23.58,-12.23,437873.29,22.0,12.0,66.0
grid,2007-12-05,2026-09-22,18.78,348.61,8.32,11.42,0.582,0.752,-22.08,0.377,64.6,23.67,-11.94,449041.93,22.0,14.0,64.0
grid,2007-12-05,2026-09-22,18.78,360.02,8.47,11.44,0.593,0.767,-21.7,0.39,64.6,23.77,-11.64,460462.68,22.0,16.0,62.0
grid,2007-12-05,2026-09-22,18.78,371.69,8.61,11.47,0.603,0.781,-21.31,0.404,64.6,23.86,-11.6,472140.32,22.0,18.0,60.0
grid,2007-12-05,2026-09-22,18.78,383.62,8.76,11.5,0.614,0.795,-20.93,0.418,65.04,23.96,-11.94,484079.71,22.0,20.0,58.0
grid,2007-12-05,2026-09-22,18.78,395.81,8.9,11.54,0.624,0.809,-20.54,0.433,65.49,24.05,-12.28,496285.77,22.0,22.0,56.0
