Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-27,18.71,350.31,8.38,11.59,0.58,0.743,-20.68,0.405,63.11,25.4,-11.6,450587.74,14.0,18.0,68.0
grid,2007-12-05,2026-08-27,18.71,361.53,8.52,11.62,0.59,0.757,-20.53,0.415,64.0,25.49,-11.55,461809.27,14.0,20.0,66.0
grid,2007-12-05,2026-08-27,18.71,372.99,8.66,11.66,0.6,0.771,-20.45,0.423,64.44,25.59,-11.89,473276.72,14.0,22.0,64.0
grid,2007-12-05,2026-08-27,18.71,384.7,8.8,11.69,0.609,0.783,-20.38,0.432,64.89,25.68,-12.23,484994.58,14.0,24.0,62.0
grid,2007-12-05,2026-08-27,18.71,396.66,8.95,11.73,0.619,0.796,-20.3,0.441,64.89,25.78,-12.57,496967.39,14.0,26.0,60.0
grid,2007-12-05,2026-08-27,18.71,408.89,9.09,11.78,0.628,0.808,-20.23,0.449,65.78,25.87,-12.91,509199.74,14.0,28.0,58.0
grid,2007-12-05,2026-08-27,18.71,421.38,9.23,11.82,0.637,0.82,-20.16,0.458,65.33,25.96,-13.25,521696.29,14.0,30.0,56.0
grid,2007-12-05,2026-08-27,18.71,434.14,9.37,11.87,0.645,0.831,-20.08,0.467,65.33,26.06,-13.59,534461.75,14.0,32.0,54.0
grid,2007-12-05,2026-08-27,18.71,447.17,9.51,11.93,0.654,0.842,-20.01,0.475,64.44,26.15,-13.92,547500.89,14.0,34.0,52.0
grid,2007-12-05,2026-08-27,18.71,460.48,9.65,11.98,0.662,0.852,-19.94,0.484,64.0,26.24,-14.26,560818.54,14.0,36.0,50.0
grid,2007-12-05,2026-08-27,18.71,474.07,9.79,12.04,0.67,0.862,-19.86,0.493,64.0,26.34,-14.59,574419.59,14.0,38.0,48.0
grid,2007-12-05,2026-08-27,18.71,487.95,9.93,12.11,0.678,0.871,-19.79,0.502,63.11,26.43,-14.92,588308.99,14.0,40.0,46.0
grid,2007-12-05,2026-08-27,18.71,502.12,10.07,12.17,0.685,0.88,-19.72,0.511,62.67,26.52,-15.26,602491.75,14.0,42.0,44.0
grid,2007-12-05,2026-08-27,18.71,516.6,10.21,12.24,0.692,0.888,-19.64,0.52,63.56,26.61,-15.59,616972.93,14.0,44.0,42.0
grid,2007-12-05,2026-08-27,18.71,531.37,10.35,12.31,0.699,0.896,-19.57,0.529,63.56,26.71,-15.92,631757.65,14.0,46.0,40.0
grid,2007-12-05,2026-08-27,18.71,546.46,10.49,12.39,0.706,0.903,-19.5,0.538,63.56,27.02,-16.25,646851.11,14.0,48.0,38.0
grid,2007-12-05,2026-08-27,18.71,561.85,10.63,12.47,0.713,0.91,-19.42,0.547,63.56,27.61,-16.58,662258.54,14.0,50.0,36.0
grid,2007-12-05,2026-08-27,18.71,577.57,10.77,12.55,0.719,0.917,-19.35,0.557,63.56,28.19,-16.91,677985.25,14.0,52.0,34.0
grid,2007-12-05,2026-08-27,18.71,593.61,10.91,12.63,0.725,0.923,-19.28,0.566,63.56,28.78,-17.24,694036.6,14.0,54.0,32.0
grid,2007-12-05,2026-08-27,18.71,609.98,11.05,12.71,0.731,0.929,-19.2,0.575,63.56,29.37,-17.56,710418.01,14.0,56.0,30.0
grid,2007-12-05,2026-08-27,18.71,626.69,11.18,12.8,0.736,0.935,-19.37,0.578,63.11,29.97,-17.89,727134.95,14.0,58.0,28.0
grid,2007-12-05,2026-08-27,18.71,643.74,11.32,12.89,0.742,0.94,-19.73,0.574,62.67,30.56,-18.21,744192.96,14.0,60.0,26.0
grid,2007-12-05,2026-08-27,18.71,661.13,11.46,12.99,0.747,0.945,-20.1,0.57,62.67,31.16,-18.54,761597.64,14.0,62.0,24.0
grid,2007-12-05,2026-08-27,18.71,678.88,11.6,13.08,0.752,0.949,-20.46,0.567,62.67,31.76,-18.86,779354.63,14.0,64.0,22.0
grid,2007-12-05,2026-08-27,18.71,696.98,11.74,13.18,0.756,0.953,-20.83,0.563,63.11,32.36,-19.19,797469.66,14.0,66.0,20.0
grid,2007-12-05,2026-08-27,18.71,715.45,11.87,13.28,0.761,0.957,-21.19,0.56,63.11,32.96,-19.51,815948.48,14.0,68.0,18.0
grid,2007-12-05,2026-08-27,18.71,734.29,12.01,13.38,0.765,0.961,-21.55,0.557,63.11,33.56,-19.83,834796.92,14.0,70.0,16.0
grid,2007-12-05,2026-08-27,18.71,753.5,12.15,13.49,0.769,0.964,-21.91,0.554,63.11,34.17,-20.15,854020.87,14.0,72.0,14.0
grid,2007-12-05,2026-08-27,18.71,773.09,12.28,13.6,0.773,0.967,-22.27,0.552,62.67,34.78,-20.47,873626.25,14.0,74.0,12.0
grid,2007-12-05,2026-08-27,18.71,793.07,12.42,13.7,0.777,0.969,-22.62,0.549,62.67,35.39,-20.79,893619.07,14.0,76.0,10.0
grid,2007-12-05,2026-08-27,18.71,813.45,12.55,13.82,0.781,0.972,-22.98,0.546,62.22,36.0,-21.11,914005.38,14.0,78.0,8.0
grid,2007-12-05,2026-08-27,18.71,834.22,12.69,13.93,0.784,0.974,-23.34,0.544,62.67,36.62,-21.42,934791.27,14.0,80.0,6.0
grid,2007-12-05,2026-08-27,18.71,855.4,12.82,14.05,0.787,0.976,-23.69,0.541,62.67,37.23,-21.74,955982.91,14.0,82.0,4.0
grid,2007-12-05,2026-08-27,18.71,876.99,12.96,14.16,0.79,0.979,-24.04,0.539,62.67,37.85,-22.06,977586.51,14.0,84.0,2.0
grid,2007-12-05,2026-08-27,18.71,899.0,13.09,14.28,0.793,0.98,-24.39,0.537,61.78,38.47,-22.37,999608.34,14.0,86.0,0.0
grid,2007-12-05,2026-08-27,18.71,262.71,7.13,11.45,0.484,0.612,-24.25,0.294,62.22,24.15,-14.15,362958.53,16.0,0.0,84.0
grid,2007-12-05,2026-08-27,18.71,271.97,7.27,11.45,0.496,0.629,-23.88,0.305,62.67,24.24,-13.87,372233.57,16.0,2.0,82.0
grid,2007-12-05,2026-08-27,18.71,281.45,7.42,11.45,0.508,0.645,-23.5,0.316,62.22,24.34,-13.58,381718.45,16.0,4.0,80.0
grid,2007-12-05,2026-08-27,18.71,291.14,7.56,11.45,0.519,0.661,-23.13,0.327,62.67,24.44,-13.29,391417.16,16.0,6.0,78.0
grid,2007-12-05,2026-08-27,18.71,301.05,7.71,11.46,0.531,0.677,-22.75,0.339,62.67,24.53,-13.0,401333.76,16.0,8.0,76.0
grid,2007-12-05,2026-08-27,18.71,311.19,7.85,11.48,0.542,0.692,-22.37,0.351,62.67,24.63,-12.71,411472.36,16.0,10.0,74.0
grid,2007-12-05,2026-08-27,18.71,321.54,7.99,11.49,0.553,0.708,-21.99,0.364,63.11,24.73,-12.42,421837.11,16.0,12.0,72.0
grid,2007-12-05,2026-08-27,18.71,332.13,8.14,11.51,0.564,0.723,-21.61,0.377,63.11,24.82,-12.12,432432.25,16.0,14.0,70.0
grid,2007-12-05,2026-08-27,18.71,342.95,8.28,11.53,0.574,0.737,-21.22,0.39,63.11,24.92,-11.83,443262.05,16.0,16.0,68.0
grid,2007-12-05,2026-08-27,18.71,354.01,8.42,11.56,0.585,0.751,-20.84,0.404,63.56,25.01,-11.54,454330.86,16.0,18.0,66.0
grid,2007-12-05,2026-08-27,18.71,365.32,8.57,11.59,0.595,0.765,-20.52,0.418,64.44,25.11,-11.65,465643.06,16.0,20.0,64.0
grid,2007-12-05,2026-08-27,18.71,376.87,8.71,11.62,0.605,0.779,-20.44,0.426,64.44,25.2,-11.99,477203.12,16.0,22.0,62.0
grid,2007-12-05,2026-08-27,18.71,388.67,8.85,11.66,0.614,0.792,-20.37,0.435,65.33,25.3,-12.33,489015.54,16.0,24.0,60.0
grid,2007-12-05,2026-08-27,18.71,400.74,8.99,11.7,0.624,0.804,-20.29,0.443,65.33,25.39,-12.67,501084.89,16.0,26.0,58.0
grid,2007-12-05,2026-08-27,18.71,413.06,9.13,11.75,0.633,0.816,-20.22,0.452,65.33,25.49,-13.01,513415.81,16.0,28.0,56.0
grid,2007-12-05,2026-08-27,18.71,425.65,9.28,11.79,0.642,0.828,-20.15,0.46,65.33,25.58,-13.34,526012.99,16.0,30.0,54.0
grid,2007-12-05,2026-08-27,18.71,438.51,9.42,11.84,0.651,0.839,-20.07,0.469,64.44,25.67,-13.68,538881.17,16.0,32.0,52.0
grid,2007-12-05,2026-08-27,18.71,451.64,9.56,11.9,0.659,0.85,-20.0,0.478,64.0,25.77,-14.02,552025.15,16.0,34.0,50.0
grid,2007-12-05,2026-08-27,18.71,465.06,9.7,11.95,0.667,0.86,-19.92,0.487,64.0,25.86,-14.35,565449.82,16.0,36.0,48.0
grid,2007-12-05,2026-08-27,18.71,478.76,9.84,12.01,0.675,0.87,-19.85,0.496,64.0,25.95,-14.69,579160.08,16.0,38.0,46.0
grid,2007-12-05,2026-08-27,18.71,492.75,9.98,12.07,0.683,0.879,-19.78,0.505,64.0,26.05,-15.02,593160.93,16.0,40.0,44.0
grid,2007-12-05,2026-08-27,18.71,507.03,10.12,12.14,0.69,0.888,-19.7,0.514,63.56,26.14,-15.35,607457.41,16.0,42.0,42.0
grid,2007-12-05,2026-08-27,18.71,521.62,10.26,12.21,0.698,0.896,-19.63,0.523,64.0,26.23,-15.68,622054.62,16.0,44.0,40.0
grid,2007-12-05,2026-08-27,18.71,536.51,10.4,12.28,0.704,0.904,-19.56,0.532,63.56,26.42,-16.01,636957.73,16.0,46.0,38.0
grid,2007-12-05,2026-08-27,18.71,551.72,10.54,12.36,0.711,0.911,-19.48,0.541,63.56,27.01,-16.34,652171.96,16.0,48.0,36.0
grid,2007-12-05,2026-08-27,18.71,567.24,10.68,12.43,0.718,0.918,-19.41,0.55,63.56,27.59,-16.67,667702.58,16.0,50.0,34.0
grid,2007-12-05,2026-08-27,18.71,583.08,10.82,12.51,0.724,0.924,-19.34,0.559,63.56,28.18,-17.0,683554.95,16.0,52.0,32.0
grid,2007-12-05,2026-08-27,18.71,599.25,10.96,12.6,0.73,0.931,-19.26,0.569,63.56,28.77,-17.33,699734.46,16.0,54.0,30.0
grid,2007-12-05,2026-08-27,18.71,615.75,11.09,12.68,0.736,0.936,-19.19,0.578,63.11,29.36,-17.66,716246.57,16.0,56.0,28.0
grid,2007-12-05,2026-08-27,18.71,632.59,11.23,12.77,0.741,0.942,-19.48,0.577,63.11,29.95,-17.98,733096.8,16.0,58.0,26.0
grid,2007-12-05,2026-08-27,18.71,649.77,11.37,12.86,0.746,0.947,-19.84,0.573,63.11,30.54,-18.31,750290.73,16.0,60.0,24.0
grid,2007-12-05,2026-08-27,18.71,667.3,11.51,12.96,0.752,0.952,-20.21,0.57,62.67,31.14,-18.63,767833.98,16.0,62.0,22.0
grid,2007-12-05,2026-08-27,18.71,685.18,11.65,13.05,0.756,0.956,-20.57,0.566,63.11,31.74,-18.95,785732.26,16.0,64.0,20.0
grid,2007-12-05,2026-08-27,18.71,703.43,11.78,13.15,0.761,0.96,-20.93,0.563,62.67,32.34,-19.28,803991.31,16.0,66.0,18.0
grid,2007-12-05,2026-08-27,18.71,722.04,11.92,13.25,0.766,0.964,-21.3,0.56,62.67,32.94,-19.6,822616.95,16.0,68.0,16.0
grid,2007-12-05,2026-08-27,18.71,741.03,12.06,13.35,0.77,0.967,-21.66,0.557,62.67,33.55,-19.92,841615.04,16.0,70.0,14.0
grid,2007-12-05,2026-08-27,18.71,760.39,12.19,13.46,0.774,0.971,-22.02,0.554,62.67,34.15,-20.24,860991.5,16.0,72.0,12.0
grid,2007-12-05,2026-08-27,18.71,780.14,12.33,13.57,0.778,0.973,-22.37,0.551,62.67,34.76,-20.56,880752.32,16.0,74.0,10.0
grid,2007-12-05,2026-08-27,18.71,800.28,12.47,13.68,0.782,0.976,-22.73,0.548,62.67,35.37,-20.88,900903.54,16.0,76.0,8.0
grid,2007-12-05,2026-08-27,18.71,820.81,12.6,13.79,0.785,0.978,-23.09,0.546,62.22,35.99,-21.2,921451.24,16.0,78.0,6.0
grid,2007-12-05,2026-08-27,18.71,841.74,12.74,13.9,0.788,0.98,-23.44,0.543,62.22,36.6,-21.51,942401.58,16.0,80.0,4.0
grid,2007-12-05,2026-08-27,18.71,863.09,12.87,14.02,0.792,0.982,-23.79,0.541,62.67,37.22,-21.83,963760.75,16.0,82.0,2.0
grid,2007-12-05,2026-08-27,18.71,884.85,13.01,14.13,0.795,0.984,-24.15,0.539,62.67,37.83,-22.14,985535.03,16.0,84.0,0.0
grid,2007-12-05,2026-08-27,18.71,265.69,7.18,11.42,0.489,0.62,-24.4,0.294,62.22,23.76,-14.09,365976.6,18.0,0.0,82.0
grid,2007-12-05,2026-08-27,18.71,275.03,7.32,11.42,0.501,0.636,-24.03,0.305,62.67,23.86,-13.8,375326.69,18.0,2.0,80.0
grid,2007-12-05,2026-08-27,18.71,284.59,7.47,11.42,0.513,0.653,-23.66,0.316,62.67,23.96,-13.52,384888.26,18.0,4.0,78.0
grid,2007-12-05,2026-08-27,18.71,294.36,7.61,11.42,0.524,0.669,-23.28,0.327,62.67,24.05,-13.23,394665.34,18.0,6.0,76.0
grid,2007-12-05,2026-08-27,18.71,304.34,7.75,11.43,0.536,0.685,-22.9,0.339,62.67,24.15,-12.94,404662.01,18.0,8.0,74.0
grid,2007-12-05,2026-08-27,18.71,314.56,7.9,11.45,0.547,0.7,-22.53,0.351,62.67,24.25,-12.65,414882.4,18.0,10.0,72.0
grid,2007-12-05,2026-08-27,18.71,325.0,8.04,11.46,0.558,0.716,-22.15,0.363,63.11,24.34,-12.35,425330.73,18.0,12.0,70.0
grid,2007-12-05,2026-08-27,18.71,335.67,8.19,11.48,0.569,0.73,-21.76,0.376,63.11,24.44,-12.06,436011.23,18.0,14.0,68.0
grid,2007-12-05,2026-08-27,18.71,346.58,8.33,11.5,0.579,0.745,-21.38,0.39,64.0,24.53,-11.77,446928.23,18.0,16.0,66.0
grid,2007-12-05,2026-08-27,18.71,357.73,8.47,11.53,0.59,0.759,-21.0,0.403,64.0,24.63,-11.47,458086.09,18.0,18.0,64.0
grid,2007-12-05,2026-08-27,18.71,369.12,8.61,11.56,0.6,0.773,-20.61,0.418,64.89,24.72,-11.75,469489.25,18.0,20.0,62.0
grid,2007-12-05,2026-08-27,18.71,380.76,8.76,11.59,0.61,0.787,-20.43,0.429,64.89,24.82,-12.09,481142.18,18.0,22.0,60.0
grid,2007-12-05,2026-08-27,18.71,392.66,8.9,11.63,0.619,0.8,-20.36,0.437,65.33,24.91,-12.43,493049.44,18.0,24.0,58.0
grid,2007-12-05,2026-08-27,18.71,404.82,9.04,11.67,0.629,0.812,-20.28,0.446,65.33,25.01,-12.76,505215.63,18.0,26.0,56.0
grid,2007-12-05,2026-08-27,18.71,417.24,9.18,11.71,0.638,0.824,-20.21,0.454,64.89,25.1,-13.1,517645.41,18.0,28.0,54.0
grid,2007-12-05,2026-08-27,18.71,429.93,9.32,11.76,0.647,0.836,-20.13,0.463,64.44,25.2,-13.44,530343.51,18.0,30.0,52.0
grid,2007-12-05,2026-08-27,18.71,442.89,9.47,11.81,0.656,0.847,-20.06,0.472,64.0,25.29,-13.78,543314.71,18.0,32.0,50.0
grid,2007-12-05,2026-08-27,18.71,456.13,9.61,11.87,0.664,0.858,-19.99,0.481,64.0,25.38,-14.11,556563.85,18.0,34.0,48.0
grid,2007-12-05,2026-08-27,18.71,469.65,9.75,11.92,0.672,0.868,-19.91,0.49,64.0,25.48,-14.45,570095.84,18.0,36.0,46.0
grid,2007-12-05,2026-08-27,18.71,483.46,9.89,11.98,0.68,0.877,-19.84,0.498,64.0,25.57,-14.78,583915.64,18.0,38.0,44.0
grid,2007-12-05,2026-08-27,18.71,497.56,10.03,12.04,0.688,0.887,-19.76,0.507,64.0,25.66,-15.11,598028.27,18.0,40.0,42.0
grid,2007-12-05,2026-08-27,18.71,511.96,10.17,12.11,0.695,0.895,-19.69,0.516,64.44,25.75,-15.45,612438.8,18.0,42.0,40.0
grid,2007-12-05,2026-08-27,18.71,526.66,10.31,12.18,0.702,0.903,-19.62,0.525,64.44,25.85,-15.78,627152.38,18.0,44.0,38.0
grid,2007-12-05,2026-08-27,18.71,541.67,10.45,12.25,0.709,0.911,-19.54,0.535,64.0,26.41,-16.11,642174.22,18.0,46.0,36.0
grid,2007-12-05,2026-08-27,18.71,556.99,10.59,12.33,0.716,0.918,-19.47,0.544,63.56,26.99,-16.44,657509.57,18.0,48.0,34.0
grid,2007-12-05,2026-08-27,18.71,572.64,10.73,12.4,0.723,0.925,-19.4,0.553,63.56,27.58,-16.77,673163.74,18.0,50.0,32.0
grid,2007-12-05,2026-08-27,18.71,588.6,10.87,12.48,0.729,0.932,-19.32,0.562,63.56,28.16,-17.09,689142.13,18.0,52.0,30.0
grid,2007-12-05,2026-08-27,18.71,604.9,11.0,12.57,0.735,0.938,-19.25,0.572,63.56,28.75,-17.42,705450.18,18.0,54.0,28.0
grid,2007-12-05,2026-08-27,18.71,621.53,11.14,12.65,0.74,0.943,-19.22,0.58,63.11,29.34,-17.75,722093.37,18.0,56.0,26.0
grid,2007-12-05,2026-08-27,18.71,638.5,11.28,12.74,0.746,0.949,-19.59,0.576,62.67,29.93,-18.07,739077.27,18.0,58.0,24.0
grid,2007-12-05,2026-08-27,18.71,655.81,11.42,12.83,0.751,0.954,-19.95,0.572,62.67,30.53,-18.4,756407.49,18.0,60.0,22.0
grid,2007-12-05,2026-08-27,18.71,673.48,11.56,12.93,0.756,0.959,-20.32,0.569,62.67,31.13,-18.72,774089.71,18.0,62.0,20.0
grid,2007-12-05,2026-08-27,18.71,691.51,11.69,13.02,0.761,0.963,-20.68,0.565,62.67,31.72,-19.05,792129.68,18.0,64.0,18.0
grid,2007-12-05,2026-08-27,18.71,709.9,11.83,13.12,0.766,0.967,-21.04,0.562,62.67,32.32,-19.37,810533.16,18.0,66.0,16.0
grid,2007-12-05,2026-08-27,18.71,728.66,11.97,13.22,0.77,0.971,-21.4,0.559,62.67,32.93,-19.69,829306.03,18.0,68.0,14.0
grid,2007-12-05,2026-08-27,18.71,747.79,12.1,13.33,0.774,0.974,-21.76,0.556,62.67,33.53,-20.01,848454.19,18.0,70.0,12.0
grid,2007-12-05,2026-08-27,18.71,767.3,12.24,13.43,0.778,0.977,-22.12,0.553,62.67,34.14,-20.33,867983.61,18.0,72.0,10.0
grid,2007-12-05,2026-08-27,18.71,787.2,12.38,13.54,0.782,0.98,-22.48,0.551,62.67,34.75,-20.65,887900.3,18.0,74.0,8.0
grid,2007-12-05,2026-08-27,18.71,807.5,12.51,13.65,0.786,0.982,-22.84,0.548,62.67,35.36,-20.97,908210.36,18.0,76.0,6.0
grid,2007-12-05,2026-08-27,18.71,828.19,12.65,13.76,0.789,0.984,-23.19,0.545,62.67,35.97,-21.28,928919.91,18.0,78.0,4.0
grid,2007-12-05,2026-08-27,18.71,849.29,12.78,13.87,0.793,0.986,-23.55,0.543,62.22,36.58,-21.6,950035.15,18.0,80.0,2.0
grid,2007-12-05,2026-08-27,18.71,870.8,12.92,13.99,0.796,0.988,-23.9,0.541,63.11,37.2,-21.92,971562.33,18.0,82.0,0.0
grid,2007-12-05,2026-08-27,18.71,268.68,7.22,11.39,0.494,0.627,-24.55,0.294,62.67,23.38,-14.03,369004.4,20.0,0.0,80.0
grid,2007-12-05,2026-08-27,18.71,278.1,7.37,11.39,0.506,0.644,-24.18,0.305,62.67,23.48,-13.74,378429.76,20.0,2.0,78.0
grid,2007-12-05,2026-08-27,18.71,287.73,7.51,11.39,0.518,0.66,-23.81,0.316,62.22,23.57,-13.45,388068.26,20.0,4.0,76.0
grid,2007-12-05,2026-08-27,18.71,297.58,7.66,11.4,0.529,0.676,-23.44,0.327,62.67,23.67,-13.16,397923.93,20.0,6.0,74.0
grid,2007-12-05,2026-08-27,18.71,307.65,7.8,11.41,0.541,0.692,-23.06,0.338,62.67,23.77,-12.87,408000.91,20.0,8.0,72.0
grid,2007-12-05,2026-08-27,18.71,317.94,7.95,11.42,0.552,0.708,-22.68,0.35,62.67,23.86,-12.58,418303.35,20.0,10.0,70.0
grid,2007-12-05,2026-08-27,18.71,328.46,8.09,11.43,0.563,0.723,-22.3,0.363,63.11,23.96,-12.29,428835.49,20.0,12.0,68.0
grid,2007-12-05,2026-08-27,18.71,339.22,8.23,11.45,0.574,0.738,-21.92,0.376,63.56,24.06,-12.0,439601.62,20.0,14.0,66.0
grid,2007-12-05,2026-08-27,18.71,350.21,8.38,11.48,0.584,0.753,-21.54,0.389,64.44,24.15,-11.71,450606.07,20.0,16.0,64.0
grid,2007-12-05,2026-08-27,18.71,361.45,8.52,11.5,0.595,0.767,-21.15,0.403,64.44,24.25,-11.5,461853.25,20.0,18.0,62.0
grid,2007-12-05,2026-08-27,18.71,372.94,8.66,11.53,0.605,0.781,-20.77,0.417,64.89,24.34,-11.84,473347.62,20.0,20.0,60.0
grid,2007-12-05,2026-08-27,18.71,384.67,8.8,11.57,0.615,0.795,-20.42,0.431,64.89,24.44,-12.18,485093.7,20.0,22.0,58.0
grid,2007-12-05,2026-08-27,18.71,396.66,8.95,11.6,0.624,0.808,-20.34,0.44,65.33,24.53,-12.52,497096.07,20.0,24.0,56.0
grid,2007-12-05,2026-08-27,18.71,408.92,9.09,11.64,0.634,0.82,-20.27,0.448,64.89,24.62,-12.86,509359.38,20.0,26.0,54.0
grid,2007-12-05,2026-08-27,18.71,421.43,9.23,11.69,0.643,0.832,-20.2,0.457,64.44,24.72,-13.2,521888.31,20.0,28.0,52.0
grid,2007-12-05,2026-08-27,18.71,434.22,9.37,11.73,0.652,0.844,-20.12,0.466,63.56,24.81,-13.54,534687.63,20.0,30.0,50.0
grid,2007-12-05,2026-08-27,18.71,447.29,9.51,11.78,0.661,0.855,-20.05,0.474,64.0,24.91,-13.87,547762.15,20.0,32.0,48.0
grid,2007-12-05,2026-08-27,18.71,460.63,9.65,11.84,0.669,0.866,-19.97,0.483,64.0,25.0,-14.21,561116.75,20.0,34.0,46.0
grid,2007-12-05,2026-08-27,18.71,474.26,9.79,11.89,0.677,0.876,-19.9,0.492,64.0,25.09,-14.54,574756.38,20.0,36.0,44.0
grid,2007-12-05,2026-08-27,18.71,488.17,9.94,11.95,0.685,0.885,-19.83,0.501,64.0,25.19,-14.87,588686.02,20.0,38.0,42.0
grid,2007-12-05,2026-08-27,18.71,502.39,10.08,12.02,0.693,0.894,-19.75,0.51,64.0,25.28,-15.21,602910.74,20.0,40.0,40.0
grid,2007-12-05,2026-08-27,18.71,516.9,10.22,12.08,0.7,0.903,-19.68,0.519,64.44,25.37,-15.54,617435.66,20.0,42.0,38.0
grid,2007-12-05,2026-08-27,18.71,531.72,10.36,12.15,0.707,0.911,-19.61,0.528,64.44,25.81,-15.87,632265.94,20.0,44.0,36.0
grid,2007-12-05,2026-08-27,18.71,546.84,10.5,12.22,0.714,0.919,-19.53,0.537,64.44,26.39,-16.2,647406.84,20.0,46.0,34.0
grid,2007-12-05,2026-08-27,18.71,562.29,10.63,12.3,0.721,0.926,-19.46,0.547,64.44,26.98,-16.53,662863.65,20.0,48.0,32.0
grid,2007-12-05,2026-08-27,18.71,578.05,10.77,12.38,0.727,0.933,-19.38,0.556,63.11,27.56,-16.86,678641.73,20.0,50.0,30.0
grid,2007-12-05,2026-08-27,18.71,594.14,10.91,12.46,0.733,0.939,-19.31,0.565,63.11,28.15,-17.19,694746.5,20.0,52.0,28.0
grid,2007-12-05,2026-08-27,18.71,610.56,11.05,12.54,0.739,0.945,-19.24,0.574,62.67,28.74,-17.51,711183.43,20.0,54.0,26.0
grid,2007-12-05,2026-08-27,18.71,627.32,11.19,12.63,0.745,0.951,-19.33,0.579,62.67,29.33,-17.84,727958.07,20.0,56.0,24.0
grid,2007-12-05,2026-08-27,18.71,644.43,11.33,12.72,0.751,0.956,-19.7,0.575,62.67,29.92,-18.17,745076.02,20.0,58.0,22.0
grid,2007-12-05,2026-08-27,18.71,661.88,11.47,12.81,0.756,0.961,-20.06,0.572,63.11,30.51,-18.49,762542.92,20.0,60.0,20.0
grid,2007-12-05,2026-08-27,18.71,679.68,11.6,12.9,0.761,0.965,-20.43,0.568,63.11,31.11,-18.81,780364.51,20.0,62.0,18.0
grid,2007-12-05,2026-08-27,18.71,697.85,11.74,13.0,0.766,0.97,-20.79,0.565,62.67,31.71,-19.14,798546.54,20.0,64.0,16.0
grid,2007-12-05,2026-08-27,18.71,716.38,11.88,13.09,0.77,0.973,-21.15,0.562,62.67,32.31,-19.46,817094.87,20.0,66.0,14.0
grid,2007-12-05,2026-08-27,18.71,735.29,12.02,13.2,0.775,0.977,-21.51,0.559,62.67,32.91,-19.78,836015.38,20.0,68.0,12.0
grid,2007-12-05,2026-08-27,18.71,754.57,12.15,13.3,0.779,0.98,-21.87,0.556,62.67,33.51,-20.1,855314.02,20.0,70.0,10.0
grid,2007-12-05,2026-08-27,18.71,774.23,12.29,13.4,0.783,0.983,-22.23,0.553,62.67,34.12,-20.42,874996.81,20.0,72.0,8.0
grid,2007-12-05,2026-08-27,18.71,794.29,12.43,13.51,0.787,0.986,-22.59,0.55,62.22,34.73,-20.74,895069.8,20.0,74.0,6.0
grid,2007-12-05,2026-08-27,18.71,814.74,12.56,13.62,0.79,0.988,-22.94,0.548,62.67,35.34,-21.06,915539.13,20.0,76.0,4.0
grid,2007-12-05,2026-08-27,18.71,835.6,12.7,13.73,0.794,0.99,-23.3,0.545,62.67,35.95,-21.37,936410.97,20.0,78.0,2.0
grid,2007-12-05,2026-08-27,18.71,856.86,12.83,13.85,0.797,0.992,-23.65,0.543,62.67,36.57,-21.69,957691.57,20.0,80.0,0.0
grid,2007-12-05,2026-08-27,18.71,271.69,7.27,11.37,0.499,0.634,-24.71,0.294,62.67,23.0,-13.97,372041.78,22.0,0.0,78.0
grid,2007-12-05,2026-08-27,18.71,281.18,7.42,11.36,0.51,0.651,-24.34,0.305,62.67,23.1,-13.68,381542.63,22.0,2.0,76.0
grid,2007-12-05,2026-08-27,18.71,290.88,7.56,11.37,0.522,0.667,-23.96,0.315,62.22,23.19,-13.39,391258.27,22.0,4.0,74.0
grid,2007-12-05,2026-08-27,18.71,300.81,7.7,11.37,0.534,0.684,-23.59,0.327,62.22,23.29,-13.1,401192.77,22.0,6.0,72.0
grid,2007-12-05,2026-08-27,18.71,310.96,7.85,11.38,0.545,0.7,-23.21,0.338,62.22,23.39,-12.81,411350.29,22.0,8.0,70.0
grid,2007-12-05,2026-08-27,18.71,321.33,7.99,11.39,0.557,0.715,-22.84,0.35,62.67,23.48,-12.52,421735.02,22.0,10.0,68.0
grid,2007-12-05,2026-08-27,18.71,331.94,8.14,11.41,0.568,0.731,-22.46,0.362,64.0,23.58,-12.23,432351.22,22.0,12.0,66.0
grid,2007-12-05,2026-08-27,18.71,342.78,8.28,11.43,0.578,0.746,-22.08,0.375,64.44,23.67,-11.94,443203.21,22.0,14.0,64.0
grid,2007-12-05,2026-08-27,18.71,353.86,8.42,11.45,0.589,0.761,-21.7,0.388,64.44,23.77,-11.64,454295.36,22.0,16.0,62.0
grid,2007-12-05,2026-08-27,18.71,365.19,8.57,11.48,0.599,0.775,-21.31,0.402,64.44,23.86,-11.6,465632.12,22.0,18.0,60.0
grid,2007-12-05,2026-08-27,18.71,376.76,8.71,11.51,0.61,0.789,-20.93,0.416,64.89,23.96,-11.94,477217.97,22.0,20.0,58.0
grid,2007-12-05,2026-08-27,18.71,388.59,8.85,11.54,0.619,0.802,-20.54,0.431,65.33,24.05,-12.28,489057.47,22.0,22.0,56.0
