Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-11,18.75,347.9,8.33,11.59,0.576,0.739,-20.68,0.403,62.83,25.4,-11.6,448170.38,14.0,18.0,68.0
grid,2007-12-05,2026-09-11,18.75,358.95,8.47,11.62,0.586,0.753,-20.53,0.412,63.72,25.49,-11.55,459234.39,14.0,20.0,66.0
grid,2007-12-05,2026-09-11,18.75,370.25,8.61,11.65,0.596,0.766,-20.45,0.421,64.16,25.59,-11.89,470538.22,14.0,22.0,64.0
grid,2007-12-05,2026-09-11,18.75,381.79,8.75,11.69,0.605,0.779,-20.38,0.429,64.6,25.68,-12.23,482086.17,14.0,24.0,62.0
grid,2007-12-05,2026-09-11,18.75,393.58,8.89,11.73,0.614,0.791,-20.3,0.438,64.6,25.78,-12.57,493882.59,14.0,26.0,60.0
grid,2007-12-05,2026-09-11,18.75,405.62,9.03,11.77,0.624,0.803,-20.23,0.446,65.49,25.87,-12.91,505931.9,14.0,28.0,58.0
grid,2007-12-05,2026-09-11,18.75,417.92,9.17,11.82,0.632,0.814,-20.16,0.455,65.04,25.96,-13.25,518238.54,14.0,30.0,56.0
grid,2007-12-05,2026-09-11,18.75,430.48,9.31,11.87,0.641,0.825,-20.08,0.463,65.04,26.06,-13.59,530807.05,14.0,32.0,54.0
grid,2007-12-05,2026-09-11,18.75,443.31,9.45,11.92,0.649,0.836,-20.01,0.472,64.16,26.15,-13.92,543641.99,14.0,34.0,52.0
grid,2007-12-05,2026-09-11,18.75,456.41,9.59,11.98,0.657,0.846,-19.94,0.481,63.72,26.24,-14.26,556747.99,14.0,36.0,50.0
grid,2007-12-05,2026-09-11,18.75,469.78,9.72,12.04,0.665,0.856,-19.86,0.49,63.72,26.34,-14.59,570129.73,14.0,38.0,48.0
grid,2007-12-05,2026-09-11,18.75,483.44,9.86,12.1,0.673,0.865,-19.79,0.498,62.83,26.43,-14.92,583791.95,14.0,40.0,46.0
grid,2007-12-05,2026-09-11,18.75,497.37,10.0,12.17,0.68,0.874,-19.72,0.507,62.39,26.52,-15.26,597739.42,14.0,42.0,44.0
grid,2007-12-05,2026-09-11,18.75,511.6,10.14,12.23,0.687,0.882,-19.64,0.516,63.27,26.61,-15.59,611977.01,14.0,44.0,42.0
grid,2007-12-05,2026-09-11,18.75,526.13,10.28,12.31,0.694,0.89,-19.57,0.525,63.27,26.71,-15.92,626509.6,14.0,46.0,40.0
grid,2007-12-05,2026-09-11,18.75,540.95,10.42,12.38,0.701,0.897,-19.5,0.534,63.27,27.02,-16.25,641342.16,14.0,48.0,38.0
grid,2007-12-05,2026-09-11,18.75,556.08,10.55,12.46,0.707,0.904,-19.42,0.543,63.27,27.61,-16.58,656479.68,14.0,50.0,36.0
grid,2007-12-05,2026-09-11,18.75,571.52,10.69,12.54,0.713,0.91,-19.35,0.552,63.27,28.19,-16.91,671927.23,14.0,52.0,34.0
grid,2007-12-05,2026-09-11,18.75,587.27,10.83,12.62,0.719,0.916,-19.28,0.562,63.27,28.78,-17.24,687689.92,14.0,54.0,32.0
grid,2007-12-05,2026-09-11,18.75,603.34,10.96,12.71,0.725,0.922,-19.2,0.571,63.27,29.37,-17.56,703772.93,14.0,56.0,30.0
grid,2007-12-05,2026-09-11,18.75,619.74,11.1,12.8,0.731,0.928,-19.37,0.573,62.83,29.97,-17.89,720181.47,14.0,58.0,28.0
grid,2007-12-05,2026-09-11,18.75,636.47,11.24,12.89,0.736,0.933,-19.73,0.569,62.39,30.56,-18.21,736920.83,14.0,60.0,26.0
grid,2007-12-05,2026-09-11,18.75,653.54,11.37,12.98,0.741,0.937,-20.1,0.566,62.39,31.16,-18.54,753996.32,14.0,62.0,24.0
grid,2007-12-05,2026-09-11,18.75,670.94,11.51,13.08,0.746,0.942,-20.46,0.562,62.39,31.76,-18.86,771413.34,14.0,64.0,22.0
grid,2007-12-05,2026-09-11,18.75,688.7,11.64,13.17,0.75,0.946,-20.83,0.559,62.83,32.36,-19.19,789177.31,14.0,66.0,20.0
grid,2007-12-05,2026-09-11,18.75,706.8,11.78,13.27,0.755,0.95,-21.19,0.556,62.83,32.96,-19.51,807293.73,14.0,68.0,18.0
grid,2007-12-05,2026-09-11,18.75,725.26,11.91,13.38,0.759,0.953,-21.55,0.553,62.83,33.56,-19.83,825768.13,14.0,70.0,16.0
grid,2007-12-05,2026-09-11,18.75,744.09,12.05,13.48,0.763,0.957,-21.91,0.55,62.83,34.17,-20.15,844606.1,14.0,72.0,14.0
grid,2007-12-05,2026-09-11,18.75,763.29,12.18,13.59,0.767,0.959,-22.27,0.547,62.39,34.78,-20.47,863813.29,14.0,74.0,12.0
grid,2007-12-05,2026-09-11,18.75,782.86,12.32,13.7,0.771,0.962,-22.62,0.544,62.39,35.39,-20.79,883395.38,14.0,76.0,10.0
grid,2007-12-05,2026-09-11,18.75,802.81,12.45,13.81,0.774,0.964,-22.98,0.542,61.95,36.0,-21.11,903358.12,14.0,78.0,8.0
grid,2007-12-05,2026-09-11,18.75,823.14,12.59,13.92,0.778,0.966,-23.34,0.539,62.39,36.62,-21.42,923707.3,14.0,80.0,6.0
grid,2007-12-05,2026-09-11,18.75,843.87,12.72,14.04,0.781,0.968,-23.69,0.537,62.39,37.23,-21.74,944448.76,14.0,82.0,4.0
grid,2007-12-05,2026-09-11,18.75,865.0,12.85,14.16,0.784,0.971,-24.04,0.535,62.39,37.85,-22.06,965588.39,14.0,84.0,2.0
grid,2007-12-05,2026-09-11,18.75,886.53,12.98,14.28,0.787,0.973,-24.39,0.532,61.5,38.47,-22.37,987132.12,14.0,86.0,0.0
grid,2007-12-05,2026-09-11,18.75,261.5,7.09,11.44,0.482,0.609,-24.25,0.293,62.39,24.15,-14.15,361754.6,16.0,0.0,84.0
grid,2007-12-05,2026-09-11,18.75,270.66,7.24,11.44,0.493,0.626,-23.88,0.303,62.83,24.24,-13.87,370920.13,16.0,2.0,82.0
grid,2007-12-05,2026-09-11,18.75,280.03,7.38,11.44,0.505,0.642,-23.5,0.314,62.39,24.34,-13.58,380290.82,16.0,4.0,80.0
grid,2007-12-05,2026-09-11,18.75,289.6,7.52,11.45,0.516,0.658,-23.13,0.325,62.83,24.44,-13.29,389870.52,16.0,6.0,78.0
grid,2007-12-05,2026-09-11,18.75,299.38,7.66,11.45,0.528,0.673,-22.75,0.337,62.83,24.53,-13.0,399663.14,16.0,8.0,76.0
grid,2007-12-05,2026-09-11,18.75,309.39,7.81,11.47,0.539,0.689,-22.37,0.349,62.83,24.63,-12.71,409672.63,16.0,10.0,74.0
grid,2007-12-05,2026-09-11,18.75,319.61,7.95,11.48,0.55,0.704,-21.99,0.361,63.27,24.73,-12.42,419902.99,16.0,12.0,72.0
grid,2007-12-05,2026-09-11,18.75,330.06,8.09,11.5,0.56,0.719,-21.61,0.374,63.27,24.82,-12.12,430358.3,16.0,14.0,70.0
grid,2007-12-05,2026-09-11,18.75,340.74,8.23,11.53,0.571,0.733,-21.22,0.388,62.83,24.92,-11.83,441042.66,16.0,16.0,68.0
grid,2007-12-05,2026-09-11,18.75,351.65,8.37,11.55,0.581,0.747,-20.84,0.402,63.27,25.01,-11.54,451960.24,16.0,18.0,66.0
grid,2007-12-05,2026-09-11,18.75,362.79,8.51,11.58,0.591,0.761,-20.52,0.415,64.16,25.11,-11.65,463115.27,16.0,20.0,64.0
grid,2007-12-05,2026-09-11,18.75,374.18,8.66,11.62,0.601,0.774,-20.44,0.423,64.16,25.2,-11.99,474512.03,16.0,22.0,62.0
grid,2007-12-05,2026-09-11,18.75,385.82,8.8,11.65,0.61,0.787,-20.37,0.432,65.04,25.3,-12.33,486154.85,16.0,24.0,60.0
grid,2007-12-05,2026-09-11,18.75,397.7,8.94,11.69,0.62,0.799,-20.29,0.44,65.04,25.39,-12.67,498048.12,16.0,26.0,58.0
grid,2007-12-05,2026-09-11,18.75,409.84,9.08,11.74,0.629,0.811,-20.22,0.449,65.04,25.49,-13.01,510196.28,16.0,28.0,56.0
grid,2007-12-05,2026-09-11,18.75,422.24,9.22,11.78,0.638,0.823,-20.15,0.457,65.04,25.58,-13.34,522603.82,16.0,30.0,54.0
grid,2007-12-05,2026-09-11,18.75,434.9,9.36,11.83,0.646,0.834,-20.07,0.466,64.16,25.67,-13.68,535275.29,16.0,32.0,52.0
grid,2007-12-05,2026-09-11,18.75,447.83,9.5,11.89,0.654,0.844,-20.0,0.475,63.72,25.77,-14.02,548215.31,16.0,34.0,50.0
grid,2007-12-05,2026-09-11,18.75,461.04,9.63,11.95,0.663,0.854,-19.92,0.484,63.72,25.86,-14.35,561428.53,16.0,36.0,48.0
grid,2007-12-05,2026-09-11,18.75,474.52,9.77,12.01,0.67,0.864,-19.85,0.492,63.72,25.95,-14.69,574919.67,16.0,38.0,46.0
grid,2007-12-05,2026-09-11,18.75,488.28,9.91,12.07,0.678,0.873,-19.78,0.501,63.72,26.05,-15.02,588693.5,16.0,40.0,44.0
grid,2007-12-05,2026-09-11,18.75,502.33,10.05,12.13,0.685,0.881,-19.7,0.51,63.27,26.14,-15.35,602754.84,16.0,42.0,42.0
grid,2007-12-05,2026-09-11,18.75,516.68,10.19,12.2,0.692,0.89,-19.63,0.519,63.72,26.23,-15.68,617108.58,16.0,44.0,40.0
grid,2007-12-05,2026-09-11,18.75,531.32,10.33,12.27,0.699,0.897,-19.56,0.528,63.27,26.42,-16.01,631759.66,16.0,46.0,38.0
grid,2007-12-05,2026-09-11,18.75,546.26,10.46,12.35,0.706,0.904,-19.48,0.537,63.27,27.01,-16.34,646713.05,16.0,48.0,36.0
grid,2007-12-05,2026-09-11,18.75,561.51,10.6,12.43,0.712,0.911,-19.41,0.546,63.27,27.59,-16.67,661973.81,16.0,50.0,34.0
grid,2007-12-05,2026-09-11,18.75,577.07,10.74,12.51,0.718,0.918,-19.34,0.555,63.27,28.18,-17.0,677547.03,16.0,52.0,32.0
grid,2007-12-05,2026-09-11,18.75,592.95,10.88,12.59,0.724,0.924,-19.26,0.565,63.27,28.77,-17.33,693437.87,16.0,54.0,30.0
grid,2007-12-05,2026-09-11,18.75,609.16,11.01,12.68,0.73,0.929,-19.19,0.574,62.83,29.36,-17.66,709651.54,16.0,56.0,28.0
grid,2007-12-05,2026-09-11,18.75,625.69,11.15,12.76,0.736,0.935,-19.48,0.572,62.83,29.95,-17.98,726193.3,16.0,58.0,26.0
grid,2007-12-05,2026-09-11,18.75,642.55,11.29,12.86,0.741,0.94,-19.84,0.569,62.83,30.54,-18.31,743068.45,16.0,60.0,24.0
grid,2007-12-05,2026-09-11,18.75,659.75,11.42,12.95,0.746,0.944,-20.21,0.565,62.39,31.14,-18.63,760282.38,16.0,62.0,22.0
grid,2007-12-05,2026-09-11,18.75,677.3,11.56,13.05,0.751,0.949,-20.57,0.562,62.83,31.74,-18.95,777840.5,16.0,64.0,20.0
grid,2007-12-05,2026-09-11,18.75,695.19,11.69,13.14,0.755,0.953,-20.93,0.559,62.39,32.34,-19.28,795748.29,16.0,66.0,18.0
grid,2007-12-05,2026-09-11,18.75,713.44,11.83,13.24,0.76,0.956,-21.3,0.555,62.39,32.94,-19.6,814011.27,16.0,68.0,16.0
grid,2007-12-05,2026-09-11,18.75,732.05,11.96,13.35,0.764,0.96,-21.66,0.552,62.39,33.55,-19.92,832635.03,16.0,70.0,14.0
grid,2007-12-05,2026-09-11,18.75,751.03,12.1,13.45,0.768,0.963,-22.02,0.55,62.39,34.15,-20.24,851625.19,16.0,72.0,12.0
grid,2007-12-05,2026-09-11,18.75,770.38,12.23,13.56,0.772,0.966,-22.37,0.547,62.39,34.76,-20.56,870987.44,16.0,74.0,10.0
grid,2007-12-05,2026-09-11,18.75,790.11,12.37,13.67,0.775,0.968,-22.73,0.544,62.39,35.37,-20.88,890727.51,16.0,76.0,8.0
grid,2007-12-05,2026-09-11,18.75,810.22,12.5,13.78,0.779,0.97,-23.09,0.541,61.95,35.99,-21.2,910851.18,16.0,78.0,6.0
grid,2007-12-05,2026-09-11,18.75,830.72,12.63,13.89,0.782,0.972,-23.44,0.539,61.95,36.6,-21.51,931364.3,16.0,80.0,4.0
grid,2007-12-05,2026-09-11,18.75,851.61,12.77,14.01,0.785,0.974,-23.79,0.537,62.39,37.22,-21.83,952272.74,16.0,82.0,2.0
grid,2007-12-05,2026-09-11,18.75,872.9,12.9,14.13,0.788,0.976,-24.15,0.534,62.39,37.83,-22.14,973582.43,16.0,84.0,0.0
grid,2007-12-05,2026-09-11,18.75,264.53,7.14,11.41,0.487,0.617,-24.4,0.293,62.39,23.76,-14.09,364816.69,18.0,0.0,82.0
grid,2007-12-05,2026-09-11,18.75,273.76,7.28,11.41,0.498,0.633,-24.03,0.303,62.83,23.86,-13.8,374057.73,18.0,2.0,80.0
grid,2007-12-05,2026-09-11,18.75,283.2,7.43,11.41,0.51,0.649,-23.66,0.314,62.83,23.96,-13.52,383505.56,18.0,4.0,78.0
grid,2007-12-05,2026-09-11,18.75,292.86,7.57,11.42,0.521,0.665,-23.28,0.325,62.83,24.05,-13.23,393164.06,18.0,6.0,76.0
grid,2007-12-05,2026-09-11,18.75,302.72,7.71,11.42,0.533,0.681,-22.9,0.337,62.83,24.15,-12.94,403037.18,18.0,8.0,74.0
grid,2007-12-05,2026-09-11,18.75,312.8,7.85,11.44,0.544,0.697,-22.53,0.349,62.83,24.25,-12.65,413128.89,18.0,10.0,72.0
grid,2007-12-05,2026-09-11,18.75,323.11,8.0,11.45,0.555,0.712,-22.15,0.361,63.27,24.34,-12.35,423443.24,18.0,12.0,70.0
grid,2007-12-05,2026-09-11,18.75,333.64,8.14,11.47,0.565,0.726,-21.76,0.374,63.27,24.44,-12.06,433984.31,18.0,14.0,68.0
grid,2007-12-05,2026-09-11,18.75,344.41,8.28,11.5,0.576,0.741,-21.38,0.387,64.16,24.53,-11.77,444756.25,18.0,16.0,66.0
grid,2007-12-05,2026-09-11,18.75,355.41,8.42,11.52,0.586,0.755,-21.0,0.401,63.72,24.63,-11.47,455763.27,18.0,18.0,64.0
grid,2007-12-05,2026-09-11,18.75,366.64,8.56,11.55,0.596,0.769,-20.61,0.415,64.6,24.72,-11.75,467009.62,18.0,20.0,62.0
grid,2007-12-05,2026-09-11,18.75,378.12,8.7,11.59,0.606,0.782,-20.43,0.426,64.6,24.82,-12.09,478499.61,18.0,22.0,60.0
grid,2007-12-05,2026-09-11,18.75,389.85,8.84,11.62,0.615,0.795,-20.36,0.434,65.04,24.91,-12.43,490237.61,18.0,24.0,58.0
grid,2007-12-05,2026-09-11,18.75,401.83,8.98,11.66,0.625,0.807,-20.28,0.443,65.04,25.01,-12.76,502228.03,18.0,26.0,56.0
grid,2007-12-05,2026-09-11,18.75,414.07,9.12,11.71,0.634,0.819,-20.21,0.452,64.6,25.1,-13.1,514475.35,18.0,28.0,54.0
grid,2007-12-05,2026-09-11,18.75,426.57,9.26,11.75,0.643,0.831,-20.13,0.46,64.16,25.2,-13.44,526984.11,18.0,30.0,52.0
grid,2007-12-05,2026-09-11,18.75,439.34,9.4,11.8,0.651,0.842,-20.06,0.469,63.72,25.29,-13.78,539758.88,18.0,32.0,50.0
grid,2007-12-05,2026-09-11,18.75,452.37,9.54,11.86,0.66,0.852,-19.99,0.477,63.72,25.38,-14.11,552804.31,18.0,34.0,48.0
grid,2007-12-05,2026-09-11,18.75,465.68,9.68,11.91,0.668,0.862,-19.91,0.486,63.72,25.48,-14.45,566125.09,18.0,36.0,46.0
grid,2007-12-05,2026-09-11,18.75,479.27,9.82,11.97,0.675,0.872,-19.84,0.495,63.72,25.57,-14.78,579725.98,18.0,38.0,44.0
grid,2007-12-05,2026-09-11,18.75,493.15,9.96,12.04,0.683,0.881,-19.76,0.504,63.72,25.66,-15.11,593611.77,18.0,40.0,42.0
grid,2007-12-05,2026-09-11,18.75,507.31,10.1,12.1,0.69,0.889,-19.69,0.513,64.16,25.75,-15.45,607787.34,18.0,42.0,40.0
grid,2007-12-05,2026-09-11,18.75,521.77,10.24,12.17,0.697,0.897,-19.62,0.522,64.16,25.85,-15.78,622257.6,18.0,44.0,38.0
grid,2007-12-05,2026-09-11,18.75,536.53,10.37,12.24,0.704,0.905,-19.54,0.531,63.72,26.41,-16.11,637027.52,18.0,46.0,36.0
grid,2007-12-05,2026-09-11,18.75,551.59,10.51,12.32,0.711,0.912,-19.47,0.54,63.27,26.99,-16.44,652102.14,18.0,48.0,34.0
grid,2007-12-05,2026-09-11,18.75,566.96,10.65,12.4,0.717,0.919,-19.4,0.549,63.27,27.58,-16.77,667486.52,18.0,50.0,32.0
grid,2007-12-05,2026-09-11,18.75,582.65,10.79,12.48,0.723,0.925,-19.32,0.558,63.27,28.16,-17.09,683185.81,18.0,52.0,30.0
grid,2007-12-05,2026-09-11,18.75,598.66,10.92,12.56,0.729,0.931,-19.25,0.567,63.27,28.75,-17.42,699205.2,18.0,54.0,28.0
grid,2007-12-05,2026-09-11,18.75,614.99,11.06,12.65,0.735,0.937,-19.22,0.576,62.83,29.34,-17.75,715549.93,18.0,56.0,26.0
grid,2007-12-05,2026-09-11,18.75,631.65,11.2,12.74,0.74,0.942,-19.59,0.572,62.39,29.93,-18.07,732225.31,18.0,58.0,24.0
grid,2007-12-05,2026-09-11,18.75,648.65,11.33,12.83,0.746,0.947,-19.95,0.568,62.39,30.53,-18.4,749236.69,18.0,60.0,22.0
grid,2007-12-05,2026-09-11,18.75,665.99,11.47,12.92,0.751,0.952,-20.32,0.565,62.39,31.13,-18.72,766589.48,18.0,62.0,20.0
grid,2007-12-05,2026-09-11,18.75,683.67,11.61,13.02,0.755,0.956,-20.68,0.561,62.39,31.72,-19.05,784289.14,18.0,64.0,18.0
grid,2007-12-05,2026-09-11,18.75,701.71,11.74,13.11,0.76,0.959,-21.04,0.558,62.39,32.32,-19.37,802341.18,18.0,66.0,16.0
grid,2007-12-05,2026-09-11,18.75,720.11,11.88,13.22,0.764,0.963,-21.4,0.555,62.39,32.93,-19.69,820751.18,18.0,68.0,14.0
grid,2007-12-05,2026-09-11,18.75,738.87,12.01,13.32,0.768,0.966,-21.76,0.552,62.39,33.53,-20.01,839524.75,18.0,70.0,12.0
grid,2007-12-05,2026-09-11,18.75,757.99,12.15,13.42,0.772,0.969,-22.12,0.549,62.39,34.14,-20.33,858667.56,18.0,72.0,10.0
grid,2007-12-05,2026-09-11,18.75,777.5,12.28,13.53,0.776,0.972,-22.48,0.546,62.39,34.75,-20.65,878185.35,18.0,74.0,8.0
grid,2007-12-05,2026-09-11,18.75,797.38,12.42,13.64,0.78,0.974,-22.84,0.544,62.39,35.36,-20.97,898083.88,18.0,76.0,6.0
grid,2007-12-05,2026-09-11,18.75,817.65,12.55,13.75,0.783,0.976,-23.19,0.541,62.39,35.97,-21.28,918368.98,18.0,78.0,4.0
grid,2007-12-05,2026-09-11,18.75,838.31,12.68,13.87,0.787,0.978,-23.55,0.539,61.95,36.58,-21.6,939046.52,18.0,80.0,2.0
grid,2007-12-05,2026-09-11,18.75,859.37,12.82,13.98,0.79,0.98,-23.9,0.536,62.83,37.2,-21.92,960122.45,18.0,82.0,0.0
grid,2007-12-05,2026-09-11,18.75,267.57,7.19,11.38,0.491,0.624,-24.55,0.293,62.83,23.38,-14.03,367889.39,20.0,0.0,80.0
grid,2007-12-05,2026-09-11,18.75,276.88,7.33,11.38,0.503,0.641,-24.18,0.303,62.83,23.48,-13.74,377206.17,20.0,2.0,78.0
grid,2007-12-05,2026-09-11,18.75,286.39,7.48,11.38,0.515,0.657,-23.81,0.314,62.39,23.57,-13.45,386731.39,20.0,4.0,76.0
grid,2007-12-05,2026-09-11,18.75,296.12,7.62,11.39,0.526,0.673,-23.44,0.325,62.83,23.67,-13.16,396468.96,20.0,6.0,74.0
grid,2007-12-05,2026-09-11,18.75,306.07,7.76,11.4,0.538,0.689,-23.06,0.337,62.83,23.77,-12.87,406422.83,20.0,8.0,72.0
grid,2007-12-05,2026-09-11,18.75,316.23,7.9,11.41,0.549,0.704,-22.68,0.348,62.83,23.86,-12.58,416597.03,20.0,10.0,70.0
grid,2007-12-05,2026-09-11,18.75,326.62,8.04,11.42,0.56,0.719,-22.3,0.361,63.27,23.96,-12.29,426995.63,20.0,12.0,68.0
grid,2007-12-05,2026-09-11,18.75,337.24,8.19,11.44,0.57,0.734,-21.92,0.373,63.72,24.06,-12.0,437622.74,20.0,14.0,66.0
grid,2007-12-05,2026-09-11,18.75,348.09,8.33,11.47,0.581,0.749,-21.54,0.387,64.6,24.15,-11.71,448482.55,20.0,16.0,64.0
grid,2007-12-05,2026-09-11,18.75,359.18,8.47,11.49,0.591,0.763,-21.15,0.4,64.6,24.25,-11.5,459579.28,20.0,18.0,62.0
grid,2007-12-05,2026-09-11,18.75,370.51,8.61,11.52,0.601,0.777,-20.77,0.415,65.04,24.34,-11.84,470917.24,20.0,20.0,60.0
grid,2007-12-05,2026-09-11,18.75,382.08,8.75,11.56,0.611,0.79,-20.42,0.429,64.6,24.44,-12.18,482500.75,20.0,22.0,58.0
grid,2007-12-05,2026-09-11,18.75,393.9,8.89,11.59,0.62,0.803,-20.34,0.437,65.04,24.53,-12.52,494334.22,20.0,24.0,56.0
grid,2007-12-05,2026-09-11,18.75,405.98,9.03,11.64,0.63,0.815,-20.27,0.446,64.6,24.62,-12.86,506422.11,20.0,26.0,54.0
grid,2007-12-05,2026-09-11,18.75,418.32,9.17,11.68,0.639,0.827,-20.2,0.454,64.16,24.72,-13.2,518768.91,20.0,28.0,52.0
grid,2007-12-05,2026-09-11,18.75,430.92,9.31,11.73,0.648,0.839,-20.12,0.463,63.27,24.81,-13.54,531379.19,20.0,30.0,50.0
grid,2007-12-05,2026-09-11,18.75,443.78,9.45,11.78,0.656,0.85,-20.05,0.471,63.72,24.91,-13.87,544257.58,20.0,32.0,48.0
grid,2007-12-05,2026-09-11,18.75,456.92,9.59,11.83,0.665,0.86,-19.97,0.48,63.72,25.0,-14.21,557408.75,20.0,34.0,46.0
grid,2007-12-05,2026-09-11,18.75,470.34,9.73,11.89,0.673,0.87,-19.9,0.489,63.72,25.09,-14.54,570837.43,20.0,36.0,44.0
grid,2007-12-05,2026-09-11,18.75,484.04,9.87,11.95,0.68,0.879,-19.83,0.498,63.72,25.18,-14.87,584548.4,20.0,38.0,42.0
grid,2007-12-05,2026-09-11,18.75,498.03,10.01,12.01,0.688,0.888,-19.75,0.507,63.72,25.28,-15.21,598546.52,20.0,40.0,40.0
grid,2007-12-05,2026-09-11,18.75,512.3,10.15,12.08,0.695,0.897,-19.68,0.516,64.16,25.37,-15.54,612836.67,20.0,42.0,38.0
grid,2007-12-05,2026-09-11,18.75,526.88,10.28,12.15,0.702,0.905,-19.61,0.525,64.16,25.81,-15.87,627423.8,20.0,44.0,36.0
grid,2007-12-05,2026-09-11,18.75,541.75,10.42,12.22,0.709,0.913,-19.53,0.534,64.16,26.39,-16.2,642312.94,20.0,46.0,34.0
grid,2007-12-05,2026-09-11,18.75,556.94,10.56,12.29,0.716,0.92,-19.46,0.543,64.16,26.98,-16.53,657509.14,20.0,48.0,32.0
grid,2007-12-05,2026-09-11,18.75,572.43,10.7,12.37,0.722,0.926,-19.38,0.552,62.83,27.56,-16.86,673017.53,20.0,50.0,30.0
grid,2007-12-05,2026-09-11,18.75,588.24,10.84,12.45,0.728,0.932,-19.31,0.561,62.83,28.15,-17.19,688843.27,20.0,52.0,28.0
grid,2007-12-05,2026-09-11,18.75,604.38,10.97,12.53,0.734,0.938,-19.24,0.57,62.39,28.74,-17.51,704991.6,20.0,54.0,26.0
grid,2007-12-05,2026-09-11,18.75,620.84,11.11,12.62,0.74,0.944,-19.33,0.575,62.39,29.33,-17.84,721467.8,20.0,56.0,24.0
grid,2007-12-05,2026-09-11,18.75,637.63,11.25,12.71,0.745,0.949,-19.7,0.571,62.39,29.92,-18.17,738277.21,20.0,58.0,22.0
grid,2007-12-05,2026-09-11,18.75,654.77,11.38,12.8,0.75,0.954,-20.06,0.567,62.83,30.51,-18.49,755425.23,20.0,60.0,20.0
grid,2007-12-05,2026-09-11,18.75,672.24,11.52,12.89,0.755,0.958,-20.43,0.564,62.83,31.11,-18.81,772917.3,20.0,62.0,18.0
grid,2007-12-05,2026-09-11,18.75,690.07,11.65,12.99,0.76,0.962,-20.79,0.561,62.39,31.71,-19.14,790758.92,20.0,64.0,16.0
grid,2007-12-05,2026-09-11,18.75,708.25,11.79,13.09,0.765,0.966,-21.15,0.557,62.39,32.31,-19.46,808955.66,20.0,66.0,14.0
grid,2007-12-05,2026-09-11,18.75,726.79,11.93,13.19,0.769,0.97,-21.51,0.554,62.39,32.91,-19.78,827513.11,20.0,68.0,12.0
grid,2007-12-05,2026-09-11,18.75,745.7,12.06,13.29,0.773,0.973,-21.87,0.551,62.39,33.51,-20.1,846436.94,20.0,70.0,10.0
grid,2007-12-05,2026-09-11,18.75,764.98,12.2,13.4,0.777,0.976,-22.23,0.549,62.39,34.12,-20.42,865732.86,20.0,72.0,8.0
grid,2007-12-05,2026-09-11,18.75,784.64,12.33,13.51,0.781,0.978,-22.59,0.546,61.95,34.73,-20.74,885406.65,20.0,74.0,6.0
grid,2007-12-05,2026-09-11,18.75,804.68,12.46,13.62,0.784,0.98,-22.94,0.543,62.39,35.34,-21.06,905464.1,20.0,76.0,4.0
grid,2007-12-05,2026-09-11,18.75,825.1,12.6,13.73,0.788,0.982,-23.3,0.541,62.39,35.95,-21.37,925911.11,20.0,78.0,2.0
grid,2007-12-05,2026-09-11,18.75,845.93,12.73,13.84,0.791,0.984,-23.65,0.538,62.39,36.57,-21.69,946753.57,20.0,80.0,0.0
grid,2007-12-05,2026-09-11,18.75,270.62,7.24,11.36,0.496,0.631,-24.71,0.293,62.83,23.0,-13.97,370972.54,22.0,0.0,78.0
grid,2007-12-05,2026-09-11,18.75,280.0,7.38,11.36,0.508,0.648,-24.34,0.303,62.83,23.1,-13.68,380365.31,22.0,2.0,76.0
grid,2007-12-05,2026-09-11,18.75,289.59,7.52,11.36,0.52,0.664,-23.96,0.314,62.39,23.19,-13.39,389968.16,22.0,4.0,74.0
grid,2007-12-05,2026-09-11,18.75,299.4,7.67,11.36,0.531,0.68,-23.59,0.325,62.39,23.29,-13.1,399785.03,22.0,6.0,72.0
grid,2007-12-05,2026-09-11,18.75,309.43,7.81,11.37,0.542,0.696,-23.21,0.336,62.39,23.39,-12.81,409819.92,22.0,8.0,70.0
grid,2007-12-05,2026-09-11,18.75,319.67,7.95,11.38,0.553,0.712,-22.84,0.348,62.83,23.48,-12.52,420076.86,22.0,10.0,68.0
grid,2007-12-05,2026-09-11,18.75,330.15,8.09,11.4,0.564,0.727,-22.46,0.36,64.16,23.58,-12.23,430559.97,22.0,12.0,66.0
grid,2007-12-05,2026-09-11,18.75,340.85,8.23,11.42,0.575,0.742,-22.08,0.373,64.6,23.67,-11.94,441273.39,22.0,14.0,64.0
grid,2007-12-05,2026-09-11,18.75,351.79,8.38,11.44,0.586,0.757,-21.7,0.386,64.6,23.77,-11.64,452221.34,22.0,16.0,62.0
grid,2007-12-05,2026-09-11,18.75,362.96,8.52,11.47,0.596,0.771,-21.31,0.4,64.6,23.86,-11.6,463408.07,22.0,18.0,60.0
grid,2007-12-05,2026-09-11,18.75,374.38,8.66,11.5,0.606,0.784,-20.93,0.414,65.04,23.96,-11.94,474837.92,22.0,20.0,58.0
grid,2007-12-05,2026-09-11,18.75,386.05,8.8,11.53,0.616,0.798,-20.54,0.428,65.49,24.05,-12.28,486515.24,22.0,22.0,56.0
