Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-17,18.67,350.78,8.4,11.6,0.581,0.745,-20.68,0.406,63.11,25.4,-11.6,451057.72,14.0,18.0,68.0
grid,2007-12-05,2026-08-17,18.67,361.98,8.54,11.63,0.591,0.759,-20.53,0.416,64.0,25.49,-11.55,462261.78,14.0,20.0,66.0
grid,2007-12-05,2026-08-17,18.67,373.42,8.68,11.66,0.601,0.772,-20.45,0.425,64.44,25.59,-11.89,473710.6,14.0,22.0,64.0
grid,2007-12-05,2026-08-17,18.67,385.11,8.82,11.7,0.611,0.785,-20.38,0.433,64.89,25.68,-12.23,485408.6,14.0,24.0,62.0
grid,2007-12-05,2026-08-17,18.67,397.06,8.97,11.74,0.62,0.798,-20.3,0.442,64.89,25.78,-12.57,497360.3,14.0,26.0,60.0
grid,2007-12-05,2026-08-17,18.67,409.26,9.11,11.78,0.629,0.81,-20.23,0.45,65.78,25.87,-12.91,509570.22,14.0,28.0,58.0
grid,2007-12-05,2026-08-17,18.67,421.72,9.25,11.83,0.638,0.822,-20.16,0.459,65.33,25.96,-13.25,522043.0,14.0,30.0,56.0
grid,2007-12-05,2026-08-17,18.67,434.46,9.39,11.88,0.647,0.833,-20.08,0.468,65.33,26.06,-13.59,534783.28,14.0,32.0,54.0
grid,2007-12-05,2026-08-17,18.67,447.46,9.53,11.93,0.655,0.843,-20.01,0.476,64.44,26.15,-13.92,547795.8,14.0,34.0,52.0
grid,2007-12-05,2026-08-17,18.67,460.74,9.67,11.99,0.663,0.854,-19.94,0.485,64.0,26.24,-14.26,561085.35,14.0,36.0,50.0
grid,2007-12-05,2026-08-17,18.67,474.31,9.81,12.05,0.671,0.863,-19.86,0.494,64.0,26.34,-14.59,574656.75,14.0,38.0,48.0
grid,2007-12-05,2026-08-17,18.67,488.16,9.95,12.11,0.679,0.873,-19.79,0.503,63.11,26.43,-14.92,588514.91,14.0,40.0,46.0
grid,2007-12-05,2026-08-17,18.67,502.3,10.09,12.18,0.687,0.881,-19.72,0.512,62.67,26.52,-15.26,602664.78,14.0,42.0,44.0
grid,2007-12-05,2026-08-17,18.67,516.73,10.23,12.25,0.694,0.89,-19.64,0.521,63.56,26.61,-15.59,617111.38,14.0,44.0,42.0
grid,2007-12-05,2026-08-17,18.67,531.47,10.37,12.32,0.701,0.898,-19.57,0.53,63.56,26.71,-15.92,631859.77,14.0,46.0,40.0
grid,2007-12-05,2026-08-17,18.67,546.52,10.51,12.39,0.707,0.905,-19.5,0.539,63.56,27.02,-16.25,646915.1,14.0,48.0,38.0
grid,2007-12-05,2026-08-17,18.67,561.88,10.65,12.47,0.714,0.912,-19.42,0.548,63.56,27.61,-16.58,662282.53,14.0,50.0,36.0
grid,2007-12-05,2026-08-17,18.67,577.55,10.79,12.55,0.72,0.918,-19.35,0.558,63.56,28.19,-16.91,677967.32,14.0,52.0,34.0
grid,2007-12-05,2026-08-17,18.67,593.55,10.93,12.63,0.726,0.925,-19.28,0.567,63.56,28.78,-17.24,693974.77,14.0,54.0,32.0
grid,2007-12-05,2026-08-17,18.67,609.88,11.07,12.72,0.732,0.93,-19.2,0.576,63.56,29.37,-17.56,710310.24,14.0,56.0,30.0
grid,2007-12-05,2026-08-17,18.67,626.54,11.2,12.81,0.737,0.936,-19.37,0.578,63.11,29.97,-17.89,726979.14,14.0,58.0,28.0
grid,2007-12-05,2026-08-17,18.67,643.53,11.34,12.9,0.743,0.941,-19.73,0.575,62.67,30.56,-18.21,743986.95,14.0,60.0,26.0
grid,2007-12-05,2026-08-17,18.67,660.87,11.48,12.99,0.748,0.946,-20.1,0.571,62.67,31.16,-18.54,761339.19,14.0,62.0,24.0
grid,2007-12-05,2026-08-17,18.67,678.57,11.62,13.09,0.753,0.95,-20.46,0.568,62.67,31.76,-18.86,779041.46,14.0,64.0,22.0
grid,2007-12-05,2026-08-17,18.67,696.61,11.75,13.18,0.757,0.954,-20.83,0.564,63.11,32.36,-19.19,797099.4,14.0,66.0,20.0
grid,2007-12-05,2026-08-17,18.67,715.02,11.89,13.28,0.762,0.958,-21.19,0.561,63.11,32.96,-19.51,815518.7,14.0,68.0,18.0
grid,2007-12-05,2026-08-17,18.67,733.8,12.03,13.39,0.766,0.962,-21.55,0.558,63.11,33.56,-19.83,834305.13,14.0,70.0,16.0
grid,2007-12-05,2026-08-17,18.67,752.94,12.16,13.49,0.77,0.965,-21.91,0.555,63.11,34.17,-20.15,853464.48,14.0,72.0,14.0
grid,2007-12-05,2026-08-17,18.67,772.47,12.3,13.6,0.774,0.968,-22.27,0.552,62.67,34.78,-20.47,873002.63,14.0,74.0,12.0
grid,2007-12-05,2026-08-17,18.67,792.38,12.43,13.71,0.778,0.97,-22.62,0.55,62.67,35.39,-20.79,892925.5,14.0,76.0,10.0
grid,2007-12-05,2026-08-17,18.67,812.68,12.57,13.82,0.782,0.973,-22.98,0.547,62.22,36.0,-21.11,913239.06,14.0,78.0,8.0
grid,2007-12-05,2026-08-17,18.67,833.38,12.71,13.93,0.785,0.975,-23.34,0.544,62.67,36.62,-21.42,933949.33,14.0,80.0,6.0
grid,2007-12-05,2026-08-17,18.67,854.48,12.84,14.05,0.788,0.977,-23.69,0.542,62.67,37.23,-21.74,955062.4,14.0,82.0,4.0
grid,2007-12-05,2026-08-17,18.67,875.99,12.98,14.17,0.791,0.98,-24.04,0.54,62.67,37.85,-22.06,976584.41,14.0,84.0,2.0
grid,2007-12-05,2026-08-17,18.67,897.91,13.11,14.29,0.794,0.982,-24.39,0.537,61.78,38.47,-22.37,998521.53,14.0,86.0,0.0
grid,2007-12-05,2026-08-17,18.67,263.22,7.15,11.46,0.486,0.614,-24.25,0.295,62.22,24.15,-14.15,363470.73,16.0,0.0,84.0
grid,2007-12-05,2026-08-17,18.67,272.48,7.3,11.45,0.498,0.631,-23.88,0.306,62.67,24.24,-13.87,372735.26,16.0,2.0,82.0
grid,2007-12-05,2026-08-17,18.67,281.94,7.44,11.45,0.509,0.647,-23.5,0.317,62.22,24.34,-13.58,382208.73,16.0,4.0,80.0
grid,2007-12-05,2026-08-17,18.67,291.62,7.58,11.46,0.521,0.663,-23.13,0.328,62.67,24.44,-13.29,391895.11,16.0,6.0,78.0
grid,2007-12-05,2026-08-17,18.67,301.52,7.73,11.47,0.532,0.679,-22.75,0.34,62.67,24.53,-13.0,401798.42,16.0,8.0,76.0
grid,2007-12-05,2026-08-17,18.67,311.64,7.87,11.48,0.543,0.694,-22.37,0.352,62.67,24.63,-12.71,411922.72,16.0,10.0,74.0
grid,2007-12-05,2026-08-17,18.67,321.98,8.01,11.5,0.554,0.71,-21.99,0.364,63.11,24.73,-12.42,422272.14,16.0,12.0,72.0
grid,2007-12-05,2026-08-17,18.67,332.55,8.16,11.52,0.565,0.725,-21.61,0.378,63.11,24.82,-12.12,432850.87,16.0,14.0,70.0
grid,2007-12-05,2026-08-17,18.67,343.35,8.3,11.54,0.576,0.739,-21.22,0.391,63.11,24.92,-11.83,443663.15,16.0,16.0,68.0
grid,2007-12-05,2026-08-17,18.67,354.4,8.44,11.57,0.586,0.753,-20.84,0.405,63.56,25.01,-11.54,454713.28,16.0,18.0,66.0
grid,2007-12-05,2026-08-17,18.67,365.68,8.59,11.6,0.596,0.767,-20.52,0.419,64.44,25.11,-11.65,466005.61,16.0,20.0,64.0
grid,2007-12-05,2026-08-17,18.67,377.21,8.73,11.63,0.606,0.78,-20.44,0.427,64.44,25.2,-11.99,477544.56,16.0,22.0,62.0
grid,2007-12-05,2026-08-17,18.67,388.99,8.87,11.67,0.616,0.793,-20.37,0.436,65.33,25.3,-12.33,489334.6,16.0,24.0,60.0
grid,2007-12-05,2026-08-17,18.67,401.03,9.01,11.71,0.625,0.806,-20.29,0.444,65.33,25.39,-12.67,501380.25,16.0,26.0,58.0
grid,2007-12-05,2026-08-17,18.67,413.33,9.15,11.75,0.634,0.818,-20.22,0.453,65.33,25.49,-13.01,513686.09,16.0,28.0,56.0
grid,2007-12-05,2026-08-17,18.67,425.89,9.3,11.8,0.643,0.83,-20.15,0.461,65.33,25.58,-13.34,526256.78,16.0,30.0,54.0
grid,2007-12-05,2026-08-17,18.67,438.72,9.44,11.85,0.652,0.841,-20.07,0.47,64.44,25.67,-13.68,539097.01,16.0,32.0,52.0
grid,2007-12-05,2026-08-17,18.67,451.83,9.58,11.9,0.66,0.851,-20.0,0.479,64.0,25.77,-14.02,552211.53,16.0,34.0,50.0
grid,2007-12-05,2026-08-17,18.67,465.21,9.72,11.96,0.668,0.862,-19.92,0.488,64.0,25.86,-14.35,565605.18,16.0,36.0,48.0
grid,2007-12-05,2026-08-17,18.67,478.88,9.86,12.02,0.676,0.871,-19.85,0.497,64.0,25.95,-14.69,579282.81,16.0,38.0,46.0
grid,2007-12-05,2026-08-17,18.67,492.84,10.0,12.08,0.684,0.88,-19.78,0.506,64.0,26.05,-15.02,593249.37,16.0,40.0,44.0
grid,2007-12-05,2026-08-17,18.67,507.09,10.14,12.15,0.691,0.889,-19.7,0.515,63.56,26.14,-15.35,607509.84,16.0,42.0,42.0
grid,2007-12-05,2026-08-17,18.67,521.64,10.28,12.21,0.699,0.897,-19.63,0.524,64.0,26.23,-15.68,622069.27,16.0,44.0,40.0
grid,2007-12-05,2026-08-17,18.67,536.49,10.42,12.29,0.706,0.905,-19.56,0.533,63.56,26.42,-16.01,636932.78,16.0,46.0,38.0
grid,2007-12-05,2026-08-17,18.67,551.65,10.56,12.36,0.712,0.912,-19.48,0.542,63.56,27.01,-16.34,652105.52,16.0,48.0,36.0
grid,2007-12-05,2026-08-17,18.67,567.13,10.7,12.44,0.719,0.919,-19.41,0.551,63.56,27.59,-16.67,667592.73,16.0,50.0,34.0
grid,2007-12-05,2026-08-17,18.67,582.92,10.84,12.52,0.725,0.926,-19.34,0.56,63.56,28.18,-17.0,683399.67,16.0,52.0,32.0
grid,2007-12-05,2026-08-17,18.67,599.04,10.97,12.6,0.731,0.932,-19.26,0.57,63.56,28.77,-17.33,699531.7,16.0,54.0,30.0
grid,2007-12-05,2026-08-17,18.67,615.5,11.11,12.69,0.737,0.938,-19.19,0.579,63.11,29.36,-17.66,715994.21,16.0,56.0,28.0
grid,2007-12-05,2026-08-17,18.67,632.28,11.25,12.78,0.742,0.943,-19.48,0.578,63.11,29.95,-17.98,732792.65,16.0,58.0,26.0
grid,2007-12-05,2026-08-17,18.67,649.41,11.39,12.87,0.747,0.948,-19.84,0.574,63.11,30.54,-18.31,749932.54,16.0,60.0,24.0
grid,2007-12-05,2026-08-17,18.67,666.88,11.53,12.96,0.753,0.953,-20.21,0.57,62.67,31.14,-18.63,767419.44,16.0,62.0,22.0
grid,2007-12-05,2026-08-17,18.67,684.71,11.66,13.06,0.757,0.957,-20.57,0.567,63.11,31.74,-18.95,785258.98,16.0,64.0,20.0
grid,2007-12-05,2026-08-17,18.67,702.9,11.8,13.15,0.762,0.961,-20.93,0.564,62.67,32.34,-19.28,803456.85,16.0,66.0,18.0
grid,2007-12-05,2026-08-17,18.67,721.45,11.94,13.25,0.767,0.965,-21.3,0.561,62.67,32.94,-19.6,822018.78,16.0,68.0,16.0
grid,2007-12-05,2026-08-17,18.67,740.36,12.07,13.36,0.771,0.968,-21.66,0.558,62.67,33.55,-19.92,840950.56,16.0,70.0,14.0
grid,2007-12-05,2026-08-17,18.67,759.66,12.21,13.46,0.775,0.972,-22.02,0.555,62.67,34.15,-20.24,860258.06,16.0,72.0,12.0
grid,2007-12-05,2026-08-17,18.67,779.33,12.35,13.57,0.779,0.974,-22.37,0.552,62.67,34.76,-20.56,879947.17,16.0,74.0,10.0
grid,2007-12-05,2026-08-17,18.67,799.4,12.48,13.68,0.782,0.977,-22.73,0.549,62.67,35.37,-20.88,900023.86,16.0,76.0,8.0
grid,2007-12-05,2026-08-17,18.67,819.85,12.62,13.79,0.786,0.979,-23.09,0.547,62.22,35.99,-21.2,920494.15,16.0,78.0,6.0
grid,2007-12-05,2026-08-17,18.67,840.71,12.75,13.9,0.789,0.981,-23.44,0.544,62.22,36.6,-21.51,941364.09,16.0,80.0,4.0
grid,2007-12-05,2026-08-17,18.67,861.97,12.89,14.02,0.792,0.983,-23.79,0.542,62.67,37.22,-21.83,962639.82,16.0,82.0,2.0
grid,2007-12-05,2026-08-17,18.67,883.64,13.02,14.14,0.796,0.985,-24.15,0.539,62.67,37.83,-22.14,984327.51,16.0,84.0,0.0
grid,2007-12-05,2026-08-17,18.67,266.13,7.2,11.43,0.491,0.622,-24.4,0.295,62.22,23.76,-14.09,366419.23,18.0,0.0,82.0
grid,2007-12-05,2026-08-17,18.67,275.46,7.34,11.42,0.502,0.638,-24.03,0.306,62.67,23.86,-13.8,375756.84,18.0,2.0,80.0
grid,2007-12-05,2026-08-17,18.67,285.0,7.49,11.42,0.514,0.654,-23.66,0.316,62.67,23.96,-13.52,385305.0,18.0,4.0,78.0
grid,2007-12-05,2026-08-17,18.67,294.76,7.63,11.43,0.526,0.671,-23.28,0.328,62.67,24.05,-13.23,395067.68,18.0,6.0,76.0
grid,2007-12-05,2026-08-17,18.67,304.73,7.77,11.44,0.537,0.686,-22.9,0.339,62.67,24.15,-12.94,405048.94,18.0,8.0,74.0
grid,2007-12-05,2026-08-17,18.67,314.93,7.92,11.45,0.548,0.702,-22.53,0.351,62.67,24.25,-12.65,415252.88,18.0,10.0,72.0
grid,2007-12-05,2026-08-17,18.67,325.35,8.06,11.47,0.559,0.717,-22.15,0.364,63.11,24.34,-12.35,425683.65,18.0,12.0,70.0
grid,2007-12-05,2026-08-17,18.67,336.0,8.2,11.49,0.57,0.732,-21.76,0.377,63.11,24.44,-12.06,436345.47,18.0,14.0,68.0
grid,2007-12-05,2026-08-17,18.67,346.89,8.35,11.51,0.581,0.747,-21.38,0.39,64.0,24.53,-11.77,447242.62,18.0,16.0,66.0
grid,2007-12-05,2026-08-17,18.67,358.02,8.49,11.54,0.591,0.761,-21.0,0.404,64.0,24.63,-11.47,458379.42,18.0,18.0,64.0
grid,2007-12-05,2026-08-17,18.67,369.39,8.63,11.57,0.601,0.775,-20.61,0.419,64.89,24.72,-11.75,469760.25,18.0,20.0,62.0
grid,2007-12-05,2026-08-17,18.67,381.01,8.77,11.6,0.611,0.788,-20.43,0.43,64.89,24.82,-12.09,481389.58,18.0,22.0,60.0
grid,2007-12-05,2026-08-17,18.67,392.89,8.92,11.64,0.621,0.801,-20.36,0.438,65.33,24.91,-12.43,493271.88,18.0,24.0,58.0
grid,2007-12-05,2026-08-17,18.67,405.02,9.06,11.68,0.63,0.814,-20.28,0.447,65.33,25.01,-12.76,505411.73,18.0,26.0,56.0
grid,2007-12-05,2026-08-17,18.67,417.41,9.2,11.72,0.639,0.826,-20.21,0.455,64.89,25.1,-13.1,517813.75,18.0,28.0,54.0
grid,2007-12-05,2026-08-17,18.67,430.07,9.34,11.77,0.648,0.838,-20.13,0.464,64.44,25.2,-13.44,530482.61,18.0,30.0,52.0
grid,2007-12-05,2026-08-17,18.67,443.0,9.48,11.82,0.657,0.849,-20.06,0.473,64.0,25.29,-13.78,543423.03,18.0,32.0,50.0
grid,2007-12-05,2026-08-17,18.67,456.2,9.62,11.87,0.665,0.859,-19.99,0.482,64.0,25.38,-14.11,556639.83,18.0,34.0,48.0
grid,2007-12-05,2026-08-17,18.67,469.69,9.76,11.93,0.673,0.869,-19.91,0.49,64.0,25.48,-14.45,570137.84,18.0,36.0,46.0
grid,2007-12-05,2026-08-17,18.67,483.46,9.91,11.99,0.681,0.879,-19.84,0.499,64.0,25.57,-14.78,583921.98,18.0,38.0,44.0
grid,2007-12-05,2026-08-17,18.67,497.53,10.05,12.05,0.689,0.888,-19.76,0.508,64.0,25.66,-15.11,597997.21,18.0,40.0,42.0
grid,2007-12-05,2026-08-17,18.67,511.89,10.19,12.12,0.696,0.897,-19.69,0.517,64.44,25.75,-15.45,612368.57,18.0,42.0,40.0
grid,2007-12-05,2026-08-17,18.67,526.55,10.33,12.18,0.704,0.905,-19.62,0.526,64.44,25.85,-15.78,627041.13,18.0,44.0,38.0
grid,2007-12-05,2026-08-17,18.67,541.52,10.47,12.26,0.71,0.913,-19.54,0.535,64.0,26.41,-16.11,642020.04,18.0,46.0,36.0
grid,2007-12-05,2026-08-17,18.67,556.8,10.6,12.33,0.717,0.92,-19.47,0.545,63.56,26.99,-16.44,657310.51,18.0,48.0,34.0
grid,2007-12-05,2026-08-17,18.67,572.39,10.74,12.41,0.724,0.927,-19.4,0.554,63.56,27.58,-16.77,672917.78,18.0,50.0,32.0
grid,2007-12-05,2026-08-17,18.67,588.31,10.88,12.49,0.73,0.933,-19.32,0.563,63.56,28.16,-17.09,688847.2,18.0,52.0,30.0
grid,2007-12-05,2026-08-17,18.67,604.55,11.02,12.57,0.736,0.939,-19.25,0.572,63.56,28.75,-17.42,705104.12,18.0,54.0,28.0
grid,2007-12-05,2026-08-17,18.67,621.13,11.16,12.66,0.741,0.945,-19.22,0.581,63.11,29.34,-17.75,721693.99,18.0,56.0,26.0
grid,2007-12-05,2026-08-17,18.67,638.04,11.3,12.75,0.747,0.95,-19.59,0.577,62.67,29.93,-18.07,738622.29,18.0,58.0,24.0
grid,2007-12-05,2026-08-17,18.67,655.3,11.44,12.84,0.752,0.955,-19.95,0.573,62.67,30.53,-18.4,755894.59,18.0,60.0,22.0
grid,2007-12-05,2026-08-17,18.67,672.91,11.57,12.93,0.757,0.96,-20.32,0.57,62.67,31.13,-18.72,773516.48,18.0,62.0,20.0
grid,2007-12-05,2026-08-17,18.67,690.87,11.71,13.03,0.762,0.964,-20.68,0.566,62.67,31.72,-19.05,791493.64,18.0,64.0,18.0
grid,2007-12-05,2026-08-17,18.67,709.2,11.85,13.13,0.767,0.968,-21.04,0.563,62.67,32.32,-19.37,809831.78,18.0,66.0,16.0
grid,2007-12-05,2026-08-17,18.67,727.89,11.98,13.23,0.771,0.972,-21.4,0.56,62.67,32.93,-19.69,828536.69,18.0,68.0,14.0
grid,2007-12-05,2026-08-17,18.67,746.95,12.12,13.33,0.775,0.975,-21.76,0.557,62.67,33.53,-20.01,847614.2,18.0,70.0,12.0
grid,2007-12-05,2026-08-17,18.67,766.39,12.26,13.43,0.779,0.978,-22.12,0.554,62.67,34.14,-20.33,867070.21,18.0,72.0,10.0
grid,2007-12-05,2026-08-17,18.67,786.22,12.39,13.54,0.783,0.981,-22.48,0.551,62.67,34.75,-20.65,886910.65,18.0,74.0,8.0
grid,2007-12-05,2026-08-17,18.67,806.43,12.53,13.65,0.787,0.983,-22.84,0.549,62.67,35.36,-20.97,907141.54,18.0,76.0,6.0
grid,2007-12-05,2026-08-17,18.67,827.04,12.66,13.76,0.79,0.985,-23.19,0.546,62.67,35.97,-21.28,927768.93,18.0,78.0,4.0
grid,2007-12-05,2026-08-17,18.67,848.06,12.8,13.88,0.794,0.987,-23.55,0.544,62.22,36.58,-21.6,948798.94,18.0,80.0,2.0
grid,2007-12-05,2026-08-17,18.67,869.48,12.93,13.99,0.797,0.989,-23.9,0.541,63.11,37.2,-21.92,970237.72,18.0,82.0,0.0
grid,2007-12-05,2026-08-17,18.67,269.05,7.24,11.4,0.495,0.629,-24.55,0.295,62.67,23.38,-14.03,369376.22,20.0,0.0,80.0
grid,2007-12-05,2026-08-17,18.67,278.46,7.39,11.4,0.507,0.645,-24.18,0.305,62.67,23.48,-13.74,378787.11,20.0,2.0,78.0
grid,2007-12-05,2026-08-17,18.67,288.07,7.53,11.4,0.519,0.662,-23.81,0.316,62.22,23.57,-13.45,388410.14,20.0,4.0,76.0
grid,2007-12-05,2026-08-17,18.67,297.9,7.68,11.4,0.53,0.678,-23.44,0.328,62.67,23.67,-13.16,398249.33,20.0,6.0,74.0
grid,2007-12-05,2026-08-17,18.67,307.95,7.82,11.41,0.542,0.694,-23.06,0.339,62.67,23.77,-12.87,408308.75,20.0,8.0,72.0
grid,2007-12-05,2026-08-17,18.67,318.23,7.96,11.42,0.553,0.71,-22.68,0.351,62.67,23.86,-12.58,418592.53,20.0,10.0,70.0
grid,2007-12-05,2026-08-17,18.67,328.73,8.11,11.44,0.564,0.725,-22.3,0.363,63.11,23.96,-12.29,429104.86,20.0,12.0,68.0
grid,2007-12-05,2026-08-17,18.67,339.47,8.25,11.46,0.575,0.74,-21.92,0.376,63.56,24.06,-12.0,439849.99,20.0,14.0,66.0
grid,2007-12-05,2026-08-17,18.67,350.44,8.39,11.48,0.585,0.755,-21.54,0.39,64.44,24.15,-11.71,450832.22,20.0,16.0,64.0
grid,2007-12-05,2026-08-17,18.67,361.65,8.54,11.51,0.596,0.769,-21.15,0.404,64.44,24.25,-11.5,462055.91,20.0,18.0,62.0
grid,2007-12-05,2026-08-17,18.67,373.11,8.68,11.54,0.606,0.783,-20.77,0.418,64.89,24.34,-11.84,473525.48,20.0,20.0,60.0
grid,2007-12-05,2026-08-17,18.67,384.82,8.82,11.57,0.616,0.796,-20.42,0.432,64.89,24.44,-12.18,485245.41,20.0,22.0,58.0
grid,2007-12-05,2026-08-17,18.67,396.79,8.96,11.61,0.625,0.809,-20.34,0.441,65.33,24.53,-12.52,497220.23,20.0,24.0,56.0
grid,2007-12-05,2026-08-17,18.67,409.01,9.1,11.65,0.635,0.822,-20.27,0.449,64.89,24.62,-12.86,509454.52,20.0,26.0,54.0
grid,2007-12-05,2026-08-17,18.67,421.5,9.25,11.69,0.644,0.834,-20.2,0.458,64.44,24.72,-13.2,521952.96,20.0,28.0,52.0
grid,2007-12-05,2026-08-17,18.67,434.25,9.39,11.74,0.653,0.845,-20.12,0.467,63.56,24.81,-13.54,534720.23,20.0,30.0,50.0
grid,2007-12-05,2026-08-17,18.67,447.28,9.53,11.79,0.662,0.856,-20.05,0.475,64.0,24.91,-13.87,547761.11,20.0,32.0,48.0
grid,2007-12-05,2026-08-17,18.67,460.59,9.67,11.84,0.67,0.867,-19.97,0.484,64.0,25.0,-14.21,561080.43,20.0,34.0,46.0
grid,2007-12-05,2026-08-17,18.67,474.18,9.81,11.9,0.678,0.877,-19.9,0.493,64.0,25.09,-14.54,574683.08,20.0,36.0,44.0
grid,2007-12-05,2026-08-17,18.67,488.06,9.95,11.96,0.686,0.887,-19.83,0.502,64.0,25.18,-14.87,588573.99,20.0,38.0,42.0
grid,2007-12-05,2026-08-17,18.67,502.23,10.09,12.02,0.694,0.896,-19.75,0.511,64.0,25.28,-15.21,602758.17,20.0,40.0,40.0
grid,2007-12-05,2026-08-17,18.67,516.7,10.23,12.09,0.701,0.904,-19.68,0.52,64.44,25.37,-15.54,617240.69,20.0,42.0,38.0
grid,2007-12-05,2026-08-17,18.67,531.48,10.37,12.16,0.708,0.912,-19.61,0.529,64.44,25.81,-15.87,632026.66,20.0,44.0,36.0
grid,2007-12-05,2026-08-17,18.67,546.56,10.51,12.23,0.715,0.92,-19.53,0.538,64.44,26.39,-16.2,647121.27,20.0,46.0,34.0
grid,2007-12-05,2026-08-17,18.67,561.95,10.65,12.3,0.722,0.927,-19.46,0.547,64.44,26.98,-16.53,662529.75,20.0,48.0,32.0
grid,2007-12-05,2026-08-17,18.67,577.67,10.79,12.38,0.728,0.934,-19.38,0.557,63.11,27.56,-16.86,678257.4,20.0,50.0,30.0
grid,2007-12-05,2026-08-17,18.67,593.7,10.93,12.46,0.734,0.94,-19.31,0.566,63.11,28.15,-17.19,694309.58,20.0,52.0,28.0
grid,2007-12-05,2026-08-17,18.67,610.07,11.07,12.55,0.74,0.946,-19.24,0.575,62.67,28.74,-17.51,710691.7,20.0,54.0,26.0
grid,2007-12-05,2026-08-17,18.67,626.78,11.21,12.63,0.746,0.952,-19.33,0.58,62.67,29.33,-17.84,727409.24,20.0,56.0,24.0
grid,2007-12-05,2026-08-17,18.67,643.82,11.34,12.72,0.751,0.957,-19.7,0.576,62.67,29.92,-18.17,744467.73,20.0,58.0,22.0
grid,2007-12-05,2026-08-17,18.67,661.21,11.48,12.81,0.757,0.962,-20.06,0.572,63.11,30.51,-18.49,761872.76,20.0,60.0,20.0
grid,2007-12-05,2026-08-17,18.67,678.95,11.62,12.9,0.762,0.966,-20.43,0.569,63.11,31.11,-18.81,779629.97,20.0,62.0,18.0
grid,2007-12-05,2026-08-17,18.67,697.05,11.76,13.0,0.766,0.971,-20.79,0.566,62.67,31.71,-19.14,797745.08,20.0,64.0,16.0
grid,2007-12-05,2026-08-17,18.67,715.51,11.89,13.1,0.771,0.974,-21.15,0.562,62.67,32.31,-19.46,816223.84,20.0,66.0,14.0
grid,2007-12-05,2026-08-17,18.67,734.34,12.03,13.2,0.775,0.978,-21.51,0.559,62.67,32.91,-19.78,835072.07,20.0,68.0,12.0
grid,2007-12-05,2026-08-17,18.67,753.55,12.17,13.3,0.78,0.981,-21.87,0.556,62.67,33.51,-20.1,854295.66,20.0,70.0,10.0
grid,2007-12-05,2026-08-17,18.67,773.14,12.3,13.41,0.784,0.984,-22.23,0.553,62.67,34.12,-20.42,873900.53,20.0,72.0,8.0
grid,2007-12-05,2026-08-17,18.67,793.11,12.44,13.52,0.787,0.986,-22.59,0.551,62.22,34.73,-20.74,893892.67,20.0,74.0,6.0
grid,2007-12-05,2026-08-17,18.67,813.48,12.58,13.63,0.791,0.988,-22.94,0.548,62.67,35.34,-21.06,914278.12,20.0,76.0,4.0
grid,2007-12-05,2026-08-17,18.67,834.25,12.71,13.74,0.795,0.991,-23.3,0.546,62.67,35.95,-21.37,935063.0,20.0,78.0,2.0
grid,2007-12-05,2026-08-17,18.67,855.42,12.85,13.85,0.798,0.993,-23.65,0.543,62.67,36.57,-21.69,956253.44,20.0,80.0,0.0
grid,2007-12-05,2026-08-17,18.67,271.98,7.29,11.37,0.5,0.636,-24.71,0.295,62.67,23.0,-13.97,372341.53,22.0,0.0,78.0
grid,2007-12-05,2026-08-17,18.67,281.46,7.43,11.37,0.512,0.653,-24.34,0.305,62.67,23.1,-13.68,381825.89,22.0,2.0,76.0
grid,2007-12-05,2026-08-17,18.67,291.15,7.58,11.37,0.523,0.669,-23.96,0.316,62.22,23.19,-13.39,391523.99,22.0,4.0,74.0
grid,2007-12-05,2026-08-17,18.67,301.06,7.72,11.38,0.535,0.685,-23.59,0.327,62.22,23.29,-13.1,401439.88,22.0,6.0,72.0
grid,2007-12-05,2026-08-17,18.67,311.18,7.87,11.39,0.546,0.701,-23.21,0.339,62.22,23.39,-12.81,411577.65,22.0,8.0,70.0
grid,2007-12-05,2026-08-17,18.67,321.54,8.01,11.4,0.558,0.717,-22.84,0.351,62.67,23.48,-12.52,421941.48,22.0,10.0,68.0
grid,2007-12-05,2026-08-17,18.67,332.12,8.15,11.41,0.569,0.732,-22.46,0.363,64.0,23.58,-12.23,432535.58,22.0,12.0,66.0
grid,2007-12-05,2026-08-17,18.67,342.94,8.3,11.43,0.58,0.747,-22.08,0.376,64.44,23.67,-11.94,443364.23,22.0,14.0,64.0
grid,2007-12-05,2026-08-17,18.67,354.0,8.44,11.46,0.59,0.762,-21.7,0.389,64.44,23.77,-11.64,454431.76,22.0,16.0,62.0
grid,2007-12-05,2026-08-17,18.67,365.3,8.58,11.48,0.6,0.776,-21.31,0.403,64.44,23.86,-11.6,465742.56,22.0,18.0,60.0
grid,2007-12-05,2026-08-17,18.67,376.84,8.72,11.51,0.611,0.79,-20.93,0.417,64.89,23.96,-11.94,477301.09,22.0,20.0,58.0
grid,2007-12-05,2026-08-17,18.67,388.64,8.87,11.55,0.621,0.804,-20.54,0.432,65.33,24.05,-12.28,489111.85,22.0,22.0,56.0
