Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-21,18.77,355.47,8.41,11.59,0.582,0.748,-20.68,0.407,63.27,25.4,-11.6,455750.49,14.0,18.0,68.0
grid,2007-12-05,2026-09-21,18.77,366.93,8.55,11.62,0.593,0.762,-20.53,0.417,64.16,25.49,-11.55,467210.93,14.0,20.0,66.0
grid,2007-12-05,2026-09-21,18.77,378.63,8.7,11.65,0.603,0.775,-20.45,0.425,64.6,25.59,-11.89,478925.59,14.0,22.0,64.0
grid,2007-12-05,2026-09-21,18.77,390.6,8.84,11.69,0.612,0.788,-20.38,0.434,65.04,25.68,-12.23,490899.17,14.0,24.0,62.0
grid,2007-12-05,2026-09-21,18.77,402.83,8.98,11.73,0.622,0.801,-20.3,0.442,65.04,25.78,-12.57,503136.45,14.0,26.0,60.0
grid,2007-12-05,2026-09-21,18.77,415.33,9.13,11.78,0.631,0.813,-20.23,0.451,65.93,25.87,-12.91,515642.26,14.0,28.0,58.0
grid,2007-12-05,2026-09-21,18.77,428.1,9.27,11.82,0.64,0.825,-20.16,0.46,65.49,25.96,-13.25,528421.49,14.0,30.0,56.0
grid,2007-12-05,2026-09-21,18.77,441.15,9.41,11.87,0.649,0.836,-20.08,0.469,65.49,26.06,-13.59,541479.12,14.0,32.0,54.0
grid,2007-12-05,2026-09-21,18.77,454.48,9.55,11.93,0.657,0.847,-20.01,0.477,64.6,26.15,-13.92,554820.17,14.0,34.0,52.0
grid,2007-12-05,2026-09-21,18.77,468.1,9.69,11.98,0.665,0.857,-19.94,0.486,64.16,26.24,-14.26,568449.72,14.0,36.0,50.0
grid,2007-12-05,2026-09-21,18.77,482.02,9.84,12.04,0.673,0.867,-19.86,0.495,64.16,26.34,-14.59,582372.94,14.0,38.0,48.0
grid,2007-12-05,2026-09-21,18.77,496.23,9.98,12.11,0.681,0.877,-19.79,0.504,63.27,26.43,-14.92,596595.05,14.0,40.0,46.0
grid,2007-12-05,2026-09-21,18.77,510.75,10.12,12.17,0.689,0.885,-19.72,0.513,62.83,26.52,-15.26,611121.32,14.0,42.0,44.0
grid,2007-12-05,2026-09-21,18.77,525.58,10.26,12.24,0.696,0.894,-19.64,0.522,63.72,26.61,-15.59,625957.11,14.0,44.0,42.0
grid,2007-12-05,2026-09-21,18.77,540.72,10.4,12.31,0.703,0.901,-19.57,0.531,63.72,26.71,-15.92,641107.83,14.0,46.0,40.0
grid,2007-12-05,2026-09-21,18.77,556.18,10.54,12.39,0.71,0.909,-19.5,0.541,63.72,27.02,-16.25,656578.96,14.0,48.0,38.0
grid,2007-12-05,2026-09-21,18.77,571.97,10.68,12.47,0.716,0.916,-19.42,0.55,63.72,27.61,-16.58,672376.04,14.0,50.0,36.0
grid,2007-12-05,2026-09-21,18.77,588.08,10.82,12.55,0.722,0.923,-19.35,0.559,63.72,28.19,-16.91,688504.67,14.0,52.0,34.0
grid,2007-12-05,2026-09-21,18.77,604.54,10.96,12.63,0.728,0.929,-19.28,0.569,63.72,28.78,-17.24,704970.54,14.0,54.0,32.0
grid,2007-12-05,2026-09-21,18.77,621.34,11.1,12.72,0.734,0.935,-19.2,0.578,63.72,29.37,-17.56,721779.38,14.0,56.0,30.0
grid,2007-12-05,2026-09-21,18.77,638.49,11.24,12.81,0.74,0.94,-19.37,0.58,63.27,29.97,-17.89,738936.99,14.0,58.0,28.0
grid,2007-12-05,2026-09-21,18.77,655.99,11.38,12.9,0.745,0.946,-19.73,0.577,62.83,30.56,-18.21,756449.23,14.0,60.0,26.0
grid,2007-12-05,2026-09-21,18.77,673.85,11.52,12.99,0.75,0.95,-20.1,0.573,62.83,31.16,-18.54,774322.03,14.0,62.0,24.0
grid,2007-12-05,2026-09-21,18.77,692.08,11.65,13.09,0.755,0.955,-20.46,0.569,62.83,31.76,-18.86,792561.4,14.0,64.0,22.0
grid,2007-12-05,2026-09-21,18.77,710.68,11.79,13.18,0.76,0.959,-20.83,0.566,63.27,32.36,-19.19,811173.39,14.0,66.0,20.0
grid,2007-12-05,2026-09-21,18.77,729.66,11.93,13.29,0.765,0.963,-21.19,0.563,63.27,32.96,-19.51,830164.11,14.0,68.0,18.0
grid,2007-12-05,2026-09-21,18.77,749.02,12.07,13.39,0.769,0.967,-21.55,0.56,63.27,33.56,-19.83,849539.76,14.0,70.0,16.0
grid,2007-12-05,2026-09-21,18.77,768.78,12.2,13.49,0.773,0.97,-21.91,0.557,63.27,34.17,-20.15,869306.59,14.0,72.0,14.0
grid,2007-12-05,2026-09-21,18.77,788.93,12.34,13.6,0.777,0.973,-22.27,0.554,62.83,34.78,-20.47,889470.91,14.0,74.0,12.0
grid,2007-12-05,2026-09-21,18.77,809.48,12.48,13.71,0.781,0.975,-22.62,0.552,62.83,35.39,-20.79,910039.08,14.0,76.0,10.0
grid,2007-12-05,2026-09-21,18.77,830.45,12.62,13.82,0.784,0.978,-22.98,0.549,62.39,36.0,-21.11,931017.56,14.0,78.0,8.0
grid,2007-12-05,2026-09-21,18.77,851.83,12.75,13.94,0.788,0.98,-23.34,0.546,62.83,36.62,-21.42,952412.84,14.0,80.0,6.0
grid,2007-12-05,2026-09-21,18.77,873.64,12.89,14.05,0.791,0.982,-23.69,0.544,62.83,37.23,-21.74,974231.47,14.0,82.0,4.0
grid,2007-12-05,2026-09-21,18.77,895.87,13.02,14.17,0.794,0.985,-24.04,0.542,62.83,37.85,-22.06,996480.09,14.0,84.0,2.0
grid,2007-12-05,2026-09-21,18.77,918.54,13.16,14.29,0.797,0.986,-24.39,0.539,61.95,38.47,-22.37,1019165.37,14.0,86.0,0.0
grid,2007-12-05,2026-09-21,18.77,266.05,7.16,11.44,0.487,0.616,-24.25,0.295,62.39,24.15,-14.15,366308.81,16.0,0.0,84.0
grid,2007-12-05,2026-09-21,18.77,275.5,7.3,11.44,0.499,0.633,-23.88,0.306,62.83,24.24,-13.87,375758.51,16.0,2.0,82.0
grid,2007-12-05,2026-09-21,18.77,285.16,7.45,11.44,0.51,0.649,-23.5,0.317,62.39,24.34,-13.58,385424.51,16.0,4.0,80.0
grid,2007-12-05,2026-09-21,18.77,295.04,7.59,11.45,0.522,0.665,-23.13,0.328,62.83,24.44,-13.29,395310.99,16.0,6.0,78.0
grid,2007-12-05,2026-09-21,18.77,305.14,7.74,11.46,0.533,0.681,-22.75,0.34,62.83,24.53,-13.0,405422.21,16.0,8.0,76.0
grid,2007-12-05,2026-09-21,18.77,315.47,7.88,11.47,0.545,0.697,-22.37,0.352,62.83,24.63,-12.71,415762.47,16.0,10.0,74.0
grid,2007-12-05,2026-09-21,18.77,326.04,8.03,11.49,0.556,0.712,-21.99,0.365,63.27,24.73,-12.42,426336.13,16.0,12.0,72.0
grid,2007-12-05,2026-09-21,18.77,336.84,8.17,11.51,0.566,0.727,-21.61,0.378,63.27,24.82,-12.12,437147.63,16.0,14.0,70.0
grid,2007-12-05,2026-09-21,18.77,347.89,8.31,11.53,0.577,0.742,-21.22,0.392,63.27,24.92,-11.83,448201.47,16.0,16.0,68.0
grid,2007-12-05,2026-09-21,18.77,359.18,8.46,11.56,0.587,0.756,-20.84,0.406,63.72,25.01,-11.54,459502.18,16.0,18.0,66.0
grid,2007-12-05,2026-09-21,18.77,370.73,8.6,11.59,0.598,0.77,-20.52,0.419,64.6,25.11,-11.65,471054.4,16.0,20.0,64.0
grid,2007-12-05,2026-09-21,18.77,382.53,8.74,11.62,0.608,0.784,-20.44,0.428,64.6,25.2,-11.99,482862.81,16.0,22.0,62.0
grid,2007-12-05,2026-09-21,18.77,394.59,8.89,11.66,0.617,0.797,-20.37,0.436,65.49,25.3,-12.33,494932.13,16.0,24.0,60.0
grid,2007-12-05,2026-09-21,18.77,406.91,9.03,11.7,0.627,0.809,-20.29,0.445,65.49,25.39,-12.67,507267.19,16.0,26.0,58.0
grid,2007-12-05,2026-09-21,18.77,419.51,9.17,11.74,0.636,0.821,-20.22,0.454,65.49,25.49,-13.01,519872.86,16.0,28.0,56.0
grid,2007-12-05,2026-09-21,18.77,432.38,9.32,11.79,0.645,0.833,-20.15,0.462,65.49,25.58,-13.34,532754.07,16.0,30.0,54.0
grid,2007-12-05,2026-09-21,18.77,445.54,9.46,11.84,0.654,0.844,-20.07,0.471,64.6,25.67,-13.68,545915.81,16.0,32.0,52.0
grid,2007-12-05,2026-09-21,18.77,458.97,9.6,11.9,0.662,0.855,-20.0,0.48,64.16,25.77,-14.02,559363.16,16.0,34.0,50.0
grid,2007-12-05,2026-09-21,18.77,472.7,9.74,11.95,0.67,0.865,-19.92,0.489,64.16,25.86,-14.35,573101.24,16.0,36.0,48.0
grid,2007-12-05,2026-09-21,18.77,486.73,9.88,12.01,0.678,0.875,-19.85,0.498,64.16,25.95,-14.69,587135.24,16.0,38.0,46.0
grid,2007-12-05,2026-09-21,18.77,501.05,10.02,12.08,0.686,0.884,-19.78,0.507,64.16,26.05,-15.02,601470.43,16.0,40.0,44.0
grid,2007-12-05,2026-09-21,18.77,515.68,10.17,12.14,0.694,0.893,-19.7,0.516,63.72,26.14,-15.35,616112.12,16.0,42.0,42.0
grid,2007-12-05,2026-09-21,18.77,530.63,10.31,12.21,0.701,0.901,-19.63,0.525,64.16,26.23,-15.68,631065.7,16.0,44.0,40.0
grid,2007-12-05,2026-09-21,18.77,545.89,10.45,12.28,0.708,0.909,-19.56,0.534,63.72,26.42,-16.01,646336.63,16.0,46.0,38.0
grid,2007-12-05,2026-09-21,18.77,561.47,10.59,12.36,0.715,0.916,-19.48,0.543,63.72,27.01,-16.34,661930.42,16.0,48.0,36.0
grid,2007-12-05,2026-09-21,18.77,577.38,10.73,12.44,0.721,0.923,-19.41,0.553,63.72,27.59,-16.67,677852.66,16.0,50.0,34.0
grid,2007-12-05,2026-09-21,18.77,593.63,10.87,12.52,0.727,0.93,-19.34,0.562,63.72,28.18,-17.0,694108.99,16.0,52.0,32.0
grid,2007-12-05,2026-09-21,18.77,610.21,11.01,12.6,0.733,0.936,-19.26,0.571,63.72,28.77,-17.33,710705.13,16.0,54.0,30.0
grid,2007-12-05,2026-09-21,18.77,627.14,11.15,12.69,0.739,0.942,-19.19,0.581,63.27,29.36,-17.66,727646.86,16.0,56.0,28.0
grid,2007-12-05,2026-09-21,18.77,644.42,11.29,12.77,0.745,0.947,-19.48,0.579,63.27,29.95,-17.98,744940.02,16.0,58.0,26.0
grid,2007-12-05,2026-09-21,18.77,662.06,11.42,12.87,0.75,0.953,-19.84,0.576,63.27,30.54,-18.31,762590.52,16.0,60.0,24.0
grid,2007-12-05,2026-09-21,18.77,680.06,11.56,12.96,0.755,0.957,-20.21,0.572,62.83,31.14,-18.63,780604.32,16.0,62.0,22.0
grid,2007-12-05,2026-09-21,18.77,698.43,11.7,13.06,0.76,0.962,-20.57,0.569,63.27,31.74,-18.95,798987.48,16.0,64.0,20.0
grid,2007-12-05,2026-09-21,18.77,717.18,11.84,13.15,0.765,0.966,-20.93,0.566,62.83,32.34,-19.28,817746.09,16.0,66.0,18.0
grid,2007-12-05,2026-09-21,18.77,736.3,11.98,13.25,0.769,0.969,-21.3,0.562,62.83,32.94,-19.6,836886.32,16.0,68.0,16.0
grid,2007-12-05,2026-09-21,18.77,755.82,12.12,13.36,0.774,0.973,-21.66,0.559,62.83,33.55,-19.92,856414.39,16.0,70.0,14.0
grid,2007-12-05,2026-09-21,18.77,775.73,12.25,13.46,0.778,0.976,-22.02,0.557,62.83,34.15,-20.24,876336.61,16.0,72.0,12.0
grid,2007-12-05,2026-09-21,18.77,796.03,12.39,13.57,0.782,0.979,-22.37,0.554,62.83,34.76,-20.56,896659.32,16.0,74.0,10.0
grid,2007-12-05,2026-09-21,18.77,816.75,12.53,13.68,0.785,0.982,-22.73,0.551,62.83,35.37,-20.88,917388.96,16.0,76.0,8.0
grid,2007-12-05,2026-09-21,18.77,837.88,12.66,13.79,0.789,0.984,-23.09,0.549,62.39,35.99,-21.2,938532.0,16.0,78.0,6.0
grid,2007-12-05,2026-09-21,18.77,859.43,12.8,13.91,0.792,0.986,-23.44,0.546,62.39,36.6,-21.51,960094.98,16.0,80.0,4.0
grid,2007-12-05,2026-09-21,18.77,881.4,12.94,14.02,0.795,0.988,-23.79,0.544,62.83,37.22,-21.83,982084.53,16.0,82.0,2.0
grid,2007-12-05,2026-09-21,18.77,903.81,13.07,14.14,0.799,0.99,-24.15,0.541,62.83,37.83,-22.14,1004507.29,16.0,84.0,0.0
grid,2007-12-05,2026-09-21,18.77,269.04,7.2,11.41,0.491,0.623,-24.4,0.295,62.39,23.76,-14.09,369327.16,18.0,0.0,82.0
grid,2007-12-05,2026-09-21,18.77,278.56,7.35,11.41,0.503,0.64,-24.03,0.306,62.83,23.86,-13.8,378852.63,18.0,2.0,80.0
grid,2007-12-05,2026-09-21,18.77,288.29,7.49,11.41,0.515,0.657,-23.66,0.317,62.83,23.96,-13.52,388596.07,18.0,4.0,78.0
grid,2007-12-05,2026-09-21,18.77,298.25,7.64,11.42,0.527,0.673,-23.28,0.328,62.83,24.05,-13.23,398561.72,18.0,6.0,76.0
grid,2007-12-05,2026-09-21,18.77,308.43,7.78,11.43,0.538,0.689,-22.9,0.34,62.83,24.15,-12.94,408753.84,18.0,8.0,74.0
grid,2007-12-05,2026-09-21,18.77,318.85,7.93,11.44,0.55,0.705,-22.53,0.352,62.83,24.25,-12.65,419176.77,18.0,10.0,72.0
grid,2007-12-05,2026-09-21,18.77,329.5,8.07,11.46,0.561,0.72,-22.15,0.365,63.27,24.34,-12.35,429834.92,18.0,12.0,70.0
grid,2007-12-05,2026-09-21,18.77,340.39,8.22,11.48,0.571,0.735,-21.76,0.378,63.27,24.44,-12.06,440732.74,18.0,14.0,68.0
grid,2007-12-05,2026-09-21,18.77,351.52,8.36,11.5,0.582,0.75,-21.38,0.391,64.16,24.53,-11.77,451874.76,18.0,16.0,66.0
grid,2007-12-05,2026-09-21,18.77,362.9,8.5,11.53,0.592,0.764,-21.0,0.405,64.16,24.63,-11.47,463265.58,18.0,18.0,64.0
grid,2007-12-05,2026-09-21,18.77,374.54,8.65,11.56,0.603,0.778,-20.61,0.42,65.04,24.72,-11.75,474909.83,18.0,20.0,62.0
grid,2007-12-05,2026-09-21,18.77,386.43,8.79,11.59,0.613,0.792,-20.43,0.43,65.04,24.82,-12.09,486812.25,18.0,22.0,60.0
grid,2007-12-05,2026-09-21,18.77,398.59,8.93,11.63,0.622,0.805,-20.36,0.439,65.49,24.91,-12.43,498977.59,18.0,24.0,58.0
grid,2007-12-05,2026-09-21,18.77,411.01,9.08,11.67,0.632,0.817,-20.28,0.448,65.49,25.01,-12.76,511410.72,18.0,26.0,56.0
grid,2007-12-05,2026-09-21,18.77,423.71,9.22,11.71,0.641,0.829,-20.21,0.456,65.04,25.1,-13.1,524116.53,18.0,28.0,54.0
grid,2007-12-05,2026-09-21,18.77,436.68,9.36,11.76,0.65,0.841,-20.13,0.465,64.6,25.2,-13.44,537100.0,18.0,30.0,52.0
grid,2007-12-05,2026-09-21,18.77,449.93,9.5,11.81,0.659,0.852,-20.06,0.474,64.16,25.29,-13.78,550366.15,18.0,32.0,50.0
grid,2007-12-05,2026-09-21,18.77,463.48,9.65,11.86,0.667,0.863,-19.99,0.483,64.16,25.38,-14.11,563920.11,18.0,34.0,48.0
grid,2007-12-05,2026-09-21,18.77,477.31,9.79,11.92,0.675,0.873,-19.91,0.492,64.16,25.48,-14.45,577767.02,18.0,36.0,46.0
grid,2007-12-05,2026-09-21,18.77,491.45,9.93,11.98,0.683,0.883,-19.84,0.501,64.16,25.57,-14.78,591912.11,18.0,38.0,44.0
grid,2007-12-05,2026-09-21,18.77,505.89,10.07,12.04,0.691,0.892,-19.76,0.51,64.16,25.66,-15.11,606360.7,18.0,40.0,42.0
grid,2007-12-05,2026-09-21,18.77,520.63,10.21,12.11,0.699,0.901,-19.69,0.519,64.6,25.75,-15.45,621118.13,18.0,42.0,40.0
grid,2007-12-05,2026-09-21,18.77,535.69,10.35,12.18,0.706,0.909,-19.62,0.528,64.6,25.85,-15.78,636189.83,18.0,44.0,38.0
grid,2007-12-05,2026-09-21,18.77,551.07,10.49,12.25,0.713,0.917,-19.54,0.537,64.16,26.41,-16.11,651581.31,18.0,46.0,36.0
grid,2007-12-05,2026-09-21,18.77,566.77,10.63,12.33,0.719,0.924,-19.47,0.546,63.72,26.99,-16.44,667298.1,18.0,48.0,34.0
grid,2007-12-05,2026-09-21,18.77,582.81,10.77,12.41,0.726,0.931,-19.4,0.555,63.72,27.58,-16.77,683345.85,18.0,50.0,32.0
grid,2007-12-05,2026-09-21,18.77,599.18,10.91,12.49,0.732,0.937,-19.32,0.565,63.72,28.16,-17.09,699730.23,18.0,52.0,30.0
grid,2007-12-05,2026-09-21,18.77,615.9,11.05,12.57,0.738,0.943,-19.25,0.574,63.72,28.75,-17.42,716457.0,18.0,54.0,28.0
grid,2007-12-05,2026-09-21,18.77,632.96,11.19,12.66,0.744,0.949,-19.22,0.582,63.27,29.34,-17.75,733531.98,18.0,56.0,26.0
grid,2007-12-05,2026-09-21,18.77,650.37,11.33,12.74,0.749,0.954,-19.59,0.579,62.83,29.93,-18.07,750961.07,18.0,58.0,24.0
grid,2007-12-05,2026-09-21,18.77,668.15,11.47,12.84,0.755,0.96,-19.95,0.575,62.83,30.53,-18.4,768750.2,18.0,60.0,22.0
grid,2007-12-05,2026-09-21,18.77,686.29,11.61,12.93,0.76,0.964,-20.32,0.571,62.83,31.13,-18.72,786905.39,18.0,62.0,20.0
grid,2007-12-05,2026-09-21,18.77,704.8,11.75,13.03,0.765,0.969,-20.68,0.568,62.83,31.72,-19.05,805432.73,18.0,64.0,18.0
grid,2007-12-05,2026-09-21,18.77,723.69,11.89,13.12,0.769,0.972,-21.04,0.565,62.83,32.32,-19.37,824338.36,18.0,66.0,16.0
grid,2007-12-05,2026-09-21,18.77,742.97,12.02,13.23,0.774,0.976,-21.4,0.562,62.83,32.93,-19.69,843628.49,18.0,68.0,14.0
grid,2007-12-05,2026-09-21,18.77,762.63,12.16,13.33,0.778,0.98,-21.76,0.559,62.83,33.53,-20.01,863309.4,18.0,70.0,12.0
grid,2007-12-05,2026-09-21,18.77,782.69,12.3,13.43,0.782,0.983,-22.12,0.556,62.83,34.14,-20.33,883387.43,18.0,72.0,10.0
grid,2007-12-05,2026-09-21,18.77,803.16,12.44,13.54,0.786,0.985,-22.48,0.553,62.83,34.75,-20.65,903868.97,18.0,74.0,8.0
grid,2007-12-05,2026-09-21,18.77,824.04,12.57,13.65,0.79,0.988,-22.84,0.551,62.83,35.36,-20.97,924760.49,18.0,76.0,6.0
grid,2007-12-05,2026-09-21,18.77,845.33,12.71,13.76,0.793,0.99,-23.19,0.548,62.83,35.97,-21.28,946068.53,18.0,78.0,4.0
grid,2007-12-05,2026-09-21,18.77,867.04,12.85,13.88,0.797,0.992,-23.55,0.546,62.39,36.58,-21.6,967799.68,18.0,80.0,2.0
grid,2007-12-05,2026-09-21,18.77,889.18,12.98,13.99,0.8,0.993,-23.9,0.543,63.27,37.2,-21.92,989960.58,18.0,82.0,0.0
grid,2007-12-05,2026-09-21,18.77,272.03,7.25,11.38,0.496,0.631,-24.55,0.295,62.83,23.38,-14.03,372354.88,20.0,0.0,80.0
grid,2007-12-05,2026-09-21,18.77,281.62,7.39,11.38,0.508,0.647,-24.18,0.306,62.83,23.48,-13.74,381956.34,20.0,2.0,78.0
grid,2007-12-05,2026-09-21,18.77,291.44,7.54,11.38,0.52,0.664,-23.81,0.317,62.39,23.57,-13.45,391777.46,20.0,4.0,76.0
grid,2007-12-05,2026-09-21,18.77,301.47,7.68,11.39,0.532,0.68,-23.44,0.328,62.83,23.67,-13.16,401822.49,20.0,6.0,74.0
grid,2007-12-05,2026-09-21,18.77,311.74,7.83,11.4,0.543,0.696,-23.06,0.34,62.83,23.77,-12.87,412095.74,20.0,8.0,72.0
grid,2007-12-05,2026-09-21,18.77,322.23,7.97,11.41,0.554,0.712,-22.68,0.352,62.83,23.86,-12.58,422601.58,20.0,10.0,70.0
grid,2007-12-05,2026-09-21,18.77,332.97,8.12,11.43,0.565,0.728,-22.3,0.364,63.27,23.96,-12.29,433344.45,20.0,12.0,68.0
grid,2007-12-05,2026-09-21,18.77,343.94,8.26,11.45,0.576,0.743,-21.92,0.377,63.72,24.06,-12.0,444328.83,20.0,14.0,66.0
grid,2007-12-05,2026-09-21,18.77,355.16,8.41,11.47,0.587,0.757,-21.54,0.39,64.6,24.15,-11.71,455559.3,20.0,16.0,64.0
grid,2007-12-05,2026-09-21,18.77,366.63,8.55,11.5,0.597,0.772,-21.15,0.404,64.6,24.25,-11.5,467040.46,20.0,18.0,62.0
grid,2007-12-05,2026-09-21,18.77,378.36,8.69,11.53,0.608,0.786,-20.77,0.419,65.04,24.34,-11.84,478777.01,20.0,20.0,60.0
grid,2007-12-05,2026-09-21,18.77,390.35,8.84,11.56,0.618,0.799,-20.42,0.433,65.04,24.44,-12.18,490773.7,20.0,22.0,58.0
grid,2007-12-05,2026-09-21,18.77,402.6,8.98,11.6,0.627,0.812,-20.34,0.441,65.49,24.53,-12.52,503035.34,20.0,24.0,56.0
grid,2007-12-05,2026-09-21,18.77,415.12,9.12,11.64,0.637,0.825,-20.27,0.45,65.04,24.62,-12.86,515566.8,20.0,26.0,54.0
grid,2007-12-05,2026-09-21,18.77,427.91,9.27,11.68,0.646,0.837,-20.2,0.459,64.6,24.72,-13.2,528373.03,20.0,28.0,52.0
grid,2007-12-05,2026-09-21,18.77,440.99,9.41,11.73,0.655,0.849,-20.12,0.468,63.72,24.81,-13.54,541459.04,20.0,30.0,50.0
grid,2007-12-05,2026-09-21,18.77,454.35,9.55,11.78,0.664,0.86,-20.05,0.476,64.16,24.91,-13.87,554829.9,20.0,32.0,48.0
grid,2007-12-05,2026-09-21,18.77,468.0,9.69,11.84,0.672,0.871,-19.97,0.485,64.16,25.0,-14.21,568490.75,20.0,34.0,46.0
grid,2007-12-05,2026-09-21,18.77,481.94,9.84,11.89,0.68,0.881,-19.9,0.494,64.16,25.09,-14.54,582446.79,20.0,36.0,44.0
grid,2007-12-05,2026-09-21,18.77,496.18,9.98,11.95,0.688,0.891,-19.83,0.503,64.16,25.18,-14.87,596703.29,20.0,38.0,42.0
grid,2007-12-05,2026-09-21,18.77,510.73,10.12,12.02,0.696,0.9,-19.75,0.512,64.16,25.28,-15.21,611265.58,20.0,40.0,40.0
grid,2007-12-05,2026-09-21,18.77,525.59,10.26,12.08,0.703,0.908,-19.68,0.521,64.6,25.37,-15.54,626139.07,20.0,42.0,38.0
grid,2007-12-05,2026-09-21,18.77,540.77,10.4,12.15,0.711,0.916,-19.61,0.53,64.6,25.81,-15.87,641329.22,20.0,44.0,36.0
grid,2007-12-05,2026-09-21,18.77,556.27,10.54,12.22,0.718,0.924,-19.53,0.54,64.6,26.39,-16.2,656841.57,20.0,46.0,34.0
grid,2007-12-05,2026-09-21,18.77,572.1,10.68,12.3,0.724,0.931,-19.46,0.549,64.6,26.98,-16.53,672681.7,20.0,48.0,32.0
grid,2007-12-05,2026-09-21,18.77,588.26,10.82,12.38,0.731,0.938,-19.38,0.558,63.27,27.56,-16.86,688855.29,20.0,50.0,30.0
grid,2007-12-05,2026-09-21,18.77,604.75,10.96,12.46,0.737,0.945,-19.31,0.568,63.27,28.15,-17.19,705368.06,20.0,52.0,28.0
grid,2007-12-05,2026-09-21,18.77,621.6,11.1,12.54,0.743,0.951,-19.24,0.577,62.83,28.74,-17.51,722225.82,20.0,54.0,26.0
grid,2007-12-05,2026-09-21,18.77,638.79,11.24,12.63,0.749,0.956,-19.33,0.582,62.83,29.33,-17.84,739434.42,20.0,56.0,24.0
grid,2007-12-05,2026-09-21,18.77,656.34,11.38,12.72,0.754,0.961,-19.7,0.578,62.83,29.92,-18.17,756999.79,20.0,58.0,22.0
grid,2007-12-05,2026-09-21,18.77,674.25,11.52,12.81,0.759,0.966,-20.06,0.574,63.27,30.51,-18.49,774927.93,20.0,60.0,20.0
grid,2007-12-05,2026-09-21,18.77,692.53,11.66,12.9,0.764,0.971,-20.43,0.571,63.27,31.11,-18.81,793224.88,20.0,62.0,18.0
grid,2007-12-05,2026-09-21,18.77,711.19,11.8,13.0,0.769,0.975,-20.79,0.567,62.83,31.71,-19.14,811896.79,20.0,64.0,16.0
grid,2007-12-05,2026-09-21,18.77,730.23,11.93,13.1,0.774,0.979,-21.15,0.564,62.83,32.31,-19.46,830949.83,20.0,66.0,14.0
grid,2007-12-05,2026-09-21,18.77,749.65,12.07,13.2,0.778,0.983,-21.51,0.561,62.83,32.91,-19.78,850390.27,20.0,68.0,12.0
grid,2007-12-05,2026-09-21,18.77,769.47,12.21,13.3,0.783,0.986,-21.87,0.558,62.83,33.51,-20.1,870224.42,20.0,70.0,10.0
grid,2007-12-05,2026-09-21,18.77,789.68,12.35,13.41,0.787,0.989,-22.23,0.555,62.83,34.12,-20.42,890458.66,20.0,72.0,8.0
grid,2007-12-05,2026-09-21,18.77,810.31,12.48,13.52,0.79,0.991,-22.59,0.553,62.39,34.73,-20.74,911099.44,20.0,74.0,6.0
grid,2007-12-05,2026-09-21,18.77,831.34,12.62,13.63,0.794,0.993,-22.94,0.55,62.83,35.34,-21.06,932153.28,20.0,76.0,4.0
grid,2007-12-05,2026-09-21,18.77,852.8,12.76,13.74,0.797,0.996,-23.3,0.548,62.83,35.95,-21.37,953626.75,20.0,78.0,2.0
grid,2007-12-05,2026-09-21,18.77,874.68,12.89,13.85,0.801,0.998,-23.65,0.545,62.83,36.57,-21.69,975526.49,20.0,80.0,0.0
grid,2007-12-05,2026-09-21,18.77,275.03,7.29,11.36,0.501,0.638,-24.71,0.295,62.83,23.0,-13.97,375391.81,22.0,0.0,78.0
grid,2007-12-05,2026-09-21,18.77,284.7,7.44,11.36,0.513,0.655,-24.34,0.306,62.83,23.1,-13.68,385069.46,22.0,2.0,76.0
grid,2007-12-05,2026-09-21,18.77,294.59,7.59,11.36,0.525,0.671,-23.96,0.317,62.39,23.19,-13.39,394968.47,22.0,4.0,74.0
grid,2007-12-05,2026-09-21,18.77,304.7,7.73,11.36,0.536,0.688,-23.59,0.328,62.39,23.29,-13.1,405093.11,22.0,6.0,72.0
grid,2007-12-05,2026-09-21,18.77,315.05,7.88,11.37,0.548,0.704,-23.21,0.339,62.39,23.39,-12.81,415447.72,22.0,8.0,70.0
grid,2007-12-05,2026-09-21,18.77,325.63,8.02,11.39,0.559,0.72,-22.84,0.351,62.83,23.48,-12.52,426036.7,22.0,10.0,68.0
grid,2007-12-05,2026-09-21,18.77,336.45,8.16,11.4,0.57,0.735,-22.46,0.364,64.16,23.58,-12.23,436864.53,22.0,12.0,66.0
grid,2007-12-05,2026-09-21,18.77,347.51,8.31,11.42,0.581,0.75,-22.08,0.376,64.6,23.67,-11.94,447935.71,22.0,14.0,64.0
grid,2007-12-05,2026-09-21,18.77,358.81,8.45,11.45,0.592,0.765,-21.7,0.39,64.6,23.77,-11.64,459254.86,22.0,16.0,62.0
grid,2007-12-05,2026-09-21,18.77,370.38,8.6,11.47,0.602,0.78,-21.31,0.403,64.6,23.86,-11.6,470826.63,22.0,18.0,60.0
grid,2007-12-05,2026-09-21,18.77,382.19,8.74,11.5,0.612,0.794,-20.93,0.418,65.04,23.96,-11.94,482655.73,22.0,20.0,58.0
grid,2007-12-05,2026-09-21,18.77,394.27,8.88,11.54,0.622,0.807,-20.54,0.433,65.49,24.05,-12.28,494746.95,22.0,22.0,56.0
