Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-12,18.66,349.2,8.38,11.6,0.58,0.744,-20.68,0.405,63.11,25.4,-11.6,449470.62,14.0,18.0,68.0
grid,2007-12-05,2026-08-12,18.66,360.36,8.53,11.63,0.59,0.757,-20.53,0.415,64.0,25.49,-11.55,460644.72,14.0,20.0,66.0
grid,2007-12-05,2026-08-12,18.66,371.78,8.67,11.66,0.6,0.771,-20.45,0.424,64.44,25.59,-11.89,472063.17,14.0,22.0,64.0
grid,2007-12-05,2026-08-12,18.66,383.44,8.81,11.7,0.609,0.784,-20.38,0.432,64.89,25.68,-12.23,483730.42,14.0,24.0,62.0
grid,2007-12-05,2026-08-12,18.66,395.35,8.95,11.74,0.619,0.796,-20.3,0.441,64.89,25.78,-12.57,495650.95,14.0,26.0,60.0
grid,2007-12-05,2026-08-12,18.66,407.52,9.09,11.78,0.628,0.808,-20.23,0.449,65.78,25.87,-12.91,507829.33,14.0,28.0,58.0
grid,2007-12-05,2026-08-12,18.66,419.95,9.24,11.83,0.637,0.82,-20.16,0.458,65.33,25.96,-13.25,520270.15,14.0,30.0,56.0
grid,2007-12-05,2026-08-12,18.66,432.65,9.38,11.88,0.646,0.831,-20.08,0.467,65.33,26.06,-13.59,532978.08,14.0,32.0,54.0
grid,2007-12-05,2026-08-12,18.66,445.62,9.52,11.93,0.654,0.842,-20.01,0.476,64.44,26.15,-13.92,545957.86,14.0,34.0,52.0
grid,2007-12-05,2026-08-12,18.66,458.87,9.66,11.99,0.662,0.852,-19.94,0.484,64.0,26.24,-14.26,559214.26,14.0,36.0,50.0
grid,2007-12-05,2026-08-12,18.66,472.4,9.8,12.05,0.67,0.862,-19.86,0.493,64.0,26.34,-14.59,572752.12,14.0,38.0,48.0
grid,2007-12-05,2026-08-12,18.66,486.22,9.94,12.11,0.678,0.871,-19.79,0.502,63.11,26.43,-14.92,586576.34,14.0,40.0,46.0
grid,2007-12-05,2026-08-12,18.66,500.33,10.08,12.18,0.686,0.88,-19.72,0.511,62.67,26.52,-15.26,600691.88,14.0,42.0,44.0
grid,2007-12-05,2026-08-12,18.66,514.73,10.22,12.25,0.693,0.888,-19.64,0.52,63.56,26.61,-15.59,615103.75,14.0,44.0,42.0
grid,2007-12-05,2026-08-12,18.66,529.43,10.36,12.32,0.7,0.896,-19.57,0.529,63.56,26.71,-15.92,629817.03,14.0,46.0,40.0
grid,2007-12-05,2026-08-12,18.66,544.44,10.5,12.39,0.706,0.903,-19.5,0.539,63.56,27.02,-16.25,644836.85,14.0,48.0,38.0
grid,2007-12-05,2026-08-12,18.66,559.77,10.64,12.47,0.713,0.911,-19.42,0.548,63.56,27.61,-16.58,660168.38,14.0,50.0,36.0
grid,2007-12-05,2026-08-12,18.66,575.4,10.78,12.55,0.719,0.917,-19.35,0.557,63.56,28.19,-16.91,675816.89,14.0,52.0,34.0
grid,2007-12-05,2026-08-12,18.66,591.37,10.92,12.63,0.725,0.923,-19.28,0.566,63.56,28.78,-17.24,691787.67,14.0,54.0,32.0
grid,2007-12-05,2026-08-12,18.66,607.65,11.05,12.72,0.731,0.929,-19.2,0.576,63.56,29.37,-17.56,708086.09,14.0,56.0,30.0
grid,2007-12-05,2026-08-12,18.66,624.28,11.19,12.81,0.737,0.935,-19.37,0.578,63.11,29.97,-17.89,724717.57,14.0,58.0,28.0
grid,2007-12-05,2026-08-12,18.66,641.24,11.33,12.9,0.742,0.94,-19.73,0.574,62.67,30.56,-18.21,741687.57,14.0,60.0,26.0
grid,2007-12-05,2026-08-12,18.66,658.54,11.47,12.99,0.747,0.945,-20.1,0.571,62.67,31.16,-18.54,759001.64,14.0,62.0,24.0
grid,2007-12-05,2026-08-12,18.66,676.19,11.61,13.09,0.752,0.949,-20.46,0.567,62.67,31.76,-18.86,776665.36,14.0,64.0,22.0
grid,2007-12-05,2026-08-12,18.66,694.2,11.74,13.19,0.757,0.953,-20.83,0.564,63.11,32.36,-19.19,794684.39,14.0,66.0,20.0
grid,2007-12-05,2026-08-12,18.66,712.57,11.88,13.29,0.761,0.957,-21.19,0.561,63.11,32.96,-19.51,813064.42,14.0,68.0,18.0
grid,2007-12-05,2026-08-12,18.66,731.3,12.02,13.39,0.765,0.961,-21.55,0.558,63.11,33.56,-19.83,831811.22,14.0,70.0,16.0
grid,2007-12-05,2026-08-12,18.66,750.41,12.15,13.49,0.77,0.964,-21.91,0.555,63.11,34.17,-20.15,850930.59,14.0,72.0,14.0
grid,2007-12-05,2026-08-12,18.66,769.9,12.29,13.6,0.774,0.967,-22.27,0.552,62.67,34.78,-20.47,870428.41,14.0,74.0,12.0
grid,2007-12-05,2026-08-12,18.66,789.77,12.43,13.71,0.777,0.969,-22.62,0.549,62.67,35.39,-20.79,890310.61,14.0,76.0,10.0
grid,2007-12-05,2026-08-12,18.66,810.03,12.56,13.82,0.781,0.972,-22.98,0.547,62.22,36.0,-21.11,910583.16,14.0,78.0,8.0
grid,2007-12-05,2026-08-12,18.66,830.68,12.7,13.94,0.784,0.974,-23.34,0.544,62.67,36.62,-21.42,931252.09,14.0,80.0,6.0
grid,2007-12-05,2026-08-12,18.66,851.74,12.83,14.05,0.788,0.976,-23.69,0.542,62.67,37.23,-21.74,952323.5,14.0,82.0,4.0
grid,2007-12-05,2026-08-12,18.66,873.21,12.97,14.17,0.791,0.979,-24.04,0.539,62.67,37.85,-22.06,973803.53,14.0,84.0,2.0
grid,2007-12-05,2026-08-12,18.66,895.09,13.1,14.29,0.794,0.981,-24.39,0.537,61.78,38.47,-22.37,995698.36,14.0,86.0,0.0
grid,2007-12-05,2026-08-12,18.66,261.88,7.13,11.46,0.484,0.612,-24.25,0.294,62.22,24.15,-14.15,362133.63,16.0,0.0,84.0
grid,2007-12-05,2026-08-12,18.66,271.11,7.28,11.45,0.496,0.629,-23.88,0.305,62.67,24.24,-13.87,371371.73,16.0,2.0,82.0
grid,2007-12-05,2026-08-12,18.66,280.55,7.42,11.46,0.508,0.645,-23.5,0.316,62.22,24.34,-13.58,380818.4,16.0,4.0,80.0
grid,2007-12-05,2026-08-12,18.66,290.21,7.57,11.46,0.52,0.661,-23.13,0.327,62.67,24.44,-13.29,390477.58,16.0,6.0,78.0
grid,2007-12-05,2026-08-12,18.66,300.07,7.71,11.47,0.531,0.677,-22.75,0.339,62.67,24.53,-13.0,400353.3,16.0,8.0,76.0
grid,2007-12-05,2026-08-12,18.66,310.16,7.86,11.48,0.542,0.693,-22.37,0.351,62.67,24.63,-12.71,410449.63,16.0,10.0,74.0
grid,2007-12-05,2026-08-12,18.66,320.48,8.0,11.5,0.553,0.708,-21.99,0.364,63.11,24.73,-12.42,420770.7,16.0,12.0,72.0
grid,2007-12-05,2026-08-12,18.66,331.02,8.14,11.52,0.564,0.723,-21.61,0.377,63.11,24.82,-12.12,431320.68,16.0,14.0,70.0
grid,2007-12-05,2026-08-12,18.66,341.8,8.29,11.54,0.574,0.737,-21.22,0.39,63.11,24.92,-11.83,442103.83,16.0,16.0,68.0
grid,2007-12-05,2026-08-12,18.66,352.81,8.43,11.57,0.585,0.752,-20.84,0.404,63.56,25.01,-11.54,453124.43,16.0,18.0,66.0
grid,2007-12-05,2026-08-12,18.66,364.06,8.57,11.6,0.595,0.765,-20.52,0.418,64.44,25.11,-11.65,464386.84,16.0,20.0,64.0
grid,2007-12-05,2026-08-12,18.66,375.56,8.71,11.63,0.605,0.779,-20.44,0.426,64.44,25.2,-11.99,475895.48,16.0,22.0,62.0
grid,2007-12-05,2026-08-12,18.66,387.31,8.86,11.67,0.615,0.792,-20.37,0.435,65.33,25.3,-12.33,487654.8,16.0,24.0,60.0
grid,2007-12-05,2026-08-12,18.66,399.32,9.0,11.71,0.624,0.804,-20.29,0.443,65.33,25.39,-12.67,499669.35,16.0,26.0,58.0
grid,2007-12-05,2026-08-12,18.66,411.59,9.14,11.75,0.633,0.817,-20.22,0.452,65.33,25.49,-13.01,511943.7,16.0,28.0,56.0
grid,2007-12-05,2026-08-12,18.66,424.12,9.28,11.8,0.642,0.828,-20.15,0.461,65.33,25.58,-13.34,524482.49,16.0,30.0,54.0
grid,2007-12-05,2026-08-12,18.66,436.92,9.42,11.85,0.651,0.839,-20.07,0.469,64.44,25.67,-13.68,537290.43,16.0,32.0,52.0
grid,2007-12-05,2026-08-12,18.66,449.99,9.56,11.9,0.659,0.85,-20.0,0.478,64.0,25.77,-14.02,550372.28,16.0,34.0,50.0
grid,2007-12-05,2026-08-12,18.66,463.34,9.71,11.96,0.667,0.86,-19.92,0.487,64.0,25.86,-14.35,563732.85,16.0,36.0,48.0
grid,2007-12-05,2026-08-12,18.66,476.97,9.85,12.02,0.675,0.87,-19.85,0.496,64.0,25.95,-14.69,577377.02,16.0,38.0,46.0
grid,2007-12-05,2026-08-12,18.66,490.9,9.99,12.08,0.683,0.879,-19.78,0.505,64.0,26.05,-15.02,591309.72,16.0,40.0,44.0
grid,2007-12-05,2026-08-12,18.66,505.11,10.13,12.15,0.691,0.888,-19.7,0.514,63.56,26.14,-15.35,605535.95,16.0,42.0,42.0
grid,2007-12-05,2026-08-12,18.66,519.63,10.27,12.22,0.698,0.896,-19.63,0.523,64.0,26.23,-15.68,620060.75,16.0,44.0,40.0
grid,2007-12-05,2026-08-12,18.66,534.45,10.41,12.29,0.705,0.904,-19.56,0.532,63.56,26.42,-16.01,634889.24,16.0,46.0,38.0
grid,2007-12-05,2026-08-12,18.66,549.57,10.55,12.36,0.711,0.911,-19.48,0.541,63.56,27.01,-16.34,650026.57,16.0,48.0,36.0
grid,2007-12-05,2026-08-12,18.66,565.01,10.69,12.44,0.718,0.918,-19.41,0.55,63.56,27.59,-16.67,665477.99,16.0,50.0,34.0
grid,2007-12-05,2026-08-12,18.66,580.77,10.82,12.52,0.724,0.925,-19.34,0.56,63.56,28.18,-17.0,681248.76,16.0,52.0,32.0
grid,2007-12-05,2026-08-12,18.66,596.86,10.96,12.6,0.73,0.931,-19.26,0.569,63.56,28.77,-17.33,697344.24,16.0,54.0,30.0
grid,2007-12-05,2026-08-12,18.66,613.27,11.1,12.69,0.736,0.936,-19.19,0.578,63.11,29.36,-17.66,713769.82,16.0,56.0,28.0
grid,2007-12-05,2026-08-12,18.66,630.02,11.24,12.78,0.741,0.942,-19.48,0.577,63.11,29.95,-17.98,730530.96,16.0,58.0,26.0
grid,2007-12-05,2026-08-12,18.66,647.11,11.38,12.87,0.747,0.947,-19.84,0.573,63.11,30.54,-18.31,747633.17,16.0,60.0,24.0
grid,2007-12-05,2026-08-12,18.66,664.55,11.52,12.96,0.752,0.952,-20.21,0.57,62.67,31.14,-18.63,765082.04,16.0,62.0,22.0
grid,2007-12-05,2026-08-12,18.66,682.34,11.65,13.06,0.757,0.956,-20.57,0.566,63.11,31.74,-18.95,782883.18,16.0,64.0,20.0
grid,2007-12-05,2026-08-12,18.66,700.48,11.79,13.16,0.761,0.96,-20.93,0.563,62.67,32.34,-19.28,801042.29,16.0,66.0,18.0
grid,2007-12-05,2026-08-12,18.66,718.99,11.93,13.26,0.766,0.964,-21.3,0.56,62.67,32.94,-19.6,819565.11,16.0,68.0,16.0
grid,2007-12-05,2026-08-12,18.66,737.87,12.06,13.36,0.77,0.967,-21.66,0.557,62.67,33.55,-19.92,838457.43,16.0,70.0,14.0
grid,2007-12-05,2026-08-12,18.66,757.13,12.2,13.46,0.774,0.971,-22.02,0.554,62.67,34.15,-20.24,857725.12,16.0,72.0,12.0
grid,2007-12-05,2026-08-12,18.66,776.76,12.34,13.57,0.778,0.973,-22.37,0.551,62.67,34.76,-20.56,877374.08,16.0,74.0,10.0
grid,2007-12-05,2026-08-12,18.66,796.78,12.47,13.68,0.782,0.976,-22.73,0.549,62.67,35.37,-20.88,897410.29,16.0,76.0,8.0
grid,2007-12-05,2026-08-12,18.66,817.2,12.61,13.79,0.785,0.978,-23.09,0.546,62.22,35.99,-21.2,917839.76,16.0,78.0,6.0
grid,2007-12-05,2026-08-12,18.66,838.01,12.74,13.91,0.789,0.98,-23.44,0.544,62.22,36.6,-21.51,938668.57,16.0,80.0,4.0
grid,2007-12-05,2026-08-12,18.66,859.23,12.88,14.02,0.792,0.982,-23.79,0.541,62.67,37.22,-21.83,959902.85,16.0,82.0,2.0
grid,2007-12-05,2026-08-12,18.66,880.86,13.01,14.14,0.795,0.984,-24.15,0.539,62.67,37.83,-22.14,981548.78,16.0,84.0,0.0
grid,2007-12-05,2026-08-12,18.66,264.79,7.18,11.43,0.489,0.62,-24.4,0.294,62.22,23.76,-14.09,365080.23,18.0,0.0,82.0
grid,2007-12-05,2026-08-12,18.66,274.1,7.33,11.42,0.501,0.636,-24.03,0.305,62.67,23.86,-13.8,374391.44,18.0,2.0,80.0
grid,2007-12-05,2026-08-12,18.66,283.61,7.47,11.43,0.513,0.653,-23.66,0.316,62.67,23.96,-13.52,383912.81,18.0,4.0,78.0
grid,2007-12-05,2026-08-12,18.66,293.34,7.61,11.43,0.524,0.669,-23.28,0.327,62.67,24.05,-13.23,393648.32,18.0,6.0,76.0
grid,2007-12-05,2026-08-12,18.66,303.29,7.76,11.44,0.536,0.685,-22.9,0.339,62.67,24.15,-12.94,403602.03,18.0,8.0,74.0
grid,2007-12-05,2026-08-12,18.66,313.45,7.9,11.45,0.547,0.7,-22.53,0.351,62.67,24.25,-12.65,413778.03,18.0,10.0,72.0
grid,2007-12-05,2026-08-12,18.66,323.85,8.05,11.47,0.558,0.716,-22.15,0.363,63.11,24.34,-12.35,424180.48,18.0,12.0,70.0
grid,2007-12-05,2026-08-12,18.66,334.47,8.19,11.49,0.569,0.731,-21.76,0.376,63.11,24.44,-12.06,434813.6,18.0,14.0,68.0
grid,2007-12-05,2026-08-12,18.66,345.33,8.33,11.51,0.579,0.745,-21.38,0.39,64.0,24.53,-11.77,445681.65,18.0,16.0,66.0
grid,2007-12-05,2026-08-12,18.66,356.43,8.48,11.54,0.59,0.759,-21.0,0.404,64.0,24.63,-11.47,456788.96,18.0,18.0,64.0
grid,2007-12-05,2026-08-12,18.66,367.77,8.62,11.57,0.6,0.773,-20.61,0.418,64.89,24.72,-11.75,468139.92,18.0,20.0,62.0
grid,2007-12-05,2026-08-12,18.66,379.36,8.76,11.6,0.61,0.787,-20.43,0.429,64.89,24.82,-12.09,479738.98,18.0,22.0,60.0
grid,2007-12-05,2026-08-12,18.66,391.21,8.9,11.64,0.619,0.8,-20.36,0.437,65.33,24.91,-12.43,491590.63,18.0,24.0,58.0
grid,2007-12-05,2026-08-12,18.66,403.3,9.05,11.68,0.629,0.812,-20.28,0.446,65.33,25.01,-12.76,503699.44,18.0,26.0,56.0
grid,2007-12-05,2026-08-12,18.66,415.67,9.19,11.72,0.638,0.824,-20.21,0.455,64.89,25.1,-13.1,516070.02,18.0,28.0,54.0
grid,2007-12-05,2026-08-12,18.66,428.29,9.33,11.77,0.647,0.836,-20.13,0.463,64.44,25.2,-13.44,528707.05,18.0,30.0,52.0
grid,2007-12-05,2026-08-12,18.66,441.19,9.47,11.82,0.656,0.847,-20.06,0.472,64.0,25.29,-13.78,541615.27,18.0,32.0,50.0
grid,2007-12-05,2026-08-12,18.66,454.36,9.61,11.87,0.664,0.858,-19.99,0.481,64.0,25.38,-14.11,554799.46,18.0,34.0,48.0
grid,2007-12-05,2026-08-12,18.66,467.82,9.75,11.93,0.672,0.868,-19.91,0.49,64.0,25.48,-14.45,568264.47,18.0,36.0,46.0
grid,2007-12-05,2026-08-12,18.66,481.56,9.89,11.99,0.68,0.877,-19.84,0.499,64.0,25.57,-14.78,582015.23,18.0,38.0,44.0
grid,2007-12-05,2026-08-12,18.66,495.59,10.03,12.05,0.688,0.887,-19.76,0.508,64.0,25.66,-15.11,596056.7,18.0,40.0,42.0
grid,2007-12-05,2026-08-12,18.66,509.92,10.17,12.12,0.695,0.895,-19.69,0.517,64.44,25.75,-15.45,610393.9,18.0,42.0,40.0
grid,2007-12-05,2026-08-12,18.66,524.54,10.31,12.19,0.703,0.904,-19.62,0.526,64.44,25.85,-15.78,625031.92,18.0,44.0,38.0
grid,2007-12-05,2026-08-12,18.66,539.47,10.45,12.26,0.71,0.911,-19.54,0.535,64.0,26.41,-16.11,639975.91,18.0,46.0,36.0
grid,2007-12-05,2026-08-12,18.66,554.72,10.59,12.33,0.716,0.918,-19.47,0.544,63.56,26.99,-16.44,655231.08,18.0,48.0,34.0
grid,2007-12-05,2026-08-12,18.66,570.28,10.73,12.41,0.723,0.925,-19.4,0.553,63.56,27.58,-16.77,670802.68,18.0,50.0,32.0
grid,2007-12-05,2026-08-12,18.66,586.16,10.87,12.49,0.729,0.932,-19.32,0.563,63.56,28.16,-17.09,686696.03,18.0,52.0,30.0
grid,2007-12-05,2026-08-12,18.66,602.37,11.01,12.57,0.735,0.938,-19.25,0.572,63.56,28.75,-17.42,702916.53,18.0,54.0,28.0
grid,2007-12-05,2026-08-12,18.66,618.91,11.15,12.66,0.741,0.944,-19.22,0.58,63.11,29.34,-17.75,719469.6,18.0,56.0,26.0
grid,2007-12-05,2026-08-12,18.66,635.78,11.29,12.75,0.746,0.949,-19.59,0.576,62.67,29.93,-18.07,736360.73,18.0,58.0,24.0
grid,2007-12-05,2026-08-12,18.66,653.0,11.42,12.84,0.751,0.954,-19.95,0.573,62.67,30.53,-18.4,753595.5,18.0,60.0,22.0
grid,2007-12-05,2026-08-12,18.66,670.57,11.56,12.93,0.756,0.959,-20.32,0.569,62.67,31.13,-18.72,771179.5,18.0,62.0,20.0
grid,2007-12-05,2026-08-12,18.66,688.5,11.7,13.03,0.761,0.963,-20.68,0.566,62.67,31.72,-19.05,789118.41,18.0,64.0,18.0
grid,2007-12-05,2026-08-12,18.66,706.78,11.84,13.13,0.766,0.967,-21.04,0.563,62.67,32.32,-19.37,807417.96,18.0,66.0,16.0
grid,2007-12-05,2026-08-12,18.66,725.44,11.97,13.23,0.77,0.971,-21.4,0.559,62.67,32.93,-19.69,826083.92,18.0,68.0,14.0
grid,2007-12-05,2026-08-12,18.66,744.46,12.11,13.33,0.775,0.974,-21.76,0.556,62.67,33.53,-20.01,845122.14,18.0,70.0,12.0
grid,2007-12-05,2026-08-12,18.66,763.86,12.25,13.44,0.779,0.977,-22.12,0.554,62.67,34.14,-20.33,864538.51,18.0,72.0,10.0
grid,2007-12-05,2026-08-12,18.66,783.65,12.38,13.54,0.782,0.98,-22.48,0.551,62.67,34.75,-20.65,884339.0,18.0,74.0,8.0
grid,2007-12-05,2026-08-12,18.66,803.82,12.52,13.65,0.786,0.982,-22.84,0.548,62.67,35.36,-20.97,904529.6,18.0,76.0,6.0
grid,2007-12-05,2026-08-12,18.66,824.39,12.66,13.77,0.79,0.984,-23.19,0.546,62.67,35.97,-21.28,925116.38,18.0,78.0,4.0
grid,2007-12-05,2026-08-12,18.66,845.36,12.79,13.88,0.793,0.986,-23.55,0.543,62.22,36.58,-21.6,946105.46,18.0,80.0,2.0
grid,2007-12-05,2026-08-12,18.66,866.74,12.93,14.0,0.796,0.988,-23.9,0.541,63.11,37.2,-21.92,967503.01,18.0,82.0,0.0
grid,2007-12-05,2026-08-12,18.66,267.71,7.23,11.4,0.494,0.627,-24.55,0.294,62.67,23.38,-14.03,368035.44,20.0,0.0,80.0
grid,2007-12-05,2026-08-12,18.66,277.09,7.37,11.4,0.506,0.643,-24.18,0.305,62.67,23.48,-13.74,377419.95,20.0,2.0,78.0
grid,2007-12-05,2026-08-12,18.66,286.68,7.52,11.4,0.518,0.66,-23.81,0.316,62.22,23.57,-13.45,387016.22,20.0,4.0,76.0
grid,2007-12-05,2026-08-12,18.66,296.48,7.66,11.4,0.529,0.676,-23.44,0.327,62.67,23.67,-13.16,396828.27,20.0,6.0,74.0
grid,2007-12-05,2026-08-12,18.66,306.51,7.8,11.41,0.541,0.692,-23.06,0.338,62.67,23.77,-12.87,406860.18,20.0,8.0,72.0
grid,2007-12-05,2026-08-12,18.66,316.75,7.95,11.42,0.552,0.708,-22.68,0.35,62.67,23.86,-12.58,417116.06,20.0,10.0,70.0
grid,2007-12-05,2026-08-12,18.66,327.23,8.09,11.44,0.563,0.723,-22.3,0.363,63.11,23.96,-12.29,427600.11,20.0,12.0,68.0
grid,2007-12-05,2026-08-12,18.66,337.93,8.24,11.46,0.574,0.738,-21.92,0.376,63.56,24.06,-12.0,438316.57,20.0,14.0,66.0
grid,2007-12-05,2026-08-12,18.66,348.88,8.38,11.48,0.584,0.753,-21.54,0.389,64.44,24.15,-11.71,449269.75,20.0,16.0,64.0
grid,2007-12-05,2026-08-12,18.66,360.06,8.52,11.51,0.595,0.767,-21.15,0.403,64.44,24.25,-11.5,460464.01,20.0,18.0,62.0
grid,2007-12-05,2026-08-12,18.66,371.49,8.66,11.54,0.605,0.781,-20.77,0.417,64.89,24.34,-11.84,471903.76,20.0,20.0,60.0
grid,2007-12-05,2026-08-12,18.66,383.17,8.81,11.57,0.615,0.795,-20.42,0.431,64.89,24.44,-12.18,483593.47,20.0,22.0,58.0
grid,2007-12-05,2026-08-12,18.66,395.11,8.95,11.61,0.624,0.808,-20.34,0.44,65.33,24.53,-12.52,495537.7,20.0,24.0,56.0
grid,2007-12-05,2026-08-12,18.66,407.3,9.09,11.65,0.634,0.82,-20.27,0.448,64.89,24.62,-12.86,507741.01,20.0,26.0,54.0
grid,2007-12-05,2026-08-12,18.66,419.75,9.23,11.69,0.643,0.832,-20.2,0.457,64.44,24.72,-13.2,520208.07,20.0,28.0,52.0
grid,2007-12-05,2026-08-12,18.66,432.48,9.37,11.74,0.652,0.844,-20.12,0.466,63.56,24.81,-13.54,532943.59,20.0,30.0,50.0
grid,2007-12-05,2026-08-12,18.66,445.48,9.52,11.79,0.661,0.855,-20.05,0.475,64.0,24.91,-13.87,545952.34,20.0,32.0,48.0
grid,2007-12-05,2026-08-12,18.66,458.75,9.66,11.84,0.669,0.866,-19.97,0.483,64.0,25.0,-14.21,559239.13,20.0,34.0,46.0
grid,2007-12-05,2026-08-12,18.66,472.31,9.8,11.9,0.677,0.876,-19.9,0.492,64.0,25.09,-14.54,572808.86,20.0,36.0,44.0
grid,2007-12-05,2026-08-12,18.66,486.16,9.94,11.96,0.685,0.885,-19.83,0.501,64.0,25.18,-14.87,586666.48,20.0,38.0,42.0
grid,2007-12-05,2026-08-12,18.66,500.29,10.08,12.02,0.693,0.894,-19.75,0.51,64.0,25.28,-15.21,600816.99,20.0,40.0,40.0
grid,2007-12-05,2026-08-12,18.66,514.73,10.22,12.09,0.7,0.903,-19.68,0.519,64.44,25.37,-15.54,615265.45,20.0,42.0,38.0
grid,2007-12-05,2026-08-12,18.66,529.47,10.36,12.16,0.707,0.911,-19.61,0.528,64.44,25.81,-15.87,630016.98,20.0,44.0,36.0
grid,2007-12-05,2026-08-12,18.66,544.51,10.5,12.23,0.714,0.919,-19.53,0.538,64.44,26.39,-16.2,645076.77,20.0,46.0,34.0
grid,2007-12-05,2026-08-12,18.66,559.87,10.64,12.31,0.721,0.926,-19.46,0.547,64.44,26.98,-16.53,660450.06,20.0,48.0,32.0
grid,2007-12-05,2026-08-12,18.66,575.55,10.78,12.38,0.727,0.933,-19.38,0.556,63.11,27.56,-16.86,676142.15,20.0,50.0,30.0
grid,2007-12-05,2026-08-12,18.66,591.56,10.92,12.46,0.734,0.939,-19.31,0.565,63.11,28.15,-17.19,692158.4,20.0,52.0,28.0
grid,2007-12-05,2026-08-12,18.66,607.89,11.06,12.55,0.739,0.945,-19.24,0.575,62.67,28.74,-17.51,708504.22,20.0,54.0,26.0
grid,2007-12-05,2026-08-12,18.66,624.55,11.19,12.63,0.745,0.95,-19.33,0.579,62.67,29.33,-17.84,725185.1,20.0,56.0,24.0
grid,2007-12-05,2026-08-12,18.66,641.56,11.33,12.72,0.751,0.956,-19.7,0.575,62.67,29.92,-18.17,742206.56,20.0,58.0,22.0
grid,2007-12-05,2026-08-12,18.66,658.91,11.47,12.81,0.756,0.961,-20.06,0.572,63.11,30.51,-18.49,759574.21,20.0,60.0,20.0
grid,2007-12-05,2026-08-12,18.66,676.62,11.61,12.91,0.761,0.965,-20.43,0.568,63.11,31.11,-18.81,777293.68,20.0,62.0,18.0
grid,2007-12-05,2026-08-12,18.66,694.68,11.75,13.0,0.766,0.969,-20.79,0.565,62.67,31.71,-19.14,795370.7,20.0,64.0,16.0
grid,2007-12-05,2026-08-12,18.66,713.1,11.88,13.1,0.77,0.973,-21.15,0.562,62.67,32.31,-19.46,813811.02,20.0,66.0,14.0
grid,2007-12-05,2026-08-12,18.66,731.9,12.02,13.2,0.775,0.977,-21.51,0.559,62.67,32.91,-19.78,832620.48,20.0,68.0,12.0
grid,2007-12-05,2026-08-12,18.66,751.06,12.16,13.3,0.779,0.98,-21.87,0.556,62.67,33.51,-20.1,851804.96,20.0,70.0,10.0
grid,2007-12-05,2026-08-12,18.66,770.61,12.29,13.41,0.783,0.983,-22.23,0.553,62.67,34.12,-20.42,871370.38,20.0,72.0,8.0
grid,2007-12-05,2026-08-12,18.66,790.55,12.43,13.52,0.787,0.986,-22.59,0.55,62.22,34.73,-20.74,891322.76,20.0,74.0,6.0
grid,2007-12-05,2026-08-12,18.66,810.87,12.57,13.63,0.79,0.988,-22.94,0.548,62.67,35.34,-21.06,911668.13,20.0,76.0,4.0
grid,2007-12-05,2026-08-12,18.66,831.6,12.7,13.74,0.794,0.99,-23.3,0.545,62.67,35.95,-21.37,932412.6,20.0,78.0,2.0
grid,2007-12-05,2026-08-12,18.66,852.73,12.84,13.85,0.797,0.992,-23.65,0.543,62.67,36.57,-21.69,953562.33,20.0,80.0,0.0
grid,2007-12-05,2026-08-12,18.66,270.64,7.27,11.37,0.498,0.634,-24.71,0.294,62.67,23.0,-13.97,370999.09,22.0,0.0,78.0
grid,2007-12-05,2026-08-12,18.66,280.09,7.42,11.37,0.51,0.651,-24.34,0.305,62.67,23.1,-13.68,380457.1,22.0,2.0,76.0
grid,2007-12-05,2026-08-12,18.66,289.75,7.56,11.37,0.522,0.667,-23.96,0.316,62.22,23.19,-13.39,390128.47,22.0,4.0,74.0
grid,2007-12-05,2026-08-12,18.66,299.63,7.71,11.38,0.534,0.684,-23.59,0.327,62.22,23.29,-13.1,400017.26,22.0,6.0,72.0
grid,2007-12-05,2026-08-12,18.66,309.73,7.85,11.39,0.545,0.7,-23.21,0.338,62.22,23.39,-12.81,410127.55,22.0,8.0,70.0
grid,2007-12-05,2026-08-12,18.66,320.06,7.99,11.4,0.556,0.715,-22.84,0.35,62.67,23.48,-12.52,420463.52,22.0,10.0,68.0
grid,2007-12-05,2026-08-12,18.66,330.62,8.14,11.41,0.567,0.731,-22.46,0.362,64.0,23.58,-12.23,431029.39,22.0,12.0,66.0
grid,2007-12-05,2026-08-12,18.66,341.41,8.28,11.43,0.578,0.746,-22.08,0.375,64.44,23.67,-11.94,441829.42,22.0,14.0,64.0
grid,2007-12-05,2026-08-12,18.66,352.43,8.42,11.46,0.589,0.76,-21.7,0.388,64.44,23.77,-11.64,452867.94,22.0,16.0,62.0
grid,2007-12-05,2026-08-12,18.66,363.7,8.57,11.48,0.599,0.775,-21.31,0.402,64.44,23.86,-11.6,464149.36,22.0,18.0,60.0
grid,2007-12-05,2026-08-12,18.66,375.22,8.71,11.51,0.609,0.789,-20.93,0.416,64.89,23.96,-11.94,475678.13,22.0,20.0,58.0
grid,2007-12-05,2026-08-12,18.66,386.99,8.85,11.55,0.619,0.802,-20.54,0.431,65.33,24.05,-12.28,487458.73,22.0,22.0,56.0
