Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-15,18.76,342.95,8.26,11.58,0.57,0.732,-20.68,0.399,62.83,25.4,-11.6,443216.52,14.0,18.0,68.0
grid,2007-12-05,2026-09-15,18.76,353.81,8.4,11.62,0.58,0.746,-20.53,0.409,63.72,25.49,-11.55,454084.73,14.0,20.0,66.0
grid,2007-12-05,2026-09-15,18.76,364.9,8.54,11.65,0.59,0.759,-20.45,0.417,64.16,25.59,-11.89,465186.49,14.0,22.0,64.0
grid,2007-12-05,2026-09-15,18.76,376.24,8.68,11.69,0.6,0.772,-20.38,0.426,64.6,25.68,-12.23,476525.91,14.0,24.0,62.0
grid,2007-12-05,2026-09-15,18.76,387.81,8.82,11.73,0.609,0.784,-20.3,0.434,64.6,25.78,-12.57,488107.19,14.0,26.0,60.0
grid,2007-12-05,2026-09-15,18.76,399.63,8.95,11.77,0.618,0.796,-20.23,0.443,65.49,25.87,-12.91,499934.56,14.0,28.0,58.0
grid,2007-12-05,2026-09-15,18.76,411.7,9.09,11.82,0.627,0.807,-20.16,0.451,65.04,25.96,-13.25,512012.31,14.0,30.0,56.0
grid,2007-12-05,2026-09-15,18.76,424.02,9.23,11.87,0.635,0.818,-20.08,0.46,65.04,26.06,-13.59,524344.78,14.0,32.0,54.0
grid,2007-12-05,2026-09-15,18.76,436.61,9.37,11.92,0.643,0.829,-20.01,0.468,64.16,26.15,-13.92,536936.35,14.0,34.0,52.0
grid,2007-12-05,2026-09-15,18.76,449.46,9.51,11.98,0.651,0.839,-19.94,0.477,63.72,26.24,-14.26,549791.47,14.0,36.0,50.0
grid,2007-12-05,2026-09-15,18.76,462.57,9.65,12.04,0.659,0.848,-19.86,0.486,63.72,26.34,-14.59,562914.62,14.0,38.0,48.0
grid,2007-12-05,2026-09-15,18.76,475.96,9.78,12.1,0.667,0.858,-19.79,0.494,62.83,26.43,-14.92,576310.35,14.0,40.0,46.0
grid,2007-12-05,2026-09-15,18.76,489.62,9.92,12.17,0.674,0.866,-19.72,0.503,62.39,26.52,-15.26,589983.24,14.0,42.0,44.0
grid,2007-12-05,2026-09-15,18.76,503.57,10.06,12.24,0.681,0.874,-19.64,0.512,63.27,26.61,-15.59,603937.95,14.0,44.0,42.0
grid,2007-12-05,2026-09-15,18.76,517.8,10.19,12.31,0.688,0.882,-19.57,0.521,63.27,26.71,-15.92,618179.15,14.0,46.0,40.0
grid,2007-12-05,2026-09-15,18.76,532.33,10.33,12.38,0.695,0.889,-19.5,0.53,63.27,27.02,-16.25,632711.6,14.0,48.0,38.0
grid,2007-12-05,2026-09-15,18.76,547.15,10.47,12.46,0.701,0.896,-19.42,0.539,63.27,27.61,-16.58,647540.09,14.0,50.0,36.0
grid,2007-12-05,2026-09-15,18.76,562.27,10.6,12.54,0.707,0.903,-19.35,0.548,63.27,28.19,-16.91,662669.46,14.0,52.0,34.0
grid,2007-12-05,2026-09-15,18.76,577.69,10.74,12.62,0.713,0.909,-19.28,0.557,63.27,28.78,-17.24,678104.61,14.0,54.0,32.0
grid,2007-12-05,2026-09-15,18.76,593.43,10.88,12.71,0.719,0.914,-19.2,0.566,63.27,29.37,-17.56,693850.48,14.0,56.0,30.0
grid,2007-12-05,2026-09-15,18.76,609.48,11.01,12.8,0.724,0.92,-19.37,0.569,62.83,29.97,-17.89,709912.06,14.0,58.0,28.0
grid,2007-12-05,2026-09-15,18.76,625.85,11.15,12.89,0.73,0.925,-19.73,0.565,62.39,30.56,-18.21,726294.39,14.0,60.0,26.0
grid,2007-12-05,2026-09-15,18.76,642.55,11.28,12.98,0.735,0.93,-20.1,0.561,62.39,31.16,-18.54,743002.56,14.0,62.0,24.0
grid,2007-12-05,2026-09-15,18.76,659.58,11.42,13.08,0.739,0.934,-20.46,0.558,62.39,31.76,-18.86,760041.72,14.0,64.0,22.0
grid,2007-12-05,2026-09-15,18.76,676.94,11.55,13.17,0.744,0.938,-20.83,0.555,62.83,32.36,-19.19,777417.05,14.0,66.0,20.0
grid,2007-12-05,2026-09-15,18.76,694.65,11.68,13.28,0.748,0.942,-21.19,0.551,62.83,32.96,-19.51,795133.79,14.0,68.0,18.0
grid,2007-12-05,2026-09-15,18.76,712.7,11.82,13.38,0.753,0.945,-21.55,0.548,62.83,33.56,-19.83,813197.22,14.0,70.0,16.0
grid,2007-12-05,2026-09-15,18.76,731.11,11.95,13.48,0.757,0.949,-21.91,0.545,62.83,34.17,-20.15,831612.67,14.0,72.0,14.0
grid,2007-12-05,2026-09-15,18.76,749.87,12.08,13.59,0.761,0.951,-22.27,0.543,62.39,34.78,-20.47,850385.51,14.0,74.0,12.0
grid,2007-12-05,2026-09-15,18.76,768.99,12.22,13.7,0.764,0.954,-22.62,0.54,62.39,35.39,-20.79,869521.17,14.0,76.0,10.0
grid,2007-12-05,2026-09-15,18.76,788.48,12.35,13.81,0.768,0.956,-22.98,0.537,61.95,36.0,-21.11,889025.12,14.0,78.0,8.0
grid,2007-12-05,2026-09-15,18.76,808.35,12.48,13.92,0.771,0.958,-23.34,0.535,62.39,36.62,-21.42,908902.87,14.0,80.0,6.0
grid,2007-12-05,2026-09-15,18.76,828.59,12.61,14.04,0.774,0.961,-23.69,0.533,62.39,37.23,-21.74,929159.99,14.0,82.0,4.0
grid,2007-12-05,2026-09-15,18.76,849.22,12.75,14.16,0.777,0.963,-24.04,0.53,62.39,37.85,-22.06,949802.06,14.0,84.0,2.0
grid,2007-12-05,2026-09-15,18.76,870.24,12.88,14.28,0.78,0.965,-24.39,0.528,61.5,38.47,-22.37,970834.74,14.0,86.0,0.0
grid,2007-12-05,2026-09-15,18.76,258.05,7.04,11.44,0.477,0.604,-24.25,0.29,61.95,24.15,-14.15,358301.29,16.0,0.0,84.0
grid,2007-12-05,2026-09-15,18.76,267.06,7.18,11.44,0.489,0.62,-23.88,0.301,62.39,24.24,-13.87,367320.05,16.0,2.0,82.0
grid,2007-12-05,2026-09-15,18.76,276.28,7.32,11.44,0.5,0.636,-23.5,0.311,61.95,24.34,-13.58,376539.01,16.0,4.0,80.0
grid,2007-12-05,2026-09-15,18.76,285.69,7.46,11.44,0.511,0.652,-23.13,0.323,62.39,24.44,-13.29,385961.89,16.0,6.0,78.0
grid,2007-12-05,2026-09-15,18.76,295.32,7.6,11.45,0.523,0.667,-22.75,0.334,62.39,24.53,-13.0,395592.43,16.0,8.0,76.0
grid,2007-12-05,2026-09-15,18.76,305.15,7.74,11.47,0.534,0.682,-22.37,0.346,62.39,24.63,-12.71,405434.46,16.0,10.0,74.0
grid,2007-12-05,2026-09-15,18.76,315.2,7.88,11.48,0.544,0.697,-21.99,0.359,62.83,24.73,-12.42,415491.84,16.0,12.0,72.0
grid,2007-12-05,2026-09-15,18.76,325.47,8.03,11.5,0.555,0.712,-21.61,0.371,62.83,24.82,-12.12,425768.47,16.0,14.0,70.0
grid,2007-12-05,2026-09-15,18.76,335.96,8.17,11.53,0.565,0.726,-21.22,0.385,62.83,24.92,-11.83,436268.32,16.0,16.0,68.0
grid,2007-12-05,2026-09-15,18.76,346.68,8.31,11.55,0.576,0.74,-20.84,0.399,63.27,25.01,-11.54,446995.41,16.0,18.0,66.0
grid,2007-12-05,2026-09-15,18.76,357.63,8.45,11.58,0.586,0.754,-20.52,0.412,64.16,25.11,-11.65,457953.79,16.0,20.0,64.0
grid,2007-12-05,2026-09-15,18.76,368.82,8.59,11.62,0.595,0.767,-20.44,0.42,64.16,25.2,-11.99,469147.59,16.0,22.0,62.0
grid,2007-12-05,2026-09-15,18.76,380.25,8.72,11.65,0.605,0.78,-20.37,0.428,65.04,25.3,-12.33,480580.96,16.0,24.0,60.0
grid,2007-12-05,2026-09-15,18.76,391.92,8.86,11.69,0.614,0.792,-20.29,0.437,65.04,25.39,-12.67,492258.12,16.0,26.0,58.0
grid,2007-12-05,2026-09-15,18.76,403.83,9.0,11.74,0.623,0.804,-20.22,0.445,65.04,25.49,-13.01,504183.35,16.0,28.0,56.0
grid,2007-12-05,2026-09-15,18.76,416.0,9.14,11.78,0.632,0.816,-20.15,0.454,65.04,25.58,-13.34,516360.96,16.0,30.0,54.0
grid,2007-12-05,2026-09-15,18.76,428.43,9.28,11.83,0.64,0.826,-20.07,0.462,64.16,25.67,-13.68,528795.33,16.0,32.0,52.0
grid,2007-12-05,2026-09-15,18.76,441.11,9.42,11.89,0.649,0.837,-20.0,0.471,63.72,25.77,-14.02,541490.87,16.0,34.0,50.0
grid,2007-12-05,2026-09-15,18.76,454.07,9.56,11.95,0.657,0.847,-19.92,0.48,63.72,25.86,-14.35,554452.05,16.0,36.0,48.0
grid,2007-12-05,2026-09-15,18.76,467.29,9.69,12.0,0.664,0.856,-19.85,0.488,63.72,25.95,-14.69,567683.41,16.0,38.0,46.0
grid,2007-12-05,2026-09-15,18.76,480.78,9.83,12.07,0.672,0.865,-19.78,0.497,63.72,26.05,-15.02,581189.51,16.0,40.0,44.0
grid,2007-12-05,2026-09-15,18.76,494.56,9.97,12.13,0.679,0.874,-19.7,0.506,63.27,26.14,-15.35,594974.99,16.0,42.0,42.0
grid,2007-12-05,2026-09-15,18.76,508.62,10.11,12.2,0.686,0.882,-19.63,0.515,63.72,26.23,-15.68,609044.52,16.0,44.0,40.0
grid,2007-12-05,2026-09-15,18.76,522.97,10.24,12.27,0.693,0.89,-19.56,0.524,63.27,26.42,-16.01,623402.83,16.0,46.0,38.0
grid,2007-12-05,2026-09-15,18.76,537.61,10.38,12.35,0.7,0.897,-19.48,0.533,63.27,27.01,-16.34,638054.69,16.0,48.0,36.0
grid,2007-12-05,2026-09-15,18.76,552.55,10.52,12.43,0.706,0.904,-19.41,0.542,63.27,27.59,-16.67,653004.94,16.0,50.0,34.0
grid,2007-12-05,2026-09-15,18.76,567.79,10.65,12.51,0.712,0.91,-19.34,0.551,63.27,28.18,-17.0,668258.46,16.0,52.0,32.0
grid,2007-12-05,2026-09-15,18.76,583.34,10.79,12.59,0.718,0.916,-19.26,0.56,63.27,28.77,-17.33,683820.18,16.0,54.0,30.0
grid,2007-12-05,2026-09-15,18.76,599.21,10.92,12.68,0.724,0.922,-19.19,0.569,62.83,29.36,-17.66,699695.08,16.0,56.0,28.0
grid,2007-12-05,2026-09-15,18.76,615.39,11.06,12.77,0.729,0.927,-19.48,0.568,62.83,29.95,-17.98,715888.18,16.0,58.0,26.0
grid,2007-12-05,2026-09-15,18.76,631.89,11.19,12.86,0.734,0.932,-19.84,0.564,62.83,30.54,-18.31,732404.57,16.0,60.0,24.0
grid,2007-12-05,2026-09-15,18.76,648.73,11.33,12.95,0.739,0.937,-20.21,0.561,62.39,31.14,-18.63,749249.38,16.0,62.0,22.0
grid,2007-12-05,2026-09-15,18.76,665.89,11.46,13.05,0.744,0.941,-20.57,0.557,62.83,31.74,-18.95,766427.78,16.0,64.0,20.0
grid,2007-12-05,2026-09-15,18.76,683.4,11.6,13.14,0.749,0.945,-20.93,0.554,62.39,32.34,-19.28,783945.01,16.0,66.0,18.0
grid,2007-12-05,2026-09-15,18.76,701.25,11.73,13.24,0.753,0.948,-21.3,0.551,62.39,32.94,-19.6,801806.33,16.0,68.0,16.0
grid,2007-12-05,2026-09-15,18.76,719.45,11.87,13.35,0.757,0.952,-21.66,0.548,62.39,33.55,-19.92,820017.06,16.0,70.0,14.0
grid,2007-12-05,2026-09-15,18.76,738.0,12.0,13.45,0.761,0.955,-22.02,0.545,62.39,34.15,-20.24,838582.58,16.0,72.0,12.0
grid,2007-12-05,2026-09-15,18.76,756.91,12.13,13.56,0.765,0.958,-22.37,0.542,62.39,34.76,-20.56,857508.31,16.0,74.0,10.0
grid,2007-12-05,2026-09-15,18.76,776.19,12.27,13.67,0.769,0.96,-22.73,0.54,62.39,35.37,-20.88,876799.7,16.0,76.0,8.0
grid,2007-12-05,2026-09-15,18.76,795.84,12.4,13.78,0.772,0.962,-23.09,0.537,61.95,35.99,-21.2,896462.27,16.0,78.0,6.0
grid,2007-12-05,2026-09-15,18.76,815.86,12.53,13.9,0.776,0.965,-23.44,0.535,61.95,36.6,-21.51,916501.57,16.0,80.0,4.0
grid,2007-12-05,2026-09-15,18.76,836.27,12.66,14.01,0.779,0.966,-23.79,0.532,62.39,37.22,-21.83,936923.19,16.0,82.0,2.0
grid,2007-12-05,2026-09-15,18.76,857.07,12.8,14.13,0.782,0.968,-24.15,0.53,62.39,37.83,-22.14,957732.79,16.0,84.0,0.0
grid,2007-12-05,2026-09-15,18.76,261.08,7.08,11.41,0.482,0.611,-24.4,0.29,61.95,23.76,-14.09,361359.03,18.0,0.0,82.0
grid,2007-12-05,2026-09-15,18.76,270.16,7.23,11.41,0.494,0.627,-24.03,0.301,62.39,23.86,-13.8,370452.71,18.0,2.0,80.0
grid,2007-12-05,2026-09-15,18.76,279.45,7.37,11.41,0.505,0.643,-23.66,0.311,62.39,23.96,-13.52,379748.2,18.0,4.0,78.0
grid,2007-12-05,2026-09-15,18.76,288.94,7.51,11.41,0.516,0.659,-23.28,0.323,62.39,24.05,-13.23,389249.24,18.0,6.0,76.0
grid,2007-12-05,2026-09-15,18.76,298.65,7.65,11.42,0.528,0.675,-22.9,0.334,62.39,24.15,-12.94,398959.63,18.0,8.0,74.0
grid,2007-12-05,2026-09-15,18.76,308.56,7.79,11.44,0.539,0.69,-22.53,0.346,62.39,24.25,-12.65,408883.19,18.0,10.0,72.0
grid,2007-12-05,2026-09-15,18.76,318.7,7.93,11.45,0.549,0.705,-22.15,0.358,62.83,24.34,-12.35,419023.82,18.0,12.0,70.0
grid,2007-12-05,2026-09-15,18.76,329.05,8.07,11.47,0.56,0.72,-21.76,0.371,62.83,24.44,-12.06,429385.47,18.0,14.0,68.0
grid,2007-12-05,2026-09-15,18.76,339.63,8.21,11.5,0.57,0.734,-21.38,0.384,63.72,24.53,-11.77,439972.13,18.0,16.0,66.0
grid,2007-12-05,2026-09-15,18.76,350.43,8.35,11.52,0.581,0.748,-21.0,0.398,63.72,24.63,-11.47,450787.84,18.0,18.0,64.0
grid,2007-12-05,2026-09-15,18.76,361.47,8.49,11.55,0.591,0.762,-20.61,0.412,64.6,24.72,-11.75,461836.69,18.0,20.0,62.0
grid,2007-12-05,2026-09-15,18.76,372.75,8.63,11.59,0.6,0.775,-20.43,0.423,64.6,24.82,-12.09,473122.83,18.0,22.0,60.0
grid,2007-12-05,2026-09-15,18.76,384.27,8.77,11.62,0.61,0.788,-20.36,0.431,65.04,24.91,-12.43,484650.47,18.0,24.0,58.0
grid,2007-12-05,2026-09-15,18.76,396.03,8.91,11.66,0.619,0.8,-20.28,0.439,65.04,25.01,-12.76,496423.84,18.0,26.0,56.0
grid,2007-12-05,2026-09-15,18.76,408.05,9.05,11.71,0.628,0.812,-20.21,0.448,64.6,25.1,-13.1,508447.25,18.0,28.0,54.0
grid,2007-12-05,2026-09-15,18.76,420.32,9.19,11.75,0.637,0.824,-20.13,0.456,64.16,25.2,-13.44,520725.05,18.0,30.0,52.0
grid,2007-12-05,2026-09-15,18.76,432.84,9.33,11.8,0.645,0.834,-20.06,0.465,63.72,25.29,-13.78,533261.64,18.0,32.0,50.0
grid,2007-12-05,2026-09-15,18.76,445.63,9.47,11.86,0.654,0.845,-19.99,0.474,63.72,25.38,-14.11,546061.49,18.0,34.0,48.0
grid,2007-12-05,2026-09-15,18.76,458.69,9.61,11.91,0.662,0.855,-19.91,0.482,63.72,25.48,-14.45,559129.09,18.0,36.0,46.0
grid,2007-12-05,2026-09-15,18.76,472.02,9.74,11.97,0.67,0.864,-19.84,0.491,63.72,25.57,-14.78,572469.01,18.0,38.0,44.0
grid,2007-12-05,2026-09-15,18.76,485.63,9.88,12.04,0.677,0.873,-19.76,0.5,63.72,25.66,-15.11,586085.85,18.0,40.0,42.0
grid,2007-12-05,2026-09-15,18.76,499.51,10.02,12.1,0.684,0.882,-19.69,0.509,64.16,25.75,-15.45,599984.28,18.0,42.0,40.0
grid,2007-12-05,2026-09-15,18.76,513.69,10.16,12.17,0.691,0.89,-19.62,0.518,64.16,25.85,-15.78,614169.01,18.0,44.0,38.0
grid,2007-12-05,2026-09-15,18.76,528.15,10.29,12.25,0.698,0.897,-19.54,0.527,63.72,26.41,-16.11,628644.8,18.0,46.0,36.0
grid,2007-12-05,2026-09-15,18.76,542.91,10.43,12.32,0.705,0.904,-19.47,0.536,63.27,26.99,-16.44,643416.46,18.0,48.0,34.0
grid,2007-12-05,2026-09-15,18.76,557.97,10.57,12.4,0.711,0.911,-19.4,0.545,63.27,27.58,-16.77,658488.87,18.0,50.0,32.0
grid,2007-12-05,2026-09-15,18.76,573.34,10.7,12.48,0.717,0.917,-19.32,0.554,63.27,28.16,-17.09,673866.94,18.0,52.0,30.0
grid,2007-12-05,2026-09-15,18.76,589.01,10.84,12.56,0.723,0.923,-19.25,0.563,63.27,28.75,-17.42,689555.64,18.0,54.0,28.0
grid,2007-12-05,2026-09-15,18.76,605.01,10.97,12.65,0.729,0.929,-19.22,0.571,62.83,29.34,-17.75,705559.98,18.0,56.0,26.0
grid,2007-12-05,2026-09-15,18.76,621.32,11.11,12.74,0.734,0.934,-19.59,0.567,62.39,29.93,-18.07,721885.03,18.0,58.0,24.0
grid,2007-12-05,2026-09-15,18.76,637.96,11.24,12.83,0.739,0.939,-19.95,0.564,62.39,30.53,-18.4,738535.91,18.0,60.0,22.0
grid,2007-12-05,2026-09-15,18.76,654.93,11.38,12.92,0.744,0.944,-20.32,0.56,62.39,31.13,-18.72,755517.79,18.0,62.0,20.0
grid,2007-12-05,2026-09-15,18.76,672.23,11.51,13.02,0.749,0.948,-20.68,0.557,62.39,31.72,-19.05,772835.88,18.0,64.0,18.0
grid,2007-12-05,2026-09-15,18.76,689.88,11.65,13.12,0.753,0.952,-21.04,0.554,62.39,32.32,-19.37,790495.45,18.0,66.0,16.0
grid,2007-12-05,2026-09-15,18.76,707.87,11.78,13.22,0.758,0.955,-21.4,0.55,62.39,32.93,-19.69,808501.81,18.0,68.0,14.0
grid,2007-12-05,2026-09-15,18.76,726.21,11.92,13.32,0.762,0.958,-21.76,0.548,62.39,33.53,-20.01,826860.32,18.0,70.0,12.0
grid,2007-12-05,2026-09-15,18.76,744.91,12.05,13.42,0.766,0.962,-22.12,0.545,62.39,34.14,-20.33,845576.39,18.0,72.0,10.0
grid,2007-12-05,2026-09-15,18.76,763.98,12.18,13.53,0.77,0.964,-22.48,0.542,62.39,34.75,-20.65,864655.48,18.0,74.0,8.0
grid,2007-12-05,2026-09-15,18.76,783.41,12.32,13.64,0.773,0.966,-22.84,0.539,62.39,35.36,-20.97,884103.09,18.0,76.0,6.0
grid,2007-12-05,2026-09-15,18.76,803.22,12.45,13.75,0.777,0.969,-23.19,0.537,62.39,35.97,-21.28,903924.78,18.0,78.0,4.0
grid,2007-12-05,2026-09-15,18.76,823.4,12.58,13.87,0.78,0.97,-23.55,0.534,61.95,36.58,-21.6,924126.12,18.0,80.0,2.0
grid,2007-12-05,2026-09-15,18.76,843.97,12.71,13.98,0.783,0.972,-23.9,0.532,62.83,37.2,-21.92,944712.78,18.0,82.0,0.0
grid,2007-12-05,2026-09-15,18.76,264.11,7.13,11.38,0.487,0.618,-24.55,0.29,62.39,23.38,-14.03,364427.68,20.0,0.0,80.0
grid,2007-12-05,2026-09-15,18.76,273.27,7.27,11.38,0.498,0.635,-24.18,0.301,62.39,23.48,-13.74,373596.53,20.0,2.0,78.0
grid,2007-12-05,2026-09-15,18.76,282.64,7.42,11.38,0.51,0.651,-23.81,0.311,61.95,23.57,-13.45,382968.81,20.0,4.0,76.0
grid,2007-12-05,2026-09-15,18.76,292.21,7.56,11.39,0.521,0.667,-23.44,0.322,62.39,23.67,-13.16,392548.28,20.0,6.0,74.0
grid,2007-12-05,2026-09-15,18.76,301.99,7.7,11.4,0.533,0.683,-23.06,0.334,62.39,23.77,-12.87,402338.76,20.0,8.0,72.0
grid,2007-12-05,2026-09-15,18.76,311.98,7.84,11.41,0.544,0.698,-22.68,0.346,62.39,23.86,-12.58,412344.13,20.0,10.0,70.0
grid,2007-12-05,2026-09-15,18.76,322.2,7.98,11.42,0.554,0.713,-22.3,0.358,62.83,23.96,-12.29,422568.3,20.0,12.0,68.0
grid,2007-12-05,2026-09-15,18.76,332.64,8.12,11.44,0.565,0.728,-21.92,0.37,63.27,24.06,-12.0,433015.25,20.0,14.0,66.0
grid,2007-12-05,2026-09-15,18.76,343.3,8.26,11.47,0.575,0.742,-21.54,0.384,64.16,24.15,-11.71,443688.99,20.0,16.0,64.0
grid,2007-12-05,2026-09-15,18.76,354.2,8.4,11.49,0.586,0.756,-21.15,0.397,64.16,24.25,-11.5,454593.61,20.0,18.0,62.0
grid,2007-12-05,2026-09-15,18.76,365.33,8.54,11.52,0.596,0.77,-20.77,0.411,64.6,24.34,-11.84,465733.23,20.0,20.0,60.0
grid,2007-12-05,2026-09-15,18.76,376.7,8.68,11.56,0.605,0.783,-20.42,0.425,64.6,24.44,-12.18,477112.03,20.0,22.0,58.0
grid,2007-12-05,2026-09-15,18.76,388.31,8.82,11.59,0.615,0.796,-20.34,0.434,65.04,24.53,-12.52,488734.23,20.0,24.0,56.0
grid,2007-12-05,2026-09-15,18.76,400.17,8.96,11.63,0.624,0.808,-20.27,0.442,64.6,24.62,-12.86,500604.12,20.0,26.0,54.0
grid,2007-12-05,2026-09-15,18.76,412.28,9.1,11.68,0.633,0.82,-20.2,0.451,64.16,24.72,-13.2,512726.03,20.0,28.0,52.0
grid,2007-12-05,2026-09-15,18.76,424.65,9.24,11.73,0.642,0.832,-20.12,0.459,63.27,24.81,-13.54,525104.34,20.0,30.0,50.0
grid,2007-12-05,2026-09-15,18.76,437.28,9.38,11.78,0.65,0.842,-20.05,0.468,63.72,24.91,-13.87,537743.5,20.0,32.0,48.0
grid,2007-12-05,2026-09-15,18.76,450.17,9.52,11.83,0.659,0.853,-19.97,0.476,63.72,25.0,-14.21,550647.99,20.0,34.0,46.0
grid,2007-12-05,2026-09-15,18.76,463.33,9.65,11.89,0.667,0.863,-19.9,0.485,63.72,25.09,-14.54,563822.35,20.0,36.0,44.0
grid,2007-12-05,2026-09-15,18.76,476.77,9.79,11.95,0.675,0.872,-19.83,0.494,63.72,25.18,-14.87,577271.18,20.0,38.0,42.0
grid,2007-12-05,2026-09-15,18.76,490.48,9.93,12.01,0.682,0.881,-19.75,0.503,63.72,25.28,-15.21,590999.12,20.0,40.0,40.0
grid,2007-12-05,2026-09-15,18.76,504.48,10.07,12.08,0.689,0.889,-19.68,0.512,64.16,25.37,-15.54,605010.86,20.0,42.0,38.0
grid,2007-12-05,2026-09-15,18.76,518.77,10.2,12.15,0.696,0.897,-19.61,0.52,64.16,25.81,-15.87,619311.15,20.0,44.0,36.0
grid,2007-12-05,2026-09-15,18.76,533.35,10.34,12.22,0.703,0.905,-19.53,0.529,64.16,26.39,-16.2,633904.8,20.0,46.0,34.0
grid,2007-12-05,2026-09-15,18.76,548.23,10.48,12.29,0.71,0.912,-19.46,0.538,64.16,26.98,-16.53,648796.65,20.0,48.0,32.0
grid,2007-12-05,2026-09-15,18.76,563.41,10.61,12.37,0.716,0.918,-19.38,0.548,62.83,27.56,-16.86,663991.6,20.0,50.0,30.0
grid,2007-12-05,2026-09-15,18.76,578.9,10.75,12.45,0.722,0.925,-19.31,0.557,62.83,28.15,-17.19,679494.62,20.0,52.0,28.0
grid,2007-12-05,2026-09-15,18.76,594.71,10.89,12.53,0.728,0.931,-19.24,0.566,62.39,28.74,-17.51,695310.69,20.0,54.0,26.0
grid,2007-12-05,2026-09-15,18.76,610.83,11.02,12.62,0.733,0.936,-19.33,0.57,62.39,29.33,-17.84,711444.89,20.0,56.0,24.0
grid,2007-12-05,2026-09-15,18.76,627.27,11.16,12.71,0.739,0.941,-19.7,0.566,62.39,29.92,-18.17,727902.3,20.0,58.0,22.0
grid,2007-12-05,2026-09-15,18.76,644.04,11.29,12.8,0.744,0.946,-20.06,0.563,62.83,30.51,-18.49,744688.1,20.0,60.0,20.0
grid,2007-12-05,2026-09-15,18.76,661.14,11.43,12.89,0.749,0.95,-20.43,0.559,62.83,31.11,-18.81,761807.48,20.0,62.0,18.0
grid,2007-12-05,2026-09-15,18.76,678.59,11.56,12.99,0.754,0.955,-20.79,0.556,62.39,31.71,-19.14,779265.69,20.0,64.0,16.0
grid,2007-12-05,2026-09-15,18.76,696.37,11.7,13.09,0.758,0.958,-21.15,0.553,62.39,32.31,-19.46,797068.05,20.0,66.0,14.0
grid,2007-12-05,2026-09-15,18.76,714.51,11.83,13.19,0.762,0.962,-21.51,0.55,62.39,32.91,-19.78,815219.9,20.0,68.0,12.0
grid,2007-12-05,2026-09-15,18.76,733.0,11.96,13.29,0.767,0.965,-21.87,0.547,62.39,33.51,-20.1,833726.64,20.0,70.0,10.0
grid,2007-12-05,2026-09-15,18.76,751.85,12.1,13.4,0.77,0.968,-22.23,0.544,62.39,34.12,-20.42,852593.73,20.0,72.0,8.0
grid,2007-12-05,2026-09-15,18.76,771.07,12.23,13.51,0.774,0.97,-22.59,0.542,61.95,34.73,-20.74,871826.66,20.0,74.0,6.0
grid,2007-12-05,2026-09-15,18.76,790.65,12.36,13.62,0.778,0.972,-22.94,0.539,62.39,35.34,-21.06,891430.98,20.0,76.0,4.0
grid,2007-12-05,2026-09-15,18.76,810.62,12.5,13.73,0.781,0.974,-23.3,0.536,62.39,35.95,-21.37,911412.27,20.0,78.0,2.0
grid,2007-12-05,2026-09-15,18.76,830.96,12.63,13.84,0.784,0.976,-23.65,0.534,62.39,36.57,-21.69,931776.16,20.0,80.0,0.0
grid,2007-12-05,2026-09-15,18.76,267.15,7.18,11.36,0.491,0.626,-24.71,0.291,62.39,23.0,-13.97,367507.09,22.0,0.0,78.0
grid,2007-12-05,2026-09-15,18.76,276.39,7.32,11.35,0.503,0.642,-24.34,0.301,62.39,23.1,-13.68,376751.36,22.0,2.0,76.0
grid,2007-12-05,2026-09-15,18.76,285.83,7.46,11.36,0.515,0.658,-23.96,0.311,61.95,23.19,-13.39,386200.67,22.0,4.0,74.0
grid,2007-12-05,2026-09-15,18.76,295.48,7.61,11.36,0.526,0.674,-23.59,0.322,61.95,23.29,-13.1,395858.83,22.0,6.0,72.0
grid,2007-12-05,2026-09-15,18.76,305.34,7.75,11.37,0.537,0.69,-23.21,0.334,61.95,23.39,-12.81,405729.68,22.0,8.0,70.0
grid,2007-12-05,2026-09-15,18.76,315.42,7.89,11.38,0.548,0.706,-22.84,0.345,62.39,23.48,-12.52,415817.11,22.0,10.0,68.0
grid,2007-12-05,2026-09-15,18.76,325.72,8.03,11.4,0.559,0.721,-22.46,0.357,63.72,23.58,-12.23,426125.09,22.0,12.0,66.0
grid,2007-12-05,2026-09-15,18.76,336.24,8.17,11.42,0.57,0.736,-22.08,0.37,64.16,23.67,-11.94,436657.61,22.0,14.0,64.0
grid,2007-12-05,2026-09-15,18.76,346.99,8.31,11.44,0.58,0.75,-21.7,0.383,64.16,23.77,-11.64,447418.73,22.0,16.0,62.0
grid,2007-12-05,2026-09-15,18.76,357.97,8.45,11.47,0.591,0.764,-21.31,0.396,64.16,23.86,-11.6,458412.54,22.0,18.0,60.0
grid,2007-12-05,2026-09-15,18.76,369.19,8.59,11.5,0.601,0.778,-20.93,0.41,64.6,23.96,-11.94,469643.22,22.0,20.0,58.0
grid,2007-12-05,2026-09-15,18.76,380.65,8.73,11.53,0.61,0.791,-20.54,0.425,65.04,24.05,-12.28,481114.96,22.0,22.0,56.0
