Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-24,18.79,353.39,8.38,11.59,0.58,0.745,-20.68,0.405,63.27,25.4,-11.6,453665.97,14.0,18.0,68.0
grid,2007-12-05,2026-09-24,18.79,364.81,8.52,11.62,0.59,0.759,-20.53,0.415,64.16,25.49,-11.55,465089.78,14.0,20.0,66.0
grid,2007-12-05,2026-09-24,18.79,376.48,8.67,11.65,0.6,0.772,-20.45,0.424,64.6,25.59,-11.89,476767.43,14.0,22.0,64.0
grid,2007-12-05,2026-09-24,18.79,388.41,8.81,11.69,0.61,0.785,-20.38,0.432,65.04,25.68,-12.23,488703.61,14.0,24.0,62.0
grid,2007-12-05,2026-09-24,18.79,400.6,8.95,11.73,0.619,0.798,-20.3,0.441,65.04,25.78,-12.57,500903.11,14.0,26.0,60.0
grid,2007-12-05,2026-09-24,18.79,413.06,9.09,11.77,0.629,0.81,-20.23,0.45,65.93,25.87,-12.91,513370.78,14.0,28.0,58.0
grid,2007-12-05,2026-09-24,18.79,425.79,9.24,11.82,0.638,0.822,-20.16,0.458,65.49,25.96,-13.25,526111.5,14.0,30.0,56.0
grid,2007-12-05,2026-09-24,18.79,438.8,9.38,11.87,0.646,0.833,-20.08,0.467,65.49,26.06,-13.59,539130.26,14.0,32.0,54.0
grid,2007-12-05,2026-09-24,18.79,452.1,9.52,11.93,0.655,0.844,-20.01,0.476,64.6,26.15,-13.92,552432.08,14.0,34.0,52.0
grid,2007-12-05,2026-09-24,18.79,465.68,9.66,11.98,0.663,0.854,-19.94,0.485,64.16,26.24,-14.26,566022.06,14.0,36.0,50.0
grid,2007-12-05,2026-09-24,18.79,479.55,9.8,12.04,0.671,0.864,-19.86,0.494,64.16,26.34,-14.59,579905.37,14.0,38.0,48.0
grid,2007-12-05,2026-09-24,18.79,493.72,9.95,12.11,0.679,0.874,-19.79,0.503,63.27,26.43,-14.92,594087.22,14.0,40.0,46.0
grid,2007-12-05,2026-09-24,18.79,508.2,10.09,12.17,0.686,0.883,-19.72,0.512,62.83,26.52,-15.26,608572.9,14.0,42.0,44.0
grid,2007-12-05,2026-09-24,18.79,522.99,10.23,12.24,0.694,0.891,-19.64,0.521,63.72,26.61,-15.59,623367.79,14.0,44.0,42.0
grid,2007-12-05,2026-09-24,18.79,538.09,10.37,12.31,0.701,0.899,-19.57,0.53,63.72,26.71,-15.92,638477.29,14.0,46.0,40.0
grid,2007-12-05,2026-09-24,18.79,553.51,10.51,12.39,0.707,0.906,-19.5,0.539,63.72,27.02,-16.25,653906.89,14.0,48.0,38.0
grid,2007-12-05,2026-09-24,18.79,569.25,10.65,12.47,0.714,0.913,-19.42,0.548,63.72,27.61,-16.58,669662.14,14.0,50.0,36.0
grid,2007-12-05,2026-09-24,18.79,585.33,10.79,12.55,0.72,0.92,-19.35,0.558,63.72,28.19,-16.91,685748.67,14.0,52.0,34.0
grid,2007-12-05,2026-09-24,18.79,601.74,10.93,12.63,0.726,0.926,-19.28,0.567,63.72,28.78,-17.24,702172.15,14.0,54.0,32.0
grid,2007-12-05,2026-09-24,18.79,618.5,11.07,12.72,0.732,0.932,-19.2,0.576,63.72,29.37,-17.56,718938.33,14.0,56.0,30.0
grid,2007-12-05,2026-09-24,18.79,635.6,11.21,12.8,0.738,0.938,-19.37,0.579,63.27,29.97,-17.89,736053.01,14.0,58.0,28.0
grid,2007-12-05,2026-09-24,18.79,653.06,11.35,12.9,0.743,0.943,-19.73,0.575,62.83,30.56,-18.21,753522.09,14.0,60.0,26.0
grid,2007-12-05,2026-09-24,18.79,670.88,11.48,12.99,0.748,0.948,-20.1,0.571,62.83,31.16,-18.54,771351.49,14.0,62.0,24.0
grid,2007-12-05,2026-09-24,18.79,689.07,11.62,13.08,0.753,0.952,-20.46,0.568,62.83,31.76,-18.86,789547.23,14.0,64.0,22.0
grid,2007-12-05,2026-09-24,18.79,707.62,11.76,13.18,0.758,0.957,-20.83,0.565,63.27,32.36,-19.19,808115.38,14.0,66.0,20.0
grid,2007-12-05,2026-09-24,18.79,726.56,11.9,13.28,0.763,0.961,-21.19,0.562,63.27,32.96,-19.51,827062.07,14.0,68.0,18.0
grid,2007-12-05,2026-09-24,18.79,745.88,12.04,13.39,0.767,0.964,-21.55,0.559,63.27,33.56,-19.83,846393.5,14.0,70.0,16.0
grid,2007-12-05,2026-09-24,18.79,765.59,12.17,13.49,0.771,0.968,-21.91,0.556,63.27,34.17,-20.15,866115.93,14.0,72.0,14.0
grid,2007-12-05,2026-09-24,18.79,785.7,12.31,13.6,0.775,0.971,-22.27,0.553,62.83,34.78,-20.47,886235.7,14.0,74.0,12.0
grid,2007-12-05,2026-09-24,18.79,806.21,12.45,13.71,0.779,0.973,-22.62,0.55,62.83,35.39,-20.79,906759.18,14.0,76.0,10.0
grid,2007-12-05,2026-09-24,18.79,827.13,12.59,13.82,0.783,0.976,-22.98,0.548,62.39,36.0,-21.11,927692.84,14.0,78.0,8.0
grid,2007-12-05,2026-09-24,18.79,848.46,12.72,13.93,0.786,0.978,-23.34,0.545,62.83,36.62,-21.42,949043.19,14.0,80.0,6.0
grid,2007-12-05,2026-09-24,18.79,870.22,12.86,14.05,0.789,0.98,-23.69,0.543,62.83,37.23,-21.74,970816.81,14.0,82.0,4.0
grid,2007-12-05,2026-09-24,18.79,892.41,12.99,14.17,0.792,0.982,-24.04,0.54,62.83,37.85,-22.06,993020.32,14.0,84.0,2.0
grid,2007-12-05,2026-09-24,18.79,915.04,13.13,14.29,0.795,0.984,-24.39,0.538,61.95,38.47,-22.37,1015660.45,14.0,86.0,0.0
grid,2007-12-05,2026-09-24,18.79,264.22,7.12,11.44,0.484,0.613,-24.25,0.294,62.39,24.15,-14.15,364478.98,16.0,0.0,84.0
grid,2007-12-05,2026-09-24,18.79,273.63,7.27,11.44,0.496,0.629,-23.88,0.304,62.83,24.24,-13.87,373894.27,16.0,2.0,82.0
grid,2007-12-05,2026-09-24,18.79,283.26,7.41,11.44,0.508,0.646,-23.5,0.315,62.39,24.34,-13.58,383525.43,16.0,4.0,80.0
grid,2007-12-05,2026-09-24,18.79,293.1,7.56,11.45,0.519,0.662,-23.13,0.327,62.83,24.44,-13.29,393376.64,16.0,6.0,78.0
grid,2007-12-05,2026-09-24,18.79,303.17,7.7,11.46,0.531,0.678,-22.75,0.339,62.83,24.53,-13.0,403452.16,16.0,8.0,76.0
grid,2007-12-05,2026-09-24,18.79,313.47,7.85,11.47,0.542,0.694,-22.37,0.351,62.83,24.63,-12.71,413756.28,16.0,10.0,74.0
grid,2007-12-05,2026-09-24,18.79,324.0,7.99,11.48,0.553,0.709,-21.99,0.363,63.27,24.73,-12.42,424293.39,16.0,12.0,72.0
grid,2007-12-05,2026-09-24,18.79,334.76,8.14,11.5,0.564,0.724,-21.61,0.377,63.27,24.82,-12.12,435067.91,16.0,14.0,70.0
grid,2007-12-05,2026-09-24,18.79,345.77,8.28,11.53,0.575,0.739,-21.22,0.39,63.27,24.92,-11.83,446084.34,16.0,16.0,68.0
grid,2007-12-05,2026-09-24,18.79,357.03,8.43,11.55,0.585,0.753,-20.84,0.404,63.72,25.01,-11.54,457347.23,16.0,18.0,66.0
grid,2007-12-05,2026-09-24,18.79,368.53,8.57,11.59,0.595,0.767,-20.52,0.418,64.6,25.11,-11.65,468861.21,16.0,20.0,64.0
grid,2007-12-05,2026-09-24,18.79,380.3,8.71,11.62,0.605,0.78,-20.44,0.426,64.6,25.2,-11.99,480630.95,16.0,22.0,62.0
grid,2007-12-05,2026-09-24,18.79,392.32,8.86,11.66,0.615,0.793,-20.37,0.435,65.49,25.3,-12.33,492661.21,16.0,24.0,60.0
grid,2007-12-05,2026-09-24,18.79,404.6,9.0,11.7,0.624,0.806,-20.29,0.443,65.49,25.39,-12.67,504956.8,16.0,26.0,58.0
grid,2007-12-05,2026-09-24,18.79,417.16,9.14,11.74,0.634,0.818,-20.22,0.452,65.49,25.49,-13.01,517522.59,16.0,28.0,56.0
grid,2007-12-05,2026-09-24,18.79,429.99,9.28,11.79,0.643,0.83,-20.15,0.461,65.49,25.58,-13.34,530363.51,16.0,30.0,54.0
grid,2007-12-05,2026-09-24,18.79,443.11,9.43,11.84,0.651,0.841,-20.07,0.47,64.6,25.67,-13.68,543484.59,16.0,32.0,52.0
grid,2007-12-05,2026-09-24,18.79,456.5,9.57,11.89,0.66,0.852,-20.0,0.478,64.16,25.77,-14.02,556890.87,16.0,34.0,50.0
grid,2007-12-05,2026-09-24,18.79,470.19,9.71,11.95,0.668,0.862,-19.92,0.487,64.16,25.86,-14.35,570587.5,16.0,36.0,48.0
grid,2007-12-05,2026-09-24,18.79,484.17,9.85,12.01,0.676,0.872,-19.85,0.496,64.16,25.95,-14.69,584579.68,16.0,38.0,46.0
grid,2007-12-05,2026-09-24,18.79,498.46,9.99,12.07,0.684,0.881,-19.78,0.505,64.16,26.05,-15.02,598872.67,16.0,40.0,44.0
grid,2007-12-05,2026-09-24,18.79,513.04,10.13,12.14,0.691,0.89,-19.7,0.514,63.72,26.14,-15.35,613471.8,16.0,42.0,42.0
grid,2007-12-05,2026-09-24,18.79,527.94,10.27,12.21,0.699,0.898,-19.63,0.523,64.16,26.23,-15.68,628382.46,16.0,44.0,40.0
grid,2007-12-05,2026-09-24,18.79,543.16,10.42,12.28,0.706,0.906,-19.56,0.533,63.72,26.42,-16.01,643610.11,16.0,46.0,38.0
grid,2007-12-05,2026-09-24,18.79,558.7,10.56,12.36,0.712,0.914,-19.48,0.542,63.72,27.01,-16.34,659160.28,16.0,48.0,36.0
grid,2007-12-05,2026-09-24,18.79,574.57,10.7,12.43,0.719,0.921,-19.41,0.551,63.72,27.59,-16.67,675038.57,16.0,50.0,34.0
grid,2007-12-05,2026-09-24,18.79,590.77,10.84,12.51,0.725,0.927,-19.34,0.56,63.72,28.18,-17.0,691250.62,16.0,52.0,32.0
grid,2007-12-05,2026-09-24,18.79,607.31,10.98,12.6,0.731,0.934,-19.26,0.57,63.72,28.77,-17.33,707802.16,16.0,54.0,30.0
grid,2007-12-05,2026-09-24,18.79,624.19,11.11,12.68,0.737,0.939,-19.19,0.579,63.27,29.36,-17.66,724698.98,16.0,56.0,28.0
grid,2007-12-05,2026-09-24,18.79,641.43,11.25,12.77,0.743,0.945,-19.48,0.578,63.27,29.95,-17.98,741946.93,16.0,58.0,26.0
grid,2007-12-05,2026-09-24,18.79,659.02,11.39,12.86,0.748,0.95,-19.84,0.574,63.27,30.54,-18.31,759551.93,16.0,60.0,24.0
grid,2007-12-05,2026-09-24,18.79,676.98,11.53,12.96,0.753,0.955,-20.21,0.571,62.83,31.14,-18.63,777519.96,16.0,62.0,22.0
grid,2007-12-05,2026-09-24,18.79,695.3,11.67,13.05,0.758,0.959,-20.57,0.567,63.27,31.74,-18.95,795857.08,16.0,64.0,20.0
grid,2007-12-05,2026-09-24,18.79,714.0,11.81,13.15,0.763,0.963,-20.93,0.564,62.83,32.34,-19.28,814569.39,16.0,66.0,18.0
grid,2007-12-05,2026-09-24,18.79,733.08,11.95,13.25,0.767,0.967,-21.3,0.561,62.83,32.94,-19.6,833663.08,16.0,68.0,16.0
grid,2007-12-05,2026-09-24,18.79,752.55,12.08,13.36,0.772,0.971,-21.66,0.558,62.83,33.55,-19.92,853144.39,16.0,70.0,14.0
grid,2007-12-05,2026-09-24,18.79,772.41,12.22,13.46,0.776,0.974,-22.02,0.555,62.83,34.15,-20.24,873019.62,16.0,72.0,12.0
grid,2007-12-05,2026-09-24,18.79,792.67,12.36,13.57,0.78,0.977,-22.37,0.552,62.83,34.76,-20.56,893295.15,16.0,74.0,10.0
grid,2007-12-05,2026-09-24,18.79,813.34,12.5,13.68,0.783,0.979,-22.73,0.55,62.83,35.37,-20.88,913977.42,16.0,76.0,8.0
grid,2007-12-05,2026-09-24,18.79,834.42,12.63,13.79,0.787,0.982,-23.09,0.547,62.39,35.99,-21.2,935072.91,16.0,78.0,6.0
grid,2007-12-05,2026-09-24,18.79,855.92,12.77,13.9,0.79,0.984,-23.44,0.545,62.39,36.6,-21.51,956588.2,16.0,80.0,4.0
grid,2007-12-05,2026-09-24,18.79,877.85,12.91,14.02,0.794,0.986,-23.79,0.542,62.83,37.22,-21.83,978529.9,16.0,82.0,2.0
grid,2007-12-05,2026-09-24,18.79,900.21,13.04,14.14,0.797,0.988,-24.15,0.54,62.83,37.83,-22.14,1000904.7,16.0,84.0,0.0
grid,2007-12-05,2026-09-24,18.79,267.15,7.17,11.41,0.489,0.62,-24.4,0.294,62.39,23.76,-14.09,367439.27,18.0,0.0,82.0
grid,2007-12-05,2026-09-24,18.79,276.63,7.31,11.41,0.501,0.637,-24.03,0.304,62.83,23.86,-13.8,376928.96,18.0,2.0,80.0
grid,2007-12-05,2026-09-24,18.79,286.33,7.46,11.41,0.513,0.653,-23.66,0.315,62.83,23.96,-13.52,386636.18,18.0,4.0,78.0
grid,2007-12-05,2026-09-24,18.79,296.25,7.6,11.42,0.524,0.67,-23.28,0.327,62.83,24.05,-13.23,396565.13,18.0,6.0,76.0
grid,2007-12-05,2026-09-24,18.79,306.4,7.75,11.42,0.536,0.686,-22.9,0.338,62.83,24.15,-12.94,406720.1,18.0,8.0,74.0
grid,2007-12-05,2026-09-24,18.79,316.78,7.89,11.44,0.547,0.701,-22.53,0.35,62.83,24.25,-12.65,417105.42,18.0,10.0,72.0
grid,2007-12-05,2026-09-24,18.79,327.39,8.04,11.45,0.558,0.717,-22.15,0.363,63.27,24.34,-12.35,427725.51,18.0,12.0,70.0
grid,2007-12-05,2026-09-24,18.79,338.24,8.18,11.47,0.569,0.732,-21.76,0.376,63.27,24.44,-12.06,438584.81,18.0,14.0,68.0
grid,2007-12-05,2026-09-24,18.79,349.34,8.33,11.5,0.579,0.746,-21.38,0.389,64.16,24.53,-11.77,449687.86,18.0,16.0,66.0
grid,2007-12-05,2026-09-24,18.79,360.68,8.47,11.52,0.59,0.761,-21.0,0.403,64.16,24.63,-11.47,461039.25,18.0,18.0,64.0
grid,2007-12-05,2026-09-24,18.79,372.27,8.61,11.55,0.6,0.775,-20.61,0.418,65.04,24.72,-11.75,472643.64,18.0,20.0,62.0
grid,2007-12-05,2026-09-24,18.79,384.13,8.76,11.59,0.61,0.788,-20.43,0.429,65.04,24.82,-12.09,484505.73,18.0,22.0,60.0
grid,2007-12-05,2026-09-24,18.79,396.24,8.9,11.63,0.62,0.801,-20.36,0.437,65.49,24.91,-12.43,496630.32,18.0,24.0,58.0
grid,2007-12-05,2026-09-24,18.79,408.62,9.04,11.67,0.629,0.814,-20.28,0.446,65.49,25.01,-12.76,509022.24,18.0,26.0,56.0
grid,2007-12-05,2026-09-24,18.79,421.28,9.19,11.71,0.639,0.826,-20.21,0.455,65.04,25.1,-13.1,521686.41,18.0,28.0,54.0
grid,2007-12-05,2026-09-24,18.79,434.21,9.33,11.76,0.648,0.838,-20.13,0.463,64.6,25.2,-13.44,534627.8,18.0,30.0,52.0
grid,2007-12-05,2026-09-24,18.79,447.42,9.47,11.81,0.656,0.849,-20.06,0.472,64.16,25.29,-13.78,547851.46,18.0,32.0,50.0
grid,2007-12-05,2026-09-24,18.79,460.92,9.61,11.86,0.665,0.86,-19.99,0.481,64.16,25.38,-14.11,561362.48,18.0,34.0,48.0
grid,2007-12-05,2026-09-24,18.79,474.72,9.76,11.92,0.673,0.87,-19.91,0.49,64.16,25.48,-14.45,575166.05,18.0,36.0,46.0
grid,2007-12-05,2026-09-24,18.79,488.81,9.9,11.98,0.681,0.88,-19.84,0.499,64.16,25.57,-14.78,589267.39,18.0,38.0,44.0
grid,2007-12-05,2026-09-24,18.79,503.2,10.04,12.04,0.689,0.889,-19.76,0.508,64.16,25.66,-15.11,603671.8,18.0,40.0,42.0
grid,2007-12-05,2026-09-24,18.79,517.9,10.18,12.11,0.696,0.898,-19.69,0.517,64.6,25.75,-15.45,618384.66,18.0,42.0,40.0
grid,2007-12-05,2026-09-24,18.79,532.91,10.32,12.18,0.703,0.906,-19.62,0.526,64.6,25.85,-15.78,633411.4,18.0,44.0,38.0
grid,2007-12-05,2026-09-24,18.79,548.25,10.46,12.25,0.71,0.914,-19.54,0.535,64.16,26.41,-16.11,648757.52,18.0,46.0,36.0
grid,2007-12-05,2026-09-24,18.79,563.91,10.6,12.33,0.717,0.921,-19.47,0.544,63.72,26.99,-16.44,664428.57,18.0,48.0,34.0
grid,2007-12-05,2026-09-24,18.79,579.9,10.74,12.4,0.724,0.928,-19.4,0.554,63.72,27.58,-16.77,680430.2,18.0,50.0,32.0
grid,2007-12-05,2026-09-24,18.79,596.22,10.88,12.48,0.73,0.935,-19.32,0.563,63.72,28.16,-17.09,696768.1,18.0,52.0,30.0
grid,2007-12-05,2026-09-24,18.79,612.89,11.02,12.57,0.736,0.941,-19.25,0.573,63.72,28.75,-17.42,713448.03,18.0,54.0,28.0
grid,2007-12-05,2026-09-24,18.79,629.9,11.16,12.65,0.742,0.946,-19.22,0.581,63.27,29.34,-17.75,730475.83,18.0,56.0,26.0
grid,2007-12-05,2026-09-24,18.79,647.27,11.3,12.74,0.747,0.952,-19.59,0.577,62.83,29.93,-18.07,747857.38,18.0,58.0,24.0
grid,2007-12-05,2026-09-24,18.79,665.0,11.44,12.83,0.753,0.957,-19.95,0.573,62.83,30.53,-18.4,765598.65,18.0,60.0,22.0
grid,2007-12-05,2026-09-24,18.79,683.09,11.58,12.93,0.758,0.962,-20.32,0.57,62.83,31.13,-18.72,783705.66,18.0,62.0,20.0
grid,2007-12-05,2026-09-24,18.79,701.56,11.72,13.02,0.763,0.966,-20.68,0.567,62.83,31.72,-19.05,802184.51,18.0,64.0,18.0
grid,2007-12-05,2026-09-24,18.79,720.4,11.85,13.12,0.767,0.97,-21.04,0.563,62.83,32.32,-19.37,821041.36,18.0,66.0,16.0
grid,2007-12-05,2026-09-24,18.79,739.62,11.99,13.22,0.772,0.974,-21.4,0.56,62.83,32.93,-19.69,840282.42,18.0,68.0,14.0
grid,2007-12-05,2026-09-24,18.79,759.24,12.13,13.33,0.776,0.977,-21.76,0.557,62.83,33.53,-20.01,859913.98,18.0,70.0,12.0
grid,2007-12-05,2026-09-24,18.79,779.25,12.27,13.43,0.78,0.98,-22.12,0.555,62.83,34.14,-20.33,879942.4,18.0,72.0,10.0
grid,2007-12-05,2026-09-24,18.79,799.67,12.41,13.54,0.784,0.983,-22.48,0.552,62.83,34.75,-20.65,900374.08,18.0,74.0,8.0
grid,2007-12-05,2026-09-24,18.79,820.49,12.54,13.65,0.788,0.985,-22.84,0.549,62.83,35.36,-20.97,921215.52,18.0,76.0,6.0
grid,2007-12-05,2026-09-24,18.79,841.73,12.68,13.76,0.791,0.988,-23.19,0.547,62.83,35.97,-21.28,942473.25,18.0,78.0,4.0
grid,2007-12-05,2026-09-24,18.79,863.4,12.82,13.88,0.795,0.99,-23.55,0.544,62.39,36.58,-21.6,964153.88,18.0,80.0,2.0
grid,2007-12-05,2026-09-24,18.79,885.49,12.95,13.99,0.798,0.991,-23.9,0.542,63.27,37.2,-21.92,986264.09,18.0,82.0,0.0
grid,2007-12-05,2026-09-24,18.79,270.09,7.21,11.38,0.493,0.627,-24.55,0.294,62.83,23.38,-14.03,370408.16,20.0,0.0,80.0
grid,2007-12-05,2026-09-24,18.79,279.64,7.36,11.38,0.505,0.644,-24.18,0.304,62.83,23.48,-13.74,379972.46,20.0,2.0,78.0
grid,2007-12-05,2026-09-24,18.79,289.42,7.51,11.38,0.517,0.661,-23.81,0.315,62.39,23.57,-13.45,389755.94,20.0,4.0,76.0
grid,2007-12-05,2026-09-24,18.79,299.41,7.65,11.39,0.529,0.677,-23.44,0.326,62.83,23.67,-13.16,399762.84,20.0,6.0,74.0
grid,2007-12-05,2026-09-24,18.79,309.64,7.8,11.4,0.54,0.693,-23.06,0.338,62.83,23.77,-12.87,409997.47,20.0,8.0,72.0
grid,2007-12-05,2026-09-24,18.79,320.1,7.94,11.41,0.552,0.709,-22.68,0.35,62.83,23.86,-12.58,420464.21,20.0,10.0,70.0
grid,2007-12-05,2026-09-24,18.79,330.79,8.08,11.43,0.563,0.724,-22.3,0.362,63.27,23.96,-12.29,431167.48,20.0,12.0,68.0
grid,2007-12-05,2026-09-24,18.79,341.73,8.23,11.45,0.574,0.739,-21.92,0.375,63.72,24.06,-12.0,442111.79,20.0,14.0,66.0
grid,2007-12-05,2026-09-24,18.79,352.91,8.37,11.47,0.584,0.754,-21.54,0.389,64.6,24.15,-11.71,453301.7,20.0,16.0,64.0
grid,2007-12-05,2026-09-24,18.79,364.34,8.52,11.5,0.595,0.769,-21.15,0.403,64.6,24.25,-11.5,464741.82,20.0,18.0,62.0
grid,2007-12-05,2026-09-24,18.79,376.02,8.66,11.53,0.605,0.783,-20.77,0.417,65.04,24.34,-11.84,476436.85,20.0,20.0,60.0
grid,2007-12-05,2026-09-24,18.79,387.97,8.8,11.56,0.615,0.796,-20.42,0.431,65.04,24.44,-12.18,488391.53,20.0,22.0,58.0
grid,2007-12-05,2026-09-24,18.79,400.17,8.95,11.6,0.625,0.809,-20.34,0.44,65.49,24.53,-12.52,500610.69,20.0,24.0,56.0
grid,2007-12-05,2026-09-24,18.79,412.65,9.09,11.64,0.634,0.822,-20.27,0.448,65.04,24.62,-12.86,513099.2,20.0,26.0,54.0
grid,2007-12-05,2026-09-24,18.79,425.4,9.23,11.68,0.643,0.834,-20.2,0.457,64.6,24.72,-13.2,525862.01,20.0,28.0,52.0
grid,2007-12-05,2026-09-24,18.79,438.43,9.38,11.73,0.652,0.846,-20.12,0.466,63.72,24.81,-13.54,538904.13,20.0,30.0,50.0
grid,2007-12-05,2026-09-24,18.79,451.75,9.52,11.78,0.661,0.857,-20.05,0.475,64.16,24.91,-13.87,552230.63,20.0,32.0,48.0
grid,2007-12-05,2026-09-24,18.79,465.35,9.66,11.83,0.67,0.868,-19.97,0.484,64.16,25.0,-14.21,565846.67,20.0,34.0,46.0
grid,2007-12-05,2026-09-24,18.79,479.25,9.8,11.89,0.678,0.878,-19.9,0.493,64.16,25.09,-14.54,579757.44,20.0,36.0,44.0
grid,2007-12-05,2026-09-24,18.79,493.45,9.94,11.95,0.686,0.887,-19.83,0.502,64.16,25.18,-14.87,593968.22,20.0,38.0,42.0
grid,2007-12-05,2026-09-24,18.79,507.95,10.08,12.02,0.694,0.897,-19.75,0.511,64.16,25.28,-15.21,608484.35,20.0,40.0,40.0
grid,2007-12-05,2026-09-24,18.79,522.77,10.23,12.08,0.701,0.905,-19.68,0.52,64.6,25.37,-15.54,623311.23,20.0,42.0,38.0
grid,2007-12-05,2026-09-24,18.79,537.9,10.37,12.15,0.708,0.914,-19.61,0.529,64.6,25.81,-15.87,638454.34,20.0,44.0,36.0
grid,2007-12-05,2026-09-24,18.79,553.35,10.51,12.22,0.715,0.921,-19.53,0.538,64.6,26.39,-16.2,653919.21,20.0,46.0,34.0
grid,2007-12-05,2026-09-24,18.79,569.13,10.65,12.3,0.722,0.929,-19.46,0.547,64.6,26.98,-16.53,669711.45,20.0,48.0,32.0
grid,2007-12-05,2026-09-24,18.79,585.24,10.79,12.38,0.728,0.935,-19.38,0.557,63.27,27.56,-16.86,685836.74,20.0,50.0,30.0
grid,2007-12-05,2026-09-24,18.79,601.69,10.93,12.46,0.735,0.942,-19.31,0.566,63.27,28.15,-17.19,702300.8,20.0,52.0,28.0
grid,2007-12-05,2026-09-24,18.79,618.48,11.07,12.54,0.741,0.948,-19.24,0.575,62.83,28.74,-17.51,719109.45,20.0,54.0,26.0
grid,2007-12-05,2026-09-24,18.79,635.63,11.21,12.63,0.746,0.953,-19.33,0.58,62.83,29.33,-17.84,736268.55,20.0,56.0,24.0
grid,2007-12-05,2026-09-24,18.79,653.13,11.35,12.72,0.752,0.959,-19.7,0.576,62.83,29.92,-18.17,753784.03,20.0,58.0,22.0
grid,2007-12-05,2026-09-24,18.79,670.99,11.49,12.81,0.757,0.964,-20.06,0.573,63.27,30.51,-18.49,771661.91,20.0,60.0,20.0
grid,2007-12-05,2026-09-24,18.79,689.22,11.62,12.9,0.762,0.968,-20.43,0.569,63.27,31.11,-18.81,789908.25,20.0,62.0,18.0
grid,2007-12-05,2026-09-24,18.79,707.82,11.76,13.0,0.767,0.973,-20.79,0.566,62.83,31.71,-19.14,808529.18,20.0,64.0,16.0
grid,2007-12-05,2026-09-24,18.79,726.81,11.9,13.1,0.772,0.976,-21.15,0.563,62.83,32.31,-19.46,827530.91,20.0,66.0,14.0
grid,2007-12-05,2026-09-24,18.79,746.18,12.04,13.2,0.776,0.98,-21.51,0.56,62.83,32.91,-19.78,846919.71,20.0,68.0,12.0
grid,2007-12-05,2026-09-24,18.79,765.95,12.18,13.3,0.78,0.983,-21.87,0.557,62.83,33.51,-20.1,866701.89,20.0,70.0,10.0
grid,2007-12-05,2026-09-24,18.79,786.11,12.31,13.41,0.784,0.986,-22.23,0.554,62.83,34.12,-20.42,886883.86,20.0,72.0,8.0
grid,2007-12-05,2026-09-24,18.79,806.68,12.45,13.52,0.788,0.989,-22.59,0.551,62.39,34.73,-20.74,907472.08,20.0,74.0,6.0
grid,2007-12-05,2026-09-24,18.79,827.66,12.59,13.63,0.792,0.991,-22.94,0.549,62.83,35.34,-21.06,928473.08,20.0,76.0,4.0
grid,2007-12-05,2026-09-24,18.79,849.07,12.73,13.74,0.795,0.993,-23.3,0.546,62.83,35.95,-21.37,949893.44,20.0,78.0,2.0
grid,2007-12-05,2026-09-24,18.79,870.89,12.86,13.85,0.799,0.995,-23.65,0.544,62.83,36.57,-21.69,971739.82,20.0,80.0,0.0
grid,2007-12-05,2026-09-24,18.79,273.03,7.26,11.36,0.498,0.634,-24.71,0.294,62.83,23.0,-13.97,373385.5,22.0,0.0,78.0
grid,2007-12-05,2026-09-24,18.79,282.66,7.4,11.35,0.51,0.651,-24.34,0.304,62.83,23.1,-13.68,383024.6,22.0,2.0,76.0
grid,2007-12-05,2026-09-24,18.79,292.51,7.55,11.36,0.522,0.668,-23.96,0.315,62.39,23.19,-13.39,392884.54,22.0,4.0,74.0
grid,2007-12-05,2026-09-24,18.79,302.58,7.7,11.36,0.534,0.684,-23.59,0.326,62.39,23.29,-13.1,402969.59,22.0,6.0,72.0
grid,2007-12-05,2026-09-24,18.79,312.89,7.84,11.37,0.545,0.7,-23.21,0.338,62.39,23.39,-12.81,413284.09,22.0,8.0,70.0
grid,2007-12-05,2026-09-24,18.79,323.43,7.99,11.38,0.556,0.716,-22.84,0.35,62.83,23.48,-12.52,423832.45,22.0,10.0,68.0
grid,2007-12-05,2026-09-24,18.79,334.2,8.13,11.4,0.567,0.732,-22.46,0.362,64.16,23.58,-12.23,434619.13,22.0,12.0,66.0
grid,2007-12-05,2026-09-24,18.79,345.22,8.27,11.42,0.578,0.747,-22.08,0.375,64.6,23.67,-11.94,445648.67,22.0,14.0,64.0
grid,2007-12-05,2026-09-24,18.79,356.49,8.42,11.44,0.589,0.762,-21.7,0.388,64.6,23.77,-11.64,456925.65,22.0,16.0,62.0
grid,2007-12-05,2026-09-24,18.79,368.01,8.56,11.47,0.599,0.776,-21.31,0.402,64.6,23.86,-11.6,468454.73,22.0,18.0,60.0
grid,2007-12-05,2026-09-24,18.79,379.78,8.71,11.5,0.61,0.79,-20.93,0.416,65.04,23.96,-11.94,480240.63,22.0,20.0,58.0
grid,2007-12-05,2026-09-24,18.79,391.82,8.85,11.53,0.62,0.804,-20.54,0.431,65.49,24.05,-12.28,492288.14,22.0,22.0,56.0
