Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-26,18.7,346.31,8.33,11.59,0.576,0.738,-20.68,0.403,63.11,25.4,-11.6,446579.21,14.0,18.0,68.0
grid,2007-12-05,2026-08-26,18.7,357.34,8.47,11.62,0.586,0.752,-20.53,0.413,64.0,25.49,-11.55,457622.67,14.0,20.0,66.0
grid,2007-12-05,2026-08-26,18.7,368.62,8.61,11.66,0.595,0.765,-20.45,0.421,64.44,25.59,-11.89,468906.02,14.0,22.0,64.0
grid,2007-12-05,2026-08-26,18.7,380.14,8.75,11.69,0.605,0.778,-20.38,0.429,64.89,25.68,-12.23,480433.59,14.0,24.0,62.0
grid,2007-12-05,2026-08-26,18.7,391.91,8.89,11.73,0.614,0.791,-20.3,0.438,64.89,25.78,-12.57,492209.74,14.0,26.0,60.0
grid,2007-12-05,2026-08-26,18.7,403.93,9.03,11.78,0.624,0.803,-20.23,0.446,65.78,25.87,-12.91,504238.89,14.0,28.0,58.0
grid,2007-12-05,2026-08-26,18.7,416.21,9.17,11.82,0.632,0.814,-20.16,0.455,65.33,25.96,-13.25,516525.53,14.0,30.0,56.0
grid,2007-12-05,2026-08-26,18.7,428.75,9.31,11.87,0.641,0.825,-20.08,0.464,65.33,26.06,-13.59,529074.19,14.0,32.0,54.0
grid,2007-12-05,2026-08-26,18.7,441.56,9.45,11.93,0.65,0.836,-20.01,0.472,64.44,26.15,-13.92,541889.46,14.0,34.0,52.0
grid,2007-12-05,2026-08-26,18.7,454.64,9.59,11.98,0.658,0.846,-19.94,0.481,64.0,26.24,-14.26,554975.99,14.0,36.0,50.0
grid,2007-12-05,2026-08-26,18.7,467.99,9.73,12.04,0.666,0.856,-19.86,0.49,64.0,26.34,-14.59,568338.47,14.0,38.0,48.0
grid,2007-12-05,2026-08-26,18.7,481.63,9.87,12.11,0.673,0.865,-19.79,0.499,63.11,26.43,-14.92,581981.66,14.0,40.0,46.0
grid,2007-12-05,2026-08-26,18.7,495.55,10.01,12.17,0.681,0.874,-19.72,0.508,62.67,26.52,-15.26,595910.36,14.0,42.0,44.0
grid,2007-12-05,2026-08-26,18.7,509.76,10.15,12.24,0.688,0.882,-19.64,0.517,63.56,26.61,-15.59,610129.46,14.0,44.0,42.0
grid,2007-12-05,2026-08-26,18.7,524.26,10.29,12.31,0.695,0.89,-19.57,0.526,63.56,26.71,-15.92,624643.86,14.0,46.0,40.0
grid,2007-12-05,2026-08-26,18.7,539.07,10.43,12.39,0.701,0.897,-19.5,0.535,63.56,27.02,-16.25,639458.53,14.0,48.0,38.0
grid,2007-12-05,2026-08-26,18.7,554.18,10.56,12.46,0.708,0.904,-19.42,0.544,63.56,27.61,-16.58,654578.52,14.0,50.0,36.0
grid,2007-12-05,2026-08-26,18.7,569.6,10.7,12.54,0.714,0.911,-19.35,0.553,63.56,28.19,-16.91,670008.91,14.0,52.0,34.0
grid,2007-12-05,2026-08-26,18.7,585.34,10.84,12.63,0.72,0.917,-19.28,0.562,63.56,28.78,-17.24,685754.83,14.0,54.0,32.0
grid,2007-12-05,2026-08-26,18.7,601.39,10.98,12.71,0.726,0.923,-19.2,0.572,63.56,29.37,-17.56,701821.48,14.0,56.0,30.0
grid,2007-12-05,2026-08-26,18.7,617.78,11.11,12.8,0.731,0.928,-19.37,0.574,63.11,29.97,-17.89,718214.11,14.0,58.0,28.0
grid,2007-12-05,2026-08-26,18.7,634.49,11.25,12.89,0.737,0.933,-19.73,0.57,62.67,30.56,-18.21,734938.02,14.0,60.0,26.0
grid,2007-12-05,2026-08-26,18.7,651.54,11.39,12.98,0.742,0.938,-20.1,0.567,62.67,31.16,-18.54,751998.57,14.0,62.0,24.0
grid,2007-12-05,2026-08-26,18.7,668.93,11.52,13.08,0.747,0.943,-20.46,0.563,62.67,31.76,-18.86,769401.17,14.0,64.0,22.0
grid,2007-12-05,2026-08-26,18.7,686.67,11.66,13.18,0.751,0.947,-20.83,0.56,63.11,32.36,-19.19,787151.28,14.0,66.0,20.0
grid,2007-12-05,2026-08-26,18.7,704.76,11.8,13.28,0.756,0.951,-21.19,0.557,63.11,32.96,-19.51,805254.42,14.0,68.0,18.0
grid,2007-12-05,2026-08-26,18.7,723.21,11.93,13.38,0.76,0.954,-21.55,0.554,63.11,33.56,-19.83,823716.15,14.0,70.0,16.0
grid,2007-12-05,2026-08-26,18.7,742.03,12.07,13.49,0.764,0.958,-21.91,0.551,63.11,34.17,-20.15,842542.11,14.0,72.0,14.0
grid,2007-12-05,2026-08-26,18.7,761.21,12.2,13.59,0.768,0.96,-22.27,0.548,62.67,34.78,-20.47,861737.95,14.0,74.0,12.0
grid,2007-12-05,2026-08-26,18.7,780.77,12.34,13.7,0.772,0.963,-22.62,0.545,62.67,35.39,-20.79,881309.42,14.0,76.0,10.0
grid,2007-12-05,2026-08-26,18.7,800.71,12.47,13.81,0.775,0.965,-22.98,0.543,62.22,36.0,-21.11,901262.27,14.0,78.0,8.0
grid,2007-12-05,2026-08-26,18.7,821.04,12.61,13.93,0.779,0.967,-23.34,0.54,62.67,36.62,-21.42,921602.35,14.0,80.0,6.0
grid,2007-12-05,2026-08-26,18.7,841.76,12.74,14.04,0.782,0.97,-23.69,0.538,62.67,37.23,-21.74,942335.52,14.0,82.0,4.0
grid,2007-12-05,2026-08-26,18.7,862.88,12.87,14.16,0.785,0.972,-24.04,0.535,62.67,37.85,-22.06,963467.72,14.0,84.0,2.0
grid,2007-12-05,2026-08-26,18.7,884.4,13.01,14.28,0.788,0.974,-24.39,0.533,61.78,38.47,-22.37,985004.91,14.0,86.0,0.0
grid,2007-12-05,2026-08-26,18.7,260.05,7.09,11.45,0.481,0.608,-24.25,0.292,62.22,24.15,-14.15,360299.37,16.0,0.0,84.0
grid,2007-12-05,2026-08-26,18.7,269.19,7.23,11.45,0.493,0.625,-23.88,0.303,62.67,24.24,-13.87,369443.09,16.0,2.0,82.0
grid,2007-12-05,2026-08-26,18.7,278.53,7.38,11.45,0.504,0.641,-23.5,0.314,62.22,24.34,-13.58,378791.92,16.0,4.0,80.0
grid,2007-12-05,2026-08-26,18.7,288.08,7.52,11.45,0.516,0.657,-23.13,0.325,62.67,24.44,-13.29,388349.71,16.0,6.0,78.0
grid,2007-12-05,2026-08-26,18.7,297.84,7.66,11.46,0.527,0.672,-22.75,0.337,62.67,24.53,-13.0,398120.38,16.0,8.0,76.0
grid,2007-12-05,2026-08-26,18.7,307.82,7.81,11.48,0.538,0.688,-22.37,0.349,62.67,24.63,-12.71,408107.89,16.0,10.0,74.0
grid,2007-12-05,2026-08-26,18.7,318.02,7.95,11.49,0.549,0.703,-21.99,0.361,63.11,24.73,-12.42,418316.26,16.0,12.0,72.0
grid,2007-12-05,2026-08-26,18.7,328.45,8.09,11.51,0.56,0.718,-21.61,0.374,63.11,24.82,-12.12,428749.58,16.0,14.0,70.0
grid,2007-12-05,2026-08-26,18.7,339.11,8.23,11.53,0.57,0.732,-21.22,0.388,63.11,24.92,-11.83,439411.96,16.0,16.0,68.0
grid,2007-12-05,2026-08-26,18.7,349.99,8.37,11.56,0.581,0.746,-20.84,0.402,63.56,25.01,-11.54,450307.59,16.0,18.0,66.0
grid,2007-12-05,2026-08-26,18.7,361.12,8.52,11.59,0.591,0.76,-20.52,0.415,64.44,25.11,-11.65,461440.71,16.0,20.0,64.0
grid,2007-12-05,2026-08-26,18.7,372.49,8.66,11.62,0.601,0.773,-20.44,0.424,64.44,25.2,-11.99,472815.61,16.0,22.0,62.0
grid,2007-12-05,2026-08-26,18.7,384.1,8.8,11.66,0.61,0.786,-20.37,0.432,65.33,25.3,-12.33,484436.63,16.0,24.0,60.0
grid,2007-12-05,2026-08-26,18.7,395.96,8.94,11.7,0.62,0.799,-20.29,0.441,65.33,25.39,-12.67,496308.19,16.0,26.0,58.0
grid,2007-12-05,2026-08-26,18.7,408.08,9.08,11.74,0.629,0.811,-20.22,0.449,65.33,25.49,-13.01,508434.73,16.0,28.0,56.0
grid,2007-12-05,2026-08-26,18.7,420.46,9.22,11.79,0.638,0.822,-20.15,0.458,65.33,25.58,-13.34,520820.77,16.0,30.0,54.0
grid,2007-12-05,2026-08-26,18.7,433.1,9.36,11.84,0.646,0.833,-20.07,0.466,64.44,25.67,-13.68,533470.88,16.0,32.0,52.0
grid,2007-12-05,2026-08-26,18.7,446.01,9.5,11.89,0.655,0.844,-20.0,0.475,64.0,25.77,-14.02,546389.68,16.0,34.0,50.0
grid,2007-12-05,2026-08-26,18.7,459.19,9.64,11.95,0.663,0.854,-19.92,0.484,64.0,25.86,-14.35,559581.85,16.0,36.0,48.0
grid,2007-12-05,2026-08-26,18.7,472.65,9.78,12.01,0.671,0.864,-19.85,0.493,64.0,25.95,-14.69,573052.13,16.0,38.0,46.0
grid,2007-12-05,2026-08-26,18.7,486.4,9.92,12.07,0.678,0.873,-19.78,0.502,64.0,26.05,-15.02,586805.3,16.0,40.0,44.0
grid,2007-12-05,2026-08-26,18.7,500.43,10.06,12.14,0.686,0.882,-19.7,0.51,63.56,26.14,-15.35,600846.22,16.0,42.0,42.0
grid,2007-12-05,2026-08-26,18.7,514.75,10.2,12.21,0.693,0.89,-19.63,0.519,64.0,26.23,-15.68,615179.77,16.0,44.0,40.0
grid,2007-12-05,2026-08-26,18.7,529.37,10.34,12.28,0.7,0.897,-19.56,0.529,63.56,26.42,-16.01,629810.93,16.0,46.0,38.0
grid,2007-12-05,2026-08-26,18.7,544.3,10.47,12.35,0.706,0.905,-19.48,0.538,63.56,27.01,-16.34,644744.7,16.0,48.0,36.0
grid,2007-12-05,2026-08-26,18.7,559.53,10.61,12.43,0.713,0.912,-19.41,0.547,63.56,27.59,-16.67,659986.15,16.0,50.0,34.0
grid,2007-12-05,2026-08-26,18.7,575.07,10.75,12.51,0.719,0.918,-19.34,0.556,63.56,28.18,-17.0,675540.4,16.0,52.0,32.0
grid,2007-12-05,2026-08-26,18.7,590.93,10.89,12.6,0.725,0.924,-19.26,0.565,63.56,28.77,-17.33,691412.63,16.0,54.0,30.0
grid,2007-12-05,2026-08-26,18.7,607.11,11.03,12.68,0.731,0.93,-19.19,0.575,63.11,29.36,-17.66,707608.07,16.0,56.0,28.0
grid,2007-12-05,2026-08-26,18.7,623.63,11.16,12.77,0.736,0.935,-19.48,0.573,63.11,29.95,-17.98,724132.0,16.0,58.0,26.0
grid,2007-12-05,2026-08-26,18.7,640.47,11.3,12.86,0.742,0.941,-19.84,0.569,63.11,30.54,-18.31,740989.78,16.0,60.0,24.0
grid,2007-12-05,2026-08-26,18.7,657.66,11.44,12.95,0.747,0.945,-20.21,0.566,62.67,31.14,-18.63,758186.8,16.0,62.0,22.0
grid,2007-12-05,2026-08-26,18.7,675.19,11.57,13.05,0.751,0.95,-20.57,0.563,63.11,31.74,-18.95,775728.5,16.0,64.0,20.0
grid,2007-12-05,2026-08-26,18.7,693.07,11.71,13.15,0.756,0.954,-20.93,0.559,62.67,32.34,-19.28,793620.38,16.0,66.0,18.0
grid,2007-12-05,2026-08-26,18.7,711.3,11.84,13.25,0.761,0.957,-21.3,0.556,62.67,32.94,-19.6,811868.01,16.0,68.0,16.0
grid,2007-12-05,2026-08-26,18.7,729.9,11.98,13.35,0.765,0.961,-21.66,0.553,62.67,33.55,-19.92,830477.0,16.0,70.0,14.0
grid,2007-12-05,2026-08-26,18.7,748.86,12.12,13.46,0.769,0.964,-22.02,0.55,62.67,34.15,-20.24,849453.0,16.0,72.0,12.0
grid,2007-12-05,2026-08-26,18.7,768.2,12.25,13.56,0.773,0.967,-22.37,0.548,62.67,34.76,-20.56,868801.74,16.0,74.0,10.0
grid,2007-12-05,2026-08-26,18.7,787.91,12.39,13.67,0.776,0.969,-22.73,0.545,62.67,35.37,-20.88,888528.97,16.0,76.0,8.0
grid,2007-12-05,2026-08-26,18.7,808.01,12.52,13.78,0.78,0.971,-23.09,0.542,62.22,35.99,-21.2,908640.52,16.0,78.0,6.0
grid,2007-12-05,2026-08-26,18.7,828.49,12.65,13.9,0.783,0.974,-23.44,0.54,62.22,36.6,-21.51,929142.25,16.0,80.0,4.0
grid,2007-12-05,2026-08-26,18.7,849.38,12.79,14.01,0.786,0.975,-23.79,0.537,62.67,37.22,-21.83,950040.09,16.0,82.0,2.0
grid,2007-12-05,2026-08-26,18.7,870.66,12.92,14.13,0.789,0.977,-24.15,0.535,62.67,37.83,-22.14,971340.0,16.0,84.0,0.0
grid,2007-12-05,2026-08-26,18.7,263.03,7.14,11.42,0.486,0.615,-24.4,0.292,62.22,23.76,-14.09,363310.46,18.0,0.0,82.0
grid,2007-12-05,2026-08-26,18.7,272.24,7.28,11.42,0.498,0.632,-24.03,0.303,62.67,23.86,-13.8,372528.52,18.0,2.0,80.0
grid,2007-12-05,2026-08-26,18.7,281.65,7.42,11.42,0.509,0.648,-23.66,0.314,62.67,23.96,-13.52,381953.3,18.0,4.0,78.0
grid,2007-12-05,2026-08-26,18.7,291.28,7.57,11.42,0.521,0.664,-23.28,0.325,62.67,24.05,-13.23,391588.69,18.0,6.0,76.0
grid,2007-12-05,2026-08-26,18.7,301.12,7.71,11.43,0.532,0.68,-22.9,0.337,62.67,24.15,-12.94,401438.62,18.0,8.0,74.0
grid,2007-12-05,2026-08-26,18.7,311.18,7.85,11.44,0.543,0.696,-22.53,0.349,62.67,24.25,-12.65,411507.1,18.0,10.0,72.0
grid,2007-12-05,2026-08-26,18.7,321.47,8.0,11.46,0.554,0.711,-22.15,0.361,63.11,24.34,-12.35,421798.18,18.0,12.0,70.0
grid,2007-12-05,2026-08-26,18.7,331.98,8.14,11.48,0.565,0.726,-21.76,0.374,63.11,24.44,-12.06,432315.95,18.0,14.0,68.0
grid,2007-12-05,2026-08-26,18.7,342.72,8.28,11.5,0.575,0.74,-21.38,0.387,64.0,24.53,-11.77,443064.59,18.0,16.0,66.0
grid,2007-12-05,2026-08-26,18.7,353.69,8.42,11.53,0.586,0.754,-21.0,0.401,64.0,24.63,-11.47,454048.3,18.0,18.0,64.0
grid,2007-12-05,2026-08-26,18.7,364.91,8.56,11.56,0.596,0.768,-20.61,0.416,64.89,24.72,-11.75,465271.35,18.0,20.0,62.0
grid,2007-12-05,2026-08-26,18.7,376.36,8.7,11.59,0.606,0.781,-20.43,0.426,64.89,24.82,-12.09,476738.07,18.0,22.0,60.0
grid,2007-12-05,2026-08-26,18.7,388.07,8.85,11.63,0.615,0.794,-20.36,0.435,65.33,24.91,-12.43,488452.84,18.0,24.0,58.0
grid,2007-12-05,2026-08-26,18.7,400.03,8.99,11.67,0.625,0.807,-20.28,0.443,65.33,25.01,-12.76,500420.09,18.0,26.0,56.0
grid,2007-12-05,2026-08-26,18.7,412.24,9.13,11.71,0.634,0.819,-20.21,0.452,64.89,25.1,-13.1,512644.31,18.0,28.0,54.0
grid,2007-12-05,2026-08-26,18.7,424.72,9.27,11.76,0.643,0.83,-20.13,0.46,64.44,25.2,-13.44,525130.06,18.0,30.0,52.0
grid,2007-12-05,2026-08-26,18.7,437.46,9.41,11.81,0.651,0.841,-20.06,0.469,64.0,25.29,-13.78,537881.92,18.0,32.0,50.0
grid,2007-12-05,2026-08-26,18.7,450.47,9.55,11.86,0.66,0.852,-19.99,0.478,64.0,25.38,-14.11,550904.56,18.0,34.0,48.0
grid,2007-12-05,2026-08-26,18.7,463.76,9.69,11.92,0.668,0.862,-19.91,0.487,64.0,25.48,-14.45,564202.7,18.0,36.0,46.0
grid,2007-12-05,2026-08-26,18.7,477.33,9.83,11.98,0.676,0.872,-19.84,0.495,64.0,25.57,-14.78,577781.1,18.0,38.0,44.0
grid,2007-12-05,2026-08-26,18.7,491.18,9.97,12.04,0.683,0.881,-19.76,0.504,64.0,25.66,-15.11,591644.59,18.0,40.0,42.0
grid,2007-12-05,2026-08-26,18.7,505.32,10.11,12.11,0.691,0.889,-19.69,0.513,64.44,25.75,-15.45,605798.04,18.0,42.0,40.0
grid,2007-12-05,2026-08-26,18.7,519.76,10.25,12.18,0.698,0.897,-19.62,0.522,64.44,25.85,-15.78,620246.41,18.0,44.0,38.0
grid,2007-12-05,2026-08-26,18.7,534.5,10.38,12.25,0.705,0.905,-19.54,0.531,64.0,26.41,-16.11,634994.67,18.0,46.0,36.0
grid,2007-12-05,2026-08-26,18.7,549.54,10.52,12.33,0.711,0.912,-19.47,0.54,63.56,26.99,-16.44,650047.88,18.0,48.0,34.0
grid,2007-12-05,2026-08-26,18.7,564.89,10.66,12.4,0.718,0.919,-19.4,0.55,63.56,27.58,-16.77,665411.15,18.0,50.0,32.0
grid,2007-12-05,2026-08-26,18.7,580.56,10.8,12.48,0.724,0.926,-19.32,0.559,63.56,28.16,-17.09,681089.63,18.0,52.0,30.0
grid,2007-12-05,2026-08-26,18.7,596.54,10.94,12.57,0.73,0.931,-19.25,0.568,63.56,28.75,-17.42,697088.53,18.0,54.0,28.0
grid,2007-12-05,2026-08-26,18.7,612.85,11.07,12.65,0.736,0.937,-19.22,0.576,63.11,29.34,-17.75,713413.14,18.0,56.0,26.0
grid,2007-12-05,2026-08-26,18.7,629.5,11.21,12.74,0.741,0.942,-19.59,0.572,62.67,29.93,-18.07,730068.77,18.0,58.0,24.0
grid,2007-12-05,2026-08-26,18.7,646.48,11.35,12.83,0.746,0.948,-19.95,0.569,62.67,30.53,-18.4,747060.8,18.0,60.0,22.0
grid,2007-12-05,2026-08-26,18.7,663.8,11.48,12.93,0.751,0.952,-20.32,0.565,62.67,31.13,-18.72,764394.68,18.0,62.0,20.0
grid,2007-12-05,2026-08-26,18.7,681.46,11.62,13.02,0.756,0.956,-20.68,0.562,62.67,31.72,-19.05,782075.88,18.0,64.0,18.0
grid,2007-12-05,2026-08-26,18.7,699.48,11.76,13.12,0.761,0.96,-21.04,0.559,62.67,32.32,-19.37,800109.96,18.0,66.0,16.0
grid,2007-12-05,2026-08-26,18.7,717.86,11.89,13.22,0.765,0.964,-21.4,0.556,62.67,32.93,-19.69,818502.51,18.0,68.0,14.0
grid,2007-12-05,2026-08-26,18.7,736.6,12.03,13.32,0.769,0.967,-21.76,0.553,62.67,33.53,-20.01,837259.17,18.0,70.0,12.0
grid,2007-12-05,2026-08-26,18.7,755.71,12.16,13.43,0.773,0.97,-22.12,0.55,62.67,34.14,-20.33,856385.65,18.0,72.0,10.0
grid,2007-12-05,2026-08-26,18.7,775.2,12.3,13.54,0.777,0.973,-22.48,0.547,62.67,34.75,-20.65,875887.72,18.0,74.0,8.0
grid,2007-12-05,2026-08-26,18.7,795.07,12.43,13.65,0.781,0.975,-22.84,0.544,62.67,35.36,-20.97,895771.17,18.0,76.0,6.0
grid,2007-12-05,2026-08-26,18.7,815.32,12.57,13.76,0.784,0.978,-23.19,0.542,62.67,35.97,-21.28,916041.86,18.0,78.0,4.0
grid,2007-12-05,2026-08-26,18.7,835.97,12.7,13.87,0.788,0.979,-23.55,0.539,62.22,36.58,-21.6,936705.71,18.0,80.0,2.0
grid,2007-12-05,2026-08-26,18.7,857.02,12.84,13.99,0.791,0.981,-23.9,0.537,63.11,37.2,-21.92,957768.68,18.0,82.0,0.0
grid,2007-12-05,2026-08-26,18.7,266.01,7.18,11.39,0.491,0.623,-24.55,0.293,62.67,23.38,-14.03,366331.48,20.0,0.0,80.0
grid,2007-12-05,2026-08-26,18.7,275.3,7.33,11.39,0.502,0.639,-24.18,0.303,62.67,23.48,-13.74,375624.11,20.0,2.0,78.0
grid,2007-12-05,2026-08-26,18.7,284.79,7.47,11.39,0.514,0.656,-23.81,0.314,62.22,23.57,-13.45,385125.07,20.0,4.0,76.0
grid,2007-12-05,2026-08-26,18.7,294.49,7.61,11.4,0.526,0.672,-23.44,0.325,62.67,23.67,-13.16,394838.29,20.0,6.0,74.0
grid,2007-12-05,2026-08-26,18.7,304.42,7.76,11.4,0.537,0.688,-23.06,0.336,62.67,23.77,-12.87,404767.73,20.0,8.0,72.0
grid,2007-12-05,2026-08-26,18.7,314.56,7.9,11.42,0.548,0.703,-22.68,0.348,62.67,23.86,-12.58,414917.42,20.0,10.0,70.0
grid,2007-12-05,2026-08-26,18.7,324.92,8.04,11.43,0.559,0.718,-22.3,0.361,63.11,23.96,-12.29,425291.45,20.0,12.0,68.0
grid,2007-12-05,2026-08-26,18.7,335.51,8.18,11.45,0.57,0.733,-21.92,0.373,63.56,24.06,-12.0,435893.94,20.0,14.0,66.0
grid,2007-12-05,2026-08-26,18.7,346.34,8.33,11.48,0.58,0.748,-21.54,0.387,64.44,24.15,-11.71,446729.09,20.0,16.0,64.0
grid,2007-12-05,2026-08-26,18.7,357.4,8.47,11.5,0.591,0.762,-21.15,0.4,64.44,24.25,-11.5,457801.14,20.0,18.0,62.0
grid,2007-12-05,2026-08-26,18.7,368.71,8.61,11.53,0.601,0.776,-20.77,0.415,64.89,24.34,-11.84,469114.4,20.0,20.0,60.0
grid,2007-12-05,2026-08-26,18.7,380.25,8.75,11.57,0.611,0.789,-20.42,0.429,64.89,24.44,-12.18,480673.22,20.0,22.0,58.0
grid,2007-12-05,2026-08-26,18.7,392.05,8.89,11.6,0.62,0.802,-20.34,0.437,65.33,24.53,-12.52,492482.01,20.0,24.0,56.0
grid,2007-12-05,2026-08-26,18.7,404.11,9.03,11.64,0.63,0.815,-20.27,0.446,64.89,24.62,-12.86,504545.24,20.0,26.0,54.0
grid,2007-12-05,2026-08-26,18.7,416.42,9.18,11.69,0.639,0.827,-20.2,0.454,64.44,24.72,-13.2,516867.43,20.0,28.0,52.0
grid,2007-12-05,2026-08-26,18.7,428.99,9.32,11.73,0.648,0.838,-20.12,0.463,63.56,24.81,-13.54,529453.17,20.0,30.0,50.0
grid,2007-12-05,2026-08-26,18.7,441.83,9.46,11.78,0.656,0.849,-20.05,0.472,64.0,24.91,-13.87,542307.09,20.0,32.0,48.0
grid,2007-12-05,2026-08-26,18.7,454.95,9.6,11.84,0.665,0.86,-19.97,0.48,64.0,25.0,-14.21,555433.88,20.0,34.0,46.0
grid,2007-12-05,2026-08-26,18.7,468.34,9.74,11.89,0.673,0.87,-19.9,0.489,64.0,25.09,-14.54,568838.29,20.0,36.0,44.0
grid,2007-12-05,2026-08-26,18.7,482.02,9.88,11.95,0.681,0.879,-19.83,0.498,64.0,25.19,-14.87,582525.13,20.0,38.0,42.0
grid,2007-12-05,2026-08-26,18.7,495.98,10.01,12.02,0.688,0.888,-19.75,0.507,64.0,25.28,-15.21,596499.25,20.0,40.0,40.0
grid,2007-12-05,2026-08-26,18.7,510.23,10.15,12.08,0.696,0.897,-19.68,0.516,64.44,25.37,-15.54,610765.58,20.0,42.0,38.0
grid,2007-12-05,2026-08-26,18.7,524.78,10.29,12.15,0.703,0.905,-19.61,0.525,64.44,25.81,-15.87,625329.08,20.0,44.0,36.0
grid,2007-12-05,2026-08-26,18.7,539.64,10.43,12.22,0.71,0.913,-19.53,0.534,64.44,26.39,-16.2,640194.79,20.0,46.0,34.0
grid,2007-12-05,2026-08-26,18.7,554.8,10.57,12.3,0.716,0.92,-19.46,0.543,64.44,26.98,-16.53,655367.79,20.0,48.0,32.0
grid,2007-12-05,2026-08-26,18.7,570.27,10.71,12.38,0.723,0.926,-19.38,0.552,63.11,27.56,-16.86,670853.23,20.0,50.0,30.0
grid,2007-12-05,2026-08-26,18.7,586.06,10.85,12.46,0.729,0.933,-19.31,0.562,63.11,28.15,-17.19,686656.3,20.0,52.0,28.0
grid,2007-12-05,2026-08-26,18.7,602.17,10.98,12.54,0.735,0.939,-19.24,0.571,62.67,28.74,-17.51,702782.25,20.0,54.0,26.0
grid,2007-12-05,2026-08-26,18.7,618.61,11.12,12.63,0.74,0.944,-19.33,0.575,62.67,29.33,-17.84,719236.39,20.0,56.0,24.0
grid,2007-12-05,2026-08-26,18.7,635.38,11.26,12.71,0.746,0.949,-19.7,0.572,62.67,29.92,-18.17,736024.09,20.0,58.0,22.0
grid,2007-12-05,2026-08-26,18.7,652.49,11.4,12.8,0.751,0.954,-20.06,0.568,63.11,30.51,-18.49,753150.77,20.0,60.0,20.0
grid,2007-12-05,2026-08-26,18.7,669.95,11.53,12.9,0.756,0.959,-20.43,0.565,63.11,31.11,-18.81,770621.89,20.0,62.0,18.0
grid,2007-12-05,2026-08-26,18.7,687.76,11.67,12.99,0.761,0.963,-20.79,0.561,62.67,31.71,-19.14,788443.0,20.0,64.0,16.0
grid,2007-12-05,2026-08-26,18.7,705.92,11.8,13.09,0.765,0.967,-21.15,0.558,62.67,32.31,-19.46,806619.67,20.0,66.0,14.0
grid,2007-12-05,2026-08-26,18.7,724.44,11.94,13.19,0.77,0.97,-21.51,0.555,62.67,32.91,-19.78,825157.54,20.0,68.0,12.0
grid,2007-12-05,2026-08-26,18.7,743.33,12.08,13.3,0.774,0.973,-21.87,0.552,62.67,33.51,-20.1,844062.29,20.0,70.0,10.0
grid,2007-12-05,2026-08-26,18.7,762.59,12.21,13.4,0.778,0.977,-22.23,0.549,62.67,34.12,-20.42,863339.69,20.0,72.0,8.0
grid,2007-12-05,2026-08-26,18.7,782.23,12.35,13.51,0.782,0.979,-22.59,0.547,62.22,34.73,-20.74,882995.51,20.0,74.0,6.0
grid,2007-12-05,2026-08-26,18.7,802.25,12.48,13.62,0.785,0.981,-22.94,0.544,62.67,35.34,-21.06,903035.61,20.0,76.0,4.0
grid,2007-12-05,2026-08-26,18.7,822.66,12.62,13.73,0.789,0.983,-23.3,0.542,62.67,35.95,-21.37,923465.9,20.0,78.0,2.0
grid,2007-12-05,2026-08-26,18.7,843.47,12.75,13.85,0.792,0.985,-23.65,0.539,62.67,36.57,-21.69,944292.31,20.0,80.0,0.0
grid,2007-12-05,2026-08-26,18.7,269.01,7.23,11.37,0.495,0.63,-24.71,0.293,62.67,23.0,-13.97,369362.26,22.0,0.0,78.0
grid,2007-12-05,2026-08-26,18.7,278.37,7.37,11.36,0.507,0.647,-24.34,0.303,62.67,23.1,-13.68,378729.68,22.0,2.0,76.0
grid,2007-12-05,2026-08-26,18.7,287.94,7.52,11.37,0.519,0.663,-23.96,0.314,62.22,23.19,-13.39,388307.05,22.0,4.0,74.0
grid,2007-12-05,2026-08-26,18.7,297.72,7.66,11.37,0.53,0.679,-23.59,0.325,62.22,23.29,-13.1,398098.33,22.0,6.0,72.0
grid,2007-12-05,2026-08-26,18.7,307.72,7.8,11.38,0.542,0.695,-23.21,0.336,62.22,23.39,-12.81,408107.51,22.0,8.0,70.0
grid,2007-12-05,2026-08-26,18.7,317.94,7.95,11.39,0.553,0.711,-22.84,0.348,62.67,23.48,-12.52,418338.66,22.0,10.0,68.0
grid,2007-12-05,2026-08-26,18.7,328.39,8.09,11.41,0.564,0.726,-22.46,0.36,64.0,23.58,-12.23,428795.88,22.0,12.0,66.0
grid,2007-12-05,2026-08-26,18.7,339.06,8.23,11.43,0.575,0.741,-22.08,0.373,64.44,23.67,-11.94,439483.34,22.0,14.0,64.0
grid,2007-12-05,2026-08-26,18.7,349.97,8.37,11.45,0.585,0.756,-21.7,0.386,64.44,23.77,-11.64,450405.26,22.0,16.0,62.0
grid,2007-12-05,2026-08-26,18.7,361.12,8.52,11.48,0.595,0.77,-21.31,0.4,64.44,23.86,-11.6,461565.91,22.0,18.0,60.0
grid,2007-12-05,2026-08-26,18.7,372.52,8.66,11.51,0.606,0.784,-20.93,0.414,64.89,23.96,-11.94,472969.64,22.0,20.0,58.0
grid,2007-12-05,2026-08-26,18.7,384.16,8.8,11.54,0.615,0.797,-20.54,0.428,65.33,24.05,-12.28,484620.82,22.0,22.0,56.0
