Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-07-10,18.57,342.42,8.34,11.58,0.577,0.738,-20.67,0.403,62.95,25.21,-11.59,442694.03,14.0,18.0,68.0
grid,2007-12-05,2026-07-10,18.57,353.66,8.48,11.61,0.587,0.752,-20.52,0.413,63.84,25.31,-11.55,453934.91,14.0,20.0,66.0
grid,2007-12-05,2026-07-10,18.57,365.15,8.63,11.64,0.598,0.766,-20.45,0.422,64.29,25.41,-11.89,465428.99,14.0,22.0,64.0
grid,2007-12-05,2026-07-10,18.57,376.89,8.78,11.68,0.608,0.779,-20.37,0.431,64.73,25.51,-12.23,477181.08,14.0,24.0,62.0
grid,2007-12-05,2026-07-10,18.57,388.9,8.92,11.72,0.617,0.792,-20.3,0.439,64.73,25.61,-12.57,489196.07,14.0,26.0,60.0
grid,2007-12-05,2026-07-10,18.57,401.17,9.07,11.76,0.627,0.805,-20.23,0.448,65.62,25.71,-12.91,501478.91,14.0,28.0,58.0
grid,2007-12-05,2026-07-10,18.57,413.72,9.21,11.81,0.636,0.817,-20.15,0.457,65.18,25.81,-13.25,514034.64,14.0,30.0,56.0
grid,2007-12-05,2026-07-10,18.57,426.55,9.36,11.86,0.645,0.828,-20.08,0.466,65.18,25.91,-13.59,526868.33,14.0,32.0,54.0
grid,2007-12-05,2026-07-10,18.57,439.66,9.5,11.91,0.654,0.839,-20.0,0.475,64.29,26.01,-13.92,539985.17,14.0,34.0,52.0
grid,2007-12-05,2026-07-10,18.57,453.05,9.65,11.96,0.663,0.85,-19.93,0.484,63.84,26.1,-14.26,553390.39,14.0,36.0,50.0
grid,2007-12-05,2026-07-10,18.57,466.74,9.79,12.02,0.671,0.86,-19.86,0.493,63.84,26.2,-14.59,567089.29,14.0,38.0,48.0
grid,2007-12-05,2026-07-10,18.57,480.73,9.94,12.09,0.679,0.87,-19.78,0.502,62.95,26.3,-14.92,581087.25,14.0,40.0,46.0
grid,2007-12-05,2026-07-10,18.57,495.03,10.08,12.15,0.687,0.879,-19.71,0.511,62.5,26.4,-15.26,595389.72,14.0,42.0,44.0
grid,2007-12-05,2026-07-10,18.57,509.63,10.22,12.22,0.694,0.888,-19.64,0.521,63.39,26.5,-15.59,610002.22,14.0,44.0,42.0
grid,2007-12-05,2026-07-10,18.57,524.55,10.37,12.29,0.702,0.896,-19.57,0.53,63.39,26.59,-15.92,624930.35,14.0,46.0,40.0
grid,2007-12-05,2026-07-10,18.57,539.79,10.51,12.36,0.709,0.904,-19.49,0.539,63.39,27.02,-16.25,640179.77,14.0,48.0,38.0
grid,2007-12-05,2026-07-10,18.57,555.36,10.65,12.44,0.716,0.911,-19.42,0.549,63.39,27.61,-16.58,655756.22,14.0,50.0,36.0
grid,2007-12-05,2026-07-10,18.57,571.26,10.8,12.52,0.722,0.918,-19.35,0.558,63.39,28.19,-16.91,671665.51,14.0,52.0,34.0
grid,2007-12-05,2026-07-10,18.57,587.49,10.94,12.6,0.729,0.925,-19.27,0.568,63.39,28.78,-17.24,687913.52,14.0,54.0,32.0
grid,2007-12-05,2026-07-10,18.57,604.08,11.08,12.68,0.735,0.931,-19.2,0.577,63.39,29.37,-17.56,704506.21,14.0,56.0,30.0
grid,2007-12-05,2026-07-10,18.57,621.01,11.22,12.77,0.741,0.937,-19.37,0.58,62.95,29.97,-17.89,721449.62,14.0,58.0,28.0
grid,2007-12-05,2026-07-10,18.57,638.3,11.37,12.86,0.746,0.943,-19.73,0.576,62.5,30.56,-18.21,738749.84,14.0,60.0,26.0
grid,2007-12-05,2026-07-10,18.57,655.95,11.51,12.95,0.752,0.948,-20.1,0.573,62.5,31.16,-18.54,756413.04,14.0,62.0,24.0
grid,2007-12-05,2026-07-10,18.57,673.97,11.65,13.05,0.757,0.952,-20.46,0.569,62.5,31.76,-18.86,774445.49,14.0,64.0,22.0
grid,2007-12-05,2026-07-10,18.57,692.37,11.79,13.14,0.762,0.957,-20.83,0.566,62.95,32.36,-19.19,792853.5,14.0,66.0,20.0
grid,2007-12-05,2026-07-10,18.57,711.15,11.93,13.24,0.767,0.961,-21.19,0.563,62.95,32.96,-19.51,811643.47,14.0,68.0,18.0
grid,2007-12-05,2026-07-10,18.57,730.32,12.07,13.35,0.771,0.965,-21.55,0.56,62.95,33.56,-19.83,830821.87,14.0,70.0,16.0
grid,2007-12-05,2026-07-10,18.57,749.88,12.21,13.45,0.776,0.969,-21.91,0.557,62.95,34.17,-20.15,850395.24,14.0,72.0,14.0
grid,2007-12-05,2026-07-10,18.57,769.84,12.35,13.56,0.78,0.972,-22.27,0.555,62.5,34.78,-20.47,870370.21,14.0,74.0,12.0
grid,2007-12-05,2026-07-10,18.57,790.21,12.49,13.66,0.784,0.975,-22.62,0.552,62.5,35.39,-20.79,890753.45,14.0,76.0,10.0
grid,2007-12-05,2026-07-10,18.57,811.0,12.63,13.77,0.788,0.977,-22.98,0.55,62.05,36.0,-21.11,911551.74,14.0,78.0,8.0
grid,2007-12-05,2026-07-10,18.57,832.2,12.77,13.89,0.791,0.98,-23.34,0.547,62.95,36.62,-21.42,932771.92,14.0,80.0,6.0
grid,2007-12-05,2026-07-10,18.57,853.84,12.91,14.0,0.795,0.982,-23.69,0.545,62.5,37.23,-21.74,954420.88,14.0,82.0,4.0
grid,2007-12-05,2026-07-10,18.57,875.91,13.05,14.12,0.798,0.985,-24.04,0.543,62.5,37.85,-22.06,976505.61,14.0,84.0,2.0
grid,2007-12-05,2026-07-10,18.57,898.42,13.19,14.24,0.801,0.987,-24.39,0.541,61.61,38.47,-22.37,999033.18,14.0,86.0,0.0
grid,2007-12-05,2026-07-10,18.57,254.81,7.06,11.45,0.478,0.604,-24.23,0.291,62.5,23.92,-14.14,355055.16,16.0,0.0,84.0
grid,2007-12-05,2026-07-10,18.57,264.04,7.21,11.45,0.491,0.62,-23.86,0.302,62.95,24.02,-13.85,364296.19,16.0,2.0,82.0
grid,2007-12-05,2026-07-10,18.57,273.49,7.35,11.45,0.503,0.637,-23.49,0.313,62.95,24.12,-13.56,373751.71,16.0,4.0,80.0
grid,2007-12-05,2026-07-10,18.57,283.16,7.5,11.45,0.514,0.654,-23.11,0.325,62.95,24.22,-13.27,383425.97,16.0,6.0,78.0
grid,2007-12-05,2026-07-10,18.57,293.05,7.65,11.46,0.526,0.67,-22.73,0.336,62.95,24.33,-12.98,393323.29,16.0,8.0,76.0
grid,2007-12-05,2026-07-10,18.57,303.17,7.8,11.47,0.538,0.686,-22.35,0.349,62.95,24.43,-12.69,403448.04,16.0,10.0,74.0
grid,2007-12-05,2026-07-10,18.57,313.52,7.94,11.49,0.549,0.701,-21.97,0.361,62.95,24.53,-12.4,413804.68,16.0,12.0,72.0
grid,2007-12-05,2026-07-10,18.57,324.1,8.09,11.5,0.56,0.716,-21.59,0.375,62.95,24.63,-12.11,424397.72,16.0,14.0,70.0
grid,2007-12-05,2026-07-10,18.57,334.93,8.24,11.53,0.571,0.731,-21.21,0.388,62.95,24.73,-11.82,435231.74,16.0,16.0,68.0
grid,2007-12-05,2026-07-10,18.57,346.0,8.38,11.55,0.582,0.746,-20.82,0.403,63.39,24.83,-11.52,446311.38,16.0,18.0,66.0
grid,2007-12-05,2026-07-10,18.57,357.32,8.53,11.58,0.592,0.76,-20.51,0.416,64.29,24.93,-11.65,457641.37,16.0,20.0,64.0
grid,2007-12-05,2026-07-10,18.57,368.9,8.68,11.61,0.603,0.774,-20.44,0.425,64.29,25.03,-11.99,469226.49,16.0,22.0,62.0
grid,2007-12-05,2026-07-10,18.57,380.74,8.82,11.65,0.613,0.787,-20.36,0.433,65.18,25.13,-12.33,481071.59,16.0,24.0,60.0
grid,2007-12-05,2026-07-10,18.57,392.84,8.97,11.69,0.622,0.8,-20.29,0.442,65.18,25.23,-12.67,493181.59,16.0,26.0,58.0
grid,2007-12-05,2026-07-10,18.57,405.21,9.11,11.73,0.632,0.813,-20.21,0.451,65.18,25.33,-13.01,505561.49,16.0,28.0,56.0
grid,2007-12-05,2026-07-10,18.57,417.86,9.26,11.78,0.641,0.825,-20.14,0.46,65.18,25.43,-13.34,518216.34,16.0,30.0,54.0
grid,2007-12-05,2026-07-10,18.57,430.78,9.4,11.83,0.65,0.836,-20.07,0.469,64.29,25.53,-13.68,531151.28,16.0,32.0,52.0
grid,2007-12-05,2026-07-10,18.57,443.99,9.55,11.88,0.659,0.847,-19.99,0.478,63.84,25.63,-14.02,544371.51,16.0,34.0,50.0
grid,2007-12-05,2026-07-10,18.57,457.49,9.69,11.93,0.668,0.858,-19.92,0.487,63.84,25.73,-14.35,557882.31,16.0,36.0,48.0
grid,2007-12-05,2026-07-10,18.57,471.29,9.84,11.99,0.676,0.868,-19.85,0.496,63.84,25.82,-14.69,571689.02,16.0,38.0,46.0
grid,2007-12-05,2026-07-10,18.57,485.39,9.98,12.05,0.684,0.878,-19.77,0.505,63.84,25.92,-15.02,585797.05,16.0,40.0,44.0
grid,2007-12-05,2026-07-10,18.57,499.79,10.13,12.12,0.692,0.887,-19.7,0.514,62.95,26.02,-15.35,600211.9,16.0,42.0,42.0
grid,2007-12-05,2026-07-10,18.57,514.51,10.27,12.19,0.699,0.895,-19.63,0.523,63.84,26.12,-15.68,614939.12,16.0,44.0,40.0
grid,2007-12-05,2026-07-10,18.57,529.55,10.41,12.26,0.707,0.904,-19.55,0.533,63.39,26.42,-16.01,629984.35,16.0,46.0,38.0
grid,2007-12-05,2026-07-10,18.57,544.9,10.56,12.33,0.714,0.911,-19.48,0.542,63.39,27.01,-16.34,645353.3,16.0,48.0,36.0
grid,2007-12-05,2026-07-10,18.57,560.59,10.7,12.41,0.72,0.919,-19.41,0.551,63.39,27.59,-16.67,661051.74,16.0,50.0,34.0
grid,2007-12-05,2026-07-10,18.57,576.61,10.84,12.49,0.727,0.926,-19.33,0.561,63.39,28.18,-17.0,677085.53,16.0,52.0,32.0
grid,2007-12-05,2026-07-10,18.57,592.98,10.99,12.57,0.733,0.932,-19.26,0.57,63.39,28.77,-17.33,693460.6,16.0,54.0,30.0
grid,2007-12-05,2026-07-10,18.57,609.69,11.13,12.65,0.739,0.938,-19.19,0.58,62.95,29.36,-17.66,710182.93,16.0,56.0,28.0
grid,2007-12-05,2026-07-10,18.57,626.75,11.27,12.74,0.745,0.944,-19.48,0.579,62.95,29.95,-17.98,727258.6,16.0,58.0,26.0
grid,2007-12-05,2026-07-10,18.57,644.17,11.41,12.83,0.751,0.95,-19.84,0.575,62.95,30.54,-18.31,744693.77,16.0,60.0,24.0
grid,2007-12-05,2026-07-10,18.57,661.96,11.55,12.92,0.756,0.954,-20.21,0.572,62.5,31.14,-18.63,762494.65,16.0,62.0,22.0
grid,2007-12-05,2026-07-10,18.57,680.12,11.7,13.02,0.762,0.959,-20.57,0.569,62.95,31.74,-18.95,780667.52,16.0,64.0,20.0
grid,2007-12-05,2026-07-10,18.57,698.66,11.84,13.12,0.766,0.964,-20.93,0.565,62.5,32.34,-19.28,799218.78,16.0,66.0,18.0
grid,2007-12-05,2026-07-10,18.57,717.58,11.98,13.21,0.771,0.968,-21.3,0.563,62.5,32.94,-19.6,818154.84,16.0,68.0,16.0
grid,2007-12-05,2026-07-10,18.57,736.9,12.12,13.32,0.776,0.971,-21.66,0.56,62.5,33.55,-19.92,837482.23,16.0,70.0,14.0
grid,2007-12-05,2026-07-10,18.57,756.61,12.26,13.42,0.78,0.975,-22.02,0.557,62.5,34.15,-20.24,857207.54,16.0,72.0,12.0
grid,2007-12-05,2026-07-10,18.57,776.73,12.4,13.53,0.784,0.978,-22.37,0.554,62.5,34.76,-20.56,877337.44,16.0,74.0,10.0
grid,2007-12-05,2026-07-10,18.57,797.25,12.54,13.64,0.788,0.981,-22.73,0.552,62.5,35.37,-20.88,897878.65,16.0,76.0,8.0
grid,2007-12-05,2026-07-10,18.57,818.2,12.68,13.75,0.792,0.983,-23.09,0.549,62.05,35.99,-21.2,918837.99,16.0,78.0,6.0
grid,2007-12-05,2026-07-10,18.57,839.57,12.82,13.86,0.796,0.986,-23.44,0.547,62.5,36.6,-21.51,940222.35,16.0,80.0,4.0
grid,2007-12-05,2026-07-10,18.57,861.37,12.96,13.97,0.799,0.988,-23.79,0.545,62.5,37.22,-21.83,962038.68,16.0,82.0,2.0
grid,2007-12-05,2026-07-10,18.57,883.61,13.1,14.09,0.803,0.99,-24.15,0.542,62.5,37.83,-22.14,984294.01,16.0,84.0,0.0
grid,2007-12-05,2026-07-10,18.57,257.68,7.1,11.42,0.483,0.611,-24.38,0.291,62.5,23.54,-14.07,357961.05,18.0,0.0,82.0
grid,2007-12-05,2026-07-10,18.57,266.99,7.25,11.42,0.495,0.628,-24.01,0.302,62.95,23.64,-13.79,367275.49,18.0,2.0,80.0
grid,2007-12-05,2026-07-10,18.57,276.51,7.4,11.42,0.507,0.644,-23.64,0.313,62.95,23.74,-13.5,376806.05,18.0,4.0,78.0
grid,2007-12-05,2026-07-10,18.57,286.25,7.55,11.42,0.519,0.661,-23.26,0.324,62.95,23.85,-13.21,386557.04,18.0,6.0,76.0
grid,2007-12-05,2026-07-10,18.57,296.22,7.7,11.43,0.531,0.677,-22.89,0.336,62.95,23.95,-12.92,396532.78,18.0,8.0,74.0
grid,2007-12-05,2026-07-10,18.57,306.42,7.84,11.44,0.543,0.693,-22.51,0.348,62.95,24.05,-12.63,406737.7,18.0,10.0,72.0
grid,2007-12-05,2026-07-10,18.57,316.85,7.99,11.46,0.554,0.709,-22.13,0.361,62.95,24.15,-12.34,417176.28,18.0,12.0,70.0
grid,2007-12-05,2026-07-10,18.57,327.52,8.14,11.47,0.565,0.724,-21.75,0.374,62.95,24.25,-12.05,427853.06,18.0,14.0,68.0
grid,2007-12-05,2026-07-10,18.57,338.43,8.28,11.5,0.576,0.739,-21.37,0.388,63.39,24.35,-11.75,438772.65,18.0,16.0,66.0
grid,2007-12-05,2026-07-10,18.57,349.59,8.43,11.52,0.587,0.754,-20.98,0.402,63.84,24.45,-11.46,449939.75,18.0,18.0,64.0
grid,2007-12-05,2026-07-10,18.57,361.0,8.58,11.55,0.597,0.768,-20.6,0.416,64.73,24.55,-11.75,461359.09,18.0,20.0,62.0
grid,2007-12-05,2026-07-10,18.57,372.66,8.72,11.58,0.608,0.782,-20.42,0.427,64.73,24.65,-12.09,473035.49,18.0,22.0,60.0
grid,2007-12-05,2026-07-10,18.57,384.59,8.87,11.62,0.618,0.795,-20.35,0.436,65.18,24.75,-12.43,484973.85,18.0,24.0,58.0
grid,2007-12-05,2026-07-10,18.57,396.79,9.01,11.66,0.627,0.808,-20.28,0.445,65.18,24.85,-12.76,497179.13,18.0,26.0,56.0
grid,2007-12-05,2026-07-10,18.57,409.26,9.16,11.7,0.637,0.821,-20.2,0.453,64.73,24.95,-13.1,509656.34,18.0,28.0,54.0
grid,2007-12-05,2026-07-10,18.57,422.0,9.31,11.75,0.646,0.833,-20.13,0.462,64.29,25.05,-13.44,522410.59,18.0,30.0,52.0
grid,2007-12-05,2026-07-10,18.57,435.03,9.45,11.8,0.655,0.844,-20.06,0.471,63.84,25.15,-13.78,535447.05,18.0,32.0,50.0
grid,2007-12-05,2026-07-10,18.57,448.34,9.6,11.85,0.664,0.855,-19.98,0.48,63.84,25.25,-14.11,548770.96,18.0,34.0,48.0
grid,2007-12-05,2026-07-10,18.57,461.95,9.74,11.9,0.673,0.866,-19.91,0.489,63.84,25.35,-14.45,562387.62,18.0,36.0,46.0
grid,2007-12-05,2026-07-10,18.57,475.85,9.89,11.96,0.681,0.876,-19.83,0.498,63.84,25.45,-14.78,576302.42,18.0,38.0,44.0
grid,2007-12-05,2026-07-10,18.57,490.06,10.03,12.03,0.689,0.885,-19.76,0.508,63.84,25.54,-15.11,590520.83,18.0,40.0,42.0
grid,2007-12-05,2026-07-10,18.57,504.57,10.17,12.09,0.697,0.895,-19.69,0.517,63.84,25.64,-15.45,605048.35,18.0,42.0,40.0
grid,2007-12-05,2026-07-10,18.57,519.4,10.32,12.16,0.704,0.903,-19.61,0.526,64.29,25.83,-15.78,619890.6,18.0,44.0,38.0
grid,2007-12-05,2026-07-10,18.57,534.56,10.46,12.23,0.712,0.911,-19.54,0.535,63.84,26.41,-16.11,635053.25,18.0,46.0,36.0
grid,2007-12-05,2026-07-10,18.57,550.03,10.6,12.3,0.719,0.919,-19.47,0.545,63.39,26.99,-16.44,650542.05,18.0,48.0,34.0
grid,2007-12-05,2026-07-10,18.57,565.84,10.75,12.38,0.725,0.926,-19.39,0.554,63.39,27.58,-16.77,666362.81,18.0,50.0,32.0
grid,2007-12-05,2026-07-10,18.57,581.99,10.89,12.46,0.732,0.933,-19.32,0.564,63.39,28.16,-17.09,682521.43,18.0,52.0,30.0
grid,2007-12-05,2026-07-10,18.57,598.48,11.03,12.54,0.738,0.939,-19.25,0.573,63.39,28.75,-17.42,699023.87,18.0,54.0,28.0
grid,2007-12-05,2026-07-10,18.57,615.31,11.18,12.63,0.744,0.945,-19.22,0.582,62.95,29.34,-17.75,715876.18,18.0,56.0,26.0
grid,2007-12-05,2026-07-10,18.57,632.51,11.32,12.71,0.75,0.951,-19.59,0.578,62.5,29.93,-18.07,733084.47,18.0,58.0,24.0
grid,2007-12-05,2026-07-10,18.57,650.07,11.46,12.8,0.756,0.957,-19.95,0.574,62.5,30.53,-18.4,750654.94,18.0,60.0,22.0
grid,2007-12-05,2026-07-10,18.57,667.99,11.6,12.9,0.761,0.961,-20.32,0.571,62.5,31.13,-18.72,768593.84,18.0,62.0,20.0
grid,2007-12-05,2026-07-10,18.57,686.29,11.74,12.99,0.766,0.966,-20.68,0.568,62.5,31.72,-19.05,786907.51,18.0,64.0,18.0
grid,2007-12-05,2026-07-10,18.57,704.97,11.89,13.09,0.771,0.97,-21.04,0.565,62.5,32.32,-19.37,805602.38,18.0,66.0,16.0
grid,2007-12-05,2026-07-10,18.57,724.04,12.03,13.19,0.776,0.974,-21.4,0.562,62.5,32.93,-19.69,824684.91,18.0,68.0,14.0
grid,2007-12-05,2026-07-10,18.57,743.5,12.17,13.29,0.78,0.978,-21.76,0.559,62.5,33.53,-20.01,844161.68,18.0,70.0,12.0
grid,2007-12-05,2026-07-10,18.57,763.36,12.31,13.39,0.785,0.981,-22.12,0.556,62.5,34.14,-20.33,864039.32,18.0,72.0,10.0
grid,2007-12-05,2026-07-10,18.57,783.63,12.45,13.5,0.789,0.984,-22.48,0.554,62.5,34.75,-20.65,884324.53,18.0,74.0,8.0
grid,2007-12-05,2026-07-10,18.57,804.31,12.59,13.61,0.793,0.987,-22.84,0.551,62.5,35.36,-20.97,905024.12,18.0,76.0,6.0
grid,2007-12-05,2026-07-10,18.57,825.42,12.73,13.72,0.796,0.99,-23.19,0.549,62.5,35.97,-21.28,926144.92,18.0,78.0,4.0
grid,2007-12-05,2026-07-10,18.57,846.95,12.87,13.83,0.8,0.992,-23.55,0.547,62.05,36.58,-21.6,947693.87,18.0,80.0,2.0
grid,2007-12-05,2026-07-10,18.57,868.92,13.01,13.95,0.803,0.994,-23.9,0.544,62.95,37.2,-21.92,969677.99,18.0,82.0,0.0
grid,2007-12-05,2026-07-10,18.57,260.56,7.15,11.39,0.488,0.618,-24.54,0.291,62.95,23.16,-14.01,360875.77,20.0,0.0,80.0
grid,2007-12-05,2026-07-10,18.57,269.94,7.3,11.39,0.5,0.635,-24.17,0.302,62.95,23.27,-13.73,370263.81,20.0,2.0,78.0
grid,2007-12-05,2026-07-10,18.57,279.54,7.45,11.39,0.512,0.652,-23.79,0.313,62.5,23.37,-13.44,379869.63,20.0,4.0,76.0
grid,2007-12-05,2026-07-10,18.57,289.36,7.59,11.4,0.524,0.668,-23.42,0.324,62.95,23.47,-13.15,389697.55,20.0,6.0,74.0
grid,2007-12-05,2026-07-10,18.57,299.4,7.74,11.4,0.536,0.685,-23.04,0.336,62.95,23.57,-12.86,399751.94,20.0,8.0,72.0
grid,2007-12-05,2026-07-10,18.57,309.68,7.89,11.41,0.547,0.701,-22.67,0.348,62.95,23.67,-12.57,410037.24,20.0,10.0,70.0
grid,2007-12-05,2026-07-10,18.57,320.19,8.04,11.43,0.559,0.716,-22.29,0.361,62.95,23.77,-12.28,420557.98,20.0,12.0,68.0
grid,2007-12-05,2026-07-10,18.57,330.94,8.18,11.45,0.57,0.732,-21.91,0.374,63.39,23.88,-11.98,431318.73,20.0,14.0,66.0
grid,2007-12-05,2026-07-10,18.57,341.94,8.33,11.47,0.581,0.747,-21.52,0.387,64.29,23.98,-11.69,442324.13,20.0,16.0,64.0
grid,2007-12-05,2026-07-10,18.57,353.18,8.48,11.5,0.592,0.762,-21.14,0.401,64.29,24.08,-11.5,453578.91,20.0,18.0,62.0
grid,2007-12-05,2026-07-10,18.57,364.68,8.62,11.52,0.602,0.776,-20.75,0.415,64.73,24.18,-11.84,465087.84,20.0,20.0,60.0
grid,2007-12-05,2026-07-10,18.57,376.44,8.77,11.56,0.612,0.79,-20.41,0.43,64.73,24.28,-12.18,476855.78,20.0,22.0,58.0
grid,2007-12-05,2026-07-10,18.57,388.46,8.92,11.59,0.622,0.803,-20.34,0.438,65.18,24.38,-12.52,488887.66,20.0,24.0,56.0
grid,2007-12-05,2026-07-10,18.57,400.75,9.06,11.63,0.632,0.816,-20.27,0.447,65.18,24.48,-12.86,501188.46,20.0,26.0,54.0
grid,2007-12-05,2026-07-10,18.57,413.32,9.21,11.67,0.642,0.829,-20.19,0.456,64.29,24.58,-13.2,513763.25,20.0,28.0,52.0
grid,2007-12-05,2026-07-10,18.57,426.16,9.35,11.72,0.651,0.841,-20.12,0.465,63.39,24.67,-13.54,526617.16,20.0,30.0,50.0
grid,2007-12-05,2026-07-10,18.57,439.29,9.5,11.77,0.66,0.852,-20.04,0.474,63.84,24.77,-13.87,539755.41,20.0,32.0,48.0
grid,2007-12-05,2026-07-10,18.57,452.7,9.64,11.82,0.669,0.863,-19.97,0.483,63.84,24.87,-14.21,553183.26,20.0,34.0,46.0
grid,2007-12-05,2026-07-10,18.57,466.41,9.79,11.88,0.677,0.874,-19.9,0.492,63.84,24.97,-14.54,566906.07,20.0,36.0,44.0
grid,2007-12-05,2026-07-10,18.57,480.42,9.93,11.94,0.686,0.884,-19.82,0.501,63.84,25.07,-14.87,580929.26,20.0,38.0,42.0
grid,2007-12-05,2026-07-10,18.57,494.74,10.08,12.0,0.694,0.893,-19.75,0.51,63.84,25.17,-15.21,595258.32,20.0,40.0,40.0
grid,2007-12-05,2026-07-10,18.57,509.37,10.22,12.06,0.701,0.902,-19.68,0.519,63.84,25.26,-15.54,609898.82,20.0,42.0,38.0
grid,2007-12-05,2026-07-10,18.57,524.31,10.36,12.13,0.709,0.911,-19.6,0.529,64.29,25.81,-15.87,624856.4,20.0,44.0,36.0
grid,2007-12-05,2026-07-10,18.57,539.58,10.51,12.2,0.716,0.919,-19.53,0.538,64.29,26.39,-16.2,640136.77,20.0,46.0,34.0
grid,2007-12-05,2026-07-10,18.57,555.17,10.65,12.28,0.723,0.926,-19.46,0.547,64.29,26.98,-16.53,655745.72,20.0,48.0,32.0
grid,2007-12-05,2026-07-10,18.57,571.1,10.79,12.35,0.73,0.933,-19.38,0.557,62.95,27.56,-16.86,671689.11,20.0,50.0,30.0
grid,2007-12-05,2026-07-10,18.57,587.37,10.94,12.43,0.737,0.94,-19.31,0.566,62.95,28.15,-17.19,687972.88,20.0,52.0,28.0
grid,2007-12-05,2026-07-10,18.57,603.99,11.08,12.51,0.743,0.946,-19.24,0.576,62.5,28.74,-17.51,704603.03,20.0,54.0,26.0
grid,2007-12-05,2026-07-10,18.57,620.96,11.22,12.6,0.749,0.952,-19.33,0.581,62.5,29.33,-17.84,721585.65,20.0,56.0,24.0
grid,2007-12-05,2026-07-10,18.57,638.28,11.37,12.69,0.755,0.958,-19.7,0.577,62.5,29.92,-18.17,738926.9,20.0,58.0,22.0
grid,2007-12-05,2026-07-10,18.57,655.97,11.51,12.78,0.76,0.963,-20.06,0.574,62.95,30.51,-18.49,756633.01,20.0,60.0,20.0
grid,2007-12-05,2026-07-10,18.57,674.04,11.65,12.87,0.766,0.968,-20.43,0.57,62.95,31.11,-18.81,774710.29,20.0,62.0,18.0
grid,2007-12-05,2026-07-10,18.57,692.47,11.79,12.97,0.771,0.973,-20.79,0.567,62.5,31.71,-19.14,793165.11,20.0,64.0,16.0
grid,2007-12-05,2026-07-10,18.57,711.3,11.93,13.06,0.776,0.977,-21.15,0.564,62.5,32.31,-19.46,812003.94,20.0,66.0,14.0
grid,2007-12-05,2026-07-10,18.57,730.51,12.07,13.16,0.78,0.981,-21.51,0.561,62.5,32.91,-19.78,831233.32,20.0,68.0,12.0
grid,2007-12-05,2026-07-10,18.57,750.12,12.21,13.26,0.785,0.984,-21.87,0.558,62.5,33.51,-20.1,850859.83,20.0,70.0,10.0
grid,2007-12-05,2026-07-10,18.57,770.13,12.36,13.37,0.789,0.988,-22.23,0.556,62.5,34.12,-20.42,870890.18,20.0,72.0,8.0
grid,2007-12-05,2026-07-10,18.57,790.55,12.5,13.48,0.793,0.99,-22.59,0.553,62.05,34.73,-20.74,891331.11,20.0,74.0,6.0
grid,2007-12-05,2026-07-10,18.57,811.39,12.64,13.58,0.797,0.993,-22.94,0.551,62.5,35.34,-21.06,912189.45,20.0,76.0,4.0
grid,2007-12-05,2026-07-10,18.57,832.66,12.78,13.7,0.801,0.995,-23.3,0.548,62.5,35.95,-21.37,933472.11,20.0,78.0,2.0
grid,2007-12-05,2026-07-10,18.57,854.35,12.92,13.81,0.804,0.998,-23.65,0.546,62.5,36.57,-21.69,955186.07,20.0,80.0,0.0
grid,2007-12-05,2026-07-10,18.57,263.45,7.2,11.37,0.492,0.625,-24.69,0.291,62.95,22.79,-13.95,363799.15,22.0,0.0,78.0
grid,2007-12-05,2026-07-10,18.57,272.9,7.34,11.37,0.505,0.642,-24.32,0.302,62.95,22.89,-13.66,373260.99,22.0,2.0,76.0
grid,2007-12-05,2026-07-10,18.57,282.58,7.49,11.37,0.517,0.659,-23.95,0.313,62.5,22.99,-13.38,382942.27,22.0,4.0,74.0
grid,2007-12-05,2026-07-10,18.57,292.47,7.64,11.37,0.529,0.676,-23.57,0.324,62.5,23.09,-13.09,392847.33,22.0,6.0,72.0
grid,2007-12-05,2026-07-10,18.57,302.59,7.79,11.38,0.54,0.692,-23.2,0.336,62.5,23.2,-12.8,402980.57,22.0,8.0,70.0
grid,2007-12-05,2026-07-10,18.57,312.95,7.94,11.39,0.552,0.708,-22.82,0.348,62.95,23.3,-12.51,413346.48,22.0,10.0,68.0
grid,2007-12-05,2026-07-10,18.57,323.54,8.08,11.4,0.563,0.724,-22.44,0.36,63.84,23.4,-12.21,423949.6,22.0,12.0,66.0
grid,2007-12-05,2026-07-10,18.57,334.38,8.23,11.42,0.575,0.739,-22.06,0.373,64.29,23.5,-11.92,434794.54,22.0,14.0,64.0
grid,2007-12-05,2026-07-10,18.57,345.46,8.38,11.44,0.586,0.755,-21.68,0.386,64.29,23.6,-11.63,445885.98,22.0,16.0,62.0
grid,2007-12-05,2026-07-10,18.57,356.79,8.52,11.47,0.596,0.769,-21.3,0.4,64.29,23.7,-11.6,457228.67,22.0,18.0,60.0
grid,2007-12-05,2026-07-10,18.57,368.38,8.67,11.5,0.607,0.784,-20.91,0.415,64.73,23.8,-11.94,468827.43,22.0,20.0,58.0
grid,2007-12-05,2026-07-10,18.57,380.23,8.82,11.53,0.617,0.797,-20.53,0.429,65.18,23.9,-12.28,480687.15,22.0,22.0,56.0
